,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_7,pm2.5_aqi_5_ExtraTrees_7,pm2.5_aqi_level_5_ExtraTrees_7
50,250.0,300,Unhealthy,232.53487620763545,282,Unhealthy
51,299.0,349,Hazardous,246.0655388519622,296,Unhealthy
52,333.0,383,Hazardous,405.0820323240833,437,Hazardous
53,357.0,405,Hazardous,353.2055758641453,403,Hazardous
54,390.0,427,Hazardous,313.00577727544373,363,Hazardous
55,326.0,376,Hazardous,336.5195399201212,386,Hazardous
56,402.0,435,Hazardous,289.3939664984251,339,Hazardous
57,365.0,411,Hazardous,346.7522151467749,396,Hazardous
58,257.0,307,Hazardous,310.6080533411117,361,Hazardous
59,135.0,192,Hazardous,195.93612392789575,246,Unhealthy
60,159.0,209,Unhealthy,112.96053627439431,181,Hazardous
61,170.0,220,Unhealthy,140.34274799885222,195,Hazardous
62,36.0,102,Unhealthy for Sensitive Groups,156.10178135004318,207,Unhealthy
63,19.0,66,Moderate,43.381909366153465,120,Unhealthy for Sensitive Groups
64,20.0,68,Moderate,24.654686777540938,77,Moderate
65,18.0,63,Moderate,28.353781136328898,85,Moderate
66,19.0,66,Moderate,22.898731011452487,74,Moderate
67,14.0,55,Moderate,25.198408975340957,78,Moderate
68,11.0,46,Good,16.579073531956993,60,Moderate
69,16.0,59,Moderate,14.520059641970768,56,Moderate
70,19.0,66,Moderate,18.869837991762097,65,Moderate
71,18.0,63,Moderate,28.55879111963401,85,Moderate
72,21.0,70,Moderate,20.572312725098826,69,Moderate
73,21.0,70,Moderate,24.137704844445484,76,Moderate
74,17.0,61,Moderate,26.446296246405176,81,Moderate
75,19.0,66,Moderate,21.222996683096124,70,Moderate
76,23.0,74,Moderate,20.22468694875993,68,Moderate
77,28.999998092651367,86,Moderate,27.016758972958332,82,Moderate
78,22.0,72,Moderate,30.742593918260056,90,Moderate
79,18.0,63,Moderate,21.69541126905662,71,Moderate
80,24.0,76,Moderate,20.679274460541553,69,Moderate
81,22.0,72,Moderate,28.94207054923959,86,Moderate
82,17.0,61,Moderate,23.79899258044147,75,Moderate
83,27.0,82,Moderate,23.683117340915377,75,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,34.325812822982456,98,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,50.01353808374589,137,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,51.86754227923012,141,Unhealthy for Sensitive Groups
87,48.0,132,Unhealthy for Sensitive Groups,37.66836814064217,106,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,58.730922072046894,153,Hazardous
89,69.0,158,Hazardous,63.1787487109582,155,Hazardous
90,72.0,160,Hazardous,76.62027733763952,162,Hazardous
91,59.000003814697266,153,Hazardous,66.46782293810557,157,Hazardous
92,57.0,152,Hazardous,57.90196845320966,152,Hazardous
93,67.0,157,Hazardous,60.00554954180353,153,Hazardous
94,75.0,161,Hazardous,72.9390100365274,160,Hazardous
95,15.0,57,Moderate,80.88983437347153,164,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,32.51637654398791,94,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,46.564021377207204,128,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,54.247441301280865,147,Unhealthy for Sensitive Groups
99,234.0,284,Unhealthy,68.67836619122109,158,Hazardous
100,305.0,355,Hazardous,236.89356580884572,287,Unhealthy
101,304.0,354,Hazardous,393.6727751525344,429,Hazardous
102,303.0,353,Hazardous,403.727183136043,436,Hazardous
103,221.0,271,Unhealthy,358.39322068498734,406,Hazardous
104,179.0,229,Unhealthy,222.37350625764168,272,Unhealthy
105,162.0,212,Unhealthy,160.5228665360314,211,Unhealthy
106,111.0,180,Hazardous,151.1815405955079,202,Unhealthy
107,114.0,181,Hazardous,89.42003472651272,169,Hazardous
108,81.0,164,Hazardous,117.97882596166798,183,Hazardous
109,56.0,151,Hazardous,73.65208801976569,160,Hazardous
110,63.0,155,Hazardous,53.57893014533192,145,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,75.32782284321313,161,Hazardous
112,84.0,166,Hazardous,81.84357706597892,165,Hazardous
113,97.0,172,Hazardous,84.33935142657398,166,Hazardous
114,111.0,180,Hazardous,102.42480267629729,175,Hazardous
115,167.0,217,Unhealthy,116.68637135172034,183,Hazardous
116,279.0,329,Hazardous,187.99421472883554,238,Unhealthy
117,395.0,430,Hazardous,288.28869539171296,338,Hazardous
118,449.0000305175781,466,Hazardous,407.230178606166,438,Hazardous
119,389.0,426,Hazardous,385.68629440631673,424,Hazardous
120,421.0,448,Hazardous,366.076640592558,411,Hazardous
121,485.9999694824219,490,Hazardous,368.6972025085439,413,Hazardous
122,485.9999694824219,490,Hazardous,438.7393303521975,459,Hazardous
123,488.0,492,Hazardous,479.3491454583749,486,Hazardous
124,434.0,456,Hazardous,489.8313972150715,493,Hazardous
125,425.0,450,Hazardous,421.1084627773,448,Hazardous
126,418.0,446,Hazardous,408.86134366478376,440,Hazardous
127,416.0,444,Hazardous,396.1239815306277,431,Hazardous
128,402.0,435,Hazardous,377.93156842994034,419,Hazardous
129,429.0,453,Hazardous,356.9314097780073,405,Hazardous
130,408.0,439,Hazardous,380.31146644530594,421,Hazardous
131,456.0,471,Hazardous,360.7909465831805,408,Hazardous
132,434.0,456,Hazardous,394.33237258986054,430,Hazardous
133,391.0,428,Hazardous,358.107990105605,406,Hazardous
134,377.0,419,Hazardous,335.45883399039485,385,Hazardous
135,377.0,419,Hazardous,355.6746090688719,404,Hazardous
136,361.0,408,Hazardous,343.3650918466134,393,Hazardous
137,343.0,393,Hazardous,324.65569673031547,374,Hazardous
138,356.0,405,Hazardous,310.5545695441016,360,Hazardous
139,353.0,403,Hazardous,334.59422798902466,384,Hazardous
140,340.0,390,Hazardous,337.39305926054436,387,Hazardous
141,146.0,198,Hazardous,329.9859575504792,380,Hazardous
142,216.0,266,Unhealthy,150.87848148967953,201,Unhealthy
143,291.0,341,Hazardous,205.91922351567055,256,Unhealthy
144,325.0,375,Hazardous,296.0255976605297,346,Hazardous
145,292.0,342,Hazardous,348.8468823517156,398,Hazardous
146,371.0,415,Hazardous,308.28163153136,358,Hazardous
147,369.0,413,Hazardous,345.1745273994743,395,Hazardous
148,374.0,417,Hazardous,338.2754936068272,388,Hazardous
149,391.0,428,Hazardous,345.0497394150045,395,Hazardous
150,442.0,461,Hazardous,366.66492813237414,412,Hazardous
151,425.0,450,Hazardous,400.7589914582351,434,Hazardous
152,442.0,461,Hazardous,371.31776838525843,415,Hazardous
153,287.0,337,Hazardous,412.0345440056539,442,Hazardous
154,275.0,325,Hazardous,194.18016964708053,244,Unhealthy
155,174.0,224,Unhealthy,232.95380946378953,283,Unhealthy
156,278.0,328,Hazardous,157.16248574498726,208,Unhealthy
157,0.0,0,Good,254.3283355677756,305,Hazardous
158,319.0,369,Hazardous,80.69373740328447,164,Hazardous
159,383.0,422,Hazardous,255.71883920122835,306,Hazardous
160,472.0000305175781,481,Hazardous,349.8719307829679,399,Hazardous
161,458.0,472,Hazardous,394.2254098642357,430,Hazardous
162,529.0,500,Hazardous,402.75561343536884,435,Hazardous
163,802.0,500,Hazardous,426.67939497395923,451,Hazardous
164,845.0,500,Hazardous,436.68031937499705,458,Hazardous
165,810.0,500,Hazardous,447.7152069490982,465,Hazardous
166,776.0,500,Hazardous,445.6027127194878,464,Hazardous
167,824.0,500,Hazardous,447.0021268534714,465,Hazardous
168,886.0,500,Hazardous,458.6787841140954,472,Hazardous
169,852.0,500,Hazardous,470.2752239307219,480,Hazardous
170,858.0,500,Hazardous,452.18977413326576,468,Hazardous
171,805.0,500,Hazardous,441.6272990079819,461,Hazardous
172,744.0,500,Hazardous,435.82462479832776,457,Hazardous
173,731.0,500,Hazardous,433.2842809864607,456,Hazardous
174,722.0,500,Hazardous,410.8312238754367,441,Hazardous
175,684.0,500,Hazardous,433.5160311849613,456,Hazardous
176,651.0,500,Hazardous,446.485143567127,464,Hazardous
177,673.0,500,Hazardous,441.0300956701604,461,Hazardous
178,584.0,500,Hazardous,455.18470346829855,470,Hazardous
179,474.9999694824219,483,Hazardous,451.46778152373764,468,Hazardous
180,341.0,391,Hazardous,392.1129145454249,428,Hazardous
181,288.0,338,Hazardous,292.5939068894604,343,Hazardous
182,266.0,316,Hazardous,240.17372791816476,290,Unhealthy
183,236.00001525878906,286,Unhealthy,213.1569707440373,263,Unhealthy
184,295.0,345,Hazardous,136.97345185538472,193,Hazardous
185,419.0,446,Hazardous,282.0225179795416,332,Hazardous
186,0.0,0,Good,370.3016287382212,414,Hazardous
187,323.0,373,Hazardous,140.77059481685035,195,Hazardous
188,326.0,376,Hazardous,263.85684687637763,314,Hazardous
189,325.0,375,Hazardous,308.93231803907634,359,Hazardous
190,334.0,384,Hazardous,336.1629979744586,386,Hazardous
191,343.0,393,Hazardous,342.46483065719417,392,Hazardous
192,333.0,383,Hazardous,331.5636417496271,381,Hazardous
193,311.0,361,Hazardous,316.6781316830848,367,Hazardous
194,304.0,354,Hazardous,312.18573526284075,362,Hazardous
195,301.0,351,Hazardous,301.97088839760266,352,Hazardous
196,309.0,359,Hazardous,296.4623569016623,346,Hazardous
197,298.0,348,Hazardous,299.0294402686034,349,Hazardous
198,362.0,409,Hazardous,278.29668452776457,328,Hazardous
199,523.0,500,Hazardous,334.7546689666397,384,Hazardous
200,468.0,479,Hazardous,430.26261216236594,454,Hazardous
201,447.0,465,Hazardous,417.10631492371573,445,Hazardous
202,328.0,378,Hazardous,413.1576431767271,442,Hazardous
203,308.0,358,Hazardous,264.8016733087947,315,Hazardous
204,358.0,406,Hazardous,269.65060637722684,320,Hazardous
205,296.0,346,Hazardous,340.0760159526594,390,Hazardous
206,257.0,307,Hazardous,275.6850341850069,326,Hazardous
207,291.0,341,Hazardous,218.9507316806506,269,Unhealthy
208,335.0,385,Hazardous,283.4397606564743,334,Hazardous
209,345.0,395,Hazardous,333.8276663408005,384,Hazardous
210,307.0,357,Hazardous,344.09599545176343,394,Hazardous
211,271.0,321,Hazardous,294.5905254339628,345,Hazardous
212,267.0,317,Hazardous,223.20246230242512,273,Unhealthy
213,277.0,327,Hazardous,220.35014909873829,270,Unhealthy
214,278.0,328,Hazardous,261.01344650014966,311,Hazardous
215,285.0,335,Hazardous,256.77954214390525,307,Hazardous
216,282.0,332,Hazardous,272.1463828502104,322,Hazardous
217,217.0,267,Unhealthy,256.8775912664285,307,Hazardous
218,169.0,219,Unhealthy,189.03709135647318,239,Unhealthy
219,68.0,157,Hazardous,150.6823857118368,201,Unhealthy
220,151.0,201,Unhealthy,67.46613334081472,157,Hazardous
221,66.0,156,Hazardous,159.5602122702958,210,Unhealthy
222,57.999996185302734,152,Hazardous,74.21363746915222,161,Hazardous
223,61.0,154,Hazardous,65.79039869064916,156,Hazardous
224,61.0,154,Hazardous,68.3039998201169,158,Hazardous
225,71.0,159,Hazardous,67.56418058199192,157,Hazardous
226,79.0,163,Hazardous,86.4251061506195,167,Hazardous
227,74.0,161,Hazardous,80.29263120068042,164,Hazardous
228,71.0,159,Hazardous,82.33381804124232,165,Hazardous
229,80.0,164,Hazardous,79.63303388712707,163,Hazardous
230,79.0,163,Hazardous,77.14617302236388,162,Hazardous
231,69.0,158,Hazardous,76.85202770117046,162,Hazardous
232,90.0,169,Hazardous,65.21993571655045,156,Hazardous
233,109.0,179,Hazardous,105.5534348696353,177,Hazardous
234,120.0,184,Hazardous,136.0018831283897,193,Hazardous
235,0.0,0,Good,122.89906788791882,186,Hazardous
236,132.0,190,Hazardous,42.95406199736652,119,Unhealthy for Sensitive Groups
237,134.0,192,Hazardous,120.59938937943016,185,Hazardous
238,155.0,205,Unhealthy,126.07226742014025,187,Hazardous
239,166.0,216,Unhealthy,150.89630924048285,201,Unhealthy
240,183.0,233,Unhealthy,163.50888344792972,214,Unhealthy
241,181.0,231,Unhealthy,189.80365006715706,240,Unhealthy
242,201.0,251,Unhealthy,178.5548379742276,229,Unhealthy
243,227.0,277,Unhealthy,196.90769471777023,247,Unhealthy
244,177.0,227,Unhealthy,214.6366054740982,265,Unhealthy
245,189.0,239,Unhealthy,159.74739453580364,210,Unhealthy
246,0.0,0,Good,189.5362459018321,240,Unhealthy
247,76.0,162,Hazardous,64.12357806028682,155,Hazardous
248,46.0,127,Unhealthy for Sensitive Groups,64.15031823835045,155,Hazardous
249,38.0,107,Unhealthy for Sensitive Groups,46.421405790461364,128,Unhealthy for Sensitive Groups
250,35.0,99,Moderate,40.58307614521269,113,Unhealthy for Sensitive Groups
251,25.0,78,Moderate,35.68066173047118,101,Unhealthy for Sensitive Groups
252,82.0,165,Hazardous,35.49347887910557,100,Moderate
253,245.0,295,Unhealthy,82.82405969313018,165,Hazardous
254,269.0,319,Hazardous,224.23642522794302,274,Unhealthy
255,240.0,290,Unhealthy,270.08736814332394,320,Hazardous
256,194.0,244,Unhealthy,253.4637280646292,304,Hazardous
257,169.0,219,Unhealthy,172.4491039738691,223,Unhealthy
258,53.0,144,Unhealthy for Sensitive Groups,159.59586496638642,210,Unhealthy
259,39.0,110,Unhealthy for Sensitive Groups,51.822974989855794,141,Unhealthy for Sensitive Groups
260,45.0,124,Unhealthy for Sensitive Groups,47.339494219089765,130,Unhealthy for Sensitive Groups
261,61.0,154,Hazardous,44.34456508209332,123,Unhealthy for Sensitive Groups
262,227.0,277,Unhealthy,61.6456304479357,154,Hazardous
263,219.0,269,Unhealthy,162.47491932594176,213,Unhealthy
264,193.0,243,Unhealthy,222.33785438670284,272,Unhealthy
265,47.0,129,Unhealthy for Sensitive Groups,191.68439541850978,242,Unhealthy
266,26.0,80,Moderate,53.89981615618308,146,Unhealthy for Sensitive Groups
267,28.0,84,Moderate,29.16490781301153,87,Moderate
268,30.0,89,Moderate,26.99893203905526,82,Moderate
269,25.0,78,Moderate,27.917020566701865,84,Moderate
270,24.0,76,Moderate,26.48195027099016,81,Moderate
271,26.0,80,Moderate,28.692493268308624,86,Moderate
272,19.0,66,Moderate,32.20440466846123,93,Moderate
273,35.0,99,Moderate,21.196256323499107,70,Moderate
274,37.0,105,Unhealthy for Sensitive Groups,37.819897000428874,107,Unhealthy for Sensitive Groups
275,34.0,97,Moderate,43.961285149145155,122,Unhealthy for Sensitive Groups
276,33.0,95,Moderate,34.29015908720059,97,Moderate
277,33.0,95,Moderate,35.09237228455442,99,Moderate
278,34.0,97,Moderate,33.38989749345706,96,Moderate
279,38.0,107,Unhealthy for Sensitive Groups,32.97987750209227,95,Moderate
280,38.0,107,Unhealthy for Sensitive Groups,38.43492744543529,108,Unhealthy for Sensitive Groups
281,41.0,115,Unhealthy for Sensitive Groups,41.0287502271746,115,Unhealthy for Sensitive Groups
282,37.0,105,Unhealthy for Sensitive Groups,45.79746215492926,126,Unhealthy for Sensitive Groups
283,45.0,124,Unhealthy for Sensitive Groups,45.50331736183298,126,Unhealthy for Sensitive Groups
284,71.0,159,Hazardous,54.53267287084539,148,Unhealthy for Sensitive Groups
285,92.0,170,Hazardous,84.61566917849746,166,Hazardous
286,78.0,163,Hazardous,104.59077934966899,176,Hazardous
287,86.0,167,Hazardous,91.88906865737285,170,Hazardous
288,107.0,178,Hazardous,97.08562833554714,172,Hazardous
289,167.0,217,Unhealthy,107.22025508329598,178,Hazardous
290,208.0,258,Unhealthy,166.47707260902473,217,Unhealthy
291,225.99998474121094,276,Unhealthy,211.0177350615037,261,Unhealthy
292,285.0,335,Hazardous,231.29590194556351,281,Unhealthy
293,283.0,333,Hazardous,315.58177399794084,365,Hazardous
294,214.0,264,Unhealthy,287.5934464960239,338,Hazardous
295,193.0,243,Unhealthy,192.3439913870657,242,Unhealthy
296,230.99998474121094,281,Unhealthy,160.81701233581285,211,Unhealthy
297,213.0,263,Unhealthy,199.68870056541462,250,Unhealthy
298,180.0,230,Unhealthy,191.0426244447502,241,Unhealthy
299,149.0,199,Hazardous,145.89584625606975,198,Hazardous
300,86.0,167,Hazardous,122.49796028668247,186,Hazardous
301,82.0,165,Hazardous,78.3584056169732,163,Hazardous
302,87.0,167,Hazardous,63.321364017152426,155,Hazardous
303,94.0,171,Hazardous,76.26373806546879,162,Hazardous
304,122.0,185,Hazardous,90.43617219514921,169,Hazardous
305,138.0,194,Hazardous,117.80946979665991,183,Hazardous
306,138.0,194,Hazardous,159.94349248379555,210,Unhealthy
307,176.0,226,Unhealthy,149.66624849899733,200,Hazardous
308,450.0000305175781,467,Hazardous,188.78751360520573,239,Unhealthy
309,372.0,415,Hazardous,350.42456754104563,400,Hazardous
310,358.0,406,Hazardous,359.8639429671592,407,Hazardous
311,448.0,465,Hazardous,344.22969921773546,394,Hazardous
312,484.9999694824219,490,Hazardous,384.6166783226232,424,Hazardous
313,557.0,500,Hazardous,453.3663540482875,469,Hazardous
314,573.0,500,Hazardous,475.3915608014122,483,Hazardous
315,603.0,500,Hazardous,480.5257263635788,487,Hazardous
316,412.0,442,Hazardous,491.5427865169373,494,Hazardous
317,300.0,350,Hazardous,404.4313448261849,437,Hazardous
318,312.0,362,Hazardous,241.16312391737506,291,Unhealthy
319,253.00001525878906,303,Hazardous,291.26579710796676,341,Hazardous
320,285.0,335,Hazardous,203.14713206327346,253,Unhealthy
321,277.0,327,Hazardous,267.47571953338496,318,Hazardous
322,236.00001525878906,286,Unhealthy,253.65982465937222,304,Hazardous
323,157.0,207,Unhealthy,173.58111560933438,224,Unhealthy
324,236.99998474121094,287,Unhealthy,128.14910666798968,188,Hazardous
325,290.0,340,Hazardous,217.5156613024237,267,Unhealthy
326,371.0,415,Hazardous,297.54980152830484,348,Hazardous
327,353.0,403,Hazardous,344.2564378981486,394,Hazardous
328,227.0,277,Unhealthy,346.80569339876513,396,Hazardous
329,201.0,251,Unhealthy,209.64505734701737,260,Unhealthy
330,98.0,173,Hazardous,202.03294647879886,252,Unhealthy
331,76.0,162,Hazardous,86.6479426139942,167,Hazardous
332,71.0,159,Hazardous,75.65762137209126,161,Hazardous
333,73.0,160,Hazardous,79.79347658930938,163,Hazardous
334,85.0,166,Hazardous,81.36224897593507,164,Hazardous
335,100.0,174,Hazardous,93.85003499262417,171,Hazardous
336,115.00000762939453,182,Hazardous,117.34596933364661,183,Hazardous
337,128.0,188,Hazardous,136.41190324352723,193,Hazardous
338,141.0,195,Hazardous,153.40099682460965,204,Unhealthy
339,72.0,160,Hazardous,149.42558537401962,199,Hazardous
340,88.0,168,Hazardous,82.36947214421673,165,Hazardous
341,91.0,169,Hazardous,98.11067876366684,173,Hazardous
342,69.0,158,Hazardous,102.49611062644904,175,Hazardous
343,59.000003814697266,153,Hazardous,71.91395950938951,159,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,55.49532873737544,150,Unhealthy for Sensitive Groups
345,57.0,152,Hazardous,61.37822544920748,154,Hazardous
346,64.0,155,Hazardous,59.40834599769411,153,Hazardous
347,78.0,163,Hazardous,72.14571021948419,160,Hazardous
348,87.0,167,Hazardous,81.87031688510154,165,Hazardous
349,88.0,168,Hazardous,101.53345484243417,175,Hazardous
350,80.0,164,Hazardous,87.65516586066528,168,Hazardous
351,84.0,166,Hazardous,75.20303401708847,161,Hazardous
352,100.0,174,Hazardous,83.60844590707183,166,Hazardous
353,129.0,189,Hazardous,107.70158263699118,178,Hazardous
354,128.0,188,Hazardous,126.50902722237613,188,Hazardous
355,114.0,181,Hazardous,143.6585634313772,196,Hazardous
356,110.0,179,Hazardous,113.23685499174539,181,Hazardous
357,122.0,185,Hazardous,113.18337396724519,181,Hazardous
358,142.0,196,Hazardous,132.51671268606913,191,Hazardous
359,150.0,200,Hazardous,146.04737686517825,198,Hazardous
360,138.0,194,Hazardous,151.8500525105965,202,Unhealthy
361,156.0,206,Unhealthy,136.65256719365672,193,Hazardous
362,145.0,197,Hazardous,156.3691869346292,207,Unhealthy
363,169.0,219,Unhealthy,142.99896556497214,196,Hazardous
364,161.0,211,Unhealthy,175.23902396921522,225,Unhealthy
365,160.0,210,Unhealthy,157.57250559607624,208,Unhealthy
366,156.0,206,Unhealthy,162.6888434817032,213,Unhealthy
367,198.0,248,Unhealthy,159.33737552636947,210,Unhealthy
368,188.0,238,Unhealthy,198.1644953443905,248,Unhealthy
369,176.0,226,Unhealthy,185.81041178993368,236,Unhealthy
370,187.0,237,Unhealthy,169.64135819158085,220,Unhealthy
371,154.0,204,Unhealthy,178.84007083928043,229,Unhealthy
372,179.0,229,Unhealthy,139.71880439632616,194,Hazardous
373,198.0,248,Unhealthy,158.12514116593536,209,Unhealthy
374,159.0,209,Unhealthy,201.60509838181545,252,Unhealthy
375,164.0,214,Unhealthy,140.59232599353948,195,Hazardous
376,156.0,206,Unhealthy,155.77198227656487,206,Unhealthy
377,144.0,197,Hazardous,150.63781806764717,201,Unhealthy
378,104.0,176,Hazardous,131.43818161301908,190,Hazardous
379,88.0,168,Hazardous,87.81560843907481,168,Hazardous
380,72.0,160,Hazardous,77.57401978260138,162,Hazardous
381,93.0,170,Hazardous,103.88661359978035,176,Hazardous
382,98.0,173,Hazardous,93.93916974465472,171,Hazardous
383,114.0,181,Hazardous,116.38331284000121,182,Hazardous
384,184.0,234,Unhealthy,116.68637204484783,183,Hazardous
385,162.0,212,Unhealthy,187.19200130869075,237,Unhealthy
386,179.0,229,Unhealthy,159.2928078904314,210,Unhealthy
387,131.0,190,Hazardous,178.94703130398943,229,Unhealthy
388,104.0,176,Hazardous,95.26727865148744,171,Hazardous
389,84.0,166,Hazardous,98.51178484868676,173,Hazardous
390,88.0,168,Hazardous,82.61013604896286,165,Hazardous
391,60.0,153,Hazardous,90.44508517113545,169,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,62.430016364822706,155,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,57.76826620551684,152,Hazardous
394,37.0,105,Unhealthy for Sensitive Groups,48.7567377005454,134,Unhealthy for Sensitive Groups
395,40.0,112,Unhealthy for Sensitive Groups,48.35563097809573,133,Unhealthy for Sensitive Groups
396,52.0,142,Unhealthy for Sensitive Groups,52.06363860992456,142,Unhealthy for Sensitive Groups
397,46.0,127,Unhealthy for Sensitive Groups,59.12311526153289,153,Hazardous
398,48.0,132,Unhealthy for Sensitive Groups,49.08653654710699,134,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,52.42017789859833,143,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,61.9932558529563,154,Hazardous
401,111.0,180,Hazardous,54.04243182956985,147,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,125.42158266174573,187,Hazardous
403,326.0,376,Hazardous,140.97560560055268,195,Hazardous
404,382.0,422,Hazardous,296.58714516668374,347,Hazardous
405,352.0,402,Hazardous,347.3672429512956,397,Hazardous
406,366.0,411,Hazardous,329.9057351060619,380,Hazardous
407,396.0,431,Hazardous,337.7228582350045,387,Hazardous
408,398.0,432,Hazardous,373.5728756436442,416,Hazardous
409,374.0,417,Hazardous,382.1030763927582,422,Hazardous
410,412.0,442,Hazardous,361.0583492467293,408,Hazardous
411,437.0,458,Hazardous,362.02991751163927,409,Hazardous
412,452.9999694824219,469,Hazardous,398.57518860184837,433,Hazardous
413,439.0,459,Hazardous,411.1075414788329,441,Hazardous
414,439.0,459,Hazardous,385.78434268718513,424,Hazardous
415,437.0,458,Hazardous,406.0981635050632,438,Hazardous
416,411.0,441,Hazardous,384.7771203564326,424,Hazardous
417,424.0,450,Hazardous,388.797099129403,426,Hazardous
418,417.0,445,Hazardous,380.84627540307116,421,Hazardous
419,422.0,448,Hazardous,382.25460594567244,422,Hazardous
420,394.0,430,Hazardous,386.60438550843685,425,Hazardous
421,388.0,426,Hazardous,369.9005211369849,414,Hazardous
422,401.0,434,Hazardous,374.9722910813676,417,Hazardous
423,402.0,435,Hazardous,352.6885919341826,402,Hazardous
424,396.0,431,Hazardous,342.60744619443096,392,Hazardous
425,395.0,430,Hazardous,350.9148096220124,401,Hazardous
426,392.0,428,Hazardous,343.41857224399826,393,Hazardous
427,359.0,407,Hazardous,353.6066800987624,403,Hazardous
428,301.0,351,Hazardous,342.48265591603916,392,Hazardous
429,273.0,323,Hazardous,250.82533739115473,301,Hazardous
430,297.0,347,Hazardous,175.328159521643,226,Unhealthy
