,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
52,80.0,164,Hazardous,85.63701448247505,167,Hazardous
53,91.0,169,Hazardous,81.16538545967863,164,Hazardous
54,104.0,176,Hazardous,92.78872420846619,170,Hazardous
55,111.0,180,Hazardous,100.45230504895646,174,Hazardous
56,129.0,189,Hazardous,104.0547189564777,176,Hazardous
57,133.0,191,Hazardous,120.84988960363546,185,Hazardous
58,140.0,195,Hazardous,129.58067318301863,189,Hazardous
59,141.0,195,Hazardous,129.7738316683708,189,Hazardous
60,150.0,200,Hazardous,134.25511925380056,192,Hazardous
61,152.0,202,Unhealthy,136.80964690396542,193,Hazardous
62,164.0,214,Unhealthy,139.09375066119242,194,Hazardous
63,160.0,210,Unhealthy,154.12634365197715,205,Unhealthy
64,143.0,196,Hazardous,154.59475588378837,205,Unhealthy
65,139.0,194,Hazardous,122.51105594651855,186,Hazardous
66,135.0,192,Hazardous,117.3875150374129,183,Hazardous
67,140.0,195,Hazardous,114.96337016862935,182,Hazardous
68,145.0,197,Hazardous,117.04948630223868,183,Hazardous
69,124.00000762939453,186,Hazardous,117.82695165284974,183,Hazardous
70,57.0,152,Hazardous,92.04989162423283,170,Hazardous
71,59.0,153,Hazardous,37.067200222086896,105,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,50.99395940186295,139,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,61.849492042165664,154,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,56.136816148774976,151,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,46.40160578480929,128,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,44.378265784324256,123,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,35.208045245287444,100,Moderate
78,32.0,93,Moderate,34.28088246013092,97,Moderate
79,32.0,93,Moderate,30.94406149679102,91,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.668004965215665,94,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,53.22977417254136,145,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,46.952108619624674,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,58.17947187977803,152,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,50.56900996094145,138,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,38.940841621265626,109,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,48.743657681304185,134,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.78309451131775,129,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,45.81730006507709,126,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,47.33842651122074,130,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,37.46317587612397,106,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,31.78430290453046,92,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,29.509856672816003,88,Moderate
93,34.0,97,Moderate,35.37705951899724,100,Moderate
94,34.0,97,Moderate,33.5275624253382,96,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,34.9376226621616,99,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,37.59838704475232,106,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,36.44426243670406,103,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,43.10824583651333,120,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,42.243859680689745,117,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,24.362170966452386,77,Moderate
101,28.0,84,Moderate,29.113880893609178,87,Moderate
102,28.0,84,Moderate,27.19677842574232,83,Moderate
103,25.0,78,Moderate,27.467200843465285,83,Moderate
104,35.0,99,Moderate,24.796778600085897,77,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,43.098588007017106,119,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,40.27846730985291,113,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,38.84426217742387,109,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,45.12675666297007,125,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,30.277663527848983,89,Moderate
110,32.0,93,Moderate,34.662371007825456,98,Moderate
111,33.0,95,Moderate,32.1513052980666,93,Moderate
112,31.000001907348633,91,Moderate,33.17987632558395,95,Moderate
113,29.999998092651367,88,Moderate,32.24305557235041,93,Moderate
114,33.0,95,Moderate,32.51830709257611,94,Moderate
115,34.0,97,Moderate,33.13158664166102,95,Moderate
116,34.0,97,Moderate,34.33883004507564,98,Moderate
117,29.0,87,Moderate,35.14043958497735,99,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,27.00361960958438,82,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,44.96257176445423,124,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,35.05834684514681,99,Moderate
121,41.0,115,Unhealthy for Sensitive Groups,42.57705876797876,118,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,40.98349724945068,114,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,44.29134453207693,122,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,48.120720445774175,132,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,42.13279304109848,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,34.923135877684125,99,Moderate
127,53.0,144,Unhealthy for Sensitive Groups,41.789935900795825,116,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,45.904221477139366,127,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,43.66840693891906,121,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,45.34888951746951,125,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,48.09657524618487,132,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,55.219311152881545,150,Unhealthy for Sensitive Groups
133,65.0,156,Hazardous,58.41609122371198,152,Hazardous
134,64.0,155,Hazardous,64.97866638563077,156,Hazardous
135,74.0,161,Hazardous,58.25190621790779,152,Hazardous
136,74.0,161,Hazardous,64.53440099849696,156,Hazardous
137,71.0,159,Hazardous,67.99194561285063,157,Hazardous
138,71.0,159,Hazardous,69.93319323113298,158,Hazardous
139,71.0,159,Hazardous,68.9818852150947,158,Hazardous
140,65.0,156,Hazardous,70.20844440267152,159,Hazardous
141,71.0,159,Hazardous,59.294964731747264,153,Hazardous
142,70.0,158,Hazardous,68.61971243368099,158,Hazardous
143,58.0,152,Hazardous,68.09818309629499,157,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,55.32554865420728,150,Unhealthy for Sensitive Groups
145,52.0,142,Unhealthy for Sensitive Groups,47.459150729968734,130,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,47.724744447520294,131,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,68.71146307453333,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,68.2768551503272,158,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,46.13118307204335,127,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,40.3460730819217,113,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,52.39436159461341,142,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,50.960156784049445,139,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,62.076453207916224,154,Hazardous
154,125.0,187,Hazardous,87.00361382942425,167,Hazardous
155,128.0,188,Hazardous,96.6181006764866,172,Hazardous
156,119.99999237060547,184,Hazardous,97.2217221636172,173,Hazardous
157,119.99999237060547,184,Hazardous,104.81769710686892,176,Hazardous
158,128.0,188,Hazardous,109.81085543128857,179,Hazardous
159,123.00000762939453,186,Hazardous,104.9480799776572,177,Hazardous
160,112.0,180,Hazardous,109.22172153776846,179,Hazardous
161,121.00000762939453,185,Hazardous,95.9855043240001,172,Hazardous
162,128.0,188,Hazardous,114.63982940257485,182,Hazardous
163,136.0,193,Hazardous,109.45351203847986,179,Hazardous
164,130.0,189,Hazardous,122.54485778649149,186,Hazardous
165,135.0,192,Hazardous,112.85310868343889,181,Hazardous
166,128.0,188,Hazardous,121.1589429548934,185,Hazardous
167,108.0,178,Hazardous,105.31025240144307,177,Hazardous
168,92.0,170,Hazardous,91.46558598384931,170,Hazardous
169,96.0,172,Hazardous,90.22936875219956,169,Hazardous
170,93.0,170,Hazardous,91.01166248111697,169,Hazardous
171,80.0,164,Hazardous,91.45592799342054,170,Hazardous
172,67.0,157,Hazardous,79.62494237888905,163,Hazardous
173,59.0,153,Hazardous,63.037419285908825,155,Hazardous
174,68.0,157,Hazardous,51.77142392992997,141,Unhealthy for Sensitive Groups
175,98.0,173,Hazardous,68.88530624063951,158,Hazardous
176,82.0,165,Hazardous,94.56095728034748,171,Hazardous
177,116.0,182,Hazardous,86.6028091801728,167,Hazardous
178,140.0,195,Hazardous,111.22091545353526,180,Hazardous
179,131.0,190,Hazardous,124.30260524959685,187,Hazardous
180,94.0,171,Hazardous,130.98107567975276,190,Hazardous
181,94.0,171,Hazardous,80.84184440752185,164,Hazardous
182,92.0,170,Hazardous,87.14365464146746,167,Hazardous
183,101.0,174,Hazardous,84.92232705312752,166,Hazardous
184,99.0,173,Hazardous,93.03983102978157,170,Hazardous
185,113.0,181,Hazardous,94.98590717836208,171,Hazardous
186,136.0,193,Hazardous,110.13922542501555,179,Hazardous
187,162.0,212,Unhealthy,134.85874111644037,192,Hazardous
188,127.0,188,Hazardous,145.2120597207217,197,Hazardous
189,93.0,170,Hazardous,108.77745619533812,178,Hazardous
190,83.0,165,Hazardous,80.10784074697729,164,Hazardous
191,71.0,159,Hazardous,80.01608942663204,164,Hazardous
192,73.0,160,Hazardous,68.56659340585654,158,Hazardous
193,80.0,164,Hazardous,66.6784656558241,157,Hazardous
194,75.0,161,Hazardous,77.13319251587728,162,Hazardous
195,67.0,157,Hazardous,74.73802163626141,161,Hazardous
196,76.0,162,Hazardous,62.79114195154612,155,Hazardous
197,68.0,157,Hazardous,78.97303161016686,163,Hazardous
198,64.0,155,Hazardous,69.79315331762974,158,Hazardous
199,85.0,166,Hazardous,59.83098096536944,153,Hazardous
200,67.0,157,Hazardous,86.31790034007057,167,Hazardous
201,59.0,153,Hazardous,61.76739905199563,154,Hazardous
202,66.0,156,Hazardous,55.04546785713527,149,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,64.64063822266111,156,Hazardous
204,78.0,163,Hazardous,71.73922941256608,159,Hazardous
205,70.0,158,Hazardous,81.56619031009575,164,Hazardous
206,75.0,161,Hazardous,68.39757944060075,158,Hazardous
207,77.0,162,Hazardous,74.13439979150296,161,Hazardous
208,84.0,166,Hazardous,77.5243394652726,162,Hazardous
209,68.0,157,Hazardous,86.71387587340823,167,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,66.57705693513604,157,Hazardous
211,96.0,172,Hazardous,49.356937310855386,135,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,91.53319137146816,170,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,70.84104057634411,159,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,42.63017741694121,118,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,34.309856038026574,98,Moderate
216,66.0,156,Hazardous,52.80965341279229,144,Unhealthy for Sensitive Groups
217,65.0,156,Hazardous,60.690538125978655,154,Hazardous
218,71.0,159,Hazardous,59.89858640663248,153,Hazardous
219,59.0,153,Hazardous,68.65834410929375,158,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,55.228969009199865,150,Unhealthy for Sensitive Groups
221,50.0,137,Unhealthy for Sensitive Groups,50.96015646665472,139,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,48.20281264022225,132,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,48.2414445751152,132,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,55.1179027406475,149,Unhealthy for Sensitive Groups
225,70.0,158,Hazardous,55.513878381273535,151,Hazardous
226,61.000003814697266,154,Hazardous,70.9859090559083,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,57.07363666955042,152,Hazardous
228,56.0,151,Hazardous,55.96780179906925,151,Hazardous
229,59.999996185302734,153,Hazardous,54.19556894176466,147,Unhealthy for Sensitive Groups
230,64.0,155,Hazardous,53.311866474277785,145,Unhealthy for Sensitive Groups
231,66.0,156,Hazardous,63.670014672800136,155,Hazardous
232,57.0,152,Hazardous,67.38349498745453,157,Hazardous
233,33.0,95,Moderate,50.684904754204055,138,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,27.587925122562975,83,Moderate
235,14.999999046325684,57,Moderate,18.929575749434306,65,Moderate
236,11.0,46,Good,16.138429150961308,59,Moderate
237,12.0,50,Good,12.767805791090128,52,Moderate
238,12.0,50,Good,11.212876325919224,47,Good
239,9.0,38,Good,11.570220353517366,48,Good
240,11.0,46,Good,10.02977779575851,42,Good
241,11.0,46,Good,11.31428478285675,47,Good
242,10.0,42,Good,11.246679111370788,47,Good
243,8.0,33,Good,9.783500150706612,40,Good
244,16.0,59,Moderate,8.527967103602219,35,Good
245,16.0,59,Moderate,17.688529620917834,63,Moderate
246,16.0,59,Moderate,18.364585897683344,64,Moderate
247,18.0,63,Moderate,16.814485429961994,61,Moderate
248,31.000001907348633,91,Moderate,19.359354410205178,66,Moderate
249,34.0,97,Moderate,34.40160650900568,98,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,37.2941616337066,105,Unhealthy for Sensitive Groups
251,39.0,110,Unhealthy for Sensitive Groups,38.87323605930319,109,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,41.79959405215711,116,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,38.32273307249597,108,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,31.750500179428595,92,Moderate
255,59.0,153,Hazardous,44.745267757647675,124,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,62.02333485511434,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,67.6056281235859,157,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,41.2635778218877,115,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.26398006492957,113,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,41.98309504775953,117,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,45.788325985384866,126,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,45.59999620020409,126,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,46.76377865562997,129,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,51.602409928911406,141,Unhealthy for Sensitive Groups
265,57.0,152,Hazardous,46.91347677413868,129,Unhealthy for Sensitive Groups
266,0.0,0,Good,47.36257130847872,130,Unhealthy for Sensitive Groups
267,35.0,99,Moderate,31.059957194181532,91,Moderate
268,33.0,95,Moderate,37.66599277211763,106,Unhealthy for Sensitive Groups
269,34.0,97,Moderate,33.677260669016654,96,Moderate
270,35.0,99,Moderate,37.72876931651395,106,Unhealthy for Sensitive Groups
271,33.0,95,Moderate,38.91669694470704,109,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,33.72072135325484,96,Moderate
273,79.0,163,Hazardous,53.51951247277419,145,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,77.58228705021732,162,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,49.21206856865823,135,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,47.367400419922156,130,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,72.87403826327422,160,Hazardous
278,128.0,188,Hazardous,90.03620952476959,169,Hazardous
279,135.0,192,Hazardous,108.14968955332169,178,Hazardous
280,149.0,199,Hazardous,105.81246525729257,177,Hazardous
281,157.0,207,Unhealthy,126.14244425447949,187,Hazardous
282,150.0,200,Hazardous,148.12876077814903,199,Hazardous
283,145.0,197,Hazardous,113.08007086842882,181,Hazardous
284,154.0,204,Unhealthy,117.75934591654375,183,Hazardous
285,163.0,213,Unhealthy,127.37866094968746,188,Hazardous
286,167.0,217,Unhealthy,159.79073127407491,210,Unhealthy
287,169.0,219,Unhealthy,154.0780551661075,204,Unhealthy
288,175.0,225,Unhealthy,161.51467475144025,212,Unhealthy
289,161.0,211,Unhealthy,170.76215840477414,221,Unhealthy
290,163.0,213,Unhealthy,146.89254272395522,198,Hazardous
291,173.0,223,Unhealthy,148.87725095047983,199,Hazardous
292,137.0,193,Hazardous,164.14163541651183,214,Unhealthy
293,137.0,193,Hazardous,96.82091789434534,172,Hazardous
294,122.00000762939453,185,Hazardous,98.36618875441461,173,Hazardous
295,108.0,178,Hazardous,100.23500130143009,174,Hazardous
296,91.0,169,Hazardous,88.77584744221768,168,Hazardous
297,99.0,173,Hazardous,87.22574700578876,167,Hazardous
298,77.0,162,Hazardous,82.15049601306414,165,Hazardous
299,86.0,167,Hazardous,77.4229305925927,162,Hazardous
300,93.0,170,Hazardous,84.61810132021674,166,Hazardous
301,107.0,178,Hazardous,86.58349382516401,167,Hazardous
302,126.0,187,Hazardous,93.60482105587612,171,Hazardous
303,141.0,195,Hazardous,118.00562445790044,183,Hazardous
304,146.0,198,Hazardous,131.59435458510754,190,Hazardous
305,160.0,210,Unhealthy,138.1665873708866,194,Hazardous
306,165.0,215,Unhealthy,124.4764477898543,187,Hazardous
307,165.0,215,Unhealthy,149.13801457311138,199,Hazardous
308,166.0,216,Unhealthy,143.96135591470085,197,Hazardous
309,150.0,200,Hazardous,142.1360042352078,196,Hazardous
310,134.0,192,Hazardous,123.83902317529052,186,Hazardous
311,119.99999237060547,184,Hazardous,114.46598578943386,181,Hazardous
312,116.0,182,Hazardous,104.3830896028755,176,Hazardous
313,95.0,171,Hazardous,113.40844127342784,181,Hazardous
314,109.0,179,Hazardous,84.39596864900156,166,Hazardous
315,118.0,183,Hazardous,102.70260684104079,175,Hazardous
316,111.0,180,Hazardous,117.1846982218855,183,Hazardous
317,98.0,173,Hazardous,106.0490853075415,177,Hazardous
318,94.0,171,Hazardous,88.70341309514723,168,Hazardous
319,103.0,176,Hazardous,94.12152127287798,171,Hazardous
320,97.0,172,Hazardous,94.69616886024787,171,Hazardous
321,111.0,180,Hazardous,95.72956886509819,172,Hazardous
322,105.0,177,Hazardous,110.53037266051317,179,Hazardous
323,110.0,179,Hazardous,99.07604790380347,173,Hazardous
324,119.0,184,Hazardous,105.0832903058601,177,Hazardous
325,127.0,188,Hazardous,118.13600548690528,183,Hazardous
326,136.0,193,Hazardous,115.37383402871461,182,Hazardous
327,170.0,220,Unhealthy,133.0285604238516,191,Hazardous
328,170.0,220,Unhealthy,166.78791292074777,217,Unhealthy
329,168.0,218,Unhealthy,163.9919376198682,214,Unhealthy
330,166.0,216,Unhealthy,162.23902020697935,213,Unhealthy
331,161.0,211,Unhealthy,160.26879981546404,211,Unhealthy
332,152.0,202,Unhealthy,161.5919385318192,212,Unhealthy
333,116.0,182,Hazardous,135.59757446957363,192,Hazardous
334,86.0,167,Hazardous,78.94888634799268,163,Hazardous
335,31.000001907348633,91,Moderate,72.51669355618316,160,Hazardous
336,29.999998092651367,88,Moderate,26.820118475401184,82,Moderate
337,14.0,55,Moderate,27.771426153928168,84,Moderate
338,16.0,59,Moderate,18.746074887942342,65,Moderate
339,14.999999046325684,57,Moderate,21.295772836577818,70,Moderate
340,14.999999046325684,57,Moderate,18.842654313902706,65,Moderate
341,17.0,61,Moderate,18.321125204504458,64,Moderate
342,56.0,151,Hazardous,19.195169368638204,66,Moderate
343,96.0,172,Hazardous,65.34083922962938,156,Hazardous
344,137.0,193,Hazardous,84.82091826985457,166,Hazardous
345,139.0,194,Hazardous,107.6426465757301,178,Hazardous
346,128.0,188,Hazardous,108.12554445208004,178,Hazardous
347,112.0,180,Hazardous,113.50984960072527,181,Hazardous
348,109.0,179,Hazardous,101.25391460673956,175,Hazardous
349,93.0,170,Hazardous,101.69818044984889,175,Hazardous
350,87.0,167,Hazardous,85.49214578833416,166,Hazardous
351,74.0,161,Hazardous,84.93198477533538,166,Hazardous
352,65.0,156,Hazardous,67.11790179740404,157,Hazardous
353,65.0,156,Hazardous,61.65150424867473,154,Hazardous
354,83.0,165,Hazardous,60.782288570135684,154,Hazardous
355,86.0,167,Hazardous,87.70864438145972,168,Hazardous
356,85.0,166,Hazardous,85.57906677236059,166,Hazardous
357,77.0,162,Hazardous,84.56015373527201,166,Hazardous
358,80.0,164,Hazardous,73.03339446161866,160,Hazardous
359,90.0,169,Hazardous,77.87685450659707,163,Hazardous
360,94.0,171,Hazardous,83.92755863448299,166,Hazardous
361,91.0,169,Hazardous,86.98912750986298,167,Hazardous
362,65.0,156,Hazardous,87.45270897620199,167,Hazardous
363,75.0,161,Hazardous,57.16055861023135,152,Hazardous
364,66.0,156,Hazardous,69.315084883529,158,Hazardous
365,66.0,156,Hazardous,62.01367681551176,154,Hazardous
366,56.0,151,Hazardous,60.709853928022255,154,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,54.49496486138735,148,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,43.856736671573245,121,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.39396033169536,115,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.10100175360581,134,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,49.10583057000626,134,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,56.421725274979494,151,Hazardous
373,73.0,160,Hazardous,60.71468303499534,154,Hazardous
374,84.0,166,Hazardous,75.57826299482703,161,Hazardous
375,92.0,170,Hazardous,85.57423826888451,166,Hazardous
376,92.0,170,Hazardous,93.19918688837954,170,Hazardous
377,104.0,176,Hazardous,90.60119915747349,169,Hazardous
378,118.0,183,Hazardous,104.6390248561414,176,Hazardous
379,124.00000762939453,186,Hazardous,120.03379221978378,184,Hazardous
380,116.0,182,Hazardous,123.52996923394663,186,Hazardous
381,99.0,173,Hazardous,115.08892300708249,182,Hazardous
382,96.0,172,Hazardous,89.9058266897441,169,Hazardous
383,0.0,0,Good,87.60240677284564,168,Hazardous
384,0.0,0,Good,51.56377844217085,140,Unhealthy for Sensitive Groups
385,0.0,0,Good,35.14043968444259,99,Moderate
386,0.0,0,Good,13.806035102961618,55,Moderate
387,0.0,0,Good,14.767000786445994,56,Moderate
388,0.0,0,Good,10.053922555018529,42,Good
389,75.0,161,Hazardous,14.76700077974047,56,Moderate
390,96.0,172,Hazardous,61.56458212917987,154,Hazardous
391,117.0,183,Hazardous,79.3352040875969,163,Hazardous
392,122.00000762939453,185,Hazardous,109.47765606683797,179,Hazardous
393,124.00000762939453,186,Hazardous,117.72554341495928,183,Hazardous
394,107.0,178,Hazardous,123.02292740076415,186,Hazardous
395,102.0,175,Hazardous,96.53600729292593,172,Hazardous
396,70.0,158,Hazardous,95.98550466374655,172,Hazardous
397,71.0,159,Hazardous,63.109854026369916,155,Hazardous
398,80.0,164,Hazardous,68.00643306340999,157,Hazardous
399,83.0,165,Hazardous,79.19033483913284,163,Hazardous
