,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_9,pm2.5_aqi_8_XGBRF_DART_9,pm2.5_aqi_level_8_XGBRF_DART_9
38,216.99998474121094,267,Unhealthy,197.7163848876953,248,Unhealthy
39,208.0,258,Unhealthy,218.07733154296875,268,Unhealthy
40,204.00001525878906,254,Unhealthy,199.5418243408203,250,Unhealthy
41,213.0,263,Unhealthy,199.34381103515625,249,Unhealthy
42,256.0,306,Hazardous,194.01817321777344,244,Unhealthy
43,211.0,261,Unhealthy,248.00103759765625,298,Unhealthy
44,203.0,253,Unhealthy,197.0288848876953,247,Unhealthy
45,212.0,262,Unhealthy,197.04017639160156,247,Unhealthy
46,205.0,255,Unhealthy,198.5379638671875,249,Unhealthy
47,196.0,246,Unhealthy,198.5379638671875,249,Unhealthy
48,182.0,232,Unhealthy,194.40768432617188,245,Unhealthy
49,124.0,186,Hazardous,173.08782958984375,223,Unhealthy
50,102.00000762939453,175,Hazardous,112.55445098876953,180,Hazardous
51,77.0,162,Hazardous,94.43026733398438,171,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,64.25569152832031,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,47.4644889831543,130,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,36.77758026123047,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,31.081573486328125,91,Moderate
56,33.0,95,Moderate,27.411298751831055,83,Moderate
57,35.0,99,Moderate,31.72574806213379,92,Moderate
58,28.999998092651367,86,Moderate,34.994956970214844,99,Moderate
59,24.0,76,Moderate,29.31012725830078,87,Moderate
60,26.0,80,Moderate,22.99770164489746,74,Moderate
61,11.000000953674316,46,Good,24.399837493896484,77,Moderate
62,14.0,55,Moderate,12.140076637268066,51,Moderate
63,12.0,50,Good,14.676260948181152,56,Moderate
64,9.0,38,Good,12.533164024353027,52,Moderate
65,11.000000953674316,46,Good,9.635307312011719,40,Good
66,15.0,57,Moderate,10.273343086242676,42,Good
67,13.0,53,Moderate,15.180514335632324,57,Moderate
68,15.0,57,Moderate,13.073593139648438,53,Moderate
69,17.0,61,Moderate,15.314096450805664,58,Moderate
70,19.0,66,Moderate,16.641700744628906,60,Moderate
71,18.0,63,Moderate,17.755834579467773,63,Moderate
72,21.0,70,Moderate,17.790449142456055,63,Moderate
73,17.0,61,Moderate,22.395761489868164,72,Moderate
74,22.000001907348633,72,Moderate,18.299442291259766,64,Moderate
75,22.999998092651367,74,Moderate,23.240690231323242,74,Moderate
76,16.0,59,Moderate,23.324277877807617,75,Moderate
77,22.000001907348633,72,Moderate,16.974098205566406,61,Moderate
78,18.0,63,Moderate,22.898075103759766,74,Moderate
79,17.0,61,Moderate,17.79690933227539,63,Moderate
80,21.0,70,Moderate,16.763086318969727,61,Moderate
81,22.999998092651367,74,Moderate,22.52782440185547,73,Moderate
82,22.000001907348633,72,Moderate,23.324277877807617,75,Moderate
83,21.0,70,Moderate,22.44901466369629,73,Moderate
84,22.999998092651367,74,Moderate,21.949060440063477,72,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.191476821899414,74,Moderate
86,66.0,156,Hazardous,53.7798957824707,146,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,67.09465789794922,157,Hazardous
88,30.0,89,Moderate,51.94713592529297,141,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.82467269897461,86,Moderate
90,10.0,42,Good,12.524345397949219,52,Moderate
91,13.0,53,Moderate,10.548066139221191,44,Good
92,11.000000953674316,46,Good,12.99974250793457,53,Moderate
93,14.0,55,Moderate,10.413344383239746,43,Good
94,20.0,68,Moderate,14.521261215209961,56,Moderate
95,22.000001907348633,72,Moderate,20.396764755249023,68,Moderate
96,22.999998092651367,74,Moderate,22.753934860229492,73,Moderate
97,20.0,68,Moderate,23.191476821899414,74,Moderate
98,17.0,61,Moderate,20.180953979492188,68,Moderate
99,14.0,55,Moderate,16.97629737854004,61,Moderate
100,10.0,42,Good,14.75713062286377,56,Moderate
101,10.0,42,Good,10.451559066772461,43,Good
102,27.0,82,Moderate,10.149699211120605,42,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,27.028749465942383,82,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,47.565677642822266,131,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,54.17386245727539,147,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,59.57324981689453,153,Hazardous
107,57.999996185302734,152,Hazardous,57.21158218383789,152,Hazardous
108,66.0,156,Hazardous,59.098873138427734,153,Hazardous
109,73.0,160,Hazardous,67.23500061035156,157,Hazardous
110,83.0,165,Hazardous,74.10091400146484,161,Hazardous
111,81.0,164,Hazardous,85.27767181396484,166,Hazardous
112,91.0,169,Hazardous,82.42143249511719,165,Hazardous
113,104.0,176,Hazardous,89.44080352783203,169,Hazardous
114,88.00000762939453,168,Hazardous,99.7115707397461,174,Hazardous
115,85.0,166,Hazardous,81.3006362915039,164,Hazardous
116,66.0,156,Hazardous,97.85247039794922,173,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,58.454078674316406,152,Hazardous
118,70.0,158,Hazardous,46.332820892333984,128,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,71.27434539794922,159,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.770450592041016,154,Hazardous
121,61.0,154,Hazardous,46.98569107055664,129,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,62.28579330444336,154,Hazardous
123,66.0,156,Hazardous,70.44505310058594,159,Hazardous
124,63.000003814697266,155,Hazardous,64.93324279785156,156,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,63.06852722167969,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,45.47243118286133,125,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,52.24333953857422,142,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,71.09571075439453,159,Hazardous
129,127.0,188,Hazardous,87.47494506835938,167,Hazardous
130,126.00000762939453,187,Hazardous,122.55529022216797,186,Hazardous
131,126.00000762939453,187,Hazardous,124.31509399414062,187,Hazardous
132,106.0,177,Hazardous,123.46654510498047,186,Hazardous
133,104.0,176,Hazardous,107.23231506347656,178,Hazardous
134,118.0,183,Hazardous,98.75179290771484,173,Hazardous
135,141.0,195,Hazardous,122.86344909667969,186,Hazardous
136,198.99998474121094,249,Unhealthy,143.93508911132812,197,Hazardous
137,262.0,312,Hazardous,195.84283447265625,246,Unhealthy
138,234.0,284,Unhealthy,256.97265625,307,Hazardous
139,221.0,271,Unhealthy,285.9952697753906,336,Hazardous
140,177.0,227,Unhealthy,238.59616088867188,288,Unhealthy
141,135.0,192,Hazardous,166.01222229003906,216,Unhealthy
142,108.0,178,Hazardous,148.38026428222656,199,Hazardous
143,96.99999237060547,172,Hazardous,104.06509399414062,176,Hazardous
144,87.0,167,Hazardous,94.72126770019531,171,Hazardous
145,85.0,166,Hazardous,90.43453216552734,169,Hazardous
146,81.0,164,Hazardous,101.96517181396484,175,Hazardous
147,82.0,165,Hazardous,100.35778045654297,174,Hazardous
148,81.0,164,Hazardous,107.32501983642578,178,Hazardous
149,110.99999237060547,180,Hazardous,100.44908905029297,174,Hazardous
150,143.0,196,Hazardous,111.07634735107422,180,Hazardous
151,153.0,203,Unhealthy,143.98617553710938,197,Hazardous
152,188.99998474121094,239,Unhealthy,150.74752807617188,201,Unhealthy
153,244.0,294,Unhealthy,181.48841857910156,232,Unhealthy
154,273.0,323,Hazardous,244.6106719970703,294,Unhealthy
155,218.0,268,Unhealthy,256.82916259765625,307,Hazardous
156,226.99998474121094,277,Unhealthy,215.61477661132812,266,Unhealthy
157,95.0,171,Hazardous,221.3131866455078,271,Unhealthy
158,20.0,68,Moderate,79.14486694335938,163,Hazardous
159,0.0,0,Good,36.003143310546875,102,Unhealthy for Sensitive Groups
160,0.0,0,Good,20.74911880493164,69,Moderate
161,0.0,0,Good,8.271547317504883,34,Good
162,0.0,0,Good,5.477656364440918,22,Good
163,0.0,0,Good,5.218630790710449,22,Good
164,12.0,50,Good,5.044713497161865,21,Good
165,12.0,50,Good,10.749659538269043,45,Good
166,17.0,61,Moderate,12.004874229431152,50,Good
167,33.0,95,Moderate,18.031497955322266,63,Moderate
168,22.000001907348633,72,Moderate,32.53462219238281,94,Moderate
169,20.0,68,Moderate,22.477890014648438,73,Moderate
170,10.0,42,Good,21.144447326660156,70,Moderate
171,14.0,55,Moderate,12.15007495880127,51,Moderate
172,12.0,50,Good,14.970242500305176,57,Moderate
173,12.0,50,Good,12.55708122253418,52,Moderate
174,8.0,33,Good,12.505988121032715,52,Moderate
175,19.0,66,Moderate,9.4287748336792,39,Good
176,40.0,112,Unhealthy for Sensitive Groups,17.28439712524414,62,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.58875274658203,118,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,38.26978302001953,108,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,44.85341262817383,124,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,57.55265808105469,152,Hazardous
181,57.0,152,Hazardous,62.51441955566406,155,Hazardous
182,57.0,152,Hazardous,57.78414535522461,152,Hazardous
183,75.0,161,Hazardous,58.34685134887695,152,Hazardous
184,96.0,172,Hazardous,77.83049774169922,163,Hazardous
185,110.0,179,Hazardous,100.49976348876953,174,Hazardous
186,96.99999237060547,172,Hazardous,110.4331283569336,179,Hazardous
187,105.0,177,Hazardous,96.009033203125,172,Hazardous
188,84.0,166,Hazardous,105.17462921142578,177,Hazardous
189,106.0,177,Hazardous,90.5307388305664,169,Hazardous
190,112.0,180,Hazardous,105.91552734375,177,Hazardous
191,120.0,184,Hazardous,113.24125671386719,181,Hazardous
192,117.0,183,Hazardous,119.75060272216797,184,Hazardous
193,118.0,183,Hazardous,119.91188049316406,184,Hazardous
194,106.0,177,Hazardous,119.91581726074219,184,Hazardous
195,96.0,172,Hazardous,107.4976806640625,178,Hazardous
196,82.0,165,Hazardous,96.2314682006836,172,Hazardous
197,63.000003814697266,155,Hazardous,96.77525329589844,172,Hazardous
198,79.0,163,Hazardous,58.36655044555664,152,Hazardous
199,125.0,187,Hazardous,82.73091125488281,165,Hazardous
200,119.0,184,Hazardous,127.03507995605469,188,Hazardous
201,115.0,182,Hazardous,117.5172348022461,183,Hazardous
202,131.0,190,Hazardous,114.26858520507812,181,Hazardous
203,177.0,227,Unhealthy,129.29595947265625,189,Hazardous
204,287.0,337,Hazardous,163.46090698242188,214,Unhealthy
205,299.0,349,Hazardous,273.2887268066406,323,Hazardous
206,250.0,300,Unhealthy,272.5646667480469,323,Hazardous
207,159.0,209,Unhealthy,283.8238525390625,334,Hazardous
208,124.0,186,Hazardous,124.48399353027344,187,Hazardous
209,123.0,186,Hazardous,112.50919342041016,180,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,116.16205596923828,182,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,48.68024826049805,133,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,37.527103424072266,106,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,58.36220932006836,152,Hazardous
214,170.0,220,Unhealthy,104.4012451171875,176,Hazardous
215,180.0,230,Unhealthy,152.6045379638672,203,Unhealthy
216,226.99998474121094,277,Unhealthy,168.58511352539062,219,Unhealthy
217,198.99998474121094,249,Unhealthy,285.986083984375,336,Hazardous
218,168.0,218,Unhealthy,188.5997314453125,239,Unhealthy
219,93.00000762939453,170,Hazardous,165.297607421875,216,Unhealthy
220,80.0,164,Hazardous,84.70832824707031,166,Hazardous
221,110.99999237060547,180,Hazardous,90.67012023925781,169,Hazardous
222,133.0,191,Hazardous,111.800048828125,180,Hazardous
223,135.0,192,Hazardous,130.9360809326172,190,Hazardous
224,94.0,171,Hazardous,136.6991424560547,193,Hazardous
225,103.0,176,Hazardous,87.870849609375,168,Hazardous
226,91.99999237060547,170,Hazardous,98.280517578125,173,Hazardous
227,93.00000762939453,170,Hazardous,89.07925415039062,168,Hazardous
228,109.0,179,Hazardous,91.24654388427734,169,Hazardous
229,122.0,185,Hazardous,111.08252716064453,180,Hazardous
230,123.0,186,Hazardous,121.55706024169922,185,Hazardous
231,122.0,185,Hazardous,121.35282897949219,185,Hazardous
232,172.0,222,Unhealthy,120.74848937988281,185,Hazardous
233,213.0,263,Unhealthy,162.43905639648438,213,Unhealthy
234,196.0,246,Unhealthy,231.8123779296875,282,Unhealthy
235,158.0,208,Unhealthy,194.05810546875,244,Unhealthy
236,103.0,176,Hazardous,134.60643005371094,192,Hazardous
237,90.0,169,Hazardous,82.51856231689453,165,Hazardous
238,70.0,158,Hazardous,80.04948425292969,164,Hazardous
239,67.0,157,Hazardous,66.77421569824219,157,Hazardous
240,66.0,156,Hazardous,66.36111450195312,157,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,64.193359375,155,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,51.41758728027344,140,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,55.76645278930664,151,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,51.757843017578125,141,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,47.63906478881836,131,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,50.45599365234375,138,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,59.935123443603516,153,Hazardous
248,279.0,329,Hazardous,89.15414428710938,168,Hazardous
249,435.0,457,Hazardous,225.77345275878906,276,Unhealthy
250,489.0,492,Hazardous,378.45196533203125,419,Hazardous
251,513.0,500,Hazardous,426.2125244140625,451,Hazardous
252,539.0,500,Hazardous,421.1053771972656,448,Hazardous
253,567.0,500,Hazardous,432.5075378417969,455,Hazardous
254,569.0,500,Hazardous,436.14593505859375,458,Hazardous
255,659.0,500,Hazardous,459.9419860839844,473,Hazardous
256,648.0,500,Hazardous,467.5582580566406,478,Hazardous
257,651.0,500,Hazardous,472.0719299316406,481,Hazardous
258,671.0,500,Hazardous,453.4477844238281,469,Hazardous
259,623.0,500,Hazardous,448.7593688964844,466,Hazardous
260,618.0,500,Hazardous,454.81158447265625,470,Hazardous
261,532.0,500,Hazardous,459.85467529296875,473,Hazardous
262,476.9999694824219,484,Hazardous,477.3337097167969,485,Hazardous
263,479.0,486,Hazardous,446.44354248046875,464,Hazardous
264,490.0,493,Hazardous,433.7750244140625,456,Hazardous
265,476.0,484,Hazardous,440.8487854003906,461,Hazardous
266,457.0,471,Hazardous,395.4480895996094,431,Hazardous
267,327.0,377,Hazardous,371.8255310058594,415,Hazardous
268,161.0,211,Unhealthy,336.21630859375,386,Hazardous
269,286.0,336,Hazardous,111.27406311035156,180,Hazardous
270,298.0,348,Hazardous,255.46359252929688,306,Hazardous
271,310.0,360,Hazardous,257.8163757324219,308,Hazardous
272,332.0,382,Hazardous,297.7314453125,348,Hazardous
273,391.0,428,Hazardous,322.61236572265625,372,Hazardous
274,437.0,458,Hazardous,353.4891662597656,403,Hazardous
275,422.0,448,Hazardous,377.76141357421875,419,Hazardous
276,320.0,370,Hazardous,382.2837829589844,422,Hazardous
277,346.0,396,Hazardous,316.18206787109375,366,Hazardous
278,351.0,401,Hazardous,322.1491394042969,372,Hazardous
279,297.0,347,Hazardous,319.92218017578125,370,Hazardous
280,290.0,340,Hazardous,167.92178344726562,218,Unhealthy
281,250.0,300,Unhealthy,167.74476623535156,218,Unhealthy
282,170.0,220,Unhealthy,247.6492462158203,297,Unhealthy
283,103.0,176,Hazardous,128.07789611816406,188,Hazardous
284,79.0,163,Hazardous,81.55494689941406,164,Hazardous
285,73.0,160,Hazardous,76.20767211914062,162,Hazardous
286,74.0,161,Hazardous,70.08283996582031,158,Hazardous
287,77.0,162,Hazardous,76.31990051269531,162,Hazardous
288,81.0,164,Hazardous,76.61772155761719,162,Hazardous
289,95.0,171,Hazardous,81.11962127685547,164,Hazardous
290,115.0,182,Hazardous,103.44713592529297,176,Hazardous
291,77.0,162,Hazardous,124.73651885986328,187,Hazardous
292,67.0,157,Hazardous,70.83272552490234,159,Hazardous
293,13.0,53,Moderate,66.6111831665039,157,Hazardous
294,12.0,50,Good,22.28237533569336,72,Moderate
295,10.0,42,Good,13.390030860900879,54,Moderate
296,195.0,245,Unhealthy,10.202651977539062,42,Good
297,238.0,288,Unhealthy,195.0023651123047,245,Unhealthy
298,293.0,343,Hazardous,241.60386657714844,291,Unhealthy
299,384.0,423,Hazardous,269.9947204589844,320,Hazardous
300,381.0,421,Hazardous,309.2492980957031,359,Hazardous
301,296.0,346,Hazardous,349.30694580078125,399,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,273.40972900390625,324,Hazardous
303,19.0,66,Moderate,80.44035339355469,164,Hazardous
304,22.000001907348633,72,Moderate,26.25225257873535,81,Moderate
305,20.0,68,Moderate,22.498607635498047,73,Moderate
306,14.0,55,Moderate,20.161895751953125,68,Moderate
307,22.999998092651367,74,Moderate,14.940106391906738,57,Moderate
308,19.0,66,Moderate,23.693889617919922,75,Moderate
309,22.000001907348633,72,Moderate,19.184764862060547,66,Moderate
310,33.0,95,Moderate,23.27460479736328,74,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,32.749114990234375,94,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,45.239463806152344,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,42.881675720214844,119,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,47.18540573120117,130,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,57.358421325683594,152,Hazardous
316,153.0,203,Unhealthy,57.69757843017578,152,Hazardous
317,108.0,178,Hazardous,154.8918914794922,205,Unhealthy
318,89.0,168,Hazardous,95.79278564453125,172,Hazardous
319,87.0,167,Hazardous,81.61286163330078,164,Hazardous
320,95.0,171,Hazardous,86.33597564697266,167,Hazardous
321,110.99999237060547,180,Hazardous,100.04056549072266,174,Hazardous
322,112.0,180,Hazardous,111.96644592285156,180,Hazardous
323,145.0,197,Hazardous,113.19934844970703,181,Hazardous
324,183.99998474121094,234,Unhealthy,146.37429809570312,198,Hazardous
325,178.0,228,Unhealthy,178.62646484375,229,Unhealthy
326,170.0,220,Unhealthy,169.58001708984375,220,Unhealthy
327,161.0,211,Unhealthy,167.3095703125,218,Unhealthy
328,133.0,191,Hazardous,154.4769287109375,205,Unhealthy
329,114.0,181,Hazardous,129.132080078125,189,Hazardous
330,112.0,180,Hazardous,107.0305404663086,178,Hazardous
331,114.0,181,Hazardous,111.89360046386719,180,Hazardous
332,130.0,189,Hazardous,113.19934844970703,181,Hazardous
333,133.0,191,Hazardous,129.0658416748047,189,Hazardous
334,143.0,196,Hazardous,131.22531127929688,190,Hazardous
335,137.0,193,Hazardous,143.32066345214844,196,Hazardous
336,143.0,196,Hazardous,140.5297088623047,195,Hazardous
337,145.0,197,Hazardous,142.03700256347656,196,Hazardous
338,185.0,235,Unhealthy,146.9821014404297,198,Hazardous
339,198.0,248,Unhealthy,180.6980438232422,231,Unhealthy
340,205.0,255,Unhealthy,197.6864471435547,248,Unhealthy
341,195.0,245,Unhealthy,199.5109100341797,250,Unhealthy
342,203.0,253,Unhealthy,195.24928283691406,245,Unhealthy
343,209.00001525878906,259,Unhealthy,198.65097045898438,249,Unhealthy
344,202.0,252,Unhealthy,199.008056640625,249,Unhealthy
345,28.0,84,Moderate,199.65512084960938,250,Unhealthy
346,26.0,80,Moderate,47.20074462890625,130,Unhealthy for Sensitive Groups
347,22.000001907348633,72,Moderate,24.39963722229004,77,Moderate
348,24.0,76,Moderate,22.44075584411621,73,Moderate
349,16.0,59,Moderate,23.231510162353516,74,Moderate
350,16.0,59,Moderate,16.974098205566406,61,Moderate
351,17.0,61,Moderate,16.61004638671875,60,Moderate
352,7.0,29,Good,16.666017532348633,60,Moderate
353,9.0,38,Good,9.36766242980957,39,Good
354,10.0,42,Good,9.125954627990723,38,Good
355,8.0,33,Good,10.025815963745117,42,Good
356,7.0,29,Good,9.387919425964355,39,Good
357,10.0,42,Good,8.123466491699219,34,Good
358,11.000000953674316,46,Good,9.353584289550781,39,Good
359,11.000000953674316,46,Good,10.354572296142578,43,Good
360,10.0,42,Good,10.392207145690918,43,Good
361,7.0,29,Good,10.149699211120605,42,Good
362,9.0,38,Good,8.919581413269043,37,Good
363,14.0,55,Moderate,8.845231056213379,37,Good
364,13.0,53,Moderate,14.487286567687988,56,Moderate
365,14.0,55,Moderate,13.020879745483398,53,Moderate
366,9.0,38,Good,14.602130889892578,56,Moderate
367,14.0,55,Moderate,9.635307312011719,40,Good
368,9.0,38,Good,14.480406761169434,56,Moderate
369,8.0,33,Good,9.635307312011719,40,Good
370,10.0,42,Good,9.301671028137207,39,Good
371,8.0,33,Good,9.353584289550781,39,Good
372,9.0,38,Good,9.387919425964355,39,Good
373,11.000000953674316,46,Good,8.845231056213379,37,Good
374,11.000000953674316,46,Good,10.273343086242676,42,Good
375,10.0,42,Good,10.392207145690918,43,Good
376,15.0,57,Moderate,10.149699211120605,42,Good
377,13.0,53,Moderate,15.180514335632324,57,Moderate
378,16.0,59,Moderate,13.020879745483398,53,Moderate
379,13.0,53,Moderate,16.575010299682617,60,Moderate
380,18.0,63,Moderate,13.020879745483398,53,Moderate
381,18.0,63,Moderate,17.749876022338867,63,Moderate
382,22.000001907348633,72,Moderate,17.601594924926758,63,Moderate
383,22.999998092651367,74,Moderate,22.76601219177246,73,Moderate
384,24.0,76,Moderate,23.191476821899414,74,Moderate
385,24.0,76,Moderate,23.231510162353516,74,Moderate
386,22.999998092651367,74,Moderate,23.231510162353516,74,Moderate
387,22.999998092651367,74,Moderate,25.910537719726562,80,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.780899047851562,75,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,45.16847229003906,125,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,56.496437072753906,151,Hazardous
391,66.0,156,Hazardous,50.188209533691406,137,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,66.43424224853516,157,Hazardous
393,67.0,157,Hazardous,56.491737365722656,151,Hazardous
394,95.0,171,Hazardous,70.27023315429688,159,Hazardous
395,110.99999237060547,180,Hazardous,98.91547393798828,173,Hazardous
396,112.0,180,Hazardous,111.82942962646484,180,Hazardous
397,113.0,181,Hazardous,113.19934844970703,181,Hazardous
398,127.0,188,Hazardous,112.75492095947266,181,Hazardous
399,137.0,193,Hazardous,124.66262817382812,187,Hazardous
400,164.0,214,Unhealthy,142.0159149169922,196,Hazardous
401,190.0,240,Unhealthy,165.38006591796875,216,Unhealthy
402,175.0,225,Unhealthy,179.3214111328125,230,Unhealthy
403,142.0,196,Hazardous,166.3610382080078,217,Unhealthy
404,107.00000762939453,178,Hazardous,137.84402465820312,193,Hazardous
405,101.0,174,Hazardous,92.28240966796875,170,Hazardous
406,100.0,174,Hazardous,95.52915954589844,172,Hazardous
407,96.99999237060547,172,Hazardous,96.85568237304688,172,Hazardous
408,101.0,174,Hazardous,97.74886322021484,173,Hazardous
409,105.0,177,Hazardous,96.9652099609375,172,Hazardous
410,117.0,183,Hazardous,104.85696411132812,176,Hazardous
411,119.0,184,Hazardous,119.92144012451172,184,Hazardous
412,115.0,182,Hazardous,120.06536102294922,184,Hazardous
413,125.0,187,Hazardous,114.3987045288086,181,Hazardous
414,0.0,0,Good,126.1602554321289,187,Hazardous
415,0.0,0,Good,29.693557739257812,88,Moderate
416,183.99998474121094,234,Unhealthy,10.246106147766113,42,Good
417,210.0,260,Unhealthy,165.5001983642578,216,Unhealthy
418,213.0,263,Unhealthy,200.56137084960938,251,Unhealthy
419,236.99998474121094,287,Unhealthy,239.79556274414062,289,Unhealthy
420,258.0,308,Hazardous,294.35894775390625,344,Hazardous
421,264.0,314,Hazardous,270.4007873535156,321,Hazardous
422,324.0,374,Hazardous,262.4224548339844,313,Hazardous
423,344.0,394,Hazardous,307.6427307128906,358,Hazardous
424,356.0,405,Hazardous,320.4899597167969,370,Hazardous
425,366.0,411,Hazardous,325.28936767578125,375,Hazardous
426,350.0,400,Hazardous,335.5316467285156,385,Hazardous
427,321.0,371,Hazardous,320.4913635253906,370,Hazardous
428,294.0,344,Hazardous,314.0394592285156,364,Hazardous
429,239.0,289,Unhealthy,274.4753723144531,325,Hazardous
430,219.00001525878906,269,Unhealthy,242.57171630859375,292,Unhealthy
431,221.0,271,Unhealthy,216.48098754882812,266,Unhealthy
432,245.0,295,Unhealthy,219.58314514160156,269,Unhealthy
433,311.0,361,Hazardous,246.42562866210938,296,Unhealthy
434,240.0,290,Unhealthy,303.9754333496094,354,Hazardous
435,235.0,285,Unhealthy,237.15249633789062,287,Unhealthy
436,231.99998474121094,282,Unhealthy,227.8664093017578,278,Unhealthy
437,238.0,288,Unhealthy,226.20603942871094,276,Unhealthy
