,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
47,103.0,176,Hazardous,109.2963638305664,179,Hazardous
48,107.0,178,Hazardous,108.00057220458984,178,Hazardous
49,106.0,177,Hazardous,112.06184387207031,180,Hazardous
50,89.0,168,Hazardous,109.9273452758789,179,Hazardous
51,96.0,172,Hazardous,87.26656341552734,167,Hazardous
52,90.0,169,Hazardous,96.1925277709961,172,Hazardous
53,92.0,170,Hazardous,97.54844665527344,173,Hazardous
54,94.0,171,Hazardous,95.50424194335938,172,Hazardous
55,73.0,160,Hazardous,100.66056823730469,174,Hazardous
56,72.0,160,Hazardous,67.93546295166016,157,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,70.88910675048828,159,Hazardous
58,60.0,153,Hazardous,45.811256408691406,126,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,58.6319465637207,153,Hazardous
60,66.0,156,Hazardous,73.34110260009766,160,Hazardous
61,73.0,160,Hazardous,68.79583740234375,158,Hazardous
62,61.0,154,Hazardous,80.48416900634766,164,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,59.720726013183594,153,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,49.963470458984375,136,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,47.7748908996582,131,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,46.80687713623047,129,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,53.6923942565918,146,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,41.014305114746094,115,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,29.97060203552246,88,Moderate
70,35.0,99,Moderate,36.97438430786133,104,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,37.36886215209961,105,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,37.4757194519043,106,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,29.550992965698242,88,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,43.235565185546875,120,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,56.84308624267578,152,Hazardous
76,67.0,157,Hazardous,65.418212890625,156,Hazardous
77,56.000003814697266,151,Hazardous,72.38783264160156,160,Hazardous
78,56.000003814697266,151,Hazardous,52.218849182128906,142,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,55.52195739746094,151,Hazardous
80,20.0,68,Moderate,20.121397018432617,68,Moderate
81,33.0,95,Moderate,18.33741569519043,64,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,33.68814468383789,96,Moderate
83,25.0,78,Moderate,44.91623306274414,124,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,24.26496696472168,76,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,28.242158889770508,85,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,50.8477668762207,139,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,55.980369567871094,151,Hazardous
88,47.0,129,Unhealthy for Sensitive Groups,50.33559036254883,137,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,44.00675582885742,122,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,65.13153076171875,156,Hazardous
91,86.0,167,Hazardous,82.0125503540039,165,Hazardous
92,101.0,174,Hazardous,85.99405670166016,167,Hazardous
93,96.0,172,Hazardous,100.6353988647461,174,Hazardous
94,95.0,171,Hazardous,95.86793518066406,172,Hazardous
95,87.0,167,Hazardous,94.3851318359375,171,Hazardous
96,65.0,156,Hazardous,90.05764770507812,169,Hazardous
97,76.0,162,Hazardous,61.26243209838867,154,Hazardous
98,80.0,164,Hazardous,71.84046936035156,159,Hazardous
99,87.0,167,Hazardous,79.11011505126953,163,Hazardous
100,88.0,168,Hazardous,84.8062515258789,166,Hazardous
101,94.0,171,Hazardous,89.28114318847656,168,Hazardous
102,61.0,154,Hazardous,94.54646301269531,171,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,56.075321197509766,151,Hazardous
104,29.0,87,Moderate,41.796348571777344,116,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,29.856319427490234,88,Moderate
106,28.000001907348633,84,Moderate,18.401256561279297,64,Moderate
107,28.000001907348633,84,Moderate,26.53604507446289,81,Moderate
108,20.0,68,Moderate,26.654571533203125,81,Moderate
109,19.0,66,Moderate,22.050323486328125,72,Moderate
110,25.0,78,Moderate,18.522903442382812,64,Moderate
111,19.0,66,Moderate,25.228342056274414,79,Moderate
112,27.0,82,Moderate,18.69822883605957,65,Moderate
113,19.0,66,Moderate,24.086732864379883,76,Moderate
114,24.0,76,Moderate,17.361656188964844,62,Moderate
115,20.0,68,Moderate,20.614530563354492,69,Moderate
116,20.0,68,Moderate,20.848039627075195,69,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,16.387928009033203,60,Moderate
118,57.0,152,Hazardous,54.62443923950195,148,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,55.36807632446289,150,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,28.697065353393555,86,Moderate
121,20.0,68,Moderate,30.826879501342773,90,Moderate
122,13.0,53,Moderate,19.163532257080078,66,Moderate
123,9.0,38,Good,14.792669296264648,56,Moderate
124,9.0,38,Good,11.487385749816895,48,Good
125,16.0,59,Moderate,8.332844734191895,35,Good
126,14.000000953674316,55,Moderate,13.862767219543457,55,Moderate
127,0.0,0,Good,9.311083793640137,39,Good
128,0.0,0,Good,3.3535706996917725,14,Good
129,17.0,61,Moderate,1.7697588205337524,7,Good
130,16.0,59,Moderate,15.298759460449219,58,Moderate
131,29.0,87,Moderate,15.897307395935059,59,Moderate
132,26.0,80,Moderate,25.78803825378418,80,Moderate
133,18.0,63,Moderate,26.066831588745117,80,Moderate
134,17.0,61,Moderate,17.129886627197266,62,Moderate
135,30.999998092651367,91,Moderate,17.25798225402832,62,Moderate
136,25.0,78,Moderate,25.303747177124023,79,Moderate
137,33.0,95,Moderate,22.278017044067383,72,Moderate
138,25.0,78,Moderate,28.043243408203125,84,Moderate
139,22.0,72,Moderate,25.209850311279297,79,Moderate
140,15.0,57,Moderate,17.504985809326172,62,Moderate
141,10.0,42,Good,15.938645362854004,59,Moderate
142,8.0,33,Good,7.997763633728027,33,Good
143,7.000000476837158,29,Good,7.66361665725708,32,Good
144,11.0,46,Good,6.932624340057373,29,Good
145,14.000000953674316,55,Moderate,10.888071060180664,45,Good
146,17.0,61,Moderate,14.915475845336914,57,Moderate
147,28.000001907348633,84,Moderate,15.334329605102539,58,Moderate
148,34.0,97,Moderate,24.528636932373047,77,Moderate
149,33.0,95,Moderate,33.141746520996094,95,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,29.606632232666016,88,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,34.161659240722656,97,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,38.36353302001953,108,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,43.856597900390625,121,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,42.878662109375,119,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,37.70205307006836,106,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,43.041236877441406,119,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,45.625186920166016,126,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,58.80030059814453,153,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,56.78864669799805,152,Hazardous
160,48.0,132,Unhealthy for Sensitive Groups,50.5605583190918,138,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,49.1414909362793,134,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,34.69023513793945,98,Moderate
163,23.0,74,Moderate,25.285350799560547,79,Moderate
164,21.0,70,Moderate,18.389474868774414,64,Moderate
165,19.0,66,Moderate,16.31339454650879,60,Moderate
166,17.0,61,Moderate,14.39376163482666,56,Moderate
167,16.0,59,Moderate,15.788219451904297,59,Moderate
168,14.000000953674316,55,Moderate,15.1551513671875,57,Moderate
169,15.0,57,Moderate,14.065899848937988,55,Moderate
170,15.0,57,Moderate,13.345465660095215,54,Moderate
171,19.0,66,Moderate,15.249981880187988,58,Moderate
172,15.0,57,Moderate,19.230621337890625,66,Moderate
173,19.0,66,Moderate,17.027095794677734,61,Moderate
174,33.0,95,Moderate,17.703380584716797,63,Moderate
175,34.0,97,Moderate,31.588947296142578,92,Moderate
176,30.999998092651367,91,Moderate,32.61963653564453,94,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,30.631874084472656,90,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,37.94303894042969,107,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.065765380859375,144,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,65.88375854492188,156,Hazardous
181,63.000003814697266,155,Hazardous,58.014957427978516,152,Hazardous
182,58.999996185302734,153,Hazardous,62.26421356201172,154,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,57.490230560302734,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.13644027709961,125,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,47.8587646484375,131,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.4804801940918,140,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,46.11904525756836,127,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,26.180269241333008,80,Moderate
189,30.999998092651367,91,Moderate,24.875093460083008,78,Moderate
190,29.0,87,Moderate,30.34962272644043,89,Moderate
191,32.0,93,Moderate,25.809907913208008,80,Moderate
192,29.0,87,Moderate,27.768125534057617,84,Moderate
193,25.0,78,Moderate,27.11966323852539,83,Moderate
194,25.0,78,Moderate,23.288591384887695,74,Moderate
195,26.0,80,Moderate,24.970457077026367,78,Moderate
196,25.0,78,Moderate,25.352975845336914,79,Moderate
197,27.0,82,Moderate,22.469438552856445,73,Moderate
198,32.0,93,Moderate,24.09823989868164,76,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,31.331377029418945,91,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,39.21192932128906,110,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,39.494140625,111,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,52.96938705444336,144,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.66364288330078,152,Hazardous
204,84.0,166,Hazardous,60.059288024902344,153,Hazardous
205,84.0,166,Hazardous,81.52056884765625,164,Hazardous
206,86.0,167,Hazardous,81.51910400390625,164,Hazardous
207,63.000003814697266,155,Hazardous,84.92263793945312,166,Hazardous
208,68.0,157,Hazardous,57.76023483276367,152,Hazardous
209,99.0,173,Hazardous,61.17426300048828,154,Hazardous
210,130.0,189,Hazardous,98.47169494628906,173,Hazardous
211,131.0,190,Hazardous,124.07583618164062,186,Hazardous
212,126.00000762939453,187,Hazardous,121.89823913574219,185,Hazardous
213,112.00000762939453,180,Hazardous,120.2329330444336,184,Hazardous
214,90.0,169,Hazardous,106.33373260498047,177,Hazardous
215,85.0,166,Hazardous,82.63899230957031,165,Hazardous
216,76.0,162,Hazardous,78.75767517089844,163,Hazardous
217,71.0,159,Hazardous,71.10050964355469,159,Hazardous
218,61.999996185302734,154,Hazardous,68.33235931396484,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,62.35365295410156,155,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,48.56633377075195,133,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,45.40656280517578,125,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,51.77114486694336,141,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,46.211124420166016,127,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,49.60438537597656,136,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,61.746116638183594,154,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,53.64316940307617,146,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,54.10273361206055,147,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,57.5002326965332,152,Hazardous
229,61.0,154,Hazardous,56.28132629394531,151,Hazardous
230,61.0,154,Hazardous,59.5693473815918,153,Hazardous
231,80.0,164,Hazardous,65.165283203125,156,Hazardous
232,114.0,181,Hazardous,80.64762878417969,164,Hazardous
233,110.0,179,Hazardous,117.8893814086914,183,Hazardous
234,94.0,171,Hazardous,105.51985168457031,177,Hazardous
235,108.0,178,Hazardous,86.05078125,167,Hazardous
236,95.0,171,Hazardous,103.68523406982422,176,Hazardous
237,92.0,170,Hazardous,92.66788482666016,170,Hazardous
238,85.0,166,Hazardous,85.41072845458984,166,Hazardous
239,79.0,163,Hazardous,82.94145965576172,165,Hazardous
240,77.0,162,Hazardous,72.84610748291016,160,Hazardous
241,76.0,162,Hazardous,77.35118103027344,162,Hazardous
242,0.0,0,Good,72.07505798339844,160,Hazardous
243,83.0,165,Hazardous,3.8274669647216797,16,Good
244,75.0,161,Hazardous,67.76990509033203,157,Hazardous
245,79.0,163,Hazardous,85.1470718383789,166,Hazardous
246,79.0,163,Hazardous,92.78137969970703,170,Hazardous
247,107.0,178,Hazardous,94.2087631225586,171,Hazardous
248,64.0,155,Hazardous,113.11808776855469,181,Hazardous
249,72.0,160,Hazardous,66.18497467041016,156,Hazardous
250,80.0,164,Hazardous,57.57769012451172,152,Hazardous
251,89.0,168,Hazardous,97.93323516845703,173,Hazardous
252,0.0,0,Good,87.42877197265625,167,Hazardous
253,99.0,173,Hazardous,9.162829399108887,38,Good
254,99.0,173,Hazardous,75.73925018310547,161,Hazardous
255,79.0,163,Hazardous,94.5776596069336,171,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,89.09864807128906,168,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,41.583045959472656,116,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,50.97494888305664,139,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,62.72706604003906,155,Hazardous
260,76.0,162,Hazardous,59.05376434326172,153,Hazardous
261,81.0,164,Hazardous,83.75994110107422,166,Hazardous
262,90.0,169,Hazardous,75.8809585571289,161,Hazardous
263,96.0,172,Hazardous,93.1297836303711,170,Hazardous
264,99.0,173,Hazardous,98.45793914794922,173,Hazardous
265,104.0,176,Hazardous,102.08731079101562,175,Hazardous
266,103.0,176,Hazardous,112.02616119384766,180,Hazardous
267,95.0,171,Hazardous,103.78817749023438,176,Hazardous
268,98.0,173,Hazardous,97.60830688476562,173,Hazardous
269,88.0,168,Hazardous,107.48963928222656,178,Hazardous
270,105.0,177,Hazardous,86.21293640136719,167,Hazardous
271,106.0,177,Hazardous,103.02739715576172,176,Hazardous
272,100.0,174,Hazardous,110.57849884033203,179,Hazardous
273,100.0,174,Hazardous,98.63860321044922,173,Hazardous
274,80.0,164,Hazardous,105.42980194091797,177,Hazardous
275,82.0,165,Hazardous,73.45890045166016,160,Hazardous
276,83.0,165,Hazardous,80.11781311035156,164,Hazardous
277,92.0,170,Hazardous,91.6842041015625,170,Hazardous
278,105.0,177,Hazardous,90.56011962890625,169,Hazardous
279,120.0,184,Hazardous,111.61249542236328,180,Hazardous
280,123.99999237060547,186,Hazardous,121.390380859375,185,Hazardous
281,123.0,186,Hazardous,129.03335571289062,189,Hazardous
282,116.0,182,Hazardous,122.75162506103516,186,Hazardous
283,126.00000762939453,187,Hazardous,116.77351379394531,183,Hazardous
284,132.0,190,Hazardous,127.4942626953125,188,Hazardous
285,136.0,193,Hazardous,137.28497314453125,193,Hazardous
286,128.0,188,Hazardous,137.2202606201172,193,Hazardous
287,130.0,189,Hazardous,129.06983947753906,189,Hazardous
288,116.0,182,Hazardous,129.2622833251953,189,Hazardous
289,115.0,182,Hazardous,118.27108001708984,183,Hazardous
290,120.0,184,Hazardous,114.89717102050781,182,Hazardous
291,126.00000762939453,187,Hazardous,125.71320343017578,187,Hazardous
292,142.0,196,Hazardous,125.38825988769531,187,Hazardous
293,138.0,194,Hazardous,149.03074645996094,199,Hazardous
294,133.0,191,Hazardous,141.6842041015625,195,Hazardous
295,123.99999237060547,186,Hazardous,138.11459350585938,194,Hazardous
296,138.0,194,Hazardous,129.5590057373047,189,Hazardous
297,132.0,190,Hazardous,141.3231964111328,195,Hazardous
298,146.0,198,Hazardous,140.0867462158203,195,Hazardous
299,160.0,210,Unhealthy,149.47596740722656,199,Hazardous
300,173.0,223,Unhealthy,172.0200653076172,222,Unhealthy
301,167.0,217,Unhealthy,177.40341186523438,228,Unhealthy
302,179.0,229,Unhealthy,174.65782165527344,225,Unhealthy
303,187.0,237,Unhealthy,181.1792449951172,231,Unhealthy
304,195.0,245,Unhealthy,197.11285400390625,247,Unhealthy
305,197.0,247,Unhealthy,200.2149658203125,250,Unhealthy
306,202.0,252,Unhealthy,206.16819763183594,256,Unhealthy
307,206.0,256,Unhealthy,204.42303466796875,254,Unhealthy
308,205.0,255,Unhealthy,211.21185302734375,261,Unhealthy
309,212.0,262,Unhealthy,205.07655334472656,255,Unhealthy
310,222.0,272,Unhealthy,212.3440399169922,262,Unhealthy
311,226.00001525878906,276,Unhealthy,221.27767944335938,271,Unhealthy
312,259.0,309,Hazardous,222.54151916503906,272,Unhealthy
313,220.0,270,Unhealthy,248.94171142578125,299,Unhealthy
314,189.0,239,Unhealthy,207.4949951171875,257,Unhealthy
315,197.0,247,Unhealthy,177.49908447265625,228,Unhealthy
316,181.0,231,Unhealthy,196.10569763183594,246,Unhealthy
317,188.0,238,Unhealthy,180.86044311523438,231,Unhealthy
318,192.0,242,Unhealthy,191.6691436767578,242,Unhealthy
319,189.0,239,Unhealthy,199.80152893066406,250,Unhealthy
320,194.0,244,Unhealthy,194.6656951904297,245,Unhealthy
321,206.0,256,Unhealthy,204.62799072265625,255,Unhealthy
322,219.0,269,Unhealthy,209.69400024414062,260,Unhealthy
323,240.0,290,Unhealthy,224.0097198486328,274,Unhealthy
324,239.00001525878906,289,Unhealthy,237.2759246826172,287,Unhealthy
325,246.0,296,Unhealthy,234.06443786621094,284,Unhealthy
326,227.0,277,Unhealthy,238.10389709472656,288,Unhealthy
327,198.0,248,Unhealthy,220.88729858398438,271,Unhealthy
328,174.0,224,Unhealthy,186.83331298828125,237,Unhealthy
329,185.0,235,Unhealthy,172.11805725097656,222,Unhealthy
330,192.0,242,Unhealthy,182.9761199951172,233,Unhealthy
331,233.0,283,Unhealthy,198.66294860839844,249,Unhealthy
332,256.0,306,Hazardous,226.42465209960938,276,Unhealthy
333,278.0,328,Hazardous,249.29783630371094,299,Unhealthy
334,283.0,333,Hazardous,261.2931213378906,312,Hazardous
335,293.0,343,Hazardous,266.080078125,316,Hazardous
336,318.0,368,Hazardous,267.7308349609375,318,Hazardous
337,299.0,349,Hazardous,283.87158203125,334,Hazardous
338,164.0,214,Unhealthy,263.8392028808594,314,Hazardous
339,30.999998092651367,91,Moderate,87.1815185546875,167,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,16.443248748779297,60,Moderate
341,95.0,171,Hazardous,31.217775344848633,91,Moderate
342,23.0,74,Moderate,110.48641967773438,179,Hazardous
343,29.0,87,Moderate,27.537864685058594,83,Moderate
344,21.0,70,Moderate,19.7635555267334,67,Moderate
345,26.0,80,Moderate,30.594411849975586,90,Moderate
346,23.0,74,Moderate,20.440303802490234,68,Moderate
347,28.000001907348633,84,Moderate,35.03867721557617,99,Moderate
348,23.0,74,Moderate,19.547061920166016,67,Moderate
349,13.0,53,Moderate,19.57238006591797,67,Moderate
350,12.0,50,Good,10.4588623046875,43,Good
351,11.0,46,Good,15.018052101135254,57,Moderate
352,12.0,50,Good,15.036704063415527,57,Moderate
353,12.0,50,Good,14.103235244750977,55,Moderate
354,24.0,76,Moderate,14.943268775939941,57,Moderate
355,24.0,76,Moderate,24.646268844604492,77,Moderate
356,11.0,46,Good,29.788368225097656,88,Moderate
357,10.0,42,Good,14.43311882019043,56,Moderate
358,9.0,38,Good,12.339649200439453,51,Moderate
359,8.0,33,Good,9.266914367675781,38,Good
360,10.0,42,Good,7.68367862701416,32,Good
361,9.0,38,Good,9.4647855758667,39,Good
362,9.0,38,Good,6.388901710510254,26,Good
363,12.0,50,Good,6.511979103088379,27,Good
364,8.0,33,Good,10.542567253112793,44,Good
365,17.0,61,Moderate,7.313971042633057,30,Good
366,15.0,57,Moderate,14.58614444732666,56,Moderate
367,21.0,70,Moderate,17.70648193359375,63,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,22.775224685668945,73,Moderate
369,27.0,82,Moderate,40.38941955566406,113,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,21.281696319580078,70,Moderate
371,27.0,82,Moderate,15.470379829406738,58,Moderate
372,14.000000953674316,55,Moderate,22.015392303466797,72,Moderate
373,17.0,61,Moderate,12.640461921691895,52,Moderate
374,12.0,50,Good,13.771170616149902,54,Moderate
375,20.0,68,Moderate,13.267511367797852,53,Moderate
376,17.0,61,Moderate,16.311246871948242,60,Moderate
377,12.0,50,Good,18.51679801940918,64,Moderate
378,12.0,50,Good,12.12582778930664,51,Moderate
379,17.0,61,Moderate,13.14281940460205,53,Moderate
380,10.0,42,Good,13.137642860412598,53,Moderate
381,13.0,53,Moderate,9.438155174255371,39,Good
382,20.0,68,Moderate,10.94377613067627,45,Good
383,30.0,89,Moderate,16.753530502319336,61,Moderate
384,25.0,78,Moderate,28.64992904663086,86,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,27.031335830688477,82,Moderate
386,70.0,158,Hazardous,38.759639739990234,109,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,69.96581268310547,158,Hazardous
388,90.0,169,Hazardous,62.57476806640625,155,Hazardous
389,63.000003814697266,155,Hazardous,85.12393951416016,166,Hazardous
390,56.000003814697266,151,Hazardous,53.99092102050781,146,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,49.64970397949219,136,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,54.37199783325195,147,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,24.127960205078125,76,Moderate
394,23.0,74,Moderate,25.859840393066406,80,Moderate
395,27.0,82,Moderate,20.82756233215332,69,Moderate
396,24.0,76,Moderate,27.028352737426758,82,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.184696197509766,76,Moderate
398,58.999996185302734,153,Hazardous,42.14441680908203,117,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,60.453453063964844,154,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,65.37554168701172,156,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,56.795318603515625,152,Hazardous
402,56.000003814697266,151,Hazardous,52.09642791748047,142,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,59.38457489013672,153,Hazardous
404,70.0,158,Hazardous,65.98787689208984,156,Hazardous
405,75.0,161,Hazardous,69.75265502929688,158,Hazardous
406,76.0,162,Hazardous,71.96098327636719,159,Hazardous
407,71.0,159,Hazardous,75.24784851074219,161,Hazardous
408,80.0,164,Hazardous,70.69673919677734,159,Hazardous
409,69.0,158,Hazardous,82.68599700927734,165,Hazardous
410,63.000003814697266,155,Hazardous,69.7015151977539,158,Hazardous
411,75.0,161,Hazardous,56.77392578125,152,Hazardous
412,65.0,156,Hazardous,72.30475616455078,160,Hazardous
413,65.0,156,Hazardous,63.0206298828125,155,Hazardous
414,76.0,162,Hazardous,63.43698501586914,155,Hazardous
415,83.0,165,Hazardous,77.47346496582031,162,Hazardous
416,81.0,164,Hazardous,84.87801361083984,166,Hazardous
417,89.0,168,Hazardous,83.748779296875,166,Hazardous
418,103.0,176,Hazardous,90.36647033691406,169,Hazardous
419,109.0,179,Hazardous,105.67697143554688,177,Hazardous
420,103.0,176,Hazardous,111.7529525756836,180,Hazardous
421,102.0,175,Hazardous,100.94214630126953,174,Hazardous
422,90.0,169,Hazardous,101.46195220947266,175,Hazardous
423,60.0,153,Hazardous,87.31438446044922,167,Hazardous
424,56.000003814697266,151,Hazardous,50.96250915527344,139,Unhealthy for Sensitive Groups
425,88.0,168,Hazardous,53.23965835571289,145,Unhealthy for Sensitive Groups
426,90.0,169,Hazardous,86.92257690429688,167,Hazardous
427,95.0,171,Hazardous,89.1589126586914,168,Hazardous
