,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
119,61.0,154,Hazardous,71.3961410522461,159,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,69.71681213378906,158,Hazardous
121,61.0,154,Hazardous,59.32400894165039,153,Hazardous
122,69.0,158,Hazardous,65.84624481201172,156,Hazardous
123,66.0,156,Hazardous,76.18219757080078,162,Hazardous
124,63.000003814697266,155,Hazardous,75.50174713134766,161,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,69.48953247070312,158,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,55.79328918457031,151,Hazardous
127,67.0,157,Hazardous,51.642826080322266,141,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,69.43236541748047,158,Hazardous
129,127.0,188,Hazardous,93.471923828125,171,Hazardous
130,126.00000762939453,187,Hazardous,133.92149353027344,191,Hazardous
131,126.00000762939453,187,Hazardous,155.49856567382812,206,Unhealthy
132,106.0,177,Hazardous,153.14625549316406,204,Unhealthy
133,104.0,176,Hazardous,133.78079223632812,191,Hazardous
134,118.0,183,Hazardous,125.398193359375,187,Hazardous
135,141.0,195,Hazardous,127.59999084472656,188,Hazardous
136,198.99998474121094,249,Unhealthy,145.8555908203125,198,Hazardous
137,262.0,312,Hazardous,183.01438903808594,233,Unhealthy
138,234.0,284,Unhealthy,230.29502868652344,280,Unhealthy
139,221.0,271,Unhealthy,226.99586486816406,277,Unhealthy
140,177.0,227,Unhealthy,220.5639190673828,270,Unhealthy
141,135.0,192,Hazardous,189.51597595214844,240,Unhealthy
142,108.0,178,Hazardous,152.83502197265625,203,Unhealthy
143,96.99999237060547,172,Hazardous,114.36982727050781,181,Hazardous
144,87.0,167,Hazardous,103.35205841064453,176,Hazardous
145,85.0,166,Hazardous,95.12712097167969,171,Hazardous
146,81.0,164,Hazardous,88.82008361816406,168,Hazardous
147,82.0,165,Hazardous,84.41714477539062,166,Hazardous
148,81.0,164,Hazardous,85.92264556884766,167,Hazardous
149,110.99999237060547,180,Hazardous,91.72517395019531,170,Hazardous
150,143.0,196,Hazardous,120.10807037353516,184,Hazardous
151,153.0,203,Unhealthy,150.48056030273438,200,Hazardous
152,188.99998474121094,239,Unhealthy,175.64768981933594,226,Unhealthy
153,244.0,294,Unhealthy,208.8362579345703,259,Unhealthy
154,273.0,323,Hazardous,246.06118774414062,296,Unhealthy
155,218.0,268,Unhealthy,275.9703674316406,326,Hazardous
156,226.99998474121094,277,Unhealthy,255.7090606689453,306,Hazardous
157,95.0,171,Hazardous,244.50363159179688,294,Unhealthy
158,20.0,68,Moderate,137.4735870361328,193,Hazardous
159,0.0,0,Good,32.09168243408203,93,Moderate
160,0.0,0,Good,-1.1707262992858887,0,Good
161,0.0,0,Good,-2.34022855758667,0,Good
162,0.0,0,Good,4.270700931549072,18,Good
163,0.0,0,Good,10.191841125488281,42,Good
164,12.0,50,Good,11.379474639892578,47,Good
165,12.0,50,Good,15.750651359558105,59,Moderate
166,17.0,61,Moderate,19.03107261657715,66,Moderate
167,33.0,95,Moderate,29.599390029907227,88,Moderate
168,22.000001907348633,72,Moderate,34.48558044433594,98,Moderate
169,20.0,68,Moderate,33.04846954345703,95,Moderate
170,10.0,42,Good,25.58925437927246,79,Moderate
171,14.0,55,Moderate,23.996936798095703,76,Moderate
172,12.0,50,Good,21.858869552612305,71,Moderate
173,12.0,50,Good,20.18315887451172,68,Moderate
174,8.0,33,Good,22.767189025878906,73,Moderate
175,19.0,66,Moderate,21.328529357910156,70,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,27.33087158203125,83,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,44.631568908691406,123,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,48.22880935668945,132,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,53.80369567871094,146,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,65.24788665771484,156,Hazardous
181,57.0,152,Hazardous,74.98609924316406,161,Hazardous
182,57.0,152,Hazardous,67.5897445678711,157,Hazardous
183,75.0,161,Hazardous,62.58717727661133,155,Hazardous
184,96.0,172,Hazardous,77.14971923828125,162,Hazardous
185,110.0,179,Hazardous,97.19435119628906,172,Hazardous
186,96.99999237060547,172,Hazardous,111.4991683959961,180,Hazardous
187,105.0,177,Hazardous,100.73795318603516,174,Hazardous
188,84.0,166,Hazardous,108.78515625,178,Hazardous
189,106.0,177,Hazardous,90.79683685302734,169,Hazardous
190,112.0,180,Hazardous,104.7372055053711,176,Hazardous
191,120.0,184,Hazardous,109.54664611816406,179,Hazardous
192,117.0,183,Hazardous,117.741943359375,183,Hazardous
193,118.0,183,Hazardous,119.542236328125,184,Hazardous
194,106.0,177,Hazardous,125.5489273071289,187,Hazardous
195,96.0,172,Hazardous,117.68250274658203,183,Hazardous
196,82.0,165,Hazardous,110.80184173583984,180,Hazardous
197,63.000003814697266,155,Hazardous,94.63890838623047,171,Hazardous
198,79.0,163,Hazardous,80.74302673339844,164,Hazardous
199,125.0,187,Hazardous,89.64329528808594,169,Hazardous
200,119.0,184,Hazardous,131.83163452148438,190,Hazardous
201,115.0,182,Hazardous,143.36990356445312,196,Hazardous
202,131.0,190,Hazardous,141.4587860107422,195,Hazardous
203,177.0,227,Unhealthy,150.9217987060547,201,Unhealthy
204,287.0,337,Hazardous,185.38641357421875,235,Unhealthy
205,299.0,349,Hazardous,257.5770263671875,308,Hazardous
206,250.0,300,Unhealthy,278.95037841796875,329,Hazardous
207,159.0,209,Unhealthy,257.6063537597656,308,Hazardous
208,124.0,186,Hazardous,187.82791137695312,238,Unhealthy
209,123.0,186,Hazardous,120.5850601196289,185,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,100.03519439697266,174,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,53.19548416137695,144,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,37.11992263793945,105,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,55.120216369628906,149,Unhealthy for Sensitive Groups
214,170.0,220,Unhealthy,86.36710357666016,167,Hazardous
215,180.0,230,Unhealthy,160.45986938476562,211,Unhealthy
216,226.99998474121094,277,Unhealthy,190.32920837402344,240,Unhealthy
217,198.99998474121094,249,Unhealthy,222.57693481445312,272,Unhealthy
218,168.0,218,Unhealthy,211.51382446289062,261,Unhealthy
219,93.00000762939453,170,Hazardous,181.3594970703125,232,Unhealthy
220,80.0,164,Hazardous,115.75043487548828,182,Hazardous
221,110.99999237060547,180,Hazardous,83.88096618652344,166,Hazardous
222,133.0,191,Hazardous,109.78809356689453,179,Hazardous
223,135.0,192,Hazardous,139.79434204101562,194,Hazardous
224,94.0,171,Hazardous,155.62950134277344,206,Unhealthy
225,103.0,176,Hazardous,125.58931732177734,187,Hazardous
226,91.99999237060547,170,Hazardous,124.29238891601562,186,Hazardous
227,93.00000762939453,170,Hazardous,111.85033416748047,180,Hazardous
228,109.0,179,Hazardous,112.80514526367188,181,Hazardous
229,122.0,185,Hazardous,120.16029357910156,184,Hazardous
230,123.0,186,Hazardous,137.72943115234375,193,Hazardous
231,122.0,185,Hazardous,138.5691375732422,194,Hazardous
232,172.0,222,Unhealthy,133.7217559814453,191,Hazardous
233,213.0,263,Unhealthy,166.09339904785156,216,Unhealthy
234,196.0,246,Unhealthy,198.90467834472656,249,Unhealthy
235,158.0,208,Unhealthy,199.95791625976562,250,Unhealthy
236,103.0,176,Hazardous,173.16436767578125,223,Unhealthy
237,90.0,169,Hazardous,123.98753356933594,186,Hazardous
238,70.0,158,Hazardous,91.79930877685547,170,Hazardous
239,67.0,157,Hazardous,80.3035888671875,164,Hazardous
240,66.0,156,Hazardous,70.96887969970703,159,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,69.8515853881836,158,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,57.60807418823242,152,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,60.94352722167969,154,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,55.70573425292969,151,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,56.61650085449219,152,Hazardous
246,60.0,153,Hazardous,56.84798812866211,152,Hazardous
247,88.00000762939453,168,Hazardous,66.9364242553711,157,Hazardous
248,279.0,329,Hazardous,94.07095336914062,171,Hazardous
249,435.0,457,Hazardous,241.81039428710938,291,Unhealthy
250,489.0,492,Hazardous,330.9666442871094,381,Hazardous
251,513.0,500,Hazardous,367.05316162109375,412,Hazardous
252,539.0,500,Hazardous,383.5299072265625,423,Hazardous
253,567.0,500,Hazardous,390.54180908203125,427,Hazardous
254,569.0,500,Hazardous,394.7333068847656,430,Hazardous
255,659.0,500,Hazardous,399.34765625,433,Hazardous
256,648.0,500,Hazardous,410.0355224609375,440,Hazardous
257,651.0,500,Hazardous,407.8238525390625,439,Hazardous
258,671.0,500,Hazardous,409.2040100097656,440,Hazardous
259,623.0,500,Hazardous,412.4371032714844,442,Hazardous
260,618.0,500,Hazardous,408.7314758300781,439,Hazardous
261,532.0,500,Hazardous,406.0616760253906,438,Hazardous
262,476.9999694824219,484,Hazardous,389.6537780761719,427,Hazardous
263,479.0,486,Hazardous,370.43829345703125,414,Hazardous
264,490.0,493,Hazardous,363.5974426269531,410,Hazardous
265,476.0,484,Hazardous,362.6222839355469,409,Hazardous
266,457.0,471,Hazardous,362.7797546386719,409,Hazardous
267,327.0,377,Hazardous,356.2585754394531,405,Hazardous
268,161.0,211,Unhealthy,307.18963623046875,357,Hazardous
269,286.0,336,Hazardous,153.70193481445312,204,Unhealthy
270,298.0,348,Hazardous,221.38035583496094,271,Unhealthy
271,310.0,360,Hazardous,268.626220703125,319,Hazardous
272,332.0,382,Hazardous,292.82037353515625,343,Hazardous
273,391.0,428,Hazardous,316.70391845703125,367,Hazardous
274,437.0,458,Hazardous,344.0673828125,394,Hazardous
275,422.0,448,Hazardous,366.7561340332031,412,Hazardous
276,320.0,370,Hazardous,369.9601135253906,414,Hazardous
277,346.0,396,Hazardous,325.4358215332031,375,Hazardous
278,351.0,401,Hazardous,321.479736328125,371,Hazardous
279,297.0,347,Hazardous,322.3789367675781,372,Hazardous
280,290.0,340,Hazardous,282.19647216796875,332,Hazardous
281,250.0,300,Unhealthy,270.7925720214844,321,Hazardous
282,170.0,220,Unhealthy,225.4618682861328,275,Unhealthy
283,103.0,176,Hazardous,148.88247680664062,199,Hazardous
284,79.0,163,Hazardous,65.1414794921875,156,Hazardous
285,73.0,160,Hazardous,38.02879333496094,107,Unhealthy for Sensitive Groups
286,74.0,161,Hazardous,45.957698822021484,127,Unhealthy for Sensitive Groups
287,77.0,162,Hazardous,58.4169921875,152,Hazardous
288,81.0,164,Hazardous,72.35247802734375,160,Hazardous
289,95.0,171,Hazardous,77.15281677246094,162,Hazardous
290,115.0,182,Hazardous,93.89639282226562,171,Hazardous
291,77.0,162,Hazardous,110.8179931640625,180,Hazardous
292,67.0,157,Hazardous,87.22246551513672,167,Hazardous
293,13.0,53,Moderate,65.93206024169922,156,Hazardous
294,12.0,50,Good,17.597532272338867,62,Moderate
295,10.0,42,Good,4.471165657043457,18,Good
296,195.0,245,Unhealthy,7.4403181076049805,31,Good
297,238.0,288,Unhealthy,141.9359893798828,196,Hazardous
298,293.0,343,Hazardous,215.4662322998047,265,Unhealthy
299,384.0,423,Hazardous,259.72113037109375,310,Hazardous
300,381.0,421,Hazardous,302.1308898925781,352,Hazardous
301,296.0,346,Hazardous,318.1258850097656,368,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,288.1117248535156,338,Hazardous
303,19.0,66,Moderate,79.26016235351562,163,Hazardous
304,22.000001907348633,72,Moderate,0.8512943983078003,3,Good
305,20.0,68,Moderate,3.704557180404663,15,Good
306,14.0,55,Moderate,12.255775451660156,51,Moderate
307,22.999998092651367,74,Moderate,22.12195587158203,72,Moderate
308,19.0,66,Moderate,32.27167892456055,93,Moderate
309,22.000001907348633,72,Moderate,33.22813034057617,95,Moderate
310,33.0,95,Moderate,30.94491195678711,91,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,35.32472229003906,100,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,44.06758499145508,122,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,43.05430603027344,119,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,41.38813400268555,115,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,51.5474967956543,140,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,54.552913665771484,148,Unhealthy for Sensitive Groups
317,108.0,178,Hazardous,126.75128173828125,188,Hazardous
318,89.0,168,Hazardous,122.89012145996094,186,Hazardous
319,87.0,167,Hazardous,108.94580078125,179,Hazardous
320,95.0,171,Hazardous,103.88738250732422,176,Hazardous
321,110.99999237060547,180,Hazardous,106.31709289550781,177,Hazardous
322,112.0,180,Hazardous,131.01243591308594,190,Hazardous
323,145.0,197,Hazardous,136.4509735107422,193,Hazardous
324,183.99998474121094,234,Unhealthy,162.6975555419922,213,Unhealthy
325,178.0,228,Unhealthy,193.9580535888672,244,Unhealthy
326,170.0,220,Unhealthy,193.59844970703125,244,Unhealthy
327,161.0,211,Unhealthy,182.4794921875,233,Unhealthy
328,133.0,191,Hazardous,170.91949462890625,221,Unhealthy
329,114.0,181,Hazardous,145.1273651123047,197,Hazardous
330,112.0,180,Hazardous,129.91371154785156,189,Hazardous
331,114.0,181,Hazardous,123.17904663085938,186,Hazardous
332,130.0,189,Hazardous,120.87702178955078,185,Hazardous
333,133.0,191,Hazardous,142.0125732421875,196,Hazardous
334,143.0,196,Hazardous,153.45721435546875,204,Unhealthy
335,137.0,193,Hazardous,164.1012420654297,214,Unhealthy
336,143.0,196,Hazardous,166.29458618164062,217,Unhealthy
337,145.0,197,Hazardous,167.0222930908203,217,Unhealthy
338,185.0,235,Unhealthy,162.55657958984375,213,Unhealthy
339,198.0,248,Unhealthy,192.7106170654297,243,Unhealthy
340,205.0,255,Unhealthy,209.890625,260,Unhealthy
341,195.0,245,Unhealthy,222.19300842285156,272,Unhealthy
342,203.0,253,Unhealthy,213.5916290283203,263,Unhealthy
343,209.00001525878906,259,Unhealthy,219.36465454101562,269,Unhealthy
344,202.0,252,Unhealthy,228.4300079345703,278,Unhealthy
345,28.0,84,Moderate,224.97967529296875,275,Unhealthy
346,26.0,80,Moderate,60.530487060546875,154,Hazardous
347,22.000001907348633,72,Moderate,9.302027702331543,39,Good
348,24.0,76,Moderate,3.0994253158569336,12,Good
349,16.0,59,Moderate,13.48265552520752,54,Moderate
350,16.0,59,Moderate,15.000174522399902,57,Moderate
351,17.0,61,Moderate,18.089826583862305,63,Moderate
352,7.0,29,Good,19.72620964050293,67,Moderate
353,9.0,38,Good,13.406986236572266,54,Moderate
354,10.0,42,Good,13.360001564025879,54,Moderate
355,8.0,33,Good,11.572161674499512,48,Good
356,7.0,29,Good,11.943550109863281,50,Good
357,10.0,42,Good,13.829453468322754,55,Moderate
358,11.000000953674316,46,Good,14.097864151000977,55,Moderate
359,11.000000953674316,46,Good,14.988763809204102,57,Moderate
360,10.0,42,Good,14.927587509155273,57,Moderate
361,7.0,29,Good,14.201325416564941,55,Moderate
362,9.0,38,Good,10.032623291015625,42,Good
363,14.0,55,Moderate,9.269343376159668,38,Good
364,13.0,53,Moderate,10.25715160369873,42,Good
365,14.0,55,Moderate,9.957515716552734,41,Good
366,9.0,38,Good,11.043721199035645,46,Good
367,14.0,55,Moderate,8.978872299194336,37,Good
368,9.0,38,Good,8.45936393737793,35,Good
369,8.0,33,Good,8.34657096862793,35,Good
370,10.0,42,Good,8.456184387207031,35,Good
371,8.0,33,Good,8.961538314819336,37,Good
372,9.0,38,Good,9.413790702819824,39,Good
373,11.000000953674316,46,Good,8.558107376098633,35,Good
374,11.000000953674316,46,Good,9.030088424682617,38,Good
375,10.0,42,Good,9.198087692260742,38,Good
376,15.0,57,Moderate,8.39433765411377,35,Good
377,13.0,53,Moderate,9.477137565612793,39,Good
378,16.0,59,Moderate,8.335358619689941,35,Good
379,13.0,53,Moderate,8.38250732421875,35,Good
380,18.0,63,Moderate,8.516639709472656,35,Good
381,18.0,63,Moderate,9.288013458251953,38,Good
382,22.000001907348633,72,Moderate,9.135324478149414,38,Good
383,22.999998092651367,74,Moderate,17.255657196044922,62,Moderate
384,24.0,76,Moderate,19.15059471130371,66,Moderate
385,24.0,76,Moderate,23.048084259033203,74,Moderate
386,22.999998092651367,74,Moderate,20.740150451660156,69,Moderate
387,22.999998092651367,74,Moderate,18.843568801879883,65,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,17.590166091918945,62,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,28.57455062866211,85,Moderate
390,48.0,132,Unhealthy for Sensitive Groups,40.41340637207031,113,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,48.44049072265625,133,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,63.237586975097656,155,Hazardous
393,67.0,157,Hazardous,63.765926361083984,155,Hazardous
394,95.0,171,Hazardous,77.48053741455078,162,Hazardous
395,110.99999237060547,180,Hazardous,99.93748474121094,174,Hazardous
396,112.0,180,Hazardous,119.29045104980469,184,Hazardous
397,113.0,181,Hazardous,140.45571899414062,195,Hazardous
398,127.0,188,Hazardous,138.56686401367188,194,Hazardous
399,137.0,193,Hazardous,144.03793334960938,197,Hazardous
400,164.0,214,Unhealthy,149.1208953857422,199,Hazardous
401,190.0,240,Unhealthy,167.3597869873047,218,Unhealthy
402,175.0,225,Unhealthy,192.18626403808594,242,Unhealthy
403,142.0,196,Hazardous,181.61961364746094,232,Unhealthy
404,107.00000762939453,178,Hazardous,163.45677185058594,214,Unhealthy
405,101.0,174,Hazardous,132.20555114746094,191,Hazardous
406,100.0,174,Hazardous,117.40835571289062,183,Hazardous
407,96.99999237060547,172,Hazardous,104.93901824951172,177,Hazardous
408,101.0,174,Hazardous,111.69792175292969,180,Hazardous
409,105.0,177,Hazardous,115.52833557128906,182,Hazardous
410,117.0,183,Hazardous,116.9158935546875,183,Hazardous
411,119.0,184,Hazardous,125.81822204589844,187,Hazardous
412,115.0,182,Hazardous,134.26881408691406,192,Hazardous
413,125.0,187,Hazardous,129.0318603515625,189,Hazardous
414,0.0,0,Good,141.7824249267578,196,Hazardous
415,0.0,0,Good,45.62815856933594,126,Unhealthy for Sensitive Groups
416,183.99998474121094,234,Unhealthy,16.185955047607422,59,Moderate
417,210.0,260,Unhealthy,145.3902587890625,197,Hazardous
418,213.0,263,Unhealthy,203.995849609375,254,Unhealthy
419,236.99998474121094,287,Unhealthy,215.5727996826172,265,Unhealthy
420,258.0,308,Hazardous,239.3265838623047,289,Unhealthy
421,264.0,314,Hazardous,253.46868896484375,304,Hazardous
422,324.0,374,Hazardous,260.1507263183594,311,Hazardous
423,344.0,394,Hazardous,287.0821838378906,337,Hazardous
424,356.0,405,Hazardous,299.9815673828125,350,Hazardous
425,366.0,411,Hazardous,304.38531494140625,354,Hazardous
426,350.0,400,Hazardous,316.6199645996094,367,Hazardous
427,321.0,371,Hazardous,310.5537414550781,360,Hazardous
428,294.0,344,Hazardous,297.5923156738281,348,Hazardous
429,239.0,289,Unhealthy,289.9372863769531,340,Hazardous
430,219.00001525878906,269,Unhealthy,245.63192749023438,295,Unhealthy
431,221.0,271,Unhealthy,224.1925048828125,274,Unhealthy
432,245.0,295,Unhealthy,218.6519775390625,268,Unhealthy
433,311.0,361,Hazardous,240.78305053710938,290,Unhealthy
434,240.0,290,Unhealthy,287.22418212890625,337,Hazardous
435,235.0,285,Unhealthy,264.4997253417969,315,Hazardous
436,231.99998474121094,282,Unhealthy,247.40731811523438,297,Unhealthy
437,238.0,288,Unhealthy,241.63690185546875,291,Unhealthy
438,243.0,293,Unhealthy,247.45492553710938,297,Unhealthy
