,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
59,21.0,70,Moderate,17.998083655973787,63,Moderate
60,20.0,68,Moderate,22.931054907003702,74,Moderate
61,23.0,74,Moderate,22.31281542079946,72,Moderate
62,26.0,80,Moderate,23.560731779371768,75,Moderate
63,17.0,61,Moderate,27.143612688765877,83,Moderate
64,0.0,0,Good,17.094140036635377,61,Moderate
65,0.0,0,Good,9.39197367295462,39,Good
66,0.0,0,Good,7.302301157488139,30,Good
67,0.0,0,Good,5.468099064443701,22,Good
68,0.0,0,Good,5.107546548367669,21,Good
69,0.0,0,Good,5.107546548367669,21,Good
70,0.0,0,Good,5.107546548367669,21,Good
71,0.0,0,Good,5.052522968109766,21,Good
72,0.0,0,Good,5.052522968109766,21,Good
73,0.0,0,Good,5.052522968109766,21,Good
74,0.0,0,Good,4.847199720992058,20,Good
75,0.0,0,Good,4.847199720992058,20,Good
76,0.0,0,Good,4.847199720992058,20,Good
77,0.0,0,Good,4.805812342222498,20,Good
78,0.0,0,Good,4.805812342222498,20,Good
79,0.0,0,Good,4.805812342222498,20,Good
80,0.0,0,Good,4.805812342222498,20,Good
81,0.0,0,Good,4.805812342222498,20,Good
82,0.0,0,Good,4.805812342222498,20,Good
83,0.0,0,Good,8.383018889488818,35,Good
84,0.0,0,Good,8.383018889488818,35,Good
85,0.0,0,Good,8.383018889488818,35,Good
86,0.0,0,Good,8.383018889488818,35,Good
87,0.0,0,Good,4.805812342222498,20,Good
88,0.0,0,Good,4.805812342222498,20,Good
89,0.0,0,Good,4.805812342222498,20,Good
90,0.0,0,Good,4.805812342222498,20,Good
91,0.0,0,Good,4.805812342222498,20,Good
92,0.0,0,Good,4.805812342222498,20,Good
93,0.0,0,Good,4.805812342222498,20,Good
94,0.0,0,Good,4.805812342222498,20,Good
95,0.0,0,Good,4.805812342222498,20,Good
96,0.0,0,Good,4.805812342222498,20,Good
97,0.0,0,Good,4.805812342222498,20,Good
98,0.0,0,Good,4.805812342222498,20,Good
99,0.0,0,Good,4.805812342222498,20,Good
100,0.0,0,Good,4.805812342222498,20,Good
101,0.0,0,Good,4.805812342222498,20,Good
102,0.0,0,Good,4.805812342222498,20,Good
103,0.0,0,Good,4.805812342222498,20,Good
104,0.0,0,Good,4.805812342222498,20,Good
105,0.0,0,Good,4.805812342222498,20,Good
106,0.0,0,Good,4.805812342222498,20,Good
107,0.0,0,Good,4.805812342222498,20,Good
108,0.0,0,Good,4.805812342222498,20,Good
109,0.0,0,Good,4.805812342222498,20,Good
110,0.0,0,Good,4.805812342222498,20,Good
111,0.0,0,Good,4.805812342222498,20,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.805812342222498,20,Good
113,50.0,137,Unhealthy for Sensitive Groups,45.36273048199869,125,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.40647592119203,138,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,71.89092313324257,159,Hazardous
116,88.0,168,Hazardous,69.22262527217647,158,Hazardous
117,106.0,177,Hazardous,89.04875788476238,168,Hazardous
118,115.0,182,Hazardous,102.6216725029984,175,Hazardous
119,100.0,174,Hazardous,113.75771457307387,181,Hazardous
120,105.0,177,Hazardous,99.23407831270848,174,Hazardous
121,76.0,162,Hazardous,104.74452230453079,176,Hazardous
122,33.0,95,Moderate,68.15566786833568,158,Hazardous
123,29.0,87,Moderate,33.38427615690803,96,Moderate
124,26.0,80,Moderate,28.960135597305925,86,Moderate
125,19.0,66,Moderate,26.635030250681154,81,Moderate
126,18.0,63,Moderate,23.555110614388926,75,Moderate
127,13.0,53,Moderate,21.596072554533134,71,Moderate
128,14.0,55,Moderate,16.96563346682261,61,Moderate
129,15.0,57,Moderate,19.550181289358875,67,Moderate
130,18.0,63,Moderate,20.381333482026744,68,Moderate
131,21.0,70,Moderate,23.108467385405348,74,Moderate
132,21.0,70,Moderate,22.932774948023688,74,Moderate
133,16.0,59,Moderate,22.92765028972703,74,Moderate
134,8.0,33,Good,22.339254401838627,72,Moderate
135,18.0,63,Moderate,8.916497591409215,37,Good
136,12.0,50,Good,20.616890439856576,69,Moderate
137,13.0,53,Moderate,16.41429825658133,60,Moderate
138,19.0,66,Moderate,17.235733104105357,62,Moderate
139,21.0,70,Moderate,24.430150451638912,77,Moderate
140,20.0,68,Moderate,23.022376672497803,74,Moderate
141,22.0,72,Moderate,22.87283949804892,74,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,23.58213476402252,75,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,69.08273451334483,158,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,55.56120833712859,151,Hazardous
145,24.0,76,Moderate,46.02960989106707,127,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,25.515336743815226,79,Moderate
147,30.0,89,Moderate,64.6122947052563,156,Hazardous
148,34.0,97,Moderate,43.16180500406425,120,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,61.87601089294663,154,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,70.34036821706097,159,Hazardous
151,62.0,154,Hazardous,50.05693521412024,137,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,62.27619528200894,154,Hazardous
153,74.0,161,Hazardous,59.31380587128854,153,Hazardous
154,61.0,154,Hazardous,76.08512789999767,162,Hazardous
155,86.0,167,Hazardous,55.61578860784526,151,Hazardous
156,71.0,159,Hazardous,86.2482828508821,167,Hazardous
157,56.0,151,Hazardous,71.6604199041828,159,Hazardous
158,79.0,163,Hazardous,50.94853709583071,139,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,80.21109846216613,164,Hazardous
160,89.0,168,Hazardous,81.66598717934953,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,87.05843990367715,167,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,44.54837085475275,123,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,53.331485471395624,145,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,49.76396080450984,136,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,69.98866415942797,158,Hazardous
166,100.0,174,Hazardous,97.52332906070674,173,Hazardous
167,124.0,186,Hazardous,100.45401297303812,174,Hazardous
168,144.0,197,Hazardous,124.89193020783945,187,Hazardous
169,252.0,302,Hazardous,167.7147630042949,218,Unhealthy
170,244.0,294,Unhealthy,294.9736115146883,345,Hazardous
171,204.0,254,Unhealthy,292.12220908071106,342,Hazardous
172,166.0,216,Unhealthy,210.80537249603705,261,Unhealthy
173,138.0,194,Hazardous,150.6808066709774,201,Unhealthy
174,149.0,199,Hazardous,130.9239012763505,190,Hazardous
175,139.0,194,Hazardous,146.9590634808873,198,Hazardous
176,168.0,218,Unhealthy,147.77542686725963,199,Hazardous
177,165.0,215,Unhealthy,161.39205180626126,212,Unhealthy
178,123.0,186,Hazardous,161.45049773617748,212,Unhealthy
179,125.0,187,Hazardous,103.67705066162218,176,Hazardous
180,111.0,180,Hazardous,124.14789720621478,186,Hazardous
181,79.0,163,Hazardous,104.9969250249275,177,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,76.0281005606134,162,Hazardous
183,69.0,158,Hazardous,45.80607548799549,126,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.85978520960056,158,Hazardous
185,60.0,153,Hazardous,76.0052080559041,162,Hazardous
186,62.0,154,Hazardous,54.91867548806476,149,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,62.36363365592184,155,Hazardous
188,95.0,171,Hazardous,75.99804417371777,162,Hazardous
189,120.0,184,Hazardous,97.76739756172826,173,Hazardous
190,125.0,187,Hazardous,119.86327502542969,184,Hazardous
191,95.0,171,Hazardous,131.05013810131217,190,Hazardous
192,27.0,82,Moderate,92.64532819278978,170,Hazardous
193,25.0,78,Moderate,30.390074853508708,89,Moderate
194,25.0,78,Moderate,25.339715235960163,79,Moderate
195,18.0,63,Moderate,26.264547600881492,81,Moderate
196,12.0,50,Good,19.43956669263029,66,Moderate
197,17.0,61,Moderate,15.942758763762077,59,Moderate
198,14.0,55,Moderate,20.18120582273229,68,Moderate
199,15.0,57,Moderate,15.84026559782889,59,Moderate
200,16.0,59,Moderate,17.122972889197204,62,Moderate
201,19.0,66,Moderate,23.60052324379289,75,Moderate
202,20.0,68,Moderate,21.900537547452302,72,Moderate
203,21.0,70,Moderate,22.368087254400454,72,Moderate
204,20.0,68,Moderate,22.92765028972703,74,Moderate
205,14.0,55,Moderate,22.362962596103795,72,Moderate
206,18.0,63,Moderate,15.37142142702034,58,Moderate
207,20.0,68,Moderate,18.21193617866483,64,Moderate
208,13.0,53,Moderate,22.967565880819695,74,Moderate
209,16.0,59,Moderate,14.737187332568393,56,Moderate
210,21.0,70,Moderate,21.470970601997042,71,Moderate
211,20.0,68,Moderate,24.258713785853093,76,Moderate
212,13.0,53,Moderate,22.368087254400454,72,Moderate
213,13.0,53,Moderate,14.180479210687361,55,Moderate
214,13.0,53,Moderate,13.961484297318012,55,Moderate
215,12.0,50,Good,13.949355348269863,55,Moderate
216,11.0,46,Good,13.316220661480177,54,Moderate
217,12.0,50,Good,10.90208102659407,45,Good
218,15.0,57,Moderate,13.150742075928534,53,Moderate
219,12.0,50,Good,15.403552502568944,58,Moderate
220,12.0,50,Good,13.31689449198285,54,Moderate
221,9.0,38,Good,13.307921906868284,54,Moderate
222,10.0,42,Good,8.736904030064698,36,Good
223,11.0,46,Good,10.139304897566058,42,Good
224,11.0,46,Good,10.833438977229475,45,Good
225,18.0,63,Moderate,10.833438977229475,45,Good
226,22.0,72,Moderate,17.54546461437438,62,Moderate
227,10.0,42,Good,23.676861146793296,75,Moderate
228,12.0,50,Good,11.565821804110518,48,Good
229,17.0,61,Moderate,13.235910704990316,53,Moderate
230,17.0,61,Moderate,17.520337829577265,62,Moderate
231,17.0,61,Moderate,19.292671643047157,66,Moderate
232,14.0,55,Moderate,19.304800592095305,66,Moderate
233,15.0,57,Moderate,16.961182639028625,61,Moderate
234,15.0,57,Moderate,17.122972889197204,62,Moderate
235,21.0,70,Moderate,16.554135818268023,60,Moderate
236,27.0,82,Moderate,27.49471384542281,83,Moderate
237,17.0,61,Moderate,29.57903118163119,88,Moderate
238,29.0,87,Moderate,17.094140036635377,61,Moderate
239,33.0,95,Moderate,30.63994184332956,90,Moderate
240,29.0,87,Moderate,42.04028506188843,117,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,30.943608879074507,91,Moderate
242,16.0,59,Moderate,25.659057697083128,79,Moderate
243,14.0,55,Moderate,16.993987545079904,61,Moderate
244,13.0,53,Moderate,15.123256745837825,57,Moderate
245,13.0,53,Moderate,13.909191503834109,55,Moderate
246,13.0,53,Moderate,13.949355348269863,55,Moderate
247,19.0,66,Moderate,13.949355348269863,55,Moderate
248,11.0,46,Good,21.7877950649258,71,Moderate
249,17.0,61,Moderate,12.137637915156787,51,Moderate
250,26.0,80,Moderate,17.463824729260818,62,Moderate
251,25.0,78,Moderate,27.277598564508292,83,Moderate
252,31.0,91,Moderate,26.541013163176356,81,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,31.838987758076286,92,Moderate
254,30.0,89,Moderate,38.112952638955896,107,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,31.023847906037773,91,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,42.01538879805276,117,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,40.74688514438557,114,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,57.24606831192229,152,Hazardous
259,72.0,160,Hazardous,59.849767106639845,153,Hazardous
260,61.0,154,Hazardous,74.80671184498851,161,Hazardous
261,70.0,158,Hazardous,56.537978847900845,152,Hazardous
262,73.0,160,Hazardous,71.09161829801691,159,Hazardous
263,77.0,162,Hazardous,75.5847555546166,161,Hazardous
264,107.0,178,Hazardous,76.92472070633063,162,Hazardous
265,130.0,189,Hazardous,107.57755399111926,178,Hazardous
266,128.0,188,Hazardous,160.78996651973958,211,Unhealthy
267,50.0,137,Unhealthy for Sensitive Groups,148.99344643037114,199,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,43.66444709429644,121,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,39.92814561887224,112,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,42.8407425019213,119,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,57.561899761478685,152,Hazardous
272,30.0,89,Moderate,52.79924803619068,143,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,42.40871075541678,118,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,54.44344765986244,148,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,29.548017246126495,88,Moderate
276,18.0,63,Moderate,26.977424807948264,82,Moderate
277,20.0,68,Moderate,21.631750106411605,71,Moderate
278,23.0,74,Moderate,22.88241498413956,74,Moderate
279,14.0,55,Moderate,23.58213476402252,75,Moderate
280,18.0,63,Moderate,19.228835069109532,66,Moderate
281,17.0,61,Moderate,22.4904406877809,73,Moderate
282,20.0,68,Moderate,22.935860382430672,74,Moderate
283,17.0,61,Moderate,22.873956638092828,74,Moderate
284,26.0,80,Moderate,22.409758351276402,73,Moderate
285,24.0,76,Moderate,27.3700729348096,83,Moderate
286,16.0,59,Moderate,26.21753905712909,81,Moderate
287,10.0,42,Good,22.345283411599404,72,Moderate
288,12.0,50,Good,11.71434823280539,49,Good
289,12.0,50,Good,16.570804257018406,60,Moderate
290,12.0,50,Good,16.550908524807845,60,Moderate
291,13.0,53,Moderate,16.550908524807845,60,Moderate
292,13.0,53,Moderate,17.761835135259627,63,Moderate
293,16.0,59,Moderate,17.819110727987,63,Moderate
294,18.0,63,Moderate,23.5370235851066,75,Moderate
295,17.0,61,Moderate,22.95767121185936,74,Moderate
296,24.0,76,Moderate,22.413127503789777,73,Moderate
297,31.0,91,Moderate,25.91525514715279,80,Moderate
298,31.0,91,Moderate,42.63701516915203,118,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,44.217679669374206,122,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,43.309444813676656,120,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,44.217679669374206,122,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,23.957068241616167,76,Moderate
303,19.0,66,Moderate,19.409918150512596,66,Moderate
304,19.0,66,Moderate,24.05539429786176,76,Moderate
305,18.0,63,Moderate,22.889561133944245,74,Moderate
306,17.0,61,Moderate,17.863938188796528,63,Moderate
307,21.0,70,Moderate,18.137548837645845,64,Moderate
308,28.0,84,Moderate,24.070537751790294,76,Moderate
309,25.0,78,Moderate,31.38826608131336,91,Moderate
310,21.0,70,Moderate,26.28345031971969,81,Moderate
311,16.0,59,Moderate,26.28235091205743,81,Moderate
312,22.0,72,Moderate,17.50462693943595,62,Moderate
313,24.0,76,Moderate,25.43490266065382,79,Moderate
314,20.0,68,Moderate,26.421372784188257,81,Moderate
315,26.0,80,Moderate,23.374009800604217,75,Moderate
316,21.0,70,Moderate,27.1578517912303,83,Moderate
317,17.0,61,Moderate,23.98602522084954,76,Moderate
318,23.0,74,Moderate,22.409758351276402,73,Moderate
319,23.0,74,Moderate,23.55234436285163,75,Moderate
320,14.0,55,Moderate,23.5907172367408,75,Moderate
321,21.0,70,Moderate,19.228835069109532,66,Moderate
322,26.0,80,Moderate,23.59373174162119,75,Moderate
323,25.0,78,Moderate,27.066281772393108,82,Moderate
324,21.0,70,Moderate,26.88023362412823,82,Moderate
325,21.0,70,Moderate,23.676045457237425,75,Moderate
326,24.0,76,Moderate,26.934281923395417,82,Moderate
327,13.0,53,Moderate,25.824536282634767,80,Moderate
328,13.0,53,Moderate,14.186508220448138,55,Moderate
329,12.0,50,Good,13.961484297318012,55,Moderate
330,16.0,59,Moderate,13.316220661480177,54,Moderate
331,18.0,63,Moderate,17.520337829577265,62,Moderate
332,24.0,76,Moderate,18.14093572254087,64,Moderate
333,16.0,59,Moderate,25.82966094093143,80,Moderate
334,34.0,97,Moderate,19.050606901152015,66,Moderate
335,24.0,76,Moderate,53.15834649697147,144,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,29.336594059721413,87,Moderate
337,15.0,57,Moderate,19.633718539308916,67,Moderate
338,20.0,68,Moderate,17.28648318038577,62,Moderate
339,13.0,53,Moderate,24.06856945742722,76,Moderate
340,17.0,61,Moderate,16.969002619335985,61,Moderate
341,17.0,61,Moderate,23.01092155395233,74,Moderate
342,20.0,68,Moderate,23.67194927707643,75,Moderate
343,20.0,68,Moderate,23.469463211022614,75,Moderate
344,15.0,57,Moderate,27.465402218556452,83,Moderate
345,26.0,80,Moderate,19.5481066007059,67,Moderate
346,25.0,78,Moderate,27.110417670318313,83,Moderate
347,27.0,82,Moderate,26.33093763777662,81,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,29.65054587682298,88,Moderate
349,29.0,87,Moderate,45.45456648656062,125,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,30.07484630492839,89,Moderate
351,25.0,78,Moderate,23.91475877900084,76,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,26.685106496458893,81,Moderate
353,58.0,152,Hazardous,48.01210789184494,132,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,59.535283318088794,153,Hazardous
355,70.0,158,Hazardous,60.11639119711932,153,Hazardous
356,74.0,161,Hazardous,72.32981731144538,160,Hazardous
357,82.0,165,Hazardous,75.69146902738233,161,Hazardous
358,91.0,169,Hazardous,82.37597400820746,165,Hazardous
359,100.0,174,Hazardous,87.5794350089164,168,Hazardous
360,124.0,186,Hazardous,100.98649866158615,174,Hazardous
361,120.0,184,Hazardous,124.90334986162162,187,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,118.22453697530592,183,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,43.29777690655139,120,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,52.59901398260634,143,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,57.45516855633131,152,Hazardous
366,27.0,82,Moderate,42.171735207054994,117,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,29.056954401111323,87,Moderate
368,31.0,91,Moderate,23.235236181816482,74,Moderate
369,32.0,93,Moderate,42.3275319122261,118,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,54.61011431498459,148,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,54.1893426308274,147,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,43.60229509661551,121,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,29.792316268109456,88,Moderate
374,30.0,89,Moderate,26.209399893952046,81,Moderate
375,35.0,99,Moderate,41.521896616751626,116,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,56.977369532789844,152,Hazardous
377,67.0,157,Hazardous,52.70049640278551,143,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,71.28034403591084,159,Hazardous
379,155.0,205,Unhealthy,101.66827327123998,175,Hazardous
380,144.0,197,Hazardous,170.24802877910128,221,Unhealthy
381,154.0,204,Unhealthy,159.98388791472388,210,Unhealthy
382,170.0,220,Unhealthy,152.90520982221557,203,Unhealthy
383,187.0,237,Unhealthy,166.16433221478485,216,Unhealthy
384,191.0,241,Unhealthy,178.78150692688476,229,Unhealthy
385,130.0,189,Hazardous,189.01465158813912,239,Unhealthy
386,74.0,161,Hazardous,123.69534909414197,186,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,66.68474907814127,157,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,45.34425334032008,125,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,45.38991422306713,125,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,47.429138112741235,130,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,59.536063542881365,153,Hazardous
392,88.0,168,Hazardous,68.97798933494218,158,Hazardous
393,91.0,169,Hazardous,86.80568253564745,167,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,87.00448026631821,167,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,48.848065559939776,134,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.731847530610004,134,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,50.256938746743145,137,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,49.79148146082962,136,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,45.17208964688663,125,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,47.237362405203626,130,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,49.854945654752605,136,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,46.1147607877472,127,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,56.112277561645136,151,Hazardous
404,29.0,87,Moderate,24.134817635269155,76,Moderate
405,11.0,46,Good,31.250414546371392,91,Moderate
406,12.0,50,Good,12.936605835131104,53,Moderate
407,16.0,59,Moderate,14.3446987971419,56,Moderate
408,11.0,46,Good,18.629125921728853,65,Moderate
409,12.0,50,Good,11.173333268684026,46,Good
410,13.0,53,Moderate,13.795987979384721,54,Moderate
411,12.0,50,Good,15.557575969575112,58,Moderate
412,12.0,50,Good,14.981716875512793,57,Moderate
413,11.0,46,Good,14.884880339325747,57,Moderate
414,10.0,42,Good,12.57316294084623,52,Moderate
415,10.0,42,Good,11.244085471464892,47,Good
416,12.0,50,Good,10.6876433353086,44,Good
417,14.0,55,Moderate,16.48226647544325,60,Moderate
418,15.0,57,Moderate,16.74851818590809,61,Moderate
419,14.0,55,Moderate,17.110843940149056,62,Moderate
420,13.0,53,Moderate,16.75013183263818,61,Moderate
421,21.0,70,Moderate,15.017979595985693,57,Moderate
422,19.0,66,Moderate,27.158951198892556,83,Moderate
423,18.0,63,Moderate,25.99861507328634,80,Moderate
424,16.0,59,Moderate,19.40388914075182,66,Moderate
425,20.0,68,Moderate,19.044577891391242,66,Moderate
426,16.0,59,Moderate,22.430948547347363,73,Moderate
427,21.0,70,Moderate,18.070414040721445,63,Moderate
428,16.0,59,Moderate,28.23287742872154,85,Moderate
429,11.0,46,Good,16.991327687832502,61,Moderate
430,16.0,59,Moderate,11.303701738569973,47,Good
431,15.0,57,Moderate,16.950525477657372,61,Moderate
432,9.0,38,Good,15.43642833814682,58,Moderate
433,11.0,46,Good,8.9182176324292,37,Good
434,11.0,46,Good,10.936056269834205,45,Good
435,19.0,66,Moderate,10.833438977229475,45,Good
436,21.0,70,Moderate,26.058107213719875,80,Moderate
437,23.0,74,Moderate,25.328951680299014,79,Moderate
438,27.0,82,Moderate,30.04709512764717,89,Moderate
439,27.0,82,Moderate,30.146485126791724,89,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,29.556670648371373,88,Moderate
441,33.0,95,Moderate,45.45456648656062,125,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,34.958095957813555,99,Moderate
443,27.0,82,Moderate,28.504165135574794,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,28.511080764418036,85,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,38.467369750981256,108,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,50.28307627729427,137,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,73.67068681462354,160,Hazardous
448,63.0,155,Hazardous,80.11185032207477,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,58.32410845429392,152,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,47.05592467616758,129,Unhealthy for Sensitive Groups
