,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_3,pm2.5_aqi_14_NARX_XGBRF_3,pm2.5_aqi_level_14_NARX_XGBRF_3
33,24.0,76,Moderate,45.45450885632026,125,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,25.536416112500877,79,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,33.39872804795224,96,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,42.30479456585623,118,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,45.09593350079813,124,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.5737587765765,138,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.47001998009956,135,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.39287469959718,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.3788306533309,152,Hazardous
42,69.0,158,Hazardous,55.011836988154975,149,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,71.0133342661305,159,Hazardous
44,79.0,163,Hazardous,80.17943729473123,164,Hazardous
45,92.0,170,Hazardous,79.96235747858002,164,Hazardous
46,86.0,167,Hazardous,87.85324071396387,168,Hazardous
47,109.0,179,Hazardous,86.33883325777445,167,Hazardous
48,120.0,184,Hazardous,107.84690000218191,178,Hazardous
49,126.0,187,Hazardous,119.92421235496765,184,Hazardous
50,156.0,206,Unhealthy,132.13079376997706,191,Hazardous
51,156.0,206,Unhealthy,150.7970778974521,201,Unhealthy
52,173.0,223,Unhealthy,151.19914191896925,202,Unhealthy
53,181.0,231,Unhealthy,174.661973219255,225,Unhealthy
54,118.0,183,Hazardous,176.19220682606647,226,Unhealthy
55,79.0,163,Hazardous,106.28941172477543,177,Hazardous
56,25.0,78,Moderate,78.53874868262604,163,Hazardous
57,19.0,66,Moderate,24.780910259949096,77,Moderate
58,16.0,59,Moderate,21.221996880901774,70,Moderate
59,21.0,70,Moderate,17.998083655973787,63,Moderate
60,20.0,68,Moderate,22.931006142954168,74,Moderate
61,23.0,74,Moderate,22.312753357463688,72,Moderate
62,26.0,80,Moderate,23.56069188151306,75,Moderate
63,17.0,61,Moderate,27.143639287338353,83,Moderate
64,0.0,0,Good,17.094177717946383,61,Moderate
65,0.0,0,Good,9.391941533012881,39,Good
66,0.0,0,Good,7.302262367903281,30,Good
67,0.0,0,Good,5.468024810095543,22,Good
68,0.0,0,Good,5.107483376758043,21,Good
69,0.0,0,Good,5.107483376758043,21,Good
70,0.0,0,Good,5.107483376758043,21,Good
71,0.0,0,Good,5.052468662690965,21,Good
72,0.0,0,Good,5.052468662690965,21,Good
73,0.0,0,Good,5.052468662690965,21,Good
74,0.0,0,Good,4.847140982477844,20,Good
75,0.0,0,Good,4.847140982477844,20,Good
76,0.0,0,Good,4.847140982477844,20,Good
77,0.0,0,Good,4.805740304422048,20,Good
78,0.0,0,Good,4.805740304422048,20,Good
79,0.0,0,Good,4.805740304422048,20,Good
80,0.0,0,Good,4.805740304422048,20,Good
81,0.0,0,Good,4.805740304422048,20,Good
82,0.0,0,Good,4.805740304422048,20,Good
83,0.0,0,Good,8.38292911930672,35,Good
84,0.0,0,Good,8.38292911930672,35,Good
85,0.0,0,Good,8.38292911930672,35,Good
86,0.0,0,Good,8.38292911930672,35,Good
87,0.0,0,Good,4.805740304422048,20,Good
88,0.0,0,Good,4.805740304422048,20,Good
89,0.0,0,Good,4.805740304422048,20,Good
90,0.0,0,Good,4.805740304422048,20,Good
91,0.0,0,Good,4.805740304422048,20,Good
92,0.0,0,Good,4.805740304422048,20,Good
93,0.0,0,Good,4.805740304422048,20,Good
94,0.0,0,Good,4.805740304422048,20,Good
95,0.0,0,Good,4.805740304422048,20,Good
96,0.0,0,Good,4.805740304422048,20,Good
97,0.0,0,Good,4.805740304422048,20,Good
98,0.0,0,Good,4.805740304422048,20,Good
99,0.0,0,Good,4.805740304422048,20,Good
100,0.0,0,Good,4.805740304422048,20,Good
101,0.0,0,Good,4.805740304422048,20,Good
102,0.0,0,Good,4.805740304422048,20,Good
103,0.0,0,Good,4.805740304422048,20,Good
104,0.0,0,Good,4.805740304422048,20,Good
105,0.0,0,Good,4.805740304422048,20,Good
106,0.0,0,Good,4.805740304422048,20,Good
107,0.0,0,Good,4.805740304422048,20,Good
108,0.0,0,Good,4.805740304422048,20,Good
109,0.0,0,Good,4.805740304422048,20,Good
110,0.0,0,Good,4.805740304422048,20,Good
111,0.0,0,Good,4.805740304422048,20,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.805740304422048,20,Good
113,50.0,137,Unhealthy for Sensitive Groups,45.362690584139976,125,Unhealthy for Sensitive Groups
114,70.0,158,Hazardous,50.406515819050746,138,Unhealthy for Sensitive Groups
115,69.0,158,Hazardous,71.89091870014715,159,Hazardous
116,88.0,168,Hazardous,69.22261640598565,158,Hazardous
117,106.0,177,Hazardous,89.04879334952568,168,Hazardous
118,115.0,182,Hazardous,102.62166363680758,175,Hazardous
119,100.0,174,Hazardous,113.75769684069222,181,Hazardous
120,105.0,177,Hazardous,99.2341226436626,174,Hazardous
121,76.0,162,Hazardous,104.7444868397675,176,Hazardous
122,33.0,95,Moderate,68.15571219928981,158,Hazardous
123,29.0,87,Moderate,33.38422739285849,96,Moderate
124,26.0,80,Moderate,28.960173278616928,86,Moderate
125,19.0,66,Moderate,26.635061282349042,81,Moderate
126,18.0,63,Moderate,23.55509066545957,75,Moderate
127,13.0,53,Moderate,21.59605703869919,71,Moderate
128,14.0,55,Moderate,16.965631250274903,61,Moderate
129,15.0,57,Moderate,19.550105926736865,67,Moderate
130,18.0,63,Moderate,20.38131131654968,68,Moderate
131,21.0,70,Moderate,23.10851393290718,74,Moderate
132,21.0,70,Moderate,22.93273726671268,74,Moderate
133,16.0,59,Moderate,22.927612608416023,74,Moderate
134,8.0,33,Good,22.339238886004683,72,Moderate
135,18.0,63,Moderate,8.916462126645916,37,Good
136,12.0,50,Good,20.616886006761163,69,Moderate
137,13.0,53,Moderate,16.414313772415273,60,Moderate
138,19.0,66,Moderate,17.235713155176004,62,Moderate
139,21.0,70,Moderate,24.43012828616185,77,Moderate
140,20.0,68,Moderate,23.02232125880515,74,Moderate
141,22.0,72,Moderate,22.87277521816544,74,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,23.582103732354636,75,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,69.08266801691364,158,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,55.56114184069741,151,Hazardous
145,24.0,76,Moderate,46.029640922734956,127,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,25.515456437391357,79,Moderate
147,30.0,89,Moderate,64.61227697287465,156,Hazardous
148,34.0,97,Moderate,43.16184046882755,120,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,61.875997593660394,154,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,70.34032831920227,159,Hazardous
151,62.0,154,Hazardous,50.056948513406475,137,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,62.27620858129518,154,Hazardous
153,74.0,161,Hazardous,59.313819170574774,153,Hazardous
154,61.0,154,Hazardous,76.0851367661885,162,Hazardous
155,86.0,167,Hazardous,55.61578417474985,151,Hazardous
156,71.0,159,Hazardous,86.24831831564539,167,Hazardous
157,56.0,151,Hazardous,71.66043763656445,159,Hazardous
158,79.0,163,Hazardous,50.94853709583071,139,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,80.21106299740283,164,Hazardous
160,89.0,168,Hazardous,81.66593398220459,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,87.05847536844044,167,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,44.54843735118393,123,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,53.33141454186903,145,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,49.76397410379608,136,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,69.98863312776008,158,Hazardous
166,100.0,174,Hazardous,97.5233467930884,173,Hazardous
167,124.0,186,Hazardous,100.45405730399224,174,Hazardous
168,144.0,197,Hazardous,124.89193907403028,187,Hazardous
169,252.0,302,Hazardous,167.7147984690582,218,Unhealthy
170,244.0,294,Unhealthy,294.9733632613452,345,Hazardous
171,204.0,254,Unhealthy,292.1221204188028,342,Hazardous
172,166.0,216,Unhealthy,210.8054611579453,261,Unhealthy
173,138.0,194,Hazardous,150.68078893859575,201,Unhealthy
174,149.0,199,Hazardous,130.92395447349546,190,Hazardous
175,139.0,194,Hazardous,146.95907234707812,198,Hazardous
176,168.0,218,Unhealthy,147.7754534658321,199,Hazardous
177,165.0,215,Unhealthy,161.39205180626126,212,Unhealthy
178,123.0,186,Hazardous,161.45048000379583,212,Unhealthy
179,125.0,187,Hazardous,103.67707726019465,176,Hazardous
180,111.0,180,Hazardous,124.1479060724056,186,Hazardous
181,79.0,163,Hazardous,104.99689842635503,177,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,76.02807396204093,162,Hazardous
183,69.0,158,Hazardous,45.80610651966337,126,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.85970984697855,158,Hazardous
185,60.0,153,Hazardous,76.00523465447658,162,Hazardous
186,62.0,154,Hazardous,54.91867548806476,149,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,62.363646955208075,155,Hazardous
188,95.0,171,Hazardous,75.99807077229025,162,Hazardous
189,120.0,184,Hazardous,97.76741529410991,173,Hazardous
190,125.0,187,Hazardous,119.86326615923886,184,Hazardous
191,95.0,171,Hazardous,131.05012036893052,190,Hazardous
192,27.0,82,Moderate,92.64536365755308,170,Hazardous
193,25.0,78,Moderate,30.390041605293117,89,Moderate
194,25.0,78,Moderate,25.33972188560328,79,Moderate
195,18.0,63,Moderate,26.26456754981085,81,Moderate
196,12.0,50,Good,19.43954231060552,66,Moderate
197,17.0,61,Moderate,15.942765413405196,59,Moderate
198,14.0,55,Moderate,20.181185873802935,68,Moderate
199,15.0,57,Moderate,15.840245648899536,59,Moderate
200,16.0,59,Moderate,17.122952940267847,62,Moderate
201,19.0,66,Moderate,23.600545409269948,75,Moderate
202,20.0,68,Moderate,21.900555279833952,72,Moderate
203,21.0,70,Moderate,22.368022974516975,72,Moderate
204,20.0,68,Moderate,22.927612608416023,74,Moderate
205,14.0,55,Moderate,22.362898316220313,72,Moderate
206,18.0,63,Moderate,15.37139261190016,58,Moderate
207,20.0,68,Moderate,18.21198050961895,64,Moderate
208,13.0,53,Moderate,22.967519333317863,74,Moderate
209,16.0,59,Moderate,14.737176249829863,56,Moderate
210,21.0,70,Moderate,21.470977251640157,71,Moderate
211,20.0,68,Moderate,24.258689403828324,76,Moderate
212,13.0,53,Moderate,22.368022974516975,72,Moderate
213,13.0,53,Moderate,14.180488076878186,55,Moderate
214,13.0,53,Moderate,13.961473214579481,55,Moderate
215,12.0,50,Good,13.949353131722157,55,Moderate
216,11.0,46,Good,13.316227311123294,54,Moderate
217,12.0,50,Good,10.902143089929842,45,Good
218,15.0,57,Moderate,13.150742075928534,53,Moderate
219,12.0,50,Good,15.40353255363959,58,Moderate
220,12.0,50,Good,13.316910007816794,54,Moderate
221,9.0,38,Good,13.307928556511403,54,Moderate
222,10.0,42,Good,8.736895163873875,36,Good
223,11.0,46,Good,10.139344795424769,42,Good
224,11.0,46,Good,10.833512123303779,45,Good
225,18.0,63,Moderate,10.833512123303779,45,Good
226,22.0,72,Moderate,17.54552224461474,62,Moderate
227,10.0,42,Good,23.676812382743762,75,Moderate
228,12.0,50,Good,11.565852835778404,48,Good
229,17.0,61,Moderate,13.235919571181139,53,Moderate
230,17.0,61,Moderate,17.52037551088827,62,Moderate
231,17.0,61,Moderate,19.292678292690276,66,Moderate
232,14.0,55,Moderate,19.304807241738423,66,Moderate
233,15.0,57,Moderate,16.961171556290093,61,Moderate
234,15.0,57,Moderate,17.122952940267847,62,Moderate
235,21.0,70,Moderate,16.554107003147845,60,Moderate
236,27.0,82,Moderate,27.49465843173016,83,Moderate
237,17.0,61,Moderate,29.579024531988075,88,Moderate
238,29.0,87,Moderate,17.094177717946383,61,Moderate
239,33.0,95,Moderate,30.63991746130479,90,Moderate
240,29.0,87,Moderate,42.04031166046091,117,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,30.943628828003863,91,Moderate
242,16.0,59,Moderate,25.659086512203306,79,Moderate
243,14.0,55,Moderate,16.99400749400926,61,Moderate
244,13.0,53,Moderate,15.12321906452682,57,Moderate
245,13.0,53,Moderate,13.909198153477227,55,Moderate
246,13.0,53,Moderate,13.949353131722157,55,Moderate
247,19.0,66,Moderate,13.949353131722157,55,Moderate
248,11.0,46,Good,21.78781723040286,71,Moderate
249,17.0,61,Moderate,12.13771106123109,51,Moderate
250,26.0,80,Moderate,17.463855760928706,62,Moderate
251,25.0,78,Moderate,27.277634029271592,83,Moderate
252,31.0,91,Moderate,26.541030895558002,81,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,31.83900992355335,92,Moderate
254,30.0,89,Moderate,38.11287284323847,107,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,31.023878937705657,91,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,42.015375498766524,117,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,40.746889577480985,114,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,57.24597965001404,152,Hazardous
259,72.0,160,Hazardous,59.849780405926076,153,Hazardous
260,61.0,154,Hazardous,74.80673844356097,161,Hazardous
261,70.0,158,Hazardous,56.537978847900845,152,Hazardous
262,73.0,160,Hazardous,71.09162273111232,159,Hazardous
263,77.0,162,Hazardous,75.5847910193799,161,Hazardous
264,107.0,178,Hazardous,76.92473843871228,162,Hazardous
265,130.0,189,Hazardous,107.57755399111926,178,Hazardous
266,128.0,188,Hazardous,160.78998425212123,211,Unhealthy
267,50.0,137,Unhealthy for Sensitive Groups,148.99344643037114,199,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,43.664451527391854,121,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,39.928132319586005,112,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,42.84071147025341,119,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,57.56188646219245,152,Hazardous
272,30.0,89,Moderate,52.799199272141145,143,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,42.4087196216076,118,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,54.44337229724043,148,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,29.548039411603558,88,Moderate
276,18.0,63,Moderate,26.9774735719978,82,Moderate
277,20.0,68,Moderate,21.631716858196015,71,Moderate
278,23.0,74,Moderate,22.88235957044691,74,Moderate
279,14.0,55,Moderate,23.582103732354636,75,Moderate
280,18.0,63,Moderate,19.228768572678348,66,Moderate
281,17.0,61,Moderate,22.490456203614844,73,Moderate
282,20.0,68,Moderate,22.93584043350132,74,Moderate
283,17.0,61,Moderate,22.873927822972647,74,Moderate
284,26.0,80,Moderate,22.409742835442458,73,Moderate
285,24.0,76,Moderate,27.37009066719125,83,Moderate
286,16.0,59,Moderate,26.217567872249273,81,Moderate
287,10.0,42,Good,22.34526789576546,72,Moderate
288,12.0,50,Good,11.714421378879694,49,Good
289,12.0,50,Good,16.570813123209227,60,Moderate
290,12.0,50,Good,16.55088857587849,60,Moderate
291,13.0,53,Moderate,16.55088857587849,60,Moderate
292,13.0,53,Moderate,17.76180632013945,63,Moderate
293,16.0,59,Moderate,17.819081912866817,63,Moderate
294,18.0,63,Moderate,23.537045750583662,75,Moderate
295,17.0,61,Moderate,22.95771775936119,74,Moderate
296,24.0,76,Moderate,22.413129720337484,73,Moderate
297,31.0,91,Moderate,25.915270662986735,80,Moderate
298,31.0,91,Moderate,42.63699743677038,118,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,44.217688535565024,122,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,43.309444813676656,120,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,44.217688535565024,122,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,23.957059375425345,76,Moderate
303,19.0,66,Moderate,19.409893768487827,66,Moderate
304,19.0,66,Moderate,24.055385431670935,76,Moderate
305,18.0,63,Moderate,22.889525669180948,74,Moderate
306,17.0,61,Moderate,17.863955921178178,63,Moderate
307,21.0,70,Moderate,18.137548837645845,64,Moderate
308,28.0,84,Moderate,24.07051780286094,76,Moderate
309,25.0,78,Moderate,31.388277164051892,91,Moderate
310,21.0,70,Moderate,26.283470268649044,81,Moderate
311,16.0,59,Moderate,26.2823398293189,81,Moderate
312,22.0,72,Moderate,17.504646888365308,62,Moderate
313,24.0,76,Moderate,25.434853896604285,79,Moderate
314,20.0,68,Moderate,26.421403815856145,81,Moderate
315,26.0,80,Moderate,23.373954386911564,75,Moderate
316,21.0,70,Moderate,27.1578517912303,83,Moderate
317,17.0,61,Moderate,23.986000838824772,76,Moderate
318,23.0,74,Moderate,22.409742835442458,73,Moderate
319,23.0,74,Moderate,23.552331063565394,75,Moderate
320,14.0,55,Moderate,23.59069507126374,75,Moderate
321,21.0,70,Moderate,19.228768572678348,66,Moderate
322,26.0,80,Moderate,23.593698493405597,75,Moderate
323,25.0,78,Moderate,27.06630837096558,82,Moderate
324,21.0,70,Moderate,26.88025135650988,82,Moderate
325,21.0,70,Moderate,23.67604767378513,75,Moderate
326,24.0,76,Moderate,26.93421099386882,82,Moderate
327,13.0,53,Moderate,25.824560664659536,80,Moderate
328,13.0,53,Moderate,14.186508220448138,55,Moderate
329,12.0,50,Good,13.961473214579481,55,Moderate
330,16.0,59,Moderate,13.316227311123294,54,Moderate
331,18.0,63,Moderate,17.52037551088827,62,Moderate
332,24.0,76,Moderate,18.140997785876642,64,Moderate
333,16.0,59,Moderate,25.829685322956195,80,Moderate
334,34.0,97,Moderate,19.050600251508897,66,Moderate
335,24.0,76,Moderate,53.15833319768523,144,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,29.336633957580126,87,Moderate
337,15.0,57,Moderate,19.633676424902497,67,Moderate
338,20.0,68,Moderate,17.28643663288394,62,Moderate
339,13.0,53,Moderate,24.068553941593276,76,Moderate
340,17.0,61,Moderate,16.969009268979104,61,Moderate
341,17.0,61,Moderate,23.010906038118385,74,Moderate
342,20.0,68,Moderate,23.671962576362667,75,Moderate
343,20.0,68,Moderate,23.469452128284082,75,Moderate
344,15.0,57,Moderate,27.465349021411505,83,Moderate
345,26.0,80,Moderate,19.54808443522884,67,Moderate
346,25.0,78,Moderate,27.110435402699963,83,Moderate
347,27.0,82,Moderate,26.330966452896803,81,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,29.650554743013807,88,Moderate
349,29.0,87,Moderate,45.45450885632026,125,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,30.074883986239396,89,Moderate
351,25.0,78,Moderate,23.914741046619195,76,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,26.685128661935952,81,Moderate
353,58.0,152,Hazardous,48.012099025654116,132,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,59.53526115261173,153,Hazardous
355,70.0,158,Hazardous,60.11638676402391,153,Hazardous
356,74.0,161,Hazardous,72.32981287834997,160,Hazardous
357,82.0,165,Hazardous,75.69150449214563,161,Hazardous
358,91.0,169,Hazardous,82.37591194487169,165,Hazardous
359,100.0,174,Hazardous,87.5794704736797,168,Hazardous
360,124.0,186,Hazardous,100.98652526015863,174,Hazardous
361,120.0,184,Hazardous,124.90335872781245,187,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,118.22454584149675,183,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,43.29783453679175,120,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,52.59895191927056,143,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,57.45517298942672,152,Hazardous
366,27.0,82,Moderate,42.17173077395958,117,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,29.056974350040676,87,Moderate
368,31.0,91,Moderate,23.235194067410063,74,Moderate
369,32.0,93,Moderate,42.327505313653624,118,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,54.61013204736624,148,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,54.18928500058704,147,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,43.602308395901744,121,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,29.792345083229634,88,Moderate
374,30.0,89,Moderate,26.209428709072228,81,Moderate
375,35.0,99,Moderate,41.521896616751626,116,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,56.977373965885256,152,Hazardous
377,67.0,157,Hazardous,52.70042990635432,143,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,71.28030413805213,159,Hazardous
379,155.0,205,Unhealthy,101.66829100362163,175,Hazardous
380,144.0,197,Hazardous,170.24811744100953,221,Unhealthy
381,154.0,204,Unhealthy,159.98388791472388,210,Unhealthy
382,170.0,220,Unhealthy,152.90520982221557,203,Unhealthy
383,187.0,237,Unhealthy,166.16433221478485,216,Unhealthy
384,191.0,241,Unhealthy,178.78150692688476,229,Unhealthy
385,130.0,189,Hazardous,189.01468705290242,239,Unhealthy
386,74.0,161,Hazardous,123.69538455890527,186,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,66.68474464504585,157,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,45.34426663960631,125,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,45.38994525473501,125,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,47.42913367964582,130,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,59.5360413774043,153,Hazardous
392,88.0,168,Hazardous,68.97795387017888,158,Hazardous
393,91.0,169,Hazardous,86.80570913421992,167,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,87.00451573108151,167,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,48.848096591607664,134,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.73185639680083,134,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,50.25691658126608,137,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,49.7914725946388,136,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,45.17208521379122,125,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,47.237357972108214,130,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,49.85497225332508,136,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,46.11479181941509,127,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,56.11223323069101,151,Hazardous
404,29.0,87,Moderate,24.134826501459976,76,Moderate
405,11.0,46,Good,31.25042562910992,91,Moderate
406,12.0,50,Good,12.936661248823757,53,Moderate
407,16.0,59,Moderate,14.344689930951075,56,Moderate
408,11.0,46,Good,18.6291436541105,65,Moderate
409,12.0,50,Good,11.173413064401448,46,Good
410,13.0,53,Moderate,13.795987979384721,54,Moderate
411,12.0,50,Good,15.557573753027405,58,Moderate
412,12.0,50,Good,14.981723525155912,57,Moderate
413,11.0,46,Good,14.884869256587216,57,Moderate
414,10.0,42,Good,12.573260468945302,52,Moderate
415,10.0,42,Good,11.244147534800664,47,Good
416,12.0,50,Good,10.687692099358136,44,Good
417,14.0,55,Moderate,16.482257609252425,60,Moderate
418,15.0,57,Moderate,16.748480504597087,61,Moderate
419,14.0,55,Moderate,17.110832857410525,62,Moderate
420,13.0,53,Moderate,16.750103017518,61,Moderate
421,21.0,70,Moderate,15.017968513247162,57,Moderate
422,19.0,66,Moderate,27.158875836270546,83,Moderate
423,18.0,63,Moderate,25.998608423643223,80,Moderate
424,16.0,59,Moderate,19.4038824911087,66,Moderate
425,20.0,68,Moderate,19.044571241748123,66,Moderate
426,16.0,59,Moderate,22.430897566750122,73,Moderate
427,21.0,70,Moderate,18.070431773103095,63,Moderate
428,16.0,59,Moderate,28.232844180505946,85,Moderate
429,11.0,46,Good,16.99136536914351,61,Moderate
430,16.0,59,Moderate,11.30379040047822,47,Good
431,15.0,57,Moderate,16.95055650932526,61,Moderate
432,9.0,38,Good,15.43639952302664,58,Moderate
433,11.0,46,Good,8.9182176324292,37,Good
434,11.0,46,Good,10.936120549717685,45,Good
435,19.0,66,Moderate,10.833512123303779,45,Good
436,21.0,70,Moderate,26.058102780624463,80,Moderate
437,23.0,74,Moderate,25.328905132797182,79,Moderate
438,27.0,82,Moderate,30.047059662883875,89,Moderate
439,27.0,82,Moderate,30.14648734333943,89,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,29.55669724694385,88,Moderate
441,33.0,95,Moderate,45.45450885632026,125,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,34.958095957813555,99,Moderate
443,27.0,82,Moderate,28.50420060033809,85,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,28.51110736299051,85,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,38.46730768764548,108,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,50.28310730896216,137,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,73.67068681462354,160,Hazardous
448,63.0,155,Hazardous,80.11180599112065,164,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,58.32410845429392,152,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,47.055946841644634,129,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,53.11992929212818,144,Unhealthy for Sensitive Groups
