,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_8,pm2.5_aqi_14_NARX_XGBRF_8,pm2.5_aqi_level_14_NARX_XGBRF_8
75,46.0,127,Unhealthy for Sensitive Groups,47.517973090515945,131,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,45.66258192332034,126,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,35.66556744531563,101,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,34.54492984850325,98,Moderate
79,32.0,93,Moderate,32.703153573557174,94,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.703153573557174,94,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,40.76277997091815,114,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,46.94241755756048,129,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,56.24375288407303,151,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,49.1084049362031,134,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,39.64962752500629,111,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,46.95883982843251,129,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.627232980797956,128,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,50.73226783330832,138,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,49.02624709022247,134,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,40.643518235499954,114,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.2721205956873,97,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,31.171040101369613,91,Moderate
93,34.0,97,Moderate,37.261131250650294,105,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,34.5738118736693,98,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,34.5156758903732,98,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,37.92881529404441,107,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,38.08362523775267,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.38197683040919,115,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.946755024587475,122,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,27.92697105192544,84,Moderate
101,28.0,84,Moderate,31.24656395073274,91,Moderate
102,28.0,84,Moderate,28.456932610284326,85,Moderate
103,25.0,78,Moderate,28.588360845159546,85,Moderate
104,35.0,99,Moderate,24.67996587783276,77,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,35.920209203351554,102,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,41.40134595476522,116,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,36.973541238793814,104,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,40.82223202470225,114,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,32.600289075061504,94,Moderate
110,32.0,93,Moderate,37.261131250650294,105,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.70152279056117,94,Moderate
112,31.000001907348633,91,Moderate,34.359614249189946,98,Moderate
113,29.999998092651367,88,Moderate,32.1197481092942,93,Moderate
114,33.0,95,Moderate,31.171040101369613,91,Moderate
115,34.0,97,Moderate,34.26814019771679,97,Moderate
116,34.0,97,Moderate,34.5156758903732,98,Moderate
117,29.0,87,Moderate,34.5156758903732,98,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.317511169444188,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,46.650736283099995,128,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,36.729095450761406,104,Unhealthy for Sensitive Groups
121,41.0,115,Unhealthy for Sensitive Groups,42.68794790792737,118,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,41.266362899060994,115,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.946755024587475,122,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,46.8316959752003,129,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,42.21961993323759,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,37.9223350774024,107,Unhealthy for Sensitive Groups
127,53.0,144,Unhealthy for Sensitive Groups,42.68695370250437,118,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,56.29578058369112,151,Hazardous
129,50.0,137,Unhealthy for Sensitive Groups,45.86003898814117,126,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.833298706761816,136,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,55.688657240416106,151,Hazardous
132,62.000003814697266,154,Hazardous,56.30345885363063,151,Hazardous
133,65.0,156,Hazardous,61.560384400764924,154,Hazardous
134,64.0,155,Hazardous,65.14513152825891,156,Hazardous
135,74.0,161,Hazardous,64.43632028211474,156,Hazardous
136,74.0,161,Hazardous,71.771246027956,159,Hazardous
137,71.0,159,Hazardous,71.18671761224401,159,Hazardous
138,71.0,159,Hazardous,70.55621256013596,159,Hazardous
139,71.0,159,Hazardous,70.73106396855826,159,Hazardous
140,65.0,156,Hazardous,70.73106396855826,159,Hazardous
141,71.0,159,Hazardous,65.44827119903343,156,Hazardous
142,70.0,158,Hazardous,71.23183594180009,159,Hazardous
143,58.0,152,Hazardous,70.98174678629468,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,56.3457912622352,151,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,54.0097876037023,147,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,50.96904965651522,139,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,69.2044078973617,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,66.01631297086037,156,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,50.36847805545221,137,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,42.53951089250612,118,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,50.69616172557226,138,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,49.7639904294317,136,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,64.01193046507602,155,Hazardous
154,125.0,187,Hazardous,109.53799868549413,179,Hazardous
155,128.0,188,Hazardous,119.49609610086178,184,Hazardous
156,119.99999237060547,184,Hazardous,125.43928445819772,187,Hazardous
157,119.99999237060547,184,Hazardous,119.41025111174764,184,Hazardous
158,128.0,188,Hazardous,119.36862323000757,184,Hazardous
159,123.00000762939453,186,Hazardous,126.30176839148716,188,Hazardous
160,112.0,180,Hazardous,120.2815469952611,184,Hazardous
161,121.00000762939453,185,Hazardous,108.15538795972083,178,Hazardous
162,128.0,188,Hazardous,120.1665624889289,184,Hazardous
163,136.0,193,Hazardous,126.30176839148716,188,Hazardous
164,130.0,189,Hazardous,128.6550597802891,189,Hazardous
165,135.0,192,Hazardous,126.40831288055934,188,Hazardous
166,128.0,188,Hazardous,128.6550597802891,189,Hazardous
167,108.0,178,Hazardous,126.29916486073915,188,Hazardous
168,92.0,170,Hazardous,106.3458554117308,177,Hazardous
169,96.0,172,Hazardous,85.26877912222255,166,Hazardous
170,93.0,170,Hazardous,96.00689148866951,172,Hazardous
171,80.0,164,Hazardous,92.32759471019236,170,Hazardous
172,67.0,157,Hazardous,77.9356701258593,163,Hazardous
173,59.0,153,Hazardous,63.23936132583373,155,Hazardous
174,68.0,157,Hazardous,57.20890462054064,152,Hazardous
175,98.0,173,Hazardous,69.3227898682689,158,Hazardous
176,82.0,165,Hazardous,98.5165091632637,173,Hazardous
177,116.0,182,Hazardous,76.24937613497949,162,Hazardous
178,140.0,195,Hazardous,111.78250683488288,180,Hazardous
179,131.0,190,Hazardous,136.26899962214384,193,Hazardous
180,94.0,171,Hazardous,125.51028073897984,187,Hazardous
181,94.0,171,Hazardous,89.83278998114518,169,Hazardous
182,92.0,170,Hazardous,91.89217565025963,170,Hazardous
183,101.0,174,Hazardous,87.61621971939849,168,Hazardous
184,99.0,173,Hazardous,101.7391867028601,175,Hazardous
185,113.0,181,Hazardous,99.99678805487218,174,Hazardous
186,136.0,193,Hazardous,109.50498963493908,179,Hazardous
187,162.0,212,Unhealthy,128.48940656016882,189,Hazardous
188,127.0,188,Hazardous,159.13575296141005,210,Unhealthy
189,93.0,170,Hazardous,121.05614030813439,185,Hazardous
190,83.0,165,Hazardous,89.07342446212492,168,Hazardous
191,71.0,159,Hazardous,83.48701280050658,165,Hazardous
192,73.0,160,Hazardous,68.77523301968998,158,Hazardous
193,80.0,164,Hazardous,70.44057717111677,159,Hazardous
194,75.0,161,Hazardous,79.64454473918815,163,Hazardous
195,67.0,157,Hazardous,76.5014036334319,162,Hazardous
196,76.0,162,Hazardous,65.54739133393959,156,Hazardous
197,68.0,157,Hazardous,77.18505933660704,162,Hazardous
198,64.0,155,Hazardous,68.6626160097248,158,Hazardous
199,85.0,166,Hazardous,62.60193259854966,155,Hazardous
200,67.0,157,Hazardous,86.4894130421736,167,Hazardous
201,59.0,153,Hazardous,63.68281985983447,155,Hazardous
202,66.0,156,Hazardous,57.00808943020831,152,Hazardous
203,71.0,159,Hazardous,65.12099880094087,156,Hazardous
204,78.0,163,Hazardous,71.32094249690624,159,Hazardous
205,70.0,158,Hazardous,78.04623435196548,163,Hazardous
206,75.0,161,Hazardous,70.66214192930615,159,Hazardous
207,77.0,162,Hazardous,76.4399631688018,162,Hazardous
208,84.0,166,Hazardous,78.16076109464967,163,Hazardous
209,68.0,157,Hazardous,85.49401314215294,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,67.79126290575533,157,Hazardous
211,96.0,172,Hazardous,49.78819110604124,136,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,96.54546472565642,172,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,70.07371537002915,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,41.446653827081796,116,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,36.12025549380639,102,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,56.036042628792686,151,Hazardous
217,65.0,156,Hazardous,65.22256511034104,156,Hazardous
218,71.0,159,Hazardous,65.197953161704,156,Hazardous
219,59.0,153,Hazardous,71.4825187595365,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,56.789721864997944,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,54.0097876037023,147,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.26350098219136,135,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.28764030327289,127,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,60.33339185764087,153,Hazardous
225,70.0,158,Hazardous,59.348026995091224,153,Hazardous
226,61.000003814697266,154,Hazardous,71.69985635653887,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,59.5125644163195,153,Hazardous
228,56.0,151,Hazardous,52.71856509871814,143,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,56.01627296124465,151,Hazardous
230,64.0,155,Hazardous,60.37705106556894,153,Hazardous
231,66.0,156,Hazardous,64.45927999008477,156,Hazardous
232,57.0,152,Hazardous,65.18710273273499,156,Hazardous
233,33.0,95,Moderate,53.68231135773525,146,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,33.94773067806575,97,Moderate
235,14.999999046325684,57,Moderate,18.28478062157732,64,Moderate
236,11.0,46,Good,17.22747534072155,62,Moderate
237,12.0,50,Good,12.374139974869937,51,Moderate
238,12.0,50,Good,12.37565989323244,51,Moderate
239,9.0,38,Good,12.384242961632454,51,Moderate
240,11.0,46,Good,9.82707329996293,41,Good
241,11.0,46,Good,12.163819036284586,51,Moderate
242,10.0,42,Good,12.111126148865498,51,Moderate
243,8.0,33,Good,11.006576440885402,46,Good
244,16.0,59,Moderate,8.489252780193318,35,Good
245,16.0,59,Moderate,17.737971215204904,63,Moderate
246,16.0,59,Moderate,17.69959059434284,63,Moderate
247,18.0,63,Moderate,17.608080780084688,63,Moderate
248,31.000001907348633,91,Moderate,18.519561516963464,64,Moderate
249,34.0,97,Moderate,32.80964441845185,95,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.49642120692917,98,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.261131250650294,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,40.63954141380795,114,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,38.05301229379262,107,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.7176053149757,94,Moderate
255,59.0,153,Hazardous,48.938642572086316,134,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,60.556573093712245,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.51442117541322,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,44.67401986779169,123,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,40.5528452704108,113,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,42.30277556091973,118,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,47.4911974933864,130,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,51.38908714261942,140,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,55.915307466632484,151,Hazardous
264,58.0,152,Hazardous,60.3505150790989,153,Hazardous
265,57.0,152,Hazardous,59.215676080363004,153,Hazardous
266,0.0,0,Good,56.01524299303665,151,Hazardous
267,35.0,99,Moderate,14.548721150748074,56,Moderate
268,33.0,95,Moderate,35.90460590025603,102,Unhealthy for Sensitive Groups
269,34.0,97,Moderate,34.173662072303635,97,Moderate
270,35.0,99,Moderate,34.5156758903732,98,Moderate
271,33.0,95,Moderate,36.290772452686674,103,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,34.26653802494879,97,Moderate
273,79.0,163,Hazardous,56.15149920388688,151,Hazardous
274,49.0,134,Unhealthy for Sensitive Groups,78.49110909225223,163,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,42.72190109600643,119,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,54.743514782156026,148,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,71.45369395482646,159,Hazardous
278,128.0,188,Hazardous,101.09811732406303,174,Hazardous
279,135.0,192,Hazardous,124.50218505028415,187,Hazardous
280,149.0,199,Hazardous,127.83689309017173,188,Hazardous
281,157.0,207,Unhealthy,138.8224052506921,194,Hazardous
282,150.0,200,Hazardous,169.08507418933868,219,Unhealthy
283,145.0,197,Hazardous,145.42483048160514,197,Hazardous
284,154.0,204,Unhealthy,142.35380860808,196,Hazardous
285,163.0,213,Unhealthy,209.2240367489438,259,Unhealthy
286,167.0,217,Unhealthy,212.8851016596279,263,Unhealthy
287,169.0,219,Unhealthy,200.22656350146275,250,Unhealthy
288,175.0,225,Unhealthy,182.11161140515446,232,Unhealthy
289,161.0,211,Unhealthy,174.73416370794814,225,Unhealthy
290,163.0,213,Unhealthy,197.54054946613425,248,Unhealthy
291,173.0,223,Unhealthy,199.39477834281738,249,Unhealthy
292,137.0,193,Hazardous,175.5005029700434,226,Unhealthy
293,137.0,193,Hazardous,120.65724220424373,185,Hazardous
294,122.00000762939453,185,Hazardous,127.49770453211715,188,Hazardous
295,108.0,178,Hazardous,120.09394973026478,184,Hazardous
296,91.0,169,Hazardous,106.3456122247928,177,Hazardous
297,99.0,173,Hazardous,82.33312654247965,165,Hazardous
298,77.0,162,Hazardous,99.33612782245208,174,Hazardous
299,86.0,167,Hazardous,72.41640666935707,160,Hazardous
300,93.0,170,Hazardous,86.30750921254929,167,Hazardous
301,107.0,178,Hazardous,91.98418614350778,170,Hazardous
302,126.0,187,Hazardous,105.7516424338408,177,Hazardous
303,141.0,195,Hazardous,120.87249125460208,185,Hazardous
304,146.0,198,Hazardous,136.4787698138402,193,Hazardous
305,160.0,210,Unhealthy,136.71467544881457,193,Hazardous
306,165.0,215,Unhealthy,151.9914643172901,202,Unhealthy
307,165.0,215,Unhealthy,152.43636766780486,203,Unhealthy
308,166.0,216,Unhealthy,152.0510737273282,202,Unhealthy
309,150.0,200,Hazardous,155.29308462849562,206,Unhealthy
310,134.0,192,Hazardous,136.02150684482942,193,Hazardous
311,119.99999237060547,184,Hazardous,125.30239882233148,187,Hazardous
312,116.0,182,Hazardous,119.22538612352533,184,Hazardous
313,95.0,171,Hazardous,112.24995504506167,180,Hazardous
314,109.0,179,Hazardous,90.94348194744904,169,Hazardous
315,118.0,183,Hazardous,107.68142377011503,178,Hazardous
316,111.0,180,Hazardous,119.31379172804547,184,Hazardous
317,98.0,173,Hazardous,108.30942542727308,178,Hazardous
318,94.0,171,Hazardous,98.47151242717663,173,Hazardous
319,103.0,176,Hazardous,92.51108640747067,170,Hazardous
320,97.0,172,Hazardous,103.97839480751183,176,Hazardous
321,111.0,180,Hazardous,95.08413295754097,171,Hazardous
322,105.0,177,Hazardous,108.97203830775419,179,Hazardous
323,110.0,179,Hazardous,104.23942022267028,176,Hazardous
324,119.0,184,Hazardous,107.09429897621204,178,Hazardous
325,127.0,188,Hazardous,119.62046476197798,184,Hazardous
326,136.0,193,Hazardous,121.81043466424165,185,Hazardous
327,170.0,220,Unhealthy,128.61346050877702,189,Hazardous
328,170.0,220,Unhealthy,170.61391894297725,221,Unhealthy
329,168.0,218,Unhealthy,172.30665738771407,223,Unhealthy
330,166.0,216,Unhealthy,163.95566085212212,214,Unhealthy
331,161.0,211,Unhealthy,163.38142496593315,214,Unhealthy
332,152.0,202,Unhealthy,157.82621991050587,208,Unhealthy
333,116.0,182,Hazardous,149.03442559211717,199,Hazardous
334,86.0,167,Hazardous,94.37568649180379,171,Hazardous
335,31.000001907348633,91,Moderate,78.48768301744923,163,Hazardous
336,29.999998092651367,88,Moderate,31.012360624324348,91,Moderate
337,14.0,55,Moderate,29.99049805154289,88,Moderate
338,16.0,59,Moderate,15.087439227014224,57,Moderate
339,14.999999046325684,57,Moderate,17.50717965848552,62,Moderate
340,14.999999046325684,57,Moderate,17.253632241670594,62,Moderate
341,17.0,61,Moderate,17.25195854333259,62,Moderate
342,56.0,151,Hazardous,17.88411225982915,63,Moderate
343,96.0,172,Hazardous,55.05482982558154,149,Unhealthy for Sensitive Groups
344,137.0,193,Hazardous,94.13576827235238,171,Hazardous
345,139.0,194,Hazardous,125.40252031521766,187,Hazardous
346,128.0,188,Hazardous,134.06905905542214,192,Hazardous
347,112.0,180,Hazardous,123.3905346413423,186,Hazardous
348,109.0,179,Hazardous,107.75267039039215,178,Hazardous
349,93.0,170,Hazardous,106.7045847555094,177,Hazardous
350,87.0,167,Hazardous,90.75114253716173,169,Hazardous
351,74.0,161,Hazardous,84.06913795706656,166,Hazardous
352,65.0,156,Hazardous,70.07657639282915,158,Hazardous
353,65.0,156,Hazardous,63.446420698427076,155,Hazardous
354,83.0,165,Hazardous,64.85363622028042,156,Hazardous
355,86.0,167,Hazardous,86.57072331014973,167,Hazardous
356,85.0,166,Hazardous,86.07914952520991,167,Hazardous
357,77.0,162,Hazardous,85.84687023663453,167,Hazardous
358,80.0,164,Hazardous,78.20055076924073,163,Hazardous
359,90.0,169,Hazardous,79.26910702225753,163,Hazardous
360,94.0,171,Hazardous,87.60927458655148,168,Hazardous
361,91.0,169,Hazardous,92.13773723718404,170,Hazardous
362,65.0,156,Hazardous,86.94784187797536,167,Hazardous
363,75.0,161,Hazardous,60.84964911678773,154,Hazardous
364,66.0,156,Hazardous,76.62824707927011,162,Hazardous
365,66.0,156,Hazardous,65.63423768103374,156,Hazardous
366,56.0,151,Hazardous,65.36579506426628,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.42902500925083,145,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,46.03063104886996,127,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.49403594092837,116,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,49.766150501645704,136,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.380786041427385,133,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,56.22023527665699,151,Hazardous
373,73.0,160,Hazardous,60.77816646212961,154,Hazardous
374,84.0,166,Hazardous,71.87327010100417,159,Hazardous
375,92.0,170,Hazardous,85.2954009393766,166,Hazardous
376,92.0,170,Hazardous,87.82693404861884,168,Hazardous
377,104.0,176,Hazardous,87.72968788364668,168,Hazardous
378,118.0,183,Hazardous,104.34805325838646,176,Hazardous
379,124.00000762939453,186,Hazardous,119.53303190520984,184,Hazardous
380,116.0,182,Hazardous,120.42441216877934,185,Hazardous
381,99.0,173,Hazardous,112.33853231094982,180,Hazardous
382,96.0,172,Hazardous,97.71964278789237,173,Hazardous
383,0.0,0,Good,95.07375459733395,171,Hazardous
384,0.0,0,Good,20.639382716449507,69,Moderate
385,0.0,0,Good,7.775070857811749,32,Good
386,0.0,0,Good,4.571420013905017,19,Good
387,0.0,0,Good,4.240549879641464,18,Good
388,0.0,0,Good,3.8253028185880202,16,Good
389,75.0,161,Hazardous,3.8253028185880202,16,Good
390,96.0,172,Hazardous,73.08518505397218,160,Hazardous
391,117.0,183,Hazardous,89.6592975585529,169,Hazardous
392,122.00000762939453,185,Hazardous,117.18557700291991,183,Hazardous
393,124.00000762939453,186,Hazardous,120.49372044610945,185,Hazardous
394,107.0,178,Hazardous,120.35471765337122,184,Hazardous
395,102.0,175,Hazardous,105.52717373750943,177,Hazardous
396,70.0,158,Hazardous,100.98301122426183,174,Hazardous
397,71.0,159,Hazardous,54.88140535228076,149,Unhealthy for Sensitive Groups
398,80.0,164,Hazardous,69.11450025587155,158,Hazardous
399,83.0,165,Hazardous,79.71918882404029,163,Hazardous
400,59.0,153,Hazardous,85.40444882339878,166,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,60.22437973640369,153,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,46.16655824209818,127,Unhealthy for Sensitive Groups
403,59.0,153,Hazardous,55.69019861644961,151,Hazardous
