,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_6,pm2.5_aqi_9_GradientBoosting_6,pm2.5_aqi_level_9_GradientBoosting_6
138,25.0,78,Moderate,32.53635637914463,94,Moderate
139,22.0,72,Moderate,25.111808705178504,78,Moderate
140,15.0,57,Moderate,19.186245389520277,66,Moderate
141,10.0,42,Good,14.200404710595171,55,Moderate
142,8.0,33,Good,9.423429256091849,39,Good
143,7.000000476837158,29,Good,8.210521748132301,34,Good
144,11.0,46,Good,9.857141819863037,41,Good
145,14.000000953674316,55,Moderate,11.515226197071623,48,Good
146,17.0,61,Moderate,16.129965081720815,59,Moderate
147,28.000001907348633,84,Moderate,18.70940791444755,65,Moderate
148,34.0,97,Moderate,28.571206970336505,85,Moderate
149,33.0,95,Moderate,34.20467444606164,97,Moderate
150,36.0,102,Unhealthy for Sensitive Groups,33.319061307847,96,Moderate
151,38.0,107,Unhealthy for Sensitive Groups,37.48651302731407,106,Unhealthy for Sensitive Groups
152,41.0,115,Unhealthy for Sensitive Groups,38.05538141308208,107,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,41.54627891310198,116,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.19507204051273,120,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,37.81710125413431,107,Unhealthy for Sensitive Groups
156,47.0,129,Unhealthy for Sensitive Groups,44.64812414630563,123,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,41.9324406631879,117,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,61.214531983721606,154,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,54.2069161783403,147,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,51.78254513992794,141,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,48.333924048676636,133,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,37.80220837719031,107,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,25.961274522695533,80,Moderate
164,21.0,70,Moderate,21.9120838970968,72,Moderate
165,19.0,66,Moderate,19.991025755805484,67,Moderate
166,17.0,61,Moderate,17.167526878017686,62,Moderate
167,16.0,59,Moderate,17.48153463155177,62,Moderate
168,14.000000953674316,55,Moderate,14.784363000485323,56,Moderate
169,15.0,57,Moderate,13.420280371578313,54,Moderate
170,15.0,57,Moderate,14.395789354722307,56,Moderate
171,19.0,66,Moderate,17.509258496830515,62,Moderate
172,15.0,57,Moderate,20.560076236420542,69,Moderate
173,19.0,66,Moderate,18.155862512746108,64,Moderate
174,33.0,95,Moderate,21.289410474308983,70,Moderate
175,34.0,97,Moderate,33.91262963264227,97,Moderate
176,30.999998092651367,91,Moderate,34.96761019096023,99,Moderate
177,39.0,110,Unhealthy for Sensitive Groups,32.121930903040976,93,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,39.80879270686158,112,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,53.07005502712934,144,Unhealthy for Sensitive Groups
180,60.0,153,Hazardous,62.79682043527878,155,Hazardous
181,63.000003814697266,155,Hazardous,57.87766871894241,152,Hazardous
182,58.999996185302734,153,Hazardous,62.69149302565262,155,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,58.1512085478833,152,Hazardous
184,52.0,142,Unhealthy for Sensitive Groups,45.9703429019389,127,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,47.68232427150547,131,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.07176786919951,139,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,45.79702669817019,126,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,30.466253195661963,89,Moderate
189,30.999998092651367,91,Moderate,26.724329943730094,82,Moderate
190,29.0,87,Moderate,28.045458268758665,84,Moderate
191,32.0,93,Moderate,26.85174808038797,82,Moderate
192,29.0,87,Moderate,32.06753597565889,93,Moderate
193,25.0,78,Moderate,30.405387941727906,89,Moderate
194,25.0,78,Moderate,25.923779791158555,80,Moderate
195,26.0,80,Moderate,26.635650094249304,81,Moderate
196,25.0,78,Moderate,28.723325720419307,86,Moderate
197,27.0,82,Moderate,26.330208249230513,81,Moderate
198,32.0,93,Moderate,28.298347551835263,85,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,33.699577434955835,96,Moderate
200,41.0,115,Unhealthy for Sensitive Groups,38.69412570138853,109,Unhealthy for Sensitive Groups
201,53.0,144,Unhealthy for Sensitive Groups,41.15379687314636,115,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,53.07005502712934,144,Unhealthy for Sensitive Groups
203,60.0,153,Hazardous,57.33606573190487,152,Hazardous
204,84.0,166,Hazardous,58.966713194497956,153,Hazardous
205,84.0,166,Hazardous,81.45614349137058,164,Hazardous
206,86.0,167,Hazardous,81.45614349137058,164,Hazardous
207,63.000003814697266,155,Hazardous,83.94850026550627,166,Hazardous
208,68.0,157,Hazardous,60.27018820705905,153,Hazardous
209,99.0,173,Hazardous,66.77451988377257,157,Hazardous
210,130.0,189,Hazardous,97.63908097717203,173,Hazardous
211,131.0,190,Hazardous,128.9272126083809,189,Hazardous
212,126.00000762939453,187,Hazardous,130.04285821962077,189,Hazardous
213,112.00000762939453,180,Hazardous,120.90153312653483,185,Hazardous
214,90.0,169,Hazardous,107.20859802472546,178,Hazardous
215,85.0,166,Hazardous,86.66066768332097,167,Hazardous
216,76.0,162,Hazardous,79.91820485513104,164,Hazardous
217,71.0,159,Hazardous,74.67286448656816,161,Hazardous
218,61.999996185302734,154,Hazardous,69.27340665899284,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,61.487526078635035,154,Hazardous
220,45.0,124,Unhealthy for Sensitive Groups,51.10128028295761,139,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,45.73131777320715,126,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,52.86052378658815,144,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,46.691028544671546,128,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,51.175526075573174,139,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,56.17371915608408,151,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,55.59291489589719,151,Hazardous
227,60.0,153,Hazardous,53.25895315018495,145,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,59.283200606692546,153,Hazardous
229,61.0,154,Hazardous,57.17040930781131,152,Hazardous
230,61.0,154,Hazardous,62.072095649419595,154,Hazardous
231,80.0,164,Hazardous,61.26881315950262,154,Hazardous
232,114.0,181,Hazardous,78.70647621043777,163,Hazardous
233,110.0,179,Hazardous,110.07322660884797,179,Hazardous
234,94.0,171,Hazardous,106.60782603732261,177,Hazardous
235,108.0,178,Hazardous,90.63522146123636,169,Hazardous
236,95.0,171,Hazardous,102.71085687373561,175,Hazardous
237,92.0,170,Hazardous,91.25907819650668,169,Hazardous
238,85.0,166,Hazardous,90.63074377616498,169,Hazardous
239,79.0,163,Hazardous,80.74444126053014,164,Hazardous
240,77.0,162,Hazardous,76.99031574338686,162,Hazardous
241,76.0,162,Hazardous,77.19285047038058,162,Hazardous
242,0.0,0,Good,72.86403060053843,160,Hazardous
243,83.0,165,Hazardous,17.854531670301224,63,Moderate
244,75.0,161,Hazardous,79.4703531418182,163,Hazardous
245,79.0,163,Hazardous,71.21074561556998,159,Hazardous
246,79.0,163,Hazardous,77.26085550246964,162,Hazardous
247,107.0,178,Hazardous,78.16604727076705,163,Hazardous
248,64.0,155,Hazardous,102.16022319568155,175,Hazardous
249,72.0,160,Hazardous,59.67630612283989,153,Hazardous
250,80.0,164,Hazardous,71.63850639887869,159,Hazardous
251,89.0,168,Hazardous,78.38774354943924,163,Hazardous
252,0.0,0,Good,84.8719024779001,166,Hazardous
253,99.0,173,Hazardous,21.165555077647824,70,Moderate
254,99.0,173,Hazardous,94.61144668687136,171,Hazardous
255,79.0,163,Hazardous,94.51208775219023,171,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,75.54007068047987,161,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,48.76726473507775,134,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,52.54367408369003,143,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,53.861658668682054,146,Unhealthy for Sensitive Groups
260,76.0,162,Hazardous,64.44666833954189,156,Hazardous
261,81.0,164,Hazardous,73.73775816919158,160,Hazardous
262,90.0,169,Hazardous,79.51836785414923,163,Hazardous
263,96.0,172,Hazardous,89.32676196420236,168,Hazardous
264,99.0,173,Hazardous,96.62502320511986,172,Hazardous
265,104.0,176,Hazardous,95.47189965160993,172,Hazardous
266,103.0,176,Hazardous,100.61782749333022,174,Hazardous
267,95.0,171,Hazardous,100.46741235375231,174,Hazardous
268,98.0,173,Hazardous,90.90416617152654,169,Hazardous
269,88.0,168,Hazardous,94.76563899201275,171,Hazardous
270,105.0,177,Hazardous,81.97010218760228,165,Hazardous
271,106.0,177,Hazardous,101.27251568291454,175,Hazardous
272,100.0,174,Hazardous,100.7309786629866,174,Hazardous
273,100.0,174,Hazardous,97.79659433778797,173,Hazardous
274,80.0,164,Hazardous,97.89153003794641,173,Hazardous
275,82.0,165,Hazardous,75.98238751621709,162,Hazardous
276,83.0,165,Hazardous,79.57048744156505,163,Hazardous
277,92.0,170,Hazardous,81.12970276428851,164,Hazardous
278,105.0,177,Hazardous,90.3609435176599,169,Hazardous
279,120.0,184,Hazardous,105.32535275558497,177,Hazardous
280,123.99999237060547,186,Hazardous,116.01609589591621,182,Hazardous
281,123.0,186,Hazardous,119.39502302212145,184,Hazardous
282,116.0,182,Hazardous,118.41909070438702,183,Hazardous
283,126.00000762939453,187,Hazardous,109.99657372004549,179,Hazardous
284,132.0,190,Hazardous,118.20177457778067,183,Hazardous
285,136.0,193,Hazardous,126.67886432693537,188,Hazardous
286,128.0,188,Hazardous,128.76507863754787,189,Hazardous
287,130.0,189,Hazardous,117.88227411132043,183,Hazardous
288,116.0,182,Hazardous,126.82547820172258,188,Hazardous
289,115.0,182,Hazardous,108.04762213238332,178,Hazardous
290,120.0,184,Hazardous,109.44556860878691,179,Hazardous
291,126.00000762939453,187,Hazardous,112.64003452809284,180,Hazardous
292,142.0,196,Hazardous,118.00460494682343,183,Hazardous
293,138.0,194,Hazardous,138.38839046947604,194,Hazardous
294,133.0,191,Hazardous,129.82360655353565,189,Hazardous
295,123.99999237060547,186,Hazardous,126.82547820172258,188,Hazardous
296,138.0,194,Hazardous,122.24478711775184,185,Hazardous
297,132.0,190,Hazardous,133.1001891821176,191,Hazardous
298,146.0,198,Hazardous,129.37222835547738,189,Hazardous
299,160.0,210,Unhealthy,141.38098328803596,195,Hazardous
300,173.0,223,Unhealthy,157.7062942616679,208,Unhealthy
301,167.0,217,Unhealthy,165.8715434715479,216,Unhealthy
302,179.0,229,Unhealthy,155.3480269062709,206,Unhealthy
303,187.0,237,Unhealthy,169.35092219091317,220,Unhealthy
304,195.0,245,Unhealthy,173.655669775328,224,Unhealthy
305,197.0,247,Unhealthy,183.80408026911098,234,Unhealthy
306,202.0,252,Unhealthy,188.9990535517606,239,Unhealthy
307,206.0,256,Unhealthy,189.0038549123241,239,Unhealthy
308,205.0,255,Unhealthy,191.58733753871533,242,Unhealthy
309,212.0,262,Unhealthy,186.47317599229473,237,Unhealthy
310,222.0,272,Unhealthy,185.91489063446005,236,Unhealthy
311,226.00001525878906,276,Unhealthy,184.4727967459565,235,Unhealthy
312,259.0,309,Hazardous,184.92397833376634,235,Unhealthy
313,220.0,270,Unhealthy,186.72022746376933,237,Unhealthy
314,189.0,239,Unhealthy,169.78056199800068,220,Unhealthy
315,197.0,247,Unhealthy,143.13439181158705,196,Hazardous
316,181.0,231,Unhealthy,162.64001423853858,213,Unhealthy
317,188.0,238,Unhealthy,150.45609223154136,200,Hazardous
318,192.0,242,Unhealthy,175.49772641146726,226,Unhealthy
319,189.0,239,Unhealthy,183.80408026911098,234,Unhealthy
320,194.0,244,Unhealthy,162.26709317733875,213,Unhealthy
321,206.0,256,Unhealthy,183.80408026911098,234,Unhealthy
322,219.0,269,Unhealthy,193.2338298857323,243,Unhealthy
323,240.0,290,Unhealthy,197.26026390247034,247,Unhealthy
324,239.00001525878906,289,Unhealthy,209.28472980770582,259,Unhealthy
325,246.0,296,Unhealthy,187.57805476753737,238,Unhealthy
326,227.0,277,Unhealthy,181.28717495390737,231,Unhealthy
327,198.0,248,Unhealthy,166.62779008233179,217,Unhealthy
328,174.0,224,Unhealthy,150.822681532231,201,Unhealthy
329,185.0,235,Unhealthy,143.21630000843817,196,Hazardous
330,192.0,242,Unhealthy,157.96410478027886,208,Unhealthy
331,233.0,283,Unhealthy,185.64613690525027,236,Unhealthy
332,256.0,306,Hazardous,204.31325927444394,254,Unhealthy
333,278.0,328,Hazardous,204.24383097954214,254,Unhealthy
334,283.0,333,Hazardous,208.02527504618274,258,Unhealthy
335,293.0,343,Hazardous,173.64796365008615,224,Unhealthy
336,318.0,368,Hazardous,185.59992982807503,236,Unhealthy
337,299.0,349,Hazardous,204.93282689596444,255,Unhealthy
338,164.0,214,Unhealthy,179.45531223489309,230,Unhealthy
339,30.999998092651367,91,Moderate,123.84967017148011,186,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,-12.253254978929984,0,Good
341,95.0,171,Hazardous,13.597158041673602,54,Moderate
342,23.0,74,Moderate,76.25197068232343,162,Hazardous
343,29.0,87,Moderate,4.473782150770851,18,Good
344,21.0,70,Moderate,26.669387729609372,81,Moderate
345,26.0,80,Moderate,18.89776333441572,65,Moderate
346,23.0,74,Moderate,27.754971624546005,84,Moderate
347,28.000001907348633,84,Moderate,24.304966366423958,77,Moderate
348,23.0,74,Moderate,25.161270479860864,78,Moderate
349,13.0,53,Moderate,17.864214150045452,63,Moderate
350,12.0,50,Good,12.10161556028228,51,Moderate
351,11.0,46,Good,10.45548790411453,43,Good
352,12.0,50,Good,11.736808148545727,49,Good
353,12.0,50,Good,12.24172129964256,51,Moderate
354,24.0,76,Moderate,12.24172129964256,51,Moderate
355,24.0,76,Moderate,22.685221467391322,73,Moderate
356,11.0,46,Good,23.08017347372575,74,Moderate
357,10.0,42,Good,10.800977588390694,45,Good
358,9.0,38,Good,9.905012519400822,41,Good
359,8.0,33,Good,9.20348837639048,38,Good
360,10.0,42,Good,7.8705258058744345,32,Good
361,9.0,38,Good,8.494331107205905,35,Good
362,9.0,38,Good,8.80853637005605,37,Good
363,12.0,50,Good,8.413009684546344,35,Good
364,8.0,33,Good,11.752798571424446,49,Good
365,17.0,61,Moderate,8.32989630693591,35,Good
366,15.0,57,Moderate,17.883139693179242,63,Moderate
367,21.0,70,Moderate,17.513620705373633,62,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,23.91144396894987,76,Moderate
369,27.0,82,Moderate,40.59027711806399,113,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,26.088469494397415,80,Moderate
371,27.0,82,Moderate,21.36975515743569,70,Moderate
372,14.000000953674316,55,Moderate,29.000083915408084,87,Moderate
373,17.0,61,Moderate,13.20780847711111,53,Moderate
374,12.0,50,Good,16.563541049646407,60,Moderate
375,20.0,68,Moderate,13.282384429194321,53,Moderate
376,17.0,61,Moderate,18.81307364093137,65,Moderate
377,12.0,50,Good,19.166143833664087,66,Moderate
378,12.0,50,Good,14.542411998837524,56,Moderate
379,17.0,61,Moderate,15.501815324796835,58,Moderate
380,10.0,42,Good,16.820180336213863,61,Moderate
381,13.0,53,Moderate,7.707066569716505,32,Good
382,20.0,68,Moderate,8.001155918562798,33,Good
383,30.0,89,Moderate,20.216912746636662,68,Moderate
384,25.0,78,Moderate,31.033044778928616,91,Moderate
385,41.0,115,Unhealthy for Sensitive Groups,25.932348704270417,80,Moderate
386,70.0,158,Hazardous,40.36630195250226,113,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,68.58143466483142,158,Hazardous
388,90.0,169,Hazardous,68.26849337748682,158,Hazardous
389,63.000003814697266,155,Hazardous,87.42685883419202,167,Hazardous
390,56.000003814697266,151,Hazardous,61.08264617728327,154,Hazardous
391,51.0,139,Unhealthy for Sensitive Groups,54.45683629227706,148,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,50.74421969534634,138,Unhealthy for Sensitive Groups
393,28.000001907348633,84,Moderate,31.17572549949644,91,Moderate
394,23.0,74,Moderate,28.4555167275886,85,Moderate
395,27.0,82,Moderate,24.068387195499618,76,Moderate
396,24.0,76,Moderate,27.91366590724711,84,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,25.485721726628533,79,Moderate
398,58.999996185302734,153,Hazardous,47.04543643997523,129,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,58.90145421747867,153,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,64.41350864106015,156,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,54.15711618220681,147,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,52.87437266108587,144,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.6431979490035,151,Hazardous
404,70.0,158,Hazardous,64.6225263388402,156,Hazardous
405,75.0,161,Hazardous,68.98202559644504,158,Hazardous
406,76.0,162,Hazardous,73.46426125781808,160,Hazardous
407,71.0,159,Hazardous,74.51147770918385,161,Hazardous
408,80.0,164,Hazardous,71.54585811714415,159,Hazardous
409,69.0,158,Hazardous,77.80020323488512,163,Hazardous
410,63.000003814697266,155,Hazardous,69.51309964076135,158,Hazardous
411,75.0,161,Hazardous,61.63020494903756,154,Hazardous
412,65.0,156,Hazardous,73.94481189425147,161,Hazardous
413,65.0,156,Hazardous,65.11921507491691,156,Hazardous
414,76.0,162,Hazardous,64.99618250247006,156,Hazardous
415,83.0,165,Hazardous,73.44435445703641,160,Hazardous
416,81.0,164,Hazardous,80.82131482352926,164,Hazardous
417,89.0,168,Hazardous,78.83931863216004,163,Hazardous
418,103.0,176,Hazardous,85.04430840031222,166,Hazardous
419,109.0,179,Hazardous,101.18968652297819,175,Hazardous
420,103.0,176,Hazardous,106.85643741650698,177,Hazardous
421,102.0,175,Hazardous,100.97273951831038,174,Hazardous
422,90.0,169,Hazardous,98.40531608017706,173,Hazardous
423,60.0,153,Hazardous,87.79565933666073,168,Hazardous
424,56.000003814697266,151,Hazardous,56.65186632245807,152,Hazardous
425,88.0,168,Hazardous,55.95041291108089,151,Hazardous
