,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_2,pm2.5_aqi_1_CNNLSTM_2,pm2.5_aqi_level_1_CNNLSTM_2
46,130.0,189,Hazardous,104.54444122314453,176,Hazardous
47,165.0,215,Unhealthy,123.40011596679688,186,Hazardous
48,168.00001525878906,218,Unhealthy,152.5742645263672,203,Unhealthy
49,155.0,205,Unhealthy,153.29916381835938,204,Unhealthy
50,181.0,231,Unhealthy,138.2135772705078,194,Hazardous
51,164.0,214,Unhealthy,163.9582061767578,214,Unhealthy
52,154.0,204,Unhealthy,150.5452117919922,201,Unhealthy
53,178.0,228,Unhealthy,140.84780883789062,195,Hazardous
54,193.0,243,Unhealthy,159.4671173095703,210,Unhealthy
55,185.99998474121094,236,Unhealthy,170.72320556640625,221,Unhealthy
56,192.0,242,Unhealthy,172.13880920410156,222,Unhealthy
57,223.0,273,Unhealthy,173.65374755859375,224,Unhealthy
58,220.0,270,Unhealthy,203.0628204345703,253,Unhealthy
59,193.0,243,Unhealthy,199.40179443359375,249,Unhealthy
60,231.0,281,Unhealthy,172.7880401611328,223,Unhealthy
61,219.0,269,Unhealthy,205.73948669433594,256,Unhealthy
62,211.0,261,Unhealthy,196.39895629882812,246,Unhealthy
63,161.0,211,Unhealthy,188.6683349609375,239,Unhealthy
64,164.0,214,Unhealthy,137.6702880859375,193,Hazardous
65,60.0,153,Hazardous,139.01271057128906,194,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,55.09920120239258,149,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,32.80863571166992,95,Moderate
68,45.0,124,Unhealthy for Sensitive Groups,45.254642486572266,125,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,39.68244552612305,111,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,54.84016799926758,149,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,88.26596069335938,168,Hazardous
72,69.0,158,Hazardous,94.83116149902344,171,Hazardous
73,82.99999237060547,165,Hazardous,57.56996154785156,152,Hazardous
74,86.0,167,Hazardous,75.77836608886719,161,Hazardous
75,111.0,180,Hazardous,81.32707977294922,164,Hazardous
76,100.0,174,Hazardous,108.8259506225586,179,Hazardous
77,104.00000762939453,176,Hazardous,98.90007019042969,173,Hazardous
78,188.00001525878906,238,Unhealthy,96.03301239013672,172,Hazardous
79,122.0,185,Hazardous,172.65650939941406,223,Unhealthy
80,155.0,205,Unhealthy,106.47779846191406,177,Hazardous
81,184.0,234,Unhealthy,147.60398864746094,199,Hazardous
82,181.0,231,Unhealthy,174.60446166992188,225,Unhealthy
83,211.0,261,Unhealthy,162.14199829101562,212,Unhealthy
84,181.0,231,Unhealthy,208.99867248535156,259,Unhealthy
85,185.0,235,Unhealthy,153.1715087890625,204,Unhealthy
86,185.99998474121094,236,Unhealthy,176.49647521972656,227,Unhealthy
87,173.0,223,Unhealthy,168.46804809570312,219,Unhealthy
88,189.0,239,Unhealthy,155.1940460205078,206,Unhealthy
89,148.0,199,Hazardous,178.49407958984375,229,Unhealthy
90,145.0,197,Hazardous,124.94649505615234,187,Hazardous
91,205.99998474121094,256,Unhealthy,128.82342529296875,189,Hazardous
92,107.0,178,Hazardous,182.05404663085938,232,Unhealthy
93,62.0,154,Hazardous,95.03388977050781,171,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,53.45552062988281,145,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,49.38777160644531,135,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,49.494808197021484,135,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,57.23883819580078,152,Hazardous
98,85.0,166,Hazardous,66.94660949707031,157,Hazardous
99,105.0,177,Hazardous,81.9853744506836,165,Hazardous
100,84.00000762939453,166,Hazardous,102.8717041015625,175,Hazardous
101,92.0,170,Hazardous,83.69963073730469,166,Hazardous
102,99.0,173,Hazardous,86.98823547363281,167,Hazardous
103,96.0,172,Hazardous,99.70184326171875,174,Hazardous
104,107.0,178,Hazardous,83.10110473632812,165,Hazardous
105,110.0,179,Hazardous,99.47064971923828,174,Hazardous
106,114.00000762939453,181,Hazardous,98.59872436523438,173,Hazardous
107,121.0,185,Hazardous,108.9225082397461,179,Hazardous
108,110.0,179,Hazardous,110.87017059326172,180,Hazardous
109,99.0,173,Hazardous,97.2142333984375,173,Hazardous
110,117.0,183,Hazardous,88.9752197265625,168,Hazardous
111,112.0,180,Hazardous,102.53776550292969,175,Hazardous
112,122.0,185,Hazardous,108.61133575439453,178,Hazardous
113,139.0,194,Hazardous,113.18628692626953,181,Hazardous
114,141.0,195,Hazardous,132.35858154296875,191,Hazardous
115,111.0,180,Hazardous,131.2976837158203,190,Hazardous
116,120.0,184,Hazardous,95.92902374267578,172,Hazardous
117,102.99999237060547,175,Hazardous,109.36922454833984,179,Hazardous
118,118.0,183,Hazardous,95.44775390625,172,Hazardous
119,118.0,183,Hazardous,105.13777160644531,177,Hazardous
120,124.0,186,Hazardous,117.85482025146484,183,Hazardous
121,120.0,184,Hazardous,113.50912475585938,181,Hazardous
122,134.0,192,Hazardous,118.79170227050781,184,Hazardous
123,143.0,196,Hazardous,120.3305892944336,184,Hazardous
124,161.0,211,Unhealthy,138.8389129638672,194,Hazardous
125,116.0,182,Hazardous,144.123779296875,197,Hazardous
126,95.0,171,Hazardous,103.86573791503906,176,Hazardous
127,131.0,190,Hazardous,78.884521484375,163,Hazardous
128,105.0,177,Hazardous,120.81986236572266,185,Hazardous
129,102.0,175,Hazardous,99.12242126464844,174,Hazardous
130,118.0,183,Hazardous,90.64218139648438,169,Hazardous
131,130.0,189,Hazardous,112.3700180053711,180,Hazardous
132,150.0,200,Hazardous,120.73487854003906,185,Hazardous
133,166.99998474121094,217,Unhealthy,146.81565856933594,198,Hazardous
134,174.0,224,Unhealthy,157.5248565673828,208,Unhealthy
135,161.0,211,Unhealthy,164.2146759033203,215,Unhealthy
136,168.00001525878906,218,Unhealthy,147.312255859375,198,Hazardous
137,176.0,226,Unhealthy,154.85537719726562,205,Unhealthy
138,152.0,202,Unhealthy,170.87596130371094,221,Unhealthy
139,126.0,187,Hazardous,139.2640380859375,194,Hazardous
140,162.0,212,Unhealthy,112.2283935546875,180,Hazardous
141,141.0,195,Hazardous,144.04888916015625,197,Hazardous
142,166.99998474121094,217,Unhealthy,133.7074432373047,191,Hazardous
143,163.0,213,Unhealthy,150.95132446289062,201,Unhealthy
144,175.0,225,Unhealthy,156.12364196777344,207,Unhealthy
145,208.00001525878906,258,Unhealthy,159.3692626953125,210,Unhealthy
146,216.0,266,Unhealthy,204.8604736328125,255,Unhealthy
147,193.0,243,Unhealthy,195.5380859375,246,Unhealthy
148,166.99998474121094,217,Unhealthy,174.6110382080078,225,Unhealthy
149,193.0,243,Unhealthy,140.56509399414062,195,Hazardous
150,196.0,246,Unhealthy,173.92062377929688,224,Unhealthy
151,172.0,222,Unhealthy,185.19912719726562,235,Unhealthy
152,211.0,261,Unhealthy,147.7203826904297,199,Hazardous
153,183.0,233,Unhealthy,190.8881072998047,241,Unhealthy
154,220.0,270,Unhealthy,161.48216247558594,212,Unhealthy
155,262.0,312,Hazardous,200.41746520996094,250,Unhealthy
156,235.0,285,Unhealthy,242.23162841796875,292,Unhealthy
157,286.0,336,Hazardous,205.57205200195312,256,Unhealthy
158,264.0,314,Hazardous,268.0858459472656,318,Hazardous
159,266.0,316,Hazardous,232.71424865722656,282,Unhealthy
160,213.0,263,Unhealthy,246.6305694580078,296,Unhealthy
161,196.0,246,Unhealthy,194.39239501953125,244,Unhealthy
162,185.0,235,Unhealthy,162.7861328125,213,Unhealthy
163,199.0,249,Unhealthy,182.41526794433594,233,Unhealthy
164,224.99998474121094,275,Unhealthy,179.56561279296875,230,Unhealthy
165,231.0,281,Unhealthy,220.96951293945312,271,Unhealthy
166,209.0,259,Unhealthy,208.80563354492188,259,Unhealthy
167,231.0,281,Unhealthy,187.0540771484375,237,Unhealthy
168,259.0,309,Hazardous,207.07676696777344,257,Unhealthy
169,310.0,360,Hazardous,242.43313598632812,292,Unhealthy
170,304.0,354,Hazardous,280.7702331542969,331,Hazardous
171,290.0,340,Hazardous,274.0216064453125,324,Hazardous
172,283.0,333,Hazardous,253.84812927246094,304,Hazardous
173,212.0,262,Unhealthy,259.0044250488281,309,Hazardous
174,185.0,235,Unhealthy,174.0111083984375,224,Unhealthy
175,195.0,245,Unhealthy,153.98350524902344,204,Unhealthy
176,188.00001525878906,238,Unhealthy,174.3870849609375,225,Unhealthy
177,169.00001525878906,219,Unhealthy,174.482421875,225,Unhealthy
178,178.0,228,Unhealthy,153.03201293945312,203,Unhealthy
179,161.0,211,Unhealthy,160.85736083984375,211,Unhealthy
180,139.0,194,Hazardous,148.2161102294922,199,Hazardous
181,116.0,182,Hazardous,122.09874725341797,185,Hazardous
182,127.0,188,Hazardous,106.88924407958984,177,Hazardous
183,61.0,154,Hazardous,123.49395751953125,186,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,52.3177490234375,142,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,37.56205368041992,106,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,57.86480712890625,152,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,47.0841064453125,129,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,46.35360336303711,128,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,43.6021728515625,121,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,68.22911834716797,158,Hazardous
191,73.0,160,Hazardous,56.226463317871094,151,Hazardous
192,100.0,174,Hazardous,70.63082885742188,159,Hazardous
193,196.0,246,Unhealthy,98.37982177734375,173,Hazardous
194,154.0,204,Unhealthy,174.44789123535156,225,Unhealthy
195,172.0,222,Unhealthy,140.18104553222656,195,Hazardous
196,185.99998474121094,236,Unhealthy,155.29562377929688,206,Unhealthy
197,176.0,226,Unhealthy,176.84854125976562,227,Unhealthy
198,177.0,227,Unhealthy,147.25308227539062,198,Hazardous
199,120.0,184,Hazardous,171.8114013671875,222,Unhealthy
200,98.0,173,Hazardous,93.14666748046875,170,Hazardous
201,90.0,169,Hazardous,84.7292251586914,166,Hazardous
202,91.0,169,Hazardous,81.17262268066406,164,Hazardous
203,130.0,189,Hazardous,80.22420501708984,164,Hazardous
204,111.0,180,Hazardous,121.16565704345703,185,Hazardous
205,143.0,196,Hazardous,99.02678680419922,173,Hazardous
206,145.0,197,Hazardous,132.2104034423828,191,Hazardous
207,176.0,226,Unhealthy,143.85391235351562,197,Hazardous
208,219.0,269,Unhealthy,161.88723754882812,212,Unhealthy
209,244.99998474121094,295,Unhealthy,216.4640655517578,266,Unhealthy
210,267.0,317,Hazardous,224.18075561523438,274,Unhealthy
211,203.0,253,Unhealthy,254.05628967285156,304,Hazardous
212,140.0,195,Hazardous,178.82383728027344,229,Unhealthy
213,164.0,214,Unhealthy,111.0739517211914,180,Hazardous
214,122.0,185,Hazardous,139.1675262451172,194,Hazardous
215,98.0,173,Hazardous,113.85515594482422,181,Hazardous
216,82.99999237060547,165,Hazardous,79.88905334472656,164,Hazardous
217,122.99999237060547,186,Hazardous,76.84327697753906,162,Hazardous
218,166.99998474121094,217,Unhealthy,111.90647888183594,180,Hazardous
219,153.0,203,Unhealthy,173.48204040527344,224,Unhealthy
220,149.0,199,Hazardous,138.21029663085938,194,Hazardous
221,140.0,195,Hazardous,134.34010314941406,192,Hazardous
222,158.0,208,Unhealthy,125.80960845947266,187,Hazardous
223,122.0,185,Hazardous,146.83517456054688,198,Hazardous
224,112.99999237060547,181,Hazardous,120.36376953125,184,Hazardous
225,164.0,214,Unhealthy,102.06616973876953,175,Hazardous
226,177.0,227,Unhealthy,153.76321411132812,204,Unhealthy
227,165.0,215,Unhealthy,164.7162322998047,215,Unhealthy
228,148.0,199,Hazardous,152.2208709716797,203,Unhealthy
229,142.0,196,Hazardous,136.99636840820312,193,Hazardous
230,142.0,196,Hazardous,131.94317626953125,190,Hazardous
231,141.0,195,Hazardous,139.3431396484375,194,Hazardous
232,147.0,198,Hazardous,134.52972412109375,192,Hazardous
233,161.0,211,Unhealthy,133.2689208984375,191,Hazardous
234,188.00001525878906,238,Unhealthy,145.51296997070312,197,Hazardous
235,227.00001525878906,277,Unhealthy,169.279052734375,220,Unhealthy
236,236.0,286,Unhealthy,210.0116424560547,260,Unhealthy
237,275.0,325,Hazardous,214.82211303710938,265,Unhealthy
238,258.0,308,Hazardous,250.33721923828125,300,Unhealthy
239,250.0,300,Unhealthy,232.87583923339844,283,Unhealthy
240,241.0,291,Unhealthy,234.25326538085938,284,Unhealthy
241,232.0,282,Unhealthy,230.63589477539062,280,Unhealthy
242,245.99998474121094,296,Unhealthy,207.78782653808594,258,Unhealthy
243,263.0,313,Hazardous,223.12527465820312,273,Unhealthy
244,270.0,320,Hazardous,233.64035034179688,283,Unhealthy
245,286.0,336,Hazardous,243.04579162597656,293,Unhealthy
246,212.0,262,Unhealthy,256.7557373046875,307,Hazardous
247,75.0,161,Hazardous,173.66046142578125,224,Unhealthy
248,78.0,163,Hazardous,34.67778015136719,98,Moderate
249,76.0,162,Hazardous,63.04494094848633,155,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,76.19638061523438,162,Hazardous
251,56.0,151,Hazardous,33.662723541259766,96,Moderate
252,55.0,149,Unhealthy for Sensitive Groups,44.01982879638672,122,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,43.35059356689453,120,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,51.7518424987793,141,Unhealthy for Sensitive Groups
255,50.0,137,Unhealthy for Sensitive Groups,34.688568115234375,98,Moderate
256,63.0,155,Hazardous,39.87907028198242,112,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,72.69032287597656,160,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,53.73231506347656,146,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,48.288169860839844,132,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,48.81093978881836,134,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,55.65686798095703,151,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,39.5045280456543,111,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,44.44696807861328,123,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,35.00409698486328,99,Moderate
265,35.0,99,Moderate,35.867027282714844,102,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,34.244163513183594,97,Moderate
267,34.0,97,Moderate,37.99906921386719,107,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,33.69917297363281,96,Moderate
269,27.0,82,Moderate,25.188425064086914,78,Moderate
270,34.0,97,Moderate,30.548830032348633,90,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,28.286663055419922,85,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,47.213958740234375,130,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,42.14603042602539,117,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,36.11370849609375,102,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,39.55876159667969,111,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,29.97930145263672,88,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,35.21835708618164,100,Moderate
278,49.0,134,Unhealthy for Sensitive Groups,43.832237243652344,121,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,44.95199203491211,124,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,33.860496520996094,97,Moderate
281,77.0,162,Hazardous,40.62871170043945,114,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,74.62508392333984,161,Hazardous
283,109.0,179,Hazardous,67.39562225341797,157,Hazardous
284,101.0,174,Hazardous,98.11831665039062,173,Hazardous
285,92.0,170,Hazardous,93.85769653320312,171,Hazardous
286,99.0,173,Hazardous,78.27173614501953,163,Hazardous
287,88.0,168,Hazardous,90.89738464355469,169,Hazardous
288,96.0,172,Hazardous,76.42713165283203,162,Hazardous
289,81.0,164,Hazardous,86.96324920654297,167,Hazardous
290,70.0,158,Hazardous,73.29742431640625,160,Hazardous
291,59.0,153,Hazardous,61.860130310058594,154,Hazardous
292,60.0,153,Hazardous,56.97251892089844,152,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,51.45695495605469,140,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,51.81483459472656,141,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,40.12422180175781,112,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,52.73833465576172,143,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,40.30216979980469,113,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,49.22553634643555,135,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,52.539737701416016,143,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,57.93083953857422,152,Hazardous
301,70.0,158,Hazardous,73.00153350830078,160,Hazardous
302,79.0,163,Hazardous,65.28038024902344,156,Hazardous
303,64.0,155,Hazardous,81.03067779541016,164,Hazardous
304,67.0,157,Hazardous,61.731407165527344,154,Hazardous
305,73.0,160,Hazardous,63.610721588134766,155,Hazardous
306,91.0,169,Hazardous,71.43219757080078,159,Hazardous
307,121.0,185,Hazardous,82.19967651367188,165,Hazardous
308,147.0,198,Hazardous,113.60406494140625,181,Hazardous
309,202.0,252,Unhealthy,130.6576385498047,190,Hazardous
310,209.0,259,Unhealthy,178.16160583496094,228,Unhealthy
311,227.00001525878906,277,Unhealthy,189.17474365234375,239,Unhealthy
312,227.00001525878906,277,Unhealthy,205.81053161621094,256,Unhealthy
313,202.0,252,Unhealthy,212.53854370117188,262,Unhealthy
314,197.0,247,Unhealthy,179.8560791015625,230,Unhealthy
315,202.0,252,Unhealthy,182.93258666992188,233,Unhealthy
316,205.99998474121094,256,Unhealthy,179.29190063476562,229,Unhealthy
317,201.0,251,Unhealthy,181.62049865722656,232,Unhealthy
318,153.0,203,Unhealthy,175.40342712402344,226,Unhealthy
319,130.0,189,Hazardous,119.84193420410156,184,Hazardous
320,130.0,189,Hazardous,108.04938507080078,178,Hazardous
321,137.0,193,Hazardous,115.90409088134766,182,Hazardous
322,139.0,194,Hazardous,128.91200256347656,189,Hazardous
323,153.0,203,Unhealthy,134.25819396972656,192,Hazardous
324,194.0,244,Unhealthy,146.6576385498047,198,Hazardous
325,176.0,226,Unhealthy,183.1363067626953,233,Unhealthy
326,170.0,220,Unhealthy,163.75479125976562,214,Unhealthy
327,169.00001525878906,219,Unhealthy,158.06617736816406,208,Unhealthy
328,189.0,239,Unhealthy,159.5431365966797,210,Unhealthy
329,207.00001525878906,257,Unhealthy,174.220947265625,224,Unhealthy
330,202.0,252,Unhealthy,197.7811279296875,248,Unhealthy
331,172.0,222,Unhealthy,183.60092163085938,234,Unhealthy
332,247.00001525878906,297,Unhealthy,150.77877807617188,201,Unhealthy
333,233.0,283,Unhealthy,212.22555541992188,262,Unhealthy
334,227.00001525878906,277,Unhealthy,211.7708282470703,262,Unhealthy
335,255.0,305,Hazardous,206.77212524414062,257,Unhealthy
336,244.99998474121094,295,Unhealthy,234.28042602539062,284,Unhealthy
337,222.0,272,Unhealthy,219.67555236816406,269,Unhealthy
338,225.99998474121094,276,Unhealthy,202.1392364501953,252,Unhealthy
339,239.0,289,Unhealthy,201.89523315429688,252,Unhealthy
340,201.0,251,Unhealthy,218.13491821289062,268,Unhealthy
341,154.0,204,Unhealthy,173.91671752929688,224,Unhealthy
342,144.0,197,Hazardous,119.88996124267578,184,Hazardous
343,122.0,185,Hazardous,120.93274688720703,185,Hazardous
344,132.0,190,Hazardous,109.22071838378906,179,Hazardous
345,114.00000762939453,181,Hazardous,124.41111755371094,187,Hazardous
346,102.0,175,Hazardous,109.34747314453125,179,Hazardous
347,110.0,179,Hazardous,91.23909759521484,169,Hazardous
348,117.0,183,Hazardous,108.85964965820312,179,Hazardous
349,99.0,173,Hazardous,113.7184829711914,181,Hazardous
350,101.0,174,Hazardous,90.9736328125,169,Hazardous
351,105.0,177,Hazardous,93.4382095336914,171,Hazardous
352,84.00000762939453,166,Hazardous,104.64356994628906,176,Hazardous
353,84.00000762939453,166,Hazardous,71.75794219970703,159,Hazardous
354,85.0,166,Hazardous,76.2396240234375,162,Hazardous
355,101.0,174,Hazardous,81.88544464111328,165,Hazardous
356,105.0,177,Hazardous,95.56112670898438,172,Hazardous
357,114.00000762939453,181,Hazardous,104.68124389648438,176,Hazardous
358,116.0,182,Hazardous,106.71958923339844,177,Hazardous
359,118.0,183,Hazardous,109.12299346923828,179,Hazardous
360,114.00000762939453,181,Hazardous,108.14330291748047,178,Hazardous
361,125.0,187,Hazardous,105.05493927001953,177,Hazardous
362,104.00000762939453,176,Hazardous,113.95597076416016,181,Hazardous
363,85.0,166,Hazardous,93.20197296142578,170,Hazardous
364,88.0,168,Hazardous,70.93863677978516,159,Hazardous
365,82.0,165,Hazardous,77.71133422851562,162,Hazardous
366,77.0,162,Hazardous,74.69711303710938,161,Hazardous
367,71.0,159,Hazardous,66.5389175415039,157,Hazardous
368,77.0,162,Hazardous,61.85958480834961,154,Hazardous
369,60.0,153,Hazardous,70.40633392333984,159,Hazardous
370,64.0,155,Hazardous,54.67387390136719,148,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,57.417015075683594,152,Hazardous
372,81.0,164,Hazardous,72.5753173828125,160,Hazardous
373,96.0,172,Hazardous,77.76734161376953,162,Hazardous
374,111.0,180,Hazardous,96.38272094726562,172,Hazardous
375,145.0,197,Hazardous,106.79427337646484,177,Hazardous
376,165.0,215,Unhealthy,137.64324951171875,193,Hazardous
377,196.0,246,Unhealthy,155.99166870117188,206,Unhealthy
378,211.0,261,Unhealthy,180.54039001464844,231,Unhealthy
379,204.0,254,Unhealthy,197.0477752685547,247,Unhealthy
380,201.0,251,Unhealthy,182.49830627441406,233,Unhealthy
381,201.0,251,Unhealthy,189.220458984375,239,Unhealthy
382,201.0,251,Unhealthy,184.8544158935547,235,Unhealthy
383,204.0,254,Unhealthy,190.35545349121094,240,Unhealthy
384,228.00001525878906,278,Unhealthy,186.55702209472656,237,Unhealthy
385,231.0,281,Unhealthy,205.58297729492188,256,Unhealthy
386,199.0,249,Unhealthy,208.5702362060547,258,Unhealthy
387,201.0,251,Unhealthy,170.29635620117188,221,Unhealthy
388,137.0,193,Hazardous,180.7833709716797,231,Unhealthy
389,112.99999237060547,181,Hazardous,112.13241577148438,180,Hazardous
390,106.0,177,Hazardous,90.02723693847656,169,Hazardous
391,96.0,172,Hazardous,101.7126235961914,175,Hazardous
392,111.0,180,Hazardous,83.30432891845703,165,Hazardous
393,118.0,183,Hazardous,110.29000091552734,179,Hazardous
394,128.0,188,Hazardous,114.88969421386719,182,Hazardous
395,125.0,187,Hazardous,122.13553619384766,185,Hazardous
396,131.0,190,Hazardous,120.8471908569336,185,Hazardous
397,138.0,194,Hazardous,125.7891616821289,187,Hazardous
398,150.0,200,Hazardous,136.0078582763672,193,Hazardous
399,146.0,198,Hazardous,144.439697265625,197,Hazardous
400,161.0,211,Unhealthy,138.8470001220703,194,Hazardous
401,159.0,209,Unhealthy,150.6250457763672,201,Unhealthy
402,173.0,223,Unhealthy,150.59359741210938,201,Unhealthy
403,185.99998474121094,236,Unhealthy,160.8808135986328,211,Unhealthy
404,204.0,254,Unhealthy,181.08432006835938,231,Unhealthy
405,211.0,261,Unhealthy,189.2185516357422,239,Unhealthy
406,224.99998474121094,275,Unhealthy,204.11911010742188,254,Unhealthy
407,215.0,265,Unhealthy,208.3551788330078,258,Unhealthy
408,227.00001525878906,277,Unhealthy,203.994873046875,254,Unhealthy
409,244.0,294,Unhealthy,208.78482055664062,259,Unhealthy
410,251.0,301,Hazardous,227.29885864257812,277,Unhealthy
411,244.99998474121094,295,Unhealthy,222.71023559570312,273,Unhealthy
412,249.0,299,Unhealthy,220.02133178710938,270,Unhealthy
413,234.0,284,Unhealthy,221.56643676757812,271,Unhealthy
414,262.0,312,Hazardous,211.98121643066406,262,Unhealthy
415,269.0,319,Hazardous,236.86761474609375,287,Unhealthy
416,240.0,290,Unhealthy,248.35472106933594,298,Unhealthy
417,194.0,244,Unhealthy,209.6254425048828,260,Unhealthy
