,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_6,pm2.5_aqi_17_NARX_XGBRF_DART_6,pm2.5_aqi_level_17_NARX_XGBRF_DART_6
78,92.0,170,Hazardous,88.20909718117561,168,Hazardous
79,94.0,171,Hazardous,92.38230806901619,170,Hazardous
80,73.0,160,Hazardous,93.10813530922,170,Hazardous
81,72.0,160,Hazardous,67.4191252061792,157,Hazardous
82,47.0,129,Unhealthy for Sensitive Groups,68.35546853095731,158,Hazardous
83,60.0,153,Hazardous,40.30981606177048,113,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,59.21042013413954,153,Hazardous
85,66.0,156,Hazardous,62.33899911650833,155,Hazardous
86,73.0,160,Hazardous,64.96288711950564,156,Hazardous
87,61.0,154,Hazardous,73.02485033185974,160,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,61.21258254956505,154,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,50.31664058836308,137,Unhealthy for Sensitive Groups
90,47.0,129,Unhealthy for Sensitive Groups,47.64862369277917,131,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,45.610028357299484,126,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,52.39426075174466,142,Unhealthy for Sensitive Groups
93,33.0,95,Moderate,41.05345436103033,115,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,33.10121524756251,95,Moderate
95,35.0,99,Moderate,35.6363536674873,101,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,35.545065343907545,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.54359908834626,106,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,30.937384241615657,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,45.88041086723824,126,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,53.52919738499759,145,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,62.79346025097477,155,Hazardous
102,56.000003814697266,151,Hazardous,64.96288711950564,156,Hazardous
103,56.000003814697266,151,Hazardous,51.97717625762567,141,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,54.26052744493961,147,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.92421950967251,70,Moderate
106,33.0,95,Moderate,20.448876902238137,68,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,34.35446250518693,98,Moderate
108,25.0,78,Moderate,43.95102124907528,122,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,26.180409247295838,80,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,34.22169036420874,97,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,44.96064246085035,124,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,55.037182662628716,149,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,49.53787196889046,135,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.59349331441462,126,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,61.25402649145813,154,Hazardous
116,86.0,167,Hazardous,80.7752396372492,164,Hazardous
117,101.0,174,Hazardous,84.77852770496114,166,Hazardous
118,96.0,172,Hazardous,99.45695376892061,174,Hazardous
119,95.0,171,Hazardous,97.12975281755752,172,Hazardous
120,87.0,167,Hazardous,92.93516865884968,170,Hazardous
121,65.0,156,Hazardous,85.18901944886237,166,Hazardous
122,76.0,162,Hazardous,60.492191669923855,154,Hazardous
123,80.0,164,Hazardous,74.70834100036843,161,Hazardous
124,87.0,167,Hazardous,79.74631868088505,163,Hazardous
125,88.0,168,Hazardous,84.9819991169237,166,Hazardous
126,94.0,171,Hazardous,85.40914553022584,166,Hazardous
127,61.0,154,Hazardous,93.4605816091677,171,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,47.34416091760184,130,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,43.458160002957435,120,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,28.61791913829033,86,Moderate
131,28.000001907348633,84,Moderate,24.240213367183205,76,Moderate
132,28.000001907348633,84,Moderate,28.75906513539188,86,Moderate
133,20.0,68,Moderate,28.359698657483115,85,Moderate
134,19.0,66,Moderate,20.81476124748857,69,Moderate
135,25.0,78,Moderate,19.399300434103026,66,Moderate
136,19.0,66,Moderate,25.947363502199174,80,Moderate
137,27.0,82,Moderate,19.59403911039409,67,Moderate
138,19.0,66,Moderate,27.874294130865593,84,Moderate
139,24.0,76,Moderate,19.662598395924725,67,Moderate
140,20.0,68,Moderate,24.678644548499207,77,Moderate
141,20.0,68,Moderate,21.059198095280028,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.01778073705718,70,Moderate
143,57.0,152,Hazardous,53.902179570200204,146,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,55.90657501392528,151,Hazardous
145,35.0,99,Moderate,34.00979192878235,97,Moderate
146,20.0,68,Moderate,34.987353234256545,99,Moderate
147,13.0,53,Moderate,20.210328337403265,68,Moderate
148,9.0,38,Good,13.283700513355594,53,Moderate
149,9.0,38,Good,10.399704588964537,43,Good
150,16.0,59,Moderate,9.805041177689821,41,Good
151,14.000000953674316,55,Moderate,17.226723400649554,62,Moderate
152,0.0,0,Good,15.562186889016916,58,Moderate
153,0.0,0,Good,7.695613652874588,32,Good
154,17.0,61,Moderate,5.653097226035548,23,Good
155,16.0,59,Moderate,17.109529290427844,62,Moderate
156,29.0,87,Moderate,16.927045686114145,61,Moderate
157,26.0,80,Moderate,30.81778430923787,90,Moderate
158,18.0,63,Moderate,26.880928833437938,82,Moderate
159,17.0,61,Moderate,19.21774725824748,66,Moderate
160,30.999998092651367,91,Moderate,17.08365008745612,61,Moderate
161,25.0,78,Moderate,31.83633763421119,92,Moderate
162,33.0,95,Moderate,26.543475723501583,81,Moderate
163,25.0,78,Moderate,34.219218082877084,97,Moderate
164,22.0,72,Moderate,26.51315704760097,81,Moderate
165,15.0,57,Moderate,21.986383345662894,72,Moderate
166,10.0,42,Good,16.659906383943795,60,Moderate
167,8.0,33,Good,11.012817067380881,46,Good
168,7.000000476837158,29,Good,9.192712917545347,38,Good
169,11.0,46,Good,6.755721408120397,28,Good
170,14.000000953674316,55,Moderate,11.65067894278405,48,Good
171,17.0,61,Moderate,15.919431541441657,59,Moderate
172,28.000001907348633,84,Moderate,17.366659840755506,62,Moderate
173,34.0,97,Moderate,28.826401572091797,86,Moderate
174,33.0,95,Moderate,34.61080883724272,98,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,33.95405926413908,97,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.667452407961314,106,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.446619782487424,108,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.30303722586109,113,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,43.93427353682856,122,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.406664526127386,108,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,46.089105970401576,127,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,45.99175657000872,127,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.25402649145813,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,55.34827806352916,150,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,53.63323257845402,146,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,47.890030002164075,131,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,36.9363748928865,104,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,26.116568563231546,80,Moderate
189,21.0,70,Moderate,23.787107999898648,75,Moderate
190,19.0,66,Moderate,21.750187435643635,71,Moderate
191,17.0,61,Moderate,19.49621120393704,66,Moderate
192,16.0,59,Moderate,17.373558303180943,62,Moderate
193,14.000000953674316,55,Moderate,17.037700213458564,61,Moderate
194,15.0,57,Moderate,15.432445286445278,58,Moderate
195,15.0,57,Moderate,16.482247715777365,60,Moderate
196,19.0,66,Moderate,16.496855442570343,60,Moderate
197,15.0,57,Moderate,19.77442260475939,67,Moderate
198,19.0,66,Moderate,16.591825604477354,60,Moderate
199,33.0,95,Moderate,19.774661857791486,67,Moderate
200,34.0,97,Moderate,34.2275520634951,97,Moderate
201,30.999998092651367,91,Moderate,34.64585940644479,98,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.50093146688277,92,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.430720670838916,111,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,53.57885568099263,145,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,62.74505138748067,155,Hazardous
206,63.000003814697266,155,Hazardous,59.81099841204107,153,Hazardous
207,58.999996185302734,153,Hazardous,62.88437640317127,155,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.99183590564957,153,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,46.79128703593323,129,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,51.823761896711645,141,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,55.07708475164829,149,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,50.3889880469019,137,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,32.68375858206026,94,Moderate
214,30.999998092651367,91,Moderate,29.934621616760673,88,Moderate
215,29.0,87,Moderate,31.59352239030394,92,Moderate
216,32.0,93,Moderate,30.13495615563576,89,Moderate
217,29.0,87,Moderate,33.782421797280406,96,Moderate
218,25.0,78,Moderate,30.13495615563576,89,Moderate
219,25.0,78,Moderate,26.42770383963733,81,Moderate
220,26.0,80,Moderate,26.069502175084207,80,Moderate
221,25.0,78,Moderate,27.201594355622216,83,Moderate
222,27.0,82,Moderate,26.12948822696473,80,Moderate
223,32.0,93,Moderate,27.88339903792036,84,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.739223333151955,96,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.65023740463627,109,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.32363957029158,113,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.78002760548006,146,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,57.21481059342644,152,Hazardous
229,84.0,166,Hazardous,59.93361559099029,153,Hazardous
230,84.0,166,Hazardous,82.69693328287974,165,Hazardous
231,86.0,167,Hazardous,81.72253543416326,165,Hazardous
232,63.000003814697266,155,Hazardous,84.7692101285445,166,Hazardous
233,68.0,157,Hazardous,59.692023195913755,153,Hazardous
234,99.0,173,Hazardous,65.98274304432037,156,Hazardous
235,130.0,189,Hazardous,96.75557436719443,172,Hazardous
236,131.0,190,Hazardous,129.9628850426564,189,Hazardous
237,126.00000762939453,187,Hazardous,128.8814613375823,189,Hazardous
238,112.00000762939453,180,Hazardous,116.777371315306,183,Hazardous
239,90.0,169,Hazardous,110.84909322685466,180,Hazardous
240,85.0,166,Hazardous,85.00972588497662,166,Hazardous
241,76.0,162,Hazardous,80.16243287104054,164,Hazardous
242,71.0,159,Hazardous,73.57127767349687,160,Hazardous
243,61.999996185302734,154,Hazardous,72.76914200788954,160,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,60.531269665166214,154,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,48.56492293020167,133,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.02082996710686,122,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.79951551261001,143,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,44.203898412165685,122,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.21455721781953,140,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,56.24143621601392,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.57588744806319,151,Hazardous
252,60.0,153,Hazardous,53.11893160229334,144,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,59.80612030855334,153,Hazardous
254,61.0,154,Hazardous,55.02724036996162,149,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.68683522651987,154,Hazardous
256,80.0,164,Hazardous,61.79392754205308,154,Hazardous
257,114.0,181,Hazardous,80.33799142925857,164,Hazardous
258,110.0,179,Hazardous,108.40933701572548,178,Hazardous
259,94.0,171,Hazardous,110.62698666205883,179,Hazardous
260,108.0,178,Hazardous,90.8679692941994,169,Hazardous
261,95.0,171,Hazardous,104.47668175982236,176,Hazardous
262,92.0,170,Hazardous,91.14279127706706,169,Hazardous
263,85.0,166,Hazardous,92.15140230937328,170,Hazardous
264,79.0,163,Hazardous,80.63926416400795,164,Hazardous
265,77.0,162,Hazardous,78.11273885323862,163,Hazardous
266,76.0,162,Hazardous,78.83339556958214,163,Hazardous
267,0.0,0,Good,74.09772738695398,161,Hazardous
268,83.0,165,Hazardous,16.45200879088745,60,Moderate
269,75.0,161,Hazardous,83.38567630310867,165,Hazardous
270,79.0,163,Hazardous,73.5776045870123,160,Hazardous
271,79.0,163,Hazardous,78.58249888992408,163,Hazardous
272,107.0,178,Hazardous,78.75991830505842,163,Hazardous
273,64.0,155,Hazardous,102.81070972999714,175,Hazardous
274,72.0,160,Hazardous,48.78506230340026,134,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,68.58553690498789,158,Hazardous
276,89.0,168,Hazardous,79.74631868088505,163,Hazardous
277,0.0,0,Good,87.80780338717496,168,Hazardous
278,99.0,173,Hazardous,19.08954750854935,66,Moderate
279,99.0,173,Hazardous,97.10415274312324,172,Hazardous
280,79.0,163,Hazardous,97.0515835352377,172,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,70.53861257332835,159,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,42.04660698909613,117,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,53.69170336113127,146,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,54.96355918791872,149,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,64.87575914031733,156,Hazardous
286,81.0,164,Hazardous,74.92723094106609,161,Hazardous
287,90.0,169,Hazardous,80.98954389483168,164,Hazardous
288,96.0,172,Hazardous,89.25905911252909,168,Hazardous
289,99.0,173,Hazardous,96.80111219430337,172,Hazardous
290,104.0,176,Hazardous,97.49337755083815,173,Hazardous
291,103.0,176,Hazardous,102.73707296345202,175,Hazardous
292,95.0,171,Hazardous,101.90164125087799,175,Hazardous
293,98.0,173,Hazardous,92.2931730227253,170,Hazardous
294,88.0,168,Hazardous,96.8286130011593,172,Hazardous
295,105.0,177,Hazardous,83.86698694451033,166,Hazardous
296,106.0,177,Hazardous,102.48666808169328,175,Hazardous
297,100.0,174,Hazardous,100.58808893733024,174,Hazardous
298,100.0,174,Hazardous,98.09197534530733,173,Hazardous
299,80.0,164,Hazardous,99.3327282779223,174,Hazardous
300,82.0,165,Hazardous,71.9204583357044,159,Hazardous
301,83.0,165,Hazardous,79.17294878946689,163,Hazardous
302,92.0,170,Hazardous,81.67865908644386,164,Hazardous
303,105.0,177,Hazardous,92.74961464062409,170,Hazardous
304,120.0,184,Hazardous,99.82679908103574,174,Hazardous
305,123.99999237060547,186,Hazardous,117.36840605559394,183,Hazardous
306,123.0,186,Hazardous,118.82605515363908,184,Hazardous
307,116.0,182,Hazardous,118.82605515363908,184,Hazardous
308,126.00000762939453,187,Hazardous,110.5466375187799,179,Hazardous
309,132.0,190,Hazardous,119.20101782227404,184,Hazardous
310,136.0,193,Hazardous,129.73648521511797,189,Hazardous
311,128.0,188,Hazardous,133.15970430651305,191,Hazardous
312,130.0,189,Hazardous,116.65626940556005,183,Hazardous
313,116.0,182,Hazardous,129.56644276847325,189,Hazardous
314,115.0,182,Hazardous,108.83899558586464,179,Hazardous
315,120.0,184,Hazardous,112.02446362253183,180,Hazardous
316,126.00000762939453,187,Hazardous,117.70486227789655,183,Hazardous
317,142.0,196,Hazardous,120.31103226468363,184,Hazardous
318,138.0,194,Hazardous,142.4490887408603,196,Hazardous
319,133.0,191,Hazardous,133.9741349196031,191,Hazardous
320,123.99999237060547,186,Hazardous,127.90174675481923,188,Hazardous
321,138.0,194,Hazardous,117.52592759355895,183,Hazardous
322,132.0,190,Hazardous,131.9609136973607,190,Hazardous
323,146.0,198,Hazardous,129.34376465476743,189,Hazardous
324,160.0,210,Unhealthy,141.3936239897686,195,Hazardous
325,173.0,223,Unhealthy,159.1354192930156,210,Unhealthy
326,167.0,217,Unhealthy,162.59951077739373,213,Unhealthy
327,179.0,229,Unhealthy,158.52168209834878,209,Unhealthy
328,187.0,237,Unhealthy,167.96768422587314,218,Unhealthy
329,195.0,245,Unhealthy,177.54026449921142,228,Unhealthy
330,197.0,247,Unhealthy,188.6524114504175,239,Unhealthy
331,202.0,252,Unhealthy,189.9723704284914,240,Unhealthy
332,206.0,256,Unhealthy,191.9137625737645,242,Unhealthy
333,205.0,255,Unhealthy,197.38743331756314,247,Unhealthy
334,212.0,262,Unhealthy,193.74024680445592,244,Unhealthy
335,222.0,272,Unhealthy,202.4494559278054,252,Unhealthy
336,226.00001525878906,276,Unhealthy,218.55725935651733,268,Unhealthy
337,259.0,309,Hazardous,220.09224035126996,270,Unhealthy
338,220.0,270,Unhealthy,231.9279549307101,282,Unhealthy
339,189.0,239,Unhealthy,217.21764175430624,267,Unhealthy
340,197.0,247,Unhealthy,178.45268252077992,229,Unhealthy
341,181.0,231,Unhealthy,184.9728061514613,235,Unhealthy
342,188.0,238,Unhealthy,168.30338281357413,219,Unhealthy
343,192.0,242,Unhealthy,171.22790554323524,222,Unhealthy
344,189.0,239,Unhealthy,184.72908706276613,235,Unhealthy
345,194.0,244,Unhealthy,175.62051146150787,226,Unhealthy
346,206.0,256,Unhealthy,184.9728061514613,235,Unhealthy
347,219.0,269,Unhealthy,193.46410892991173,244,Unhealthy
348,240.0,290,Unhealthy,215.30485363820372,265,Unhealthy
349,239.00001525878906,289,Unhealthy,227.09509684971047,277,Unhealthy
350,246.0,296,Unhealthy,227.88883207552422,278,Unhealthy
351,227.0,277,Unhealthy,232.7216901565238,282,Unhealthy
352,198.0,248,Unhealthy,220.88598886891884,271,Unhealthy
353,174.0,224,Unhealthy,189.8175338412199,240,Unhealthy
354,185.0,235,Unhealthy,162.71836636700502,213,Unhealthy
355,192.0,242,Unhealthy,176.89685992856468,227,Unhealthy
356,233.0,283,Unhealthy,185.53450581164722,236,Unhealthy
357,256.0,306,Hazardous,215.49229509701587,265,Unhealthy
358,278.0,328,Hazardous,231.9279549307101,282,Unhealthy
359,283.0,333,Hazardous,234.51098383255942,284,Unhealthy
360,293.0,343,Hazardous,235.45364077901783,285,Unhealthy
361,318.0,368,Hazardous,236.42383840783754,286,Unhealthy
362,299.0,349,Hazardous,237.04632163001097,287,Unhealthy
363,164.0,214,Unhealthy,239.65492402262436,289,Unhealthy
364,30.999998092651367,91,Moderate,143.95207628848766,197,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,109.445262769196,179,Hazardous
366,95.0,171,Hazardous,45.575642379853235,126,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,93.64698630484077,171,Hazardous
368,29.0,87,Moderate,27.126229650511963,83,Moderate
369,21.0,70,Moderate,30.20437941044896,89,Moderate
370,26.0,80,Moderate,22.648808532361258,73,Moderate
371,23.0,74,Moderate,27.494838821961267,83,Moderate
372,28.000001907348633,84,Moderate,25.548222985487392,79,Moderate
373,23.0,74,Moderate,29.078853396458474,87,Moderate
374,13.0,53,Moderate,25.925790853805182,80,Moderate
375,12.0,50,Good,13.283700513355594,53,Moderate
376,11.0,46,Good,13.112063046496916,53,Moderate
377,12.0,50,Good,11.278002469789113,47,Good
378,12.0,50,Good,13.635269552185614,54,Moderate
379,24.0,76,Moderate,13.35333643753066,54,Moderate
380,24.0,76,Moderate,25.447258205942862,79,Moderate
381,11.0,46,Good,24.66011573034688,77,Moderate
382,10.0,42,Good,11.430047771686148,48,Good
383,9.0,38,Good,10.70445978451443,45,Good
384,8.0,33,Good,9.815900606979959,41,Good
385,10.0,42,Good,7.8791074366571365,32,Good
386,9.0,38,Good,10.529605693557572,44,Good
387,9.0,38,Good,9.815900606979959,41,Good
388,12.0,50,Good,9.756140516296412,40,Good
389,8.0,33,Good,13.289096998412871,53,Moderate
390,17.0,61,Moderate,8.011680200108577,33,Good
391,15.0,57,Moderate,17.697732869835967,63,Moderate
392,21.0,70,Moderate,16.82467197204727,61,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,22.098659476891523,72,Moderate
394,27.0,82,Moderate,38.64151796079989,109,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,27.139162606080266,83,Moderate
396,27.0,82,Moderate,21.363448201095498,70,Moderate
397,14.000000953674316,55,Moderate,27.80645260443125,84,Moderate
398,17.0,61,Moderate,18.906332853304246,65,Moderate
399,12.0,50,Good,19.136853149728783,66,Moderate
400,20.0,68,Moderate,13.173949830799092,53,Moderate
401,17.0,61,Moderate,20.963589925287426,70,Moderate
402,12.0,50,Good,17.688082997541425,63,Moderate
403,12.0,50,Good,13.173949830799092,53,Moderate
404,17.0,61,Moderate,13.287036763969823,53,Moderate
405,10.0,42,Good,17.676758354022212,63,Moderate
406,13.0,53,Moderate,11.034695427982554,46,Good
407,20.0,68,Moderate,13.450167456353975,54,Moderate
408,30.0,89,Moderate,21.007373230161,70,Moderate
409,25.0,78,Moderate,31.508800233271707,92,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,26.5514907000768,81,Moderate
411,70.0,158,Hazardous,39.28239708277449,110,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,69.84760994112963,158,Hazardous
413,90.0,169,Hazardous,68.88869708032381,158,Hazardous
414,63.000003814697266,155,Hazardous,89.11774032157103,168,Hazardous
415,56.000003814697266,151,Hazardous,60.795431596270475,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,53.07368619555695,144,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,49.58767647507179,135,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,30.028621474704185,89,Moderate
419,23.0,74,Moderate,28.146750167082523,85,Moderate
420,27.0,82,Moderate,22.998596465285672,74,Moderate
421,24.0,76,Moderate,27.84412166515126,84,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.529310780965925,77,Moderate
423,58.999996185302734,153,Hazardous,49.116480920193744,134,Unhealthy for Sensitive Groups
