,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_2,pm2.5_aqi_8_XGBRF_DART_2,pm2.5_aqi_level_8_XGBRF_DART_2
228,148.0,199,Hazardous,162.30018615722656,213,Unhealthy
229,142.0,196,Hazardous,142.26119995117188,196,Hazardous
230,142.0,196,Hazardous,137.10906982421875,193,Hazardous
231,141.0,195,Hazardous,137.5348663330078,193,Hazardous
232,147.0,198,Hazardous,135.29049682617188,192,Hazardous
233,161.0,211,Unhealthy,144.0791473388672,197,Hazardous
234,188.00001525878906,238,Unhealthy,153.90232849121094,204,Unhealthy
235,227.00001525878906,277,Unhealthy,180.25411987304688,230,Unhealthy
236,236.0,286,Unhealthy,221.14935302734375,271,Unhealthy
237,275.0,325,Hazardous,220.8439178466797,271,Unhealthy
238,258.0,308,Hazardous,246.58705139160156,296,Unhealthy
239,250.0,300,Unhealthy,245.43023681640625,295,Unhealthy
240,241.0,291,Unhealthy,241.25204467773438,291,Unhealthy
241,232.0,282,Unhealthy,241.0255126953125,291,Unhealthy
242,245.99998474121094,296,Unhealthy,219.8120574951172,270,Unhealthy
243,263.0,313,Hazardous,240.8436737060547,290,Unhealthy
244,270.0,320,Hazardous,252.22386169433594,303,Hazardous
245,286.0,336,Hazardous,253.9788360595703,304,Hazardous
246,212.0,262,Unhealthy,270.13250732421875,320,Hazardous
247,75.0,161,Hazardous,173.5233154296875,224,Unhealthy
248,78.0,163,Hazardous,72.25479125976562,160,Hazardous
249,76.0,162,Hazardous,76.36497497558594,162,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,74.4931640625,161,Hazardous
251,56.0,151,Hazardous,46.5252685546875,128,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,54.18996047973633,147,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,54.16996383666992,147,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,64.56553649902344,156,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,34.847660064697266,99,Moderate
256,63.0,155,Hazardous,52.462562561035156,143,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,64.91168975830078,156,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,59.79747009277344,153,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,53.67045974731445,146,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,54.123390197753906,147,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,59.43462371826172,153,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,46.28544235229492,127,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,48.43439483642578,133,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,35.24850082397461,100,Moderate
265,35.0,99,Moderate,43.40886688232422,120,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,35.694889068603516,101,Unhealthy for Sensitive Groups
267,34.0,97,Moderate,46.695594787597656,128,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,33.49289321899414,96,Moderate
269,27.0,82,Moderate,33.67676544189453,96,Moderate
270,34.0,97,Moderate,28.003475189208984,84,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,35.35513687133789,100,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,47.3248291015625,130,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,46.53855514526367,128,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,36.72751235961914,104,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,42.127288818359375,117,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,32.07132339477539,93,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,42.210792541503906,117,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,46.20301818847656,127,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.58115005493164,133,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.95392608642578,99,Moderate
281,77.0,162,Hazardous,47.30310821533203,130,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,75.3266372680664,161,Hazardous
283,109.0,179,Hazardous,76.17780303955078,162,Hazardous
284,101.0,174,Hazardous,117.43429565429688,183,Hazardous
285,92.0,170,Hazardous,101.58119201660156,175,Hazardous
286,99.0,173,Hazardous,87.24519348144531,167,Hazardous
287,88.0,168,Hazardous,100.35918426513672,174,Hazardous
288,96.0,172,Hazardous,86.90406036376953,167,Hazardous
289,81.0,164,Hazardous,97.89596557617188,173,Hazardous
290,70.0,158,Hazardous,75.66845703125,161,Hazardous
291,59.0,153,Hazardous,69.22689819335938,158,Hazardous
292,60.0,153,Hazardous,57.84640884399414,152,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,60.55837631225586,154,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,53.94203186035156,146,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,47.111724853515625,130,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.917781829833984,149,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,43.26980972290039,120,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,54.25077438354492,147,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,52.5306510925293,143,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,62.8996467590332,155,Hazardous
301,70.0,158,Hazardous,71.16104125976562,159,Hazardous
302,79.0,163,Hazardous,70.67130279541016,159,Hazardous
303,64.0,155,Hazardous,77.66598510742188,162,Hazardous
304,67.0,157,Hazardous,60.77450180053711,154,Hazardous
305,73.0,160,Hazardous,66.0740966796875,156,Hazardous
306,91.0,169,Hazardous,74.51294708251953,161,Hazardous
307,121.0,185,Hazardous,89.59430694580078,169,Hazardous
308,147.0,198,Hazardous,117.80506134033203,183,Hazardous
309,202.0,252,Unhealthy,142.56491088867188,196,Hazardous
310,209.0,259,Unhealthy,197.19351196289062,247,Unhealthy
311,227.00001525878906,277,Unhealthy,204.9352264404297,255,Unhealthy
312,227.00001525878906,277,Unhealthy,221.57937622070312,271,Unhealthy
313,202.0,252,Unhealthy,221.43785095214844,271,Unhealthy
314,197.0,247,Unhealthy,196.14151000976562,246,Unhealthy
315,202.0,252,Unhealthy,190.19679260253906,240,Unhealthy
316,205.99998474121094,256,Unhealthy,194.12791442871094,244,Unhealthy
317,201.0,251,Unhealthy,202.80751037597656,253,Unhealthy
318,153.0,203,Unhealthy,194.90248107910156,245,Unhealthy
319,130.0,189,Hazardous,145.61691284179688,198,Hazardous
320,130.0,189,Hazardous,125.68855285644531,187,Hazardous
321,137.0,193,Hazardous,129.64935302734375,189,Hazardous
322,139.0,194,Hazardous,132.95449829101562,191,Hazardous
323,153.0,203,Unhealthy,133.36529541015625,191,Hazardous
324,194.0,244,Unhealthy,150.9017791748047,201,Unhealthy
325,176.0,226,Unhealthy,181.02488708496094,231,Unhealthy
326,170.0,220,Unhealthy,162.45468139648438,213,Unhealthy
327,169.00001525878906,219,Unhealthy,164.5106201171875,215,Unhealthy
328,189.0,239,Unhealthy,164.5106201171875,215,Unhealthy
329,207.00001525878906,257,Unhealthy,181.04010009765625,231,Unhealthy
330,202.0,252,Unhealthy,203.8563690185547,254,Unhealthy
331,172.0,222,Unhealthy,195.9781494140625,246,Unhealthy
332,247.00001525878906,297,Unhealthy,160.8238983154297,211,Unhealthy
333,233.0,283,Unhealthy,226.4804229736328,276,Unhealthy
334,227.00001525878906,277,Unhealthy,219.62648010253906,269,Unhealthy
335,255.0,305,Hazardous,220.61474609375,270,Unhealthy
336,244.99998474121094,295,Unhealthy,244.68479919433594,294,Unhealthy
337,222.0,272,Unhealthy,242.98602294921875,293,Unhealthy
338,225.99998474121094,276,Unhealthy,218.74961853027344,269,Unhealthy
339,239.0,289,Unhealthy,221.1410369873047,271,Unhealthy
340,201.0,251,Unhealthy,235.70338439941406,285,Unhealthy
341,154.0,204,Unhealthy,183.44857788085938,234,Unhealthy
342,144.0,197,Hazardous,139.50575256347656,194,Hazardous
343,122.0,185,Hazardous,135.89242553710938,192,Hazardous
344,132.0,190,Hazardous,113.81107330322266,181,Hazardous
345,114.00000762939453,181,Hazardous,132.55307006835938,191,Hazardous
346,102.0,175,Hazardous,107.19882202148438,178,Hazardous
347,110.0,179,Hazardous,98.48152160644531,173,Hazardous
348,117.0,183,Hazardous,110.10444641113281,179,Hazardous
349,99.0,173,Hazardous,113.01998138427734,181,Hazardous
350,101.0,174,Hazardous,100.7656478881836,174,Hazardous
351,105.0,177,Hazardous,101.21636199951172,175,Hazardous
352,84.00000762939453,166,Hazardous,102.9118881225586,175,Hazardous
353,84.00000762939453,166,Hazardous,83.25743865966797,165,Hazardous
354,85.0,166,Hazardous,84.24665832519531,166,Hazardous
355,101.0,174,Hazardous,84.75686645507812,166,Hazardous
356,105.0,177,Hazardous,102.1390380859375,175,Hazardous
357,114.00000762939453,181,Hazardous,103.48947143554688,176,Hazardous
358,116.0,182,Hazardous,112.69014739990234,180,Hazardous
359,118.0,183,Hazardous,112.5622329711914,180,Hazardous
360,114.00000762939453,181,Hazardous,113.23310852050781,181,Hazardous
361,125.0,187,Hazardous,112.41109466552734,180,Hazardous
362,104.00000762939453,176,Hazardous,123.39033508300781,186,Hazardous
363,85.0,166,Hazardous,93.70403289794922,171,Hazardous
364,88.0,168,Hazardous,83.3858642578125,165,Hazardous
365,82.0,165,Hazardous,88.34042358398438,168,Hazardous
366,77.0,162,Hazardous,80.0110855102539,164,Hazardous
367,71.0,159,Hazardous,75.3761978149414,161,Hazardous
368,77.0,162,Hazardous,69.72206115722656,158,Hazardous
369,60.0,153,Hazardous,76.51158905029297,162,Hazardous
370,64.0,155,Hazardous,55.68222427368164,151,Hazardous
371,71.0,159,Hazardous,63.35335159301758,155,Hazardous
372,81.0,164,Hazardous,70.90182495117188,159,Hazardous
373,96.0,172,Hazardous,82.32442474365234,165,Hazardous
374,111.0,180,Hazardous,98.01768493652344,173,Hazardous
375,145.0,197,Hazardous,110.91230773925781,180,Hazardous
376,165.0,215,Unhealthy,136.32669067382812,193,Hazardous
377,196.0,246,Unhealthy,162.47235107421875,213,Unhealthy
378,211.0,261,Unhealthy,196.2996368408203,246,Unhealthy
379,204.0,254,Unhealthy,205.1681365966797,255,Unhealthy
380,201.0,251,Unhealthy,199.22752380371094,249,Unhealthy
381,201.0,251,Unhealthy,195.2591094970703,245,Unhealthy
382,201.0,251,Unhealthy,195.40289306640625,245,Unhealthy
383,204.0,254,Unhealthy,195.13723754882812,245,Unhealthy
384,228.00001525878906,278,Unhealthy,199.6333770751953,250,Unhealthy
385,231.0,281,Unhealthy,218.8538818359375,269,Unhealthy
386,199.0,249,Unhealthy,219.68751525878906,269,Unhealthy
387,201.0,251,Unhealthy,192.57168579101562,243,Unhealthy
388,137.0,193,Hazardous,194.28211975097656,244,Unhealthy
389,112.99999237060547,181,Hazardous,114.50570678710938,181,Hazardous
390,106.0,177,Hazardous,103.06365203857422,176,Hazardous
391,96.0,172,Hazardous,101.61643981933594,175,Hazardous
392,111.0,180,Hazardous,97.41356658935547,173,Hazardous
393,118.0,183,Hazardous,110.0964126586914,179,Hazardous
394,128.0,188,Hazardous,113.1944351196289,181,Hazardous
395,125.0,187,Hazardous,130.2607421875,190,Hazardous
396,131.0,190,Hazardous,123.00173950195312,186,Hazardous
397,138.0,194,Hazardous,131.15582275390625,190,Hazardous
398,150.0,200,Hazardous,133.12815856933594,191,Hazardous
399,146.0,198,Hazardous,150.1983184814453,200,Hazardous
400,161.0,211,Unhealthy,138.60987854003906,194,Hazardous
401,159.0,209,Unhealthy,153.90232849121094,204,Unhealthy
402,173.0,223,Unhealthy,152.50624084472656,203,Unhealthy
403,185.99998474121094,236,Unhealthy,164.75865173339844,215,Unhealthy
404,204.0,254,Unhealthy,180.6981201171875,231,Unhealthy
405,211.0,261,Unhealthy,199.7570037841797,250,Unhealthy
406,224.99998474121094,275,Unhealthy,203.2549591064453,253,Unhealthy
407,215.0,265,Unhealthy,213.95094299316406,264,Unhealthy
408,227.00001525878906,277,Unhealthy,212.65528869628906,263,Unhealthy
409,244.0,294,Unhealthy,219.6365203857422,269,Unhealthy
410,251.0,301,Hazardous,238.27951049804688,288,Unhealthy
411,244.99998474121094,295,Unhealthy,243.77870178222656,293,Unhealthy
412,249.0,299,Unhealthy,239.41708374023438,289,Unhealthy
413,234.0,284,Unhealthy,243.8596954345703,293,Unhealthy
414,262.0,312,Hazardous,217.69589233398438,267,Unhealthy
415,269.0,319,Hazardous,249.94654846191406,300,Unhealthy
416,240.0,290,Unhealthy,252.80953979492188,303,Hazardous
417,194.0,244,Unhealthy,237.9029998779297,288,Unhealthy
