,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
147,30.0,89,Moderate,45.28344887065163,125,Unhealthy for Sensitive Groups
148,34.0,97,Moderate,33.96408322166897,97,Moderate
149,37.0,105,Unhealthy for Sensitive Groups,45.564787080851694,126,Unhealthy for Sensitive Groups
150,49.0,134,Unhealthy for Sensitive Groups,58.58415192495047,153,Hazardous
151,62.0,154,Hazardous,60.90668722884089,154,Hazardous
152,59.0,153,Hazardous,64.14506748383391,155,Hazardous
153,74.0,161,Hazardous,60.080631256162604,153,Hazardous
154,61.0,154,Hazardous,83.24612301077832,165,Hazardous
155,86.0,167,Hazardous,56.56091286854868,152,Hazardous
156,71.0,159,Hazardous,91.68027752285555,170,Hazardous
157,56.0,151,Hazardous,87.57393956651946,168,Hazardous
158,79.0,163,Hazardous,49.67711035879327,136,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,91.18943291912753,169,Hazardous
160,89.0,168,Hazardous,87.08309470788845,167,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,93.07499651205438,170,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,36.855280070846405,104,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,55.8007017174435,151,Hazardous
164,66.0,156,Hazardous,51.25739205014385,140,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,77.35598249065848,162,Hazardous
166,100.0,174,Hazardous,107.28555916260213,178,Hazardous
167,124.0,186,Hazardous,114.97147513951263,182,Hazardous
168,144.0,197,Hazardous,133.41407880450498,191,Hazardous
169,252.0,302,Hazardous,133.40809326124474,191,Hazardous
170,244.0,294,Unhealthy,251.3964695022084,302,Hazardous
171,204.0,254,Unhealthy,233.3848502649294,283,Unhealthy
172,166.0,216,Unhealthy,191.88449831455793,242,Unhealthy
173,138.0,194,Hazardous,137.51443053045102,193,Hazardous
174,149.0,199,Hazardous,110.66760085655716,179,Hazardous
175,139.0,194,Hazardous,131.5345004999354,190,Hazardous
176,168.0,218,Unhealthy,113.36126276168683,181,Hazardous
177,165.0,215,Unhealthy,158.77640078784418,209,Unhealthy
178,123.0,186,Hazardous,146.62499294687592,198,Hazardous
179,125.0,187,Hazardous,99.25246049194197,174,Hazardous
180,111.0,180,Hazardous,125.19541774755116,187,Hazardous
181,79.0,163,Hazardous,90.06408067679513,169,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,74.56056063141132,161,Hazardous
183,69.0,158,Hazardous,43.355984103196924,120,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,69.42464499875838,158,Hazardous
185,60.0,153,Hazardous,69.48450381159621,158,Hazardous
186,62.0,154,Hazardous,55.339786547841236,150,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,65.71337770076813,156,Hazardous
188,95.0,171,Hazardous,75.38661662625508,161,Hazardous
189,120.0,184,Hazardous,106.2559815749472,177,Hazardous
190,125.0,187,Hazardous,131.0855571150662,190,Hazardous
191,95.0,171,Hazardous,124.39929011180752,187,Hazardous
192,27.0,82,Moderate,84.07816574581808,166,Hazardous
193,25.0,78,Moderate,41.63204079001916,116,Unhealthy for Sensitive Groups
194,25.0,78,Moderate,30.115139689953466,89,Moderate
195,18.0,63,Moderate,31.060914208174697,91,Moderate
196,12.0,50,Good,22.46513983195105,73,Moderate
197,17.0,61,Moderate,16.479224546326368,60,Moderate
198,14.0,55,Moderate,33.35351939635094,96,Moderate
199,15.0,57,Moderate,16.934154095089205,61,Moderate
200,16.0,59,Moderate,22.58485802838774,73,Moderate
201,19.0,66,Moderate,32.80281517074517,95,Moderate
202,20.0,68,Moderate,24.476407408395104,77,Moderate
203,21.0,70,Moderate,25.715491949256297,80,Moderate
204,20.0,68,Moderate,28.014083445401756,84,Moderate
205,14.0,55,Moderate,24.961266535359304,78,Moderate
206,18.0,63,Moderate,18.676055437243473,65,Moderate
207,20.0,68,Moderate,24.2609144242881,76,Moderate
208,13.0,53,Moderate,25.907041291859418,80,Moderate
209,16.0,59,Moderate,17.57464702759221,62,Moderate
210,21.0,70,Moderate,31.030984330739397,91,Moderate
211,20.0,68,Moderate,28.55281570895066,85,Moderate
212,13.0,53,Moderate,27.15809739579888,83,Moderate
213,13.0,53,Moderate,15.5454218627105,58,Moderate
214,13.0,53,Moderate,17.59260481551916,62,Moderate
215,12.0,50,Good,15.539435892764807,58,Moderate
216,11.0,46,Good,17.167604756295777,62,Moderate
217,12.0,50,Good,16.9820413559315,61,Moderate
218,15.0,57,Moderate,16.0242950031049,59,Moderate
219,12.0,50,Good,19.340491997396942,66,Moderate
220,12.0,50,Good,14.408097907682867,56,Moderate
221,9.0,38,Good,14.815140162355192,57,Moderate
222,10.0,42,Good,11.522886917623737,48,Good
223,11.0,46,Good,14.216548626034808,55,Moderate
224,11.0,46,Good,14.60563313156977,56,Moderate
225,18.0,63,Moderate,16.694717430688726,60,Moderate
226,22.0,72,Moderate,19.526055431009432,67,Moderate
227,10.0,42,Good,28.09190036202458,84,Moderate
228,12.0,50,Good,14.28837962535495,55,Moderate
229,17.0,61,Moderate,15.88661898549304,59,Moderate
230,17.0,61,Moderate,26.858801480792405,82,Moderate
231,17.0,61,Moderate,28.678519731257442,86,Moderate
232,14.0,55,Moderate,29.432745012161572,87,Moderate
233,15.0,57,Moderate,18.274999074937668,64,Moderate
234,15.0,57,Moderate,21.85457636682202,71,Moderate
235,21.0,70,Moderate,22.195773639221535,72,Moderate
236,27.0,82,Moderate,30.24084375104983,89,Moderate
237,17.0,61,Moderate,34.85598419324417,99,Moderate
238,29.0,87,Moderate,22.339435549199912,72,Moderate
239,33.0,95,Moderate,36.017251811941165,102,Unhealthy for Sensitive Groups
240,29.0,87,Moderate,46.8637303292647,129,Unhealthy for Sensitive Groups
241,24.0,76,Moderate,34.31126603732874,98,Moderate
242,16.0,59,Moderate,26.912674850114623,82,Moderate
243,14.0,55,Moderate,17.646478134969055,63,Moderate
244,13.0,53,Moderate,17.490844251851076,62,Moderate
245,13.0,53,Moderate,14.940844395234008,57,Moderate
246,13.0,53,Moderate,16.38943589484282,60,Moderate
247,19.0,66,Moderate,15.617252809387633,58,Moderate
248,11.0,46,Good,22.920069308676087,74,Moderate
249,17.0,61,Moderate,14.82711198587782,57,Moderate
250,26.0,80,Moderate,29.57042109072849,88,Moderate
251,25.0,78,Moderate,29.37288607187225,87,Moderate
252,31.0,91,Moderate,28.88204098050373,86,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,38.71091396089109,109,Unhealthy for Sensitive Groups
254,30.0,89,Moderate,41.38661783981494,115,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,34.86795622179746,99,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,44.96020914235881,124,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,43.415843204185954,120,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,67.14401100238868,157,Hazardous
259,72.0,160,Hazardous,64.19894072016328,155,Hazardous
260,61.0,154,Hazardous,79.0021091587405,163,Hazardous
261,70.0,158,Hazardous,59.505983372428844,153,Hazardous
262,73.0,160,Hazardous,72.02851788113277,160,Hazardous
263,77.0,162,Hazardous,80.8038690394348,164,Hazardous
264,107.0,178,Hazardous,84.93415109720843,166,Hazardous
265,130.0,189,Hazardous,107.86619288883008,178,Hazardous
266,128.0,188,Hazardous,121.86724822598258,185,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,121.13696571104599,185,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,47.60598381712373,131,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,49.31795579996073,135,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,48.72534986508498,134,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,53.78943507749085,146,Unhealthy for Sensitive Groups
272,30.0,89,Moderate,41.51232241625865,116,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,38.5433086310636,108,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,49.55739262229022,135,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,28.858097460909967,86,Moderate
276,18.0,63,Moderate,26.739083300979818,82,Moderate
277,20.0,68,Moderate,24.572182079696667,77,Moderate
278,23.0,74,Moderate,24.43450612858124,77,Moderate
279,14.0,55,Moderate,29.384858022846373,87,Moderate
280,18.0,63,Moderate,20.65739345488096,69,Moderate
281,17.0,61,Moderate,33.43732247686738,96,Moderate
282,20.0,68,Moderate,37.45387138828271,106,Unhealthy for Sensitive Groups
283,17.0,61,Moderate,26.61936501588122,81,Moderate
284,26.0,80,Moderate,38.71689947090314,109,Unhealthy for Sensitive Groups
285,24.0,76,Moderate,32.28204084474019,93,Moderate
286,16.0,59,Moderate,29.660209991573655,88,Moderate
287,10.0,42,Good,27.074294415027087,82,Moderate
288,12.0,50,Good,15.653168260560724,58,Moderate
289,12.0,50,Good,17.341196358073585,62,Moderate
290,12.0,50,Good,17.664435723406708,63,Moderate
291,13.0,53,Moderate,18.358801864532225,64,Moderate
292,13.0,53,Moderate,17.029928755308028,61,Moderate
293,16.0,59,Moderate,18.316900507139188,64,Moderate
294,18.0,63,Moderate,34.58063193082432,98,Moderate
295,17.0,61,Moderate,31.892956150798664,92,Moderate
296,24.0,76,Moderate,40.78802609292253,114,Unhealthy for Sensitive Groups
297,31.0,91,Moderate,27.397533943830602,83,Moderate
298,31.0,91,Moderate,39.41126597775902,111,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,41.895420913058345,117,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,35.48450564578945,100,Moderate
301,23.0,74,Moderate,40.9676041550572,114,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,26.391900269206644,81,Moderate
303,19.0,66,Moderate,28.097886293180686,84,Moderate
304,19.0,66,Moderate,30.88732293056699,90,Moderate
305,18.0,63,Moderate,30.737675083891137,90,Moderate
306,17.0,61,Moderate,31.8091537962016,92,Moderate
307,21.0,70,Moderate,36.94506873618337,104,Unhealthy for Sensitive Groups
308,28.0,84,Moderate,29.684153827025465,88,Moderate
309,25.0,78,Moderate,36.418308068960954,103,Unhealthy for Sensitive Groups
310,21.0,70,Moderate,28.57675926733401,85,Moderate
311,16.0,59,Moderate,29.690139713850616,88,Moderate
312,22.0,72,Moderate,24.84753424237187,78,Moderate
313,24.0,76,Moderate,28.80422403063269,86,Moderate
314,20.0,68,Moderate,30.29471679897263,89,Moderate
315,26.0,80,Moderate,27.367604443208414,83,Moderate
316,21.0,70,Moderate,29.444717123835403,87,Moderate
317,17.0,61,Moderate,28.684505706744506,86,Moderate
318,23.0,74,Moderate,36.424293966868845,103,Unhealthy for Sensitive Groups
319,23.0,74,Moderate,30.504224056954193,90,Moderate
320,14.0,55,Moderate,27.858449512411458,84,Moderate
321,21.0,70,Moderate,20.66337925858557,69,Moderate
322,26.0,80,Moderate,31.940843677626688,93,Moderate
323,25.0,78,Moderate,30.330632496736655,89,Moderate
324,21.0,70,Moderate,27.74471703101747,84,Moderate
325,21.0,70,Moderate,29.18133665723133,87,Moderate
326,24.0,76,Moderate,28.522886103042453,85,Moderate
327,13.0,53,Moderate,31.563730602177138,92,Moderate
328,13.0,53,Moderate,17.227464001360406,62,Moderate
329,12.0,50,Good,17.736266725497536,63,Moderate
330,16.0,59,Moderate,21.50739317434914,71,Moderate
331,18.0,63,Moderate,26.212322667005616,81,Moderate
332,24.0,76,Moderate,28.36126637743028,85,Moderate
333,16.0,59,Moderate,36.15492753031908,102,Unhealthy for Sensitive Groups
334,34.0,97,Moderate,22.890139796971155,74,Moderate
335,24.0,76,Moderate,54.02887116004756,147,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,29.732040905002577,88,Moderate
337,15.0,57,Moderate,27.948238125105416,84,Moderate
338,20.0,68,Moderate,18.658097834952397,65,Moderate
339,13.0,53,Moderate,27.050350895433322,82,Moderate
340,17.0,61,Moderate,17.82006957881784,63,Moderate
341,17.0,61,Moderate,37.77711075638652,106,Unhealthy for Sensitive Groups
342,20.0,68,Moderate,35.933448947538125,102,Unhealthy for Sensitive Groups
343,20.0,68,Moderate,25.362322836710046,79,Moderate
344,15.0,57,Moderate,26.272182033980368,81,Moderate
345,26.0,80,Moderate,23.404928385767963,75,Moderate
346,25.0,78,Moderate,30.504223813133947,90,Moderate
347,27.0,82,Moderate,28.864083175952675,86,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,32.102463309035585,93,Moderate
349,29.0,87,Moderate,49.479575090575416,135,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,34.83802672117527,99,Moderate
351,25.0,78,Moderate,23.710210486833535,75,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,27.265843774254314,83,Moderate
353,58.0,152,Hazardous,54.78309609184542,148,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,74.57851781532901,161,Hazardous
355,70.0,158,Hazardous,67.28168726382079,157,Hazardous
356,74.0,161,Hazardous,80.2232359892539,164,Hazardous
357,82.0,165,Hazardous,82.16865815119834,165,Hazardous
358,91.0,169,Hazardous,95.21795373718602,171,Hazardous
359,100.0,174,Hazardous,101.12605209510512,175,Hazardous
360,124.0,186,Hazardous,108.50070018386957,178,Hazardous
361,120.0,184,Hazardous,135.5271061965323,192,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,123.07640210807541,186,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,50.5211246042683,138,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,46.438730646854424,128,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,51.838026541080765,141,Unhealthy for Sensitive Groups
366,27.0,82,Moderate,52.71795573900567,143,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,29.738026891572375,88,Moderate
368,31.0,91,Moderate,23.27922450753678,74,Moderate
369,32.0,93,Moderate,38.7588014544709,109,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,44.85246342332633,124,Unhealthy for Sensitive Groups
371,42.0,117,Unhealthy for Sensitive Groups,44.08027971169641,122,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,48.396124216718796,133,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,32.43767467798584,94,Moderate
374,30.0,89,Moderate,24.661970631435562,77,Moderate
375,35.0,99,Moderate,36.83133649860964,104,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,44.56513890515704,123,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,41.877462942266206,117,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,80.71408099196051,164,Hazardous
379,155.0,205,Unhealthy,120.41267050152508,185,Hazardous
380,144.0,197,Hazardous,167.34224551937004,218,Unhealthy
381,154.0,204,Unhealthy,137.37675583168505,193,Hazardous
382,170.0,220,Unhealthy,157.39964086662857,208,Unhealthy
383,187.0,237,Unhealthy,179.34400608996484,230,Unhealthy
384,191.0,241,Unhealthy,199.7739364938302,250,Unhealthy
385,130.0,189,Hazardous,189.50210540584817,240,Unhealthy
386,74.0,161,Hazardous,109.86548820952471,179,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,66.59330712588917,157,Hazardous
388,43.0,119,Unhealthy for Sensitive Groups,60.792955844638016,154,Hazardous
389,44.0,122,Unhealthy for Sensitive Groups,52.34084310686565,142,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,61.666898900834774,154,Hazardous
391,67.0,157,Hazardous,64.44436363711928,156,Hazardous
392,88.0,168,Hazardous,73.80034890400374,160,Hazardous
393,91.0,169,Hazardous,90.14788351349132,169,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,103.08943254924114,176,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,46.21725127165766,127,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,48.994715996859426,134,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,53.75950455725672,146,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,51.56865963905599,140,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,46.235208865636686,127,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,55.028518554409146,149,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,59.06901139547956,153,Hazardous
402,36.0,102,Unhealthy for Sensitive Groups,49.19225119303948,134,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,44.325702534449135,123,Unhealthy for Sensitive Groups
404,29.0,87,Moderate,27.056336837672166,82,Moderate
405,11.0,46,Good,35.54436462486835,101,Unhealthy for Sensitive Groups
406,12.0,50,Good,17.149647059801417,62,Moderate
407,16.0,59,Moderate,16.98204142242793,61,Moderate
408,11.0,46,Good,30.210913989983283,89,Moderate
409,12.0,50,Good,16.97006953795024,61,Moderate
410,13.0,53,Moderate,19.35246379875409,66,Moderate
411,12.0,50,Good,16.916196406906902,61,Moderate
412,12.0,50,Good,19.514083474493944,67,Moderate
413,11.0,46,Good,15.69506965397266,58,Moderate
414,10.0,42,Good,16.772534341770182,61,Moderate
415,10.0,42,Good,14.695421844008377,56,Moderate
416,12.0,50,Good,14.67147820250449,56,Moderate
417,14.0,55,Moderate,14.587675365808296,56,Moderate
418,15.0,57,Moderate,20.573590479650534,69,Moderate
419,14.0,55,Moderate,25.82922393746842,80,Moderate
420,13.0,53,Moderate,20.489787698368033,68,Moderate
421,21.0,70,Moderate,17.131689313434737,62,Moderate
422,19.0,66,Moderate,28.421125761029142,85,Moderate
423,18.0,63,Moderate,26.05070315750684,80,Moderate
424,16.0,59,Moderate,27.535210083352585,83,Moderate
425,20.0,68,Moderate,26.056688894715023,80,Moderate
426,16.0,59,Moderate,29.953519920010336,88,Moderate
427,21.0,70,Moderate,27.08028040713825,82,Moderate
428,16.0,59,Moderate,30.426407284406967,89,Moderate
429,11.0,46,Good,22.920069303134717,74,Moderate
430,16.0,59,Moderate,16.00633720963658,59,Moderate
431,15.0,57,Moderate,20.902815945151527,70,Moderate
432,9.0,38,Good,17.634506256032733,63,Moderate
433,11.0,46,Good,11.744365780243841,49,Good
434,11.0,46,Good,15.802816159879587,59,Moderate
435,19.0,66,Moderate,16.431337191280793,60,Moderate
436,21.0,70,Moderate,21.80070310278582,71,Moderate
437,23.0,74,Moderate,27.265843901705804,83,Moderate
438,27.0,82,Moderate,32.86866055753794,95,Moderate
439,27.0,82,Moderate,31.330280522814338,91,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,28.80422405833954,86,Moderate
441,33.0,95,Moderate,46.79189935488072,129,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,41.67992803423735,116,Unhealthy for Sensitive Groups
