,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_5,pm2.5_aqi_2_LSTM_5,pm2.5_aqi_level_2_LSTM_5
70,524.0,500,Hazardous,381.23077392578125,421,Hazardous
71,534.0,500,Hazardous,433.96478271484375,456,Hazardous
72,501.0000305175781,500,Hazardous,454.8145446777344,470,Hazardous
73,513.0,500,Hazardous,457.7776794433594,472,Hazardous
74,491.0,494,Hazardous,462.49188232421875,475,Hazardous
75,502.0,500,Hazardous,468.7349853515625,479,Hazardous
76,484.0,489,Hazardous,482.3023681640625,488,Hazardous
77,494.0,496,Hazardous,477.89605712890625,485,Hazardous
78,155.0,205,Unhealthy,475.80328369140625,484,Hazardous
79,21.0,70,Moderate,232.91201782226562,283,Unhealthy
80,21.0,70,Moderate,4.026882648468018,17,Good
81,19.0,66,Moderate,-25.517230987548828,0,Good
82,17.0,61,Moderate,-24.86166000366211,0,Good
83,13.0,53,Moderate,-14.567288398742676,0,Good
84,15.0,57,Moderate,-4.404540538787842,0,Good
85,11.0,46,Good,3.915468454360962,16,Good
86,12.0,50,Good,5.560438632965088,23,Good
87,12.0,50,Good,7.201904773712158,30,Good
88,10.0,42,Good,9.848179817199707,41,Good
89,18.0,63,Moderate,3.6002275943756104,15,Good
90,17.0,61,Moderate,15.210023880004883,58,Moderate
91,14.0,55,Moderate,9.705829620361328,40,Good
92,17.0,61,Moderate,12.83729076385498,52,Moderate
93,13.0,53,Moderate,12.884896278381348,52,Moderate
94,14.0,55,Moderate,6.363605499267578,26,Good
95,24.0,76,Moderate,8.206310272216797,34,Good
96,25.0,78,Moderate,12.354488372802734,51,Moderate
97,32.0,93,Moderate,21.656415939331055,71,Moderate
98,29.0,87,Moderate,26.692378997802734,81,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,22.747344970703125,73,Moderate
100,31.0,91,Moderate,34.00101089477539,97,Moderate
101,33.0,95,Moderate,25.63704490661621,79,Moderate
102,47.0,129,Unhealthy for Sensitive Groups,24.787939071655273,77,Moderate
103,57.0,152,Hazardous,28.77713394165039,86,Moderate
104,47.0,129,Unhealthy for Sensitive Groups,44.14166259765625,122,Unhealthy for Sensitive Groups
105,46.0,127,Unhealthy for Sensitive Groups,44.681129455566406,123,Unhealthy for Sensitive Groups
106,65.0,156,Hazardous,46.912166595458984,129,Unhealthy for Sensitive Groups
107,71.0,159,Hazardous,62.97367858886719,155,Hazardous
108,68.0,157,Hazardous,64.78069305419922,156,Hazardous
109,71.0,159,Hazardous,62.3070182800293,155,Hazardous
110,93.0,170,Hazardous,65.15525817871094,156,Hazardous
111,120.0,184,Hazardous,83.47503662109375,165,Hazardous
112,112.0,180,Hazardous,109.25698852539062,179,Hazardous
113,123.0,186,Hazardous,110.78644561767578,180,Hazardous
114,138.0,194,Hazardous,122.2686996459961,185,Hazardous
115,147.0,198,Hazardous,137.92160034179688,194,Hazardous
116,156.0,206,Unhealthy,142.98878479003906,196,Hazardous
117,169.0,219,Unhealthy,151.51058959960938,202,Unhealthy
118,156.0,206,Unhealthy,159.197998046875,210,Unhealthy
119,148.0,199,Hazardous,141.96620178222656,196,Hazardous
120,137.0,193,Hazardous,132.49134826660156,191,Hazardous
121,146.0,198,Hazardous,126.23448181152344,188,Hazardous
122,130.0,189,Hazardous,126.55329132080078,188,Hazardous
123,123.0,186,Hazardous,119.09174346923828,184,Hazardous
124,126.0,187,Hazardous,114.79898834228516,182,Hazardous
125,130.0,189,Hazardous,113.87242889404297,181,Hazardous
126,136.0,193,Hazardous,115.46958923339844,182,Hazardous
127,149.0,199,Hazardous,121.15969848632812,185,Hazardous
128,196.0,246,Unhealthy,140.24664306640625,195,Hazardous
129,162.0,212,Unhealthy,184.01321411132812,234,Unhealthy
130,160.0,210,Unhealthy,181.48841857910156,232,Unhealthy
131,160.0,210,Unhealthy,176.3528594970703,227,Unhealthy
132,174.0,224,Unhealthy,180.8214874267578,231,Unhealthy
133,144.0,197,Hazardous,203.8046875,254,Unhealthy
134,171.0,221,Unhealthy,186.7959442138672,237,Unhealthy
135,156.0,206,Unhealthy,198.578125,249,Unhealthy
136,230.0,280,Unhealthy,179.13897705078125,229,Unhealthy
137,182.0,232,Unhealthy,229.86351013183594,280,Unhealthy
138,100.0,174,Hazardous,200.3658905029297,250,Unhealthy
139,60.0,153,Hazardous,118.12181091308594,183,Hazardous
140,50.0,137,Unhealthy for Sensitive Groups,51.251014709472656,140,Unhealthy for Sensitive Groups
141,52.0,142,Unhealthy for Sensitive Groups,29.88417625427246,88,Moderate
142,57.0,152,Hazardous,27.95047950744629,84,Moderate
143,41.0,115,Unhealthy for Sensitive Groups,39.03660202026367,110,Unhealthy for Sensitive Groups
144,47.0,129,Unhealthy for Sensitive Groups,33.12888717651367,95,Moderate
145,44.0,122,Unhealthy for Sensitive Groups,33.3900146484375,96,Moderate
146,37.0,105,Unhealthy for Sensitive Groups,32.36485290527344,93,Moderate
147,52.0,142,Unhealthy for Sensitive Groups,31.671533584594727,92,Moderate
148,46.0,127,Unhealthy for Sensitive Groups,38.35566711425781,108,Unhealthy for Sensitive Groups
149,43.0,119,Unhealthy for Sensitive Groups,38.479183197021484,108,Unhealthy for Sensitive Groups
150,45.0,124,Unhealthy for Sensitive Groups,35.104679107666016,99,Moderate
151,45.0,124,Unhealthy for Sensitive Groups,34.87301254272461,99,Moderate
152,61.0,154,Hazardous,44.51987838745117,123,Unhealthy for Sensitive Groups
153,69.0,158,Hazardous,59.71312713623047,153,Hazardous
154,66.0,156,Hazardous,71.0538558959961,159,Hazardous
155,39.0,110,Unhealthy for Sensitive Groups,74.56668090820312,161,Hazardous
156,57.0,152,Hazardous,56.647010803222656,152,Hazardous
157,72.0,160,Hazardous,61.36552429199219,154,Hazardous
158,73.0,160,Hazardous,76.02245330810547,162,Hazardous
159,73.0,160,Hazardous,82.35844421386719,165,Hazardous
160,91.0,169,Hazardous,88.5936050415039,168,Hazardous
161,101.0,174,Hazardous,100.14309692382812,174,Hazardous
162,137.0,193,Hazardous,107.70635223388672,178,Hazardous
163,133.0,191,Hazardous,128.0484161376953,188,Hazardous
164,130.0,189,Hazardous,127.28626251220703,188,Hazardous
165,125.0,187,Hazardous,121.84012603759766,185,Hazardous
166,125.0,187,Hazardous,119.70372009277344,184,Hazardous
167,98.0,173,Hazardous,111.9573745727539,180,Hazardous
168,58.0,152,Hazardous,94.61930847167969,171,Hazardous
169,42.0,117,Unhealthy for Sensitive Groups,60.19926071166992,153,Hazardous
170,39.0,110,Unhealthy for Sensitive Groups,40.292884826660156,113,Unhealthy for Sensitive Groups
171,33.0,95,Moderate,33.13789749145508,95,Moderate
172,0.0,0,Good,26.805265426635742,82,Moderate
173,0.0,0,Good,6.326911926269531,26,Good
174,0.0,0,Good,0.8165540099143982,3,Good
175,0.0,0,Good,-3.6132335662841797,0,Good
176,0.0,0,Good,2.388577461242676,10,Good
177,0.0,0,Good,5.460044860839844,22,Good
178,0.0,0,Good,7.292573928833008,30,Good
179,0.0,0,Good,8.862985610961914,37,Good
180,0.0,0,Good,10.436420440673828,43,Good
181,0.0,0,Good,15.338451385498047,58,Moderate
182,0.0,0,Good,15.841049194335938,59,Moderate
183,0.0,0,Good,12.899336814880371,52,Moderate
184,0.0,0,Good,13.076505661010742,53,Moderate
185,0.0,0,Good,10.092244148254395,42,Good
186,0.0,0,Good,11.257216453552246,47,Good
187,0.0,0,Good,4.135710716247559,17,Good
188,0.0,0,Good,3.440051794052124,14,Good
189,0.0,0,Good,4.7282843589782715,20,Good
190,0.0,0,Good,5.8271870613098145,24,Good
191,0.0,0,Good,5.860714912414551,24,Good
192,0.0,0,Good,8.088327407836914,33,Good
193,0.0,0,Good,7.325384140014648,30,Good
194,0.0,0,Good,10.483285903930664,43,Good
195,0.0,0,Good,10.635530471801758,44,Good
196,0.0,0,Good,11.118058204650879,46,Good
197,0.0,0,Good,12.878704071044922,52,Moderate
198,0.0,0,Good,12.986714363098145,53,Moderate
199,0.0,0,Good,12.85317325592041,52,Moderate
200,0.0,0,Good,7.525611400604248,31,Good
201,0.0,0,Good,4.608725070953369,19,Good
202,0.0,0,Good,11.236512184143066,47,Good
203,0.0,0,Good,11.694734573364258,48,Good
204,0.0,0,Good,15.16958236694336,57,Moderate
205,0.0,0,Good,10.437907218933105,43,Good
206,0.0,0,Good,6.208736896514893,26,Good
207,0.0,0,Good,6.4500579833984375,27,Good
208,0.0,0,Good,7.306197166442871,30,Good
209,0.0,0,Good,2.9809257984161377,12,Good
210,0.0,0,Good,0.7190306186676025,3,Good
211,0.0,0,Good,0.7749653458595276,3,Good
212,0.0,0,Good,0.01974869705736637,0,Good
213,0.0,0,Good,3.098766803741455,12,Good
214,0.0,0,Good,1.9262866973876953,8,Good
215,0.0,0,Good,3.311633825302124,14,Good
216,0.0,0,Good,5.732333660125732,24,Good
217,0.0,0,Good,5.643982887268066,23,Good
218,0.0,0,Good,9.240392684936523,38,Good
219,0.0,0,Good,7.051211357116699,29,Good
220,0.0,0,Good,10.176884651184082,42,Good
221,0.0,0,Good,7.727833271026611,32,Good
222,0.0,0,Good,7.939437389373779,33,Good
223,0.0,0,Good,7.633447170257568,32,Good
224,0.0,0,Good,7.13910436630249,30,Good
225,0.0,0,Good,4.0397467613220215,17,Good
226,0.0,0,Good,13.915040016174316,55,Moderate
227,0.0,0,Good,11.922239303588867,50,Good
228,0.0,0,Good,12.410501480102539,52,Moderate
229,0.0,0,Good,16.23710060119629,60,Moderate
230,0.0,0,Good,6.8869524002075195,28,Good
231,0.0,0,Good,10.210177421569824,42,Good
232,0.0,0,Good,8.660331726074219,36,Good
233,0.0,0,Good,-4.954339981079102,0,Good
234,0.0,0,Good,-1.3543776273727417,0,Good
235,0.0,0,Good,-5.636592388153076,0,Good
236,0.0,0,Good,0.1906009018421173,0,Good
237,0.0,0,Good,2.819511651992798,12,Good
238,0.0,0,Good,6.0600690841674805,25,Good
239,0.0,0,Good,6.639122486114502,28,Good
240,0.0,0,Good,2.9265666007995605,12,Good
241,0.0,0,Good,4.120306968688965,17,Good
242,0.0,0,Good,7.491720676422119,31,Good
243,0.0,0,Good,8.229819297790527,34,Good
244,0.0,0,Good,9.403494834899902,39,Good
245,0.0,0,Good,4.212065696716309,18,Good
246,254.0,304,Hazardous,7.278025150299072,30,Good
247,281.0,331,Hazardous,179.02342224121094,229,Unhealthy
248,301.0,351,Hazardous,259.0878601074219,309,Hazardous
249,285.0,335,Hazardous,300.9678649902344,351,Hazardous
250,304.0,354,Hazardous,312.3418273925781,362,Hazardous
251,309.0,359,Hazardous,320.5081481933594,370,Hazardous
252,308.0,358,Hazardous,327.68121337890625,377,Hazardous
253,338.0,388,Hazardous,335.7677917480469,385,Hazardous
254,416.0,444,Hazardous,350.858154296875,401,Hazardous
255,398.0,432,Hazardous,391.9967346191406,428,Hazardous
256,385.0,424,Hazardous,406.6039123535156,438,Hazardous
257,348.0,398,Hazardous,400.6347351074219,434,Hazardous
258,332.0,382,Hazardous,369.3944091796875,413,Hazardous
259,339.0,389,Hazardous,339.432861328125,389,Hazardous
260,344.0,394,Hazardous,339.3609619140625,389,Hazardous
261,353.0,403,Hazardous,334.3709411621094,384,Hazardous
262,385.0,424,Hazardous,349.75469970703125,399,Hazardous
263,394.0,430,Hazardous,369.50897216796875,414,Hazardous
264,401.0,434,Hazardous,386.70458984375,425,Hazardous
265,393.0,429,Hazardous,388.9333801269531,426,Hazardous
266,381.0,421,Hazardous,385.7984619140625,424,Hazardous
267,384.0,423,Hazardous,379.43011474609375,420,Hazardous
268,372.0,415,Hazardous,377.6670837402344,419,Hazardous
269,370.0,414,Hazardous,379.21246337890625,420,Hazardous
270,345.0,395,Hazardous,375.1581115722656,417,Hazardous
271,359.0,407,Hazardous,363.1137390136719,409,Hazardous
272,382.0,422,Hazardous,361.34344482421875,408,Hazardous
273,412.0,442,Hazardous,380.8177795410156,421,Hazardous
274,440.0,460,Hazardous,406.87451171875,438,Hazardous
275,436.0,457,Hazardous,437.126220703125,458,Hazardous
276,450.0,467,Hazardous,438.145263671875,459,Hazardous
277,456.0,471,Hazardous,447.9371032714844,465,Hazardous
278,469.0,479,Hazardous,454.95050048828125,470,Hazardous
279,450.0,467,Hazardous,467.7256164550781,478,Hazardous
280,458.0,472,Hazardous,453.7616271972656,469,Hazardous
281,446.0,464,Hazardous,451.8279724121094,468,Hazardous
282,437.0,458,Hazardous,445.5464172363281,464,Hazardous
283,460.0,473,Hazardous,426.7605285644531,451,Hazardous
284,503.0000305175781,500,Hazardous,440.4601135253906,460,Hazardous
285,558.0,500,Hazardous,468.1467590332031,479,Hazardous
286,486.0,490,Hazardous,508.9508056640625,500,Hazardous
287,441.0,461,Hazardous,477.406982421875,485,Hazardous
288,388.0,426,Hazardous,437.8075866699219,459,Hazardous
289,351.0,401,Hazardous,392.8066101074219,429,Hazardous
290,348.0,398,Hazardous,338.8838806152344,389,Hazardous
291,390.0,427,Hazardous,330.73394775390625,380,Hazardous
292,405.0,437,Hazardous,374.4541931152344,417,Hazardous
293,380.0,420,Hazardous,398.3658142089844,433,Hazardous
294,373.0,416,Hazardous,392.09857177734375,428,Hazardous
295,379.0,420,Hazardous,377.2364807128906,419,Hazardous
296,387.0,425,Hazardous,385.9130859375,424,Hazardous
297,378.0,419,Hazardous,394.03363037109375,430,Hazardous
298,399.0,433,Hazardous,394.4140319824219,430,Hazardous
299,414.0,443,Hazardous,403.0375671386719,436,Hazardous
300,419.0,446,Hazardous,425.6544494628906,451,Hazardous
301,436.0,457,Hazardous,437.1637268066406,458,Hazardous
302,436.0,457,Hazardous,447.8436584472656,465,Hazardous
303,459.0,473,Hazardous,453.1037902832031,469,Hazardous
304,494.0,496,Hazardous,469.5877990722656,480,Hazardous
305,522.0,500,Hazardous,489.130859375,493,Hazardous
306,479.0,486,Hazardous,509.06988525390625,500,Hazardous
307,315.0,365,Hazardous,487.08251953125,491,Hazardous
308,121.0,185,Hazardous,352.4404296875,402,Hazardous
309,49.0,134,Unhealthy for Sensitive Groups,105.98124694824219,177,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,-4.448265552520752,0,Good
311,47.0,129,Unhealthy for Sensitive Groups,-13.537871360778809,0,Good
312,29.0,87,Moderate,-2.897019624710083,0,Good
313,17.0,61,Moderate,-1.260826587677002,0,Good
314,15.0,57,Moderate,-2.6364288330078125,0,Good
315,24.0,76,Moderate,-5.379810333251953,0,Good
316,22.0,72,Moderate,2.5661821365356445,10,Good
317,21.0,70,Moderate,4.608678340911865,19,Good
318,20.0,68,Moderate,6.400949954986572,27,Good
319,22.0,72,Moderate,8.031763076782227,33,Good
320,21.0,70,Moderate,7.498525619506836,31,Good
321,12.0,50,Good,12.038588523864746,50,Good
322,13.0,53,Moderate,5.285444259643555,22,Good
323,13.0,53,Moderate,6.486574172973633,27,Good
324,22.0,72,Moderate,6.438769340515137,27,Good
325,16.0,59,Moderate,11.243057250976562,47,Good
326,22.0,72,Moderate,11.1941499710083,46,Good
327,17.0,61,Moderate,12.188728332519531,51,Moderate
328,21.0,70,Moderate,14.095304489135742,55,Moderate
329,18.0,63,Moderate,13.219024658203125,53,Moderate
330,17.0,61,Moderate,9.398879051208496,39,Good
331,10.0,42,Good,7.972581386566162,33,Good
332,10.0,42,Good,5.9949750900268555,25,Good
333,11.0,46,Good,5.65392541885376,23,Good
334,11.0,46,Good,6.061749458312988,25,Good
335,9.0,38,Good,6.364040851593018,26,Good
336,7.0,29,Good,5.7236785888671875,24,Good
337,10.0,42,Good,4.960390567779541,20,Good
338,12.0,50,Good,5.689143180847168,23,Good
339,16.0,59,Moderate,6.971242427825928,29,Good
340,21.0,70,Moderate,6.926497936248779,29,Good
341,17.0,61,Moderate,12.43952751159668,52,Moderate
342,18.0,63,Moderate,12.362227439880371,51,Moderate
343,20.0,68,Moderate,13.651627540588379,54,Moderate
344,20.0,68,Moderate,13.732405662536621,54,Moderate
345,17.0,61,Moderate,14.924894332885742,57,Moderate
346,13.0,53,Moderate,15.857451438903809,59,Moderate
347,20.0,68,Moderate,12.364013671875,51,Moderate
348,15.0,57,Moderate,13.705920219421387,54,Moderate
349,14.0,55,Moderate,13.323702812194824,54,Moderate
350,22.0,72,Moderate,14.160789489746094,55,Moderate
351,28.0,84,Moderate,16.86100196838379,61,Moderate
352,20.0,68,Moderate,17.258787155151367,62,Moderate
353,13.0,53,Moderate,14.3121337890625,56,Moderate
354,21.0,70,Moderate,10.434148788452148,43,Good
355,29.0,87,Moderate,10.742969512939453,45,Good
356,19.0,66,Moderate,13.24038314819336,53,Moderate
357,14.0,55,Moderate,9.060281753540039,38,Good
358,11.0,46,Good,5.323625087738037,22,Good
359,15.0,57,Moderate,1.5140107870101929,6,Good
360,16.0,59,Moderate,2.6849846839904785,11,Good
361,16.0,59,Moderate,4.696288108825684,19,Good
362,19.0,66,Moderate,9.04165267944336,38,Good
363,16.0,59,Moderate,13.910311698913574,55,Moderate
364,21.0,70,Moderate,8.768233299255371,36,Good
365,21.0,70,Moderate,9.931986808776855,41,Good
366,22.0,72,Moderate,12.03034782409668,50,Good
367,20.0,68,Moderate,16.059364318847656,59,Moderate
368,18.0,63,Moderate,18.469139099121094,64,Moderate
369,23.0,74,Moderate,17.743436813354492,63,Moderate
370,35.0,99,Moderate,19.766395568847656,67,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,31.46875762939453,92,Moderate
372,54.0,147,Unhealthy for Sensitive Groups,45.50007247924805,126,Unhealthy for Sensitive Groups
373,68.0,157,Hazardous,54.32062911987305,147,Unhealthy for Sensitive Groups
374,108.0,178,Hazardous,60.46622848510742,154,Hazardous
375,193.0,243,Unhealthy,88.33047485351562,168,Hazardous
376,182.0,232,Unhealthy,159.24530029296875,210,Unhealthy
377,161.0,211,Unhealthy,176.3089599609375,227,Unhealthy
378,225.0,275,Unhealthy,174.1404266357422,224,Unhealthy
379,994.0,500,Hazardous,202.4584197998047,252,Unhealthy
380,972.0,500,Hazardous,575.7297973632812,500,Hazardous
381,430.0,454,Hazardous,665.8667602539062,500,Hazardous
382,296.0,346,Hazardous,536.7918090820312,500,Hazardous
383,284.0,334,Hazardous,367.4292297363281,412,Hazardous
384,285.0,335,Hazardous,270.5712585449219,321,Hazardous
385,223.0,273,Unhealthy,255.93898010253906,306,Hazardous
386,141.0,195,Hazardous,231.94166564941406,282,Unhealthy
387,66.0,156,Hazardous,164.72076416015625,215,Unhealthy
388,33.0,95,Moderate,80.0796890258789,164,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,30.145910263061523,89,Moderate
390,27.0,82,Moderate,12.715774536132812,52,Moderate
391,27.0,82,Moderate,8.75459098815918,36,Good
392,20.0,68,Moderate,14.327763557434082,56,Moderate
393,32.0,93,Moderate,15.13942813873291,57,Moderate
394,24.0,76,Moderate,15.781726837158203,59,Moderate
395,13.0,53,Moderate,21.132564544677734,70,Moderate
396,24.0,76,Moderate,12.483270645141602,52,Moderate
397,88.0,168,Hazardous,24.329315185546875,77,Moderate
398,103.0,176,Hazardous,71.23395538330078,159,Hazardous
399,200.0,250,Unhealthy,102.40879821777344,175,Hazardous
400,157.0,207,Unhealthy,190.04647827148438,240,Unhealthy
401,97.0,172,Hazardous,190.07611083984375,240,Unhealthy
402,79.0,163,Hazardous,130.62722778320312,190,Hazardous
403,14.0,55,Moderate,82.64250946044922,165,Hazardous
404,12.0,50,Good,23.256248474121094,74,Moderate
405,10.0,42,Good,-2.273340940475464,0,Good
406,8.0,33,Good,-13.565764427185059,0,Good
407,6.0,25,Good,-4.407868385314941,0,Good
408,8.0,33,Good,-2.3454861640930176,0,Good
409,11.0,46,Good,4.715337753295898,20,Good
410,9.0,38,Good,7.588307857513428,31,Good
411,7.0,29,Good,5.2043304443359375,22,Good
412,10.0,42,Good,8.13032054901123,34,Good
413,12.0,50,Good,8.846336364746094,37,Good
414,13.0,53,Moderate,11.758564949035645,49,Good
415,13.0,53,Moderate,12.143689155578613,51,Moderate
416,11.0,46,Good,8.436899185180664,35,Good
417,16.0,59,Moderate,13.920745849609375,55,Moderate
418,15.0,57,Moderate,12.247563362121582,51,Moderate
419,12.0,50,Good,13.142816543579102,53,Moderate
420,9.0,38,Good,25.11381721496582,78,Moderate
421,18.0,63,Moderate,19.073801040649414,66,Moderate
422,25.0,78,Moderate,17.552082061767578,62,Moderate
423,37.0,105,Unhealthy for Sensitive Groups,20.892318725585938,69,Moderate
424,85.0,166,Hazardous,34.611106872558594,98,Moderate
425,73.0,160,Hazardous,72.50007629394531,160,Hazardous
426,33.0,95,Moderate,73.19595336914062,160,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,37.739994049072266,106,Unhealthy for Sensitive Groups
428,61.0,154,Hazardous,32.73750686645508,94,Moderate
429,66.0,156,Hazardous,44.105289459228516,122,Unhealthy for Sensitive Groups
430,50.0,137,Unhealthy for Sensitive Groups,57.75510025024414,152,Hazardous
431,37.0,105,Unhealthy for Sensitive Groups,44.09059143066406,122,Unhealthy for Sensitive Groups
432,42.0,117,Unhealthy for Sensitive Groups,31.273330688476562,91,Moderate
433,43.0,119,Unhealthy for Sensitive Groups,32.782169342041016,94,Moderate
434,48.0,132,Unhealthy for Sensitive Groups,40.54037094116211,113,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,49.00817108154297,134,Unhealthy for Sensitive Groups
436,50.0,137,Unhealthy for Sensitive Groups,48.5361328125,133,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,48.88341522216797,134,Unhealthy for Sensitive Groups
438,51.0,139,Unhealthy for Sensitive Groups,50.937767028808594,139,Unhealthy for Sensitive Groups
439,47.0,129,Unhealthy for Sensitive Groups,48.272315979003906,132,Unhealthy for Sensitive Groups
440,51.0,139,Unhealthy for Sensitive Groups,45.23977279663086,125,Unhealthy for Sensitive Groups
441,47.0,129,Unhealthy for Sensitive Groups,44.01754379272461,122,Unhealthy for Sensitive Groups
442,43.0,119,Unhealthy for Sensitive Groups,37.70494842529297,106,Unhealthy for Sensitive Groups
443,39.0,110,Unhealthy for Sensitive Groups,34.35004806518555,98,Moderate
444,60.0,153,Hazardous,26.989011764526367,82,Moderate
445,69.0,158,Hazardous,50.63372802734375,138,Unhealthy for Sensitive Groups
446,93.0,170,Hazardous,63.080345153808594,155,Hazardous
447,127.0,188,Hazardous,95.50526428222656,172,Hazardous
448,122.0,185,Hazardous,126.45561981201172,188,Hazardous
449,156.0,206,Unhealthy,133.38137817382812,191,Hazardous
450,176.0,226,Unhealthy,161.3393096923828,212,Unhealthy
451,169.0,219,Unhealthy,178.3411407470703,229,Unhealthy
452,166.0,216,Unhealthy,171.2864990234375,222,Unhealthy
453,151.0,201,Unhealthy,168.7659454345703,219,Unhealthy
454,113.0,181,Hazardous,151.76657104492188,202,Unhealthy
455,77.0,162,Hazardous,116.74217987060547,183,Hazardous
456,80.0,164,Hazardous,74.90167236328125,161,Hazardous
457,80.0,164,Hazardous,66.13261413574219,156,Hazardous
458,62.0,154,Hazardous,71.70745086669922,159,Hazardous
