,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
82,47.0,129,Unhealthy for Sensitive Groups,70.87091905978542,159,Hazardous
83,60.0,153,Hazardous,41.47709971223177,116,Unhealthy for Sensitive Groups
84,61.999996185302734,154,Hazardous,53.43025689378951,145,Unhealthy for Sensitive Groups
85,66.0,156,Hazardous,63.21174540486722,155,Hazardous
86,73.0,160,Hazardous,68.65438060256042,158,Hazardous
87,61.0,154,Hazardous,68.19222725881238,158,Hazardous
88,52.0,142,Unhealthy for Sensitive Groups,55.570518427260225,151,Hazardous
89,48.0,132,Unhealthy for Sensitive Groups,61.77592984901722,154,Hazardous
90,47.0,129,Unhealthy for Sensitive Groups,53.569350938922774,145,Unhealthy for Sensitive Groups
91,52.0,142,Unhealthy for Sensitive Groups,48.54399994517118,133,Unhealthy for Sensitive Groups
92,42.0,117,Unhealthy for Sensitive Groups,75.6764108306857,161,Hazardous
93,33.0,95,Moderate,40.9790509380505,114,Unhealthy for Sensitive Groups
94,35.0,99,Moderate,32.16673746922629,93,Moderate
95,35.0,99,Moderate,36.043437692238356,102,Unhealthy for Sensitive Groups
96,36.0,102,Unhealthy for Sensitive Groups,37.19208934771566,105,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.48822614229823,106,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,32.48530899986002,94,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,43.020599885440994,119,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,56.333295149767835,151,Hazardous
101,67.0,157,Hazardous,61.14776179203844,154,Hazardous
102,56.000003814697266,151,Hazardous,64.7103766947609,156,Hazardous
103,56.000003814697266,151,Hazardous,50.428506732937535,138,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,53.51550836492567,145,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,20.43343895911639,68,Moderate
106,33.0,95,Moderate,20.60842886770595,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,41.53991612021302,116,Unhealthy for Sensitive Groups
108,25.0,78,Moderate,39.54323612155881,111,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,23.44864993999983,75,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,36.258809749394906,103,Unhealthy for Sensitive Groups
111,54.0,147,Unhealthy for Sensitive Groups,40.148970509986945,112,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,54.24238959780984,147,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,45.05317483477626,124,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,42.1501372600045,117,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,61.05353630519382,154,Hazardous
116,86.0,167,Hazardous,78.73649250901249,163,Hazardous
117,101.0,174,Hazardous,83.68107903117475,166,Hazardous
118,96.0,172,Hazardous,91.02168248879643,169,Hazardous
119,95.0,171,Hazardous,92.20622933483088,170,Hazardous
120,87.0,167,Hazardous,89.69804040967098,169,Hazardous
121,65.0,156,Hazardous,77.3231123330369,162,Hazardous
122,76.0,162,Hazardous,50.01571018482712,137,Unhealthy for Sensitive Groups
123,80.0,164,Hazardous,74.97196572534168,161,Hazardous
124,87.0,167,Hazardous,74.88671443696825,161,Hazardous
125,88.0,168,Hazardous,81.24019412725188,164,Hazardous
126,94.0,171,Hazardous,81.49594923848169,164,Hazardous
127,61.0,154,Hazardous,91.24154113843737,169,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,47.66905026099764,131,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,42.10975515401291,117,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,25.252392135719603,79,Moderate
131,28.000001907348633,84,Moderate,26.01068175068422,80,Moderate
132,28.000001907348633,84,Moderate,28.20029953150435,85,Moderate
133,20.0,68,Moderate,28.299011793596076,85,Moderate
134,19.0,66,Moderate,21.11545088604619,70,Moderate
135,25.0,78,Moderate,24.23386138194379,76,Moderate
136,19.0,66,Moderate,27.845832590167447,84,Moderate
137,27.0,82,Moderate,22.645491214304673,73,Moderate
138,19.0,66,Moderate,28.648991544316015,86,Moderate
139,24.0,76,Moderate,19.132231765575227,66,Moderate
140,20.0,68,Moderate,22.596135066644017,73,Moderate
141,20.0,68,Moderate,20.01615522038901,68,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,19.935390632496127,67,Moderate
143,57.0,152,Hazardous,52.02136393335307,142,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,48.68309478781455,133,Unhealthy for Sensitive Groups
145,35.0,99,Moderate,35.662049131607034,101,Unhealthy for Sensitive Groups
146,20.0,68,Moderate,36.89595250744239,104,Unhealthy for Sensitive Groups
147,13.0,53,Moderate,20.75649723176765,69,Moderate
148,9.0,38,Good,14.941447586763493,57,Moderate
149,9.0,38,Good,9.96096493946192,41,Good
150,16.0,59,Moderate,10.593620839188318,44,Good
151,14.000000953674316,55,Moderate,18.230360615794105,64,Moderate
152,0.0,0,Good,16.61058204115235,60,Moderate
153,0.0,0,Good,26.764484789779242,82,Moderate
154,17.0,61,Moderate,25.629293753917455,79,Moderate
155,16.0,59,Moderate,16.556739031016914,60,Moderate
156,29.0,87,Moderate,17.687443111984123,63,Moderate
157,26.0,80,Moderate,30.42581228273561,89,Moderate
158,18.0,63,Moderate,28.088126407844175,84,Moderate
159,17.0,61,Moderate,19.096336338257267,66,Moderate
160,30.999998092651367,91,Moderate,18.822634096963107,65,Moderate
161,25.0,78,Moderate,34.33840742216073,98,Moderate
162,33.0,95,Moderate,29.317542846438187,87,Moderate
163,25.0,78,Moderate,36.169071320248904,102,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,29.218830634190837,87,Moderate
165,15.0,57,Moderate,21.582090847200803,71,Moderate
166,10.0,42,Good,15.511286471030239,58,Moderate
167,8.0,33,Good,15.879214186707916,59,Moderate
168,7.000000476837158,29,Good,19.580924094067978,67,Moderate
169,11.0,46,Good,9.041146208940171,38,Good
170,14.000000953674316,55,Moderate,17.11311744623972,62,Moderate
171,17.0,61,Moderate,16.63301676474241,60,Moderate
172,28.000001907348633,84,Moderate,20.271909683641862,68,Moderate
173,34.0,97,Moderate,29.38933350169658,87,Moderate
174,33.0,95,Moderate,38.51124408669101,108,Unhealthy for Sensitive Groups
175,36.0,102,Unhealthy for Sensitive Groups,39.27850770905668,110,Unhealthy for Sensitive Groups
176,38.0,107,Unhealthy for Sensitive Groups,37.64526813577443,106,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,42.51806466727006,118,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,41.90335654558497,117,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,38.76699876593618,109,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,44.4429536451404,123,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,43.14174693031299,120,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,42.966757013416036,119,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.25544771262056,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,50.45991525624374,138,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,48.413879284384215,133,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,39.53874903063062,111,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,41.625166993216595,116,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,26.777945539197827,82,Moderate
189,21.0,70,Moderate,23.632613793684968,75,Moderate
190,19.0,66,Moderate,21.308388576830755,70,Moderate
191,17.0,61,Moderate,20.77444491842759,69,Moderate
192,16.0,59,Moderate,19.09633643379233,66,Moderate
193,14.000000953674316,55,Moderate,18.544445105344025,64,Moderate
194,15.0,57,Moderate,17.189395030432074,62,Moderate
195,15.0,57,Moderate,18.970702643787543,65,Moderate
196,19.0,66,Moderate,18.930320362302194,65,Moderate
197,15.0,57,Moderate,22.70830802000255,73,Moderate
198,19.0,66,Moderate,17.80859007274372,63,Moderate
199,33.0,95,Moderate,22.102573573422642,72,Moderate
200,34.0,97,Moderate,40.216274190620695,113,Unhealthy for Sensitive Groups
201,30.999998092651367,91,Moderate,39.785529561248985,111,Unhealthy for Sensitive Groups
202,39.0,110,Unhealthy for Sensitive Groups,32.70965508933982,94,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,38.403558249182865,108,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,47.363939733158105,130,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,59.662590985726645,153,Hazardous
206,63.000003814697266,155,Hazardous,58.9760915691136,153,Hazardous
207,58.999996185302734,153,Hazardous,58.45112205102985,152,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.289592667559155,152,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,43.60389999264795,121,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,50.1189093883139,137,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,51.20025736315744,140,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,46.471042466167084,128,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,27.733659553734945,84,Moderate
214,30.999998092651367,91,Moderate,32.85323675707468,95,Moderate
215,29.0,87,Moderate,31.991747631249606,93,Moderate
216,32.0,93,Moderate,29.586758204489065,88,Moderate
217,29.0,87,Moderate,33.49037922851697,96,Moderate
218,25.0,78,Moderate,30.26428331463477,89,Moderate
219,25.0,78,Moderate,26.81832751746319,82,Moderate
220,26.0,80,Moderate,27.11446431204577,83,Moderate
221,25.0,78,Moderate,27.172794388187214,83,Moderate
222,27.0,82,Moderate,27.186255228987164,83,Moderate
223,32.0,93,Moderate,27.836858773836518,84,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,39.15736062368613,110,Unhealthy for Sensitive Groups
225,41.0,115,Unhealthy for Sensitive Groups,35.720379232670666,101,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,41.221344751573525,115,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,52.43416051469309,143,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,54.90645424929585,149,Unhealthy for Sensitive Groups
229,84.0,166,Hazardous,57.62552829021725,152,Hazardous
230,84.0,166,Hazardous,93.77665217718183,171,Hazardous
231,86.0,167,Hazardous,89.59035444755187,169,Hazardous
232,63.000003814697266,155,Hazardous,89.4692074452553,169,Hazardous
233,68.0,157,Hazardous,52.83349645461067,144,Unhealthy for Sensitive Groups
234,99.0,173,Hazardous,64.22130225923813,155,Hazardous
235,130.0,189,Hazardous,82.34397684230026,165,Hazardous
236,131.0,190,Hazardous,110.89425542670321,180,Hazardous
237,126.00000762939453,187,Hazardous,94.68300938777392,171,Hazardous
238,112.00000762939453,180,Hazardous,109.13089604829588,179,Hazardous
239,90.0,169,Hazardous,93.52089743147747,171,Hazardous
240,85.0,166,Hazardous,76.20586892672169,162,Hazardous
241,76.0,162,Hazardous,79.90309158946673,164,Hazardous
242,71.0,159,Hazardous,66.8955074677268,157,Hazardous
243,61.999996185302734,154,Hazardous,61.484280552425275,154,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,53.72190673036225,146,Unhealthy for Sensitive Groups
245,45.0,124,Unhealthy for Sensitive Groups,48.086333941573244,132,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,41.95271288431576,117,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,51.83291342487808,141,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,43.568004644250266,121,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,48.62925164891445,133,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,53.74882820427723,146,Unhealthy for Sensitive Groups
251,53.0,144,Unhealthy for Sensitive Groups,52.407238758326606,143,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,47.59725981342417,131,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,59.635669320741535,153,Hazardous
254,61.0,154,Hazardous,54.726977116859736,148,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.5426104499577,154,Hazardous
256,80.0,164,Hazardous,59.335045501689926,153,Hazardous
257,114.0,181,Hazardous,80.19025467571454,164,Hazardous
258,110.0,179,Hazardous,112.91785767186032,181,Hazardous
259,94.0,171,Hazardous,113.91395394296059,181,Hazardous
260,108.0,178,Hazardous,83.02598872769309,165,Hazardous
261,95.0,171,Hazardous,105.94069498852126,177,Hazardous
262,92.0,170,Hazardous,89.03846316479425,168,Hazardous
263,85.0,166,Hazardous,85.90659216039258,167,Hazardous
264,79.0,163,Hazardous,76.77122093397571,162,Hazardous
265,77.0,162,Hazardous,72.42339436085588,160,Hazardous
266,76.0,162,Hazardous,74.59506452562894,161,Hazardous
267,0.0,0,Good,73.93997370708867,161,Hazardous
268,83.0,165,Hazardous,46.06721913625501,127,Unhealthy for Sensitive Groups
269,75.0,161,Hazardous,82.65357412046474,165,Hazardous
270,79.0,163,Hazardous,69.3274189540738,158,Hazardous
271,79.0,163,Hazardous,65.12317339240447,156,Hazardous
272,107.0,178,Hazardous,68.64989377746893,158,Hazardous
273,64.0,155,Hazardous,96.19061518351248,172,Hazardous
274,72.0,160,Hazardous,47.76327552354254,131,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,76.51097861551415,162,Hazardous
276,89.0,168,Hazardous,77.04941041988492,162,Hazardous
277,0.0,0,Good,87.08665214810593,167,Hazardous
278,99.0,173,Hazardous,50.52273195706073,138,Unhealthy for Sensitive Groups
279,99.0,173,Hazardous,89.7159878761849,169,Hazardous
280,79.0,163,Hazardous,89.6441972126191,169,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,68.70822365838654,158,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,36.411365192962144,103,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,52.44762153825577,143,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,53.120659557473275,144,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,60.54651418716483,154,Hazardous
286,81.0,164,Hazardous,69.09858575705101,158,Hazardous
287,90.0,169,Hazardous,79.84476209899675,164,Hazardous
288,96.0,172,Hazardous,83.4657070072478,165,Hazardous
289,99.0,173,Hazardous,95.90345252924931,172,Hazardous
290,104.0,176,Hazardous,95.15413702137452,171,Hazardous
291,103.0,176,Hazardous,103.37866299922783,176,Hazardous
292,95.0,171,Hazardous,103.11393463657008,176,Hazardous
293,98.0,173,Hazardous,91.37166255519746,169,Hazardous
294,88.0,168,Hazardous,91.65882527591981,170,Hazardous
295,105.0,177,Hazardous,76.53341413661431,162,Hazardous
296,106.0,177,Hazardous,100.64164107642266,174,Hazardous
297,100.0,174,Hazardous,100.1121844840255,174,Hazardous
298,100.0,174,Hazardous,92.03572602703309,170,Hazardous
299,80.0,164,Hazardous,88.3205557980854,168,Hazardous
300,82.0,165,Hazardous,71.03693594955416,159,Hazardous
301,83.0,165,Hazardous,78.62880604844956,163,Hazardous
302,92.0,170,Hazardous,82.13309174315356,165,Hazardous
303,105.0,177,Hazardous,101.65119835447081,175,Hazardous
304,120.0,184,Hazardous,91.40755705624066,170,Hazardous
305,123.99999237060547,186,Hazardous,106.22785883904959,177,Hazardous
306,123.0,186,Hazardous,116.95160017495378,183,Hazardous
307,116.0,182,Hazardous,119.05596615234188,184,Hazardous
308,126.00000762939453,187,Hazardous,100.93777791254222,174,Hazardous
309,132.0,190,Hazardous,118.67457761247904,184,Hazardous
310,136.0,193,Hazardous,116.06318888569977,182,Hazardous
311,128.0,188,Hazardous,109.44498031769979,179,Hazardous
312,130.0,189,Hazardous,114.67673055747201,182,Hazardous
313,116.0,182,Hazardous,108.3860665347729,178,Hazardous
314,115.0,182,Hazardous,99.15198311272349,174,Hazardous
315,120.0,184,Hazardous,110.82695268480532,180,Hazardous
316,126.00000762939453,187,Hazardous,102.85818073822021,175,Hazardous
317,142.0,196,Hazardous,114.93697239410459,182,Hazardous
318,138.0,194,Hazardous,137.73053226738352,193,Hazardous
319,133.0,191,Hazardous,118.43228374080422,183,Hazardous
320,123.99999237060547,186,Hazardous,111.21282695318325,180,Hazardous
321,138.0,194,Hazardous,108.08993036324509,178,Hazardous
322,132.0,190,Hazardous,121.55069360533966,185,Hazardous
323,146.0,198,Hazardous,111.38332972930762,180,Hazardous
324,160.0,210,Unhealthy,143.33469620057048,196,Hazardous
325,173.0,223,Unhealthy,151.4425624996625,202,Unhealthy
326,167.0,217,Unhealthy,150.32531876105142,200,Hazardous
327,179.0,229,Unhealthy,152.7572307956866,203,Unhealthy
328,187.0,237,Unhealthy,143.72057219688696,197,Hazardous
329,195.0,245,Unhealthy,151.68934362841344,202,Unhealthy
330,197.0,247,Unhealthy,170.54787166567047,221,Unhealthy
331,202.0,252,Unhealthy,164.858455164771,215,Unhealthy
332,206.0,256,Unhealthy,168.73515525071102,219,Unhealthy
333,205.0,255,Unhealthy,175.43861628673477,226,Unhealthy
334,212.0,262,Unhealthy,169.85688584764318,220,Unhealthy
335,222.0,272,Unhealthy,182.84203659159132,233,Unhealthy
336,226.00001525878906,276,Unhealthy,199.05328226499518,249,Unhealthy
337,259.0,309,Hazardous,197.3796605846829,247,Unhealthy
338,220.0,270,Unhealthy,211.19489181484641,261,Unhealthy
339,189.0,239,Unhealthy,197.34825270935366,247,Unhealthy
340,197.0,247,Unhealthy,155.0545336912714,205,Unhealthy
341,181.0,231,Unhealthy,150.04264243343596,200,Hazardous
342,188.0,238,Unhealthy,137.95936536471757,194,Hazardous
343,192.0,242,Unhealthy,142.7828050507312,196,Hazardous
344,189.0,239,Unhealthy,161.51121293395246,212,Unhealthy
345,194.0,244,Unhealthy,151.29898097315342,202,Unhealthy
346,206.0,256,Unhealthy,172.45481283642363,223,Unhealthy
347,219.0,269,Unhealthy,183.0125388028127,233,Unhealthy
348,240.0,290,Unhealthy,197.18223609372905,247,Unhealthy
349,239.00001525878906,289,Unhealthy,208.98732701611178,259,Unhealthy
350,246.0,296,Unhealthy,204.8189768859141,255,Unhealthy
351,227.0,277,Unhealthy,204.57219622237739,255,Unhealthy
352,198.0,248,Unhealthy,199.95066735396531,250,Unhealthy
353,174.0,224,Unhealthy,153.21938251949226,204,Unhealthy
354,185.0,235,Unhealthy,132.92503861901156,191,Hazardous
355,192.0,242,Unhealthy,138.7266285717134,194,Hazardous
356,233.0,283,Unhealthy,157.38324559199134,208,Unhealthy
357,256.0,306,Hazardous,199.7397811582422,250,Unhealthy
358,278.0,328,Hazardous,209.96098823132613,260,Unhealthy
359,283.0,333,Hazardous,217.09519265061206,267,Unhealthy
360,293.0,343,Hazardous,218.29320043713523,268,Unhealthy
361,318.0,368,Hazardous,231.69563392292312,281,Unhealthy
362,299.0,349,Hazardous,228.7118314694996,278,Unhealthy
363,164.0,214,Unhealthy,238.92406396197205,289,Unhealthy
364,30.999998092651367,91,Moderate,119.78284613911651,184,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,141.32455969965437,195,Hazardous
366,95.0,171,Hazardous,42.410378854684105,118,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,122.31346988755523,185,Hazardous
368,29.0,87,Moderate,26.477321338005968,81,Moderate
369,21.0,70,Moderate,22.784585487891345,73,Moderate
370,26.0,80,Moderate,22.515370316756893,73,Moderate
371,23.0,74,Moderate,37.8965365714459,107,Unhealthy for Sensitive Groups
372,28.000001907348633,84,Moderate,42.06937200648143,117,Unhealthy for Sensitive Groups
373,23.0,74,Moderate,31.771888782231144,92,Moderate
374,13.0,53,Moderate,41.48158534209653,116,Unhealthy for Sensitive Groups
375,12.0,50,Good,25.732492842139106,80,Moderate
376,11.0,46,Good,28.420158623514165,85,Moderate
377,12.0,50,Good,19.91295576768032,67,Moderate
378,12.0,50,Good,22.23718116106672,72,Moderate
379,24.0,76,Moderate,17.938710739761234,63,Moderate
380,24.0,76,Moderate,34.34738101419194,98,Moderate
381,11.0,46,Good,29.65406162343982,88,Moderate
382,10.0,42,Good,18.65661773056038,65,Moderate
383,9.0,38,Good,14.45685977487785,56,Moderate
384,8.0,33,Good,10.167363342281783,42,Good
385,10.0,42,Good,8.668731680632094,36,Good
386,9.0,38,Good,12.442232347093015,52,Moderate
387,9.0,38,Good,11.809576461904562,49,Good
388,12.0,50,Good,11.230763649157028,47,Good
389,8.0,33,Good,14.29084396299387,55,Moderate
390,17.0,61,Moderate,9.835331182686721,41,Good
391,15.0,57,Moderate,23.686456799666708,75,Moderate
392,21.0,70,Moderate,19.370038587858822,66,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,23.462110809875668,75,Moderate
394,27.0,82,Moderate,37.46130468499805,106,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,27.096516745843083,82,Moderate
396,27.0,82,Moderate,21.08852941213121,70,Moderate
397,14.000000953674316,55,Moderate,28.402210938931077,85,Moderate
398,17.0,61,Moderate,36.84659675230623,104,Unhealthy for Sensitive Groups
399,12.0,50,Good,31.053981457059276,91,Moderate
400,20.0,68,Moderate,13.703057331838556,54,Moderate
401,17.0,61,Moderate,24.0050281683062,76,Moderate
402,12.0,50,Good,21.173780941419142,70,Moderate
403,12.0,50,Good,13.115270565688041,53,Moderate
404,17.0,61,Moderate,13.900481799947082,55,Moderate
405,10.0,42,Good,19.670662294760568,67,Moderate
406,13.0,53,Moderate,12.307624761525787,51,Moderate
407,20.0,68,Moderate,13.17360052760278,53,Moderate
408,30.0,89,Moderate,22.021809051988935,72,Moderate
409,25.0,78,Moderate,36.37546949461536,103,Unhealthy for Sensitive Groups
410,41.0,115,Unhealthy for Sensitive Groups,24.808187159838056,78,Moderate
411,70.0,158,Hazardous,35.688970908742,101,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,52.82003568026989,144,Unhealthy for Sensitive Groups
413,90.0,169,Hazardous,53.362953312844525,145,Unhealthy for Sensitive Groups
414,63.000003814697266,155,Hazardous,76.70840438580714,162,Hazardous
415,56.000003814697266,151,Hazardous,54.502631401212795,148,Unhealthy for Sensitive Groups
