,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
181,0.0,0,Good,3.1949998756044033,13,Good
182,0.0,0,Good,6.146571320624154,25,Good
183,0.0,0,Good,26.817714863306595,82,Moderate
184,0.0,0,Good,8.307000065380011,35,Good
185,0.0,0,Good,8.966285608818087,37,Good
186,0.0,0,Good,9.767571380218323,40,Good
187,0.0,0,Good,3.002285578731709,12,Good
188,0.0,0,Good,0.4767142621576445,2,Good
189,0.0,0,Good,0.7607142552146344,3,Good
190,0.0,0,Good,0.9737142500073769,4,Good
191,0.0,0,Good,7.708571245408211,32,Good
192,0.0,0,Good,5.051142660920169,21,Good
193,0.0,0,Good,5.041000057279833,21,Good
194,0.0,0,Good,4.2498571209536,18,Good
195,0.0,0,Good,12.130856474675081,51,Moderate
196,0.0,0,Good,1.1258570862385493,5,Good
197,0.0,0,Good,5.669857178812016,23,Good
198,0.0,0,Good,1.714142899875431,7,Good
199,0.0,0,Good,1.714142899875431,7,Good
200,0.0,0,Good,9.179285705441641,38,Good
201,0.0,0,Good,4.959857242456275,20,Good
202,0.0,0,Good,7.42457159487305,31,Good
203,0.0,0,Good,16.340142986663057,60,Moderate
204,0.0,0,Good,3.306571519657108,14,Good
205,0.0,0,Good,4.158571480313384,17,Good
206,0.0,0,Good,1.0954285578731708,4,Good
207,0.0,0,Good,4.472999964706366,18,Good
208,0.0,0,Good,20.691428643503627,69,Moderate
209,0.0,0,Good,1.9778570839242124,8,Good
210,0.0,0,Good,5.629285597824987,23,Good
211,0.0,0,Good,11.725143025428196,49,Good
212,0.0,0,Good,0.0,0,Good
213,0.0,0,Good,5.91328555385259,25,Good
214,0.0,0,Good,0.24342856018750753,1,Good
215,0.0,0,Good,0.12171428009375376,0,Good
216,0.0,0,Good,1.663428506957764,7,Good
217,0.0,0,Good,0.5071428553244497,2,Good
218,0.0,0,Good,4.645428600688399,19,Good
219,0.0,0,Good,3.8339999062693644,16,Good
220,0.0,0,Good,1.1055714160905414,5,Good
221,0.0,0,Good,0.0,0,Good
222,0.0,0,Good,0.4969999878497324,2,Good
223,0.0,0,Good,12.942286048542055,53,Moderate
224,0.0,0,Good,2.5559999745422965,10,Good
225,0.0,0,Good,2.3937143541525274,10,Good
226,0.0,0,Good,10.426857099545986,43,Good
227,0.0,0,Good,12.24242867416859,51,Moderate
228,0.0,0,Good,26.18885775103176,80,Moderate
229,0.0,0,Good,1.1664285468800717,5,Good
230,0.0,0,Good,0.0,0,Good
231,0.0,0,Good,4.554142793415944,19,Good
232,0.0,0,Good,27.558143008649253,83,Moderate
233,0.0,0,Good,0.0,0,Good
234,0.0,0,Good,0.4969999878497324,2,Good
235,0.0,0,Good,2.7588569907721614,11,Good
236,0.0,0,Good,0.0,0,Good
237,0.0,0,Good,3.184857128475193,13,Good
238,0.0,0,Good,0.0,0,Good
239,0.0,0,Good,0.0,0,Good
240,0.0,0,Good,3.468856973414636,14,Good
241,0.0,0,Good,0.0,0,Good
242,0.0,0,Good,0.0,0,Good
243,0.0,0,Good,10.599285772557405,44,Good
244,0.0,0,Good,0.0,0,Good
245,0.0,0,Good,0.0,0,Good
246,254.0,304,Hazardous,0.16228571296323618,0,Good
247,281.0,331,Hazardous,179.88356951717728,230,Unhealthy
248,301.0,351,Hazardous,208.060428367519,258,Unhealthy
249,285.0,335,Hazardous,219.6739969994625,269,Unhealthy
250,304.0,354,Hazardous,216.17471216421146,266,Unhealthy
251,309.0,359,Hazardous,252.60785332659864,303,Hazardous
252,308.0,358,Hazardous,249.58528304048292,299,Unhealthy
253,338.0,388,Hazardous,274.30342693320887,325,Hazardous
254,416.0,444,Hazardous,290.7855685092837,341,Hazardous
255,398.0,432,Hazardous,389.32342371396646,427,Hazardous
256,385.0,424,Hazardous,374.7177096953928,417,Hazardous
257,348.0,398,Hazardous,354.63485342437934,404,Hazardous
258,332.0,382,Hazardous,286.37342626783703,336,Hazardous
259,339.0,389,Hazardous,267.41642554634257,318,Hazardous
260,344.0,394,Hazardous,290.53199719270964,341,Hazardous
261,353.0,403,Hazardous,289.9944246981382,340,Hazardous
262,385.0,424,Hazardous,312.3289968079511,362,Hazardous
263,394.0,430,Hazardous,354.66528076780435,404,Hazardous
264,401.0,434,Hazardous,360.6292823994117,408,Hazardous
265,393.0,429,Hazardous,374.57570980995246,417,Hazardous
266,381.0,421,Hazardous,360.34528255447225,407,Hazardous
267,384.0,423,Hazardous,350.1111401591222,400,Hazardous
268,372.0,415,Hazardous,352.4744253924392,402,Hazardous
269,370.0,414,Hazardous,349.43156885296264,399,Hazardous
270,345.0,395,Hazardous,324.7134244418254,375,Hazardous
271,359.0,407,Hazardous,302.9468530587141,353,Hazardous
272,382.0,422,Hazardous,331.42799619291617,381,Hazardous
273,412.0,442,Hazardous,332.6248524812872,382,Hazardous
274,440.0,460,Hazardous,388.26856790350604,426,Hazardous
275,436.0,457,Hazardous,409.467139559709,440,Hazardous
276,450.0,467,Hazardous,415.6948548939831,444,Hazardous
277,456.0,471,Hazardous,425.8782832852241,451,Hazardous
278,469.0,479,Hazardous,423.07885482455305,449,Hazardous
279,450.0,467,Hazardous,410.13656847977586,440,Hazardous
280,458.0,472,Hazardous,401.35285498539946,435,Hazardous
281,446.0,464,Hazardous,406.40399798884147,438,Hazardous
282,437.0,458,Hazardous,407.92542636966783,439,Hazardous
283,460.0,473,Hazardous,404.730425522042,437,Hazardous
284,503.0000305175781,500,Hazardous,409.09185531461384,440,Hazardous
285,558.0,500,Hazardous,447.84771061071297,465,Hazardous
286,486.0,490,Hazardous,496.8478498365789,498,Hazardous
287,441.0,461,Hazardous,441.65042310124585,461,Hazardous
288,388.0,426,Hazardous,433.0289948569653,455,Hazardous
289,351.0,401,Hazardous,281.25128285880754,331,Hazardous
290,348.0,398,Hazardous,301.6587137402747,352,Hazardous
291,390.0,427,Hazardous,311.6088552168331,362,Hazardous
292,405.0,437,Hazardous,372.9731413776205,416,Hazardous
293,380.0,420,Hazardous,393.7254239396143,430,Hazardous
294,373.0,416,Hazardous,344.89771234993697,394,Hazardous
295,379.0,420,Hazardous,361.53199679001506,408,Hazardous
296,387.0,425,Hazardous,369.5651411647015,414,Hazardous
297,378.0,419,Hazardous,373.4194262134501,416,Hazardous
298,399.0,433,Hazardous,361.04514048428655,408,Hazardous
299,414.0,443,Hazardous,387.7411392391734,426,Hazardous
300,419.0,446,Hazardous,405.9678520213127,438,Hazardous
301,436.0,457,Hazardous,400.5819950947634,434,Hazardous
302,436.0,457,Hazardous,435.13870925509025,457,Hazardous
303,459.0,473,Hazardous,430.1991376087232,454,Hazardous
304,494.0,496,Hazardous,438.67856785606216,459,Hazardous
305,522.0,500,Hazardous,488.6219937941062,492,Hazardous
306,479.0,486,Hazardous,498.7648509005952,499,Hazardous
307,315.0,365,Hazardous,459.7249934637346,473,Hazardous
308,121.0,185,Hazardous,204.76399816010232,255,Unhealthy
309,49.0,134,Unhealthy for Sensitive Groups,78.57671262129294,163,Hazardous
310,52.0,142,Unhealthy for Sensitive Groups,40.98728548326532,114,Unhealthy for Sensitive Groups
311,47.0,129,Unhealthy for Sensitive Groups,55.85671371365986,151,Hazardous
312,29.0,87,Moderate,42.437713976915646,118,Unhealthy for Sensitive Groups
313,17.0,61,Moderate,41.514714332744916,116,Unhealthy for Sensitive Groups
314,15.0,57,Moderate,16.82699977377359,61,Moderate
315,24.0,76,Moderate,15.924285572945866,59,Moderate
316,22.0,72,Moderate,44.97342822113718,124,Unhealthy for Sensitive Groups
317,21.0,70,Moderate,43.44185637573719,120,Unhealthy for Sensitive Groups
318,20.0,68,Moderate,32.26442797176741,93,Moderate
319,22.0,72,Moderate,30.651713783668537,90,Moderate
320,21.0,70,Moderate,36.96057074319715,104,Unhealthy for Sensitive Groups
321,12.0,50,Good,26.493142349641886,81,Moderate
322,13.0,53,Moderate,18.500571101919338,64,Moderate
323,13.0,53,Moderate,15.822856939856752,59,Moderate
324,22.0,72,Moderate,16.644428362890306,60,Moderate
325,16.0,59,Moderate,34.74942806839096,99,Moderate
326,22.0,72,Moderate,16.58357117192802,60,Moderate
327,17.0,61,Moderate,23.55171411461868,75,Moderate
328,21.0,70,Moderate,27.66971389359953,84,Moderate
329,18.0,63,Moderate,25.367285467064963,79,Moderate
330,17.0,61,Moderate,27.345142435272344,83,Moderate
331,10.0,42,Good,27.75085672230911,84,Moderate
332,10.0,42,Good,16.076428302717552,59,Moderate
333,11.0,46,Good,16.583571213586083,60,Moderate
334,11.0,46,Good,15.569285558481264,58,Moderate
335,9.0,38,Good,15.670714177684356,58,Moderate
336,7.0,29,Good,16.664714144126474,60,Moderate
337,10.0,42,Good,11.522285509301609,48,Good
338,12.0,50,Good,17.405142715307083,62,Moderate
339,16.0,59,Moderate,19.64671421008507,67,Moderate
340,21.0,70,Moderate,19.109142641248308,66,Moderate
341,17.0,61,Moderate,30.002571144734567,89,Moderate
342,18.0,63,Moderate,33.93799962392029,97,Moderate
343,20.0,68,Moderate,34.5769996638426,98,Moderate
344,20.0,68,Moderate,39.79042806549804,111,Unhealthy for Sensitive Groups
345,17.0,61,Moderate,39.57742810773469,111,Unhealthy for Sensitive Groups
346,13.0,53,Moderate,33.05557109786925,95,Moderate
347,20.0,68,Moderate,25.133999413315653,78,Moderate
348,15.0,57,Moderate,29.24185677843177,87,Moderate
349,14.0,55,Moderate,27.984142428907916,84,Moderate
350,22.0,72,Moderate,22.364999504153367,72,Moderate
351,28.0,84,Moderate,27.913142759279477,84,Moderate
352,20.0,68,Moderate,29.475142693320883,87,Moderate
353,13.0,53,Moderate,32.588999555068774,94,Moderate
354,21.0,70,Moderate,20.650856747766813,69,Moderate
355,29.0,87,Moderate,30.884999485638673,90,Moderate
356,19.0,66,Moderate,33.41057108919048,96,Moderate
357,14.0,55,Moderate,30.99657110654801,91,Moderate
358,11.0,46,Good,20.072713801604646,68,Moderate
359,15.0,57,Moderate,18.135428122777874,64,Moderate
360,16.0,59,Moderate,21.320285399370615,70,Moderate
361,16.0,59,Moderate,22.527285300432723,73,Moderate
362,19.0,66,Moderate,22.91271379697597,74,Moderate
363,16.0,59,Moderate,40.0034278149711,112,Unhealthy for Sensitive Groups
364,21.0,70,Moderate,22.182428181214878,72,Moderate
365,21.0,70,Moderate,34.211856462524814,97,Moderate
366,22.0,72,Moderate,36.63599917841048,104,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,35.97671353314159,102,Unhealthy for Sensitive Groups
368,18.0,63,Moderate,43.33028448173612,120,Unhealthy for Sensitive Groups
369,23.0,74,Moderate,43.553427811499596,121,Unhealthy for Sensitive Groups
370,35.0,99,Moderate,32.79185671941618,94,Moderate
371,51.0,139,Unhealthy for Sensitive Groups,80.83857029074433,164,Hazardous
372,54.0,147,Unhealthy for Sensitive Groups,67.5007135400846,157,Hazardous
373,68.0,157,Hazardous,69.13371348164759,158,Hazardous
374,108.0,178,Hazardous,84.81457123036503,166,Hazardous
375,193.0,243,Unhealthy,130.17342753146485,190,Hazardous
376,182.0,232,Unhealthy,180.72542722134372,231,Unhealthy
377,161.0,211,Unhealthy,189.52942819105078,240,Unhealthy
378,225.0,275,Unhealthy,192.88671214106807,243,Unhealthy
379,994.0,500,Hazardous,169.92328595076134,220,Unhealthy
380,972.0,500,Hazardous,291.7998546272558,342,Hazardous
381,430.0,454,Hazardous,518.5637065490521,500,Hazardous
382,296.0,346,Hazardous,500.70213747738455,500,Hazardous
383,284.0,334,Hazardous,207.8677112378982,258,Unhealthy
384,285.0,335,Hazardous,173.4732821240056,224,Unhealthy
385,223.0,273,Unhealthy,194.69213914486417,245,Unhealthy
386,141.0,195,Hazardous,144.0792841386357,197,Hazardous
387,66.0,156,Hazardous,216.08342845835668,266,Unhealthy
388,33.0,95,Moderate,57.21585666850078,152,Hazardous
389,36.0,102,Unhealthy for Sensitive Groups,70.4421420898576,159,Hazardous
390,27.0,82,Moderate,39.95271385252005,112,Unhealthy for Sensitive Groups
391,27.0,82,Moderate,46.3325716990182,128,Unhealthy for Sensitive Groups
392,20.0,68,Moderate,49.010285972168944,134,Unhealthy for Sensitive Groups
393,32.0,93,Moderate,48.62485566581441,133,Unhealthy for Sensitive Groups
394,24.0,76,Moderate,49.62899930512041,136,Unhealthy for Sensitive Groups
395,13.0,53,Moderate,47.85399973732279,131,Unhealthy for Sensitive Groups
396,24.0,76,Moderate,21.817285276132186,71,Moderate
397,88.0,168,Hazardous,53.29057114936324,145,Unhealthy for Sensitive Groups
398,103.0,176,Hazardous,108.03157172736883,178,Hazardous
399,200.0,250,Unhealthy,123.05314202332042,186,Hazardous
400,157.0,207,Unhealthy,198.02914124801762,248,Unhealthy
401,97.0,172,Hazardous,138.29785578789568,194,Hazardous
402,79.0,163,Hazardous,68.4135706500451,158,Hazardous
403,14.0,55,Moderate,87.2082854178853,167,Hazardous
404,12.0,50,Good,36.65628523736705,104,Unhealthy for Sensitive Groups
405,10.0,42,Good,29.383856543526598,87,Moderate
406,8.0,33,Good,17.97314277085116,63,Moderate
407,6.0,25,Good,15.396857070616777,58,Moderate
408,8.0,33,Good,10.913714208349315,45,Good
409,11.0,46,Good,16.96899990453361,61,Moderate
410,9.0,38,Good,15.285285472850806,58,Moderate
411,7.0,29,Good,19.017857000608092,66,Moderate
412,10.0,42,Good,17.587714107675673,62,Moderate
413,12.0,50,Good,19.535142741921955,67,Moderate
414,13.0,53,Moderate,20.001713895913866,68,Moderate
415,13.0,53,Moderate,17.851428296353127,63,Moderate
416,11.0,46,Good,20.09299973095836,68,Moderate
417,16.0,59,Moderate,31.899285557324095,92,Moderate
418,15.0,57,Moderate,37.60971415974825,106,Unhealthy for Sensitive Groups
419,12.0,50,Good,27.42628554170232,83,Moderate
420,9.0,38,Good,33.55257123383653,96,Moderate
421,18.0,63,Moderate,46.09928589521725,127,Unhealthy for Sensitive Groups
422,25.0,78,Moderate,43.05642802731148,119,Unhealthy for Sensitive Groups
423,37.0,105,Unhealthy for Sensitive Groups,50.72442882112897,138,Unhealthy for Sensitive Groups
424,85.0,166,Hazardous,60.17757062921607,153,Hazardous
425,73.0,160,Hazardous,157.23456755288402,208,Unhealthy
426,33.0,95,Moderate,84.21614182718038,166,Hazardous
427,45.0,124,Unhealthy for Sensitive Groups,30.063428173693282,89,Moderate
428,61.0,154,Hazardous,50.19699946712398,137,Unhealthy for Sensitive Groups
429,66.0,156,Hazardous,68.58599943414468,158,Hazardous
430,50.0,137,Unhealthy for Sensitive Groups,83.56699844765866,165,Hazardous
431,37.0,105,Unhealthy for Sensitive Groups,54.284570865857,147,Unhealthy for Sensitive Groups
432,42.0,117,Unhealthy for Sensitive Groups,35.540571037117914,101,Unhealthy for Sensitive Groups
433,43.0,119,Unhealthy for Sensitive Groups,45.64285670148007,126,Unhealthy for Sensitive Groups
434,48.0,132,Unhealthy for Sensitive Groups,47.70185698440774,131,Unhealthy for Sensitive Groups
435,44.0,122,Unhealthy for Sensitive Groups,62.824856540633675,155,Hazardous
436,50.0,137,Unhealthy for Sensitive Groups,46.82957110365509,129,Unhealthy for Sensitive Groups
437,52.0,142,Unhealthy for Sensitive Groups,60.77599938438644,154,Hazardous
438,51.0,139,Unhealthy for Sensitive Groups,68.39328517430137,158,Hazardous
439,47.0,129,Unhealthy for Sensitive Groups,66.22271364538693,157,Hazardous
440,51.0,139,Unhealthy for Sensitive Groups,61.861285389534686,154,Hazardous
441,47.0,129,Unhealthy for Sensitive Groups,60.07614230624807,153,Hazardous
442,43.0,119,Unhealthy for Sensitive Groups,57.499856633785726,152,Hazardous
443,39.0,110,Unhealthy for Sensitive Groups,45.57185684207603,126,Unhealthy for Sensitive Groups
444,60.0,153,Hazardous,50.38971362513647,137,Unhealthy for Sensitive Groups
445,69.0,158,Hazardous,88.73985696242153,168,Hazardous
446,93.0,170,Hazardous,130.4777153701463,190,Hazardous
447,127.0,188,Hazardous,108.71114278358,178,Hazardous
