,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_3,pm2.5_aqi_11_NARX_RandomForest_3,pm2.5_aqi_level_11_NARX_RandomForest_3
68,0.0,0,Good,13.174999486384337,53,Moderate
69,0.0,0,Good,15.982393717749662,59,Moderate
70,0.0,0,Good,20.8010553537766,69,Moderate
71,0.0,0,Good,19.520069577432494,67,Moderate
72,0.0,0,Good,37.93274454530122,107,Unhealthy for Sensitive Groups
73,0.0,0,Good,34.54471653229424,98,Moderate
74,0.0,0,Good,11.971830571249367,50,Good
75,0.0,0,Good,11.259506680986487,47,Good
76,0.0,0,Good,11.403168663002667,48,Good
77,0.0,0,Good,11.810210995254163,49,Good
78,0.0,0,Good,11.463027952398251,48,Good
79,0.0,0,Good,13.079225009030699,53,Moderate
80,0.0,0,Good,11.06795761545183,46,Good
81,0.0,0,Good,12.09753495928652,50,Good
82,0.0,0,Good,16.640844537924266,60,Moderate
83,0.0,0,Good,63.989434725613904,155,Hazardous
84,0.0,0,Good,62.02006872821766,154,Hazardous
85,0.0,0,Good,60.86478707392499,154,Hazardous
86,0.0,0,Good,58.49436460893691,152,Hazardous
87,0.0,0,Good,14.659506966367005,56,Moderate
88,0.0,0,Good,17.598591206608916,62,Moderate
89,0.0,0,Good,20.63943597172932,69,Moderate
90,0.0,0,Good,16.383450384830777,60,Moderate
91,0.0,0,Good,19.514083928886222,67,Moderate
92,0.0,0,Good,22.75246387356258,73,Moderate
93,0.0,0,Good,30.163026729140988,89,Moderate
94,0.0,0,Good,33.185913850410046,95,Moderate
95,0.0,0,Good,31.29436470868156,91,Moderate
96,0.0,0,Good,28.121829798921027,85,Moderate
97,0.0,0,Good,19.807393807450577,67,Moderate
98,0.0,0,Good,17.640492464257303,63,Moderate
99,0.0,0,Good,19.05915433579243,66,Moderate
100,0.0,0,Good,20.1126753765447,68,Moderate
101,0.0,0,Good,9.200352115227233,38,Good
102,0.0,0,Good,8.571830986852063,35,Good
103,0.0,0,Good,8.31443662041586,35,Good
104,0.0,0,Good,7.745774648443412,32,Good
105,0.0,0,Good,7.847535209340809,32,Good
106,0.0,0,Good,7.440492954668482,31,Good
107,0.0,0,Good,6.740140840826593,28,Good
108,0.0,0,Good,6.045774644287385,25,Good
109,0.0,0,Good,5.914084502417942,25,Good
110,0.0,0,Good,5.171830978540009,21,Good
111,0.0,0,Good,4.285915483728635,18,Good
112,43.0,119,Unhealthy for Sensitive Groups,4.357746469195355,18,Good
113,50.0,137,Unhealthy for Sensitive Groups,71.07675821862988,159,Hazardous
114,70.0,158,Hazardous,58.72182845236829,153,Hazardous
115,69.0,158,Hazardous,78.93027840601128,163,Hazardous
116,88.0,168,Hazardous,71.07675795264416,159,Hazardous
117,106.0,177,Hazardous,92.24893955301238,170,Hazardous
118,115.0,182,Hazardous,97.63027705530251,173,Hazardous
119,100.0,174,Hazardous,112.86443152859017,181,Hazardous
120,105.0,177,Hazardous,94.38591136233525,171,Hazardous
121,76.0,162,Hazardous,96.12781305636645,172,Hazardous
122,33.0,95,Moderate,55.088377771766936,149,Unhealthy for Sensitive Groups
123,29.0,87,Moderate,31.587674952976286,92,Moderate
124,26.0,80,Moderate,30.911266311626523,91,Moderate
125,19.0,66,Moderate,24.380632581935206,77,Moderate
126,18.0,63,Moderate,33.4792240891634,96,Moderate
127,13.0,53,Moderate,47.839434115370615,131,Unhealthy for Sensitive Groups
128,14.0,55,Moderate,23.506688943894673,75,Moderate
129,15.0,57,Moderate,25.757393035122238,80,Moderate
130,18.0,63,Moderate,32.40175888047717,94,Moderate
131,21.0,70,Moderate,47.67781432880338,131,Unhealthy for Sensitive Groups
132,21.0,70,Moderate,28.528872050822667,85,Moderate
133,16.0,59,Moderate,27.756688993074327,84,Moderate
134,8.0,33,Good,50.32957464934389,137,Unhealthy for Sensitive Groups
135,18.0,63,Moderate,14.982745780333888,57,Moderate
136,12.0,50,Good,45.86408203165992,126,Unhealthy for Sensitive Groups
137,13.0,53,Moderate,24.59612542750798,77,Moderate
138,19.0,66,Moderate,23.267252390321584,74,Moderate
139,21.0,70,Moderate,35.975350598623734,102,Unhealthy for Sensitive Groups
140,20.0,68,Moderate,28.27147768715715,85,Moderate
141,22.0,72,Moderate,29.187322821124944,87,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,29.01971719760488,87,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,86.91548893475142,167,Hazardous
144,45.0,124,Unhealthy for Sensitive Groups,62.66654617882761,155,Hazardous
145,24.0,76,Moderate,42.97288542353205,119,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,17.550703435960646,62,Moderate
147,30.0,89,Moderate,73.8183075397602,160,Hazardous
148,34.0,97,Moderate,51.82605507774714,141,Unhealthy for Sensitive Groups
149,37.0,105,Unhealthy for Sensitive Groups,74.98556126693711,161,Hazardous
150,49.0,134,Unhealthy for Sensitive Groups,87.59189721591218,168,Hazardous
151,62.0,154,Hazardous,55.363729895652554,150,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,68.69436312662063,158,Hazardous
153,74.0,161,Hazardous,61.38556063522101,154,Hazardous
154,61.0,154,Hazardous,97.1693611542395,172,Hazardous
155,86.0,167,Hazardous,50.62887109078044,138,Unhealthy for Sensitive Groups
156,71.0,159,Hazardous,91.62640448601549,170,Hazardous
157,56.0,151,Hazardous,76.05105290102802,162,Hazardous
158,79.0,163,Hazardous,48.85105434732541,134,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,86.03555965924735,167,Hazardous
160,89.0,168,Hazardous,84.50316553905574,166,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,95.89436217350513,172,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,31.444012710515754,92,Moderate
163,49.0,134,Unhealthy for Sensitive Groups,58.9971802548545,153,Hazardous
164,66.0,156,Hazardous,55.05844812706914,149,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,79.90598275733686,164,Hazardous
166,100.0,174,Hazardous,122.23837504887662,185,Hazardous
167,124.0,186,Hazardous,116.70738930093202,183,Hazardous
168,144.0,197,Hazardous,137.26900927036445,193,Hazardous
169,252.0,302,Hazardous,136.7542186368024,193,Hazardous
170,244.0,294,Unhealthy,287.868653677928,338,Hazardous
171,204.0,254,Unhealthy,298.7151319846795,349,Hazardous
172,166.0,216,Unhealthy,203.4073857225928,253,Unhealthy
173,138.0,194,Hazardous,139.02886666876776,194,Hazardous
174,149.0,199,Hazardous,130.9359092018939,190,Hazardous
175,139.0,194,Hazardous,109.34471278632861,179,Hazardous
176,168.0,218,Unhealthy,144.73344344495845,197,Hazardous
177,165.0,215,Unhealthy,182.38485073871647,233,Unhealthy
178,123.0,186,Hazardous,175.86618865522397,226,Unhealthy
179,125.0,187,Hazardous,100.92253077936242,174,Hazardous
180,111.0,180,Hazardous,137.92147358308054,194,Hazardous
181,79.0,163,Hazardous,98.07323476945999,173,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,71.46584170455289,159,Hazardous
183,69.0,158,Hazardous,41.482392743854014,116,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,70.4482364779334,159,Hazardous
185,60.0,153,Hazardous,85.32922140090665,166,Hazardous
186,62.0,154,Hazardous,50.58098375790035,138,Unhealthy for Sensitive Groups
187,74.0,161,Hazardous,65.98872962516447,156,Hazardous
188,95.0,171,Hazardous,86.05351719781268,167,Hazardous
189,120.0,184,Hazardous,113.40316430194505,181,Hazardous
190,125.0,187,Hazardous,128.2901343470345,189,Hazardous
191,95.0,171,Hazardous,119.40105079600038,184,Hazardous
192,27.0,82,Moderate,84.50915165307704,166,Hazardous
193,25.0,78,Moderate,23.051759716531258,74,Moderate
194,25.0,78,Moderate,26.098590573507476,80,Moderate
195,18.0,63,Moderate,26.194365117357542,80,Moderate
196,12.0,50,Good,47.683800359704136,131,Unhealthy for Sensitive Groups
197,17.0,61,Moderate,20.429928514258464,68,Moderate
198,14.0,55,Moderate,47.887321298633736,131,Unhealthy for Sensitive Groups
199,15.0,57,Moderate,19.196830037546242,66,Moderate
200,16.0,59,Moderate,29.84577309270399,88,Moderate
201,19.0,66,Moderate,51.69436329563239,141,Unhealthy for Sensitive Groups
202,20.0,68,Moderate,30.863379100656548,90,Moderate
203,21.0,70,Moderate,28.073942690466385,84,Moderate
204,20.0,68,Moderate,27.104224358958817,83,Moderate
205,14.0,55,Moderate,27.020421577676316,82,Moderate
206,18.0,63,Moderate,17.113731500571625,62,Moderate
207,20.0,68,Moderate,25.248590477226188,79,Moderate
208,13.0,53,Moderate,28.76232293922538,86,Moderate
209,16.0,59,Moderate,19.639787723996864,67,Moderate
210,21.0,70,Moderate,42.35633571693023,118,Unhealthy for Sensitive Groups
211,20.0,68,Moderate,27.58908354133671,83,Moderate
212,13.0,53,Moderate,28.41513979108345,85,Moderate
213,13.0,53,Moderate,19.178872316115722,66,Moderate
214,13.0,53,Moderate,19.615844071410244,67,Moderate
215,12.0,50,Good,18.993308910210075,65,Moderate
216,11.0,46,Good,21.87851999724317,71,Moderate
217,12.0,50,Good,18.125351253197977,64,Moderate
218,15.0,57,Moderate,21.86654811276548,71,Moderate
219,12.0,50,Good,17.95175972622865,63,Moderate
220,12.0,50,Good,22.381336801306933,72,Moderate
221,9.0,38,Good,22.26161851620833,72,Moderate
222,10.0,42,Good,14.74929518562375,56,Moderate
223,11.0,46,Good,17.42499914766814,62,Moderate
224,11.0,46,Good,18.04154842758452,63,Moderate
225,18.0,63,Moderate,17.047886515528127,61,Moderate
226,22.0,72,Moderate,22.315492001899305,72,Moderate
227,10.0,42,Good,31.024998770855028,91,Moderate
228,12.0,50,Good,17.442956935595088,62,Moderate
229,17.0,61,Moderate,24.685914123322483,77,Moderate
230,17.0,61,Moderate,21.657041220514287,71,Moderate
231,17.0,61,Moderate,31.072885660425584,91,Moderate
232,14.0,55,Moderate,35.520420739544214,101,Unhealthy for Sensitive Groups
233,15.0,57,Moderate,24.60211140853641,77,Moderate
234,15.0,57,Moderate,30.845420869420057,90,Moderate
235,21.0,70,Moderate,26.60739298178656,81,Moderate
236,27.0,82,Moderate,33.37147782153536,96,Moderate
237,17.0,61,Moderate,34.76619559163295,99,Moderate
238,29.0,87,Moderate,22.80633710989193,74,Moderate
239,33.0,95,Moderate,40.015843223580745,112,Unhealthy for Sensitive Groups
240,29.0,87,Moderate,59.48203962563895,153,Hazardous
241,24.0,76,Moderate,36.723589815378894,104,Unhealthy for Sensitive Groups
242,16.0,59,Moderate,26.5116185265984,81,Moderate
243,14.0,55,Moderate,17.4429569522192,62,Moderate
244,13.0,53,Moderate,16.760562540413034,61,Moderate
245,13.0,53,Moderate,17.71830898744291,63,Moderate
246,13.0,53,Moderate,21.07042140243051,70,Moderate
247,19.0,66,Moderate,19.226759599123497,66,Moderate
248,11.0,46,Good,27.95422448294696,84,Moderate
249,17.0,61,Moderate,15.802816190357117,59,Moderate
250,26.0,80,Moderate,23.65035111985878,75,Moderate
251,25.0,78,Moderate,29.34295624985064,87,Moderate
252,31.0,91,Moderate,28.205632389026288,85,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,40.65035067931992,114,Unhealthy for Sensitive Groups
254,30.0,89,Moderate,42.12887136369288,117,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,38.27992819216637,108,Unhealthy for Sensitive Groups
256,39.0,110,Unhealthy for Sensitive Groups,45.1218287405195,125,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,42.09894186307069,117,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,60.24225092081972,153,Hazardous
259,72.0,160,Hazardous,66.93450433179225,157,Hazardous
260,61.0,154,Hazardous,78.93027800703268,163,Hazardous
261,70.0,158,Hazardous,54.68732185831204,148,Unhealthy for Sensitive Groups
262,73.0,160,Hazardous,72.91443340919237,160,Hazardous
263,77.0,162,Hazardous,76.6077428583006,162,Hazardous
264,107.0,178,Hazardous,84.03027818574185,166,Hazardous
265,130.0,189,Hazardous,113.38520591000886,181,Hazardous
266,128.0,188,Hazardous,153.17358347813044,204,Unhealthy
267,50.0,137,Unhealthy for Sensitive Groups,157.30386482660882,208,Unhealthy
268,41.0,115,Unhealthy for Sensitive Groups,35.634153514630775,101,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,31.928871721111197,93,Moderate
270,34.0,97,Moderate,42.248589537964094,117,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,64.12711129736269,155,Hazardous
272,30.0,89,Moderate,51.69436439282351,141,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,51.927815608167,141,Unhealthy for Sensitive Groups
274,27.0,82,Moderate,58.38063207212924,152,Hazardous
275,26.0,80,Moderate,27.774646714504847,84,Moderate
276,18.0,63,Moderate,25.64964661233585,79,Moderate
277,20.0,68,Moderate,47.839434093205135,131,Unhealthy for Sensitive Groups
278,23.0,74,Moderate,29.18732301507287,87,Moderate
279,14.0,55,Moderate,28.45704118726607,85,Moderate
280,18.0,63,Moderate,27.684857724997773,84,Moderate
281,17.0,61,Moderate,48.55774392570686,133,Unhealthy for Sensitive Groups
282,20.0,68,Moderate,53.16091252775447,144,Unhealthy for Sensitive Groups
283,17.0,61,Moderate,28.205632810170354,85,Moderate
284,26.0,80,Moderate,53.91513781419997,146,Unhealthy for Sensitive Groups
285,24.0,76,Moderate,30.204928241692365,89,Moderate
286,16.0,59,Moderate,29.32499864478888,87,Moderate
287,10.0,42,Good,51.25739155142062,140,Unhealthy for Sensitive Groups
288,12.0,50,Good,16.982041450134776,61,Moderate
289,12.0,50,Good,22.291548155364758,72,Moderate
290,12.0,50,Good,21.76478762667657,71,Moderate
291,13.0,53,Moderate,22.399294611399355,72,Moderate
292,13.0,53,Moderate,21.32182996793279,70,Moderate
293,16.0,59,Moderate,20.49577369602057,68,Moderate
294,18.0,63,Moderate,51.706335157944615,141,Unhealthy for Sensitive Groups
295,17.0,61,Moderate,48.70140579689565,134,Unhealthy for Sensitive Groups
296,24.0,76,Moderate,53.609856161985306,146,Unhealthy for Sensitive Groups
297,31.0,91,Moderate,29.648237940854887,88,Moderate
298,31.0,91,Moderate,54.69929446316773,148,Unhealthy for Sensitive Groups
299,30.0,89,Moderate,55.32781558323085,150,Unhealthy for Sensitive Groups
300,31.0,91,Moderate,54.399998658988636,147,Unhealthy for Sensitive Groups
301,23.0,74,Moderate,54.74718182375467,148,Unhealthy for Sensitive Groups
302,18.0,63,Moderate,29.977463744379406,88,Moderate
303,19.0,66,Moderate,48.222532695290845,132,Unhealthy for Sensitive Groups
304,19.0,66,Moderate,34.580632551457676,98,Moderate
305,18.0,63,Moderate,34.814083201581504,99,Moderate
306,17.0,61,Moderate,43.26619495853151,120,Unhealthy for Sensitive Groups
307,21.0,70,Moderate,41.4165471298651,116,Unhealthy for Sensitive Groups
308,28.0,84,Moderate,29.360914420132072,87,Moderate
309,25.0,78,Moderate,39.291547676036316,110,Unhealthy for Sensitive Groups
310,21.0,70,Moderate,29.660209947242702,88,Moderate
311,16.0,59,Moderate,31.970773499648296,93,Moderate
312,22.0,72,Moderate,25.49401296749675,79,Moderate
313,24.0,76,Moderate,29.636266278031968,88,Moderate
314,20.0,68,Moderate,30.73767455191969,90,Moderate
315,26.0,80,Moderate,30.92323809635956,91,Moderate
316,21.0,70,Moderate,31.629575878142518,92,Moderate
317,17.0,61,Moderate,32.952463205827584,95,Moderate
318,23.0,74,Moderate,54.00492658205226,147,Unhealthy for Sensitive Groups
319,23.0,74,Moderate,33.263730960980794,95,Moderate
320,14.0,55,Moderate,32.18626621222821,93,Moderate
321,21.0,70,Moderate,26.864787456279462,82,Moderate
322,26.0,80,Moderate,35.646124933633445,101,Unhealthy for Sensitive Groups
323,25.0,78,Moderate,32.51549143945032,94,Moderate
324,21.0,70,Moderate,30.252815513617396,89,Moderate
325,21.0,70,Moderate,37.72323756992948,106,Unhealthy for Sensitive Groups
326,24.0,76,Moderate,35.55633668666985,101,Unhealthy for Sensitive Groups
327,13.0,53,Moderate,30.719716769534106,90,Moderate
328,13.0,53,Moderate,21.48344957163484,71,Moderate
329,12.0,50,Good,22.67464667987129,73,Moderate
330,16.0,59,Moderate,27.786618150131627,84,Moderate
331,18.0,63,Moderate,30.09718169145448,89,Moderate
332,24.0,76,Moderate,29.25915363480922,87,Moderate
333,16.0,59,Moderate,30.809505470889974,90,Moderate
334,34.0,97,Moderate,36.089082675497764,102,Unhealthy for Sensitive Groups
335,24.0,76,Moderate,69.1971814988919,158,Hazardous
336,17.0,61,Moderate,34.02394171310738,97,Moderate
337,15.0,57,Moderate,52.74189846618362,143,Unhealthy for Sensitive Groups
338,20.0,68,Moderate,35.891547423904015,102,Unhealthy for Sensitive Groups
339,13.0,53,Moderate,29.516548292167307,88,Moderate
340,17.0,61,Moderate,25.074998684271133,78,Moderate
341,17.0,61,Moderate,53.44823643637313,145,Unhealthy for Sensitive Groups
342,20.0,68,Moderate,53.549997011123956,145,Unhealthy for Sensitive Groups
343,20.0,68,Moderate,27.116196188022816,83,Moderate
344,15.0,57,Moderate,30.474294755821298,89,Moderate
345,26.0,80,Moderate,32.449646174567675,94,Moderate
346,25.0,78,Moderate,30.037322712375573,89,Moderate
347,27.0,82,Moderate,29.34894224750318,87,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,32.63520982983494,94,Moderate
349,29.0,87,Moderate,47.480279426315896,130,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,30.456336757322315,89,Moderate
351,25.0,78,Moderate,34.59260430848387,98,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,29.0077451136379,87,Moderate
353,58.0,152,Hazardous,54.96267369404645,149,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,70.2507017028974,159,Hazardous
355,70.0,158,Hazardous,73.14189879312441,160,Hazardous
356,74.0,161,Hazardous,90.8302784461862,169,Hazardous
357,82.0,165,Hazardous,85.94577090247778,167,Hazardous
358,91.0,169,Hazardous,93.511968178687,171,Hazardous
359,100.0,174,Hazardous,99.03098180941639,173,Hazardous
360,124.0,186,Hazardous,105.02886880219494,177,Hazardous
361,120.0,184,Hazardous,122.51372692894198,186,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,115.25281106666856,182,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,47.049293599406795,129,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,55.369716746675955,150,Unhealthy for Sensitive Groups
365,39.0,110,Unhealthy for Sensitive Groups,64.3545761271578,156,Hazardous
366,27.0,82,Moderate,43.60739249137538,121,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,29.995420994793538,88,Moderate
368,31.0,91,Moderate,27.481337246001814,83,Moderate
369,32.0,93,Moderate,55.36373103163325,150,Unhealthy for Sensitive Groups
370,36.0,102,Unhealthy for Sensitive Groups,68.76619600723565,158,Hazardous
371,42.0,117,Unhealthy for Sensitive Groups,56.60880109358923,152,Hazardous
372,29.0,87,Moderate,46.26513858791365,127,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,30.34260446433488,89,Moderate
374,30.0,89,Moderate,28.546829545057047,85,Moderate
375,35.0,99,Moderate,54.54366069641851,148,Unhealthy for Sensitive Groups
376,37.0,105,Unhealthy for Sensitive Groups,64.32464630513618,156,Hazardous
377,67.0,157,Hazardous,51.7781672295197,141,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,82.9168977835562,165,Hazardous
379,155.0,205,Unhealthy,118.56302241795571,184,Hazardous
380,144.0,197,Hazardous,111.18837483899723,180,Hazardous
381,154.0,204,Unhealthy,138.8133731914789,194,Hazardous
382,170.0,220,Unhealthy,107.15386834468563,178,Hazardous
383,187.0,237,Unhealthy,167.33625986528241,218,Unhealthy
384,191.0,241,Unhealthy,201.98872559104765,252,Unhealthy
385,130.0,189,Hazardous,193.84189493217536,244,Unhealthy
386,74.0,161,Hazardous,129.92428921930073,189,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,49.83274389280498,136,Unhealthy for Sensitive Groups
388,43.0,119,Unhealthy for Sensitive Groups,41.51830813130136,116,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,44.99013885355304,124,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,69.40070106356193,158,Hazardous
391,67.0,157,Hazardous,60.050701966112456,153,Hazardous
392,88.0,168,Hazardous,71.75316616730848,159,Hazardous
393,91.0,169,Hazardous,89.34577115461009,168,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,90.28555989683356,169,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,44.61302617154071,123,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,52.33485688755834,142,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,69.67006763310455,158,Hazardous
398,44.0,122,Unhealthy for Sensitive Groups,61.02041992080691,154,Hazardous
399,46.0,127,Unhealthy for Sensitive Groups,45.99577233977045,127,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,52.88556105220905,144,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,60.09858896651039,153,Hazardous
402,36.0,102,Unhealthy for Sensitive Groups,45.71443451192486,126,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,64.60598371737909,156,Hazardous
404,29.0,87,Moderate,26.302111734091852,81,Moderate
405,11.0,46,Good,39.46513928058481,111,Unhealthy for Sensitive Groups
406,12.0,50,Good,17.903872315769387,63,Moderate
407,16.0,59,Moderate,21.603167878898915,71,Moderate
408,11.0,46,Good,36.34049103596937,103,Unhealthy for Sensitive Groups
409,12.0,50,Good,18.107393448646917,64,Moderate
410,13.0,53,Moderate,22.135914305494996,72,Moderate
411,12.0,50,Good,21.303872202171316,70,Moderate
412,12.0,50,Good,22.207745313127194,72,Moderate
413,11.0,46,Good,22.105984705128154,72,Moderate
414,10.0,42,Good,17.682393516875027,63,Moderate
415,10.0,42,Good,17.22746397919493,62,Moderate
416,12.0,50,Good,17.66443577327903,63,Moderate
417,14.0,55,Moderate,22.662674895138245,73,Moderate
418,15.0,57,Moderate,23.530632563233084,75,Moderate
419,14.0,55,Moderate,30.31267443174124,89,Moderate
420,13.0,53,Moderate,25.889083099412513,80,Moderate
421,21.0,70,Moderate,22.285562262998234,72,Moderate
422,19.0,66,Moderate,28.22359055930772,85,Moderate
423,18.0,63,Moderate,34.413027171757854,98,Moderate
424,16.0,59,Moderate,37.68133634552931,106,Unhealthy for Sensitive Groups
425,20.0,68,Moderate,37.501758538297615,106,Unhealthy for Sensitive Groups
426,16.0,59,Moderate,30.98309754091349,91,Moderate
427,21.0,70,Moderate,38.387674055274466,108,Unhealthy for Sensitive Groups
428,16.0,59,Moderate,39.96795664432687,112,Unhealthy for Sensitive Groups
429,11.0,46,Good,22.39929480534728,72,Moderate
430,16.0,59,Moderate,17.329224492990686,62,Moderate
431,15.0,57,Moderate,19.190844167345197,66,Moderate
432,9.0,38,Good,22.171829900743685,72,Moderate
433,11.0,46,Good,16.215844439911297,60,Moderate
434,11.0,46,Good,17.01795691516129,61,Moderate
435,19.0,66,Moderate,16.01232318512364,59,Moderate
436,21.0,70,Moderate,27.978168096743996,84,Moderate
