,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_9,pm2.5_aqi_5_ExtraTrees_9,pm2.5_aqi_level_5_ExtraTrees_9
86,66.0,156,Hazardous,60.62626460832401,154,Hazardous
87,52.0,142,Unhealthy for Sensitive Groups,71.1975526233214,159,Hazardous
88,30.0,89,Moderate,51.67509834755425,141,Unhealthy for Sensitive Groups
89,10.0,42,Good,34.28580353642343,97,Moderate
90,10.0,42,Good,12.069898925071696,50,Good
91,13.0,53,Moderate,9.86923504090202,41,Good
92,11.000000953674316,46,Good,13.365995554806002,54,Moderate
93,14.0,55,Moderate,12.63019071152397,52,Moderate
94,20.0,68,Moderate,16.093198581343668,59,Moderate
95,22.000001907348633,72,Moderate,19.421196490369905,66,Moderate
96,22.999998092651367,74,Moderate,25.14562292747107,78,Moderate
97,20.0,68,Moderate,24.673087653810736,77,Moderate
98,17.0,61,Moderate,20.48777582899009,68,Moderate
99,14.0,55,Moderate,17.23403351010425,62,Moderate
100,10.0,42,Good,15.033369625934572,57,Moderate
101,10.0,42,Good,14.230060013165447,55,Moderate
102,27.0,82,Moderate,14.513581076125021,56,Moderate
103,44.000003814697266,122,Unhealthy for Sensitive Groups,28.703137696418384,86,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,55.12460523535524,149,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,58.64836761330984,153,Hazardous
106,56.0,151,Hazardous,62.9889409203831,155,Hazardous
107,57.999996185302734,152,Hazardous,59.39767359796452,153,Hazardous
108,66.0,156,Hazardous,63.31971553445557,155,Hazardous
109,73.0,160,Hazardous,76.9422306849931,162,Hazardous
110,83.0,165,Hazardous,82.28187821749486,165,Hazardous
111,81.0,164,Hazardous,86.14316465535687,167,Hazardous
112,91.0,169,Hazardous,79.52092129078885,163,Hazardous
113,104.0,176,Hazardous,101.09552810796636,174,Hazardous
114,88.00000762939453,168,Hazardous,108.55483496359973,178,Hazardous
115,85.0,166,Hazardous,71.02878990595852,159,Hazardous
116,66.0,156,Hazardous,90.17996548112276,169,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,48.374102390067065,133,Unhealthy for Sensitive Groups
118,70.0,158,Hazardous,40.638026410729644,114,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,75.23435296165171,161,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,58.999393714471,153,Hazardous
121,61.0,154,Hazardous,45.01910308567829,124,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,62.307140405123036,155,Hazardous
123,66.0,156,Hazardous,75.61913181000854,161,Hazardous
124,63.000003814697266,155,Hazardous,68.52435361547158,158,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,63.03619454023691,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,49.02890112251577,134,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,48.81288518524623,134,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,80.330982574099,164,Hazardous
129,127.0,188,Hazardous,93.98049909500237,171,Hazardous
130,126.00000762939453,187,Hazardous,131.29727859858514,190,Hazardous
131,126.00000762939453,187,Hazardous,134.34175519468482,192,Hazardous
132,106.0,177,Hazardous,129.629904274365,189,Hazardous
133,104.0,176,Hazardous,115.92638315047597,182,Hazardous
134,118.0,183,Hazardous,109.49315426532323,179,Hazardous
135,141.0,195,Hazardous,113.9889893483603,181,Hazardous
136,198.99998474121094,249,Unhealthy,138.52031581765252,194,Hazardous
137,262.0,312,Hazardous,198.1407559485696,248,Unhealthy
138,234.0,284,Unhealthy,249.47832979877427,299,Unhealthy
139,221.0,271,Unhealthy,236.76713334199366,286,Unhealthy
140,177.0,227,Unhealthy,222.7328380039793,273,Unhealthy
141,135.0,192,Hazardous,151.96056575963286,202,Unhealthy
142,108.0,178,Hazardous,111.33604155263549,180,Hazardous
143,96.99999237060547,172,Hazardous,101.0280245258224,174,Hazardous
144,87.0,167,Hazardous,82.51139499617668,165,Hazardous
145,85.0,166,Hazardous,77.10424241922415,162,Hazardous
146,81.0,164,Hazardous,85.15759195874982,166,Hazardous
147,82.0,165,Hazardous,91.4558104175456,170,Hazardous
148,81.0,164,Hazardous,97.55826523855325,173,Hazardous
149,110.99999237060547,180,Hazardous,94.89856672216193,171,Hazardous
150,143.0,196,Hazardous,137.56174416645425,193,Hazardous
151,153.0,203,Unhealthy,155.59908780175994,206,Unhealthy
152,188.99998474121094,239,Unhealthy,162.26858454871314,213,Unhealthy
153,244.0,294,Unhealthy,208.16525126875814,258,Unhealthy
154,273.0,323,Hazardous,268.95353011723216,319,Hazardous
155,218.0,268,Unhealthy,280.15261471316563,330,Hazardous
156,226.99998474121094,277,Unhealthy,213.83567450268876,264,Unhealthy
157,95.0,171,Hazardous,233.8441666557957,284,Unhealthy
158,20.0,68,Moderate,84.25302418563298,166,Hazardous
159,0.0,0,Good,52.18813644541178,142,Unhealthy for Sensitive Groups
160,0.0,0,Good,35.197121183443656,99,Moderate
161,0.0,0,Good,18.334365380323582,64,Moderate
162,0.0,0,Good,37.64755418952074,106,Unhealthy for Sensitive Groups
163,0.0,0,Good,38.464365040524726,108,Unhealthy for Sensitive Groups
164,12.0,50,Good,42.07588369067805,117,Unhealthy for Sensitive Groups
165,12.0,50,Good,15.532906938622405,58,Moderate
166,17.0,61,Moderate,14.641840444360046,56,Moderate
167,33.0,95,Moderate,24.23430473364808,76,Moderate
168,22.000001907348633,72,Moderate,34.7785901159464,99,Moderate
169,20.0,68,Moderate,24.112795867358457,76,Moderate
170,10.0,42,Good,23.73476764593053,75,Moderate
171,14.0,55,Moderate,18.233107885512936,64,Moderate
172,12.0,50,Good,25.057865939741866,78,Moderate
173,12.0,50,Good,16.883007387070972,61,Moderate
174,8.0,33,Good,13.906035688566455,55,Moderate
175,19.0,66,Moderate,12.663943161883846,52,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,29.25667918714801,87,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,52.86318673993927,144,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,43.64199999515689,121,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,56.73122459837533,152,Hazardous
180,62.0,154,Hazardous,60.187482213092004,153,Hazardous
181,57.0,152,Hazardous,62.05737158942518,154,Hazardous
182,57.0,152,Hazardous,63.58298539153929,155,Hazardous
183,75.0,161,Hazardous,62.13162694209695,154,Hazardous
184,96.0,172,Hazardous,83.82774274429839,166,Hazardous
185,110.0,179,Hazardous,102.37812416500289,175,Hazardous
186,96.99999237060547,172,Hazardous,113.98223916512279,181,Hazardous
187,105.0,177,Hazardous,81.10054041454367,164,Hazardous
188,84.0,166,Hazardous,103.12743032463446,176,Hazardous
189,106.0,177,Hazardous,77.67128450764825,162,Hazardous
190,112.0,180,Hazardous,100.76475453125686,174,Hazardous
191,120.0,184,Hazardous,105.78712947844156,177,Hazardous
192,117.0,183,Hazardous,126.15339510381871,187,Hazardous
193,118.0,183,Hazardous,117.01996516553947,183,Hazardous
194,106.0,177,Hazardous,125.1003170503022,187,Hazardous
195,96.0,172,Hazardous,111.23478416718541,180,Hazardous
196,82.0,165,Hazardous,95.2090904115714,171,Hazardous
197,63.000003814697266,155,Hazardous,96.31617255564127,172,Hazardous
198,79.0,163,Hazardous,65.95241228053388,156,Hazardous
199,125.0,187,Hazardous,96.99797338336006,172,Hazardous
200,119.0,184,Hazardous,147.7617545869526,199,Hazardous
201,115.0,182,Hazardous,140.0931833271089,195,Hazardous
202,131.0,190,Hazardous,120.50322429435299,185,Hazardous
203,177.0,227,Unhealthy,137.96677498308622,194,Hazardous
204,287.0,337,Hazardous,204.2634616317485,254,Unhealthy
205,299.0,349,Hazardous,285.3842556643494,335,Hazardous
206,250.0,300,Unhealthy,273.35485983531396,324,Hazardous
207,159.0,209,Unhealthy,249.82260564170778,299,Unhealthy
208,124.0,186,Hazardous,131.27702677404102,190,Hazardous
209,123.0,186,Hazardous,104.35602134124312,176,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,102.526635607749,175,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,50.71652753374535,138,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,45.95742241864767,127,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,61.152804253750546,154,Hazardous
214,170.0,220,Unhealthy,100.81200727622624,174,Hazardous
215,180.0,230,Unhealthy,159.0890979636987,209,Unhealthy
216,226.99998474121094,277,Unhealthy,195.08277813610718,245,Unhealthy
217,198.99998474121094,249,Unhealthy,276.35208339898224,327,Hazardous
218,168.0,218,Unhealthy,200.3346699619605,250,Unhealthy
219,93.00000762939453,170,Hazardous,151.31926895595277,202,Unhealthy
220,80.0,164,Hazardous,89.43066003389708,169,Hazardous
221,110.99999237060547,180,Hazardous,95.43185609463625,172,Hazardous
222,133.0,191,Hazardous,122.48112168306514,186,Hazardous
223,135.0,192,Hazardous,138.196291474306,194,Hazardous
224,94.0,171,Hazardous,145.82435918504828,198,Hazardous
225,103.0,176,Hazardous,85.45461364440058,166,Hazardous
226,91.99999237060547,170,Hazardous,95.59386922243318,172,Hazardous
227,93.00000762939453,170,Hazardous,94.59479434084137,171,Hazardous
228,109.0,179,Hazardous,96.36342606300997,172,Hazardous
229,122.0,185,Hazardous,127.82076957801902,188,Hazardous
230,123.0,186,Hazardous,130.95300253068132,190,Hazardous
231,122.0,185,Hazardous,122.45411911285782,186,Hazardous
232,172.0,222,Unhealthy,118.07304313156753,183,Hazardous
233,213.0,263,Unhealthy,173.19764886685672,223,Unhealthy
234,196.0,246,Unhealthy,214.00443638266225,264,Unhealthy
235,158.0,208,Unhealthy,179.62412586899652,230,Unhealthy
236,103.0,176,Hazardous,118.70083925631387,184,Hazardous
237,90.0,169,Hazardous,87.41901045416577,167,Hazardous
238,70.0,158,Hazardous,81.97810536123704,165,Hazardous
239,67.0,157,Hazardous,62.87418251854384,155,Hazardous
240,66.0,156,Hazardous,52.47165782707925,143,Unhealthy for Sensitive Groups
241,52.0,142,Unhealthy for Sensitive Groups,58.628116501171604,153,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,49.116657797786246,134,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,57.93281453208017,152,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,60.0929757732787,153,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,59.60693911452792,153,Hazardous
246,60.0,153,Hazardous,73.30370999268769,160,Hazardous
247,88.00000762939453,168,Hazardous,67.10674744453682,157,Hazardous
248,279.0,329,Hazardous,100.58924131819772,174,Hazardous
249,435.0,457,Hazardous,240.47315759144632,290,Unhealthy
250,489.0,492,Hazardous,318.1646942610941,368,Hazardous
251,513.0,500,Hazardous,350.11482514927127,400,Hazardous
252,539.0,500,Hazardous,392.1974572765426,428,Hazardous
253,567.0,500,Hazardous,403.88932882070037,436,Hazardous
254,569.0,500,Hazardous,424.8833940203681,450,Hazardous
255,659.0,500,Hazardous,439.2417117519865,460,Hazardous
256,648.0,500,Hazardous,445.31041439447336,464,Hazardous
257,651.0,500,Hazardous,420.2322954990868,447,Hazardous
258,671.0,500,Hazardous,431.35037244689005,454,Hazardous
259,623.0,500,Hazardous,435.00914578863063,457,Hazardous
260,618.0,500,Hazardous,426.8207858477447,451,Hazardous
261,532.0,500,Hazardous,437.27731484223455,458,Hazardous
262,476.9999694824219,484,Hazardous,426.3009987164977,451,Hazardous
263,479.0,486,Hazardous,398.79945052884034,433,Hazardous
264,490.0,493,Hazardous,397.30083923444175,432,Hazardous
265,476.0,484,Hazardous,398.5766854831912,433,Hazardous
266,457.0,471,Hazardous,399.38674536668634,433,Hazardous
267,327.0,377,Hazardous,385.3051957714024,424,Hazardous
268,161.0,211,Unhealthy,265.09899413757137,315,Hazardous
269,286.0,336,Hazardous,112.9831638648363,181,Hazardous
270,298.0,348,Hazardous,230.75243511501725,280,Unhealthy
271,310.0,360,Hazardous,189.9861497484981,240,Unhealthy
272,332.0,382,Hazardous,231.85951738407059,282,Unhealthy
273,391.0,428,Hazardous,243.83490932252622,293,Unhealthy
274,437.0,458,Hazardous,336.12103176056974,386,Hazardous
275,422.0,448,Hazardous,371.25739706730934,415,Hazardous
276,320.0,370,Hazardous,341.59568725725376,391,Hazardous
277,346.0,396,Hazardous,246.46760451880928,296,Unhealthy
278,351.0,401,Hazardous,232.03503029716933,282,Unhealthy
279,297.0,347,Hazardous,239.9196163694312,290,Unhealthy
280,290.0,340,Hazardous,241.03344972160318,291,Unhealthy
281,250.0,300,Unhealthy,237.35442705498826,287,Unhealthy
282,170.0,220,Unhealthy,228.91629636116042,279,Unhealthy
283,103.0,176,Hazardous,127.5102465885171,188,Hazardous
284,79.0,163,Hazardous,87.95230015159716,168,Hazardous
285,73.0,160,Hazardous,88.06705844095129,168,Hazardous
286,74.0,161,Hazardous,78.33283403575356,163,Hazardous
287,77.0,162,Hazardous,77.61052982141187,162,Hazardous
288,81.0,164,Hazardous,76.57095194689514,162,Hazardous
289,95.0,171,Hazardous,87.71603170237431,168,Hazardous
290,115.0,182,Hazardous,78.86612312076583,163,Hazardous
291,77.0,162,Hazardous,135.28007510882742,192,Hazardous
292,67.0,157,Hazardous,82.04560990575385,165,Hazardous
293,13.0,53,Moderate,64.90608368535064,156,Hazardous
294,12.0,50,Good,49.919967679269874,136,Unhealthy for Sensitive Groups
295,10.0,42,Good,20.021991107268565,68,Moderate
296,195.0,245,Unhealthy,19.927483958173962,67,Moderate
297,238.0,288,Unhealthy,181.9868021373114,232,Unhealthy
298,293.0,343,Hazardous,230.47566267925072,280,Unhealthy
299,384.0,423,Hazardous,251.57773574756646,302,Hazardous
300,381.0,421,Hazardous,297.11662788298827,347,Hazardous
301,296.0,346,Hazardous,303.2460832494707,353,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,266.428841208556,317,Hazardous
303,19.0,66,Moderate,106.84020698203074,177,Hazardous
304,22.000001907348633,72,Moderate,42.10288539537472,117,Unhealthy for Sensitive Groups
305,20.0,68,Moderate,20.892806126940574,69,Moderate
306,14.0,55,Moderate,17.787574588388363,63,Moderate
307,22.999998092651367,74,Moderate,21.07506933576197,70,Moderate
308,19.0,66,Moderate,22.809948873160582,74,Moderate
309,22.000001907348633,72,Moderate,25.125371040435205,78,Moderate
310,33.0,95,Moderate,23.77527072009471,75,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,35.71015922193404,101,Unhealthy for Sensitive Groups
312,40.0,112,Unhealthy for Sensitive Groups,47.38177886030838,130,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,44.78283539260555,124,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,55.0098468272668,149,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,68.80112407024978,158,Hazardous
316,153.0,203,Unhealthy,67.57253227249431,157,Hazardous
317,108.0,178,Hazardous,199.31534427444,249,Unhealthy
318,89.0,168,Hazardous,119.92268191444396,184,Hazardous
319,87.0,167,Hazardous,82.80841705677788,165,Hazardous
320,95.0,171,Hazardous,92.59664566501411,170,Hazardous
321,110.99999237060547,180,Hazardous,99.35389934345392,174,Hazardous
322,112.0,180,Hazardous,127.03096083165887,188,Hazardous
323,145.0,197,Hazardous,126.62592991504012,188,Hazardous
324,183.99998474121094,234,Unhealthy,165.98811096440306,216,Unhealthy
325,178.0,228,Unhealthy,184.41698446244325,235,Unhealthy
326,170.0,220,Unhealthy,176.8091676013739,227,Unhealthy
327,161.0,211,Unhealthy,165.92735824040747,216,Unhealthy
328,133.0,191,Hazardous,150.55646302976692,201,Unhealthy
329,114.0,181,Hazardous,128.68483322711037,189,Hazardous
330,112.0,180,Hazardous,100.18421052656247,174,Hazardous
331,114.0,181,Hazardous,111.77482399786092,180,Hazardous
332,130.0,189,Hazardous,118.43757112400229,183,Hazardous
333,133.0,191,Hazardous,118.91685646841499,184,Hazardous
334,143.0,196,Hazardous,125.86987385963306,187,Hazardous
335,137.0,193,Hazardous,139.19536673709746,194,Hazardous
336,143.0,196,Hazardous,126.7001863675666,188,Hazardous
337,145.0,197,Hazardous,133.9637272857156,191,Hazardous
338,185.0,235,Unhealthy,143.07690569941113,196,Hazardous
339,198.0,248,Unhealthy,187.26569544601568,237,Unhealthy
340,205.0,255,Unhealthy,189.0343278930885,239,Unhealthy
341,195.0,245,Unhealthy,201.40799931509048,251,Unhealthy
342,203.0,253,Unhealthy,188.46728590465122,239,Unhealthy
343,209.00001525878906,259,Unhealthy,191.30924775484738,241,Unhealthy
344,202.0,252,Unhealthy,199.6393680178658,250,Unhealthy
345,28.0,84,Moderate,198.0394983256509,248,Unhealthy
346,26.0,80,Moderate,75.32885928273069,161,Hazardous
347,22.000001907348633,72,Moderate,47.287271308142024,130,Unhealthy for Sensitive Groups
348,24.0,76,Moderate,22.168651075861774,72,Moderate
349,16.0,59,Moderate,23.815773763013027,76,Moderate
350,16.0,59,Moderate,18.611135994455733,65,Moderate
351,17.0,61,Moderate,16.633238805717152,60,Moderate
352,7.0,29,Good,19.063419827896173,66,Moderate
353,9.0,38,Good,11.20583456669904,47,Good
354,10.0,42,Good,11.131579082794609,46,Good
355,8.0,33,Good,10.422776300412188,43,Good
356,7.0,29,Good,15.127876571931006,57,Moderate
357,10.0,42,Good,10.355271196594263,43,Good
358,11.000000953674316,46,Good,10.368772209858838,43,Good
359,11.000000953674316,46,Good,10.6860458669093,44,Good
360,10.0,42,Good,10.733299386776325,45,Good
361,7.0,29,Good,11.415100152003356,48,Good
362,9.0,38,Good,10.537534774116951,44,Good
363,14.0,55,Moderate,10.004245095433095,42,Good
364,13.0,53,Moderate,12.515432112835716,52,Moderate
365,14.0,55,Moderate,12.312917029476809,51,Moderate
366,9.0,38,Good,12.596438142429779,52,Moderate
367,14.0,55,Moderate,10.875059977623268,45,Good
368,9.0,38,Good,12.51543216907829,52,Moderate
369,8.0,33,Good,10.125754180443817,42,Good
370,10.0,42,Good,9.95024105487314,41,Good
371,8.0,33,Good,10.659043877875197,44,Good
372,9.0,38,Good,10.699546839554243,44,Good
373,11.000000953674316,46,Good,11.246337615866528,47,Good
374,11.000000953674316,46,Good,12.05639792430547,50,Good
375,10.0,42,Good,11.509607154242357,48,Good
376,15.0,57,Moderate,11.320593162262703,47,Good
377,13.0,53,Moderate,9.578963454124928,40,Good
378,16.0,59,Moderate,12.52218267727287,52,Moderate
379,13.0,53,Moderate,12.036146368475851,50,Good
380,18.0,63,Moderate,13.001468365390167,53,Moderate
381,18.0,63,Moderate,17.585059580019546,62,Moderate
382,22.000001907348633,72,Moderate,18.415371438038928,64,Moderate
383,22.999998092651367,74,Moderate,24.268057355860254,76,Moderate
384,24.0,76,Moderate,25.59790625785297,79,Moderate
385,24.0,76,Moderate,25.078117651800845,78,Moderate
386,22.999998092651367,74,Moderate,24.68658852646889,77,Moderate
387,22.999998092651367,74,Moderate,29.533449598181992,88,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,26.29995874138815,81,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,49.771456523985776,136,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,63.19820639945145,155,Hazardous
391,66.0,156,Hazardous,51.330822692095914,140,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,72.345138004034,160,Hazardous
393,67.0,157,Hazardous,55.81315673999631,151,Hazardous
394,95.0,171,Hazardous,76.01066127904508,162,Hazardous
395,110.99999237060547,180,Hazardous,101.10902959929278,175,Hazardous
396,112.0,180,Hazardous,130.5209699062413,190,Hazardous
397,113.0,181,Hazardous,127.9017746264927,188,Hazardous
398,127.0,188,Hazardous,118.68058785671361,184,Hazardous
399,137.0,193,Hazardous,118.34306419675337,183,Hazardous
400,164.0,214,Unhealthy,132.43136292541354,191,Hazardous
401,190.0,240,Unhealthy,166.08261942894887,216,Unhealthy
402,175.0,225,Unhealthy,156.6859192211404,207,Unhealthy
403,142.0,196,Hazardous,156.85468152605776,207,Unhealthy
404,107.00000762939453,178,Hazardous,123.60170500600272,186,Hazardous
405,101.0,174,Hazardous,89.07963449516161,168,Hazardous
406,100.0,174,Hazardous,90.3824818018182,169,Hazardous
407,96.99999237060547,172,Hazardous,98.03080166206166,173,Hazardous
408,101.0,174,Hazardous,100.43397962972234,174,Hazardous
409,105.0,177,Hazardous,101.25754137949433,175,Hazardous
410,117.0,183,Hazardous,106.14490533789636,177,Hazardous
411,119.0,184,Hazardous,128.61732902004897,189,Hazardous
412,115.0,182,Hazardous,132.404360992622,191,Hazardous
413,125.0,187,Hazardous,136.09688567549398,193,Hazardous
414,0.0,0,Good,134.3485048029983,192,Hazardous
415,0.0,0,Good,37.208771278731845,105,Unhealthy for Sensitive Groups
416,183.99998474121094,234,Unhealthy,35.3456325215161,100,Moderate
417,210.0,260,Unhealthy,175.78984091398553,226,Unhealthy
418,213.0,263,Unhealthy,232.93284701216425,283,Unhealthy
419,236.99998474121094,287,Unhealthy,204.4727273607838,254,Unhealthy
420,258.0,308,Hazardous,258.328239717706,309,Hazardous
421,264.0,314,Hazardous,265.8010451900456,316,Hazardous
422,324.0,374,Hazardous,255.16225417407747,306,Hazardous
423,344.0,394,Hazardous,296.38082411456423,346,Hazardous
424,356.0,405,Hazardous,306.3513155191763,356,Hazardous
425,366.0,411,Hazardous,309.3350372415644,359,Hazardous
426,350.0,400,Hazardous,324.8004407167772,375,Hazardous
427,321.0,371,Hazardous,318.5157212871331,368,Hazardous
428,294.0,344,Hazardous,283.92614279472923,334,Hazardous
429,239.0,289,Unhealthy,250.55165887694056,301,Hazardous
430,219.00001525878906,269,Unhealthy,195.07602592813714,245,Unhealthy
431,221.0,271,Unhealthy,197.18893514302135,247,Unhealthy
432,245.0,295,Unhealthy,209.29933649546768,259,Unhealthy
433,311.0,361,Hazardous,215.77981926293955,266,Unhealthy
434,240.0,290,Unhealthy,287.85493676421345,338,Hazardous
435,235.0,285,Unhealthy,222.03078611411573,272,Unhealthy
436,231.99998474121094,282,Unhealthy,220.02588541779363,270,Unhealthy
