,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
357,122.0,185,Hazardous,120.63928985595703,185,Hazardous
358,142.0,196,Hazardous,135.63201904296875,192,Hazardous
359,150.0,200,Hazardous,167.32102966308594,218,Unhealthy
360,138.0,194,Hazardous,183.5197296142578,234,Unhealthy
361,156.0,206,Unhealthy,167.55934143066406,218,Unhealthy
362,145.0,197,Hazardous,167.22532653808594,218,Unhealthy
363,169.0,219,Unhealthy,148.62635803222656,199,Hazardous
364,161.0,211,Unhealthy,166.30665588378906,217,Unhealthy
365,160.0,210,Unhealthy,151.5332489013672,202,Unhealthy
366,156.0,206,Unhealthy,144.34945678710938,197,Hazardous
367,198.0,248,Unhealthy,138.2067108154297,194,Hazardous
368,188.0,238,Unhealthy,165.56118774414062,216,Unhealthy
369,176.0,226,Unhealthy,169.39901733398438,220,Unhealthy
370,187.0,237,Unhealthy,160.94174194335938,211,Unhealthy
371,154.0,204,Unhealthy,165.3283233642578,216,Unhealthy
372,179.0,229,Unhealthy,144.29232788085938,197,Hazardous
373,198.0,248,Unhealthy,153.83143615722656,204,Unhealthy
374,159.0,209,Unhealthy,167.23452758789062,218,Unhealthy
375,164.0,214,Unhealthy,146.14031982421875,198,Hazardous
376,156.0,206,Unhealthy,147.4008026123047,198,Hazardous
377,144.0,197,Hazardous,136.68177795410156,193,Hazardous
378,104.0,176,Hazardous,134.65374755859375,192,Hazardous
379,88.0,168,Hazardous,99.3223876953125,174,Hazardous
380,72.0,160,Hazardous,85.72797393798828,167,Hazardous
381,93.0,170,Hazardous,74.10262298583984,161,Hazardous
382,98.0,173,Hazardous,93.29877471923828,170,Hazardous
383,114.0,181,Hazardous,109.14025115966797,179,Hazardous
384,184.0,234,Unhealthy,115.10916137695312,182,Hazardous
385,162.0,212,Unhealthy,164.6495819091797,215,Unhealthy
386,179.0,229,Unhealthy,151.87062072753906,202,Unhealthy
387,131.0,190,Hazardous,159.18069458007812,210,Unhealthy
388,104.0,176,Hazardous,127.30374145507812,188,Hazardous
389,84.0,166,Hazardous,102.65812683105469,175,Hazardous
390,88.0,168,Hazardous,94.35546875,171,Hazardous
391,60.0,153,Hazardous,87.61317443847656,168,Hazardous
392,45.0,124,Unhealthy for Sensitive Groups,60.79010009765625,154,Hazardous
393,38.0,107,Unhealthy for Sensitive Groups,33.98592758178711,97,Moderate
394,37.0,105,Unhealthy for Sensitive Groups,20.64312171936035,69,Moderate
395,40.0,112,Unhealthy for Sensitive Groups,23.891986846923828,76,Moderate
396,52.0,142,Unhealthy for Sensitive Groups,35.22788619995117,100,Moderate
397,46.0,127,Unhealthy for Sensitive Groups,46.035526275634766,127,Unhealthy for Sensitive Groups
398,48.0,132,Unhealthy for Sensitive Groups,42.56526565551758,118,Unhealthy for Sensitive Groups
399,55.0,149,Unhealthy for Sensitive Groups,50.560577392578125,138,Unhealthy for Sensitive Groups
400,46.0,127,Unhealthy for Sensitive Groups,48.534584045410156,133,Unhealthy for Sensitive Groups
401,111.0,180,Hazardous,50.316837310791016,137,Unhealthy for Sensitive Groups
402,126.99999237060547,188,Hazardous,103.07728576660156,176,Hazardous
403,326.0,376,Hazardous,129.3667755126953,189,Hazardous
404,382.0,422,Hazardous,286.8911437988281,337,Hazardous
405,352.0,402,Hazardous,358.9150695800781,407,Hazardous
406,366.0,411,Hazardous,362.1893005371094,409,Hazardous
407,396.0,431,Hazardous,375.4181213378906,417,Hazardous
408,398.0,432,Hazardous,388.91961669921875,426,Hazardous
409,374.0,417,Hazardous,406.30523681640625,438,Hazardous
410,412.0,442,Hazardous,396.2984924316406,431,Hazardous
411,437.0,458,Hazardous,401.4754638671875,435,Hazardous
412,452.9999694824219,469,Hazardous,423.58294677734375,449,Hazardous
413,439.0,459,Hazardous,441.05841064453125,461,Hazardous
414,439.0,459,Hazardous,430.6002502441406,454,Hazardous
415,437.0,458,Hazardous,426.6925354003906,451,Hazardous
416,411.0,441,Hazardous,428.18707275390625,452,Hazardous
417,424.0,450,Hazardous,422.54803466796875,449,Hazardous
418,417.0,445,Hazardous,424.4029846191406,450,Hazardous
419,422.0,448,Hazardous,430.7965087890625,454,Hazardous
420,394.0,430,Hazardous,426.866455078125,451,Hazardous
421,388.0,426,Hazardous,420.1744079589844,447,Hazardous
422,401.0,434,Hazardous,411.7310791015625,441,Hazardous
423,402.0,435,Hazardous,418.81158447265625,446,Hazardous
424,396.0,431,Hazardous,405.1201171875,437,Hazardous
425,395.0,430,Hazardous,403.8109436035156,436,Hazardous
426,392.0,428,Hazardous,396.6708679199219,431,Hazardous
427,359.0,407,Hazardous,391.2234191894531,428,Hazardous
428,301.0,351,Hazardous,357.0155944824219,405,Hazardous
429,273.0,323,Hazardous,299.7365417480469,350,Hazardous
430,297.0,347,Hazardous,275.3516845703125,326,Hazardous
431,321.0,371,Hazardous,295.6080627441406,346,Hazardous
432,336.0,386,Hazardous,321.73187255859375,372,Hazardous
