,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_4,pm2.5_aqi_15_NARX_GradientBoosting_4,pm2.5_aqi_level_15_NARX_GradientBoosting_4
106,101.99999237060547,175,Hazardous,82.26825169172741,165,Hazardous
107,113.0,181,Hazardous,97.47336082684392,173,Hazardous
108,112.0,180,Hazardous,113.27432820038405,181,Hazardous
109,96.0,172,Hazardous,109.72262236359038,179,Hazardous
110,107.0,178,Hazardous,94.05304687163323,171,Hazardous
111,118.0,183,Hazardous,70.0871891933202,158,Hazardous
112,105.0,177,Hazardous,82.90288490302353,165,Hazardous
113,104.0,176,Hazardous,69.3199105506212,158,Hazardous
114,107.0,178,Hazardous,67.90635765622855,157,Hazardous
115,127.0,188,Hazardous,69.06332686516163,158,Hazardous
116,128.0,188,Hazardous,90.08817296868509,169,Hazardous
117,111.0,180,Hazardous,90.25809703141796,169,Hazardous
118,126.0,187,Hazardous,102.6228075037343,175,Hazardous
119,109.0,179,Hazardous,124.2714727465808,186,Hazardous
120,108.0,178,Hazardous,103.9776154961786,176,Hazardous
121,122.0,185,Hazardous,101.1874263452574,175,Hazardous
122,112.0,180,Hazardous,120.16188484467094,184,Hazardous
123,112.0,180,Hazardous,107.79133989229648,178,Hazardous
124,100.0,174,Hazardous,108.23451978726726,178,Hazardous
125,109.0,179,Hazardous,98.43336502453546,173,Hazardous
126,99.0,173,Hazardous,107.61646703550224,178,Hazardous
127,92.0,170,Hazardous,98.43336502453546,173,Hazardous
128,113.0,181,Hazardous,89.564062003019,169,Hazardous
129,117.0,183,Hazardous,112.6334035268252,180,Hazardous
130,117.0,183,Hazardous,116.66082648797307,183,Hazardous
131,112.0,180,Hazardous,116.64601132450821,183,Hazardous
132,120.0,184,Hazardous,107.99209120944428,178,Hazardous
133,116.00000762939453,182,Hazardous,116.34659343586387,182,Hazardous
134,87.0,167,Hazardous,114.57364474407576,181,Hazardous
135,95.0,171,Hazardous,78.37394172373672,163,Hazardous
136,92.0,170,Hazardous,92.27030726489404,170,Hazardous
137,89.0,168,Hazardous,55.756015905825286,151,Hazardous
138,101.99999237060547,175,Hazardous,89.23934427106164,168,Hazardous
139,99.0,173,Hazardous,98.89697757274051,173,Hazardous
140,97.00000762939453,172,Hazardous,99.06690163547339,173,Hazardous
141,92.0,170,Hazardous,96.7640485505289,172,Hazardous
142,91.0,169,Hazardous,90.32001522582928,169,Hazardous
143,95.0,171,Hazardous,90.16468778418493,169,Hazardous
144,95.0,171,Hazardous,93.55606002042619,171,Hazardous
145,101.99999237060547,175,Hazardous,93.55606002042619,171,Hazardous
146,103.0,176,Hazardous,99.06690163547339,173,Hazardous
147,101.0,174,Hazardous,99.63920378374489,174,Hazardous
148,89.0,168,Hazardous,98.8365343220671,173,Hazardous
149,87.0,167,Hazardous,88.75993011059276,168,Hazardous
150,84.0,166,Hazardous,83.27182516192529,165,Hazardous
151,91.0,169,Hazardous,81.2762779779853,164,Hazardous
152,91.0,169,Hazardous,90.23107898040685,169,Hazardous
153,97.00000762939453,172,Hazardous,90.63424827793848,169,Hazardous
154,93.0,170,Hazardous,97.81655607126228,173,Hazardous
155,81.0,164,Hazardous,91.68932648657041,170,Hazardous
156,80.0,164,Hazardous,80.02241469772179,164,Hazardous
157,77.0,162,Hazardous,80.02241469772179,164,Hazardous
158,80.0,164,Hazardous,75.73233214869524,161,Hazardous
159,82.0,165,Hazardous,80.02241469772179,164,Hazardous
160,85.0,166,Hazardous,81.67944727551694,164,Hazardous
161,78.0,163,Hazardous,47.81853070692336,131,Unhealthy for Sensitive Groups
162,90.0,169,Hazardous,42.99416047052551,119,Unhealthy for Sensitive Groups
163,86.0,167,Hazardous,55.989261140624066,151,Hazardous
164,94.0,171,Hazardous,50.08251484287587,137,Unhealthy for Sensitive Groups
165,95.0,171,Hazardous,93.20737569611957,170,Hazardous
166,125.0,187,Hazardous,93.37729975885243,171,Hazardous
167,131.0,190,Hazardous,120.67014883624213,185,Hazardous
168,135.0,192,Hazardous,127.09202537480783,188,Hazardous
169,144.0,197,Hazardous,129.95449189074446,189,Hazardous
170,144.0,197,Hazardous,138.095951975757,194,Hazardous
171,133.0,191,Hazardous,138.11076713922188,194,Hazardous
172,132.0,190,Hazardous,126.82391344042772,188,Hazardous
173,137.0,193,Hazardous,126.31876884931664,188,Hazardous
174,141.0,195,Hazardous,133.7302029557803,191,Hazardous
175,133.0,191,Hazardous,135.9460301870514,193,Hazardous
176,94.0,171,Hazardous,126.82391344042772,188,Hazardous
177,82.99999237060547,165,Hazardous,83.41019756120613,165,Hazardous
178,71.0,159,Hazardous,77.61036721759194,162,Hazardous
179,62.0,154,Hazardous,68.31573448736681,158,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.934075263675375,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,43.77872737995088,121,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,39.7015111276449,111,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.016285093191364,119,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,59.16967667472648,153,Hazardous
185,57.0,152,Hazardous,59.16967667472648,153,Hazardous
186,59.0,153,Hazardous,57.140235136105375,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,58.781349654716976,153,Hazardous
188,64.0,155,Hazardous,51.69300411494188,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.00902792815506,155,Hazardous
190,66.0,156,Hazardous,69.96537424418125,158,Hazardous
191,66.0,156,Hazardous,66.14686300985512,156,Hazardous
192,70.0,158,Hazardous,66.50112710694296,157,Hazardous
193,82.99999237060547,165,Hazardous,69.33789833052653,158,Hazardous
194,103.0,176,Hazardous,81.67944727551694,164,Hazardous
195,109.0,179,Hazardous,99.63920378374489,174,Hazardous
196,91.0,169,Hazardous,107.83201918544366,178,Hazardous
197,90.0,169,Hazardous,89.58174075720511,169,Hazardous
198,88.0,168,Hazardous,89.57718526449867,169,Hazardous
199,97.00000762939453,172,Hazardous,87.10469708322319,167,Hazardous
200,107.0,178,Hazardous,97.23890721829133,173,Hazardous
201,94.0,171,Hazardous,103.45962590425295,176,Hazardous
202,74.0,161,Hazardous,93.55606002042619,171,Hazardous
203,100.0,174,Hazardous,72.28109126561154,160,Hazardous
204,72.0,160,Hazardous,99.06690163547339,173,Hazardous
205,78.0,163,Hazardous,68.77742184678553,158,Hazardous
206,80.0,164,Hazardous,76.58664008710656,162,Hazardous
207,77.0,162,Hazardous,80.50379988799274,164,Hazardous
208,86.0,167,Hazardous,75.3291628511636,161,Hazardous
209,108.0,178,Hazardous,84.55757791745744,166,Hazardous
210,90.0,169,Hazardous,68.81463876693851,158,Hazardous
211,73.0,160,Hazardous,56.15918520335692,151,Hazardous
212,71.0,159,Hazardous,46.7533054298989,129,Unhealthy for Sensitive Groups
213,54.0,147,Unhealthy for Sensitive Groups,70.41685528347303,159,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,51.91084377957862,141,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,51.05057924910676,139,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,54.88575459080845,149,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,69.33789833052653,158,Hazardous
218,87.0,167,Hazardous,69.51665859210027,158,Hazardous
219,75.0,161,Hazardous,84.38765385472456,166,Hazardous
220,84.0,166,Hazardous,73.645059913883,160,Hazardous
221,91.0,169,Hazardous,81.50952321278406,164,Hazardous
222,90.0,169,Hazardous,90.63424827793848,169,Hazardous
223,92.0,170,Hazardous,90.63424827793848,169,Hazardous
224,96.0,172,Hazardous,90.63424827793848,169,Hazardous
225,84.0,166,Hazardous,93.55606002042619,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,81.67944727551694,164,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,33.940942883877184,97,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,46.55097240584181,128,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.23392647097925,132,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,63.560312276074086,155,Hazardous
231,69.0,158,Hazardous,66.69483632069709,157,Hazardous
232,71.0,159,Hazardous,69.51665859210027,158,Hazardous
233,80.0,164,Hazardous,71.09194968749811,159,Hazardous
234,82.0,165,Hazardous,80.50379988799274,164,Hazardous
235,93.0,170,Hazardous,47.20438420093537,130,Unhealthy for Sensitive Groups
236,97.00000762939453,172,Hazardous,57.152871616371534,152,Hazardous
237,120.99999237060547,185,Hazardous,97.81655607126228,173,Hazardous
238,137.0,193,Hazardous,120.84890909781588,185,Hazardous
239,147.0,198,Hazardous,134.5034594812715,192,Hazardous
240,165.99998474121094,216,Unhealthy,140.50414453879165,195,Hazardous
241,181.0,231,Unhealthy,163.79936180501326,214,Unhealthy
242,186.0,236,Unhealthy,174.93869345701444,225,Unhealthy
243,200.0,250,Unhealthy,178.21751361946897,228,Unhealthy
244,75.0,161,Hazardous,200.40689720741724,250,Unhealthy
245,77.0,162,Hazardous,54.05665216209308,147,Unhealthy for Sensitive Groups
246,87.0,167,Hazardous,70.7130615539973,159,Hazardous
247,61.0,154,Hazardous,82.8544610724511,165,Hazardous
248,75.0,161,Hazardous,55.65967278639036,151,Hazardous
249,87.0,167,Hazardous,73.19767991782332,160,Hazardous
250,93.0,170,Hazardous,84.49618612184013,166,Hazardous
251,88.0,168,Hazardous,91.68932648657041,170,Hazardous
252,117.0,183,Hazardous,87.68234593619414,168,Hazardous
253,77.0,162,Hazardous,116.87916049597652,183,Hazardous
254,61.0,154,Hazardous,69.93301858493129,158,Hazardous
255,58.000003814697266,152,Hazardous,58.24765461104708,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.106255250691866,152,Hazardous
257,69.0,158,Hazardous,53.12507529560482,144,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,69.58011006003504,158,Hazardous
259,64.0,155,Hazardous,63.01439863754957,155,Hazardous
260,74.0,161,Hazardous,63.56237194839154,155,Hazardous
261,74.0,161,Hazardous,74.23854355126981,161,Hazardous
262,69.0,158,Hazardous,74.05747635182452,161,Hazardous
263,76.0,162,Hazardous,68.66280392650143,158,Hazardous
264,101.0,174,Hazardous,73.35203525319447,160,Hazardous
265,119.0,184,Hazardous,98.82674957828232,173,Hazardous
266,127.0,188,Hazardous,116.2516845823218,182,Hazardous
267,128.0,188,Hazardous,124.779736738152,187,Hazardous
268,128.0,188,Hazardous,124.95849699972574,187,Hazardous
269,144.0,197,Hazardous,124.9733121631906,187,Hazardous
270,142.0,196,Hazardous,138.11076713922188,194,Hazardous
271,134.0,192,Hazardous,138.32633361983454,194,Hazardous
272,149.0,199,Hazardous,129.901946436977,189,Hazardous
273,151.0,201,Unhealthy,144.42019008789308,197,Hazardous
274,160.0,210,Unhealthy,144.42019008789308,197,Hazardous
275,157.0,207,Unhealthy,150.8899548577492,201,Unhealthy
276,165.0,215,Unhealthy,150.8923306139577,201,Unhealthy
277,181.0,231,Unhealthy,163.97303373285254,214,Unhealthy
278,174.0,224,Unhealthy,176.46235344537877,227,Unhealthy
279,140.0,195,Hazardous,166.4117152052785,217,Unhealthy
280,126.0,187,Hazardous,132.73223588414433,191,Hazardous
281,120.99999237060547,185,Hazardous,122.76709071331024,186,Hazardous
282,130.0,189,Hazardous,83.5939594444831,165,Hazardous
283,131.0,190,Hazardous,125.98565325237175,187,Hazardous
284,140.0,195,Hazardous,127.1027050297758,188,Hazardous
285,150.0,200,Hazardous,135.9147242327872,193,Hazardous
286,117.0,183,Hazardous,144.02348758949813,197,Hazardous
287,105.0,177,Hazardous,112.907477158064,181,Hazardous
288,66.0,156,Hazardous,99.66888223264127,174,Hazardous
289,62.0,154,Hazardous,60.808433603679816,154,Hazardous
290,68.0,157,Hazardous,62.04818076859781,154,Hazardous
291,75.0,161,Hazardous,67.88625244972545,157,Hazardous
292,73.0,160,Hazardous,74.25143627334263,161,Hazardous
293,72.0,160,Hazardous,72.26400950601966,160,Hazardous
294,65.0,156,Hazardous,71.1077826650625,159,Hazardous
295,79.0,163,Hazardous,63.177682974015056,155,Hazardous
296,82.99999237060547,165,Hazardous,77.95060873537803,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.1281629275979,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,46.46150694855719,128,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,43.91598190449375,122,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.06310948195741,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.2637405772603,140,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.29541298464657,152,Hazardous
303,27.0,82,Moderate,53.89441351660394,146,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,27.01463049162931,82,Moderate
305,28.0,84,Moderate,22.7633371947932,73,Moderate
306,16.0,59,Moderate,29.54034635212715,88,Moderate
307,10.0,42,Good,16.770152914578876,61,Moderate
308,13.0,53,Moderate,12.138789703800851,51,Moderate
309,14.0,55,Moderate,13.058228818005842,53,Moderate
310,11.0,46,Good,15.149711272913173,57,Moderate
311,26.0,80,Moderate,12.292357883119655,51,Moderate
312,24.0,76,Moderate,26.399274056380797,81,Moderate
313,21.0,70,Moderate,24.29891466400642,76,Moderate
314,14.0,55,Moderate,22.58457693321946,73,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,15.46192627283516,58,Moderate
316,58.000003814697266,152,Hazardous,47.197927268973324,130,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,58.54648146720619,153,Hazardous
318,65.0,156,Hazardous,60.490113880266506,154,Hazardous
319,56.0,151,Hazardous,64.3741054399863,156,Hazardous
320,63.0,155,Hazardous,54.712994051411606,148,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,63.60139920124743,155,Hazardous
322,84.0,166,Hazardous,80.5448868131661,164,Hazardous
323,116.00000762939453,182,Hazardous,81.54177393911654,164,Hazardous
324,100.0,174,Hazardous,114.3843500251716,181,Hazardous
325,107.0,178,Hazardous,98.90170536026758,173,Hazardous
326,86.0,167,Hazardous,103.20395431979809,176,Hazardous
327,87.0,167,Hazardous,83.40276397075402,165,Hazardous
328,89.0,168,Hazardous,82.99959467322239,165,Hazardous
329,82.99999237060547,165,Hazardous,88.84332358123496,168,Hazardous
330,77.0,162,Hazardous,80.76291880077295,164,Hazardous
331,65.0,156,Hazardous,75.21897297148288,161,Hazardous
332,82.99999237060547,165,Hazardous,62.04614042369057,154,Hazardous
333,103.0,176,Hazardous,81.32716130858996,164,Hazardous
334,90.0,169,Hazardous,99.36269258890756,174,Hazardous
335,92.0,170,Hazardous,90.18781302036828,169,Hazardous
336,95.0,171,Hazardous,89.63622683538603,169,Hazardous
337,111.0,180,Hazardous,93.43964540455583,171,Hazardous
338,112.0,180,Hazardous,107.73139636435657,178,Hazardous
339,87.0,167,Hazardous,108.56594981100692,178,Hazardous
340,88.0,168,Hazardous,83.62094827052229,166,Hazardous
341,88.0,168,Hazardous,86.92447655083274,167,Hazardous
342,86.0,167,Hazardous,87.23396664856874,167,Hazardous
343,78.0,163,Hazardous,84.1544086199258,166,Hazardous
344,75.0,161,Hazardous,77.68479002571974,162,Hazardous
345,91.0,169,Hazardous,73.31784940860739,160,Hazardous
346,91.0,169,Hazardous,90.78842296293384,169,Hazardous
347,106.0,177,Hazardous,90.78842296293384,169,Hazardous
348,94.0,171,Hazardous,103.6138005892483,176,Hazardous
349,118.0,183,Hazardous,93.77162650103884,171,Hazardous
350,129.0,189,Hazardous,116.47608726177533,182,Hazardous
351,116.00000762939453,182,Hazardous,125.1740634803384,187,Hazardous
352,119.0,184,Hazardous,113.45383559655014,181,Hazardous
353,118.0,183,Hazardous,115.5539581906205,182,Hazardous
354,65.0,156,Hazardous,115.92218085232436,182,Hazardous
355,59.0,153,Hazardous,52.38248425229234,142,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,55.3089945532561,150,Unhealthy for Sensitive Groups
357,111.0,180,Hazardous,73.57140476291148,160,Hazardous
358,146.0,198,Hazardous,107.7854425532912,178,Hazardous
359,155.0,205,Unhealthy,138.55763933517574,194,Hazardous
360,161.00001525878906,211,Unhealthy,150.9110525867317,201,Unhealthy
361,170.0,220,Unhealthy,150.9110525867317,201,Unhealthy
362,189.0,239,Unhealthy,162.9928277256166,213,Unhealthy
363,196.0,246,Unhealthy,185.38467056519525,235,Unhealthy
364,203.0,253,Unhealthy,187.4353230426442,238,Unhealthy
365,211.0,261,Unhealthy,201.02607806623175,251,Unhealthy
366,230.0,280,Unhealthy,200.99103839585072,251,Unhealthy
367,256.0,306,Hazardous,222.3299833677338,272,Unhealthy
368,271.0,321,Hazardous,248.9345266080921,299,Unhealthy
369,291.0,341,Hazardous,245.80269828875223,295,Unhealthy
370,271.0,321,Hazardous,263.5755022770691,314,Hazardous
371,273.0,323,Hazardous,240.0633918057425,290,Unhealthy
372,261.0,311,Hazardous,244.31110538987156,294,Unhealthy
373,296.0,346,Hazardous,230.9454561336501,281,Unhealthy
374,321.0,371,Hazardous,267.02797951245526,317,Hazardous
375,290.0,340,Hazardous,276.2087650246068,326,Hazardous
376,288.0,338,Hazardous,244.46775664905016,294,Unhealthy
377,293.0,343,Hazardous,264.8410588754374,315,Hazardous
378,307.0,357,Hazardous,264.78582917595384,315,Hazardous
379,335.0,385,Hazardous,321.6077655705209,371,Hazardous
380,330.0,380,Hazardous,333.5701595144106,383,Hazardous
381,334.0,384,Hazardous,271.32382907815656,322,Hazardous
382,334.0,384,Hazardous,272.90002167793614,323,Hazardous
383,336.0,386,Hazardous,287.0203831851231,337,Hazardous
384,302.0,352,Hazardous,291.0746213640673,341,Hazardous
385,308.0,358,Hazardous,275.62442833869255,326,Hazardous
386,298.9999694824219,349,Hazardous,247.2935174367537,297,Unhealthy
387,293.0,343,Hazardous,240.38483798055032,290,Unhealthy
388,269.0,319,Hazardous,261.58886277771666,312,Hazardous
389,206.0,256,Unhealthy,260.2632248025737,311,Hazardous
390,223.0,273,Unhealthy,177.1575590954023,227,Unhealthy
391,235.0,285,Unhealthy,188.73058252030486,239,Unhealthy
392,244.0,294,Unhealthy,203.91867040846589,254,Unhealthy
393,237.00001525878906,287,Unhealthy,232.58386411083282,282,Unhealthy
394,277.0,327,Hazardous,206.1405113694245,256,Unhealthy
395,300.0,350,Hazardous,251.04609016069614,301,Hazardous
396,361.0,408,Hazardous,239.50440365206273,289,Unhealthy
397,325.0,375,Hazardous,276.84413714346243,327,Hazardous
398,330.0,380,Hazardous,234.16565694780502,284,Unhealthy
399,354.0,403,Hazardous,272.81357533644024,323,Hazardous
400,321.0,371,Hazardous,297.2206791363797,347,Hazardous
401,383.0,422,Hazardous,300.6115400667942,351,Hazardous
402,355.0000305175781,404,Hazardous,309.8501787467748,360,Hazardous
403,354.0,403,Hazardous,283.8250063955812,334,Hazardous
404,374.9999694824219,417,Hazardous,313.2122787566309,363,Hazardous
405,390.0,427,Hazardous,316.0780962723149,366,Hazardous
406,376.0,418,Hazardous,295.9821634140071,346,Hazardous
407,356.0,405,Hazardous,306.2653516322209,356,Hazardous
408,374.9999694824219,417,Hazardous,327.68766616853384,377,Hazardous
409,337.0,387,Hazardous,320.1955355480225,370,Hazardous
410,310.0,360,Hazardous,293.04252171308065,343,Hazardous
411,127.0,188,Hazardous,311.67304539623433,362,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,66.07680041038435,156,Hazardous
413,62.0,154,Hazardous,54.845200608656775,149,Unhealthy for Sensitive Groups
414,49.0,134,Unhealthy for Sensitive Groups,50.39754675057616,137,Unhealthy for Sensitive Groups
415,59.0,153,Hazardous,53.8996353739069,146,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,54.02496002467164,147,Unhealthy for Sensitive Groups
417,50.999996185302734,139,Unhealthy for Sensitive Groups,51.72312841880352,141,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,52.05516676358321,142,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.471941736183926,79,Moderate
420,20.0,68,Moderate,22.041222578877345,72,Moderate
421,32.0,93,Moderate,22.211146641610206,72,Moderate
422,31.0,91,Moderate,34.39922979788939,98,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,32.80202179008363,95,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,43.262344705827566,120,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,43.561649206972426,121,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,40.22537322132546,113,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,32.35330613800265,93,Moderate
428,57.0,152,Hazardous,39.813237429084104,112,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.11019319863889,152,Hazardous
430,64.0,155,Hazardous,58.54648146720619,153,Hazardous
431,56.0,151,Hazardous,63.38155201450035,155,Hazardous
