,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_2,pm2.5_aqi_5_ExtraTrees_2,pm2.5_aqi_level_5_ExtraTrees_2
62,211.0,261,Unhealthy,176.27112337302083,226,Unhealthy
63,161.0,211,Unhealthy,180.54023899268674,231,Unhealthy
64,164.0,214,Unhealthy,113.70075360627943,181,Hazardous
65,60.0,153,Hazardous,143.62786572392676,196,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,56.82872188492424,152,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,56.40799685094685,151,Hazardous
68,45.0,124,Unhealthy for Sensitive Groups,49.96101542645134,136,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,47.49235344112311,130,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,72.84718220956796,160,Hazardous
71,92.0,170,Hazardous,90.27011967962765,169,Hazardous
72,69.0,158,Hazardous,95.6096070119986,172,Hazardous
73,82.99999237060547,165,Hazardous,59.97177981571767,153,Hazardous
74,86.0,167,Hazardous,79.57258493776891,163,Hazardous
75,111.0,180,Hazardous,91.05588450455214,169,Hazardous
76,100.0,174,Hazardous,114.31946549147074,181,Hazardous
77,104.00000762939453,176,Hazardous,103.29401286841843,176,Hazardous
78,188.00001525878906,238,Unhealthy,105.48425386506109,177,Hazardous
79,122.0,185,Hazardous,136.71066161403436,193,Hazardous
80,155.0,205,Unhealthy,115.76725178600157,182,Hazardous
81,184.0,234,Unhealthy,135.1267589460094,192,Hazardous
82,181.0,231,Unhealthy,168.75995748090926,219,Unhealthy
83,211.0,261,Unhealthy,172.3794238701866,223,Unhealthy
84,181.0,231,Unhealthy,200.86493685534137,251,Unhealthy
85,185.0,235,Unhealthy,159.3988406896558,210,Unhealthy
86,185.99998474121094,236,Unhealthy,159.04617551203077,209,Unhealthy
87,173.0,223,Unhealthy,173.48073225222808,224,Unhealthy
88,189.0,239,Unhealthy,150.5141334164986,201,Unhealthy
89,148.0,199,Hazardous,169.00125611308582,219,Unhealthy
90,145.0,197,Hazardous,113.71312693374767,181,Hazardous
91,205.99998474121094,256,Unhealthy,124.62721171690625,187,Hazardous
92,107.0,178,Hazardous,191.9183591760598,242,Unhealthy
93,62.0,154,Hazardous,97.11926435414877,172,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,58.326005624679745,152,Hazardous
95,58.0,152,Hazardous,51.235563119850816,140,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,51.39642818731912,140,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,49.10100558494428,134,Unhealthy for Sensitive Groups
98,85.0,166,Hazardous,70.01966721157945,158,Hazardous
99,105.0,177,Hazardous,84.2809853162796,166,Hazardous
100,84.00000762939453,166,Hazardous,107.8601097457625,178,Hazardous
101,92.0,170,Hazardous,84.06443551554041,166,Hazardous
102,99.0,173,Hazardous,87.56634768184396,168,Hazardous
103,96.0,172,Hazardous,95.92514991616534,172,Hazardous
104,107.0,178,Hazardous,86.97857053004884,167,Hazardous
105,110.0,179,Hazardous,104.6366187027439,176,Hazardous
106,114.00000762939453,181,Hazardous,99.05583412428378,173,Hazardous
107,121.0,185,Hazardous,108.68918414364677,178,Hazardous
108,110.0,179,Hazardous,112.17253420525104,180,Hazardous
109,99.0,173,Hazardous,103.8322927009968,176,Hazardous
110,117.0,183,Hazardous,85.37610559695084,166,Hazardous
111,112.0,180,Hazardous,113.25528010456942,181,Hazardous
112,122.0,185,Hazardous,107.9529165692074,178,Hazardous
113,139.0,194,Hazardous,113.76881131190524,181,Hazardous
114,141.0,195,Hazardous,129.84914316528955,189,Hazardous
115,111.0,180,Hazardous,133.92027019540467,191,Hazardous
116,120.0,184,Hazardous,99.13007961053235,174,Hazardous
117,102.99999237060547,175,Hazardous,115.92193041311347,182,Hazardous
118,118.0,183,Hazardous,96.43249366935358,172,Hazardous
119,118.0,183,Hazardous,115.78581314610842,182,Hazardous
120,124.0,186,Hazardous,115.04954564040067,182,Hazardous
121,120.0,184,Hazardous,118.273036500135,183,Hazardous
122,134.0,192,Hazardous,116.94280579175484,183,Hazardous
123,143.0,196,Hazardous,129.92338883482242,189,Hazardous
124,161.0,211,Unhealthy,140.33631645979528,195,Hazardous
125,116.0,182,Hazardous,159.37409341613488,210,Unhealthy
126,95.0,171,Hazardous,100.86247381236257,174,Hazardous
127,131.0,190,Hazardous,81.2431078055981,164,Hazardous
128,105.0,177,Hazardous,133.4253003481757,191,Hazardous
129,102.0,175,Hazardous,102.372132042296,175,Hazardous
130,118.0,183,Hazardous,100.55930494589069,174,Hazardous
131,130.0,189,Hazardous,122.37509852711744,185,Hazardous
132,150.0,200,Hazardous,126.31629624267927,188,Hazardous
133,166.99998474121094,217,Unhealthy,145.22414315132846,197,Hazardous
134,174.0,224,Unhealthy,164.7445140499935,215,Unhealthy
135,161.0,211,Unhealthy,170.86976641348377,221,Unhealthy
136,168.00001525878906,218,Unhealthy,149.36332826509323,199,Hazardous
137,176.0,226,Unhealthy,168.9393834502737,219,Unhealthy
138,152.0,202,Unhealthy,177.4281162019515,228,Unhealthy
139,126.0,187,Hazardous,138.73385188181055,194,Hazardous
140,162.0,212,Unhealthy,118.82369074843209,184,Hazardous
141,141.0,195,Hazardous,152.79718206136545,203,Unhealthy
142,166.99998474121094,217,Unhealthy,132.69521962648236,191,Hazardous
143,163.0,213,Unhealthy,162.85744308826006,213,Unhealthy
144,175.0,225,Unhealthy,158.84200052794466,209,Unhealthy
145,208.00001525878906,258,Unhealthy,175.42348683607145,226,Unhealthy
146,216.0,266,Unhealthy,199.26247225444615,249,Unhealthy
147,193.0,243,Unhealthy,214.21674847517855,264,Unhealthy
148,166.99998474121094,217,Unhealthy,177.24250388387279,227,Unhealthy
149,193.0,243,Unhealthy,126.09356019632325,187,Hazardous
150,196.0,246,Unhealthy,172.3979869027626,223,Unhealthy
151,172.0,222,Unhealthy,176.94552207634177,227,Unhealthy
152,211.0,261,Unhealthy,142.4399392040293,196,Hazardous
153,183.0,233,Unhealthy,199.62751205398467,250,Unhealthy
154,220.0,270,Unhealthy,153.71287582281937,204,Unhealthy
155,262.0,312,Hazardous,224.33888027476604,274,Unhealthy
156,235.0,285,Unhealthy,252.83057849747408,303,Hazardous
157,286.0,336,Hazardous,229.25764136749265,279,Unhealthy
158,264.0,314,Hazardous,258.8382779668016,309,Hazardous
159,266.0,316,Hazardous,253.8885781198798,304,Hazardous
160,213.0,263,Unhealthy,242.77650552612866,292,Unhealthy
161,196.0,246,Unhealthy,194.36227117010478,244,Unhealthy
162,185.0,235,Unhealthy,172.19381088770237,222,Unhealthy
163,199.0,249,Unhealthy,154.81418391847916,205,Unhealthy
164,224.99998474121094,275,Unhealthy,184.25870002039753,234,Unhealthy
165,231.0,281,Unhealthy,220.5585485660045,270,Unhealthy
166,209.0,259,Unhealthy,222.4394331790237,272,Unhealthy
167,231.0,281,Unhealthy,203.31503849721776,253,Unhealthy
168,259.0,309,Hazardous,222.51367889437762,272,Unhealthy
169,310.0,360,Hazardous,250.91257365003426,301,Hazardous
170,304.0,354,Hazardous,245.2575434478624,295,Unhealthy
171,290.0,340,Hazardous,242.65895248304744,292,Unhealthy
172,283.0,333,Hazardous,251.80970642940514,302,Hazardous
173,212.0,262,Unhealthy,248.1531164493137,298,Unhealthy
174,185.0,235,Unhealthy,188.84335695194792,239,Unhealthy
175,195.0,245,Unhealthy,139.77328889548522,194,Hazardous
176,188.00001525878906,238,Unhealthy,159.609203981307,210,Unhealthy
177,169.00001525878906,219,Unhealthy,163.66176892963338,214,Unhealthy
178,178.0,228,Unhealthy,132.97363977606958,191,Hazardous
179,161.0,211,Unhealthy,166.08712050290345,216,Unhealthy
180,139.0,194,Hazardous,128.47560208208085,189,Hazardous
181,116.0,182,Hazardous,118.37821810586715,183,Hazardous
182,127.0,188,Hazardous,100.82535126397785,174,Hazardous
183,61.0,154,Hazardous,122.02862001895417,185,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,51.27268608205709,140,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,39.11498941998614,110,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,56.0924545510455,151,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,59.42731357142105,153,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,46.70658904863498,129,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,52.89371185834301,144,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,75.984053293343,162,Hazardous
191,73.0,160,Hazardous,57.509305127027105,152,Hazardous
192,100.0,174,Hazardous,75.55095498630988,161,Hazardous
193,196.0,246,Unhealthy,111.46720212025554,180,Hazardous
194,154.0,204,Unhealthy,145.05090298082538,197,Hazardous
195,172.0,222,Unhealthy,127.01544148638402,188,Hazardous
196,185.99998474121094,236,Unhealthy,147.8041739015633,199,Hazardous
197,176.0,226,Unhealthy,168.95794620792327,219,Unhealthy
198,177.0,227,Unhealthy,166.36554085868545,217,Unhealthy
199,120.0,184,Hazardous,165.8829454500857,216,Unhealthy
200,98.0,173,Hazardous,103.32494858696764,176,Hazardous
201,90.0,169,Hazardous,83.71176954750189,166,Hazardous
202,91.0,169,Hazardous,80.53158915423823,164,Hazardous
203,130.0,189,Hazardous,87.76433517168905,168,Hazardous
204,111.0,180,Hazardous,127.90019978130461,188,Hazardous
205,143.0,196,Hazardous,118.07504905611098,183,Hazardous
206,145.0,197,Hazardous,121.11911284677512,185,Hazardous
207,176.0,226,Unhealthy,125.33873114722432,187,Hazardous
208,219.0,269,Unhealthy,152.3640828722767,203,Unhealthy
209,244.99998474121094,295,Unhealthy,210.37454438998657,260,Unhealthy
210,267.0,317,Hazardous,231.23752103133498,281,Unhealthy
211,203.0,253,Unhealthy,247.35497752941802,297,Unhealthy
212,140.0,195,Hazardous,158.1614169994601,209,Unhealthy
213,164.0,214,Unhealthy,94.51448552852422,171,Hazardous
214,122.0,185,Hazardous,129.5212264296228,189,Hazardous
215,98.0,173,Hazardous,106.23289572921121,177,Hazardous
216,82.99999237060547,165,Hazardous,88.87182987953425,168,Hazardous
217,122.99999237060547,186,Hazardous,71.28184058090237,159,Hazardous
218,166.99998474121094,217,Unhealthy,123.26604504941623,186,Hazardous
219,153.0,203,Unhealthy,149.7283674460473,200,Hazardous
220,149.0,199,Hazardous,130.0780670724552,189,Hazardous
221,140.0,195,Hazardous,142.41518931870723,196,Hazardous
222,158.0,208,Unhealthy,129.68209048902753,189,Hazardous
223,122.0,185,Hazardous,145.75004831617227,198,Hazardous
224,112.99999237060547,181,Hazardous,109.25221170795682,179,Hazardous
225,164.0,214,Unhealthy,108.68918444148375,178,Hazardous
226,177.0,227,Unhealthy,154.00367017047515,204,Unhealthy
227,165.0,215,Unhealthy,166.63777420134767,217,Unhealthy
228,148.0,199,Hazardous,160.0856123653317,210,Unhealthy
229,142.0,196,Hazardous,140.15070308783191,195,Hazardous
230,142.0,196,Hazardous,123.22892198554446,186,Hazardous
231,141.0,195,Hazardous,135.35568285317504,192,Hazardous
232,147.0,198,Hazardous,132.11981815048543,191,Hazardous
233,161.0,211,Unhealthy,142.0254009855683,196,Hazardous
234,188.00001525878906,238,Unhealthy,151.48551147592323,202,Unhealthy
235,227.00001525878906,277,Unhealthy,181.4249982956709,232,Unhealthy
236,236.0,286,Unhealthy,220.57092190492799,270,Unhealthy
237,275.0,325,Hazardous,216.79059037945072,267,Unhealthy
238,258.0,308,Hazardous,254.37117288698454,305,Hazardous
239,250.0,300,Unhealthy,232.06659659765654,282,Unhealthy
240,241.0,291,Unhealthy,220.30487633143326,270,Unhealthy
241,232.0,282,Unhealthy,211.6614652963016,262,Unhealthy
242,245.99998474121094,296,Unhealthy,198.29109357643702,248,Unhealthy
243,263.0,313,Hazardous,211.96463434605775,262,Unhealthy
244,270.0,320,Hazardous,231.93048029289403,282,Unhealthy
245,286.0,336,Hazardous,235.6427535972584,285,Unhealthy
246,212.0,262,Unhealthy,230.5136304385943,280,Unhealthy
247,75.0,161,Hazardous,171.36473584832308,222,Unhealthy
248,78.0,163,Hazardous,67.95316792069633,157,Hazardous
249,76.0,162,Hazardous,67.88511032962319,157,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,63.09008991740967,155,Hazardous
251,56.0,151,Hazardous,44.64008990094272,123,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,45.74758506699864,126,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,55.91302790582023,151,Hazardous
254,36.0,102,Unhealthy for Sensitive Groups,56.946276806669374,152,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,28.831991597847356,86,Moderate
256,63.0,155,Hazardous,50.845774065029985,139,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,65.16896326317053,156,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,58.34456657239697,152,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,45.57434559526691,126,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,48.5627257867317,133,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,52.72665945700741,143,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,38.7066393200783,109,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,50.57972766675594,138,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,32.32152869405005,93,Moderate
265,35.0,99,Moderate,45.35160881577373,125,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,34.808751967889734,99,Moderate
267,34.0,97,Moderate,43.81101578944015,121,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,32.89693132130144,95,Moderate
269,27.0,82,Moderate,35.59451672408262,101,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,26.907796465376844,82,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,34.9139333387889,99,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,51.45829915475158,140,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,49.76302736384286,136,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,39.04693115877982,110,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,46.063128360644484,127,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,30.471579249727203,89,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,44.5596573901191,123,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,45.964134386616585,127,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,50.35699118509973,137,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.92630765713782,99,Moderate
281,77.0,162,Hazardous,47.36861113109816,130,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,79.7458241002084,163,Hazardous
283,109.0,179,Hazardous,75.53239331404696,161,Hazardous
284,101.0,174,Hazardous,119.06498888803213,184,Hazardous
285,92.0,170,Hazardous,100.53455609154277,174,Hazardous
286,99.0,173,Hazardous,85.95150809246664,167,Hazardous
287,88.0,168,Hazardous,92.00251374399467,170,Hazardous
288,96.0,172,Hazardous,80.06755468190046,164,Hazardous
289,81.0,164,Hazardous,94.16800692871881,171,Hazardous
290,70.0,158,Hazardous,74.91986859375776,161,Hazardous
291,59.0,153,Hazardous,65.69486848529068,156,Hazardous
292,60.0,153,Hazardous,48.92157887098741,134,Unhealthy for Sensitive Groups
293,54.0,147,Unhealthy for Sensitive Groups,57.16282646994535,152,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,48.18531122781642,132,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,45.11649859425964,125,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,53.03601558861498,144,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,40.81026090733025,114,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,51.810965180066425,141,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,48.265743933379596,132,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,67.06840948831251,157,Hazardous
301,70.0,158,Hazardous,77.44421420978733,162,Hazardous
302,79.0,163,Hazardous,76.59657845179619,162,Hazardous
303,64.0,155,Hazardous,82.7713273784555,165,Hazardous
304,67.0,157,Hazardous,59.736669462467994,153,Hazardous
305,73.0,160,Hazardous,67.48913405548774,157,Hazardous
306,91.0,169,Hazardous,78.93531115407313,163,Hazardous
307,121.0,185,Hazardous,94.61966692806155,171,Hazardous
308,147.0,198,Hazardous,124.15699005961966,186,Hazardous
309,202.0,252,Unhealthy,131.6248470660875,190,Hazardous
310,209.0,259,Unhealthy,181.53017951192396,232,Unhealthy
311,227.00001525878906,277,Unhealthy,190.92841861100152,241,Unhealthy
312,227.00001525878906,277,Unhealthy,214.09919139984305,264,Unhealthy
313,202.0,252,Unhealthy,209.73108329533406,260,Unhealthy
314,197.0,247,Unhealthy,185.8240432298901,236,Unhealthy
315,202.0,252,Unhealthy,157.11579355688434,208,Unhealthy
316,205.99998474121094,256,Unhealthy,177.39099407741168,228,Unhealthy
317,201.0,251,Unhealthy,188.28651811904788,238,Unhealthy
318,153.0,203,Unhealthy,178.368560341304,229,Unhealthy
319,130.0,189,Hazardous,121.7749486549833,185,Hazardous
320,130.0,189,Hazardous,115.43314760191483,182,Hazardous
321,137.0,193,Hazardous,121.71307696586896,185,Hazardous
322,139.0,194,Hazardous,129.49029035596027,189,Hazardous
323,153.0,203,Unhealthy,136.48792648409977,193,Hazardous
324,194.0,244,Unhealthy,153.94179971852975,204,Unhealthy
325,176.0,226,Unhealthy,190.43344940526754,241,Unhealthy
326,170.0,220,Unhealthy,173.85195952309715,224,Unhealthy
327,169.00001525878906,219,Unhealthy,161.48390163848276,212,Unhealthy
328,189.0,239,Unhealthy,162.61614501739163,213,Unhealthy
329,207.00001525878906,257,Unhealthy,185.65699092019665,236,Unhealthy
330,202.0,252,Unhealthy,195.3089014061556,245,Unhealthy
331,172.0,222,Unhealthy,194.1704712661429,244,Unhealthy
332,247.00001525878906,297,Unhealthy,144.6054319649085,197,Hazardous
333,233.0,283,Unhealthy,227.97690832198725,278,Unhealthy
334,227.00001525878906,277,Unhealthy,217.99089223148835,268,Unhealthy
335,255.0,305,Hazardous,222.8787189688426,273,Unhealthy
336,244.99998474121094,295,Unhealthy,244.35422143304973,294,Unhealthy
337,222.0,272,Unhealthy,234.1330955907027,284,Unhealthy
338,225.99998474121094,276,Unhealthy,215.144815747385,265,Unhealthy
339,239.0,289,Unhealthy,219.06745153007654,269,Unhealthy
340,201.0,251,Unhealthy,228.03877923214336,278,Unhealthy
341,154.0,204,Unhealthy,168.7104622923724,219,Unhealthy
342,144.0,197,Hazardous,109.40689028924767,179,Hazardous
343,122.0,185,Hazardous,122.31322750240864,185,Hazardous
344,132.0,190,Hazardous,110.10603537257865,179,Hazardous
345,114.00000762939453,181,Hazardous,118.05648728361447,183,Hazardous
346,102.0,175,Hazardous,105.96685005261905,177,Hazardous
347,110.0,179,Hazardous,100.16951563905397,174,Hazardous
348,117.0,183,Hazardous,105.97303706573885,177,Hazardous
349,99.0,173,Hazardous,119.96212127792391,184,Hazardous
350,101.0,174,Hazardous,103.2012064115421,176,Hazardous
351,105.0,177,Hazardous,107.15477746602743,178,Hazardous
352,84.00000762939453,166,Hazardous,108.55925370647722,178,Hazardous
353,84.00000762939453,166,Hazardous,72.97711232599,160,Hazardous
354,85.0,166,Hazardous,79.15804722333971,163,Hazardous
355,101.0,174,Hazardous,78.9600594585682,163,Hazardous
356,105.0,177,Hazardous,107.19808682133713,178,Hazardous
357,114.00000762939453,181,Hazardous,110.11222201912986,179,Hazardous
358,116.0,182,Hazardous,116.21891226646557,182,Hazardous
359,118.0,183,Hazardous,115.60020020944526,182,Hazardous
360,114.00000762939453,181,Hazardous,115.72394290035786,182,Hazardous
361,125.0,187,Hazardous,111.65900366232076,180,Hazardous
362,104.00000762939453,176,Hazardous,128.46941488567677,189,Hazardous
363,85.0,166,Hazardous,94.86096503329581,171,Hazardous
364,88.0,168,Hazardous,78.33516041133862,163,Hazardous
365,82.0,165,Hazardous,77.38853010655619,162,Hazardous
366,77.0,162,Hazardous,74.04129673919356,161,Hazardous
367,71.0,159,Hazardous,63.67167939740708,155,Hazardous
368,77.0,162,Hazardous,69.82786625373289,158,Hazardous
369,60.0,153,Hazardous,63.98103572375421,155,Hazardous
370,64.0,155,Hazardous,54.84884252464654,149,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,59.9284700422907,153,Hazardous
372,81.0,164,Hazardous,75.84174919650245,161,Hazardous
373,96.0,172,Hazardous,83.58184046205396,165,Hazardous
374,111.0,180,Hazardous,91.98395257862735,170,Hazardous
375,145.0,197,Hazardous,111.65900338739432,180,Hazardous
376,165.0,215,Unhealthy,136.68591255349162,193,Hazardous
377,196.0,246,Unhealthy,148.88073313141993,199,Hazardous
378,211.0,261,Unhealthy,167.63390214609433,218,Unhealthy
379,204.0,254,Unhealthy,182.34687903587883,233,Unhealthy
380,201.0,251,Unhealthy,177.76840859050589,228,Unhealthy
381,201.0,251,Unhealthy,170.69652837366053,221,Unhealthy
382,201.0,251,Unhealthy,175.00895260404374,225,Unhealthy
383,204.0,254,Unhealthy,188.2865177524793,238,Unhealthy
384,228.00001525878906,278,Unhealthy,169.4219799585792,220,Unhealthy
385,231.0,281,Unhealthy,204.77519982605176,255,Unhealthy
386,199.0,249,Unhealthy,203.6677041330535,254,Unhealthy
387,201.0,251,Unhealthy,161.18073318440054,212,Unhealthy
388,137.0,193,Hazardous,170.6965284882132,221,Unhealthy
389,112.99999237060547,181,Hazardous,96.1169505418091,172,Hazardous
390,106.0,177,Hazardous,91.40236327618659,170,Hazardous
391,96.0,172,Hazardous,90.55472730054534,169,Hazardous
392,111.0,180,Hazardous,89.75040177991953,169,Hazardous
393,118.0,183,Hazardous,112.95211135265022,181,Hazardous
394,128.0,188,Hazardous,117.92655773995583,183,Hazardous
395,125.0,187,Hazardous,123.03093383129382,186,Hazardous
396,131.0,190,Hazardous,117.66669867554907,183,Hazardous
397,138.0,194,Hazardous,121.05724198244008,185,Hazardous
398,150.0,200,Hazardous,139.10507919850068,194,Hazardous
399,146.0,198,Hazardous,148.31770478815164,199,Hazardous
400,161.0,211,Unhealthy,138.6162962956599,194,Hazardous
401,159.0,209,Unhealthy,149.0415984509041,199,Hazardous
402,173.0,223,Unhealthy,150.38420439978228,200,Hazardous
403,185.99998474121094,236,Unhealthy,158.59451432134017,209,Unhealthy
404,204.0,254,Unhealthy,179.5131769216731,230,Unhealthy
405,211.0,261,Unhealthy,201.44034018709172,251,Unhealthy
406,224.99998474121094,275,Unhealthy,194.5973813801636,245,Unhealthy
407,215.0,265,Unhealthy,213.4062358497908,263,Unhealthy
408,227.00001525878906,277,Unhealthy,208.01725030469223,258,Unhealthy
409,244.0,294,Unhealthy,196.71956562196772,247,Unhealthy
410,251.0,301,Hazardous,222.71166652168594,273,Unhealthy
411,244.99998474121094,295,Unhealthy,231.36126450120577,281,Unhealthy
412,249.0,299,Unhealthy,218.39924229130273,268,Unhealthy
413,234.0,284,Unhealthy,226.05890075964894,276,Unhealthy
414,262.0,312,Hazardous,193.6816872177753,244,Unhealthy
415,269.0,319,Hazardous,242.71463360790892,292,Unhealthy
416,240.0,290,Unhealthy,244.97912096140053,295,Unhealthy
417,194.0,244,Unhealthy,213.69702940703309,264,Unhealthy
418,174.0,224,Unhealthy,144.2465785599053,197,Hazardous
