,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
71,46.0,127,Unhealthy for Sensitive Groups,48.37712860107422,133,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,49.7224235534668,136,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,50.58069610595703,138,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,44.515384674072266,123,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,40.03617477416992,112,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,31.539424896240234,92,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,29.470935821533203,87,Moderate
78,34.0,97,Moderate,30.61756134033203,90,Moderate
79,34.0,97,Moderate,25.69375228881836,79,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,26.976062774658203,82,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,28.183202743530273,85,Moderate
82,41.0,115,Unhealthy for Sensitive Groups,28.861967086791992,86,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,30.00324249267578,89,Moderate
84,28.0,84,Moderate,31.40704917907715,92,Moderate
85,29.999998092651367,88,Moderate,24.064559936523438,76,Moderate
86,28.0,84,Moderate,21.364194869995117,70,Moderate
87,28.0,84,Moderate,27.123645782470703,83,Moderate
88,25.0,78,Moderate,28.352880477905273,85,Moderate
89,35.0,99,Moderate,23.461820602416992,75,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,28.769611358642578,86,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,31.075464248657227,91,Moderate
92,40.0,112,Unhealthy for Sensitive Groups,31.228721618652344,91,Moderate
93,32.0,93,Moderate,32.571449279785156,94,Moderate
94,36.0,102,Unhealthy for Sensitive Groups,26.326107025146484,81,Moderate
95,32.0,93,Moderate,29.023900985717773,87,Moderate
96,33.0,95,Moderate,26.345529556274414,81,Moderate
97,31.000001907348633,91,Moderate,27.903284072875977,84,Moderate
98,29.999998092651367,88,Moderate,28.22585105895996,85,Moderate
99,33.0,95,Moderate,26.520620346069336,81,Moderate
100,34.0,97,Moderate,28.671724319458008,86,Moderate
101,34.0,97,Moderate,28.05283546447754,84,Moderate
102,29.0,87,Moderate,28.631235122680664,86,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,25.49190902709961,79,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,34.555320739746094,98,Moderate
105,43.0,119,Unhealthy for Sensitive Groups,33.68623352050781,96,Moderate
106,41.0,115,Unhealthy for Sensitive Groups,38.58405303955078,108,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,37.25450897216797,105,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,40.425559997558594,113,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,41.5837287902832,116,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,41.147682189941406,115,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,43.28739547729492,120,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,42.75110626220703,119,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,53.332298278808594,145,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,53.298545837402344,145,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,52.89136505126953,144,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,54.99272918701172,149,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,56.32955551147461,151,Hazardous
118,65.0,156,Hazardous,60.346858978271484,153,Hazardous
119,64.0,155,Hazardous,63.603790283203125,155,Hazardous
120,74.0,161,Hazardous,65.89617156982422,156,Hazardous
121,74.0,161,Hazardous,73.24275207519531,160,Hazardous
122,71.0,159,Hazardous,72.22930908203125,160,Hazardous
123,71.0,159,Hazardous,69.64105224609375,158,Hazardous
124,71.0,159,Hazardous,70.10464477539062,159,Hazardous
125,65.0,156,Hazardous,74.53496551513672,161,Hazardous
126,71.0,159,Hazardous,68.4804916381836,158,Hazardous
127,70.0,158,Hazardous,72.31653594970703,160,Hazardous
128,58.0,152,Hazardous,68.92311096191406,158,Hazardous
129,54.0,147,Unhealthy for Sensitive Groups,61.912574768066406,154,Hazardous
130,52.0,142,Unhealthy for Sensitive Groups,59.072174072265625,153,Hazardous
131,68.0,157,Hazardous,55.74205017089844,151,Hazardous
132,67.0,157,Hazardous,67.25898742675781,157,Hazardous
133,53.0,144,Unhealthy for Sensitive Groups,71.7139892578125,159,Hazardous
134,44.0,122,Unhealthy for Sensitive Groups,62.67052459716797,155,Hazardous
135,51.0,139,Unhealthy for Sensitive Groups,54.90055847167969,149,Unhealthy for Sensitive Groups
136,50.0,137,Unhealthy for Sensitive Groups,55.21806335449219,150,Unhealthy for Sensitive Groups
137,64.0,155,Hazardous,58.83069610595703,153,Hazardous
138,115.0,182,Hazardous,65.99483489990234,156,Hazardous
139,125.0,187,Hazardous,101.659423828125,175,Hazardous
140,128.0,188,Hazardous,117.8426284790039,183,Hazardous
141,119.99999237060547,184,Hazardous,120.34095764160156,184,Hazardous
142,119.99999237060547,184,Hazardous,117.40873718261719,183,Hazardous
143,128.0,188,Hazardous,112.97228240966797,181,Hazardous
144,123.00000762939453,186,Hazardous,117.15941619873047,183,Hazardous
145,112.0,180,Hazardous,118.61418151855469,184,Hazardous
146,121.00000762939453,185,Hazardous,112.45601654052734,180,Hazardous
147,128.0,188,Hazardous,113.90559387207031,181,Hazardous
148,136.0,193,Hazardous,120.91250610351562,185,Hazardous
149,130.0,189,Hazardous,125.66180419921875,187,Hazardous
150,135.0,192,Hazardous,124.89360046386719,187,Hazardous
151,128.0,188,Hazardous,126.46148681640625,188,Hazardous
152,108.0,178,Hazardous,120.60118103027344,185,Hazardous
153,92.0,170,Hazardous,108.76618194580078,178,Hazardous
154,96.0,172,Hazardous,92.8762435913086,170,Hazardous
155,93.0,170,Hazardous,91.86158752441406,170,Hazardous
156,80.0,164,Hazardous,90.62691497802734,169,Hazardous
157,67.0,157,Hazardous,81.414306640625,164,Hazardous
158,59.0,153,Hazardous,73.38172149658203,160,Hazardous
159,68.0,157,Hazardous,63.84486770629883,155,Hazardous
160,98.0,173,Hazardous,69.556396484375,158,Hazardous
161,82.0,165,Hazardous,90.30667877197266,169,Hazardous
162,116.0,182,Hazardous,89.54479217529297,169,Hazardous
163,140.0,195,Hazardous,107.66509246826172,178,Hazardous
164,131.0,190,Hazardous,126.873046875,188,Hazardous
165,94.0,171,Hazardous,127.5736083984375,188,Hazardous
166,94.0,171,Hazardous,101.13562774658203,175,Hazardous
167,92.0,170,Hazardous,93.47743225097656,171,Hazardous
168,101.0,174,Hazardous,87.11139678955078,167,Hazardous
169,99.0,173,Hazardous,95.35771179199219,172,Hazardous
170,113.0,181,Hazardous,95.09671783447266,171,Hazardous
171,136.0,193,Hazardous,103.43590545654297,176,Hazardous
172,162.0,212,Unhealthy,117.09429931640625,183,Hazardous
173,127.0,188,Hazardous,136.75425720214844,193,Hazardous
174,93.0,170,Hazardous,122.99224090576172,186,Hazardous
175,83.0,165,Hazardous,96.6474838256836,172,Hazardous
176,71.0,159,Hazardous,79.65568542480469,163,Hazardous
177,73.0,160,Hazardous,70.7967529296875,159,Hazardous
178,80.0,164,Hazardous,70.52960205078125,159,Hazardous
179,75.0,161,Hazardous,74.38945007324219,161,Hazardous
180,67.0,157,Hazardous,75.60333251953125,161,Hazardous
181,76.0,162,Hazardous,69.58963012695312,158,Hazardous
182,68.0,157,Hazardous,74.71666717529297,161,Hazardous
183,64.0,155,Hazardous,70.81147766113281,159,Hazardous
184,85.0,166,Hazardous,67.2168197631836,157,Hazardous
185,67.0,157,Hazardous,81.31907653808594,164,Hazardous
186,59.0,153,Hazardous,74.91032409667969,161,Hazardous
187,66.0,156,Hazardous,66.0057373046875,156,Hazardous
188,71.0,159,Hazardous,65.45812225341797,156,Hazardous
189,78.0,163,Hazardous,69.81501007080078,158,Hazardous
190,70.0,158,Hazardous,73.9197998046875,161,Hazardous
191,75.0,161,Hazardous,69.519287109375,158,Hazardous
192,77.0,162,Hazardous,69.77136993408203,158,Hazardous
193,84.0,166,Hazardous,70.21400451660156,159,Hazardous
194,68.0,157,Hazardous,75.79048919677734,161,Hazardous
195,53.0,144,Unhealthy for Sensitive Groups,66.04278564453125,156,Hazardous
196,96.0,172,Hazardous,54.03668975830078,147,Unhealthy for Sensitive Groups
197,71.0,159,Hazardous,73.64736938476562,160,Hazardous
198,48.0,132,Unhealthy for Sensitive Groups,64.70401763916016,156,Hazardous
199,38.0,107,Unhealthy for Sensitive Groups,48.64959716796875,133,Unhealthy for Sensitive Groups
200,53.0,144,Unhealthy for Sensitive Groups,37.04737091064453,105,Unhealthy for Sensitive Groups
201,66.0,156,Hazardous,42.24131393432617,117,Unhealthy for Sensitive Groups
202,65.0,156,Hazardous,51.368900299072266,140,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,53.59702682495117,145,Unhealthy for Sensitive Groups
204,59.0,153,Hazardous,55.98456573486328,151,Hazardous
205,53.0,144,Unhealthy for Sensitive Groups,50.21975326538086,137,Unhealthy for Sensitive Groups
206,50.0,137,Unhealthy for Sensitive Groups,44.546409606933594,123,Unhealthy for Sensitive Groups
207,45.0,124,Unhealthy for Sensitive Groups,40.0079345703125,112,Unhealthy for Sensitive Groups
208,59.0,153,Hazardous,36.33900833129883,103,Unhealthy for Sensitive Groups
209,58.0,152,Hazardous,42.90873336791992,119,Unhealthy for Sensitive Groups
210,70.0,158,Hazardous,42.18923568725586,117,Unhealthy for Sensitive Groups
211,61.000003814697266,154,Hazardous,48.7485237121582,134,Unhealthy for Sensitive Groups
212,54.0,147,Unhealthy for Sensitive Groups,60.07539749145508,153,Hazardous
213,56.0,151,Hazardous,49.07337951660156,134,Unhealthy for Sensitive Groups
214,59.999996185302734,153,Hazardous,50.69388198852539,138,Unhealthy for Sensitive Groups
215,64.0,155,Hazardous,49.84292984008789,136,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,51.93283462524414,141,Unhealthy for Sensitive Groups
217,57.0,152,Hazardous,55.14707946777344,149,Unhealthy for Sensitive Groups
218,33.0,95,Moderate,50.22368240356445,137,Unhealthy for Sensitive Groups
219,16.0,59,Moderate,37.892723083496094,107,Unhealthy for Sensitive Groups
220,14.999999046325684,57,Moderate,25.04578399658203,78,Moderate
221,11.0,46,Good,17.365907669067383,62,Moderate
222,12.0,50,Good,15.38099479675293,58,Moderate
223,12.0,50,Good,13.752174377441406,54,Moderate
224,9.0,38,Good,10.834979057312012,45,Good
225,11.0,46,Good,9.718698501586914,40,Good
226,11.0,46,Good,8.192597389221191,34,Good
227,10.0,42,Good,9.485074996948242,39,Good
228,8.0,33,Good,10.301172256469727,43,Good
229,16.0,59,Moderate,11.977131843566895,50,Good
230,16.0,59,Moderate,17.071937561035156,61,Moderate
231,16.0,59,Moderate,17.030649185180664,61,Moderate
232,18.0,63,Moderate,18.728351593017578,65,Moderate
233,31.000001907348633,91,Moderate,21.34006118774414,70,Moderate
234,34.0,97,Moderate,30.096521377563477,89,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,30.347129821777344,89,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,35.30432891845703,100,Moderate
237,38.0,107,Unhealthy for Sensitive Groups,32.744197845458984,94,Moderate
238,32.0,93,Moderate,33.8048210144043,97,Moderate
239,49.0,134,Unhealthy for Sensitive Groups,36.09795379638672,102,Unhealthy for Sensitive Groups
240,59.0,153,Hazardous,39.118629455566406,110,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,43.71791076660156,121,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,52.51417922973633,143,Unhealthy for Sensitive Groups
243,43.0,119,Unhealthy for Sensitive Groups,46.803688049316406,129,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,41.45280075073242,116,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,40.94243621826172,114,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,47.75273132324219,131,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,51.70868682861328,141,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,49.66961669921875,136,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,57.468650817871094,152,Hazardous
250,57.0,152,Hazardous,61.06783676147461,154,Hazardous
251,0.0,0,Good,64.37609100341797,156,Hazardous
252,35.0,99,Moderate,25.781394958496094,80,Moderate
253,33.0,95,Moderate,28.944704055786133,86,Moderate
254,34.0,97,Moderate,36.05699920654297,102,Unhealthy for Sensitive Groups
255,35.0,99,Moderate,40.658531188964844,114,Unhealthy for Sensitive Groups
256,33.0,95,Moderate,37.855079650878906,107,Unhealthy for Sensitive Groups
257,54.0,147,Unhealthy for Sensitive Groups,37.7994270324707,106,Unhealthy for Sensitive Groups
258,79.0,163,Hazardous,54.76826095581055,148,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,76.06863403320312,162,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,62.49965286254883,155,Hazardous
261,72.0,160,Hazardous,57.058162689208984,152,Hazardous
262,100.0,174,Hazardous,68.58192443847656,158,Hazardous
263,128.0,188,Hazardous,90.00214385986328,169,Hazardous
264,135.0,192,Hazardous,113.44303131103516,181,Hazardous
265,149.0,199,Hazardous,123.90554809570312,186,Hazardous
266,157.0,207,Unhealthy,132.9119110107422,191,Hazardous
267,150.0,200,Hazardous,143.76625061035156,197,Hazardous
268,145.0,197,Hazardous,143.88331604003906,197,Hazardous
269,154.0,204,Unhealthy,137.8092498779297,193,Hazardous
270,163.0,213,Unhealthy,143.20777893066406,196,Hazardous
271,167.0,217,Unhealthy,147.88966369628906,199,Hazardous
272,169.0,219,Unhealthy,149.2087860107422,199,Hazardous
273,175.0,225,Unhealthy,151.41964721679688,202,Unhealthy
274,161.0,211,Unhealthy,157.65475463867188,208,Unhealthy
275,163.0,213,Unhealthy,149.09564208984375,199,Hazardous
276,173.0,223,Unhealthy,148.59739685058594,199,Hazardous
277,137.0,193,Hazardous,155.52000427246094,206,Unhealthy
278,137.0,193,Hazardous,138.45901489257812,194,Hazardous
279,122.00000762939453,185,Hazardous,130.83790588378906,190,Hazardous
280,108.0,178,Hazardous,121.62212371826172,185,Hazardous
281,91.0,169,Hazardous,111.6103515625,180,Hazardous
282,99.0,173,Hazardous,96.93665313720703,172,Hazardous
283,77.0,162,Hazardous,97.51534271240234,173,Hazardous
284,86.0,167,Hazardous,89.53328704833984,169,Hazardous
285,93.0,170,Hazardous,88.04022216796875,168,Hazardous
286,107.0,178,Hazardous,95.7956314086914,172,Hazardous
287,126.0,187,Hazardous,106.134033203125,177,Hazardous
288,141.0,195,Hazardous,121.72321319580078,185,Hazardous
289,146.0,198,Hazardous,131.89599609375,190,Hazardous
290,160.0,210,Unhealthy,139.3814697265625,194,Hazardous
291,165.0,215,Unhealthy,149.4872589111328,199,Hazardous
292,165.0,215,Unhealthy,152.08302307128906,202,Unhealthy
293,166.0,216,Unhealthy,152.55667114257812,203,Unhealthy
294,150.0,200,Hazardous,153.32855224609375,204,Unhealthy
295,134.0,192,Hazardous,142.54806518554688,196,Hazardous
296,119.99999237060547,184,Hazardous,127.05826568603516,188,Hazardous
297,116.0,182,Hazardous,115.43231964111328,182,Hazardous
298,95.0,171,Hazardous,108.39505767822266,178,Hazardous
299,109.0,179,Hazardous,95.21891021728516,171,Hazardous
300,118.0,183,Hazardous,99.63021850585938,174,Hazardous
301,111.0,180,Hazardous,107.37762451171875,178,Hazardous
302,98.0,173,Hazardous,105.93484497070312,177,Hazardous
303,94.0,171,Hazardous,95.38875579833984,172,Hazardous
304,103.0,176,Hazardous,88.80098724365234,168,Hazardous
305,97.0,172,Hazardous,93.27962493896484,170,Hazardous
306,111.0,180,Hazardous,93.43587493896484,171,Hazardous
307,105.0,177,Hazardous,102.57306671142578,175,Hazardous
308,110.0,179,Hazardous,104.30422973632812,176,Hazardous
309,119.0,184,Hazardous,108.16065979003906,178,Hazardous
310,127.0,188,Hazardous,113.42160034179688,181,Hazardous
311,136.0,193,Hazardous,119.2247085571289,184,Hazardous
312,170.0,220,Unhealthy,124.97563934326172,187,Hazardous
313,170.0,220,Unhealthy,147.03555297851562,198,Hazardous
314,168.0,218,Unhealthy,153.03988647460938,203,Unhealthy
315,166.0,216,Unhealthy,155.91973876953125,206,Unhealthy
316,161.0,211,Unhealthy,151.7938232421875,202,Unhealthy
317,152.0,202,Unhealthy,146.2891387939453,198,Hazardous
318,116.0,182,Hazardous,138.64385986328125,194,Hazardous
319,86.0,167,Hazardous,111.94642639160156,180,Hazardous
320,31.000001907348633,91,Moderate,84.22727966308594,166,Hazardous
321,29.999998092651367,88,Moderate,35.010128021240234,99,Moderate
322,14.0,55,Moderate,24.38433074951172,77,Moderate
323,16.0,59,Moderate,14.716805458068848,56,Moderate
324,14.999999046325684,57,Moderate,10.636835098266602,44,Good
325,14.999999046325684,57,Moderate,16.488807678222656,60,Moderate
326,17.0,61,Moderate,16.960615158081055,61,Moderate
327,56.0,151,Hazardous,19.8778076171875,67,Moderate
328,96.0,172,Hazardous,48.52544403076172,133,Unhealthy for Sensitive Groups
329,137.0,193,Hazardous,84.02129364013672,166,Hazardous
330,139.0,194,Hazardous,119.85662841796875,184,Hazardous
331,128.0,188,Hazardous,133.87454223632812,191,Hazardous
332,112.0,180,Hazardous,130.3021240234375,190,Hazardous
333,109.0,179,Hazardous,117.2447738647461,183,Hazardous
334,93.0,170,Hazardous,108.46478271484375,178,Hazardous
335,87.0,167,Hazardous,98.0634994506836,173,Hazardous
336,74.0,161,Hazardous,89.76791381835938,169,Hazardous
337,65.0,156,Hazardous,77.4263916015625,162,Hazardous
338,65.0,156,Hazardous,69.49933624267578,158,Hazardous
339,83.0,165,Hazardous,65.3899917602539,156,Hazardous
340,86.0,167,Hazardous,76.90692138671875,162,Hazardous
341,85.0,166,Hazardous,78.78169250488281,163,Hazardous
342,77.0,162,Hazardous,79.423828125,163,Hazardous
343,80.0,164,Hazardous,75.16348266601562,161,Hazardous
344,90.0,169,Hazardous,77.00434875488281,162,Hazardous
345,94.0,171,Hazardous,80.42451477050781,164,Hazardous
346,91.0,169,Hazardous,89.2070083618164,168,Hazardous
347,65.0,156,Hazardous,88.90498352050781,168,Hazardous
348,75.0,161,Hazardous,73.94224548339844,161,Hazardous
349,66.0,156,Hazardous,73.26310729980469,160,Hazardous
350,66.0,156,Hazardous,69.6401138305664,158,Hazardous
351,56.0,151,Hazardous,68.65485382080078,158,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,60.740631103515625,154,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,55.40487289428711,150,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,46.014015197753906,127,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,50.49190902709961,138,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,50.633453369140625,138,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,54.94138717651367,149,Unhealthy for Sensitive Groups
358,73.0,160,Hazardous,62.113929748535156,154,Hazardous
359,84.0,166,Hazardous,69.29935455322266,158,Hazardous
360,92.0,170,Hazardous,79.50843048095703,163,Hazardous
361,92.0,170,Hazardous,84.46150970458984,166,Hazardous
362,104.0,176,Hazardous,90.35576629638672,169,Hazardous
363,118.0,183,Hazardous,99.68590545654297,174,Hazardous
364,124.00000762939453,186,Hazardous,110.42758178710938,179,Hazardous
365,116.0,182,Hazardous,115.61763763427734,182,Hazardous
366,99.0,173,Hazardous,112.5308609008789,180,Hazardous
367,96.0,172,Hazardous,102.51206970214844,175,Hazardous
368,0.0,0,Good,92.97473907470703,170,Hazardous
369,0.0,0,Good,28.715028762817383,86,Moderate
370,0.0,0,Good,9.922369956970215,41,Good
371,0.0,0,Good,7.862641334533691,32,Good
372,0.0,0,Good,8.978528022766113,37,Good
373,0.0,0,Good,11.463374137878418,48,Good
374,75.0,161,Hazardous,11.491450309753418,48,Good
375,96.0,172,Hazardous,56.13212203979492,151,Hazardous
376,117.0,183,Hazardous,86.63126373291016,167,Hazardous
377,122.00000762939453,185,Hazardous,107.70097351074219,178,Hazardous
378,124.00000762939453,186,Hazardous,114.57927703857422,181,Hazardous
379,107.0,178,Hazardous,121.12812042236328,185,Hazardous
380,102.0,175,Hazardous,111.5048599243164,180,Hazardous
381,70.0,158,Hazardous,103.57466888427734,176,Hazardous
382,71.0,159,Hazardous,83.18042755126953,165,Hazardous
383,80.0,164,Hazardous,75.82188415527344,161,Hazardous
384,83.0,165,Hazardous,81.25677490234375,164,Hazardous
385,59.0,153,Hazardous,82.48670959472656,165,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,68.26398468017578,158,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,55.78767776489258,151,Hazardous
388,59.0,153,Hazardous,54.26380920410156,147,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,58.3249397277832,152,Hazardous
390,27.0,82,Moderate,51.8371467590332,141,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,36.46158218383789,103,Unhealthy for Sensitive Groups
392,18.0,63,Moderate,28.229127883911133,85,Moderate
393,22.0,72,Moderate,24.680248260498047,77,Moderate
394,24.0,76,Moderate,25.46230697631836,79,Moderate
395,28.0,84,Moderate,29.138364791870117,87,Moderate
396,26.0,80,Moderate,32.1915168762207,93,Moderate
397,31.000001907348633,91,Moderate,33.957157135009766,97,Moderate
398,31.000001907348633,91,Moderate,37.58313751220703,106,Unhealthy for Sensitive Groups
399,33.0,95,Moderate,38.92368698120117,109,Unhealthy for Sensitive Groups
400,41.0,115,Unhealthy for Sensitive Groups,39.950992584228516,112,Unhealthy for Sensitive Groups
401,40.0,112,Unhealthy for Sensitive Groups,46.453269958496094,128,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,46.03556442260742,127,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,48.443946838378906,133,Unhealthy for Sensitive Groups
404,48.0,132,Unhealthy for Sensitive Groups,49.08412170410156,134,Unhealthy for Sensitive Groups
405,58.0,152,Hazardous,50.429595947265625,138,Unhealthy for Sensitive Groups
406,64.0,155,Hazardous,56.15699768066406,151,Hazardous
