,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_3,pm2.5_aqi_15_NARX_GradientBoosting_3,pm2.5_aqi_level_15_NARX_GradientBoosting_3
138,19.0,66,Moderate,15.959963452769514,59,Moderate
139,21.0,70,Moderate,23.62580203640109,75,Moderate
140,20.0,68,Moderate,24.986684938714,78,Moderate
141,22.0,72,Moderate,22.549809492148693,73,Moderate
142,37.0,105,Unhealthy for Sensitive Groups,25.18483124021895,78,Moderate
143,54.0,147,Unhealthy for Sensitive Groups,39.492764193300744,111,Unhealthy for Sensitive Groups
144,45.0,124,Unhealthy for Sensitive Groups,55.235384214812406,150,Unhealthy for Sensitive Groups
145,24.0,76,Moderate,43.96882992924889,122,Unhealthy for Sensitive Groups
146,35.0,99,Moderate,25.180846034661574,78,Moderate
147,30.0,89,Moderate,33.82370612391478,97,Moderate
148,34.0,97,Moderate,30.081868326327957,89,Moderate
149,37.0,105,Unhealthy for Sensitive Groups,33.82370612391478,97,Moderate
150,49.0,134,Unhealthy for Sensitive Groups,36.77724515679671,104,Unhealthy for Sensitive Groups
151,62.0,154,Hazardous,49.85209540314192,136,Unhealthy for Sensitive Groups
152,59.0,153,Hazardous,60.90744343063675,154,Hazardous
153,74.0,161,Hazardous,58.175530043207246,152,Hazardous
154,61.0,154,Hazardous,73.56081369243411,160,Hazardous
155,86.0,167,Hazardous,58.888153096620094,153,Hazardous
156,71.0,159,Hazardous,85.62671077088316,167,Hazardous
157,56.0,151,Hazardous,71.1673390950196,159,Hazardous
158,79.0,163,Hazardous,55.44563794117243,150,Unhealthy for Sensitive Groups
159,81.0,164,Hazardous,79.22909426979426,163,Hazardous
160,89.0,168,Hazardous,80.90032230535105,164,Hazardous
161,45.0,124,Unhealthy for Sensitive Groups,88.27184850312288,168,Hazardous
162,55.0,149,Unhealthy for Sensitive Groups,44.141653005441164,122,Unhealthy for Sensitive Groups
163,49.0,134,Unhealthy for Sensitive Groups,54.71300145645916,148,Unhealthy for Sensitive Groups
164,66.0,156,Hazardous,51.56838245568025,140,Unhealthy for Sensitive Groups
165,96.0,172,Hazardous,71.6429153649901,159,Hazardous
166,100.0,174,Hazardous,100.49839386898458,174,Hazardous
167,124.0,186,Hazardous,102.7883018594438,175,Hazardous
168,144.0,197,Hazardous,126.34521998871972,188,Hazardous
169,252.0,302,Hazardous,143.8003536984604,197,Hazardous
170,244.0,294,Unhealthy,292.11195156410486,342,Hazardous
171,204.0,254,Unhealthy,287.3163526091164,337,Hazardous
172,166.0,216,Unhealthy,235.13340347556283,285,Unhealthy
173,138.0,194,Hazardous,161.0727238871672,211,Unhealthy
174,149.0,199,Hazardous,130.70657795812633,190,Hazardous
175,139.0,194,Hazardous,145.57486226526322,197,Hazardous
176,168.0,218,Unhealthy,136.08252157335082,193,Hazardous
177,165.0,215,Unhealthy,165.38908575436426,216,Unhealthy
178,123.0,186,Hazardous,166.75248034506365,217,Unhealthy
179,125.0,187,Hazardous,117.47489736242709,183,Hazardous
180,111.0,180,Hazardous,126.64686731556493,188,Hazardous
181,79.0,163,Hazardous,108.66495556320126,178,Hazardous
182,51.0,139,Unhealthy for Sensitive Groups,77.26015737349198,162,Hazardous
183,69.0,158,Hazardous,48.89051180063866,134,Unhealthy for Sensitive Groups
184,75.0,161,Hazardous,70.55216631325908,159,Hazardous
185,60.0,153,Hazardous,78.56946298823284,163,Hazardous
186,62.0,154,Hazardous,62.48444754733859,155,Hazardous
187,74.0,161,Hazardous,65.05699424581037,156,Hazardous
188,95.0,171,Hazardous,77.97504044747134,163,Hazardous
189,120.0,184,Hazardous,100.59653339321666,174,Hazardous
190,125.0,187,Hazardous,122.72973781013094,186,Hazardous
191,95.0,171,Hazardous,128.50781872440172,189,Hazardous
192,27.0,82,Moderate,89.38785289977785,168,Hazardous
193,25.0,78,Moderate,25.337059313950704,79,Moderate
194,25.0,78,Moderate,24.946613841983073,78,Moderate
195,18.0,63,Moderate,25.10291193503323,78,Moderate
196,12.0,50,Good,18.052700286293383,63,Moderate
197,17.0,61,Moderate,13.551226501036012,54,Moderate
198,14.0,55,Moderate,16.373600307878228,60,Moderate
199,15.0,57,Moderate,14.416518903769347,56,Moderate
200,16.0,59,Moderate,15.668252092989311,58,Moderate
201,19.0,66,Moderate,16.99447123272259,61,Moderate
202,20.0,68,Moderate,19.71750004816602,67,Moderate
203,21.0,70,Moderate,21.623905908077262,71,Moderate
204,20.0,68,Moderate,22.488233344279205,73,Moderate
205,14.0,55,Moderate,21.022013966593192,70,Moderate
206,18.0,63,Moderate,16.81063522447828,61,Moderate
207,20.0,68,Moderate,19.17381818802,66,Moderate
208,13.0,53,Moderate,23.633844466768732,75,Moderate
209,16.0,59,Moderate,17.078737568514857,61,Moderate
210,21.0,70,Moderate,20.202568054266166,68,Moderate
211,20.0,68,Moderate,24.29160285843762,76,Moderate
212,13.0,53,Moderate,23.42214729263056,75,Moderate
213,13.0,53,Moderate,17.159768736606438,62,Moderate
214,13.0,53,Moderate,16.73992233210193,61,Moderate
215,12.0,50,Good,15.504596702969588,58,Moderate
216,11.0,46,Good,15.167509758571155,57,Moderate
217,12.0,50,Good,11.13652656704009,46,Good
218,15.0,57,Moderate,11.66508244334445,48,Good
219,12.0,50,Good,14.14574780751368,55,Moderate
220,12.0,50,Good,13.249514512776392,53,Moderate
221,9.0,38,Good,12.225817646310793,51,Moderate
222,10.0,42,Good,9.778830286923759,40,Good
223,11.0,46,Good,9.381970168950314,39,Good
224,11.0,46,Good,10.430528832666544,43,Good
225,18.0,63,Moderate,10.908658873151545,45,Good
226,22.0,72,Moderate,16.79441050946673,61,Moderate
227,10.0,42,Good,23.93481936296672,76,Moderate
228,12.0,50,Good,14.285523574254855,55,Moderate
229,17.0,61,Moderate,13.496212194483629,54,Moderate
230,17.0,61,Moderate,18.443070006523158,64,Moderate
231,17.0,61,Moderate,19.300323901259738,66,Moderate
232,14.0,55,Moderate,19.62390054164242,67,Moderate
233,15.0,57,Moderate,17.778585449465396,63,Moderate
234,15.0,57,Moderate,17.89154080844605,63,Moderate
235,21.0,70,Moderate,18.234173155057178,64,Moderate
236,27.0,82,Moderate,24.511145155717074,77,Moderate
237,17.0,61,Moderate,30.666568226830353,90,Moderate
238,29.0,87,Moderate,20.136203828758376,68,Moderate
239,33.0,95,Moderate,30.472110135777477,89,Moderate
240,29.0,87,Moderate,33.067434908974384,95,Moderate
241,24.0,76,Moderate,27.932140529094923,84,Moderate
242,16.0,59,Moderate,24.47806486974475,77,Moderate
243,14.0,55,Moderate,17.36315627819509,62,Moderate
244,13.0,53,Moderate,14.740469446286703,56,Moderate
245,13.0,53,Moderate,13.573945611353746,54,Moderate
246,13.0,53,Moderate,13.230585232250286,53,Moderate
247,19.0,66,Moderate,13.33713504092368,54,Moderate
248,11.0,46,Good,19.80829782438702,67,Moderate
249,17.0,61,Moderate,12.701730022041161,52,Moderate
250,26.0,80,Moderate,16.01140439896015,59,Moderate
251,25.0,78,Moderate,26.5690179799787,81,Moderate
252,31.0,91,Moderate,25.79021010231542,80,Moderate
253,37.0,105,Unhealthy for Sensitive Groups,30.64768031307324,90,Moderate
254,30.0,89,Moderate,37.3677587680246,105,Unhealthy for Sensitive Groups
255,40.0,112,Unhealthy for Sensitive Groups,31.935130676024716,93,Moderate
256,39.0,110,Unhealthy for Sensitive Groups,42.92727569731485,119,Unhealthy for Sensitive Groups
257,56.0,151,Hazardous,42.37104624076155,118,Unhealthy for Sensitive Groups
258,60.0,153,Hazardous,59.55543727469033,153,Hazardous
259,72.0,160,Hazardous,63.351893106769445,155,Hazardous
260,61.0,154,Hazardous,77.10208686870838,162,Hazardous
261,70.0,158,Hazardous,62.873288980883814,155,Hazardous
262,73.0,160,Hazardous,73.93744370048493,161,Hazardous
263,77.0,162,Hazardous,75.60571603765605,161,Hazardous
264,107.0,178,Hazardous,77.59098704846367,162,Hazardous
265,130.0,189,Hazardous,106.34302156798451,177,Hazardous
266,128.0,188,Hazardous,126.99078672702484,188,Hazardous
267,50.0,137,Unhealthy for Sensitive Groups,128.99648904334973,189,Hazardous
268,41.0,115,Unhealthy for Sensitive Groups,36.082350377607305,102,Unhealthy for Sensitive Groups
269,40.0,112,Unhealthy for Sensitive Groups,38.594263133031795,108,Unhealthy for Sensitive Groups
270,34.0,97,Moderate,39.759919164167144,111,Unhealthy for Sensitive Groups
271,37.0,105,Unhealthy for Sensitive Groups,33.3674687204518,96,Moderate
272,30.0,89,Moderate,36.4398066519352,103,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,30.177817665950386,89,Moderate
274,27.0,82,Moderate,37.30311751765435,105,Unhealthy for Sensitive Groups
275,26.0,80,Moderate,28.718098961894484,86,Moderate
276,18.0,63,Moderate,28.17662562511348,85,Moderate
277,20.0,68,Moderate,20.13229864759788,68,Moderate
278,23.0,74,Moderate,22.429953706278404,73,Moderate
279,14.0,55,Moderate,25.173050017257502,78,Moderate
280,18.0,63,Moderate,18.308379030016148,64,Moderate
281,17.0,61,Moderate,21.01485653258383,70,Moderate
282,20.0,68,Moderate,20.570210999575032,69,Moderate
283,17.0,61,Moderate,23.379659311896127,75,Moderate
284,26.0,80,Moderate,20.881789798230745,69,Moderate
285,24.0,76,Moderate,29.343681404904533,87,Moderate
286,16.0,59,Moderate,27.98973195349227,84,Moderate
287,10.0,42,Good,19.748958467772738,67,Moderate
288,12.0,50,Good,13.228824378190245,53,Moderate
289,12.0,50,Good,13.001986892625581,53,Moderate
290,12.0,50,Good,12.580114372419681,52,Moderate
291,13.0,53,Moderate,12.580114372419681,52,Moderate
292,13.0,53,Moderate,12.912116137869353,53,Moderate
293,16.0,59,Moderate,13.59245262523149,54,Moderate
294,18.0,63,Moderate,16.652125480673796,60,Moderate
295,17.0,61,Moderate,18.794669255432204,65,Moderate
296,24.0,76,Moderate,18.192411911653103,64,Moderate
297,31.0,91,Moderate,25.218351400607727,79,Moderate
298,31.0,91,Moderate,31.988510092152225,93,Moderate
299,30.0,89,Moderate,32.58866492255885,94,Moderate
300,31.0,91,Moderate,32.11461710932419,93,Moderate
301,23.0,74,Moderate,32.11461710932419,93,Moderate
302,18.0,63,Moderate,25.420606615643617,79,Moderate
303,19.0,66,Moderate,20.29153105968535,68,Moderate
304,19.0,66,Moderate,22.131217481189534,72,Moderate
305,18.0,63,Moderate,22.938838560909588,74,Moderate
306,17.0,61,Moderate,21.09915213940541,70,Moderate
307,21.0,70,Moderate,19.800753474386504,67,Moderate
308,28.0,84,Moderate,23.41013451760699,75,Moderate
309,25.0,78,Moderate,29.8455854640349,88,Moderate
310,21.0,70,Moderate,26.9555794245338,82,Moderate
311,16.0,59,Moderate,22.908957175040662,74,Moderate
312,22.0,72,Moderate,19.524769029475163,67,Moderate
313,24.0,76,Moderate,23.609059037339563,75,Moderate
314,20.0,68,Moderate,24.899988492148807,78,Moderate
315,26.0,80,Moderate,20.540757196837426,69,Moderate
316,21.0,70,Moderate,26.209310330242122,81,Moderate
317,17.0,61,Moderate,22.422032845603088,73,Moderate
318,23.0,74,Moderate,17.75372871279872,63,Moderate
319,23.0,74,Moderate,23.327449801765784,75,Moderate
320,14.0,55,Moderate,24.57006873009569,77,Moderate
321,21.0,70,Moderate,15.913099120924254,59,Moderate
322,26.0,80,Moderate,22.338043832803542,72,Moderate
323,25.0,78,Moderate,28.27644360048256,85,Moderate
324,21.0,70,Moderate,27.074378323135264,82,Moderate
325,21.0,70,Moderate,23.733132419447003,75,Moderate
326,24.0,76,Moderate,23.733132419447003,75,Moderate
327,13.0,53,Moderate,27.232445274083755,83,Moderate
328,13.0,53,Moderate,16.560907224401138,60,Moderate
329,12.0,50,Good,17.11581140715632,62,Moderate
330,16.0,59,Moderate,16.481749437668526,60,Moderate
331,18.0,63,Moderate,19.30896445060029,66,Moderate
332,24.0,76,Moderate,20.51115705239918,69,Moderate
333,16.0,59,Moderate,28.728685174251787,86,Moderate
334,34.0,97,Moderate,19.684871025771425,67,Moderate
335,24.0,76,Moderate,35.66044542688159,101,Unhealthy for Sensitive Groups
336,17.0,61,Moderate,27.852488013212547,84,Moderate
337,15.0,57,Moderate,18.045902054111615,63,Moderate
338,20.0,68,Moderate,14.581418131564993,56,Moderate
339,13.0,53,Moderate,19.298677257359984,66,Moderate
340,17.0,61,Moderate,13.131830051990868,53,Moderate
341,17.0,61,Moderate,16.87455271158635,61,Moderate
342,20.0,68,Moderate,16.741908629840122,61,Moderate
343,20.0,68,Moderate,20.653950147722572,69,Moderate
344,15.0,57,Moderate,20.856738059123586,69,Moderate
345,26.0,80,Moderate,15.617043931581918,58,Moderate
346,25.0,78,Moderate,26.388456744178495,81,Moderate
347,27.0,82,Moderate,26.201855378215566,81,Moderate
348,44.0,122,Unhealthy for Sensitive Groups,28.02306291910793,84,Moderate
349,29.0,87,Moderate,44.35686705632029,123,Unhealthy for Sensitive Groups
350,19.0,66,Moderate,30.22970787433088,89,Moderate
351,25.0,78,Moderate,22.112367024763586,72,Moderate
352,47.0,129,Unhealthy for Sensitive Groups,27.21359481765781,83,Moderate
353,58.0,152,Hazardous,49.655132938467375,136,Unhealthy for Sensitive Groups
354,59.0,153,Hazardous,61.300838661026496,154,Hazardous
355,70.0,158,Hazardous,63.16258148837285,155,Hazardous
356,74.0,161,Hazardous,74.94938237307544,161,Hazardous
357,82.0,165,Hazardous,76.65068629898234,162,Hazardous
358,91.0,169,Hazardous,83.87367217923006,166,Hazardous
359,100.0,174,Hazardous,90.21443536616067,169,Hazardous
360,124.0,186,Hazardous,101.49513340737064,175,Hazardous
361,120.0,184,Hazardous,127.25036329335545,188,Hazardous
362,45.0,124,Unhealthy for Sensitive Groups,118.2240130694778,183,Hazardous
363,36.0,102,Unhealthy for Sensitive Groups,35.895161092458494,102,Unhealthy for Sensitive Groups
364,34.0,97,Moderate,33.30422283446845,96,Moderate
365,39.0,110,Unhealthy for Sensitive Groups,33.20347989526135,95,Moderate
366,27.0,82,Moderate,37.64579240745387,106,Unhealthy for Sensitive Groups
367,20.0,68,Moderate,27.539685079322012,83,Moderate
368,31.0,91,Moderate,21.01480501007208,70,Moderate
369,32.0,93,Moderate,31.08038338503024,91,Moderate
370,36.0,102,Unhealthy for Sensitive Groups,32.24159513800859,93,Moderate
371,42.0,117,Unhealthy for Sensitive Groups,37.10130568463777,105,Unhealthy for Sensitive Groups
372,29.0,87,Moderate,43.80421001897596,121,Unhealthy for Sensitive Groups
373,24.0,76,Moderate,31.227800587278654,91,Moderate
374,30.0,89,Moderate,28.211687530605577,85,Moderate
375,35.0,99,Moderate,33.11270982227197,95,Moderate
376,37.0,105,Unhealthy for Sensitive Groups,37.314227903516155,105,Unhealthy for Sensitive Groups
377,67.0,157,Hazardous,40.15333938161603,112,Unhealthy for Sensitive Groups
378,102.0,175,Hazardous,71.90886855452456,159,Hazardous
379,155.0,205,Unhealthy,104.95382845671801,177,Hazardous
380,144.0,197,Hazardous,156.8454605646778,207,Unhealthy
381,154.0,204,Unhealthy,147.2176636513252,198,Hazardous
382,170.0,220,Unhealthy,155.13754528826925,206,Unhealthy
383,187.0,237,Unhealthy,168.78800733473827,219,Unhealthy
384,191.0,241,Unhealthy,186.09230099787095,236,Unhealthy
385,130.0,189,Hazardous,191.82294629988547,242,Unhealthy
386,74.0,161,Hazardous,120.74525754999563,185,Hazardous
387,51.0,139,Unhealthy for Sensitive Groups,52.59731923830098,143,Unhealthy for Sensitive Groups
388,43.0,119,Unhealthy for Sensitive Groups,44.27868018396105,122,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,40.86207900976487,114,Unhealthy for Sensitive Groups
390,61.0,154,Hazardous,42.66692419812563,118,Unhealthy for Sensitive Groups
391,67.0,157,Hazardous,59.32016521830707,153,Hazardous
392,88.0,168,Hazardous,68.11862653340756,158,Hazardous
393,91.0,169,Hazardous,87.53088869594876,168,Hazardous
394,54.0,147,Unhealthy for Sensitive Groups,89.24838294872238,168,Hazardous
395,49.0,134,Unhealthy for Sensitive Groups,54.26142076510605,147,Unhealthy for Sensitive Groups
396,50.0,137,Unhealthy for Sensitive Groups,49.84128697612193,136,Unhealthy for Sensitive Groups
397,48.0,132,Unhealthy for Sensitive Groups,50.87457953969547,139,Unhealthy for Sensitive Groups
398,44.0,122,Unhealthy for Sensitive Groups,50.39004988103628,137,Unhealthy for Sensitive Groups
399,46.0,127,Unhealthy for Sensitive Groups,47.17707642025556,130,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,50.12676414609989,137,Unhealthy for Sensitive Groups
401,45.0,124,Unhealthy for Sensitive Groups,53.51251297273642,145,Unhealthy for Sensitive Groups
402,36.0,102,Unhealthy for Sensitive Groups,49.61154059313635,136,Unhealthy for Sensitive Groups
403,23.0,74,Moderate,40.953011827806506,114,Unhealthy for Sensitive Groups
404,29.0,87,Moderate,27.184830128369942,83,Moderate
405,11.0,46,Good,32.94726501294083,95,Moderate
406,12.0,50,Good,14.583175828682306,56,Moderate
407,16.0,59,Moderate,14.17240088814257,55,Moderate
408,11.0,46,Good,18.7478130261507,65,Moderate
409,12.0,50,Good,11.907588199593791,50,Good
410,13.0,53,Moderate,11.712255507627455,49,Good
411,12.0,50,Good,12.97305447962954,53,Moderate
412,12.0,50,Good,12.626707133686313,52,Moderate
413,11.0,46,Good,12.065471283168918,50,Good
414,10.0,42,Good,10.66432461839308,44,Good
415,10.0,42,Good,10.069997106548378,42,Good
416,12.0,50,Good,11.004067619226555,46,Good
417,14.0,55,Moderate,12.631724883528065,52,Moderate
418,15.0,57,Moderate,15.015495609554545,57,Moderate
419,14.0,55,Moderate,15.973287970859637,59,Moderate
420,13.0,53,Moderate,15.895243789142837,59,Moderate
421,21.0,70,Moderate,16.099992336846846,59,Moderate
422,19.0,66,Moderate,23.731897815550084,75,Moderate
423,18.0,63,Moderate,22.792092856096282,73,Moderate
424,16.0,59,Moderate,20.9524064345921,70,Moderate
425,20.0,68,Moderate,20.717340458917818,69,Moderate
426,16.0,59,Moderate,22.855589714130616,74,Moderate
427,21.0,70,Moderate,19.800829791441153,67,Moderate
428,16.0,59,Moderate,24.31816702750473,77,Moderate
429,11.0,46,Good,20.413069678308336,68,Moderate
430,16.0,59,Moderate,14.642440705741377,56,Moderate
431,15.0,57,Moderate,17.565132999449812,62,Moderate
432,9.0,38,Good,15.404355369412718,58,Moderate
433,11.0,46,Good,10.537708591149638,44,Good
434,11.0,46,Good,9.272002431307579,38,Good
435,19.0,66,Moderate,10.024770841870565,42,Good
436,21.0,70,Moderate,17.832763835953344,63,Moderate
437,23.0,74,Moderate,21.40466733047486,71,Moderate
438,27.0,82,Moderate,23.188833981678375,74,Moderate
439,27.0,82,Moderate,27.458379273011747,83,Moderate
440,43.0,119,Unhealthy for Sensitive Groups,27.565635833757767,83,Moderate
441,33.0,95,Moderate,43.80763010368245,121,Unhealthy for Sensitive Groups
442,27.0,82,Moderate,33.244787318192195,95,Moderate
443,27.0,82,Moderate,28.02306291910793,84,Moderate
444,36.0,102,Unhealthy for Sensitive Groups,28.02306291910793,84,Moderate
445,49.0,134,Unhealthy for Sensitive Groups,36.65834841629885,104,Unhealthy for Sensitive Groups
446,71.0,159,Hazardous,51.72677723518967,141,Unhealthy for Sensitive Groups
447,79.0,163,Hazardous,73.9419662708896,161,Hazardous
448,63.0,155,Hazardous,81.90341872694009,165,Hazardous
449,47.0,129,Unhealthy for Sensitive Groups,64.36383386668962,156,Hazardous
450,52.0,142,Unhealthy for Sensitive Groups,49.57389199245013,135,Unhealthy for Sensitive Groups
451,58.0,152,Hazardous,55.550267157047244,151,Hazardous
452,70.0,158,Hazardous,62.39944206072057,155,Hazardous
453,78.0,163,Hazardous,74.48262433187428,161,Hazardous
