,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
96,36.0,102,Unhealthy for Sensitive Groups,35.545125224522046,101,Unhealthy for Sensitive Groups
97,30.0,89,Moderate,37.692227759122275,106,Unhealthy for Sensitive Groups
98,46.0,127,Unhealthy for Sensitive Groups,31.10297961017304,91,Moderate
99,53.0,144,Unhealthy for Sensitive Groups,46.241942475003455,127,Unhealthy for Sensitive Groups
100,63.000003814697266,155,Hazardous,52.82334469608988,144,Unhealthy for Sensitive Groups
101,67.0,157,Hazardous,61.54640552737716,154,Hazardous
102,56.000003814697266,151,Hazardous,64.80012230529171,156,Hazardous
103,56.000003814697266,151,Hazardous,53.97726592166559,146,Unhealthy for Sensitive Groups
104,22.0,72,Moderate,55.497777238504064,150,Unhealthy for Sensitive Groups
105,20.0,68,Moderate,21.289346308590634,70,Moderate
106,33.0,95,Moderate,20.682664118253864,69,Moderate
107,43.0,119,Unhealthy for Sensitive Groups,33.7034464902193,96,Moderate
108,25.0,78,Moderate,42.91724837796474,119,Unhealthy for Sensitive Groups
109,33.0,95,Moderate,25.590760486675702,79,Moderate
110,45.0,124,Unhealthy for Sensitive Groups,33.7034464902193,96,Moderate
111,54.0,147,Unhealthy for Sensitive Groups,44.96173730893012,124,Unhealthy for Sensitive Groups
112,49.0,134,Unhealthy for Sensitive Groups,53.82815381317748,146,Unhealthy for Sensitive Groups
113,47.0,129,Unhealthy for Sensitive Groups,47.961126272772674,132,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,45.956263213527976,127,Unhealthy for Sensitive Groups
115,79.0,163,Hazardous,60.4638730846345,154,Hazardous
116,86.0,167,Hazardous,78.18183334926265,163,Hazardous
117,101.0,174,Hazardous,84.79932839862741,166,Hazardous
118,96.0,172,Hazardous,98.95053050181045,173,Hazardous
119,95.0,171,Hazardous,95.29755035913156,171,Hazardous
120,87.0,167,Hazardous,92.08145237798432,170,Hazardous
121,65.0,156,Hazardous,83.20029548834194,165,Hazardous
122,76.0,162,Hazardous,61.55825842396531,154,Hazardous
123,80.0,164,Hazardous,72.47257874689177,160,Hazardous
124,87.0,167,Hazardous,78.18142982305301,163,Hazardous
125,88.0,168,Hazardous,84.82381733682875,166,Hazardous
126,94.0,171,Hazardous,84.50470559302298,166,Hazardous
127,61.0,154,Hazardous,92.17105028419707,170,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,55.345190263105685,150,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,43.37066087061668,120,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,29.16803035603349,87,Moderate
131,28.000001907348633,84,Moderate,24.193211596164513,76,Moderate
132,28.000001907348633,84,Moderate,28.81414181661198,86,Moderate
133,20.0,68,Moderate,28.784882735942695,86,Moderate
134,19.0,66,Moderate,21.091955370911652,70,Moderate
135,25.0,78,Moderate,19.58046480397352,67,Moderate
136,19.0,66,Moderate,25.99412133054282,80,Moderate
137,27.0,82,Moderate,19.662439772571123,67,Moderate
138,19.0,66,Moderate,27.935416387517474,84,Moderate
139,24.0,76,Moderate,19.500864281935566,67,Moderate
140,20.0,68,Moderate,24.71422751509864,77,Moderate
141,20.0,68,Moderate,21.173930339509255,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.173930339509255,70,Moderate
143,57.0,152,Hazardous,55.182913747238295,149,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,55.86390984840351,151,Hazardous
145,35.0,99,Moderate,34.877941125442156,99,Moderate
146,20.0,68,Moderate,35.01193564985778,99,Moderate
147,13.0,53,Moderate,20.79025967786625,69,Moderate
148,9.0,38,Good,14.269541385693653,55,Moderate
149,9.0,38,Good,10.644912970304366,44,Good
150,16.0,59,Moderate,9.88921600000639,41,Good
151,14.000000953674316,55,Moderate,15.949896991140012,59,Moderate
152,0.0,0,Good,15.67386756949639,58,Moderate
153,0.0,0,Good,11.275145941789669,47,Good
154,17.0,61,Moderate,7.544428415319358,31,Good
155,16.0,59,Moderate,13.093212635629902,53,Moderate
156,29.0,87,Moderate,14.437521171413596,56,Moderate
157,26.0,80,Moderate,29.6186203809407,88,Moderate
158,18.0,63,Moderate,26.89037963903237,82,Moderate
159,17.0,61,Moderate,19.523151729683835,67,Moderate
160,30.999998092651367,91,Moderate,17.97564040925638,63,Moderate
161,25.0,78,Moderate,31.19684071538159,91,Moderate
162,33.0,95,Moderate,25.281374418682184,79,Moderate
163,25.0,78,Moderate,33.55303864733718,96,Moderate
164,22.0,72,Moderate,25.564250965800053,79,Moderate
165,15.0,57,Moderate,21.693717636262946,71,Moderate
166,10.0,42,Good,16.16731344696612,59,Moderate
167,8.0,33,Good,11.047503173864019,46,Good
168,7.000000476837158,29,Good,9.226193016971878,38,Good
169,11.0,46,Good,7.468228617290131,31,Good
170,14.000000953674316,55,Moderate,9.89441638767766,41,Good
171,17.0,61,Moderate,14.981691988934156,57,Moderate
172,28.000001907348633,84,Moderate,17.874062706798373,63,Moderate
173,34.0,97,Moderate,28.216253170005857,85,Moderate
174,33.0,95,Moderate,34.18172512006968,97,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,33.465242856303945,96,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.56848413152067,106,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.12092998118697,107,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.706301554970935,114,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,42.77368398538657,119,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.05659099741276,107,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,46.08209631642861,127,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,40.113786183601334,112,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,54.621396054707866,148,Unhealthy for Sensitive Groups
184,54.0,147,Unhealthy for Sensitive Groups,50.02341278266654,137,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,53.329343312643665,145,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,46.88666885265451,129,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,37.28580365842057,105,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,24.83798424574088,78,Moderate
189,21.0,70,Moderate,23.364227655988138,75,Moderate
190,19.0,66,Moderate,21.893445437087607,71,Moderate
191,17.0,61,Moderate,19.323437356672944,66,Moderate
192,16.0,59,Moderate,17.93114074026185,63,Moderate
193,14.000000953674316,55,Moderate,16.78596407907992,61,Moderate
194,15.0,57,Moderate,15.47955640901574,58,Moderate
195,15.0,57,Moderate,16.67211779429321,60,Moderate
196,19.0,66,Moderate,16.751086045001003,61,Moderate
197,15.0,57,Moderate,19.69318393188362,67,Moderate
198,19.0,66,Moderate,17.096614033033028,61,Moderate
199,33.0,95,Moderate,19.79679540994245,67,Moderate
200,34.0,97,Moderate,33.6592860145246,96,Moderate
201,30.999998092651367,91,Moderate,34.555975038156305,98,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.140656778802118,91,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.345405003467356,110,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,46.95856600760894,129,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,61.422301756537244,154,Hazardous
206,63.000003814697266,155,Hazardous,58.327391481400014,152,Hazardous
207,58.999996185302734,153,Hazardous,61.451560837206536,154,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,40.31781072800136,113,Unhealthy for Sensitive Groups
209,52.0,142,Unhealthy for Sensitive Groups,47.539530207040634,131,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,52.07274804084833,142,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,44.57807690188501,123,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,41.33586831115038,115,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,32.88735036868289,95,Moderate
214,30.999998092651367,91,Moderate,29.065338419629274,87,Moderate
215,29.0,87,Moderate,30.85636819083588,90,Moderate
216,32.0,93,Moderate,29.633143225151834,88,Moderate
217,29.0,87,Moderate,33.496709843851335,96,Moderate
218,25.0,78,Moderate,29.712111475859626,88,Moderate
219,25.0,78,Moderate,25.561538048777244,79,Moderate
220,26.0,80,Moderate,25.789062818838207,80,Moderate
221,25.0,78,Moderate,27.172048775445777,83,Moderate
222,27.0,82,Moderate,26.027626595991894,80,Moderate
223,32.0,93,Moderate,28.22717561234435,85,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.81164460618865,97,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.35949375834065,108,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.783289841489065,114,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,52.80524403901987,144,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,56.87756936121551,152,Hazardous
229,84.0,166,Hazardous,58.44205693654722,152,Hazardous
230,84.0,166,Hazardous,81.77449020779734,165,Hazardous
231,86.0,167,Hazardous,81.90475945874833,165,Hazardous
232,63.000003814697266,155,Hazardous,84.69931382774817,166,Hazardous
233,68.0,157,Hazardous,59.94449607942873,153,Hazardous
234,99.0,173,Hazardous,64.88500999530866,156,Hazardous
235,130.0,189,Hazardous,96.41572746739236,172,Hazardous
236,131.0,190,Hazardous,129.27755691453785,189,Hazardous
237,126.00000762939453,187,Hazardous,128.89016743799482,189,Hazardous
238,112.00000762939453,180,Hazardous,119.59453143556925,184,Hazardous
239,90.0,169,Hazardous,106.68055092950328,177,Hazardous
240,85.0,166,Hazardous,84.84951012862598,166,Hazardous
241,76.0,162,Hazardous,79.20211414195307,163,Hazardous
242,71.0,159,Hazardous,72.52275732879042,160,Hazardous
243,61.999996185302734,154,Hazardous,69.79919667618874,158,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,61.27168556752708,154,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,50.40466028206077,138,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.69819829636298,123,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.58506916892567,143,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,45.955397606402244,127,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.007463841597136,139,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,55.80339093562117,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.03648043088194,149,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,52.66930999391121,143,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,58.868076430354456,153,Hazardous
254,61.0,154,Hazardous,54.83712332510642,149,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,60.756721198898845,154,Hazardous
256,80.0,164,Hazardous,60.59514570826328,154,Hazardous
257,114.0,181,Hazardous,78.63098789477333,163,Hazardous
258,110.0,179,Hazardous,111.45020641299341,180,Hazardous
259,94.0,171,Hazardous,107.82043767418993,178,Hazardous
260,108.0,178,Hazardous,90.99207990001564,169,Hazardous
261,95.0,171,Hazardous,103.16334977976179,176,Hazardous
262,92.0,170,Hazardous,90.52164910474319,169,Hazardous
263,85.0,166,Hazardous,90.8573903361361,169,Hazardous
264,79.0,163,Hazardous,79.80495378870575,164,Hazardous
265,77.0,162,Hazardous,76.86683220402017,162,Hazardous
266,76.0,162,Hazardous,77.03477862360023,162,Hazardous
267,0.0,0,Good,73.90492558880942,161,Hazardous
268,83.0,165,Hazardous,20.976115583061535,70,Moderate
269,75.0,161,Hazardous,81.61507758401042,164,Hazardous
270,79.0,163,Hazardous,73.98490594377643,161,Hazardous
271,79.0,163,Hazardous,77.87443434978515,163,Hazardous
272,107.0,178,Hazardous,77.8674613519925,163,Hazardous
273,64.0,155,Hazardous,102.83318670352672,175,Hazardous
274,72.0,160,Hazardous,57.00607225482543,152,Hazardous
275,80.0,164,Hazardous,69.57676947530872,158,Hazardous
276,89.0,168,Hazardous,78.2271324799115,163,Hazardous
277,0.0,0,Good,86.17051475527578,167,Hazardous
278,99.0,173,Hazardous,24.879959991566786,78,Moderate
279,99.0,173,Hazardous,78.63651561062815,163,Hazardous
280,79.0,163,Hazardous,77.77504332198833,162,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,53.98866654405529,146,Unhealthy for Sensitive Groups
282,54.0,147,Unhealthy for Sensitive Groups,37.70906794013009,106,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,44.31030015433209,123,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,44.5252834283426,123,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,46.150477891160236,127,Unhealthy for Sensitive Groups
286,81.0,164,Hazardous,73.93875733062035,161,Hazardous
287,90.0,169,Hazardous,79.91177202629406,164,Hazardous
288,96.0,172,Hazardous,87.72364870744978,168,Hazardous
289,99.0,173,Hazardous,95.26594184616307,171,Hazardous
290,104.0,176,Hazardous,90.60969106750989,169,Hazardous
291,103.0,176,Hazardous,101.6302660072364,175,Hazardous
292,95.0,171,Hazardous,101.98904699812132,175,Hazardous
293,98.0,173,Hazardous,91.68658244755518,170,Hazardous
294,88.0,168,Hazardous,95.27455137456205,171,Hazardous
295,105.0,177,Hazardous,82.18769977009686,165,Hazardous
296,106.0,177,Hazardous,102.83713618280557,175,Hazardous
297,100.0,174,Hazardous,102.81903552573556,175,Hazardous
298,100.0,174,Hazardous,98.92548844300634,173,Hazardous
299,80.0,164,Hazardous,98.87175369154184,173,Hazardous
300,82.0,165,Hazardous,73.15542015677839,160,Hazardous
301,83.0,165,Hazardous,78.26702645626533,163,Hazardous
302,92.0,170,Hazardous,81.91823949185752,165,Hazardous
303,105.0,177,Hazardous,73.59649471848655,160,Hazardous
304,120.0,184,Hazardous,84.4771925264818,166,Hazardous
305,123.99999237060547,186,Hazardous,96.83544953128153,172,Hazardous
306,123.0,186,Hazardous,102.34928341381128,175,Hazardous
307,116.0,182,Hazardous,102.38161594592049,175,Hazardous
308,126.00000762939453,187,Hazardous,92.44426503496035,170,Hazardous
309,132.0,190,Hazardous,102.18926791072205,175,Hazardous
310,136.0,193,Hazardous,128.98616577411812,189,Hazardous
311,128.0,188,Hazardous,130.7354359962711,190,Hazardous
312,130.0,189,Hazardous,119.51149889729128,184,Hazardous
313,116.0,182,Hazardous,127.66849172914479,188,Hazardous
314,115.0,182,Hazardous,108.72164497877807,178,Hazardous
315,120.0,184,Hazardous,109.28886589021874,179,Hazardous
316,126.00000762939453,187,Hazardous,114.58833631284868,181,Hazardous
317,142.0,196,Hazardous,120.36042415475623,184,Hazardous
318,138.0,194,Hazardous,140.64113632224064,195,Hazardous
319,133.0,191,Hazardous,131.90219164380184,190,Hazardous
320,123.99999237060547,186,Hazardous,127.89851693297231,188,Hazardous
321,138.0,194,Hazardous,119.27277531361041,184,Hazardous
322,132.0,190,Hazardous,132.0701380633819,190,Hazardous
323,146.0,198,Hazardous,128.98616577411812,189,Hazardous
324,160.0,210,Unhealthy,142.57486202340445,196,Hazardous
325,173.0,223,Unhealthy,152.31591745430225,203,Unhealthy
326,167.0,217,Unhealthy,143.66290455599298,196,Hazardous
327,179.0,229,Unhealthy,140.1332784145168,195,Hazardous
328,187.0,237,Unhealthy,148.98055878393288,199,Hazardous
329,195.0,245,Unhealthy,134.64828576773587,192,Hazardous
330,197.0,247,Unhealthy,158.6068316562597,209,Unhealthy
331,202.0,252,Unhealthy,176.77798790029388,227,Unhealthy
332,206.0,256,Unhealthy,184.47572362708067,235,Unhealthy
333,205.0,255,Unhealthy,195.7000401170039,246,Unhealthy
334,212.0,262,Unhealthy,191.11956499105543,241,Unhealthy
335,222.0,272,Unhealthy,198.2732446856479,248,Unhealthy
336,226.00001525878906,276,Unhealthy,203.6330913172518,254,Unhealthy
337,259.0,309,Hazardous,210.56990739162217,260,Unhealthy
338,220.0,270,Unhealthy,229.25466525126978,279,Unhealthy
339,189.0,239,Unhealthy,198.89231403073586,249,Unhealthy
340,197.0,247,Unhealthy,157.567526890495,208,Unhealthy
341,181.0,231,Unhealthy,151.36098615000188,202,Unhealthy
342,188.0,238,Unhealthy,150.61887791909166,201,Unhealthy
343,192.0,242,Unhealthy,157.2586560640339,208,Unhealthy
344,189.0,239,Unhealthy,167.94586839335247,218,Unhealthy
345,194.0,244,Unhealthy,160.1417983520131,211,Unhealthy
346,206.0,256,Unhealthy,167.94586839335247,218,Unhealthy
347,219.0,269,Unhealthy,183.4982304228816,234,Unhealthy
348,240.0,290,Unhealthy,196.25719888663525,246,Unhealthy
349,239.00001525878906,289,Unhealthy,214.590159447886,264,Unhealthy
350,246.0,296,Unhealthy,204.24763114075864,254,Unhealthy
351,227.0,277,Unhealthy,210.15573633576557,260,Unhealthy
352,198.0,248,Unhealthy,189.99038438207012,240,Unhealthy
353,174.0,224,Unhealthy,160.7696469088064,211,Unhealthy
354,185.0,235,Unhealthy,128.73831224424592,189,Hazardous
355,192.0,242,Unhealthy,147.1760866408335,198,Hazardous
356,233.0,283,Unhealthy,180.4487591795983,231,Unhealthy
357,256.0,306,Hazardous,209.23260851401398,259,Unhealthy
358,278.0,328,Hazardous,229.97296898081436,280,Unhealthy
359,283.0,333,Hazardous,238.33373793339393,288,Unhealthy
360,293.0,343,Hazardous,227.99120962626654,278,Unhealthy
361,318.0,368,Hazardous,238.56016222899405,288,Unhealthy
362,299.0,349,Hazardous,202.01568651387467,252,Unhealthy
363,164.0,214,Unhealthy,216.18733069220548,266,Unhealthy
364,30.999998092651367,91,Moderate,130.46687946579695,190,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,49.08126319829727,134,Unhealthy for Sensitive Groups
366,95.0,171,Hazardous,22.174203658743576,72,Moderate
367,23.0,74,Moderate,94.36880279080408,171,Hazardous
368,29.0,87,Moderate,19.14191158333664,66,Moderate
369,21.0,70,Moderate,27.727336006662988,84,Moderate
370,26.0,80,Moderate,19.520646768812778,67,Moderate
371,23.0,74,Moderate,27.405850136571498,83,Moderate
372,28.000001907348633,84,Moderate,23.5935092519208,75,Moderate
373,23.0,74,Moderate,28.483211934567606,85,Moderate
374,13.0,53,Moderate,24.235349930508953,76,Moderate
375,12.0,50,Good,15.042654687910607,57,Moderate
376,11.0,46,Good,14.785887488247084,56,Moderate
377,12.0,50,Good,12.520017601654223,52,Moderate
378,12.0,50,Good,14.456188976840668,56,Moderate
379,24.0,76,Moderate,14.456188976840668,56,Moderate
380,24.0,76,Moderate,25.206028195886567,79,Moderate
381,11.0,46,Good,33.38589939329848,96,Moderate
382,10.0,42,Good,20.2147389073219,68,Moderate
383,9.0,38,Good,19.14722616985933,66,Moderate
384,8.0,33,Good,18.655704370075792,65,Moderate
385,10.0,42,Good,8.965139779682543,37,Good
386,9.0,38,Good,9.773614276488274,40,Good
387,9.0,38,Good,10.124379887593117,42,Good
388,12.0,50,Good,9.859956919337105,41,Good
389,8.0,33,Good,13.29475438436123,53,Moderate
390,17.0,61,Moderate,9.393735504098267,39,Good
391,15.0,57,Moderate,16.627360490886655,60,Moderate
392,21.0,70,Moderate,16.70559396143799,61,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,30.154274419466834,89,Moderate
394,27.0,82,Moderate,47.31034512290792,130,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,35.59455058564628,101,Unhealthy for Sensitive Groups
396,27.0,82,Moderate,28.99774793368644,86,Moderate
397,14.000000953674316,55,Moderate,35.75923398169467,101,Unhealthy for Sensitive Groups
398,17.0,61,Moderate,15.50467616311437,58,Moderate
399,12.0,50,Good,17.8071264575,63,Moderate
400,20.0,68,Moderate,14.138607288930782,55,Moderate
401,17.0,61,Moderate,20.874975987415343,69,Moderate
402,12.0,50,Good,25.92865538549664,80,Moderate
403,12.0,50,Good,21.931680723795452,72,Moderate
404,17.0,61,Moderate,21.60198221238904,71,Moderate
405,10.0,42,Good,25.561279705461143,79,Moderate
406,13.0,53,Moderate,11.009764595175112,46,Good
407,20.0,68,Moderate,13.669706514122952,54,Moderate
408,30.0,89,Moderate,20.80870503575681,69,Moderate
409,25.0,78,Moderate,30.988052329471987,91,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,25.438156037345554,79,Moderate
411,70.0,158,Hazardous,40.467722807821595,113,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,68.49850098349233,158,Hazardous
413,90.0,169,Hazardous,68.17106769776655,158,Hazardous
414,63.000003814697266,155,Hazardous,88.49210765802184,168,Hazardous
415,56.000003814697266,151,Hazardous,60.4209400611266,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,54.13859369635148,147,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,50.39082251215957,137,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,29.803284155393865,88,Moderate
419,23.0,74,Moderate,27.807951455913596,84,Moderate
420,27.0,82,Moderate,23.13571591605421,74,Moderate
421,24.0,76,Moderate,27.524019912962164,83,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.548316280670658,77,Moderate
