,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_1,pm2.5_aqi_8_XGBRF_DART_1,pm2.5_aqi_level_8_XGBRF_DART_1
200,102.0,175,Hazardous,100.82030487060547,174,Hazardous
201,108.0,178,Hazardous,95.05416870117188,171,Hazardous
202,135.0,192,Hazardous,111.44998931884766,180,Hazardous
203,120.0,184,Hazardous,135.43148803710938,192,Hazardous
204,148.0,199,Hazardous,121.5363998413086,185,Hazardous
205,127.00000762939453,188,Hazardous,140.53155517578125,195,Hazardous
206,128.0,188,Hazardous,117.41828918457031,183,Hazardous
207,140.0,195,Hazardous,133.95123291015625,191,Hazardous
208,148.0,199,Hazardous,141.95614624023438,196,Hazardous
209,150.0,200,Hazardous,142.18853759765625,196,Hazardous
210,154.0,204,Unhealthy,140.85354614257812,195,Hazardous
211,197.0,247,Unhealthy,164.30917358398438,215,Unhealthy
212,235.0,285,Unhealthy,198.5979461669922,249,Unhealthy
213,261.0,311,Hazardous,234.3229217529297,284,Unhealthy
214,269.0,319,Hazardous,278.26458740234375,328,Hazardous
215,266.0,316,Hazardous,282.9601135253906,333,Hazardous
216,263.0,313,Hazardous,281.410400390625,332,Hazardous
217,241.0,291,Unhealthy,285.10235595703125,335,Hazardous
218,205.0,255,Unhealthy,263.7808532714844,314,Hazardous
219,160.0,210,Unhealthy,197.47779846191406,247,Unhealthy
220,150.0,200,Hazardous,141.99168395996094,196,Hazardous
221,148.0,199,Hazardous,134.54525756835938,192,Hazardous
222,208.0,258,Unhealthy,137.09324645996094,193,Hazardous
223,209.0,259,Unhealthy,205.33409118652344,255,Unhealthy
224,183.0,233,Unhealthy,205.6385040283203,256,Unhealthy
225,161.0,211,Unhealthy,172.57691955566406,223,Unhealthy
226,182.0,232,Unhealthy,148.8543701171875,199,Hazardous
227,230.0,280,Unhealthy,179.59521484375,230,Unhealthy
228,170.0,220,Unhealthy,229.8131866455078,280,Unhealthy
229,172.0,222,Unhealthy,161.9517822265625,212,Unhealthy
230,154.0,204,Unhealthy,175.2165985107422,225,Unhealthy
231,166.0,216,Unhealthy,163.30303955078125,214,Unhealthy
232,177.0,227,Unhealthy,165.0045166015625,215,Unhealthy
233,191.0,241,Unhealthy,177.1041259765625,227,Unhealthy
234,212.0,262,Unhealthy,184.31678771972656,234,Unhealthy
235,250.00001525878906,300,Unhealthy,210.18063354492188,260,Unhealthy
236,268.0,318,Hazardous,248.10043334960938,298,Unhealthy
237,317.0,367,Hazardous,261.7603454589844,312,Hazardous
238,291.0,341,Hazardous,314.2569580078125,364,Hazardous
239,313.0,363,Hazardous,290.30621337890625,340,Hazardous
240,282.0,332,Hazardous,310.6778564453125,361,Hazardous
241,282.0,332,Hazardous,259.36077880859375,310,Hazardous
242,303.0,353,Hazardous,260.33135986328125,311,Hazardous
243,349.0,399,Hazardous,294.3144226074219,344,Hazardous
244,407.0,438,Hazardous,327.29290771484375,377,Hazardous
245,361.0,408,Hazardous,396.20062255859375,431,Hazardous
246,234.0,284,Unhealthy,348.02874755859375,398,Hazardous
247,149.0,199,Hazardous,188.41647338867188,239,Unhealthy
248,147.0,198,Hazardous,107.00841522216797,178,Hazardous
249,184.0,234,Unhealthy,137.6870574951172,193,Hazardous
250,161.0,211,Unhealthy,182.16769409179688,232,Unhealthy
251,137.0,193,Hazardous,160.5480499267578,211,Unhealthy
252,146.0,198,Hazardous,132.70347595214844,191,Hazardous
253,144.0,197,Hazardous,137.5828857421875,193,Hazardous
254,154.0,204,Unhealthy,139.9696502685547,195,Hazardous
255,173.0,223,Unhealthy,161.7558135986328,212,Unhealthy
256,188.0,238,Unhealthy,174.4930419921875,225,Unhealthy
257,203.0,253,Unhealthy,184.5823211669922,235,Unhealthy
258,233.0,283,Unhealthy,207.80751037597656,258,Unhealthy
259,408.0,439,Hazardous,222.09814453125,272,Unhealthy
260,435.0,457,Hazardous,384.4648132324219,423,Hazardous
261,403.0,436,Hazardous,409.6777648925781,440,Hazardous
262,360.0,407,Hazardous,399.8963623046875,434,Hazardous
263,402.0,435,Hazardous,346.9675598144531,397,Hazardous
264,358.0,406,Hazardous,398.5473937988281,433,Hazardous
265,383.0,422,Hazardous,346.1718444824219,396,Hazardous
266,332.0,382,Hazardous,365.2662048339844,411,Hazardous
267,274.0,324,Hazardous,316.06695556640625,366,Hazardous
268,256.0,306,Hazardous,247.5086212158203,297,Unhealthy
269,302.0,352,Hazardous,248.64749145507812,298,Unhealthy
270,330.0,380,Hazardous,292.2892150878906,342,Hazardous
271,367.0,412,Hazardous,326.1656188964844,376,Hazardous
272,297.0,347,Hazardous,357.70855712890625,406,Hazardous
273,331.0,381,Hazardous,286.15380859375,336,Hazardous
274,323.0,373,Hazardous,323.873046875,374,Hazardous
275,339.0,389,Hazardous,311.1670227050781,361,Hazardous
276,301.0,351,Hazardous,328.6653747558594,378,Hazardous
277,310.0,360,Hazardous,293.96356201171875,344,Hazardous
278,305.0,355,Hazardous,298.5722351074219,349,Hazardous
279,313.0,363,Hazardous,294.8050231933594,345,Hazardous
280,336.0,386,Hazardous,310.572509765625,360,Hazardous
281,357.0,405,Hazardous,327.15728759765625,377,Hazardous
282,485.0,490,Hazardous,357.8742370605469,406,Hazardous
283,426.0,451,Hazardous,453.60491943359375,469,Hazardous
284,403.0,436,Hazardous,410.5906982421875,441,Hazardous
285,374.0,417,Hazardous,398.56793212890625,433,Hazardous
286,333.0,383,Hazardous,352.4674987792969,402,Hazardous
287,343.0,393,Hazardous,322.98785400390625,373,Hazardous
288,364.0,410,Hazardous,334.3947448730469,384,Hazardous
289,389.0,426,Hazardous,357.3701171875,405,Hazardous
290,368.0,413,Hazardous,387.15972900390625,425,Hazardous
291,267.0,317,Hazardous,357.64178466796875,406,Hazardous
292,71.0,159,Hazardous,241.7428741455078,291,Unhealthy
293,81.0,164,Hazardous,77.35346984863281,162,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,76.37383270263672,162,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,46.6790771484375,128,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,48.39339828491211,133,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,44.43361282348633,123,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,44.79731750488281,124,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,34.81598663330078,99,Moderate
300,27.0,82,Moderate,31.849620819091797,92,Moderate
301,29.0,87,Moderate,31.714570999145508,92,Moderate
302,16.0,59,Moderate,27.35921287536621,83,Moderate
303,23.0,74,Moderate,16.257293701171875,60,Moderate
304,28.0,84,Moderate,22.25743293762207,72,Moderate
305,22.0,72,Moderate,27.255678176879883,83,Moderate
306,11.0,46,Good,22.297765731811523,72,Moderate
307,25.0,78,Moderate,14.30450439453125,56,Moderate
308,16.0,59,Moderate,23.332719802856445,75,Moderate
309,20.0,68,Moderate,14.275619506835938,55,Moderate
310,20.0,68,Moderate,20.518461227416992,69,Moderate
311,18.0,63,Moderate,20.708799362182617,69,Moderate
312,18.0,63,Moderate,18.463945388793945,64,Moderate
313,17.0,61,Moderate,18.377933502197266,64,Moderate
314,17.0,61,Moderate,18.083885192871094,63,Moderate
315,17.0,61,Moderate,18.083885192871094,63,Moderate
316,15.0,57,Moderate,18.083885192871094,63,Moderate
317,19.0,66,Moderate,14.297932624816895,55,Moderate
318,16.0,59,Moderate,19.264753341674805,66,Moderate
319,18.0,63,Moderate,14.29983139038086,55,Moderate
320,18.0,63,Moderate,18.188297271728516,64,Moderate
321,18.0,63,Moderate,18.377933502197266,64,Moderate
322,26.0,80,Moderate,18.377933502197266,64,Moderate
323,26.0,80,Moderate,25.20130729675293,79,Moderate
324,25.0,78,Moderate,25.272747039794922,79,Moderate
325,24.0,76,Moderate,24.714672088623047,77,Moderate
326,15.0,57,Moderate,23.851743698120117,76,Moderate
327,17.0,61,Moderate,14.774141311645508,56,Moderate
328,15.0,57,Moderate,18.653757095336914,65,Moderate
329,21.0,70,Moderate,14.297932624816895,55,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,20.965347290039062,70,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,40.87213897705078,114,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,51.66812515258789,141,Unhealthy for Sensitive Groups
333,61.0,154,Hazardous,44.80552673339844,124,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,63.66168212890625,155,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,74.94295501708984,161,Hazardous
336,35.0,99,Moderate,35.35784912109375,100,Moderate
337,29.0,87,Moderate,34.67988586425781,98,Moderate
338,26.0,80,Moderate,27.122846603393555,83,Moderate
339,18.0,63,Moderate,25.579967498779297,79,Moderate
340,15.0,57,Moderate,18.729021072387695,65,Moderate
341,15.0,57,Moderate,14.562337875366211,56,Moderate
342,22.0,72,Moderate,14.108296394348145,55,Moderate
343,21.0,70,Moderate,21.507415771484375,71,Moderate
344,19.0,66,Moderate,21.28728675842285,70,Moderate
345,22.0,72,Moderate,19.540401458740234,67,Moderate
346,25.0,78,Moderate,21.77988052368164,71,Moderate
347,22.0,72,Moderate,24.677522659301758,77,Moderate
348,26.0,80,Moderate,21.92360496520996,72,Moderate
349,32.0,93,Moderate,25.250286102294922,79,Moderate
350,30.0,89,Moderate,33.2755012512207,95,Moderate
351,32.0,93,Moderate,27.315608978271484,83,Moderate
352,30.0,89,Moderate,32.93022537231445,95,Moderate
353,32.0,93,Moderate,27.17784309387207,83,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.93022537231445,95,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,35.30405044555664,100,Moderate
356,47.0,129,Unhealthy for Sensitive Groups,50.93998336791992,139,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,45.8773078918457,126,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,41.24989318847656,115,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,34.66586685180664,98,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,47.02032470703125,129,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,50.66614532470703,138,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,26.94763946533203,82,Moderate
363,20.0,68,Moderate,22.760744094848633,73,Moderate
364,19.0,66,Moderate,20.91379737854004,70,Moderate
365,16.0,59,Moderate,19.540401458740234,67,Moderate
366,22.0,72,Moderate,14.29983139038086,55,Moderate
367,24.0,76,Moderate,21.507415771484375,71,Moderate
368,24.0,76,Moderate,23.814594268798828,76,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,23.874204635620117,76,Moderate
370,23.0,74,Moderate,41.151790618896484,115,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,23.084758758544922,74,Moderate
372,15.0,57,Moderate,19.722414016723633,67,Moderate
373,19.0,66,Moderate,14.29983139038086,55,Moderate
374,17.0,61,Moderate,19.264753341674805,66,Moderate
375,17.0,61,Moderate,18.085783004760742,63,Moderate
376,22.0,72,Moderate,18.083885192871094,63,Moderate
377,0.0,0,Good,21.697052001953125,71,Moderate
378,0.0,0,Good,14.140423774719238,55,Moderate
379,0.0,0,Good,12.476600646972656,52,Moderate
380,0.0,0,Good,7.875034332275391,32,Good
381,0.0,0,Good,7.935257911682129,33,Good
382,0.0,0,Good,7.304431438446045,30,Good
383,0.0,0,Good,7.060412883758545,29,Good
384,0.0,0,Good,7.060412883758545,29,Good
385,0.0,0,Good,7.060412883758545,29,Good
386,0.0,0,Good,7.120636463165283,30,Good
387,0.0,0,Good,7.060412883758545,29,Good
388,0.0,0,Good,7.060412883758545,29,Good
389,0.0,0,Good,6.979833126068115,29,Good
390,0.0,0,Good,6.82305383682251,28,Good
391,0.0,0,Good,6.82305383682251,28,Good
392,0.0,0,Good,6.82305383682251,28,Good
393,0.0,0,Good,6.82305383682251,28,Good
394,0.0,0,Good,6.82305383682251,28,Good
395,0.0,0,Good,6.82305383682251,28,Good
396,0.0,0,Good,6.82305383682251,28,Good
397,0.0,0,Good,6.82305383682251,28,Good
398,0.0,0,Good,6.769898414611816,28,Good
399,0.0,0,Good,6.769898414611816,28,Good
400,0.0,0,Good,6.769898414611816,28,Good
401,0.0,0,Good,6.516855239868164,27,Good
402,0.0,0,Good,6.516855239868164,27,Good
403,0.0,0,Good,6.516855239868164,27,Good
404,0.0,0,Good,6.516855239868164,27,Good
405,0.0,0,Good,6.516855239868164,27,Good
406,0.0,0,Good,6.516855239868164,27,Good
407,0.0,0,Good,6.516855239868164,27,Good
408,0.0,0,Good,6.516855239868164,27,Good
409,0.0,0,Good,6.516855239868164,27,Good
410,0.0,0,Good,6.516855239868164,27,Good
411,0.0,0,Good,6.516855239868164,27,Good
412,0.0,0,Good,6.516855239868164,27,Good
413,0.0,0,Good,6.516855239868164,27,Good
414,0.0,0,Good,6.516855239868164,27,Good
415,0.0,0,Good,6.516855239868164,27,Good
416,0.0,0,Good,6.516855239868164,27,Good
417,0.0,0,Good,6.516855239868164,27,Good
418,0.0,0,Good,6.516855239868164,27,Good
419,0.0,0,Good,6.516855239868164,27,Good
420,0.0,0,Good,6.516855239868164,27,Good
421,0.0,0,Good,6.516855239868164,27,Good
422,0.0,0,Good,6.516855239868164,27,Good
423,0.0,0,Good,6.516855239868164,27,Good
424,0.0,0,Good,6.516855239868164,27,Good
425,0.0,0,Good,6.516855239868164,27,Good
426,0.0,0,Good,6.516855239868164,27,Good
427,0.0,0,Good,6.516855239868164,27,Good
428,0.0,0,Good,6.516855239868164,27,Good
429,0.0,0,Good,6.516855239868164,27,Good
430,0.0,0,Good,6.516855239868164,27,Good
431,0.0,0,Good,6.516855239868164,27,Good
432,0.0,0,Good,6.516855239868164,27,Good
433,0.0,0,Good,6.516855239868164,27,Good
434,0.0,0,Good,6.516855239868164,27,Good
435,0.0,0,Good,6.516855239868164,27,Good
436,0.0,0,Good,6.516855239868164,27,Good
437,0.0,0,Good,6.516855239868164,27,Good
438,0.0,0,Good,6.516855239868164,27,Good
439,0.0,0,Good,6.516855239868164,27,Good
440,0.0,0,Good,6.516855239868164,27,Good
441,0.0,0,Good,6.516855239868164,27,Good
442,0.0,0,Good,6.516855239868164,27,Good
443,0.0,0,Good,6.516855239868164,27,Good
444,88.0,168,Hazardous,6.516855239868164,27,Good
445,85.0,166,Hazardous,87.4126968383789,167,Hazardous
446,90.0,169,Hazardous,85.97223663330078,167,Hazardous
447,127.00000762939453,188,Hazardous,91.48877716064453,170,Hazardous
448,144.0,197,Hazardous,125.0198974609375,187,Hazardous
449,203.0,253,Unhealthy,162.50985717773438,213,Unhealthy
450,199.0,249,Unhealthy,283.86102294921875,334,Hazardous
451,231.0,281,Unhealthy,277.45025634765625,328,Hazardous
452,274.0,324,Hazardous,616.8694458007812,500,Hazardous
453,340.0,390,Hazardous,294.194580078125,344,Hazardous
