,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_6,pm2.5_aqi_12_NARX_ExtraTrees_6,pm2.5_aqi_level_12_NARX_ExtraTrees_6
211,50.0,137,Unhealthy for Sensitive Groups,51.05218899494204,139,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,47.36393993253563,130,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,30.766818478807625,90,Moderate
214,30.999998092651367,91,Moderate,30.511063915866007,90,Moderate
215,29.0,87,Moderate,31.52959467794922,92,Moderate
216,32.0,93,Moderate,31.51613423590432,92,Moderate
217,29.0,87,Moderate,34.7556912024251,99,Moderate
218,25.0,78,Moderate,32.34621468473637,93,Moderate
219,25.0,78,Moderate,26.369635687414252,81,Moderate
220,26.0,80,Moderate,26.06003803957062,80,Moderate
221,25.0,78,Moderate,28.020822490449607,84,Moderate
222,27.0,82,Moderate,25.00561155525686,78,Moderate
223,32.0,93,Moderate,27.320863055468905,83,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,37.06196877000265,105,Unhealthy for Sensitive Groups
225,41.0,115,Unhealthy for Sensitive Groups,36.846596438702,104,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,42.7289502233236,119,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.17898956300185,144,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,56.606997312141715,152,Hazardous
229,84.0,166,Hazardous,60.77983399328679,154,Hazardous
230,84.0,166,Hazardous,86.16234683963775,167,Hazardous
231,86.0,167,Hazardous,88.3519645706135,168,Hazardous
232,63.000003814697266,155,Hazardous,83.29071707373603,165,Hazardous
233,68.0,157,Hazardous,57.84090067966968,152,Hazardous
234,99.0,173,Hazardous,63.6963324254733,155,Hazardous
235,130.0,189,Hazardous,90.35761775423647,169,Hazardous
236,131.0,190,Hazardous,115.39463762511458,182,Hazardous
237,126.00000762939453,187,Hazardous,113.00310891038936,181,Hazardous
238,112.00000762939453,180,Hazardous,112.2313581638659,180,Hazardous
239,90.0,169,Hazardous,92.70427771960293,170,Hazardous
240,85.0,166,Hazardous,74.267519099744,161,Hazardous
241,76.0,162,Hazardous,80.35178418379617,164,Hazardous
242,71.0,159,Hazardous,69.84790138122935,158,Hazardous
243,61.999996185302734,154,Hazardous,65.3205979830471,156,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,59.9721880146692,153,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,47.76327570630527,131,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,40.157944460274656,112,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,56.35572974874693,151,Hazardous
248,50.0,137,Unhealthy for Sensitive Groups,44.08848731024348,122,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.375247363128366,140,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,56.38265138050246,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,54.53852656684775,148,Unhealthy for Sensitive Groups
252,60.0,153,Hazardous,50.76053893406959,138,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,62.18424034462406,154,Hazardous
254,61.0,154,Hazardous,56.14484435053393,151,Hazardous
255,61.0,154,Hazardous,63.77261046241879,155,Hazardous
256,80.0,164,Hazardous,61.165708859797306,154,Hazardous
257,114.0,181,Hazardous,77.69103953365597,162,Hazardous
258,110.0,179,Hazardous,101.75439779056471,175,Hazardous
259,94.0,171,Hazardous,110.8134914452503,180,Hazardous
260,108.0,178,Hazardous,81.96258850181496,165,Hazardous
261,95.0,171,Hazardous,105.76121839606596,177,Hazardous
262,92.0,170,Hazardous,86.76808108684013,167,Hazardous
263,85.0,166,Hazardous,88.52695423828854,168,Hazardous
264,79.0,163,Hazardous,81.86387652217473,165,Hazardous
265,77.0,162,Hazardous,70.77220750382244,159,Hazardous
266,76.0,162,Hazardous,73.72908852902168,160,Hazardous
267,0.0,0,Good,74.94953071930011,161,Hazardous
268,83.0,165,Hazardous,44.24552931514235,122,Unhealthy for Sensitive Groups
269,75.0,161,Hazardous,76.85198566309435,162,Hazardous
270,79.0,163,Hazardous,74.5457083696609,161,Hazardous
271,79.0,163,Hazardous,74.02522526960618,161,Hazardous
272,107.0,178,Hazardous,76.71289119428384,162,Hazardous
273,64.0,155,Hazardous,107.79379337759238,178,Hazardous
274,72.0,160,Hazardous,51.599593373687895,140,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,76.58276898001365,162,Hazardous
276,89.0,168,Hazardous,75.20977209071843,161,Hazardous
277,0.0,0,Good,85.91556594349392,167,Hazardous
278,99.0,173,Hazardous,39.93359831160465,112,Unhealthy for Sensitive Groups
279,99.0,173,Hazardous,88.68848296547486,168,Hazardous
280,79.0,163,Hazardous,84.35411783128757,166,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,73.63934990465185,160,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,43.51416149704277,121,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,49.275368144372585,135,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,50.16826552766716,137,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,60.31768101506422,153,Hazardous
286,81.0,164,Hazardous,75.2411806970986,161,Hazardous
287,90.0,169,Hazardous,76.97313259893174,162,Hazardous
288,96.0,172,Hazardous,83.00355388779947,165,Hazardous
289,99.0,173,Hazardous,95.70602797183626,172,Hazardous
290,104.0,176,Hazardous,96.32073610182874,172,Hazardous
291,103.0,176,Hazardous,99.30005182984956,174,Hazardous
292,95.0,171,Hazardous,95.81820052643974,172,Hazardous
293,98.0,173,Hazardous,91.43447880429974,170,Hazardous
294,88.0,168,Hazardous,91.01719521510552,169,Hazardous
295,105.0,177,Hazardous,84.31822264903782,166,Hazardous
296,106.0,177,Hazardous,100.59228483738063,174,Hazardous
297,100.0,174,Hazardous,97.73860306966624,173,Hazardous
298,100.0,174,Hazardous,93.50294923391262,171,Hazardous
299,80.0,164,Hazardous,94.86248674450975,171,Hazardous
300,82.0,165,Hazardous,73.90856521701205,161,Hazardous
301,83.0,165,Hazardous,77.90641165727169,163,Hazardous
302,92.0,170,Hazardous,82.08373567025947,165,Hazardous
303,105.0,177,Hazardous,98.4475365203554,173,Hazardous
304,120.0,184,Hazardous,94.18944835976677,171,Hazardous
305,123.99999237060547,186,Hazardous,114.10689250602182,181,Hazardous
306,123.0,186,Hazardous,118.5624046923501,184,Hazardous
307,116.0,182,Hazardous,115.7850007123593,182,Hazardous
308,126.00000762939453,187,Hazardous,95.87653081441982,172,Hazardous
309,132.0,190,Hazardous,114.1741953143789,181,Hazardous
310,136.0,193,Hazardous,118.96174053257892,184,Hazardous
311,128.0,188,Hazardous,107.20600711196253,178,Hazardous
312,130.0,189,Hazardous,108.93795828274475,179,Hazardous
313,116.0,182,Hazardous,111.32948766206174,180,Hazardous
314,115.0,182,Hazardous,91.58703451266524,170,Hazardous
315,120.0,184,Hazardous,102.67870349778794,175,Hazardous
316,126.00000762939453,187,Hazardous,101.61530382019802,175,Hazardous
317,142.0,196,Hazardous,116.33689139698434,182,Hazardous
318,138.0,194,Hazardous,122.0487425217851,185,Hazardous
319,133.0,191,Hazardous,115.16580535852026,182,Hazardous
320,123.99999237060547,186,Hazardous,115.91512056732876,182,Hazardous
321,138.0,194,Hazardous,99.25069612248093,174,Hazardous
322,132.0,190,Hazardous,117.79514141889508,183,Hazardous
323,146.0,198,Hazardous,115.73564367580715,182,Hazardous
324,160.0,210,Unhealthy,136.31266410328087,193,Hazardous
325,173.0,223,Unhealthy,156.83135424277452,207,Unhealthy
326,167.0,217,Unhealthy,141.75529967480696,196,Hazardous
327,179.0,229,Unhealthy,149.47729087478135,199,Hazardous
328,187.0,237,Unhealthy,139.33236261953826,194,Hazardous
329,195.0,245,Unhealthy,154.42636505277483,205,Unhealthy
330,197.0,247,Unhealthy,163.64249977881556,214,Unhealthy
331,202.0,252,Unhealthy,162.61499486810553,213,Unhealthy
332,206.0,256,Unhealthy,163.52135320850363,214,Unhealthy
333,205.0,255,Unhealthy,162.65537845385222,213,Unhealthy
334,212.0,262,Unhealthy,161.3541707992505,212,Unhealthy
335,222.0,272,Unhealthy,172.55801489765494,223,Unhealthy
336,226.00001525878906,276,Unhealthy,185.7226408384157,236,Unhealthy
337,259.0,309,Hazardous,191.3312919622196,241,Unhealthy
338,220.0,270,Unhealthy,213.96332367321526,264,Unhealthy
339,189.0,239,Unhealthy,193.0632442960374,243,Unhealthy
340,197.0,247,Unhealthy,148.4049173476309,199,Hazardous
341,181.0,231,Unhealthy,150.67978478857466,201,Unhealthy
342,188.0,238,Unhealthy,128.5009351719818,189,Hazardous
343,192.0,242,Unhealthy,138.37664823947566,194,Hazardous
344,189.0,239,Unhealthy,147.57483669526763,199,Hazardous
345,194.0,244,Unhealthy,145.29099394266152,197,Hazardous
346,206.0,256,Unhealthy,151.10604294176557,202,Unhealthy
347,219.0,269,Unhealthy,170.28763129113977,221,Unhealthy
348,240.0,290,Unhealthy,189.7608709142664,240,Unhealthy
349,239.00001525878906,289,Unhealthy,202.33322328247684,252,Unhealthy
350,246.0,296,Unhealthy,209.3103853344537,259,Unhealthy
351,227.0,277,Unhealthy,215.96897728882286,266,Unhealthy
352,198.0,248,Unhealthy,201.43583955591978,251,Unhealthy
353,174.0,224,Unhealthy,149.18564099667162,199,Hazardous
354,185.0,235,Unhealthy,133.61602536746733,191,Hazardous
355,192.0,242,Unhealthy,136.16908300875642,193,Hazardous
356,233.0,283,Unhealthy,148.8087403784767,199,Hazardous
357,256.0,306,Hazardous,199.40326342797258,249,Unhealthy
358,278.0,328,Hazardous,222.43911713969678,272,Unhealthy
359,283.0,333,Hazardous,230.2373862270835,280,Unhealthy
360,293.0,343,Hazardous,228.20929822018175,278,Unhealthy
361,318.0,368,Hazardous,223.94672286897614,274,Unhealthy
362,299.0,349,Hazardous,227.0516724908442,277,Unhealthy
363,164.0,214,Unhealthy,226.07801034520142,276,Unhealthy
364,30.999998092651367,91,Moderate,126.82731349166954,188,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,59.263255303338376,153,Hazardous
366,95.0,171,Hazardous,44.94548949467351,124,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,108.9514193893814,179,Hazardous
368,29.0,87,Moderate,39.71822578092647,111,Unhealthy for Sensitive Groups
369,21.0,70,Moderate,27.899675749836028,84,Moderate
370,26.0,80,Moderate,18.82263425064995,65,Moderate
371,23.0,74,Moderate,31.435369581552262,92,Moderate
372,28.000001907348633,84,Moderate,29.52842785420352,88,Moderate
373,23.0,74,Moderate,33.51281420132893,96,Moderate
374,13.0,53,Moderate,27.97595311388237,84,Moderate
375,12.0,50,Good,18.329073017034734,64,Moderate
376,11.0,46,Good,18.80468655568261,65,Moderate
377,12.0,50,Good,18.719434947474408,65,Moderate
378,12.0,50,Good,19.549515402536997,67,Moderate
379,24.0,76,Moderate,16.561225783418685,60,Moderate
380,24.0,76,Moderate,32.21609360027215,93,Moderate
381,11.0,46,Good,28.89128505877276,86,Moderate
382,10.0,42,Good,15.46193018837438,58,Moderate
383,9.0,38,Good,14.268409121023405,55,Moderate
384,8.0,33,Good,10.988469881324681,45,Good
385,10.0,42,Good,9.43150834083422,39,Good
386,9.0,38,Good,13.63575332513947,54,Moderate
387,9.0,38,Good,11.369858186503555,47,Good
388,12.0,50,Good,10.876296903043954,45,Good
389,8.0,33,Good,12.7877252914131,52,Moderate
390,17.0,61,Moderate,10.598107820043506,44,Good
391,15.0,57,Moderate,20.30331830663682,68,Moderate
392,21.0,70,Moderate,20.101406782906533,68,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,20.653298273349083,69,Moderate
394,27.0,82,Moderate,37.72154627240868,106,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,28.02082259013837,84,Moderate
396,27.0,82,Moderate,21.0391731315522,70,Moderate
397,14.000000953674316,55,Moderate,30.748870700766314,90,Moderate
398,17.0,61,Moderate,19.88603454298725,67,Moderate
399,12.0,50,Good,24.09925358869164,76,Moderate
400,20.0,68,Moderate,14.295330775624269,55,Moderate
401,17.0,61,Moderate,21.851306122177718,71,Moderate
402,12.0,50,Good,20.585994277034242,69,Moderate
403,12.0,50,Good,12.473640835092771,52,Moderate
404,17.0,61,Moderate,12.244807878984487,51,Moderate
405,10.0,42,Good,21.200702573174667,70,Moderate
406,13.0,53,Moderate,10.961548390794906,45,Good
407,20.0,68,Moderate,13.68062262901699,54,Moderate
408,30.0,89,Moderate,22.259615899194724,72,Moderate
409,25.0,78,Moderate,33.99291454637666,97,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,23.26468624415523,74,Moderate
411,70.0,158,Hazardous,40.84444318633533,114,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,62.47589036395952,155,Hazardous
413,90.0,169,Hazardous,63.18931083911771,155,Hazardous
414,63.000003814697266,155,Hazardous,84.57846362170108,166,Hazardous
415,56.000003814697266,151,Hazardous,57.48643398755468,152,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,51.67587105756902,141,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,41.65657593189263,116,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,26.410017894133027,81,Moderate
419,23.0,74,Moderate,26.436939338972117,81,Moderate
420,27.0,82,Moderate,23.139052358615373,74,Moderate
