,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
52,48.0,132,Unhealthy for Sensitive Groups,64.25575256347656,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,47.4644889831543,130,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,36.77762985229492,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,31.081525802612305,91,Moderate
56,33.0,95,Moderate,27.411386489868164,83,Moderate
57,35.0,99,Moderate,31.7257080078125,92,Moderate
58,28.999998092651367,86,Moderate,34.994964599609375,99,Moderate
59,24.0,76,Moderate,29.3101806640625,87,Moderate
60,26.0,80,Moderate,22.99772834777832,74,Moderate
61,11.000000953674316,46,Good,24.399869918823242,77,Moderate
62,14.0,55,Moderate,12.140032768249512,51,Moderate
63,12.0,50,Good,14.676237106323242,56,Moderate
64,9.0,38,Good,12.533085823059082,52,Moderate
65,11.000000953674316,46,Good,9.635259628295898,40,Good
66,15.0,57,Moderate,10.273299217224121,42,Good
67,13.0,53,Moderate,15.180510520935059,57,Moderate
68,15.0,57,Moderate,13.07348918914795,53,Moderate
69,17.0,61,Moderate,15.31407356262207,58,Moderate
70,19.0,66,Moderate,16.641788482666016,60,Moderate
71,18.0,63,Moderate,17.755922317504883,63,Moderate
72,21.0,70,Moderate,17.790536880493164,63,Moderate
73,17.0,61,Moderate,22.395751953125,72,Moderate
74,22.000001907348633,72,Moderate,18.299497604370117,64,Moderate
75,22.999998092651367,74,Moderate,23.240694046020508,74,Moderate
76,16.0,59,Moderate,23.32430648803711,75,Moderate
77,22.000001907348633,72,Moderate,16.974180221557617,61,Moderate
78,18.0,63,Moderate,22.898067474365234,74,Moderate
79,17.0,61,Moderate,17.7969970703125,63,Moderate
80,21.0,70,Moderate,16.763187408447266,61,Moderate
81,22.999998092651367,74,Moderate,22.527835845947266,73,Moderate
82,22.000001907348633,72,Moderate,23.32430648803711,75,Moderate
83,21.0,70,Moderate,22.449033737182617,73,Moderate
84,22.999998092651367,74,Moderate,21.9490909576416,72,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.191497802734375,74,Moderate
86,66.0,156,Hazardous,53.779911041259766,146,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,67.0946273803711,157,Hazardous
88,30.0,89,Moderate,51.947166442871094,141,Unhealthy for Sensitive Groups
89,10.0,42,Good,28.824764251708984,86,Moderate
90,10.0,42,Good,12.524301528930664,52,Moderate
91,13.0,53,Moderate,10.548032760620117,44,Good
92,11.000000953674316,46,Good,12.999658584594727,53,Moderate
93,14.0,55,Moderate,10.413280487060547,43,Good
94,20.0,68,Moderate,14.521212577819824,56,Moderate
95,22.000001907348633,72,Moderate,20.39679718017578,68,Moderate
96,22.999998092651367,74,Moderate,22.75395965576172,73,Moderate
97,20.0,68,Moderate,23.191497802734375,74,Moderate
98,17.0,61,Moderate,20.180967330932617,68,Moderate
99,14.0,55,Moderate,16.97637939453125,61,Moderate
100,10.0,42,Good,14.75710678100586,56,Moderate
101,10.0,42,Good,10.451520919799805,43,Good
102,27.0,82,Moderate,10.149650573730469,42,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,27.028772354125977,82,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,47.5656623840332,131,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,54.173828125,147,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,59.57329559326172,153,Hazardous
107,57.999996185302734,152,Hazardous,57.211692810058594,152,Hazardous
108,66.0,156,Hazardous,59.09895324707031,153,Hazardous
109,73.0,160,Hazardous,67.23492431640625,157,Hazardous
110,83.0,165,Hazardous,74.10095977783203,161,Hazardous
111,81.0,164,Hazardous,85.27765655517578,166,Hazardous
112,91.0,169,Hazardous,82.42139434814453,165,Hazardous
113,104.0,176,Hazardous,89.44080352783203,169,Hazardous
114,88.00000762939453,168,Hazardous,99.71154022216797,174,Hazardous
115,85.0,166,Hazardous,81.3006591796875,164,Hazardous
116,66.0,156,Hazardous,97.85246276855469,173,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,58.45411682128906,152,Hazardous
118,70.0,158,Hazardous,46.332847595214844,128,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,71.27432250976562,159,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.77046585083008,154,Hazardous
121,61.0,154,Hazardous,46.9857063293457,129,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,62.28586196899414,154,Hazardous
123,66.0,156,Hazardous,70.4450454711914,159,Hazardous
124,63.000003814697266,155,Hazardous,64.93321990966797,156,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,63.06848907470703,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,45.47235870361328,125,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,52.24338150024414,142,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,71.09564971923828,159,Hazardous
129,127.0,188,Hazardous,87.4749526977539,167,Hazardous
130,126.00000762939453,187,Hazardous,122.5552978515625,186,Hazardous
131,126.00000762939453,187,Hazardous,124.31513977050781,187,Hazardous
132,106.0,177,Hazardous,123.46656036376953,186,Hazardous
133,104.0,176,Hazardous,107.23229217529297,178,Hazardous
134,118.0,183,Hazardous,98.75178527832031,173,Hazardous
135,141.0,195,Hazardous,122.86349487304688,186,Hazardous
136,198.99998474121094,249,Unhealthy,143.9351348876953,197,Hazardous
137,262.0,312,Hazardous,195.84283447265625,246,Unhealthy
138,234.0,284,Unhealthy,256.97265625,307,Hazardous
139,221.0,271,Unhealthy,285.99554443359375,336,Hazardous
140,177.0,227,Unhealthy,238.5962371826172,288,Unhealthy
141,135.0,192,Hazardous,166.01223754882812,216,Unhealthy
142,108.0,178,Hazardous,148.38026428222656,199,Hazardous
143,96.99999237060547,172,Hazardous,104.06507873535156,176,Hazardous
144,87.0,167,Hazardous,94.72128295898438,171,Hazardous
145,85.0,166,Hazardous,90.43455505371094,169,Hazardous
146,81.0,164,Hazardous,101.96517181396484,175,Hazardous
147,82.0,165,Hazardous,100.35774993896484,174,Hazardous
148,81.0,164,Hazardous,107.32504272460938,178,Hazardous
149,110.99999237060547,180,Hazardous,100.44905853271484,174,Hazardous
150,143.0,196,Hazardous,111.07627868652344,180,Hazardous
151,153.0,203,Unhealthy,143.9862060546875,197,Hazardous
152,188.99998474121094,239,Unhealthy,150.74752807617188,201,Unhealthy
153,244.0,294,Unhealthy,181.48841857910156,232,Unhealthy
154,273.0,323,Hazardous,244.61068725585938,294,Unhealthy
155,218.0,268,Unhealthy,256.82916259765625,307,Hazardous
156,226.99998474121094,277,Unhealthy,215.61477661132812,266,Unhealthy
157,95.0,171,Hazardous,221.3131866455078,271,Unhealthy
158,20.0,68,Moderate,79.14485168457031,163,Hazardous
159,0.0,0,Good,36.00315475463867,102,Unhealthy for Sensitive Groups
160,0.0,0,Good,20.749113082885742,69,Moderate
161,0.0,0,Good,8.271547317504883,34,Good
162,0.0,0,Good,5.477704048156738,22,Good
163,0.0,0,Good,5.218668460845947,22,Good
164,12.0,50,Good,5.044731140136719,21,Good
165,12.0,50,Good,10.74957275390625,45,Good
166,17.0,61,Moderate,12.004780769348145,50,Good
167,33.0,95,Moderate,18.03156280517578,63,Moderate
168,22.000001907348633,72,Moderate,32.534568786621094,94,Moderate
169,20.0,68,Moderate,22.47792625427246,73,Moderate
170,10.0,42,Good,21.14450454711914,70,Moderate
171,14.0,55,Moderate,12.150015830993652,51,Moderate
172,12.0,50,Good,14.970233917236328,57,Moderate
173,12.0,50,Good,12.557002067565918,52,Moderate
174,8.0,33,Good,12.505928993225098,52,Moderate
175,19.0,66,Moderate,9.428731918334961,39,Good
176,40.0,112,Unhealthy for Sensitive Groups,17.284446716308594,62,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,42.588706970214844,118,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,38.269866943359375,108,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,44.853363037109375,124,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,57.552772521972656,152,Hazardous
181,57.0,152,Hazardous,62.514442443847656,155,Hazardous
182,57.0,152,Hazardous,57.78424072265625,152,Hazardous
183,75.0,161,Hazardous,58.34696578979492,152,Hazardous
184,96.0,172,Hazardous,77.83050537109375,163,Hazardous
185,110.0,179,Hazardous,100.499755859375,174,Hazardous
186,96.99999237060547,172,Hazardous,110.43314361572266,179,Hazardous
187,105.0,177,Hazardous,96.00902557373047,172,Hazardous
188,84.0,166,Hazardous,105.17463684082031,177,Hazardous
189,106.0,177,Hazardous,90.53077697753906,169,Hazardous
190,112.0,180,Hazardous,105.91547393798828,177,Hazardous
191,120.0,184,Hazardous,113.24128723144531,181,Hazardous
192,117.0,183,Hazardous,119.75065612792969,184,Hazardous
193,118.0,183,Hazardous,119.91194152832031,184,Hazardous
194,106.0,177,Hazardous,119.9158706665039,184,Hazardous
195,96.0,172,Hazardous,107.4976806640625,178,Hazardous
196,82.0,165,Hazardous,96.23148345947266,172,Hazardous
197,63.000003814697266,155,Hazardous,96.7752456665039,172,Hazardous
198,79.0,163,Hazardous,58.36655807495117,152,Hazardous
199,125.0,187,Hazardous,82.73092651367188,165,Hazardous
200,119.0,184,Hazardous,127.03506469726562,188,Hazardous
201,115.0,182,Hazardous,117.51729583740234,183,Hazardous
202,131.0,190,Hazardous,114.26860046386719,181,Hazardous
203,177.0,227,Unhealthy,129.29600524902344,189,Hazardous
204,287.0,337,Hazardous,163.46090698242188,214,Unhealthy
205,299.0,349,Hazardous,273.2886657714844,323,Hazardous
206,250.0,300,Unhealthy,272.5646667480469,323,Hazardous
207,159.0,209,Unhealthy,283.8240966796875,334,Hazardous
208,124.0,186,Hazardous,124.48391723632812,187,Hazardous
209,123.0,186,Hazardous,112.50916290283203,180,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,116.16205596923828,182,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,48.68024826049805,133,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,37.52717590332031,106,Unhealthy for Sensitive Groups
213,85.0,166,Hazardous,58.36225128173828,152,Hazardous
214,170.0,220,Unhealthy,104.40127563476562,176,Hazardous
215,180.0,230,Unhealthy,152.6045379638672,203,Unhealthy
216,226.99998474121094,277,Unhealthy,168.58511352539062,219,Unhealthy
217,198.99998474121094,249,Unhealthy,285.98638916015625,336,Hazardous
218,168.0,218,Unhealthy,188.5997314453125,239,Unhealthy
219,93.00000762939453,170,Hazardous,165.297607421875,216,Unhealthy
220,80.0,164,Hazardous,84.70833587646484,166,Hazardous
221,110.99999237060547,180,Hazardous,90.67010498046875,169,Hazardous
222,133.0,191,Hazardous,111.80000305175781,180,Hazardous
223,135.0,192,Hazardous,130.93609619140625,190,Hazardous
224,94.0,171,Hazardous,136.6991424560547,193,Hazardous
225,103.0,176,Hazardous,87.870849609375,168,Hazardous
226,91.99999237060547,170,Hazardous,98.28050994873047,173,Hazardous
227,93.00000762939453,170,Hazardous,89.07923889160156,168,Hazardous
228,109.0,179,Hazardous,91.24654388427734,169,Hazardous
229,122.0,185,Hazardous,111.08252716064453,180,Hazardous
230,123.0,186,Hazardous,121.55708312988281,185,Hazardous
231,122.0,185,Hazardous,121.35285949707031,185,Hazardous
232,172.0,222,Unhealthy,120.74849700927734,185,Hazardous
233,213.0,263,Unhealthy,162.43907165527344,213,Unhealthy
234,196.0,246,Unhealthy,231.8123779296875,282,Unhealthy
235,158.0,208,Unhealthy,194.05810546875,244,Unhealthy
236,103.0,176,Hazardous,134.60641479492188,192,Hazardous
237,90.0,169,Hazardous,82.5185317993164,165,Hazardous
238,70.0,158,Hazardous,80.04948425292969,164,Hazardous
239,67.0,157,Hazardous,66.77425384521484,157,Hazardous
240,66.0,156,Hazardous,66.3611068725586,157,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,64.19332122802734,155,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,51.41763687133789,140,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,55.76649856567383,151,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,51.75783920288086,141,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,47.63911819458008,131,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,50.45603942871094,138,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,59.9351806640625,153,Hazardous
248,279.0,329,Hazardous,89.1541519165039,168,Hazardous
249,435.0,457,Hazardous,225.77345275878906,276,Unhealthy
250,489.0,492,Hazardous,378.4521179199219,419,Hazardous
251,513.0,500,Hazardous,426.21270751953125,451,Hazardous
252,539.0,500,Hazardous,421.10565185546875,448,Hazardous
253,567.0,500,Hazardous,432.5074768066406,455,Hazardous
254,569.0,500,Hazardous,436.14599609375,458,Hazardous
255,659.0,500,Hazardous,459.9419860839844,473,Hazardous
256,648.0,500,Hazardous,467.5583801269531,478,Hazardous
257,651.0,500,Hazardous,472.07196044921875,481,Hazardous
258,671.0,500,Hazardous,453.44793701171875,469,Hazardous
259,623.0,500,Hazardous,448.759521484375,466,Hazardous
260,618.0,500,Hazardous,454.81170654296875,470,Hazardous
261,532.0,500,Hazardous,459.854736328125,473,Hazardous
262,476.9999694824219,484,Hazardous,477.3337097167969,485,Hazardous
263,479.0,486,Hazardous,446.4435729980469,464,Hazardous
264,490.0,493,Hazardous,433.77508544921875,456,Hazardous
265,476.0,484,Hazardous,440.8488464355469,461,Hazardous
266,457.0,471,Hazardous,395.4480285644531,431,Hazardous
267,327.0,377,Hazardous,371.8257141113281,415,Hazardous
268,161.0,211,Unhealthy,336.21624755859375,386,Hazardous
269,286.0,336,Hazardous,111.27400207519531,180,Hazardous
270,298.0,348,Hazardous,255.46359252929688,306,Hazardous
271,310.0,360,Hazardous,257.8163757324219,308,Hazardous
272,332.0,382,Hazardous,297.7314453125,348,Hazardous
273,391.0,428,Hazardous,322.6123352050781,372,Hazardous
274,437.0,458,Hazardous,353.4892883300781,403,Hazardous
275,422.0,448,Hazardous,377.7615661621094,419,Hazardous
276,320.0,370,Hazardous,382.2840576171875,422,Hazardous
277,346.0,396,Hazardous,316.1822204589844,366,Hazardous
278,351.0,401,Hazardous,322.14910888671875,372,Hazardous
279,297.0,347,Hazardous,319.9221496582031,370,Hazardous
280,290.0,340,Hazardous,167.92178344726562,218,Unhealthy
281,250.0,300,Unhealthy,167.74476623535156,218,Unhealthy
282,170.0,220,Unhealthy,247.64932250976562,297,Unhealthy
283,103.0,176,Hazardous,128.077880859375,188,Hazardous
284,79.0,163,Hazardous,81.5549087524414,164,Hazardous
285,73.0,160,Hazardous,76.2077865600586,162,Hazardous
286,74.0,161,Hazardous,70.08283996582031,158,Hazardous
287,77.0,162,Hazardous,76.31990814208984,162,Hazardous
288,81.0,164,Hazardous,76.61772918701172,162,Hazardous
289,95.0,171,Hazardous,81.11959838867188,164,Hazardous
290,115.0,182,Hazardous,103.44711303710938,176,Hazardous
291,77.0,162,Hazardous,124.73653411865234,187,Hazardous
292,67.0,157,Hazardous,70.83280944824219,159,Hazardous
293,13.0,53,Moderate,66.61117553710938,157,Hazardous
294,12.0,50,Good,22.282318115234375,72,Moderate
295,10.0,42,Good,13.389982223510742,54,Moderate
296,195.0,245,Unhealthy,10.202603340148926,42,Good
297,238.0,288,Unhealthy,195.00238037109375,245,Unhealthy
298,293.0,343,Hazardous,241.6038818359375,291,Unhealthy
299,384.0,423,Hazardous,269.9947204589844,320,Hazardous
300,381.0,421,Hazardous,309.2492370605469,359,Hazardous
301,296.0,346,Hazardous,349.30712890625,399,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,273.40972900390625,324,Hazardous
303,19.0,66,Moderate,80.44035339355469,164,Hazardous
304,22.000001907348633,72,Moderate,26.252256393432617,81,Moderate
305,20.0,68,Moderate,22.49863052368164,73,Moderate
306,14.0,55,Moderate,20.161909103393555,68,Moderate
307,22.999998092651367,74,Moderate,14.940077781677246,57,Moderate
308,19.0,66,Moderate,23.693918228149414,75,Moderate
309,22.000001907348633,72,Moderate,19.184833526611328,66,Moderate
310,33.0,95,Moderate,23.274642944335938,74,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,32.74907302856445,94,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,45.239444732666016,125,Unhealthy for Sensitive Groups
313,43.0,119,Unhealthy for Sensitive Groups,42.88164520263672,119,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,47.185386657714844,130,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,57.35848617553711,152,Hazardous
316,153.0,203,Unhealthy,57.69767761230469,152,Hazardous
317,108.0,178,Hazardous,154.8918914794922,205,Unhealthy
318,89.0,168,Hazardous,95.79279327392578,172,Hazardous
319,87.0,167,Hazardous,81.61288452148438,164,Hazardous
320,95.0,171,Hazardous,86.33592224121094,167,Hazardous
321,110.99999237060547,180,Hazardous,100.04054260253906,174,Hazardous
322,112.0,180,Hazardous,111.96644592285156,180,Hazardous
323,145.0,197,Hazardous,113.1993637084961,181,Hazardous
324,183.99998474121094,234,Unhealthy,146.37432861328125,198,Hazardous
325,178.0,228,Unhealthy,178.62643432617188,229,Unhealthy
326,170.0,220,Unhealthy,169.58001708984375,220,Unhealthy
327,161.0,211,Unhealthy,167.30955505371094,218,Unhealthy
328,133.0,191,Hazardous,154.47691345214844,205,Unhealthy
329,114.0,181,Hazardous,129.13209533691406,189,Hazardous
330,112.0,180,Hazardous,107.030517578125,178,Hazardous
331,114.0,181,Hazardous,111.89360046386719,180,Hazardous
332,130.0,189,Hazardous,113.1993637084961,181,Hazardous
333,133.0,191,Hazardous,129.06590270996094,189,Hazardous
334,143.0,196,Hazardous,131.22531127929688,190,Hazardous
335,137.0,193,Hazardous,143.3206787109375,196,Hazardous
336,143.0,196,Hazardous,140.5297088623047,195,Hazardous
337,145.0,197,Hazardous,142.0370330810547,196,Hazardous
338,185.0,235,Unhealthy,146.9821319580078,198,Hazardous
339,198.0,248,Unhealthy,180.6980438232422,231,Unhealthy
340,205.0,255,Unhealthy,197.6864471435547,248,Unhealthy
341,195.0,245,Unhealthy,199.5109100341797,250,Unhealthy
342,203.0,253,Unhealthy,195.24928283691406,245,Unhealthy
343,209.00001525878906,259,Unhealthy,198.65097045898438,249,Unhealthy
344,202.0,252,Unhealthy,199.008056640625,249,Unhealthy
345,28.0,84,Moderate,199.65512084960938,250,Unhealthy
346,26.0,80,Moderate,47.200809478759766,130,Unhealthy for Sensitive Groups
347,22.000001907348633,72,Moderate,24.399654388427734,77,Moderate
348,24.0,76,Moderate,22.4407958984375,73,Moderate
349,16.0,59,Moderate,23.23153305053711,74,Moderate
350,16.0,59,Moderate,16.974180221557617,61,Moderate
351,17.0,61,Moderate,16.610137939453125,60,Moderate
352,7.0,29,Good,16.666126251220703,60,Moderate
353,9.0,38,Good,9.367674827575684,39,Good
354,10.0,42,Good,9.125924110412598,38,Good
355,8.0,33,Good,10.025766372680664,42,Good
356,7.0,29,Good,9.387877464294434,39,Good
357,10.0,42,Good,8.12347412109375,34,Good
358,11.000000953674316,46,Good,9.353532791137695,39,Good
359,11.000000953674316,46,Good,10.354528427124023,43,Good
360,10.0,42,Good,10.392163276672363,43,Good
361,7.0,29,Good,10.149650573730469,42,Good
362,9.0,38,Good,8.919593811035156,37,Good
363,14.0,55,Moderate,8.84520149230957,37,Good
364,13.0,53,Moderate,14.48725700378418,56,Moderate
365,14.0,55,Moderate,13.02077579498291,53,Moderate
366,9.0,38,Good,14.602082252502441,56,Moderate
367,14.0,55,Moderate,9.635259628295898,40,Good
368,9.0,38,Good,14.480378150939941,56,Moderate
369,8.0,33,Good,9.635259628295898,40,Good
370,10.0,42,Good,9.301629066467285,39,Good
371,8.0,33,Good,9.353532791137695,39,Good
372,9.0,38,Good,9.387877464294434,39,Good
373,11.000000953674316,46,Good,8.84520149230957,37,Good
374,11.000000953674316,46,Good,10.273299217224121,42,Good
375,10.0,42,Good,10.392163276672363,43,Good
376,15.0,57,Moderate,10.149650573730469,42,Good
377,13.0,53,Moderate,15.180510520935059,57,Moderate
378,16.0,59,Moderate,13.02077579498291,53,Moderate
379,13.0,53,Moderate,16.575098037719727,60,Moderate
380,18.0,63,Moderate,13.02077579498291,53,Moderate
381,18.0,63,Moderate,17.749982833862305,63,Moderate
382,22.000001907348633,72,Moderate,17.601682662963867,63,Moderate
383,22.999998092651367,74,Moderate,22.766021728515625,73,Moderate
384,24.0,76,Moderate,23.191497802734375,74,Moderate
385,24.0,76,Moderate,23.23153305053711,74,Moderate
386,22.999998092651367,74,Moderate,23.23153305053711,74,Moderate
387,22.999998092651367,74,Moderate,25.910545349121094,80,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,23.780960083007812,75,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,45.16844940185547,125,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,56.49650192260742,151,Hazardous
391,66.0,156,Hazardous,50.188262939453125,137,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,66.43419647216797,157,Hazardous
393,67.0,157,Hazardous,56.491825103759766,151,Hazardous
394,95.0,171,Hazardous,70.27020263671875,159,Hazardous
395,110.99999237060547,180,Hazardous,98.91548919677734,173,Hazardous
396,112.0,180,Hazardous,111.82942962646484,180,Hazardous
397,113.0,181,Hazardous,113.1993637084961,181,Hazardous
398,127.0,188,Hazardous,112.75495147705078,181,Hazardous
399,137.0,193,Hazardous,124.66268157958984,187,Hazardous
400,164.0,214,Unhealthy,142.0159149169922,196,Hazardous
401,190.0,240,Unhealthy,165.3800506591797,216,Unhealthy
402,175.0,225,Unhealthy,179.3214111328125,230,Unhealthy
403,142.0,196,Hazardous,166.3610382080078,217,Unhealthy
404,107.00000762939453,178,Hazardous,137.84405517578125,193,Hazardous
405,101.0,174,Hazardous,92.28240203857422,170,Hazardous
406,100.0,174,Hazardous,95.52912139892578,172,Hazardous
407,96.99999237060547,172,Hazardous,96.85566711425781,172,Hazardous
408,101.0,174,Hazardous,97.74888610839844,173,Hazardous
409,105.0,177,Hazardous,96.96517944335938,172,Hazardous
410,117.0,183,Hazardous,104.85696411132812,176,Hazardous
411,119.0,184,Hazardous,119.92149353027344,184,Hazardous
412,115.0,182,Hazardous,120.0654067993164,184,Hazardous
413,125.0,187,Hazardous,114.39872741699219,181,Hazardous
414,0.0,0,Good,126.16031646728516,187,Hazardous
415,0.0,0,Good,29.693586349487305,88,Moderate
416,183.99998474121094,234,Unhealthy,10.246101379394531,42,Good
417,210.0,260,Unhealthy,165.5001983642578,216,Unhealthy
418,213.0,263,Unhealthy,200.56137084960938,251,Unhealthy
419,236.99998474121094,287,Unhealthy,239.79568481445312,289,Unhealthy
420,258.0,308,Hazardous,294.35919189453125,344,Hazardous
421,264.0,314,Hazardous,270.4009094238281,321,Hazardous
422,324.0,374,Hazardous,262.4224853515625,313,Hazardous
423,344.0,394,Hazardous,307.6427001953125,358,Hazardous
424,356.0,405,Hazardous,320.48992919921875,370,Hazardous
425,366.0,411,Hazardous,325.289306640625,375,Hazardous
426,350.0,400,Hazardous,335.53155517578125,385,Hazardous
427,321.0,371,Hazardous,320.4913330078125,370,Hazardous
428,294.0,344,Hazardous,314.0394592285156,364,Hazardous
429,239.0,289,Unhealthy,274.4753723144531,325,Hazardous
430,219.00001525878906,269,Unhealthy,242.57179260253906,292,Unhealthy
431,221.0,271,Unhealthy,216.4810028076172,266,Unhealthy
432,245.0,295,Unhealthy,219.5831756591797,269,Unhealthy
433,311.0,361,Hazardous,246.4257049560547,296,Unhealthy
434,240.0,290,Unhealthy,303.9754638671875,354,Hazardous
435,235.0,285,Unhealthy,237.15249633789062,287,Unhealthy
436,231.99998474121094,282,Unhealthy,227.8664093017578,278,Unhealthy
437,238.0,288,Unhealthy,226.20603942871094,276,Unhealthy
438,243.0,293,Unhealthy,238.9146728515625,289,Unhealthy
