,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
262,360.0,407,Hazardous,371.7760925292969,415,Hazardous
263,402.0,435,Hazardous,333.6549987792969,383,Hazardous
264,358.0,406,Hazardous,360.0232238769531,407,Hazardous
265,383.0,422,Hazardous,323.81622314453125,374,Hazardous
266,332.0,382,Hazardous,333.7698059082031,383,Hazardous
267,274.0,324,Hazardous,294.95654296875,345,Hazardous
268,256.0,306,Hazardous,208.59397888183594,258,Unhealthy
269,302.0,352,Hazardous,227.55174255371094,277,Unhealthy
270,330.0,380,Hazardous,266.28167724609375,317,Hazardous
271,367.0,412,Hazardous,311.10491943359375,361,Hazardous
272,297.0,347,Hazardous,332.6097106933594,382,Hazardous
273,331.0,381,Hazardous,248.8960418701172,298,Unhealthy
274,323.0,373,Hazardous,283.84710693359375,334,Hazardous
275,339.0,389,Hazardous,314.7130432128906,365,Hazardous
276,301.0,351,Hazardous,297.29058837890625,347,Hazardous
277,310.0,360,Hazardous,280.13409423828125,330,Hazardous
278,305.0,355,Hazardous,264.1122741699219,314,Hazardous
279,313.0,363,Hazardous,293.9614562988281,344,Hazardous
280,336.0,386,Hazardous,284.9940185546875,335,Hazardous
281,357.0,405,Hazardous,323.0726013183594,373,Hazardous
282,485.0,490,Hazardous,335.228515625,385,Hazardous
283,426.0,451,Hazardous,450.5588073730469,467,Hazardous
284,403.0,436,Hazardous,385.7283020019531,424,Hazardous
285,374.0,417,Hazardous,361.08428955078125,408,Hazardous
286,333.0,383,Hazardous,344.49029541015625,394,Hazardous
287,343.0,393,Hazardous,281.656982421875,332,Hazardous
288,364.0,410,Hazardous,313.65789794921875,364,Hazardous
289,389.0,426,Hazardous,318.8971252441406,369,Hazardous
290,368.0,413,Hazardous,354.04144287109375,403,Hazardous
291,267.0,317,Hazardous,320.7023620605469,371,Hazardous
292,71.0,159,Hazardous,193.5368194580078,244,Unhealthy
293,81.0,164,Hazardous,27.59701919555664,83,Moderate
294,51.0,139,Unhealthy for Sensitive Groups,42.338077545166016,118,Unhealthy for Sensitive Groups
295,49.0,134,Unhealthy for Sensitive Groups,27.488447189331055,83,Moderate
296,44.0,122,Unhealthy for Sensitive Groups,25.71877670288086,80,Moderate
297,45.0,124,Unhealthy for Sensitive Groups,29.61857032775879,88,Moderate
298,35.0,99,Moderate,24.103872299194336,76,Moderate
299,29.0,87,Moderate,31.033706665039062,91,Moderate
300,27.0,82,Moderate,20.739938735961914,69,Moderate
301,29.0,87,Moderate,21.800203323364258,71,Moderate
302,16.0,59,Moderate,21.99077796936035,72,Moderate
303,23.0,74,Moderate,19.444128036499023,66,Moderate
304,28.0,84,Moderate,22.910951614379883,74,Moderate
305,22.0,72,Moderate,29.97478485107422,88,Moderate
306,11.0,46,Good,25.820491790771484,80,Moderate
307,25.0,78,Moderate,19.43832778930664,66,Moderate
308,16.0,59,Moderate,24.34050178527832,77,Moderate
309,20.0,68,Moderate,24.09844970703125,76,Moderate
310,20.0,68,Moderate,23.56197166442871,75,Moderate
311,18.0,63,Moderate,24.911449432373047,78,Moderate
312,18.0,63,Moderate,18.811208724975586,65,Moderate
313,17.0,61,Moderate,22.0953426361084,72,Moderate
314,17.0,61,Moderate,19.209749221801758,66,Moderate
315,17.0,61,Moderate,21.018020629882812,70,Moderate
316,15.0,57,Moderate,18.13606071472168,64,Moderate
317,19.0,66,Moderate,18.172298431396484,64,Moderate
318,16.0,59,Moderate,20.473979949951172,68,Moderate
319,18.0,63,Moderate,20.69112777709961,69,Moderate
320,18.0,63,Moderate,21.335166931152344,70,Moderate
321,18.0,63,Moderate,21.364566802978516,70,Moderate
322,26.0,80,Moderate,20.46024513244629,68,Moderate
323,26.0,80,Moderate,28.994962692260742,86,Moderate
324,25.0,78,Moderate,31.492040634155273,92,Moderate
325,24.0,76,Moderate,31.385313034057617,91,Moderate
326,15.0,57,Moderate,31.718013763427734,92,Moderate
327,17.0,61,Moderate,24.269126892089844,76,Moderate
328,15.0,57,Moderate,22.772489547729492,73,Moderate
329,21.0,70,Moderate,24.19520378112793,76,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,27.26650619506836,83,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,45.09292221069336,124,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,55.66901779174805,151,Hazardous
333,61.0,154,Hazardous,49.04052734375,134,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,67.0808334350586,157,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,80.99590301513672,164,Hazardous
336,35.0,99,Moderate,38.760135650634766,109,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,37.71517562866211,106,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,26.547576904296875,81,Moderate
339,18.0,63,Moderate,24.882686614990234,78,Moderate
340,15.0,57,Moderate,22.757143020629883,73,Moderate
341,15.0,57,Moderate,19.15428352355957,66,Moderate
342,22.0,72,Moderate,21.093896865844727,70,Moderate
343,21.0,70,Moderate,24.725717544555664,77,Moderate
344,19.0,66,Moderate,26.292112350463867,81,Moderate
345,22.0,72,Moderate,25.273544311523438,79,Moderate
346,25.0,78,Moderate,27.472084045410156,83,Moderate
347,22.0,72,Moderate,28.84303092956543,86,Moderate
348,26.0,80,Moderate,27.698644638061523,84,Moderate
349,32.0,93,Moderate,28.355331420898438,85,Moderate
350,30.0,89,Moderate,35.502628326416016,101,Unhealthy for Sensitive Groups
351,32.0,93,Moderate,30.55967140197754,90,Moderate
352,30.0,89,Moderate,33.68003845214844,96,Moderate
353,32.0,93,Moderate,31.968427658081055,93,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,32.974639892578125,95,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,39.33195114135742,110,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,49.391876220703125,135,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,46.546058654785156,128,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,39.74776840209961,111,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,37.128204345703125,105,Unhealthy for Sensitive Groups
360,49.0,134,Unhealthy for Sensitive Groups,44.55718994140625,123,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,45.74861526489258,126,Unhealthy for Sensitive Groups
362,23.0,74,Moderate,30.374975204467773,89,Moderate
363,20.0,68,Moderate,29.24375343322754,87,Moderate
364,19.0,66,Moderate,28.627763748168945,86,Moderate
365,16.0,59,Moderate,22.330705642700195,72,Moderate
366,22.0,72,Moderate,23.52478790283203,75,Moderate
367,24.0,76,Moderate,26.396276473999023,81,Moderate
368,24.0,76,Moderate,28.65736961364746,86,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,28.25309944152832,85,Moderate
370,23.0,74,Moderate,40.00176239013672,112,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,27.834800720214844,84,Moderate
372,15.0,57,Moderate,24.390504837036133,77,Moderate
373,19.0,66,Moderate,21.44755744934082,71,Moderate
374,17.0,61,Moderate,19.34164047241211,66,Moderate
375,17.0,61,Moderate,23.733253479003906,75,Moderate
376,22.0,72,Moderate,21.40427589416504,71,Moderate
377,0.0,0,Good,27.307409286499023,83,Moderate
378,0.0,0,Good,13.871459007263184,55,Moderate
379,0.0,0,Good,12.938589096069336,53,Moderate
380,0.0,0,Good,12.321976661682129,51,Moderate
381,0.0,0,Good,9.609832763671875,40,Good
382,0.0,0,Good,15.186182022094727,57,Moderate
383,0.0,0,Good,13.606955528259277,54,Moderate
384,0.0,0,Good,12.8828125,52,Moderate
385,0.0,0,Good,13.423837661743164,54,Moderate
386,0.0,0,Good,13.195076942443848,53,Moderate
387,0.0,0,Good,11.530407905578613,48,Good
388,0.0,0,Good,8.993425369262695,37,Good
389,0.0,0,Good,12.185007095336914,51,Moderate
390,0.0,0,Good,10.805997848510742,45,Good
391,0.0,0,Good,8.601288795471191,36,Good
392,0.0,0,Good,8.704872131347656,36,Good
393,0.0,0,Good,11.48158073425293,48,Good
394,0.0,0,Good,13.13153076171875,53,Moderate
395,0.0,0,Good,10.719463348388672,45,Good
396,0.0,0,Good,8.305892944335938,35,Good
397,0.0,0,Good,7.3253631591796875,30,Good
398,0.0,0,Good,6.467503547668457,27,Good
399,0.0,0,Good,9.92947006225586,41,Good
400,0.0,0,Good,8.789979934692383,36,Good
401,0.0,0,Good,6.311074733734131,26,Good
402,0.0,0,Good,7.274297714233398,30,Good
403,0.0,0,Good,9.556965827941895,40,Good
404,0.0,0,Good,6.224987506866455,26,Good
405,0.0,0,Good,6.767762660980225,28,Good
406,0.0,0,Good,4.478434085845947,18,Good
407,0.0,0,Good,1.8206772804260254,8,Good
408,0.0,0,Good,1.7633965015411377,7,Good
409,0.0,0,Good,2.6570701599121094,11,Good
410,0.0,0,Good,3.3668084144592285,14,Good
411,0.0,0,Good,4.401486396789551,18,Good
412,0.0,0,Good,4.953592777252197,20,Good
413,0.0,0,Good,5.8436665534973145,24,Good
414,0.0,0,Good,7.602403163909912,32,Good
415,0.0,0,Good,8.100211143493652,34,Good
416,0.0,0,Good,7.344931602478027,30,Good
417,0.0,0,Good,7.110220909118652,30,Good
418,0.0,0,Good,7.124287128448486,30,Good
419,0.0,0,Good,6.125706195831299,25,Good
420,0.0,0,Good,6.3988728523254395,26,Good
421,0.0,0,Good,5.559332847595215,23,Good
422,0.0,0,Good,4.175077438354492,17,Good
423,0.0,0,Good,5.532917499542236,23,Good
424,0.0,0,Good,6.807459354400635,28,Good
425,0.0,0,Good,7.455369472503662,31,Good
426,0.0,0,Good,10.526993751525879,44,Good
427,0.0,0,Good,16.047456741333008,59,Moderate
428,0.0,0,Good,18.21126365661621,64,Moderate
429,0.0,0,Good,14.661067008972168,56,Moderate
430,0.0,0,Good,12.407275199890137,52,Moderate
431,0.0,0,Good,11.124199867248535,46,Good
432,0.0,0,Good,10.894719123840332,45,Good
433,0.0,0,Good,10.634974479675293,44,Good
434,0.0,0,Good,10.989208221435547,45,Good
435,0.0,0,Good,10.925820350646973,45,Good
436,0.0,0,Good,13.018132209777832,53,Moderate
437,0.0,0,Good,12.316292762756348,51,Moderate
438,0.0,0,Good,13.663260459899902,54,Moderate
439,0.0,0,Good,12.591446876525879,52,Moderate
440,0.0,0,Good,10.815162658691406,45,Good
441,0.0,0,Good,9.601347923278809,40,Good
442,0.0,0,Good,9.57310962677002,40,Good
443,0.0,0,Good,8.552423477172852,35,Good
444,88.0,168,Hazardous,7.81083345413208,32,Good
445,85.0,166,Hazardous,76.83583068847656,162,Hazardous
446,90.0,169,Hazardous,75.8143539428711,161,Hazardous
447,127.00000762939453,188,Hazardous,77.37053680419922,162,Hazardous
448,144.0,197,Hazardous,123.53983306884766,186,Hazardous
449,203.0,253,Unhealthy,133.51722717285156,191,Hazardous
450,199.0,249,Unhealthy,193.328857421875,243,Unhealthy
451,231.0,281,Unhealthy,193.7800750732422,244,Unhealthy
