,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_10,pm2.5_aqi_2_LSTM_10,pm2.5_aqi_level_2_LSTM_10
86,25.0,78,Moderate,31.323753356933594,91,Moderate
87,25.0,78,Moderate,26.635784149169922,81,Moderate
88,28.0,84,Moderate,20.950130462646484,70,Moderate
89,28.0,84,Moderate,21.8115291595459,71,Moderate
90,25.0,78,Moderate,20.360986709594727,68,Moderate
91,15.0,57,Moderate,23.366992950439453,75,Moderate
92,17.0,61,Moderate,15.108561515808105,57,Moderate
93,18.0,63,Moderate,13.576202392578125,54,Moderate
94,35.0,99,Moderate,15.460721969604492,58,Moderate
95,17.0,61,Moderate,27.49791145324707,83,Moderate
96,17.0,61,Moderate,23.679161071777344,75,Moderate
97,18.0,63,Moderate,19.366891860961914,66,Moderate
98,24.0,76,Moderate,19.814075469970703,67,Moderate
99,28.0,84,Moderate,23.942073822021484,76,Moderate
100,31.0,91,Moderate,31.967994689941406,93,Moderate
101,40.0,112,Unhealthy for Sensitive Groups,33.01499938964844,95,Moderate
102,42.0,117,Unhealthy for Sensitive Groups,38.367286682128906,108,Unhealthy for Sensitive Groups
103,48.0,132,Unhealthy for Sensitive Groups,41.66459655761719,116,Unhealthy for Sensitive Groups
104,52.0,142,Unhealthy for Sensitive Groups,47.6983757019043,131,Unhealthy for Sensitive Groups
105,53.0,144,Unhealthy for Sensitive Groups,56.208984375,151,Hazardous
106,58.0,152,Hazardous,59.25104522705078,153,Hazardous
107,58.0,152,Hazardous,61.409725189208984,154,Hazardous
108,64.0,155,Hazardous,59.265140533447266,153,Hazardous
109,61.0,154,Hazardous,61.601951599121094,154,Hazardous
110,41.0,115,Unhealthy for Sensitive Groups,60.82173538208008,154,Hazardous
111,35.0,99,Moderate,42.367042541503906,118,Unhealthy for Sensitive Groups
112,18.0,63,Moderate,31.6259822845459,92,Moderate
113,11.0,46,Good,17.665205001831055,63,Moderate
114,13.0,53,Moderate,12.367952346801758,51,Moderate
115,12.0,50,Good,13.046332359313965,53,Moderate
116,9.0,38,Good,11.112728118896484,46,Good
117,9.0,38,Good,12.50069808959961,52,Moderate
118,16.0,59,Moderate,11.886576652526855,49,Good
119,13.0,53,Moderate,14.702765464782715,56,Moderate
120,16.0,59,Moderate,14.694111824035645,56,Moderate
121,9.0,38,Good,17.535625457763672,62,Moderate
122,18.0,63,Moderate,14.77041244506836,56,Moderate
123,28.0,84,Moderate,19.507030487060547,67,Moderate
124,32.0,93,Moderate,29.501482009887695,88,Moderate
125,33.0,95,Moderate,33.4754753112793,96,Moderate
126,35.0,99,Moderate,37.15959930419922,105,Unhealthy for Sensitive Groups
127,46.0,127,Unhealthy for Sensitive Groups,39.679542541503906,111,Unhealthy for Sensitive Groups
128,19.0,66,Moderate,43.98280715942383,122,Unhealthy for Sensitive Groups
129,21.0,70,Moderate,26.946125030517578,82,Moderate
130,9.0,38,Good,22.25360679626465,72,Moderate
131,12.0,50,Good,11.998738288879395,50,Good
132,9.0,38,Good,10.285911560058594,42,Good
133,10.0,42,Good,9.23889446258545,38,Good
134,12.0,50,Good,10.681046485900879,44,Good
135,10.0,42,Good,10.38592529296875,43,Good
136,10.0,42,Good,7.879057884216309,32,Good
137,9.0,38,Good,8.423883438110352,35,Good
138,7.0,29,Good,8.082460403442383,33,Good
139,6.0,25,Good,6.641231536865234,28,Good
140,0.0,0,Good,4.927600383758545,20,Good
141,0.0,0,Good,3.1826488971710205,13,Good
142,0.0,0,Good,3.2991762161254883,13,Good
143,0.0,0,Good,3.907597303390503,16,Good
144,0.0,0,Good,2.6130542755126953,11,Good
145,12.0,50,Good,3.9698069095611572,16,Good
146,17.0,61,Moderate,8.546977996826172,35,Good
147,16.0,59,Moderate,16.188270568847656,59,Moderate
148,19.0,66,Moderate,16.935352325439453,61,Moderate
149,22.0,72,Moderate,17.9389705657959,63,Moderate
150,20.0,68,Moderate,19.969379425048828,67,Moderate
151,36.0,102,Unhealthy for Sensitive Groups,20.99674415588379,70,Moderate
152,35.0,99,Moderate,30.92768669128418,91,Moderate
153,30.0,89,Moderate,33.56270217895508,96,Moderate
154,13.0,53,Moderate,28.397493362426758,85,Moderate
155,19.0,66,Moderate,13.787171363830566,54,Moderate
156,20.0,68,Moderate,14.11501407623291,55,Moderate
157,18.0,63,Moderate,15.088383674621582,57,Moderate
158,17.0,61,Moderate,16.62712287902832,60,Moderate
159,17.0,61,Moderate,13.427641868591309,54,Moderate
160,10.0,42,Good,12.630108833312988,52,Moderate
161,13.0,53,Moderate,8.155247688293457,34,Good
162,13.0,53,Moderate,9.512818336486816,40,Good
163,10.0,42,Good,6.895543098449707,28,Good
164,10.0,42,Good,7.44587516784668,31,Good
165,12.0,50,Good,9.126773834228516,38,Good
166,11.0,46,Good,10.966757774353027,45,Good
167,9.0,38,Good,12.235963821411133,51,Moderate
168,20.0,68,Moderate,11.642611503601074,48,Good
169,21.0,70,Moderate,13.691388130187988,54,Moderate
170,20.0,68,Moderate,23.80647850036621,76,Moderate
171,26.0,80,Moderate,25.19434356689453,78,Moderate
172,35.0,99,Moderate,27.149763107299805,83,Moderate
173,58.0,152,Hazardous,33.80194091796875,97,Moderate
174,45.0,124,Unhealthy for Sensitive Groups,54.59621810913086,148,Unhealthy for Sensitive Groups
175,50.0,137,Unhealthy for Sensitive Groups,51.36894989013672,140,Unhealthy for Sensitive Groups
176,58.0,152,Hazardous,50.154937744140625,137,Unhealthy for Sensitive Groups
177,44.0,122,Unhealthy for Sensitive Groups,55.20540237426758,150,Unhealthy for Sensitive Groups
178,46.0,127,Unhealthy for Sensitive Groups,47.67779541015625,131,Unhealthy for Sensitive Groups
179,31.0,91,Moderate,44.867916107177734,124,Unhealthy for Sensitive Groups
180,23.0,74,Moderate,35.65034484863281,101,Unhealthy for Sensitive Groups
181,21.0,70,Moderate,24.486347198486328,77,Moderate
182,24.0,76,Moderate,22.563234329223633,73,Moderate
183,19.0,66,Moderate,22.476951599121094,73,Moderate
184,22.0,72,Moderate,19.06246566772461,66,Moderate
185,18.0,63,Moderate,17.63262367248535,63,Moderate
186,19.0,66,Moderate,15.513779640197754,58,Moderate
187,21.0,70,Moderate,17.676956176757812,63,Moderate
188,22.0,72,Moderate,20.47574234008789,68,Moderate
189,29.0,87,Moderate,21.895410537719727,71,Moderate
190,36.0,102,Unhealthy for Sensitive Groups,25.426624298095703,79,Moderate
191,39.0,110,Unhealthy for Sensitive Groups,31.431421279907227,92,Moderate
192,36.0,102,Unhealthy for Sensitive Groups,35.02997589111328,99,Moderate
193,42.0,117,Unhealthy for Sensitive Groups,36.0162353515625,102,Unhealthy for Sensitive Groups
194,38.0,107,Unhealthy for Sensitive Groups,41.322330474853516,115,Unhealthy for Sensitive Groups
195,36.0,102,Unhealthy for Sensitive Groups,42.41621780395508,118,Unhealthy for Sensitive Groups
196,30.0,89,Moderate,44.31480407714844,123,Unhealthy for Sensitive Groups
197,15.0,57,Moderate,36.26008987426758,103,Unhealthy for Sensitive Groups
198,19.0,66,Moderate,20.728628158569336,69,Moderate
199,30.0,89,Moderate,21.0139217376709,70,Moderate
200,60.0,153,Hazardous,25.59078598022461,79,Moderate
201,40.0,112,Unhealthy for Sensitive Groups,46.03771209716797,127,Unhealthy for Sensitive Groups
202,29.0,87,Moderate,41.00730514526367,115,Unhealthy for Sensitive Groups
203,35.0,99,Moderate,33.38774490356445,96,Moderate
204,40.0,112,Unhealthy for Sensitive Groups,29.631656646728516,88,Moderate
205,42.0,117,Unhealthy for Sensitive Groups,35.55180740356445,101,Unhealthy for Sensitive Groups
206,37.0,105,Unhealthy for Sensitive Groups,42.4450569152832,118,Unhealthy for Sensitive Groups
207,44.0,122,Unhealthy for Sensitive Groups,43.22593307495117,120,Unhealthy for Sensitive Groups
208,49.0,134,Unhealthy for Sensitive Groups,44.971214294433594,124,Unhealthy for Sensitive Groups
209,50.0,137,Unhealthy for Sensitive Groups,46.87443161010742,129,Unhealthy for Sensitive Groups
210,52.0,142,Unhealthy for Sensitive Groups,47.54323959350586,131,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,48.975711822509766,134,Unhealthy for Sensitive Groups
212,52.0,142,Unhealthy for Sensitive Groups,49.48552322387695,135,Unhealthy for Sensitive Groups
213,50.0,137,Unhealthy for Sensitive Groups,48.52134323120117,133,Unhealthy for Sensitive Groups
214,55.0,149,Unhealthy for Sensitive Groups,46.69065475463867,128,Unhealthy for Sensitive Groups
215,57.0,152,Hazardous,51.46253204345703,140,Unhealthy for Sensitive Groups
216,45.0,124,Unhealthy for Sensitive Groups,55.14579391479492,149,Unhealthy for Sensitive Groups
217,51.0,139,Unhealthy for Sensitive Groups,45.908294677734375,127,Unhealthy for Sensitive Groups
218,49.0,134,Unhealthy for Sensitive Groups,49.419246673583984,135,Unhealthy for Sensitive Groups
219,54.0,147,Unhealthy for Sensitive Groups,52.75242233276367,143,Unhealthy for Sensitive Groups
220,62.0,154,Hazardous,56.05965805053711,151,Hazardous
221,73.0,160,Hazardous,60.90322494506836,154,Hazardous
222,81.0,164,Hazardous,69.64607238769531,158,Hazardous
223,93.0,170,Hazardous,78.88523864746094,163,Hazardous
224,108.0,178,Hazardous,94.77769470214844,171,Hazardous
225,112.0,180,Hazardous,109.0004653930664,179,Hazardous
226,113.0,181,Hazardous,112.25440216064453,180,Hazardous
227,85.0,166,Hazardous,112.21522521972656,180,Hazardous
228,90.0,169,Hazardous,95.0953598022461,171,Hazardous
229,85.0,166,Hazardous,92.44224548339844,170,Hazardous
230,121.0,185,Hazardous,87.4727554321289,167,Hazardous
231,130.0,189,Hazardous,108.86125183105469,179,Hazardous
232,133.0,191,Hazardous,120.63861083984375,185,Hazardous
233,148.0,199,Hazardous,127.794677734375,188,Hazardous
234,160.0,210,Unhealthy,140.4267120361328,195,Hazardous
235,159.0,209,Unhealthy,150.74803161621094,201,Unhealthy
236,172.0,222,Unhealthy,150.8782501220703,201,Unhealthy
237,142.0,196,Hazardous,152.61544799804688,203,Unhealthy
238,146.0,198,Hazardous,139.07357788085938,194,Hazardous
239,134.0,192,Hazardous,136.3269500732422,193,Hazardous
240,111.0,180,Hazardous,133.8438720703125,191,Hazardous
241,90.0,169,Hazardous,118.52252960205078,184,Hazardous
242,60.0,153,Hazardous,97.9190673828125,173,Hazardous
243,60.0,153,Hazardous,72.137451171875,160,Hazardous
244,70.0,158,Hazardous,63.93906021118164,155,Hazardous
245,80.0,164,Hazardous,74.32015228271484,161,Hazardous
246,74.0,161,Hazardous,86.29723358154297,167,Hazardous
247,64.0,155,Hazardous,84.66156768798828,166,Hazardous
248,82.0,165,Hazardous,74.8916015625,161,Hazardous
249,111.0,180,Hazardous,82.35185241699219,165,Hazardous
250,112.0,180,Hazardous,102.62627410888672,175,Hazardous
251,128.0,188,Hazardous,108.94493865966797,179,Hazardous
252,126.0,187,Hazardous,119.9156265258789,184,Hazardous
253,147.0,198,Hazardous,124.90165710449219,187,Hazardous
254,135.0,192,Hazardous,139.9437255859375,195,Hazardous
255,142.0,196,Hazardous,139.31124877929688,194,Hazardous
256,144.0,197,Hazardous,137.4980926513672,193,Hazardous
257,142.0,196,Hazardous,139.77810668945312,194,Hazardous
258,139.0,194,Hazardous,136.10702514648438,193,Hazardous
259,129.0,189,Hazardous,131.40113830566406,190,Hazardous
260,132.0,190,Hazardous,123.9051513671875,186,Hazardous
261,130.0,189,Hazardous,125.37051391601562,187,Hazardous
262,162.0,212,Unhealthy,121.42345428466797,185,Hazardous
263,162.0,212,Unhealthy,141.398681640625,195,Hazardous
264,163.0,213,Unhealthy,152.26019287109375,203,Unhealthy
265,152.0,202,Unhealthy,156.3314666748047,207,Unhealthy
266,150.0,200,Hazardous,152.0611572265625,202,Unhealthy
267,160.0,210,Unhealthy,152.20399475097656,203,Unhealthy
268,172.0,222,Unhealthy,150.86753845214844,201,Unhealthy
269,188.0,238,Unhealthy,157.47996520996094,208,Unhealthy
270,195.0,245,Unhealthy,168.67100524902344,219,Unhealthy
271,220.0,270,Unhealthy,174.819091796875,225,Unhealthy
272,191.0,241,Unhealthy,196.2544403076172,246,Unhealthy
273,154.0,204,Unhealthy,187.4583740234375,238,Unhealthy
274,158.0,208,Unhealthy,159.65322875976562,210,Unhealthy
275,131.0,190,Hazardous,147.49127197265625,198,Hazardous
276,128.0,188,Hazardous,127.18824768066406,188,Hazardous
277,123.0,186,Hazardous,124.68119812011719,187,Hazardous
278,112.0,180,Hazardous,122.53036499023438,186,Hazardous
279,122.0,185,Hazardous,117.2611083984375,183,Hazardous
280,113.0,181,Hazardous,119.8989028930664,184,Hazardous
281,109.0,179,Hazardous,116.05851745605469,182,Hazardous
282,120.0,184,Hazardous,108.25029754638672,178,Hazardous
283,125.0,187,Hazardous,115.81391143798828,182,Hazardous
284,127.0,188,Hazardous,126.26026153564453,188,Hazardous
285,143.0,196,Hazardous,131.1158447265625,190,Hazardous
286,109.0,179,Hazardous,141.11642456054688,195,Hazardous
287,96.0,172,Hazardous,122.10144805908203,185,Hazardous
288,80.0,164,Hazardous,103.16119384765625,176,Hazardous
289,96.0,172,Hazardous,86.74690246582031,167,Hazardous
290,106.0,177,Hazardous,94.55863189697266,171,Hazardous
291,103.0,176,Hazardous,105.8202133178711,177,Hazardous
292,84.0,166,Hazardous,111.09677124023438,180,Hazardous
293,80.0,164,Hazardous,96.80525207519531,172,Hazardous
294,81.0,164,Hazardous,89.6839370727539,169,Hazardous
295,87.0,167,Hazardous,86.96253204345703,167,Hazardous
296,69.0,158,Hazardous,91.33126068115234,169,Hazardous
297,73.0,160,Hazardous,79.84869384765625,164,Hazardous
298,72.0,160,Hazardous,78.67321014404297,163,Hazardous
299,77.0,162,Hazardous,76.14010620117188,162,Hazardous
300,77.0,162,Hazardous,78.15673828125,163,Hazardous
301,75.0,161,Hazardous,77.05387115478516,162,Hazardous
302,72.0,160,Hazardous,80.60489654541016,164,Hazardous
303,68.0,157,Hazardous,77.2198257446289,162,Hazardous
304,60.0,153,Hazardous,74.21202087402344,161,Hazardous
305,48.0,132,Unhealthy for Sensitive Groups,66.60767364501953,157,Hazardous
306,52.0,142,Unhealthy for Sensitive Groups,55.76961898803711,151,Hazardous
307,66.0,156,Hazardous,54.3686408996582,147,Unhealthy for Sensitive Groups
308,57.0,152,Hazardous,63.06657409667969,155,Hazardous
309,51.0,139,Unhealthy for Sensitive Groups,62.16484069824219,154,Hazardous
310,45.0,124,Unhealthy for Sensitive Groups,56.95415496826172,152,Hazardous
311,38.0,107,Unhealthy for Sensitive Groups,49.095497131347656,134,Unhealthy for Sensitive Groups
312,45.0,124,Unhealthy for Sensitive Groups,44.29904556274414,122,Unhealthy for Sensitive Groups
313,48.0,132,Unhealthy for Sensitive Groups,47.54896545410156,131,Unhealthy for Sensitive Groups
314,53.0,144,Unhealthy for Sensitive Groups,53.123863220214844,144,Unhealthy for Sensitive Groups
315,64.0,155,Hazardous,58.13957214355469,152,Hazardous
316,72.0,160,Hazardous,65.92729187011719,156,Hazardous
317,81.0,164,Hazardous,71.67532348632812,159,Hazardous
318,66.0,156,Hazardous,80.68807983398438,164,Hazardous
319,41.0,115,Unhealthy for Sensitive Groups,70.86219024658203,159,Hazardous
320,46.0,127,Unhealthy for Sensitive Groups,50.48219680786133,138,Unhealthy for Sensitive Groups
321,60.0,153,Hazardous,49.631046295166016,136,Unhealthy for Sensitive Groups
322,57.0,152,Hazardous,61.88213348388672,154,Hazardous
323,65.0,156,Hazardous,62.964759826660156,155,Hazardous
324,64.0,155,Hazardous,68.49526977539062,158,Hazardous
325,62.0,154,Hazardous,69.9967041015625,158,Hazardous
326,55.0,149,Unhealthy for Sensitive Groups,68.48282623291016,158,Hazardous
327,52.0,142,Unhealthy for Sensitive Groups,61.741432189941406,154,Hazardous
328,55.0,149,Unhealthy for Sensitive Groups,57.145565032958984,152,Hazardous
329,60.0,153,Hazardous,56.24690246582031,151,Hazardous
330,52.0,142,Unhealthy for Sensitive Groups,60.140132904052734,153,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,54.627235412597656,148,Unhealthy for Sensitive Groups
332,67.0,157,Hazardous,54.89982986450195,149,Unhealthy for Sensitive Groups
333,85.0,166,Hazardous,62.89039611816406,155,Hazardous
334,87.0,167,Hazardous,78.47574615478516,163,Hazardous
335,79.0,163,Hazardous,83.43206024169922,165,Hazardous
336,60.0,153,Hazardous,79.3063735961914,163,Hazardous
337,69.0,158,Hazardous,66.61090850830078,157,Hazardous
338,59.0,153,Hazardous,68.4888916015625,158,Hazardous
339,53.0,144,Unhealthy for Sensitive Groups,64.09536743164062,155,Hazardous
340,55.0,149,Unhealthy for Sensitive Groups,58.858463287353516,153,Hazardous
341,52.0,142,Unhealthy for Sensitive Groups,58.984310150146484,153,Hazardous
342,48.0,132,Unhealthy for Sensitive Groups,56.98832321166992,152,Hazardous
343,56.0,151,Hazardous,53.20185470581055,145,Unhealthy for Sensitive Groups
344,59.0,153,Hazardous,58.020938873291016,152,Hazardous
345,60.0,153,Hazardous,60.821624755859375,154,Hazardous
346,55.0,149,Unhealthy for Sensitive Groups,63.02705001831055,155,Hazardous
347,59.0,153,Hazardous,59.299251556396484,153,Hazardous
348,59.0,153,Hazardous,60.288482666015625,153,Hazardous
349,53.0,144,Unhealthy for Sensitive Groups,60.817420959472656,154,Hazardous
350,20.0,68,Moderate,58.69942092895508,153,Hazardous
351,20.0,68,Moderate,32.45873260498047,94,Moderate
352,20.0,68,Moderate,25.7220516204834,80,Moderate
353,11.0,46,Good,24.42585563659668,77,Moderate
354,15.0,57,Moderate,17.835067749023438,63,Moderate
355,12.0,50,Good,17.961496353149414,63,Moderate
356,15.0,57,Moderate,15.248130798339844,58,Moderate
357,14.0,55,Moderate,15.172947883605957,57,Moderate
358,15.0,57,Moderate,14.944660186767578,57,Moderate
359,13.0,53,Moderate,14.480142593383789,56,Moderate
360,11.0,46,Good,14.930234909057617,57,Moderate
361,14.0,55,Moderate,15.527162551879883,58,Moderate
362,15.0,57,Moderate,15.020342826843262,57,Moderate
363,17.0,61,Moderate,17.634727478027344,63,Moderate
364,14.0,55,Moderate,17.84499168395996,63,Moderate
365,11.0,46,Good,14.201096534729004,55,Moderate
366,9.0,38,Good,13.769135475158691,54,Moderate
367,6.0,25,Good,11.501703262329102,48,Good
368,6.0,25,Good,9.034531593322754,38,Good
369,13.0,53,Moderate,9.391844749450684,39,Good
370,10.0,42,Good,11.503260612487793,48,Good
371,16.0,59,Moderate,10.421796798706055,43,Good
372,16.0,59,Moderate,13.860025405883789,55,Moderate
373,14.0,55,Moderate,13.767166137695312,54,Moderate
374,18.0,63,Moderate,12.358808517456055,51,Moderate
375,19.0,66,Moderate,15.558371543884277,58,Moderate
376,15.0,57,Moderate,14.900108337402344,57,Moderate
377,12.0,50,Good,13.32796573638916,54,Moderate
378,0.0,0,Good,13.036752700805664,53,Moderate
379,0.0,0,Good,7.620667934417725,32,Good
380,18.0,63,Moderate,5.519477367401123,23,Good
381,17.0,61,Moderate,12.855894088745117,52,Moderate
382,16.0,59,Moderate,13.154211044311523,53,Moderate
383,16.0,59,Moderate,14.006610870361328,55,Moderate
384,11.0,46,Good,12.472616195678711,52,Moderate
385,15.0,57,Moderate,11.074944496154785,46,Good
386,8.0,33,Good,12.428568840026855,52,Moderate
387,12.0,50,Good,13.094660758972168,53,Moderate
388,19.0,66,Moderate,11.535279273986816,48,Good
389,21.0,70,Moderate,15.997591018676758,59,Moderate
390,17.0,61,Moderate,16.393579483032227,60,Moderate
391,16.0,59,Moderate,14.561201095581055,56,Moderate
392,20.0,68,Moderate,12.994744300842285,53,Moderate
393,20.0,68,Moderate,13.704708099365234,54,Moderate
394,21.0,70,Moderate,13.45401382446289,54,Moderate
395,23.0,74,Moderate,14.146256446838379,55,Moderate
396,12.0,50,Good,20.41060447692871,68,Moderate
397,13.0,53,Moderate,14.780116081237793,56,Moderate
398,19.0,66,Moderate,16.50227928161621,60,Moderate
399,20.0,68,Moderate,18.695018768310547,65,Moderate
400,16.0,59,Moderate,22.345317840576172,72,Moderate
401,18.0,63,Moderate,17.084299087524414,61,Moderate
402,19.0,66,Moderate,17.223770141601562,62,Moderate
403,13.0,53,Moderate,14.560196876525879,56,Moderate
404,22.0,72,Moderate,11.703007698059082,49,Good
405,20.0,68,Moderate,17.54596519470215,62,Moderate
406,16.0,59,Moderate,17.330514907836914,62,Moderate
407,20.0,68,Moderate,12.460653305053711,52,Moderate
408,21.0,70,Moderate,14.87493896484375,57,Moderate
409,21.0,70,Moderate,18.928035736083984,65,Moderate
410,42.0,117,Unhealthy for Sensitive Groups,20.679548263549805,69,Moderate
411,46.0,127,Unhealthy for Sensitive Groups,34.361671447753906,98,Moderate
412,43.0,119,Unhealthy for Sensitive Groups,41.81429672241211,117,Unhealthy for Sensitive Groups
413,42.0,117,Unhealthy for Sensitive Groups,40.95849609375,114,Unhealthy for Sensitive Groups
414,41.0,115,Unhealthy for Sensitive Groups,43.842594146728516,121,Unhealthy for Sensitive Groups
415,46.0,127,Unhealthy for Sensitive Groups,45.09151840209961,124,Unhealthy for Sensitive Groups
416,55.0,149,Unhealthy for Sensitive Groups,50.61781311035156,138,Unhealthy for Sensitive Groups
417,52.0,142,Unhealthy for Sensitive Groups,53.114051818847656,144,Unhealthy for Sensitive Groups
418,50.0,137,Unhealthy for Sensitive Groups,54.98235321044922,149,Unhealthy for Sensitive Groups
419,74.0,161,Hazardous,55.272666931152344,150,Unhealthy for Sensitive Groups
420,73.0,160,Hazardous,66.78091430664062,157,Hazardous
421,82.0,165,Hazardous,69.0589370727539,158,Hazardous
422,74.0,161,Hazardous,71.86962890625,159,Hazardous
423,76.0,162,Hazardous,70.7845230102539,159,Hazardous
424,82.0,165,Hazardous,71.36845397949219,159,Hazardous
425,90.0,169,Hazardous,76.0936279296875,162,Hazardous
426,103.0,176,Hazardous,81.65847778320312,164,Hazardous
427,89.0,168,Hazardous,92.34540557861328,170,Hazardous
428,67.0,157,Hazardous,82.6572036743164,165,Hazardous
429,85.0,166,Hazardous,68.19459533691406,158,Hazardous
