,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
30,100.0,174,Hazardous,82.69644927978516,165,Hazardous
31,93.0,170,Hazardous,100.10047149658203,174,Hazardous
32,82.0,165,Hazardous,92.66613006591797,170,Hazardous
33,79.0,163,Hazardous,80.56035614013672,164,Hazardous
34,82.99999237060547,165,Hazardous,78.33415985107422,163,Hazardous
35,75.0,161,Hazardous,80.3078384399414,164,Hazardous
36,88.0,168,Hazardous,72.21017456054688,160,Hazardous
37,90.0,169,Hazardous,87.13502502441406,167,Hazardous
38,90.0,169,Hazardous,92.24256896972656,170,Hazardous
39,79.0,163,Hazardous,92.13529205322266,170,Hazardous
40,89.0,168,Hazardous,77.76327514648438,162,Hazardous
41,87.0,167,Hazardous,88.98728942871094,168,Hazardous
42,91.0,169,Hazardous,85.85418701171875,167,Hazardous
43,73.0,160,Hazardous,92.06317138671875,170,Hazardous
44,66.0,156,Hazardous,69.05155181884766,158,Hazardous
45,72.0,160,Hazardous,65.47272491455078,156,Hazardous
46,117.0,183,Hazardous,71.11894989013672,159,Hazardous
47,111.0,180,Hazardous,114.73077392578125,182,Hazardous
48,125.0,187,Hazardous,107.81126403808594,178,Hazardous
49,146.0,198,Hazardous,121.76427459716797,185,Hazardous
50,170.99998474121094,221,Unhealthy,139.0869903564453,194,Hazardous
51,185.0,235,Unhealthy,164.20553588867188,215,Unhealthy
52,296.0,346,Hazardous,180.75038146972656,231,Unhealthy
53,275.0,325,Hazardous,242.70530700683594,292,Unhealthy
54,288.0,338,Hazardous,256.836669921875,307,Hazardous
55,298.0,348,Hazardous,256.30059814453125,307,Hazardous
56,274.0,324,Hazardous,253.0414276123047,303,Hazardous
57,281.0,331,Hazardous,256.38067626953125,307,Hazardous
58,280.0,330,Hazardous,254.70652770996094,305,Hazardous
59,249.0,299,Unhealthy,257.2419738769531,308,Hazardous
60,239.0,289,Unhealthy,231.07586669921875,281,Unhealthy
61,218.0,268,Unhealthy,233.88998413085938,284,Unhealthy
62,197.0,247,Unhealthy,209.23268127441406,259,Unhealthy
63,154.0,204,Unhealthy,184.38800048828125,234,Unhealthy
64,130.0,189,Hazardous,139.96815490722656,195,Hazardous
65,122.0,185,Hazardous,120.0498046875,184,Hazardous
66,125.0,187,Hazardous,121.30359649658203,185,Hazardous
67,118.0,183,Hazardous,122.59565734863281,186,Hazardous
68,153.0,203,Unhealthy,117.76758575439453,183,Hazardous
69,132.0,190,Hazardous,144.74420166015625,197,Hazardous
70,91.0,169,Hazardous,125.27960205078125,187,Hazardous
71,101.99999237060547,175,Hazardous,88.05313110351562,168,Hazardous
72,113.0,181,Hazardous,110.06256866455078,179,Hazardous
73,112.0,180,Hazardous,115.38945770263672,182,Hazardous
74,96.0,172,Hazardous,117.50586700439453,183,Hazardous
75,107.0,178,Hazardous,93.56169891357422,171,Hazardous
76,118.0,183,Hazardous,102.4339599609375,175,Hazardous
77,105.0,177,Hazardous,118.91543579101562,184,Hazardous
78,104.0,176,Hazardous,97.32698059082031,173,Hazardous
79,107.0,178,Hazardous,101.66883850097656,175,Hazardous
80,127.0,188,Hazardous,102.6250991821289,175,Hazardous
81,128.0,188,Hazardous,124.1636734008789,186,Hazardous
82,111.0,180,Hazardous,125.27668762207031,187,Hazardous
83,126.0,187,Hazardous,107.85248565673828,178,Hazardous
84,109.0,179,Hazardous,123.4034194946289,186,Hazardous
85,108.0,178,Hazardous,108.09883880615234,178,Hazardous
86,122.0,185,Hazardous,102.92619323730469,175,Hazardous
87,112.0,180,Hazardous,120.28893280029297,184,Hazardous
88,112.0,180,Hazardous,109.4944076538086,179,Hazardous
89,100.0,174,Hazardous,110.40052795410156,179,Hazardous
90,109.0,179,Hazardous,98.89617156982422,173,Hazardous
91,99.0,173,Hazardous,107.95421600341797,178,Hazardous
92,92.0,170,Hazardous,98.88369750976562,173,Hazardous
93,113.0,181,Hazardous,91.41617584228516,170,Hazardous
94,117.0,183,Hazardous,113.88475036621094,181,Hazardous
95,117.0,183,Hazardous,118.0303726196289,183,Hazardous
96,112.0,180,Hazardous,116.71611785888672,183,Hazardous
97,120.0,184,Hazardous,109.85489654541016,179,Hazardous
98,116.00000762939453,182,Hazardous,118.3901596069336,183,Hazardous
99,87.0,167,Hazardous,115.46456146240234,182,Hazardous
100,95.0,171,Hazardous,81.29518127441406,164,Hazardous
101,92.0,170,Hazardous,90.3406982421875,169,Hazardous
102,89.0,168,Hazardous,92.13529205322266,170,Hazardous
103,101.99999237060547,175,Hazardous,89.93280792236328,169,Hazardous
104,99.0,173,Hazardous,100.1922378540039,174,Hazardous
105,97.00000762939453,172,Hazardous,99.72308349609375,174,Hazardous
106,92.0,170,Hazardous,98.07357025146484,173,Hazardous
107,91.0,169,Hazardous,91.20970153808594,169,Hazardous
108,95.0,171,Hazardous,91.24152374267578,169,Hazardous
109,95.0,171,Hazardous,92.36810302734375,170,Hazardous
110,101.99999237060547,175,Hazardous,92.36810302734375,170,Hazardous
111,103.0,176,Hazardous,100.27472686767578,174,Hazardous
112,101.0,174,Hazardous,100.6843032836914,174,Hazardous
113,89.0,168,Hazardous,100.14706420898438,174,Hazardous
114,87.0,167,Hazardous,89.70782470703125,169,Hazardous
115,84.0,166,Hazardous,85.68537139892578,167,Hazardous
116,91.0,169,Hazardous,81.18162536621094,164,Hazardous
117,91.0,169,Hazardous,92.00548553466797,170,Hazardous
118,97.00000762939453,172,Hazardous,92.13529205322266,170,Hazardous
119,93.0,170,Hazardous,98.12187194824219,173,Hazardous
120,81.0,164,Hazardous,92.66613006591797,170,Hazardous
121,80.0,164,Hazardous,79.69874572753906,163,Hazardous
122,77.0,162,Hazardous,80.96383666992188,164,Hazardous
123,80.0,164,Hazardous,76.35728454589844,162,Hazardous
124,82.0,165,Hazardous,82.54105377197266,165,Hazardous
125,85.0,166,Hazardous,82.2932357788086,165,Hazardous
126,78.0,163,Hazardous,81.25182342529297,164,Hazardous
127,90.0,169,Hazardous,77.5321044921875,162,Hazardous
128,86.0,167,Hazardous,91.91300201416016,170,Hazardous
129,94.0,171,Hazardous,83.6625747680664,166,Hazardous
130,95.0,171,Hazardous,93.53645324707031,171,Hazardous
131,125.0,187,Hazardous,93.26187133789062,170,Hazardous
132,131.0,190,Hazardous,121.7886962890625,185,Hazardous
133,135.0,192,Hazardous,127.20260620117188,188,Hazardous
134,144.0,197,Hazardous,130.23316955566406,190,Hazardous
135,144.0,197,Hazardous,140.39093017578125,195,Hazardous
136,133.0,191,Hazardous,140.11033630371094,195,Hazardous
137,132.0,190,Hazardous,127.21199035644531,188,Hazardous
138,137.0,193,Hazardous,127.3006591796875,188,Hazardous
139,141.0,195,Hazardous,139.58392333984375,194,Hazardous
140,133.0,191,Hazardous,139.28810119628906,194,Hazardous
141,94.0,171,Hazardous,126.62559509277344,188,Hazardous
142,82.99999237060547,165,Hazardous,77.6146469116211,162,Hazardous
143,71.0,159,Hazardous,80.15229034423828,164,Hazardous
144,62.0,154,Hazardous,68.49691009521484,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,62.420440673828125,155,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,42.89131546020508,119,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.00114822387695,110,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.913978576660156,119,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,58.925228118896484,153,Hazardous
150,57.0,152,Hazardous,58.863155364990234,153,Hazardous
151,59.0,153,Hazardous,56.39292907714844,151,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,59.19110107421875,153,Hazardous
153,64.0,155,Hazardous,51.544002532958984,140,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.35382843017578,156,Hazardous
155,66.0,156,Hazardous,69.71977996826172,158,Hazardous
156,66.0,156,Hazardous,66.7480239868164,157,Hazardous
157,70.0,158,Hazardous,67.59891510009766,157,Hazardous
158,82.99999237060547,165,Hazardous,69.81797790527344,158,Hazardous
159,103.0,176,Hazardous,81.35628509521484,164,Hazardous
160,109.0,179,Hazardous,101.11485290527344,175,Hazardous
161,91.0,169,Hazardous,107.54930877685547,178,Hazardous
162,90.0,169,Hazardous,91.68756103515625,170,Hazardous
163,88.0,168,Hazardous,91.447998046875,170,Hazardous
164,97.00000762939453,172,Hazardous,89.3244400024414,168,Hazardous
165,107.0,178,Hazardous,98.13076782226562,173,Hazardous
166,94.0,171,Hazardous,102.810791015625,175,Hazardous
167,74.0,161,Hazardous,92.87217712402344,170,Hazardous
168,100.0,174,Hazardous,70.56853485107422,159,Hazardous
169,72.0,160,Hazardous,99.18427276611328,174,Hazardous
170,78.0,163,Hazardous,67.45111083984375,157,Hazardous
171,80.0,164,Hazardous,76.30426025390625,162,Hazardous
172,77.0,162,Hazardous,81.3658676147461,164,Hazardous
173,86.0,167,Hazardous,76.35728454589844,162,Hazardous
174,108.0,178,Hazardous,85.34513854980469,166,Hazardous
175,90.0,169,Hazardous,103.685791015625,176,Hazardous
176,73.0,160,Hazardous,92.08226776123047,170,Hazardous
177,71.0,159,Hazardous,68.66436767578125,158,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,69.68331909179688,158,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,49.69343185424805,136,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,51.259891510009766,140,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.045928955078125,149,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,69.6869888305664,158,Hazardous
183,87.0,167,Hazardous,69.5786361694336,158,Hazardous
184,75.0,161,Hazardous,86.43048095703125,167,Hazardous
185,84.0,166,Hazardous,72.04811096191406,160,Hazardous
186,91.0,169,Hazardous,82.88739776611328,165,Hazardous
187,90.0,169,Hazardous,91.99612426757812,170,Hazardous
188,92.0,170,Hazardous,92.13529205322266,170,Hazardous
189,96.0,172,Hazardous,92.13529205322266,170,Hazardous
190,84.0,166,Hazardous,93.6682357788086,171,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.61334991455078,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,39.11117172241211,110,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,46.3262825012207,128,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,48.289791107177734,132,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,65.47335052490234,156,Hazardous
196,69.0,158,Hazardous,67.89128875732422,157,Hazardous
197,71.0,159,Hazardous,69.78038024902344,158,Hazardous
198,80.0,164,Hazardous,70.62162780761719,159,Hazardous
199,82.0,165,Hazardous,82.75813293457031,165,Hazardous
200,93.0,170,Hazardous,80.88996124267578,164,Hazardous
201,97.00000762939453,172,Hazardous,92.10258483886719,170,Hazardous
202,120.99999237060547,185,Hazardous,97.76242065429688,173,Hazardous
203,137.0,193,Hazardous,121.62572479248047,185,Hazardous
204,147.0,198,Hazardous,137.9138641357422,194,Hazardous
205,165.99998474121094,216,Unhealthy,141.8334503173828,196,Hazardous
206,181.0,231,Unhealthy,163.83363342285156,214,Unhealthy
207,186.0,236,Unhealthy,175.35247802734375,226,Unhealthy
208,200.0,250,Unhealthy,177.54629516601562,228,Unhealthy
209,75.0,161,Hazardous,200.61224365234375,251,Unhealthy
210,77.0,162,Hazardous,67.27194213867188,157,Hazardous
211,87.0,167,Hazardous,78.1136474609375,163,Hazardous
212,61.0,154,Hazardous,86.9825439453125,167,Hazardous
213,75.0,161,Hazardous,51.80617141723633,141,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,74.23609161376953,161,Hazardous
215,93.0,170,Hazardous,87.3768081665039,167,Hazardous
216,88.0,168,Hazardous,92.88604736328125,170,Hazardous
217,117.0,183,Hazardous,88.312255859375,168,Hazardous
218,77.0,162,Hazardous,118.11627960205078,183,Hazardous
219,61.0,154,Hazardous,69.40023040771484,158,Hazardous
220,58.000003814697266,152,Hazardous,57.67205810546875,152,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,58.07754898071289,152,Hazardous
222,69.0,158,Hazardous,53.375614166259766,145,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,69.49464416503906,158,Hazardous
224,64.0,155,Hazardous,63.0908317565918,155,Hazardous
225,74.0,161,Hazardous,63.249629974365234,155,Hazardous
226,74.0,161,Hazardous,73.70860290527344,160,Hazardous
227,69.0,158,Hazardous,74.41826629638672,161,Hazardous
228,76.0,162,Hazardous,68.19402313232422,158,Hazardous
229,101.0,174,Hazardous,74.48370361328125,161,Hazardous
230,119.0,184,Hazardous,99.14903259277344,174,Hazardous
231,127.0,188,Hazardous,118.70870208740234,184,Hazardous
232,128.0,188,Hazardous,124.01542663574219,186,Hazardous
233,128.0,188,Hazardous,127.27255249023438,188,Hazardous
234,144.0,197,Hazardous,125.18292999267578,187,Hazardous
235,142.0,196,Hazardous,139.77316284179688,194,Hazardous
236,134.0,192,Hazardous,139.2482147216797,194,Hazardous
237,149.0,199,Hazardous,129.11488342285156,189,Hazardous
238,151.0,201,Unhealthy,144.4500732421875,197,Hazardous
239,160.0,210,Unhealthy,145.9487762451172,198,Hazardous
240,157.0,207,Unhealthy,150.59022521972656,201,Unhealthy
241,165.0,215,Unhealthy,149.63815307617188,200,Hazardous
242,181.0,231,Unhealthy,163.67185974121094,214,Unhealthy
243,174.0,224,Unhealthy,175.12579345703125,225,Unhealthy
244,140.0,195,Hazardous,165.10995483398438,215,Unhealthy
245,126.0,187,Hazardous,135.8321990966797,192,Hazardous
246,120.99999237060547,185,Hazardous,122.9233627319336,186,Hazardous
247,130.0,189,Hazardous,121.66120147705078,185,Hazardous
248,131.0,190,Hazardous,127.50341796875,188,Hazardous
249,140.0,195,Hazardous,127.26714324951172,188,Hazardous
250,150.0,200,Hazardous,140.1502227783203,195,Hazardous
251,117.0,183,Hazardous,144.95455932617188,197,Hazardous
252,105.0,177,Hazardous,113.07814025878906,181,Hazardous
253,66.0,156,Hazardous,93.4175033569336,171,Hazardous
254,62.0,154,Hazardous,58.84242248535156,153,Hazardous
255,68.0,157,Hazardous,62.20074462890625,154,Hazardous
256,75.0,161,Hazardous,68.62059783935547,158,Hazardous
257,73.0,160,Hazardous,74.40422821044922,161,Hazardous
258,72.0,160,Hazardous,72.21397399902344,160,Hazardous
259,65.0,156,Hazardous,70.01876831054688,158,Hazardous
260,79.0,163,Hazardous,63.11955642700195,155,Hazardous
261,82.99999237060547,165,Hazardous,77.96771240234375,163,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,82.25831604003906,165,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,43.91114044189453,122,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,43.45615768432617,120,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,47.632328033447266,131,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,52.09713363647461,142,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.77849578857422,152,Hazardous
268,27.0,82,Moderate,53.95805740356445,146,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,28.567535400390625,85,Moderate
270,28.0,84,Moderate,23.0262451171875,74,Moderate
271,16.0,59,Moderate,30.3326358795166,89,Moderate
272,10.0,42,Good,16.795568466186523,61,Moderate
273,13.0,53,Moderate,11.863249778747559,49,Good
274,14.0,55,Moderate,13.879817962646484,55,Moderate
275,11.0,46,Good,14.168953895568848,55,Moderate
276,26.0,80,Moderate,11.243054389953613,47,Good
277,24.0,76,Moderate,25.14543342590332,78,Moderate
278,21.0,70,Moderate,24.84641456604004,78,Moderate
279,14.0,55,Moderate,23.2548828125,74,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,15.916250228881836,59,Moderate
281,58.000003814697266,152,Hazardous,47.15196990966797,130,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,59.15904235839844,153,Hazardous
283,65.0,156,Hazardous,61.297176361083984,154,Hazardous
284,56.0,151,Hazardous,64.8724136352539,156,Hazardous
285,63.0,155,Hazardous,53.65739440917969,146,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,64.49803924560547,156,Hazardous
287,84.0,166,Hazardous,82.94236755371094,165,Hazardous
288,116.00000762939453,182,Hazardous,80.88996124267578,164,Hazardous
289,100.0,174,Hazardous,116.2537841796875,182,Hazardous
290,107.0,178,Hazardous,97.14673614501953,172,Hazardous
291,86.0,167,Hazardous,102.08816528320312,175,Hazardous
292,87.0,167,Hazardous,82.81343841552734,165,Hazardous
293,89.0,168,Hazardous,85.86212158203125,167,Hazardous
294,82.99999237060547,165,Hazardous,89.16981506347656,168,Hazardous
295,77.0,162,Hazardous,81.52576446533203,164,Hazardous
296,65.0,156,Hazardous,76.35728454589844,162,Hazardous
297,82.99999237060547,165,Hazardous,61.40118408203125,154,Hazardous
298,103.0,176,Hazardous,83.19388580322266,165,Hazardous
299,90.0,169,Hazardous,101.11485290527344,175,Hazardous
300,92.0,170,Hazardous,92.0334243774414,170,Hazardous
301,95.0,171,Hazardous,92.17168426513672,170,Hazardous
302,111.0,180,Hazardous,93.26187133789062,170,Hazardous
303,112.0,180,Hazardous,107.84608459472656,178,Hazardous
304,87.0,167,Hazardous,109.96955871582031,179,Hazardous
305,88.0,168,Hazardous,84.21043395996094,166,Hazardous
306,88.0,168,Hazardous,88.78767395019531,168,Hazardous
307,86.0,167,Hazardous,89.3421630859375,168,Hazardous
308,78.0,163,Hazardous,83.6802978515625,166,Hazardous
309,75.0,161,Hazardous,77.26375579833984,162,Hazardous
310,91.0,169,Hazardous,72.60424041748047,160,Hazardous
311,91.0,169,Hazardous,91.4476318359375,170,Hazardous
312,106.0,177,Hazardous,92.12593078613281,170,Hazardous
313,94.0,171,Hazardous,102.46342468261719,175,Hazardous
314,118.0,183,Hazardous,92.92225646972656,170,Hazardous
315,129.0,189,Hazardous,118.25672149658203,183,Hazardous
316,116.00000762939453,182,Hazardous,124.73209381103516,187,Hazardous
317,119.0,184,Hazardous,115.05549621582031,182,Hazardous
318,118.0,183,Hazardous,116.98374938964844,183,Hazardous
319,65.0,156,Hazardous,117.15206146240234,183,Hazardous
320,59.0,153,Hazardous,57.35357666015625,152,Hazardous
321,74.0,161,Hazardous,57.825645446777344,152,Hazardous
322,111.0,180,Hazardous,74.83599853515625,161,Hazardous
323,146.0,198,Hazardous,104.7011947631836,176,Hazardous
324,155.0,205,Unhealthy,135.62367248535156,192,Hazardous
325,161.00001525878906,211,Unhealthy,148.36854553222656,199,Hazardous
326,170.0,220,Unhealthy,149.56942749023438,200,Hazardous
327,189.0,239,Unhealthy,162.91380310058594,213,Unhealthy
328,196.0,246,Unhealthy,176.30690002441406,227,Unhealthy
329,203.0,253,Unhealthy,182.44943237304688,233,Unhealthy
330,211.0,261,Unhealthy,199.4993438720703,249,Unhealthy
331,230.0,280,Unhealthy,193.46926879882812,244,Unhealthy
332,256.0,306,Hazardous,212.69699096679688,263,Unhealthy
333,271.0,321,Hazardous,242.50930786132812,292,Unhealthy
334,291.0,341,Hazardous,255.11370849609375,306,Hazardous
335,271.0,321,Hazardous,260.85516357421875,311,Hazardous
336,273.0,323,Hazardous,256.08489990234375,306,Hazardous
337,261.0,311,Hazardous,252.27610778808594,303,Hazardous
338,296.0,346,Hazardous,255.60675048828125,306,Hazardous
339,321.0,371,Hazardous,251.41688537597656,302,Hazardous
340,290.0,340,Hazardous,254.95144653320312,305,Hazardous
341,288.0,338,Hazardous,258.7071228027344,309,Hazardous
342,293.0,343,Hazardous,262.1090087890625,312,Hazardous
343,307.0,357,Hazardous,262.1090087890625,312,Hazardous
344,335.0,385,Hazardous,253.5063934326172,304,Hazardous
345,330.0,380,Hazardous,260.8778991699219,311,Hazardous
346,334.0,384,Hazardous,262.51947021484375,313,Hazardous
347,334.0,384,Hazardous,260.0846252441406,310,Hazardous
348,336.0,386,Hazardous,259.79217529296875,310,Hazardous
349,302.0,352,Hazardous,259.79217529296875,310,Hazardous
350,308.0,358,Hazardous,260.4577941894531,311,Hazardous
351,298.9999694824219,349,Hazardous,260.1461486816406,311,Hazardous
352,293.0,343,Hazardous,259.8506164550781,310,Hazardous
353,269.0,319,Hazardous,262.91729736328125,313,Hazardous
354,206.0,256,Unhealthy,259.2353515625,310,Hazardous
355,223.0,273,Unhealthy,179.45965576171875,230,Unhealthy
356,235.0,285,Unhealthy,201.62020874023438,252,Unhealthy
357,244.0,294,Unhealthy,202.68228149414062,253,Unhealthy
358,237.00001525878906,287,Unhealthy,229.2488250732422,279,Unhealthy
359,277.0,327,Hazardous,208.43722534179688,258,Unhealthy
360,300.0,350,Hazardous,253.57667541503906,304,Hazardous
361,361.0,408,Hazardous,253.91644287109375,304,Hazardous
362,325.0,375,Hazardous,260.985107421875,311,Hazardous
363,330.0,380,Hazardous,262.19091796875,312,Hazardous
364,354.0,403,Hazardous,260.8778991699219,311,Hazardous
365,321.0,371,Hazardous,258.2010192871094,309,Hazardous
366,383.0,422,Hazardous,254.9308624267578,305,Hazardous
367,355.0000305175781,404,Hazardous,254.16380310058594,305,Hazardous
368,354.0,403,Hazardous,253.94387817382812,304,Hazardous
369,374.9999694824219,417,Hazardous,256.3398132324219,307,Hazardous
370,390.0,427,Hazardous,256.8349609375,307,Hazardous
371,376.0,418,Hazardous,260.6622619628906,311,Hazardous
372,356.0,405,Hazardous,272.4222106933594,323,Hazardous
373,374.9999694824219,417,Hazardous,272.8157043457031,323,Hazardous
374,337.0,387,Hazardous,277.4881286621094,328,Hazardous
375,310.0,360,Hazardous,276.7481689453125,327,Hazardous
376,127.0,188,Hazardous,278.38604736328125,329,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,99.36550903320312,174,Hazardous
378,62.0,154,Hazardous,129.39031982421875,189,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,64.60406494140625,156,Hazardous
380,59.0,153,Hazardous,47.527767181396484,131,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,59.11380386352539,153,Hazardous
382,50.999996185302734,139,Unhealthy for Sensitive Groups,53.35342025756836,145,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,49.987545013427734,136,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,27.156156539916992,83,Moderate
385,20.0,68,Moderate,19.86296272277832,67,Moderate
386,32.0,93,Moderate,23.865079879760742,76,Moderate
387,31.0,91,Moderate,41.50626754760742,116,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,40.35983657836914,113,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,42.597660064697266,118,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,43.01083755493164,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,38.84282302856445,109,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,37.455745697021484,106,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.46137619018555,111,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,57.68599319458008,152,Hazardous
395,64.0,155,Hazardous,59.04351043701172,153,Hazardous
396,56.0,151,Hazardous,63.6829719543457,155,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,54.42908477783203,148,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,46.70015335083008,129,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,42.351768493652344,118,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,25.47294044494629,79,Moderate
401,29.000001907348633,87,Moderate,35.031742095947266,99,Moderate
402,34.0,97,Moderate,27.397205352783203,83,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,35.05917739868164,99,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,42.824153900146484,119,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,42.69212341308594,118,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,64.55947875976562,156,Hazardous
407,118.0,183,Hazardous,106.99710083007812,178,Hazardous
408,84.0,166,Hazardous,118.41998291015625,183,Hazardous
409,85.0,166,Hazardous,67.92833709716797,157,Hazardous
410,100.0,174,Hazardous,80.91783142089844,164,Hazardous
411,101.99999237060547,175,Hazardous,100.3020248413086,174,Hazardous
412,80.0,164,Hazardous,99.9253921508789,174,Hazardous
413,73.0,160,Hazardous,79.36724853515625,163,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,67.62545013427734,157,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,44.08705520629883,122,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,38.02663040161133,107,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,39.274070739746094,110,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.27611541748047,76,Moderate
419,22.0,72,Moderate,23.303956985473633,75,Moderate
420,24.0,76,Moderate,20.773080825805664,69,Moderate
421,23.0,74,Moderate,23.617429733276367,75,Moderate
422,30.0,89,Moderate,24.849563598632812,78,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.075572967529297,89,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,39.0488166809082,110,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.72243881225586,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.74921798706055,119,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,33.12509536743164,95,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,36.88924789428711,104,Unhealthy for Sensitive Groups
