,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_9,pm2.5_aqi_6_XGB_9,pm2.5_aqi_level_6_XGB_9
128,87.0,167,Hazardous,69.19268035888672,158,Hazardous
129,127.0,188,Hazardous,92.9682388305664,170,Hazardous
130,126.00000762939453,187,Hazardous,144.0161590576172,197,Hazardous
131,126.00000762939453,187,Hazardous,132.07383728027344,190,Hazardous
132,106.0,177,Hazardous,120.52793884277344,185,Hazardous
133,104.0,176,Hazardous,112.65359497070312,180,Hazardous
134,118.0,183,Hazardous,104.71392822265625,176,Hazardous
135,141.0,195,Hazardous,132.05255126953125,190,Hazardous
136,198.99998474121094,249,Unhealthy,148.19100952148438,199,Hazardous
137,262.0,312,Hazardous,164.95713806152344,215,Unhealthy
138,234.0,284,Unhealthy,260.4297790527344,311,Hazardous
139,221.0,271,Unhealthy,330.564697265625,380,Hazardous
140,177.0,227,Unhealthy,269.42132568359375,320,Hazardous
141,135.0,192,Hazardous,183.5913848876953,234,Unhealthy
142,108.0,178,Hazardous,66.03085327148438,156,Hazardous
143,96.99999237060547,172,Hazardous,97.20208740234375,173,Hazardous
144,87.0,167,Hazardous,81.07247161865234,164,Hazardous
145,85.0,166,Hazardous,80.8154067993164,164,Hazardous
146,81.0,164,Hazardous,84.0199966430664,166,Hazardous
147,82.0,165,Hazardous,100.13734436035156,174,Hazardous
148,81.0,164,Hazardous,149.8603057861328,200,Hazardous
149,110.99999237060547,180,Hazardous,119.1230697631836,184,Hazardous
150,143.0,196,Hazardous,141.22265625,195,Hazardous
151,153.0,203,Unhealthy,141.4172821044922,195,Hazardous
152,188.99998474121094,239,Unhealthy,152.12742614746094,203,Unhealthy
153,244.0,294,Unhealthy,230.04150390625,280,Unhealthy
154,273.0,323,Hazardous,257.61248779296875,308,Hazardous
155,218.0,268,Unhealthy,269.4726257324219,320,Hazardous
156,226.99998474121094,277,Unhealthy,224.78125,275,Unhealthy
157,95.0,171,Hazardous,235.74497985839844,285,Unhealthy
158,20.0,68,Moderate,79.1986083984375,163,Hazardous
159,0.0,0,Good,23.168344497680664,74,Moderate
160,0.0,0,Good,16.922887802124023,61,Moderate
161,0.0,0,Good,2.4340858459472656,10,Good
162,0.0,0,Good,-11.109627723693848,0,Good
163,0.0,0,Good,-20.58615493774414,0,Good
164,12.0,50,Good,6.66716194152832,28,Good
165,12.0,50,Good,-19.13046646118164,0,Good
166,17.0,61,Moderate,-3.506309986114502,0,Good
167,33.0,95,Moderate,18.69034194946289,65,Moderate
168,22.000001907348633,72,Moderate,30.94210433959961,91,Moderate
169,20.0,68,Moderate,33.42793655395508,96,Moderate
170,10.0,42,Good,34.351985931396484,98,Moderate
171,14.0,55,Moderate,15.265340805053711,58,Moderate
172,12.0,50,Good,17.558469772338867,62,Moderate
173,12.0,50,Good,23.237133026123047,74,Moderate
174,8.0,33,Good,10.465803146362305,43,Good
175,19.0,66,Moderate,20.594863891601562,69,Moderate
176,40.0,112,Unhealthy for Sensitive Groups,22.122589111328125,72,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,45.93252182006836,127,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,41.030799865722656,115,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,52.805259704589844,144,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,76.282958984375,162,Hazardous
181,57.0,152,Hazardous,58.51572799682617,153,Hazardous
182,57.0,152,Hazardous,53.839500427246094,146,Unhealthy for Sensitive Groups
183,75.0,161,Hazardous,49.93403244018555,136,Unhealthy for Sensitive Groups
184,96.0,172,Hazardous,75.77896118164062,161,Hazardous
185,110.0,179,Hazardous,99.06935119628906,173,Hazardous
186,96.99999237060547,172,Hazardous,92.21179962158203,170,Hazardous
187,105.0,177,Hazardous,77.96668243408203,163,Hazardous
188,84.0,166,Hazardous,90.1858139038086,169,Hazardous
189,106.0,177,Hazardous,83.32463073730469,165,Hazardous
190,112.0,180,Hazardous,84.98229217529297,166,Hazardous
191,120.0,184,Hazardous,112.16360473632812,180,Hazardous
192,117.0,183,Hazardous,106.3062973022461,177,Hazardous
193,118.0,183,Hazardous,115.40446472167969,182,Hazardous
194,106.0,177,Hazardous,104.07991790771484,176,Hazardous
195,96.0,172,Hazardous,114.81681823730469,182,Hazardous
196,82.0,165,Hazardous,98.68942260742188,173,Hazardous
197,63.000003814697266,155,Hazardous,100.75870513916016,174,Hazardous
198,79.0,163,Hazardous,72.18170166015625,160,Hazardous
199,125.0,187,Hazardous,105.28372192382812,177,Hazardous
200,119.0,184,Hazardous,170.20547485351562,221,Unhealthy
201,115.0,182,Hazardous,143.9547882080078,197,Hazardous
202,131.0,190,Hazardous,153.91677856445312,204,Unhealthy
203,177.0,227,Unhealthy,179.3523406982422,230,Unhealthy
204,287.0,337,Hazardous,226.57568359375,276,Unhealthy
205,299.0,349,Hazardous,284.5263671875,335,Hazardous
206,250.0,300,Unhealthy,263.8878173828125,314,Hazardous
207,159.0,209,Unhealthy,352.7278137207031,402,Hazardous
208,124.0,186,Hazardous,131.64830017089844,190,Hazardous
209,123.0,186,Hazardous,96.91819763183594,172,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,82.69080352783203,165,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,51.88636016845703,141,Unhealthy for Sensitive Groups
212,59.0,153,Hazardous,34.925167083740234,99,Moderate
213,85.0,166,Hazardous,52.08926773071289,142,Unhealthy for Sensitive Groups
214,170.0,220,Unhealthy,117.10836791992188,183,Hazardous
215,180.0,230,Unhealthy,190.63243103027344,241,Unhealthy
216,226.99998474121094,277,Unhealthy,179.44801330566406,230,Unhealthy
217,198.99998474121094,249,Unhealthy,369.8774108886719,414,Hazardous
218,168.0,218,Unhealthy,191.09912109375,241,Unhealthy
219,93.00000762939453,170,Hazardous,177.20547485351562,227,Unhealthy
220,80.0,164,Hazardous,121.75293731689453,185,Hazardous
221,110.99999237060547,180,Hazardous,81.77519226074219,165,Hazardous
222,133.0,191,Hazardous,128.76490783691406,189,Hazardous
223,135.0,192,Hazardous,125.33588409423828,187,Hazardous
224,94.0,171,Hazardous,120.6572265625,185,Hazardous
225,103.0,176,Hazardous,100.30815124511719,174,Hazardous
226,91.99999237060547,170,Hazardous,112.90492248535156,181,Hazardous
227,93.00000762939453,170,Hazardous,109.9738540649414,179,Hazardous
228,109.0,179,Hazardous,100.65335083007812,174,Hazardous
229,122.0,185,Hazardous,121.27574157714844,185,Hazardous
230,123.0,186,Hazardous,118.33546447753906,183,Hazardous
231,122.0,185,Hazardous,130.42564392089844,190,Hazardous
232,172.0,222,Unhealthy,116.19348907470703,182,Hazardous
233,213.0,263,Unhealthy,186.13998413085938,236,Unhealthy
234,196.0,246,Unhealthy,198.6121063232422,249,Unhealthy
235,158.0,208,Unhealthy,148.17955017089844,199,Hazardous
236,103.0,176,Hazardous,119.55997467041016,184,Hazardous
237,90.0,169,Hazardous,103.00861358642578,176,Hazardous
238,70.0,158,Hazardous,95.38845825195312,172,Hazardous
239,67.0,157,Hazardous,53.774147033691406,146,Unhealthy for Sensitive Groups
240,66.0,156,Hazardous,67.42798614501953,157,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,89.14684295654297,168,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,49.42631912231445,135,Unhealthy for Sensitive Groups
243,51.000003814697266,139,Unhealthy for Sensitive Groups,48.331268310546875,133,Unhealthy for Sensitive Groups
244,47.0,129,Unhealthy for Sensitive Groups,40.574363708496094,113,Unhealthy for Sensitive Groups
245,48.0,132,Unhealthy for Sensitive Groups,38.2720947265625,108,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,38.5893440246582,108,Unhealthy for Sensitive Groups
247,88.00000762939453,168,Hazardous,44.873390197753906,124,Unhealthy for Sensitive Groups
248,279.0,329,Hazardous,103.00365447998047,176,Hazardous
249,435.0,457,Hazardous,255.97300720214844,306,Hazardous
250,489.0,492,Hazardous,467.7962341308594,478,Hazardous
251,513.0,500,Hazardous,506.0018310546875,500,Hazardous
252,539.0,500,Hazardous,509.3110656738281,500,Hazardous
253,567.0,500,Hazardous,539.694091796875,500,Hazardous
254,569.0,500,Hazardous,526.1414184570312,500,Hazardous
255,659.0,500,Hazardous,322.3207092285156,372,Hazardous
256,648.0,500,Hazardous,454.3655090332031,470,Hazardous
257,651.0,500,Hazardous,395.5714111328125,431,Hazardous
258,671.0,500,Hazardous,404.8592834472656,437,Hazardous
259,623.0,500,Hazardous,439.4340515136719,460,Hazardous
260,618.0,500,Hazardous,352.8443603515625,403,Hazardous
261,532.0,500,Hazardous,295.759521484375,346,Hazardous
262,476.9999694824219,484,Hazardous,316.8253479003906,367,Hazardous
263,479.0,486,Hazardous,351.2615051269531,401,Hazardous
264,490.0,493,Hazardous,354.7934875488281,404,Hazardous
265,476.0,484,Hazardous,463.66961669921875,476,Hazardous
266,457.0,471,Hazardous,366.3360900878906,411,Hazardous
267,327.0,377,Hazardous,304.7473449707031,355,Hazardous
268,161.0,211,Unhealthy,265.8957824707031,316,Hazardous
269,286.0,336,Hazardous,92.47693634033203,170,Hazardous
270,298.0,348,Hazardous,180.42642211914062,231,Unhealthy
271,310.0,360,Hazardous,201.2600860595703,251,Unhealthy
272,332.0,382,Hazardous,166.63462829589844,217,Unhealthy
273,391.0,428,Hazardous,224.16921997070312,274,Unhealthy
274,437.0,458,Hazardous,363.5103454589844,410,Hazardous
275,422.0,448,Hazardous,392.55938720703125,429,Hazardous
276,320.0,370,Hazardous,320.60394287109375,370,Hazardous
277,346.0,396,Hazardous,235.5846405029297,285,Unhealthy
278,351.0,401,Hazardous,195.50384521484375,246,Unhealthy
279,297.0,347,Hazardous,166.00767517089844,216,Unhealthy
280,290.0,340,Hazardous,197.2720947265625,247,Unhealthy
281,250.0,300,Unhealthy,213.07571411132812,263,Unhealthy
282,170.0,220,Unhealthy,273.4764099121094,324,Hazardous
283,103.0,176,Hazardous,120.1845932006836,184,Hazardous
284,79.0,163,Hazardous,80.80254364013672,164,Hazardous
285,73.0,160,Hazardous,92.81246185302734,170,Hazardous
286,74.0,161,Hazardous,30.233787536621094,89,Moderate
287,77.0,162,Hazardous,43.41933059692383,120,Unhealthy for Sensitive Groups
288,81.0,164,Hazardous,20.722644805908203,69,Moderate
289,95.0,171,Hazardous,56.361289978027344,151,Hazardous
290,115.0,182,Hazardous,70.01647186279297,158,Hazardous
291,77.0,162,Hazardous,74.51751708984375,161,Hazardous
292,67.0,157,Hazardous,113.4674072265625,181,Hazardous
293,13.0,53,Moderate,52.768310546875,143,Unhealthy for Sensitive Groups
294,12.0,50,Good,23.011552810668945,74,Moderate
295,10.0,42,Good,36.935813903808594,104,Unhealthy for Sensitive Groups
296,195.0,245,Unhealthy,19.216522216796875,66,Moderate
297,238.0,288,Unhealthy,201.23245239257812,251,Unhealthy
298,293.0,343,Hazardous,184.60025024414062,235,Unhealthy
299,384.0,423,Hazardous,223.74981689453125,274,Unhealthy
300,381.0,421,Hazardous,258.64825439453125,309,Hazardous
301,296.0,346,Hazardous,269.9658508300781,320,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,197.45140075683594,247,Unhealthy
303,19.0,66,Moderate,22.861581802368164,74,Moderate
304,22.000001907348633,72,Moderate,-23.39276885986328,0,Good
305,20.0,68,Moderate,-1.0805444717407227,0,Good
306,14.0,55,Moderate,7.922988414764404,33,Good
307,22.999998092651367,74,Moderate,18.89300537109375,65,Moderate
308,19.0,66,Moderate,19.474416732788086,66,Moderate
309,22.000001907348633,72,Moderate,22.121797561645508,72,Moderate
310,33.0,95,Moderate,6.236861228942871,26,Good
311,42.0,117,Unhealthy for Sensitive Groups,26.744497299194336,82,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,64.96983337402344,156,Hazardous
313,43.0,119,Unhealthy for Sensitive Groups,56.69839859008789,152,Hazardous
314,56.0,151,Hazardous,46.919677734375,129,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,50.00273513793945,137,Unhealthy for Sensitive Groups
316,153.0,203,Unhealthy,45.09130859375,124,Unhealthy for Sensitive Groups
317,108.0,178,Hazardous,137.1442108154297,193,Hazardous
318,89.0,168,Hazardous,61.84259033203125,154,Hazardous
319,87.0,167,Hazardous,111.65367889404297,180,Hazardous
320,95.0,171,Hazardous,86.61557006835938,167,Hazardous
321,110.99999237060547,180,Hazardous,133.9492950439453,191,Hazardous
322,112.0,180,Hazardous,147.6238250732422,199,Hazardous
323,145.0,197,Hazardous,149.23114013671875,199,Hazardous
324,183.99998474121094,234,Unhealthy,154.7073516845703,205,Unhealthy
325,178.0,228,Unhealthy,179.57150268554688,230,Unhealthy
326,170.0,220,Unhealthy,152.68048095703125,203,Unhealthy
327,161.0,211,Unhealthy,150.7860565185547,201,Unhealthy
328,133.0,191,Hazardous,159.71372985839844,210,Unhealthy
329,114.0,181,Hazardous,115.57095336914062,182,Hazardous
330,112.0,180,Hazardous,129.75106811523438,189,Hazardous
331,114.0,181,Hazardous,123.42683410644531,186,Hazardous
332,130.0,189,Hazardous,100.07451629638672,174,Hazardous
333,133.0,191,Hazardous,128.34295654296875,189,Hazardous
334,143.0,196,Hazardous,132.24948120117188,191,Hazardous
335,137.0,193,Hazardous,130.65525817871094,190,Hazardous
336,143.0,196,Hazardous,148.25241088867188,199,Hazardous
337,145.0,197,Hazardous,168.6895294189453,219,Unhealthy
338,185.0,235,Unhealthy,126.3896255493164,188,Hazardous
339,198.0,248,Unhealthy,173.61680603027344,224,Unhealthy
340,205.0,255,Unhealthy,203.4329376220703,253,Unhealthy
341,195.0,245,Unhealthy,236.7423095703125,286,Unhealthy
342,203.0,253,Unhealthy,230.66104125976562,280,Unhealthy
343,209.00001525878906,259,Unhealthy,215.08384704589844,265,Unhealthy
344,202.0,252,Unhealthy,213.68075561523438,264,Unhealthy
345,28.0,84,Moderate,221.20516967773438,271,Unhealthy
346,26.0,80,Moderate,35.34872817993164,100,Moderate
347,22.000001907348633,72,Moderate,29.629432678222656,88,Moderate
348,24.0,76,Moderate,24.107830047607422,76,Moderate
349,16.0,59,Moderate,21.53152084350586,71,Moderate
350,16.0,59,Moderate,9.079705238342285,38,Good
351,17.0,61,Moderate,14.277902603149414,55,Moderate
352,7.0,29,Good,21.673202514648438,71,Moderate
353,9.0,38,Good,-31.58760643005371,0,Good
354,10.0,42,Good,-1.148851990699768,0,Good
355,8.0,33,Good,9.964561462402344,41,Good
356,7.0,29,Good,10.641766548156738,44,Good
357,10.0,42,Good,10.902118682861328,45,Good
358,11.000000953674316,46,Good,8.509926795959473,35,Good
359,11.000000953674316,46,Good,11.90272331237793,50,Good
360,10.0,42,Good,30.137781143188477,89,Moderate
361,7.0,29,Good,27.14549446105957,83,Moderate
362,9.0,38,Good,27.364580154418945,83,Moderate
363,14.0,55,Moderate,16.875202178955078,61,Moderate
364,13.0,53,Moderate,25.190963745117188,78,Moderate
365,14.0,55,Moderate,16.243999481201172,60,Moderate
366,9.0,38,Good,29.599079132080078,88,Moderate
367,14.0,55,Moderate,9.211650848388672,38,Good
368,9.0,38,Good,13.879549980163574,55,Moderate
369,8.0,33,Good,8.689247131347656,36,Good
370,10.0,42,Good,7.737227439880371,32,Good
371,8.0,33,Good,9.16193675994873,38,Good
372,9.0,38,Good,10.252285957336426,42,Good
373,11.000000953674316,46,Good,9.122581481933594,38,Good
374,11.000000953674316,46,Good,10.798063278198242,45,Good
375,10.0,42,Good,10.940789222717285,45,Good
376,15.0,57,Moderate,11.031966209411621,46,Good
377,13.0,53,Moderate,14.653247833251953,56,Moderate
378,16.0,59,Moderate,12.584835052490234,52,Moderate
379,13.0,53,Moderate,14.985048294067383,57,Moderate
380,18.0,63,Moderate,12.37555980682373,51,Moderate
381,18.0,63,Moderate,17.48781394958496,62,Moderate
382,22.000001907348633,72,Moderate,16.58424949645996,60,Moderate
383,22.999998092651367,74,Moderate,21.397153854370117,70,Moderate
384,24.0,76,Moderate,23.290668487548828,74,Moderate
385,24.0,76,Moderate,23.47226905822754,75,Moderate
386,22.999998092651367,74,Moderate,22.622663497924805,73,Moderate
387,22.999998092651367,74,Moderate,25.709993362426758,80,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,16.30116844177246,60,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,32.874507904052734,95,Moderate
390,48.0,132,Unhealthy for Sensitive Groups,55.36830520629883,150,Unhealthy for Sensitive Groups
391,66.0,156,Hazardous,46.14303970336914,127,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,65.7751235961914,156,Hazardous
393,67.0,157,Hazardous,54.69308090209961,148,Unhealthy for Sensitive Groups
394,95.0,171,Hazardous,74.0964126586914,161,Hazardous
395,110.99999237060547,180,Hazardous,98.2258529663086,173,Hazardous
396,112.0,180,Hazardous,127.4289321899414,188,Hazardous
397,113.0,181,Hazardous,124.98169708251953,187,Hazardous
398,127.0,188,Hazardous,123.43524169921875,186,Hazardous
399,137.0,193,Hazardous,127.1833267211914,188,Hazardous
400,164.0,214,Unhealthy,146.34133911132812,198,Hazardous
401,190.0,240,Unhealthy,165.9742431640625,216,Unhealthy
402,175.0,225,Unhealthy,167.36839294433594,218,Unhealthy
403,142.0,196,Hazardous,149.66810607910156,200,Hazardous
404,107.00000762939453,178,Hazardous,117.77285766601562,183,Hazardous
405,101.0,174,Hazardous,84.99828338623047,166,Hazardous
406,100.0,174,Hazardous,88.05695343017578,168,Hazardous
407,96.99999237060547,172,Hazardous,97.28630828857422,173,Hazardous
408,101.0,174,Hazardous,110.7939453125,180,Hazardous
409,105.0,177,Hazardous,98.4966049194336,173,Hazardous
410,117.0,183,Hazardous,112.86930847167969,181,Hazardous
411,119.0,184,Hazardous,123.4454116821289,186,Hazardous
412,115.0,182,Hazardous,129.7685089111328,189,Hazardous
413,125.0,187,Hazardous,132.33840942382812,191,Hazardous
414,0.0,0,Good,155.06887817382812,205,Unhealthy
415,0.0,0,Good,64.5558090209961,156,Hazardous
416,183.99998474121094,234,Unhealthy,50.23011779785156,137,Unhealthy for Sensitive Groups
417,210.0,260,Unhealthy,243.68431091308594,293,Unhealthy
418,213.0,263,Unhealthy,234.52085876464844,284,Unhealthy
419,236.99998474121094,287,Unhealthy,239.5920867919922,289,Unhealthy
420,258.0,308,Hazardous,404.9198913574219,437,Hazardous
421,264.0,314,Hazardous,354.8373107910156,404,Hazardous
422,324.0,374,Hazardous,276.13665771484375,326,Hazardous
423,344.0,394,Hazardous,326.1363220214844,376,Hazardous
424,356.0,405,Hazardous,287.05548095703125,337,Hazardous
425,366.0,411,Hazardous,294.982177734375,345,Hazardous
426,350.0,400,Hazardous,308.9881286621094,359,Hazardous
427,321.0,371,Hazardous,317.3544921875,367,Hazardous
428,294.0,344,Hazardous,310.3146667480469,360,Hazardous
429,239.0,289,Unhealthy,315.52984619140625,365,Hazardous
430,219.00001525878906,269,Unhealthy,244.52146911621094,294,Unhealthy
431,221.0,271,Unhealthy,182.31204223632812,233,Unhealthy
432,245.0,295,Unhealthy,245.03363037109375,295,Unhealthy
433,311.0,361,Hazardous,286.7685241699219,337,Hazardous
434,240.0,290,Unhealthy,275.2308044433594,325,Hazardous
435,235.0,285,Unhealthy,260.38421630859375,311,Hazardous
436,231.99998474121094,282,Unhealthy,218.5109100341797,268,Unhealthy
437,238.0,288,Unhealthy,261.7960205078125,312,Hazardous
