,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_9,pm2.5_aqi_12_NARX_ExtraTrees_9,pm2.5_aqi_level_12_NARX_ExtraTrees_9
52,256.0,306,Hazardous,206.87590595336195,257,Unhealthy
53,211.0,261,Unhealthy,249.22181026240986,299,Unhealthy
54,203.0,253,Unhealthy,191.37000105376703,241,Unhealthy
55,212.0,262,Unhealthy,198.4850322664404,248,Unhealthy
56,205.0,255,Unhealthy,202.46782800178508,252,Unhealthy
57,196.0,246,Unhealthy,204.87775832739598,255,Unhealthy
58,182.0,232,Unhealthy,195.64982052449164,246,Unhealthy
59,124.0,186,Hazardous,170.67295980195118,221,Unhealthy
60,102.00000762939453,175,Hazardous,112.30811377653154,180,Hazardous
61,77.0,162,Hazardous,88.2020687298264,168,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,71.89285404248548,159,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,44.30354943577376,123,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,36.60797611190584,104,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,28.669385167943826,86,Moderate
66,33.0,95,Moderate,29.040662724947822,87,Moderate
67,35.0,99,Moderate,35.433388873391806,100,Moderate
68,28.999998092651367,86,Moderate,38.950400793145214,109,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,29.47269497443736,87,Moderate
70,26.0,80,Moderate,26.542976886412895,81,Moderate
71,11.000000953674316,46,Good,28.39261463192636,85,Moderate
72,14.0,55,Moderate,12.022645420827608,50,Good
73,12.0,50,Good,15.863681415213037,59,Moderate
74,9.0,38,Good,12.10365151291341,51,Moderate
75,11.000000953674316,46,Good,10.713047918435151,45,Good
76,15.0,57,Moderate,11.793128404677162,49,Good
77,13.0,53,Moderate,15.13462721135825,57,Moderate
78,15.0,57,Moderate,12.704446204802162,52,Moderate
79,17.0,61,Moderate,14.986116099818375,57,Moderate
80,19.0,66,Moderate,21.385592581480054,70,Moderate
81,18.0,63,Moderate,22.107896370877878,72,Moderate
82,21.0,70,Moderate,21.709616762348034,71,Moderate
83,17.0,61,Moderate,24.99036099527789,78,Moderate
84,22.000001907348633,72,Moderate,19.319938698723476,66,Moderate
85,22.999998092651367,74,Moderate,25.94893252149267,80,Moderate
86,16.0,59,Moderate,25.631658961304407,79,Moderate
87,22.000001907348633,72,Moderate,19.522453863321648,67,Moderate
88,18.0,63,Moderate,24.781095784924037,77,Moderate
89,17.0,61,Moderate,20.069244599014304,68,Moderate
90,21.0,70,Moderate,20.170502162565867,68,Moderate
91,22.999998092651367,74,Moderate,22.580431700780778,73,Moderate
92,22.000001907348633,72,Moderate,25.96243358162605,80,Moderate
93,21.0,70,Moderate,24.733842140073527,77,Moderate
94,22.999998092651367,74,Moderate,21.87162898401469,71,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,26.036689159268096,80,Moderate
96,66.0,156,Hazardous,59.96471564889357,153,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,67.33626507310635,157,Hazardous
98,30.0,89,Moderate,53.05895127760856,144,Unhealthy for Sensitive Groups
99,10.0,42,Good,32.9559542719786,95,Moderate
100,10.0,42,Good,13.663017540417123,54,Moderate
101,13.0,53,Moderate,10.713047905936802,45,Good
102,11.000000953674316,46,Good,13.602263054154331,54,Moderate
103,14.0,55,Moderate,11.63786675994601,48,Good
104,20.0,68,Moderate,14.500079878509801,56,Moderate
105,22.000001907348633,72,Moderate,20.312262715917765,68,Moderate
106,22.999998092651367,74,Moderate,23.70101521744276,75,Moderate
107,20.0,68,Moderate,26.25270518402608,81,Moderate
108,17.0,61,Moderate,20.366266768976068,68,Moderate
109,14.0,55,Moderate,19.805975113756457,67,Moderate
110,10.0,42,Good,17.2070314835751,62,Moderate
111,10.0,42,Good,11.563611276041579,48,Good
112,27.0,82,Moderate,11.847132388994549,49,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,32.76694033624152,94,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,52.76867951273,143,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,58.1555808525608,152,Hazardous
116,56.0,151,Hazardous,62.921436013414166,155,Hazardous
117,57.999996185302734,152,Hazardous,55.74565153931618,151,Hazardous
118,66.0,156,Hazardous,60.76127491594665,154,Hazardous
119,73.0,160,Hazardous,72.28438330529929,160,Hazardous
120,83.0,165,Hazardous,82.12661630404921,165,Hazardous
121,81.0,164,Hazardous,86.72370763518663,167,Hazardous
122,91.0,169,Hazardous,80.76301396120247,164,Hazardous
123,104.0,176,Hazardous,90.6322498301201,169,Hazardous
124,88.00000762939453,168,Hazardous,108.25106173239145,178,Hazardous
125,85.0,166,Hazardous,69.17240175223726,158,Hazardous
126,66.0,156,Hazardous,79.68968427061706,163,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,56.467955303717304,151,Hazardous
128,70.0,158,Hazardous,42.96695000683894,119,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,72.89867895108544,160,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,60.03222070584269,153,Hazardous
131,61.0,154,Hazardous,44.303549385780364,123,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,63.940762025891736,155,Hazardous
133,66.0,156,Hazardous,74.66056026504623,161,Hazardous
134,63.000003814697266,155,Hazardous,67.2890113407674,157,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.05552061520622,155,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,43.777010065310904,121,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,54.38880060454514,147,Unhealthy for Sensitive Groups
138,87.0,167,Hazardous,78.52859861091788,163,Hazardous
139,127.0,188,Hazardous,88.24257172900049,168,Hazardous
140,126.00000762939453,187,Hazardous,139.5261412386848,194,Hazardous
141,126.00000762939453,187,Hazardous,128.46206700661654,189,Hazardous
142,106.0,177,Hazardous,121.79256999719803,185,Hazardous
143,104.0,176,Hazardous,102.17560910664068,175,Hazardous
144,118.0,183,Hazardous,99.78593201788732,174,Hazardous
145,141.0,195,Hazardous,116.08839584707988,182,Hazardous
146,198.99998474121094,249,Unhealthy,152.77737777610784,203,Unhealthy
147,262.0,312,Hazardous,200.12540403295156,250,Unhealthy
148,234.0,284,Unhealthy,238.61002007937856,288,Unhealthy
149,221.0,271,Unhealthy,214.7469946087591,265,Unhealthy
150,177.0,227,Unhealthy,203.1833821703711,253,Unhealthy
151,135.0,192,Hazardous,161.35726494257673,212,Unhealthy
152,108.0,178,Hazardous,121.19852598848074,185,Hazardous
153,96.99999237060547,172,Hazardous,98.152309622221,173,Hazardous
154,87.0,167,Hazardous,92.46163647599367,170,Hazardous
155,85.0,166,Hazardous,78.89312557848802,163,Hazardous
156,81.0,164,Hazardous,76.08491633175649,162,Hazardous
157,82.0,165,Hazardous,95.438606465349,172,Hazardous
158,81.0,164,Hazardous,90.72000578673551,169,Hazardous
159,110.99999237060547,180,Hazardous,97.3692505591644,173,Hazardous
160,143.0,196,Hazardous,129.38013467127115,189,Hazardous
161,153.0,203,Unhealthy,179.50936702971507,230,Unhealthy
162,188.99998474121094,239,Unhealthy,183.29640032711305,233,Unhealthy
163,244.0,294,Unhealthy,205.65406492001722,256,Unhealthy
164,273.0,323,Hazardous,264.6602106049896,315,Hazardous
165,218.0,268,Unhealthy,265.2272536932816,316,Hazardous
166,226.99998474121094,277,Unhealthy,201.9007867132553,252,Unhealthy
167,95.0,171,Hazardous,212.99186290311178,263,Unhealthy
168,20.0,68,Moderate,86.14316516778916,167,Hazardous
169,0.0,0,Good,38.12684006823786,107,Unhealthy for Sensitive Groups
170,0.0,0,Good,29.54695061144657,88,Moderate
171,0.0,0,Good,24.706839914351942,77,Moderate
172,0.0,0,Good,16.093198281383295,59,Moderate
173,0.0,0,Good,14.689093642394587,56,Moderate
174,12.0,50,Good,23.728016869021445,75,Moderate
175,12.0,50,Good,19.832976971557898,67,Moderate
176,17.0,61,Moderate,16.49822871056644,60,Moderate
177,33.0,95,Moderate,24.85535104385819,78,Moderate
178,22.000001907348633,72,Moderate,39.55119551627984,111,Unhealthy for Sensitive Groups
179,20.0,68,Moderate,28.23060252899402,85,Moderate
180,10.0,42,Good,28.790894202961155,86,Moderate
181,14.0,55,Moderate,12.650442264229,52,Moderate
182,12.0,50,Good,16.34971766151831,60,Moderate
183,12.0,50,Good,13.33224297321346,54,Moderate
184,8.0,33,Good,12.751699749665883,52,Moderate
185,19.0,66,Moderate,11.570361721744417,48,Good
186,40.0,112,Unhealthy for Sensitive Groups,20.690290931096524,69,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,55.387874904963724,150,Unhealthy for Sensitive Groups
188,42.0,117,Unhealthy for Sensitive Groups,53.1332069302407,144,Unhealthy for Sensitive Groups
189,56.0,151,Hazardous,64.88583194829495,156,Hazardous
190,62.0,154,Hazardous,61.07854863861344,154,Hazardous
191,57.0,152,Hazardous,67.03924261255798,157,Hazardous
192,57.0,152,Hazardous,58.506606903728574,153,Hazardous
193,75.0,161,Hazardous,56.00892073398741,151,Hazardous
194,96.0,172,Hazardous,78.80536893446343,163,Hazardous
195,110.0,179,Hazardous,100.05595095835388,174,Hazardous
196,96.99999237060547,172,Hazardous,109.76317543049586,179,Hazardous
197,105.0,177,Hazardous,95.59386947864934,172,Hazardous
198,84.0,166,Hazardous,99.75217957690121,174,Hazardous
199,106.0,177,Hazardous,66.10767337533768,156,Hazardous
200,112.0,180,Hazardous,101.0752778332175,174,Hazardous
201,120.0,184,Hazardous,111.14027727743154,180,Hazardous
202,117.0,183,Hazardous,119.61890862074394,184,Hazardous
203,118.0,183,Hazardous,109.55390885157281,179,Hazardous
204,106.0,177,Hazardous,113.6649655424428,181,Hazardous
205,96.0,172,Hazardous,108.05529710723373,178,Hazardous
206,82.0,165,Hazardous,98.95561973492407,173,Hazardous
207,63.000003814697266,155,Hazardous,75.92290384762451,162,Hazardous
208,79.0,163,Hazardous,58.45260303189633,152,Hazardous
209,125.0,187,Hazardous,91.7865849316313,170,Hazardous
210,119.0,184,Hazardous,131.82381715040614,190,Hazardous
211,115.0,182,Hazardous,120.57072908883679,185,Hazardous
212,131.0,190,Hazardous,110.81625273411146,180,Hazardous
213,177.0,227,Unhealthy,139.856914840391,195,Hazardous
214,287.0,337,Hazardous,193.15213389231155,243,Unhealthy
215,299.0,349,Hazardous,263.1886005184784,313,Hazardous
216,250.0,300,Unhealthy,248.58051313377274,298,Unhealthy
217,159.0,209,Unhealthy,235.78155994547907,285,Unhealthy
218,124.0,186,Hazardous,129.38688597936007,189,Hazardous
219,123.0,186,Hazardous,93.84548833118998,171,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,99.09737960711597,173,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,41.556094787790144,116,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,32.010883930880695,93,Moderate
223,85.0,166,Hazardous,61.42282441905526,154,Hazardous
224,170.0,220,Unhealthy,81.03303466393619,164,Hazardous
225,180.0,230,Unhealthy,165.79234648922554,216,Unhealthy
226,226.99998474121094,277,Unhealthy,183.14113853865086,233,Unhealthy
227,198.99998474121094,249,Unhealthy,267.6506841354005,318,Hazardous
228,168.0,218,Unhealthy,192.33532390056908,242,Unhealthy
229,93.00000762939453,170,Hazardous,155.85560586331917,206,Unhealthy
230,80.0,164,Hazardous,83.97625409955606,166,Hazardous
231,110.99999237060547,180,Hazardous,95.28334522681418,171,Hazardous
232,133.0,191,Hazardous,111.97733956865542,180,Hazardous
233,135.0,192,Hazardous,144.6835244000187,197,Hazardous
234,94.0,171,Hazardous,150.58346376271697,201,Unhealthy
235,103.0,176,Hazardous,81.16804486532287,164,Hazardous
236,91.99999237060547,170,Hazardous,96.3836781750161,172,Hazardous
237,93.00000762939453,170,Hazardous,87.40550938778323,167,Hazardous
238,109.0,179,Hazardous,90.49048923302398,169,Hazardous
239,122.0,185,Hazardous,113.08442177521704,181,Hazardous
240,123.0,186,Hazardous,115.34584038311814,182,Hazardous
241,122.0,185,Hazardous,111.19428054309388,180,Hazardous
242,172.0,222,Unhealthy,106.73894873419457,177,Hazardous
243,213.0,263,Unhealthy,189.58111775702133,240,Unhealthy
244,196.0,246,Unhealthy,217.07591431163274,267,Unhealthy
245,158.0,208,Unhealthy,183.4719139901127,234,Unhealthy
246,103.0,176,Hazardous,132.36385754350732,191,Hazardous
247,90.0,169,Hazardous,83.69948311359803,166,Hazardous
248,70.0,158,Hazardous,82.97717983038335,165,Hazardous
249,67.0,157,Hazardous,67.74129480238197,157,Hazardous
250,66.0,156,Hazardous,56.920238890315346,152,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,60.68701955077653,154,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,58.506607191190604,153,Hazardous
253,51.000003814697266,139,Unhealthy for Sensitive Groups,54.6048167042932,148,Unhealthy for Sensitive Groups
254,47.0,129,Unhealthy for Sensitive Groups,54.86808629266243,149,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,52.755178846294605,143,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,59.390923395979485,153,Hazardous
257,88.00000762939453,168,Hazardous,62.34089274612237,155,Hazardous
258,279.0,329,Hazardous,97.05197743641835,172,Hazardous
259,435.0,457,Hazardous,239.96011991853263,290,Unhealthy
260,489.0,492,Hazardous,343.99886932437283,394,Hazardous
261,513.0,500,Hazardous,349.3992718055763,399,Hazardous
262,539.0,500,Hazardous,405.6849615132876,437,Hazardous
263,567.0,500,Hazardous,439.34296805008023,460,Hazardous
264,569.0,500,Hazardous,432.7882300924151,455,Hazardous
265,659.0,500,Hazardous,440.41629895300554,460,Hazardous
266,648.0,500,Hazardous,446.0597209290554,464,Hazardous
267,651.0,500,Hazardous,448.39539356480327,466,Hazardous
268,671.0,500,Hazardous,458.9531793573209,473,Hazardous
269,623.0,500,Hazardous,449.21895366479316,466,Hazardous
270,618.0,500,Hazardous,429.35222452096366,453,Hazardous
271,532.0,500,Hazardous,430.3310464844059,454,Hazardous
272,476.9999694824219,484,Hazardous,420.58332257511915,447,Hazardous
273,479.0,486,Hazardous,431.870161227919,455,Hazardous
274,490.0,493,Hazardous,419.1252122801589,446,Hazardous
275,476.0,484,Hazardous,434.84713419188137,457,Hazardous
276,457.0,471,Hazardous,429.1969625325279,453,Hazardous
277,327.0,377,Hazardous,409.06696319415926,440,Hazardous
278,161.0,211,Unhealthy,324.5371684725088,374,Hazardous
279,286.0,336,Hazardous,158.4072976609106,209,Unhealthy
280,298.0,348,Hazardous,227.15441677197177,277,Unhealthy
281,310.0,360,Hazardous,211.58775734861902,261,Unhealthy
282,332.0,382,Hazardous,239.4335825540548,289,Unhealthy
283,391.0,428,Hazardous,265.21375055217317,316,Hazardous
284,437.0,458,Hazardous,334.41990534531726,384,Hazardous
285,422.0,448,Hazardous,357.5673778721889,406,Hazardous
286,320.0,370,Hazardous,381.0253738510014,421,Hazardous
287,346.0,396,Hazardous,256.29633742604784,307,Hazardous
288,351.0,401,Hazardous,265.1732471030585,315,Hazardous
289,297.0,347,Hazardous,275.6702798466234,326,Hazardous
290,290.0,340,Hazardous,203.33864303395544,253,Unhealthy
291,250.0,300,Unhealthy,218.72978951921274,269,Unhealthy
292,170.0,220,Unhealthy,216.60337996285023,267,Unhealthy
293,103.0,176,Hazardous,122.98740952269507,186,Hazardous
294,79.0,163,Hazardous,113.08442135027317,181,Hazardous
295,73.0,160,Hazardous,68.51085179918809,158,Hazardous
296,74.0,161,Hazardous,74.76181773798477,161,Hazardous
297,77.0,162,Hazardous,75.099343010232,161,Hazardous
298,81.0,164,Hazardous,73.0269381193469,160,Hazardous
299,95.0,171,Hazardous,60.05922215119862,153,Hazardous
300,115.0,182,Hazardous,74.02601281971265,161,Hazardous
301,77.0,162,Hazardous,127.46974240199985,188,Hazardous
302,67.0,157,Hazardous,81.43131377253208,164,Hazardous
303,13.0,53,Moderate,68.21383025726836,158,Hazardous
304,12.0,50,Good,43.80401259021171,121,Unhealthy for Sensitive Groups
305,10.0,42,Good,21.51385220905582,71,Moderate
306,195.0,245,Unhealthy,18.530129814881487,64,Moderate
307,238.0,288,Unhealthy,180.71770904640644,231,Unhealthy
308,293.0,343,Hazardous,247.30466698501002,297,Unhealthy
309,384.0,423,Hazardous,263.28985682907046,314,Hazardous
310,381.0,421,Hazardous,313.9388804307181,364,Hazardous
311,296.0,346,Hazardous,345.38947321256234,395,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,262.0882681327022,312,Hazardous
313,19.0,66,Moderate,107.86628280279535,178,Hazardous
314,22.000001907348633,72,Moderate,56.4612041893528,151,Hazardous
315,20.0,68,Moderate,34.792090982355376,99,Moderate
316,14.0,55,Moderate,28.061839836627833,84,Moderate
317,22.999998092651367,74,Moderate,18.496377392642895,64,Moderate
318,19.0,66,Moderate,29.438942614690514,87,Moderate
319,22.000001907348633,72,Moderate,26.921004989106514,82,Moderate
320,33.0,95,Moderate,28.264355044970234,85,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,39.69970645284283,111,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,59.34366954490622,153,Hazardous
323,43.0,119,Unhealthy for Sensitive Groups,51.911365896895965,141,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,51.27006791837109,140,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,70.77227078828882,159,Hazardous
326,153.0,203,Unhealthy,66.06717018243917,156,Hazardous
327,108.0,178,Hazardous,174.74351499344888,225,Unhealthy
328,89.0,168,Hazardous,100.21121268432428,174,Hazardous
329,87.0,167,Hazardous,75.35586198417069,161,Hazardous
330,95.0,171,Hazardous,82.99068025310093,165,Hazardous
331,110.99999237060547,180,Hazardous,95.68162613517231,172,Hazardous
332,112.0,180,Hazardous,108.3658201842241,178,Hazardous
333,145.0,197,Hazardous,113.92148442889304,181,Hazardous
334,183.99998474121094,234,Unhealthy,158.03601936025484,208,Unhealthy
335,178.0,228,Unhealthy,198.64704378819954,249,Unhealthy
336,170.0,220,Unhealthy,183.8026880417595,234,Unhealthy
337,161.0,211,Unhealthy,163.8887052655778,214,Unhealthy
338,133.0,191,Hazardous,153.7764520390314,204,Unhealthy
339,114.0,181,Hazardous,128.10428974734666,188,Hazardous
340,112.0,180,Hazardous,103.7214741208798,176,Hazardous
341,114.0,181,Hazardous,107.90678585196284,178,Hazardous
342,130.0,189,Hazardous,110.41797300059812,179,Hazardous
343,133.0,191,Hazardous,116.04789257294213,182,Hazardous
344,143.0,196,Hazardous,123.08866632072278,186,Hazardous
345,137.0,193,Hazardous,143.2524184125363,196,Hazardous
346,143.0,196,Hazardous,135.65135182219285,192,Hazardous
347,145.0,197,Hazardous,144.27174425003696,197,Hazardous
348,185.0,235,Unhealthy,149.51013415962,200,Hazardous
349,198.0,248,Unhealthy,184.79501164650827,235,Unhealthy
350,205.0,255,Unhealthy,197.33069566512734,247,Unhealthy
351,195.0,245,Unhealthy,205.3232912683176,255,Unhealthy
352,203.0,253,Unhealthy,186.94167220252388,237,Unhealthy
353,209.00001525878906,259,Unhealthy,188.17701415227097,238,Unhealthy
354,202.0,252,Unhealthy,196.25061485392828,246,Unhealthy
355,28.0,84,Moderate,181.8922956725014,232,Unhealthy
356,26.0,80,Moderate,45.268870982747515,125,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,38.87614475306426,109,Unhealthy for Sensitive Groups
358,24.0,76,Moderate,23.24873132463516,74,Moderate
359,16.0,59,Moderate,21.844626838751225,71,Moderate
360,16.0,59,Moderate,20.649787881929036,69,Moderate
361,17.0,61,Moderate,18.347866509197885,64,Moderate
362,7.0,29,Good,17.47705160826019,62,Moderate
363,9.0,38,Good,10.166257185867087,42,Good
364,10.0,42,Good,11.820130315596588,49,Good
365,8.0,33,Good,10.713047855943406,45,Good
366,7.0,29,Good,12.238661448710175,51,Moderate
367,10.0,42,Good,9.551961408848253,40,Good
368,11.000000953674316,46,Good,11.185583067111994,46,Good
369,11.000000953674316,46,Good,11.982142449774798,50,Good
370,10.0,42,Good,12.657192734928534,52,Moderate
371,7.0,29,Good,11.259838638504867,47,Good
372,9.0,38,Good,11.577112248686522,48,Good
373,14.0,55,Moderate,11.07757505785759,46,Good
374,13.0,53,Moderate,13.919536592470479,55,Moderate
375,14.0,55,Moderate,11.806629377322105,49,Good
376,9.0,38,Good,14.331317336123798,56,Moderate
377,14.0,55,Moderate,11.948389880680606,50,Good
378,9.0,38,Good,15.532906773019283,58,Moderate
379,8.0,33,Good,12.373671540736298,51,Moderate
380,10.0,42,Good,16.32946614318374,60,Moderate
381,8.0,33,Good,9.491206888215002,39,Good
382,9.0,38,Good,13.81152868007828,55,Moderate
383,11.000000953674316,46,Good,10.409275249652566,43,Good
384,11.000000953674316,46,Good,12.231911028004035,51,Moderate
385,10.0,42,Good,12.360170605586404,51,Moderate
386,15.0,57,Moderate,10.010995631748962,42,Good
387,13.0,53,Moderate,16.05944594038397,59,Moderate
388,16.0,59,Moderate,13.338993462660518,54,Moderate
389,13.0,53,Moderate,17.49730316096522,62,Moderate
390,18.0,63,Moderate,13.359245030988484,54,Moderate
391,18.0,63,Moderate,19.407695336498904,66,Moderate
392,22.000001907348633,72,Moderate,20.764546371256735,69,Moderate
393,22.999998092651367,74,Moderate,23.32298704600822,75,Moderate
394,24.0,76,Moderate,24.484073480605023,77,Moderate
395,24.0,76,Moderate,25.766668956468326,80,Moderate
396,22.999998092651367,74,Moderate,26.536226246985656,81,Moderate
397,22.999998092651367,74,Moderate,24.801347184524296,78,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,24.64608566477663,77,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,48.08383120011255,132,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,53.93651663049827,146,Unhealthy for Sensitive Groups
401,66.0,156,Hazardous,49.541939445343594,135,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,69.10489659530135,158,Hazardous
403,67.0,157,Hazardous,56.99449459294089,152,Hazardous
404,95.0,171,Hazardous,76.46294467816791,162,Hazardous
405,110.99999237060547,180,Hazardous,102.75615229894238,175,Hazardous
406,112.0,180,Hazardous,119.28813396917641,184,Hazardous
407,113.0,181,Hazardous,114.51552830012848,181,Hazardous
408,127.0,188,Hazardous,108.24431146166549,178,Hazardous
409,137.0,193,Hazardous,120.5504780891837,185,Hazardous
410,164.0,214,Unhealthy,146.18213676927525,198,Hazardous
411,190.0,240,Unhealthy,168.00651226466877,218,Unhealthy
412,175.0,225,Unhealthy,176.9441761904736,227,Unhealthy
413,142.0,196,Hazardous,157.34746787436129,208,Unhealthy
414,107.00000762939453,178,Hazardous,129.04261034889845,189,Hazardous
415,101.0,174,Hazardous,92.77890913005164,170,Hazardous
416,100.0,174,Hazardous,92.745156920285,170,Hazardous
417,96.99999237060547,172,Hazardous,97.05197809258168,172,Hazardous
418,101.0,174,Hazardous,96.74145481561773,172,Hazardous
419,105.0,177,Hazardous,100.82550873005762,174,Hazardous
420,117.0,183,Hazardous,114.44127233503761,181,Hazardous
421,119.0,184,Hazardous,117.55325491296423,183,Hazardous
422,115.0,182,Hazardous,111.5048041700116,180,Hazardous
423,125.0,187,Hazardous,113.76622286540113,181,Hazardous
424,0.0,0,Good,121.78581975146878,185,Hazardous
425,0.0,0,Good,27.278781676576944,83,Moderate
426,183.99998474121094,234,Unhealthy,28.29810756094644,85,Moderate
427,210.0,260,Unhealthy,162.9638873176989,213,Unhealthy
428,213.0,263,Unhealthy,199.13983041146673,249,Unhealthy
429,236.99998474121094,287,Unhealthy,187.06993135828696,237,Unhealthy
430,258.0,308,Hazardous,238.30624776054975,288,Unhealthy
431,264.0,314,Hazardous,242.26879297117856,292,Unhealthy
432,324.0,374,Hazardous,241.7625047565982,291,Unhealthy
433,344.0,394,Hazardous,302.84105385765054,353,Hazardous
434,356.0,405,Hazardous,307.70141555830395,358,Hazardous
435,366.0,411,Hazardous,314.27640534051324,364,Hazardous
436,350.0,400,Hazardous,316.3758105644012,366,Hazardous
