,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
48,107.0,178,Hazardous,102.07296901797845,175,Hazardous
49,106.0,177,Hazardous,104.40168098515758,176,Hazardous
50,89.0,168,Hazardous,101.68260672824385,175,Hazardous
51,96.0,172,Hazardous,70.04532608817554,158,Hazardous
52,90.0,169,Hazardous,84.07144181935317,166,Hazardous
53,92.0,170,Hazardous,74.81043593480854,161,Hazardous
54,94.0,171,Hazardous,86.4315619941574,167,Hazardous
55,73.0,160,Hazardous,82.1016828709367,165,Hazardous
56,72.0,160,Hazardous,64.55782145991701,156,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,63.66941089340654,155,Hazardous
58,60.0,153,Hazardous,36.62225071163239,104,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,60.887520154783424,154,Hazardous
60,66.0,156,Hazardous,62.69126258726401,155,Hazardous
61,73.0,160,Hazardous,72.79580895146943,160,Hazardous
62,61.0,154,Hazardous,76.08472185796595,162,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,56.9121079895144,152,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,53.825105677358145,146,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,43.62184710817436,121,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,46.327460939657975,128,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,77.30516331303974,162,Hazardous
68,33.0,95,Moderate,31.525108161269834,92,Moderate
69,35.0,99,Moderate,30.80720042176654,90,Moderate
70,35.0,99,Moderate,36.195992997695114,102,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,39.978467492948056,112,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,38.740077292021205,109,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,32.75901125361528,94,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,41.73285383591978,116,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,49.79136431133964,136,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,62.606011008131695,155,Hazardous
77,56.000003814697266,151,Hazardous,77.35003445492885,162,Hazardous
78,56.000003814697266,151,Hazardous,42.22641486392692,117,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,38.300359128770054,108,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,22.802533307469638,74,Moderate
81,33.0,95,Moderate,20.496255889425225,68,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,41.12711918165495,115,Unhealthy for Sensitive Groups
83,25.0,78,Moderate,42.19949342324152,117,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,26.508730176993247,81,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,39.82142501764284,112,Unhealthy for Sensitive Groups
86,54.0,147,Unhealthy for Sensitive Groups,35.53192857466252,101,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,48.961284165727584,134,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,43.37955356048803,120,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,38.96442322366046,109,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,86.74564614725774,167,Hazardous
91,86.0,167,Hazardous,80.91264943241788,164,Hazardous
92,101.0,174,Hazardous,82.78818216293878,165,Hazardous
93,96.0,172,Hazardous,91.97290994407875,170,Hazardous
94,95.0,171,Hazardous,91.13834256631276,169,Hazardous
95,87.0,167,Hazardous,86.45399648514035,167,Hazardous
96,65.0,156,Hazardous,77.2647823773527,162,Hazardous
97,76.0,162,Hazardous,43.976314182429604,122,Unhealthy for Sensitive Groups
98,80.0,164,Hazardous,72.32916897370002,160,Hazardous
99,87.0,167,Hazardous,71.47665389681299,159,Hazardous
100,88.0,168,Hazardous,78.38651270844817,163,Hazardous
101,94.0,171,Hazardous,82.65806104524499,165,Hazardous
102,61.0,154,Hazardous,87.86737639527924,168,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,44.9858711074134,124,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,32.435953237454896,94,Moderate
105,24.0,76,Moderate,22.946114765442722,74,Moderate
106,28.000001907348633,84,Moderate,24.39539022543368,77,Moderate
107,28.000001907348633,84,Moderate,29.918790276856463,88,Moderate
108,20.0,68,Moderate,32.73657676263233,94,Moderate
109,19.0,66,Moderate,21.51927388781608,71,Moderate
110,25.0,78,Moderate,25.867100739233717,80,Moderate
111,19.0,66,Moderate,29.290621231297454,87,Moderate
112,27.0,82,Moderate,19.675149310922194,67,Moderate
113,19.0,66,Moderate,26.091446297040115,80,Moderate
114,24.0,76,Moderate,18.732895759198467,65,Moderate
115,20.0,68,Moderate,24.91138608087334,78,Moderate
116,20.0,68,Moderate,17.665008508851322,63,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,17.234264070549738,62,Moderate
118,57.0,152,Hazardous,46.399251977056636,128,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,43.698125302960385,121,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,31.18858887440171,91,Moderate
121,20.0,68,Moderate,30.44375992162802,89,Moderate
122,13.0,53,Moderate,17.55283560949087,62,Moderate
123,9.0,38,Good,15.183741202985843,57,Moderate
124,9.0,38,Good,13.532554258724739,54,Moderate
125,16.0,59,Moderate,10.342353294485177,43,Good
126,14.000000953674316,55,Moderate,17.64257382264455,63,Moderate
127,0.0,0,Good,17.656034580370534,63,Moderate
128,0.0,0,Good,11.051286856804984,46,Good
129,17.0,61,Moderate,11.625612851729995,48,Good
130,16.0,59,Moderate,17.10414338068688,62,Moderate
131,29.0,87,Moderate,17.60219161592578,63,Moderate
132,26.0,80,Moderate,34.51339759658699,98,Moderate
133,18.0,63,Moderate,27.558669815447026,83,Moderate
134,17.0,61,Moderate,19.316195511264205,66,Moderate
135,30.999998092651367,91,Moderate,18.607262010730665,65,Moderate
136,25.0,78,Moderate,30.887965165423118,90,Moderate
137,33.0,95,Moderate,28.595148413723322,85,Moderate
138,25.0,78,Moderate,36.07484615739277,102,Unhealthy for Sensitive Groups
139,22.0,72,Moderate,30.802713694286957,90,Moderate
140,15.0,57,Moderate,19.23094406505024,66,Moderate
141,10.0,42,Good,12.85502909873466,52,Moderate
142,8.0,33,Good,10.41414400789535,43,Good
143,7.000000476837158,29,Good,8.556558683659725,35,Good
144,11.0,46,Good,7.888007392960229,32,Good
145,14.000000953674316,55,Moderate,11.208329046024225,47,Good
146,17.0,61,Moderate,16.46251372278133,60,Moderate
147,28.000001907348633,84,Moderate,20.06999831775212,68,Moderate
148,34.0,97,Moderate,31.30076201259983,91,Moderate
149,33.0,95,Moderate,37.192089405867435,105,Unhealthy for Sensitive Groups
150,36.0,102,Unhealthy for Sensitive Groups,37.81128442741059,107,Unhealthy for Sensitive Groups
151,38.0,107,Unhealthy for Sensitive Groups,32.96092244504968,95,Moderate
152,41.0,115,Unhealthy for Sensitive Groups,35.76524838909189,101,Unhealthy for Sensitive Groups
153,42.0,117,Unhealthy for Sensitive Groups,42.97124386239129,119,Unhealthy for Sensitive Groups
154,38.0,107,Unhealthy for Sensitive Groups,43.21802435147267,120,Unhealthy for Sensitive Groups
155,46.0,127,Unhealthy for Sensitive Groups,35.37937324012988,100,Moderate
156,47.0,129,Unhealthy for Sensitive Groups,44.31732039096272,123,Unhealthy for Sensitive Groups
157,61.0,154,Hazardous,44.56410092988848,123,Unhealthy for Sensitive Groups
158,57.0,152,Hazardous,59.424784204980035,153,Hazardous
159,54.0,147,Unhealthy for Sensitive Groups,50.648366097014616,138,Unhealthy for Sensitive Groups
160,48.0,132,Unhealthy for Sensitive Groups,52.85593126127469,144,Unhealthy for Sensitive Groups
161,38.0,107,Unhealthy for Sensitive Groups,41.225831522666944,115,Unhealthy for Sensitive Groups
162,25.0,78,Moderate,37.99524828524943,107,Unhealthy for Sensitive Groups
163,23.0,74,Moderate,25.64275435899502,79,Moderate
164,21.0,70,Moderate,22.43460577870839,73,Moderate
165,19.0,66,Moderate,18.176517622273458,64,Moderate
166,17.0,61,Moderate,15.856779388351287,59,Moderate
167,16.0,59,Moderate,13.81971712482653,55,Moderate
168,14.000000953674316,55,Moderate,12.271729367437413,51,Moderate
169,15.0,57,Moderate,14.33571310072345,56,Moderate
170,15.0,57,Moderate,14.820300461932806,57,Moderate
171,19.0,66,Moderate,16.408670671108908,60,Moderate
172,15.0,57,Moderate,22.295511305744192,72,Moderate
173,19.0,66,Moderate,17.61116542394931,63,Moderate
174,33.0,95,Moderate,20.18217127941805,68,Moderate
175,34.0,97,Moderate,38.10742110568961,107,Unhealthy for Sensitive Groups
176,30.999998092651367,91,Moderate,42.27128390404458,117,Unhealthy for Sensitive Groups
177,39.0,110,Unhealthy for Sensitive Groups,33.20770324981215,95,Moderate
178,53.0,144,Unhealthy for Sensitive Groups,42.33410089250519,118,Unhealthy for Sensitive Groups
179,63.000003814697266,155,Hazardous,55.98780201645446,151,Hazardous
180,60.0,153,Hazardous,58.58124297765352,153,Hazardous
181,63.000003814697266,155,Hazardous,52.84695759447691,144,Unhealthy for Sensitive Groups
182,58.999996185302734,153,Hazardous,61.179170157504096,154,Hazardous
183,48.0,132,Unhealthy for Sensitive Groups,55.296816763330156,150,Unhealthy for Sensitive Groups
184,52.0,142,Unhealthy for Sensitive Groups,40.74573098447223,114,Unhealthy for Sensitive Groups
185,54.0,147,Unhealthy for Sensitive Groups,49.064483078455474,134,Unhealthy for Sensitive Groups
186,50.0,137,Unhealthy for Sensitive Groups,51.84637396661174,141,Unhealthy for Sensitive Groups
187,32.0,93,Moderate,45.878768793927954,126,Unhealthy for Sensitive Groups
188,29.0,87,Moderate,30.569393796783626,90,Moderate
189,30.999998092651367,91,Moderate,27.298428406645417,83,Moderate
190,29.0,87,Moderate,31.879574794194625,92,Moderate
191,32.0,93,Moderate,28.02530954814822,84,Moderate
192,29.0,87,Moderate,37.23247168735278,105,Unhealthy for Sensitive Groups
193,25.0,78,Moderate,35.11015773669955,99,Moderate
194,25.0,78,Moderate,26.257462580368873,81,Moderate
195,26.0,80,Moderate,24.211426575279763,76,Moderate
196,25.0,78,Moderate,26.338226960576833,81,Moderate
197,27.0,82,Moderate,23.69094357491382,75,Moderate
198,32.0,93,Moderate,29.088709869561406,87,Moderate
199,38.0,107,Unhealthy for Sensitive Groups,37.93691813018771,107,Unhealthy for Sensitive Groups
200,41.0,115,Unhealthy for Sensitive Groups,31.184101910161317,91,Moderate
201,53.0,144,Unhealthy for Sensitive Groups,40.0188497910482,112,Unhealthy for Sensitive Groups
202,58.0,152,Hazardous,58.321001340398496,152,Hazardous
203,60.0,153,Hazardous,53.30013659852801,145,Unhealthy for Sensitive Groups
204,84.0,166,Hazardous,59.864502335001596,153,Hazardous
205,84.0,166,Hazardous,98.38023321355452,173,Hazardous
206,86.0,167,Hazardous,98.16934811440781,173,Hazardous
207,63.000003814697266,155,Hazardous,90.67170285438004,169,Hazardous
208,68.0,157,Hazardous,56.108948927369674,151,Hazardous
209,99.0,173,Hazardous,63.26558819485664,155,Hazardous
210,130.0,189,Hazardous,97.22260705223233,173,Hazardous
211,131.0,190,Hazardous,115.1343959214004,182,Hazardous
212,126.00000762939453,187,Hazardous,112.12367245096871,180,Hazardous
213,112.00000762939453,180,Hazardous,110.89874265054976,180,Hazardous
214,90.0,169,Hazardous,94.78620882386782,171,Hazardous
215,85.0,166,Hazardous,75.7123072008932,161,Hazardous
216,76.0,162,Hazardous,77.5654062047117,162,Hazardous
217,71.0,159,Hazardous,67.24100019397773,157,Hazardous
218,61.999996185302734,154,Hazardous,68.1518450936306,158,Hazardous
219,51.0,139,Unhealthy for Sensitive Groups,55.42245019196317,150,Unhealthy for Sensitive Groups
220,45.0,124,Unhealthy for Sensitive Groups,35.5453893490033,101,Unhealthy for Sensitive Groups
221,52.0,142,Unhealthy for Sensitive Groups,40.27909123723309,113,Unhealthy for Sensitive Groups
222,46.0,127,Unhealthy for Sensitive Groups,48.678607563967994,133,Unhealthy for Sensitive Groups
223,50.0,137,Unhealthy for Sensitive Groups,38.93301488104015,109,Unhealthy for Sensitive Groups
224,56.000003814697266,151,Hazardous,53.12514626626121,144,Unhealthy for Sensitive Groups
225,55.0,149,Unhealthy for Sensitive Groups,43.563517368482486,121,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,46.24220956821058,127,Unhealthy for Sensitive Groups
227,60.0,153,Hazardous,36.99466484014699,104,Unhealthy for Sensitive Groups
228,55.0,149,Unhealthy for Sensitive Groups,62.502811713263554,155,Hazardous
229,61.0,154,Hazardous,52.09764152169913,142,Unhealthy for Sensitive Groups
230,61.0,154,Hazardous,60.56894859507379,154,Hazardous
231,80.0,164,Hazardous,57.97999528970593,152,Hazardous
232,114.0,181,Hazardous,90.59542500019731,169,Hazardous
233,110.0,179,Hazardous,111.79612757337198,180,Hazardous
234,94.0,171,Hazardous,111.53588641794597,180,Hazardous
235,108.0,178,Hazardous,85.3322661208153,166,Hazardous
236,95.0,171,Hazardous,104.48693215722746,176,Hazardous
237,92.0,170,Hazardous,89.98071657113853,169,Hazardous
238,85.0,166,Hazardous,92.1703339365888,170,Hazardous
239,79.0,163,Hazardous,80.59856433227428,164,Hazardous
240,77.0,162,Hazardous,73.00220725875424,160,Hazardous
241,76.0,162,Hazardous,71.48562771314391,159,Hazardous
242,0.0,0,Good,62.33679552962355,155,Hazardous
243,83.0,165,Hazardous,41.512994406421946,116,Unhealthy for Sensitive Groups
244,75.0,161,Hazardous,79.88514399003445,164,Hazardous
245,79.0,163,Hazardous,68.308887593858,158,Hazardous
246,79.0,163,Hazardous,68.28196624455398,158,Hazardous
247,107.0,178,Hazardous,80.2620456383466,164,Hazardous
248,64.0,155,Hazardous,99.91027266953633,174,Hazardous
249,72.0,160,Hazardous,43.04752140089296,119,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,69.42613108324717,158,Hazardous
251,89.0,168,Hazardous,83.30417828006146,165,Hazardous
252,0.0,0,Good,85.46238664037652,166,Hazardous
253,99.0,173,Hazardous,50.34774223746445,137,Unhealthy for Sensitive Groups
254,99.0,173,Hazardous,96.29830114563157,172,Hazardous
255,79.0,163,Hazardous,102.74151987980858,175,Hazardous
256,51.0,139,Unhealthy for Sensitive Groups,72.69260959844951,160,Hazardous
257,54.0,147,Unhealthy for Sensitive Groups,39.547723131489896,111,Unhealthy for Sensitive Groups
258,54.0,147,Unhealthy for Sensitive Groups,49.82277247742777,136,Unhealthy for Sensitive Groups
259,65.0,156,Hazardous,55.5077017461733,151,Hazardous
260,76.0,162,Hazardous,65.29367686635018,156,Hazardous
261,81.0,164,Hazardous,37.950378970987664,107,Unhealthy for Sensitive Groups
262,90.0,169,Hazardous,82.32602945055292,165,Hazardous
263,96.0,172,Hazardous,84.93741683984128,166,Hazardous
264,99.0,173,Hazardous,95.66564581496186,172,Hazardous
265,104.0,176,Hazardous,88.73783980264948,168,Hazardous
266,103.0,176,Hazardous,88.12761813222302,168,Hazardous
267,95.0,171,Hazardous,87.19433814345462,167,Hazardous
268,98.0,173,Hazardous,86.83538479239607,167,Hazardous
269,88.0,168,Hazardous,85.9963308221457,167,Hazardous
270,105.0,177,Hazardous,66.28977328698359,157,Hazardous
271,106.0,177,Hazardous,97.72962915364656,173,Hazardous
272,100.0,174,Hazardous,99.4211986659982,174,Hazardous
273,100.0,174,Hazardous,90.59093751051404,169,Hazardous
274,80.0,164,Hazardous,87.66097782215773,168,Hazardous
275,82.0,165,Hazardous,76.07574820778295,162,Hazardous
276,83.0,165,Hazardous,83.69005339579388,166,Hazardous
277,92.0,170,Hazardous,91.07103846200175,169,Hazardous
278,105.0,177,Hazardous,88.07826166057389,168,Hazardous
279,120.0,184,Hazardous,101.31019207117113,175,Hazardous
280,123.99999237060547,186,Hazardous,112.96272755102505,181,Hazardous
281,123.0,186,Hazardous,114.72159924037163,182,Hazardous
282,116.0,182,Hazardous,113.7838330246443,181,Hazardous
283,126.00000762939453,187,Hazardous,101.63325098764565,175,Hazardous
284,132.0,190,Hazardous,115.28695129747003,182,Hazardous
285,136.0,193,Hazardous,123.29161909089663,186,Hazardous
286,128.0,188,Hazardous,122.2371927311938,185,Hazardous
287,130.0,189,Hazardous,110.10007070425543,179,Hazardous
288,116.0,182,Hazardous,115.81640835508139,182,Hazardous
289,115.0,182,Hazardous,99.16095716166153,174,Hazardous
290,120.0,184,Hazardous,104.59013272312734,176,Hazardous
291,126.00000762939453,187,Hazardous,110.59812025206304,179,Hazardous
292,142.0,196,Hazardous,114.91902449560602,182,Hazardous
293,138.0,194,Hazardous,144.55065311508693,197,Hazardous
294,133.0,191,Hazardous,119.85015057572338,184,Hazardous
295,123.99999237060547,186,Hazardous,115.47091577836363,182,Hazardous
296,138.0,194,Hazardous,110.33787871449678,179,Hazardous
297,132.0,190,Hazardous,116.86186172919298,183,Hazardous
298,146.0,198,Hazardous,113.65371250508308,181,Hazardous
299,160.0,210,Unhealthy,157.00185881329665,207,Unhealthy
300,173.0,223,Unhealthy,146.17491785853582,198,Hazardous
301,167.0,217,Unhealthy,149.77791553288006,200,Hazardous
302,179.0,229,Unhealthy,153.74884017523624,204,Unhealthy
303,187.0,237,Unhealthy,148.6292640518581,199,Hazardous
304,195.0,245,Unhealthy,150.2221207538298,200,Hazardous
305,197.0,247,Unhealthy,184.81179417759472,235,Unhealthy
306,202.0,252,Unhealthy,185.83032470707082,236,Unhealthy
307,206.0,256,Unhealthy,181.54082867115295,232,Unhealthy
308,205.0,255,Unhealthy,182.09720741036423,232,Unhealthy
309,212.0,262,Unhealthy,178.23396756709155,228,Unhealthy
310,222.0,272,Unhealthy,173.69320500620356,224,Unhealthy
311,226.00001525878906,276,Unhealthy,154.3725220551005,205,Unhealthy
312,259.0,309,Hazardous,155.04555984171085,205,Unhealthy
313,220.0,270,Unhealthy,155.350670926146,206,Unhealthy
314,189.0,239,Unhealthy,165.09626397252245,215,Unhealthy
315,197.0,247,Unhealthy,162.61050963803424,213,Unhealthy
316,181.0,231,Unhealthy,155.67372811468198,206,Unhealthy
317,188.0,238,Unhealthy,149.15423298842404,199,Hazardous
318,192.0,242,Unhealthy,147.52996801236804,199,Hazardous
319,189.0,239,Unhealthy,179.33326380595912,230,Unhealthy
320,194.0,244,Unhealthy,157.45952431014337,208,Unhealthy
321,206.0,256,Unhealthy,187.14050621123303,237,Unhealthy
322,219.0,269,Unhealthy,186.7366846424891,237,Unhealthy
323,240.0,290,Unhealthy,153.0309332737416,203,Unhealthy
324,239.00001525878906,289,Unhealthy,139.6105520223735,194,Hazardous
325,246.0,296,Unhealthy,138.15230293089118,194,Hazardous
326,227.0,277,Unhealthy,147.19793564508808,198,Hazardous
327,198.0,248,Unhealthy,143.14624575855464,196,Hazardous
328,174.0,224,Unhealthy,160.60934211646722,211,Unhealthy
329,185.0,235,Unhealthy,131.95586339814903,190,Hazardous
330,192.0,242,Unhealthy,137.04403244370803,193,Hazardous
331,233.0,283,Unhealthy,174.28547734925917,224,Unhealthy
332,256.0,306,Hazardous,141.81811688756727,196,Hazardous
333,278.0,328,Hazardous,144.66282480572113,197,Hazardous
334,283.0,333,Hazardous,138.6324025531954,194,Hazardous
335,293.0,343,Hazardous,140.67843912318747,195,Hazardous
336,318.0,368,Hazardous,150.4374919470171,200,Hazardous
337,299.0,349,Hazardous,147.1755004230542,198,Hazardous
338,164.0,214,Unhealthy,158.05179705195405,208,Unhealthy
339,30.999998092651367,91,Moderate,112.46467743831447,180,Hazardous
340,46.0,127,Unhealthy for Sensitive Groups,120.63087856745587,185,Hazardous
341,95.0,171,Hazardous,35.890882386781605,102,Unhealthy for Sensitive Groups
342,23.0,74,Moderate,89.72496179220458,169,Hazardous
343,29.0,87,Moderate,23.179434544565652,74,Moderate
344,21.0,70,Moderate,27.22215072484115,83,Moderate
345,26.0,80,Moderate,25.234444478135554,79,Moderate
346,23.0,74,Moderate,36.63571163031419,104,Unhealthy for Sensitive Groups
347,28.000001907348633,84,Moderate,36.752370594639316,104,Unhealthy for Sensitive Groups
348,23.0,74,Moderate,25.665189099199875,79,Moderate
349,13.0,53,Moderate,27.93557081162853,84,Moderate
350,12.0,50,Good,31.834705176712873,92,Moderate
351,11.0,46,Good,33.898688868461925,97,Moderate
352,12.0,50,Good,29.12460502688897,87,Moderate
353,12.0,50,Good,28.550278858547046,85,Moderate
354,24.0,76,Moderate,23.847985618234404,76,Moderate
355,24.0,76,Moderate,29.555349423653567,88,Moderate
356,11.0,46,Good,26.585007723802313,81,Moderate
357,10.0,42,Good,14.344686962745063,56,Moderate
358,9.0,38,Good,13.182574364702202,53,Moderate
359,8.0,33,Good,9.74110585368265,40,Good
360,10.0,42,Good,9.278953031223766,38,Good
361,9.0,38,Good,20.635350474539283,69,Moderate
362,9.0,38,Good,13.900481808254478,55,Moderate
363,12.0,50,Good,12.985149902824224,53,Moderate
364,8.0,33,Good,16.02728246354195,59,Moderate
365,17.0,61,Moderate,9.812896604476109,41,Good
366,15.0,57,Moderate,26.486295752469477,81,Moderate
367,21.0,70,Moderate,25.597885206727497,79,Moderate
368,39.0,110,Unhealthy for Sensitive Groups,24.39539040404271,77,Moderate
369,27.0,82,Moderate,38.695208052526006,109,Unhealthy for Sensitive Groups
370,20.0,68,Moderate,28.846416222186313,86,Moderate
371,27.0,82,Moderate,21.429535354827614,71,Moderate
372,14.000000953674316,55,Moderate,32.018669333618,93,Moderate
373,17.0,61,Moderate,15.38116570640081,58,Moderate
374,12.0,50,Good,18.997624200776492,65,Moderate
375,20.0,68,Moderate,15.811910279697592,59,Moderate
376,17.0,61,Moderate,19.45080329620896,66,Moderate
377,12.0,50,Good,24.355008093481477,77,Moderate
378,12.0,50,Good,15.0850289907385,57,Moderate
379,17.0,61,Moderate,13.640240364146438,54,Moderate
380,10.0,42,Good,14.645310636417221,56,Moderate
381,13.0,53,Moderate,12.64863068553055,52,Moderate
382,20.0,68,Moderate,16.552252205925416,60,Moderate
383,30.0,89,Moderate,19.859113019227884,67,Moderate
384,25.0,78,Moderate,36.25880943371383,103,Unhealthy for Sensitive Groups
385,41.0,115,Unhealthy for Sensitive Groups,25.43635622201186,79,Moderate
386,70.0,158,Hazardous,41.432229917179406,116,Unhealthy for Sensitive Groups
387,69.0,158,Hazardous,63.33737870888929,155,Hazardous
388,90.0,169,Hazardous,64.14951213565314,155,Hazardous
389,63.000003814697266,155,Hazardous,83.42083812497067,165,Hazardous
390,56.000003814697266,151,Hazardous,48.081847307551875,132,Unhealthy for Sensitive Groups
391,51.0,139,Unhealthy for Sensitive Groups,41.29313532375795,115,Unhealthy for Sensitive Groups
392,30.0,89,Moderate,31.51164728620187,92,Moderate
393,28.000001907348633,84,Moderate,24.615249219831583,77,Moderate
394,23.0,74,Moderate,27.58559125197872,83,Moderate
395,27.0,82,Moderate,23.34993754083605,75,Moderate
396,24.0,76,Moderate,26.724102292301577,82,Moderate
397,49.0,134,Unhealthy for Sensitive Groups,24.35052110639574,77,Moderate
398,58.999996185302734,153,Hazardous,44.51474489022398,123,Unhealthy for Sensitive Groups
399,64.0,155,Hazardous,55.965367807923016,151,Hazardous
400,55.0,149,Unhealthy for Sensitive Groups,61.556071182761485,154,Hazardous
401,53.0,144,Unhealthy for Sensitive Groups,51.02975443749992,139,Unhealthy for Sensitive Groups
402,56.000003814697266,151,Hazardous,49.64329549452481,136,Unhealthy for Sensitive Groups
403,66.0,156,Hazardous,55.01862749341328,149,Unhealthy for Sensitive Groups
404,70.0,158,Hazardous,62.224622443346675,154,Hazardous
405,75.0,161,Hazardous,28.141969260139074,85,Moderate
406,76.0,162,Hazardous,46.92422156990695,129,Unhealthy for Sensitive Groups
407,71.0,159,Hazardous,48.44977476570025,133,Unhealthy for Sensitive Groups
408,80.0,164,Hazardous,43.617360499075176,121,Unhealthy for Sensitive Groups
409,69.0,158,Hazardous,73.37013452583247,160,Hazardous
410,63.000003814697266,155,Hazardous,59.92731911577729,153,Hazardous
411,75.0,161,Hazardous,55.839733764542615,151,Hazardous
412,65.0,156,Hazardous,71.31961172888145,159,Hazardous
413,65.0,156,Hazardous,59.352993159273986,153,Hazardous
414,76.0,162,Hazardous,65.41931062727909,156,Hazardous
415,83.0,165,Hazardous,71.86701612008841,159,Hazardous
416,81.0,164,Hazardous,87.13152176143399,167,Hazardous
417,89.0,168,Hazardous,84.99126036918904,166,Hazardous
418,103.0,176,Hazardous,86.92063613061387,167,Hazardous
