,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
236,18.0,63,Moderate,24.950153350830078,78,Moderate
237,20.0,68,Moderate,17.376493453979492,62,Moderate
238,23.0,74,Moderate,20.83272933959961,69,Moderate
239,14.0,55,Moderate,21.84634780883789,71,Moderate
240,18.0,63,Moderate,14.730555534362793,56,Moderate
241,17.0,61,Moderate,17.400218963623047,62,Moderate
242,20.0,68,Moderate,17.21296501159668,62,Moderate
243,17.0,61,Moderate,20.95506477355957,70,Moderate
244,26.0,80,Moderate,17.26249122619629,62,Moderate
245,24.0,76,Moderate,25.19329833984375,78,Moderate
246,16.0,59,Moderate,23.948965072631836,76,Moderate
247,10.0,42,Good,17.26249122619629,62,Moderate
248,12.0,50,Good,10.27137565612793,42,Good
249,12.0,50,Good,12.975687980651855,53,Moderate
250,12.0,50,Good,12.871315002441406,52,Moderate
251,13.0,53,Moderate,12.871315002441406,52,Moderate
252,13.0,53,Moderate,13.608166694641113,54,Moderate
253,16.0,59,Moderate,13.608166694641113,54,Moderate
254,18.0,63,Moderate,17.24215316772461,62,Moderate
255,17.0,61,Moderate,17.419618606567383,62,Moderate
256,24.0,76,Moderate,17.286287307739258,62,Moderate
257,31.0,91,Moderate,23.992355346679688,76,Moderate
258,31.0,91,Moderate,30.88828468322754,90,Moderate
259,30.0,89,Moderate,30.638683319091797,90,Moderate
260,31.0,91,Moderate,30.638683319091797,90,Moderate
261,23.0,74,Moderate,30.638683319091797,90,Moderate
262,18.0,63,Moderate,21.76800537109375,71,Moderate
263,19.0,66,Moderate,17.38030433654785,62,Moderate
264,19.0,66,Moderate,19.84138298034668,67,Moderate
265,18.0,63,Moderate,19.750185012817383,67,Moderate
266,17.0,61,Moderate,17.38030433654785,62,Moderate
267,21.0,70,Moderate,17.25741958618164,62,Moderate
268,28.0,84,Moderate,21.553674697875977,71,Moderate
269,25.0,78,Moderate,29.08218765258789,87,Moderate
270,21.0,70,Moderate,24.189716339111328,76,Moderate
271,16.0,59,Moderate,21.37920570373535,70,Moderate
272,22.0,72,Moderate,17.26249122619629,62,Moderate
273,24.0,76,Moderate,22.003137588500977,72,Moderate
274,20.0,68,Moderate,24.224384307861328,76,Moderate
275,26.0,80,Moderate,20.741531372070312,69,Moderate
276,21.0,70,Moderate,25.2155704498291,79,Moderate
277,17.0,61,Moderate,21.37920570373535,70,Moderate
278,23.0,74,Moderate,17.26249122619629,62,Moderate
279,23.0,74,Moderate,22.049774169921875,72,Moderate
280,14.0,55,Moderate,24.305208206176758,77,Moderate
281,21.0,70,Moderate,14.966626167297363,57,Moderate
282,26.0,80,Moderate,21.700889587402344,71,Moderate
283,25.0,78,Moderate,25.311166763305664,79,Moderate
284,21.0,70,Moderate,24.294178009033203,76,Moderate
285,21.0,70,Moderate,21.37920570373535,70,Moderate
286,24.0,76,Moderate,21.350248336791992,70,Moderate
287,13.0,53,Moderate,23.961395263671875,76,Moderate
288,13.0,53,Moderate,14.260221481323242,55,Moderate
289,12.0,50,Good,13.871403694152832,55,Moderate
290,16.0,59,Moderate,12.871315002441406,52,Moderate
291,18.0,63,Moderate,17.24215316772461,62,Moderate
292,24.0,76,Moderate,17.419618606567383,62,Moderate
293,16.0,59,Moderate,24.229402542114258,76,Moderate
294,34.0,97,Moderate,17.26249122619629,62,Moderate
295,24.0,76,Moderate,35.02490997314453,99,Moderate
296,17.0,61,Moderate,24.114301681518555,76,Moderate
297,15.0,57,Moderate,17.454710006713867,62,Moderate
298,20.0,68,Moderate,15.1986722946167,57,Moderate
299,13.0,53,Moderate,21.102279663085938,70,Moderate
300,17.0,61,Moderate,14.0853271484375,55,Moderate
301,17.0,61,Moderate,17.22225570678711,62,Moderate
302,20.0,68,Moderate,17.293079376220703,62,Moderate
303,20.0,68,Moderate,20.95506477355957,70,Moderate
304,15.0,57,Moderate,20.741531372070312,69,Moderate
305,26.0,80,Moderate,15.398143768310547,58,Moderate
306,25.0,78,Moderate,24.864824295043945,78,Moderate
307,27.0,82,Moderate,24.557167053222656,77,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,27.97020721435547,84,Moderate
309,29.0,87,Moderate,45.36634826660156,125,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,28.17925453186035,85,Moderate
311,25.0,78,Moderate,19.865339279174805,67,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,24.216617584228516,76,Moderate
313,58.0,152,Hazardous,47.48228073120117,130,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,60.849342346191406,154,Hazardous
315,70.0,158,Hazardous,60.52888107299805,154,Hazardous
316,74.0,161,Hazardous,72.8646469116211,160,Hazardous
317,82.0,165,Hazardous,75.2283706665039,161,Hazardous
318,91.0,169,Hazardous,112.0324935913086,180,Hazardous
319,100.0,174,Hazardous,104.57161712646484,176,Hazardous
320,124.0,186,Hazardous,101.83006286621094,175,Hazardous
321,120.0,184,Hazardous,321.7251281738281,372,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,222.67269897460938,272,Unhealthy
323,36.0,102,Unhealthy for Sensitive Groups,51.20077896118164,140,Unhealthy for Sensitive Groups
324,34.0,97,Moderate,37.27531051635742,105,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,36.264530181884766,103,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,41.58291244506836,116,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,27.649198532104492,84,Moderate
328,31.0,91,Moderate,20.860816955566406,69,Moderate
329,32.0,93,Moderate,30.858015060424805,90,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,33.39691925048828,96,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,37.994693756103516,107,Unhealthy for Sensitive Groups
332,29.0,87,Moderate,43.98031234741211,122,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,28.128114700317383,85,Moderate
334,30.0,89,Moderate,23.60516929626465,75,Moderate
335,35.0,99,Moderate,30.858015060424805,90,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.4871940612793,106,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,38.62288284301758,109,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,71.4353256225586,159,Hazardous
339,155.0,205,Unhealthy,107.1852798461914,178,Hazardous
340,144.0,197,Hazardous,375.8069763183594,418,Hazardous
341,154.0,204,Unhealthy,366.6043701171875,412,Hazardous
342,170.0,220,Unhealthy,293.33837890625,343,Hazardous
343,187.0,237,Unhealthy,288.0386657714844,338,Hazardous
344,191.0,241,Unhealthy,221.20004272460938,271,Unhealthy
345,130.0,189,Hazardous,202.93458557128906,253,Unhealthy
346,74.0,161,Hazardous,325.98565673828125,376,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,81.55682373046875,164,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,48.3909797668457,133,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,45.32914352416992,125,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,44.65577697753906,123,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,59.97428512573242,153,Hazardous
352,88.0,168,Hazardous,69.9763412475586,158,Hazardous
353,91.0,169,Hazardous,99.90885162353516,174,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,104.1935043334961,176,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,47.430912017822266,130,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,48.535728454589844,133,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,50.696632385253906,138,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,49.60502624511719,136,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,44.80018997192383,124,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.85010528564453,129,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,49.779884338378906,136,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,45.56119155883789,126,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,36.543548583984375,103,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,21.706615447998047,71,Moderate
365,11.0,46,Good,28.085378646850586,84,Moderate
366,12.0,50,Good,11.86487865447998,49,Good
367,16.0,59,Moderate,13.150582313537598,53,Moderate
368,11.0,46,Good,17.24215316772461,62,Moderate
369,12.0,50,Good,10.641752243041992,44,Good
370,13.0,53,Moderate,12.975687980651855,53,Moderate
371,12.0,50,Good,13.608166694641113,54,Moderate
372,12.0,50,Good,12.871315002441406,52,Moderate
373,11.0,46,Good,12.871315002441406,52,Moderate
374,10.0,42,Good,10.269176483154297,42,Good
375,10.0,42,Good,9.564385414123535,40,Good
376,12.0,50,Good,9.564385414123535,40,Good
377,14.0,55,Moderate,12.849079132080078,52,Moderate
378,15.0,57,Moderate,14.430097579956055,56,Moderate
379,14.0,55,Moderate,14.910202026367188,57,Moderate
380,13.0,53,Moderate,14.445116996765137,56,Moderate
381,21.0,70,Moderate,13.69650936126709,54,Moderate
382,19.0,66,Moderate,21.896547317504883,71,Moderate
383,18.0,63,Moderate,19.813329696655273,67,Moderate
384,16.0,59,Moderate,17.38030433654785,62,Moderate
385,20.0,68,Moderate,17.25741958618164,62,Moderate
386,16.0,59,Moderate,20.94903564453125,70,Moderate
387,21.0,70,Moderate,16.778858184814453,61,Moderate
388,16.0,59,Moderate,21.547645568847656,71,Moderate
389,11.0,46,Good,16.778858184814453,61,Moderate
390,16.0,59,Moderate,10.976166725158691,45,Good
391,15.0,57,Moderate,17.2288875579834,62,Moderate
392,9.0,38,Good,15.041403770446777,57,Moderate
393,11.0,46,Good,9.137141227722168,38,Good
394,11.0,46,Good,10.338900566101074,43,Good
395,19.0,66,Moderate,10.247968673706055,42,Good
396,21.0,70,Moderate,20.056583404541016,68,Moderate
397,23.0,74,Moderate,24.073144912719727,76,Moderate
398,27.0,82,Moderate,22.234420776367188,72,Moderate
399,27.0,82,Moderate,28.04592514038086,84,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,27.945009231567383,84,Moderate
401,33.0,95,Moderate,48.10443878173828,132,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,36.20314025878906,103,Unhealthy for Sensitive Groups
403,27.0,82,Moderate,28.453060150146484,85,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,27.96671485900879,84,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,38.0977897644043,107,Unhealthy for Sensitive Groups
406,71.0,159,Hazardous,50.97087860107422,139,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,90.3882064819336,169,Hazardous
408,63.0,155,Hazardous,102.76227569580078,175,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,58.650596618652344,153,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,46.649410247802734,128,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,52.110469818115234,142,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,60.52329635620117,154,Hazardous
413,78.0,163,Hazardous,72.79431915283203,160,Hazardous
414,87.0,167,Hazardous,98.89239501953125,173,Hazardous
415,95.0,171,Hazardous,101.38728332519531,175,Hazardous
416,109.0,179,Hazardous,102.21788787841797,175,Hazardous
417,95.0,171,Hazardous,126.76644134521484,188,Hazardous
418,90.0,169,Hazardous,113.92457580566406,181,Hazardous
419,69.0,158,Hazardous,119.48722076416016,184,Hazardous
420,66.0,156,Hazardous,61.48123550415039,154,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,66.60759735107422,157,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,46.30543518066406,128,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,41.37214660644531,115,Unhealthy for Sensitive Groups
424,11.0,46,Good,18.52723503112793,64,Moderate
425,12.0,50,Good,11.634074211120605,48,Good
426,13.0,53,Moderate,12.986770629882812,53,Moderate
427,13.0,53,Moderate,13.608166694641113,54,Moderate
428,23.0,74,Moderate,13.608166694641113,54,Moderate
429,21.0,70,Moderate,22.45336151123047,73,Moderate
430,17.0,61,Moderate,21.610258102416992,71,Moderate
431,13.0,53,Moderate,17.26249122619629,62,Moderate
432,17.0,61,Moderate,14.089317321777344,55,Moderate
433,17.0,61,Moderate,17.22225570678711,62,Moderate
434,11.0,46,Good,17.293079376220703,62,Moderate
435,12.0,50,Good,11.280011177062988,47,Good
436,25.0,78,Moderate,13.150582313537598,53,Moderate
437,23.0,74,Moderate,24.60485076904297,77,Moderate
438,32.0,93,Moderate,24.540693283081055,77,Moderate
439,31.0,91,Moderate,33.60248947143555,96,Moderate
440,34.0,97,Moderate,30.819499969482422,90,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,36.52028274536133,103,Unhealthy for Sensitive Groups
442,29.0,87,Moderate,38.51588439941406,108,Unhealthy for Sensitive Groups
443,35.0,99,Moderate,28.446287155151367,85,Moderate
444,21.0,70,Moderate,36.921993255615234,104,Unhealthy for Sensitive Groups
445,21.0,70,Moderate,21.32632827758789,70,Moderate
446,26.0,80,Moderate,21.207609176635742,70,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,25.267881393432617,79,Moderate
448,82.0,165,Hazardous,44.60385513305664,123,Unhealthy for Sensitive Groups
449,58.0,152,Hazardous,107.47396087646484,178,Hazardous
450,56.0,151,Hazardous,54.12440490722656,147,Unhealthy for Sensitive Groups
