,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_10,pm2.5_aqi_5_ExtraTrees_10,pm2.5_aqi_level_5_ExtraTrees_10
80,28.0,84,Moderate,34.297605044490965,97,Moderate
81,52.0,142,Unhealthy for Sensitive Groups,27.202816804007192,83,Moderate
82,70.0,158,Hazardous,52.410059788598716,143,Unhealthy for Sensitive Groups
83,52.0,142,Unhealthy for Sensitive Groups,61.48466790671479,154,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,42.48995914088231,118,Unhealthy for Sensitive Groups
85,31.0,91,Moderate,35.347907047801286,100,Moderate
86,25.0,78,Moderate,29.0933599597905,87,Moderate
87,25.0,78,Moderate,22.502716150213907,73,Moderate
88,28.0,84,Moderate,21.058551163652627,70,Moderate
89,28.0,84,Moderate,26.751186742338408,82,Moderate
90,25.0,78,Moderate,26.609396176293448,81,Moderate
91,15.0,57,Moderate,24.298732252244235,76,Moderate
92,17.0,61,Moderate,15.65999989426229,58,Moderate
93,18.0,63,Moderate,19.157504850109806,66,Moderate
94,35.0,99,Moderate,20.522897113621795,69,Moderate
95,17.0,61,Moderate,36.91285686826898,104,Unhealthy for Sensitive Groups
96,17.0,61,Moderate,20.664687913018945,69,Moderate
97,18.0,63,Moderate,19.850704083718014,67,Moderate
98,24.0,76,Moderate,23.553017808357446,75,Moderate
99,28.0,84,Moderate,27.460140671263094,83,Moderate
100,31.0,91,Moderate,31.56682057094353,92,Moderate
101,40.0,112,Unhealthy for Sensitive Groups,33.8932391514172,97,Moderate
102,42.0,117,Unhealthy for Sensitive Groups,37.93164952469987,107,Unhealthy for Sensitive Groups
103,48.0,132,Unhealthy for Sensitive Groups,41.41339994079904,116,Unhealthy for Sensitive Groups
104,52.0,142,Unhealthy for Sensitive Groups,47.646941189718184,131,Unhealthy for Sensitive Groups
105,53.0,144,Unhealthy for Sensitive Groups,48.52919458917041,133,Unhealthy for Sensitive Groups
106,58.0,152,Hazardous,48.69724310065993,133,Unhealthy for Sensitive Groups
107,58.0,152,Hazardous,49.61100576434601,136,Unhealthy for Sensitive Groups
108,64.0,155,Hazardous,53.58639784251316,145,Unhealthy for Sensitive Groups
109,61.0,154,Hazardous,58.68036173721711,153,Hazardous
110,41.0,115,Unhealthy for Sensitive Groups,52.51508994177316,143,Unhealthy for Sensitive Groups
111,35.0,99,Moderate,34.696719959080724,98,Moderate
112,18.0,63,Moderate,36.23016062226764,103,Unhealthy for Sensitive Groups
113,11.0,46,Good,15.323903167834978,58,Moderate
114,13.0,53,Moderate,11.653098508107743,48,Good
115,12.0,50,Good,15.481448615148944,58,Moderate
116,9.0,38,Good,14.037283666264315,55,Moderate
117,9.0,38,Good,13.354587388663203,54,Moderate
118,16.0,59,Moderate,11.180462733746428,46,Good
119,13.0,53,Moderate,15.439436459322915,58,Moderate
120,16.0,59,Moderate,15.413178859045129,58,Moderate
121,9.0,38,Good,18.947444572929946,65,Moderate
122,18.0,63,Moderate,15.087585382745903,57,Moderate
123,28.0,84,Moderate,22.880824540239974,74,Moderate
124,32.0,93,Moderate,31.461790403184576,92,Moderate
125,33.0,95,Moderate,35.02756515767407,99,Moderate
126,35.0,99,Moderate,37.93164950525386,107,Unhealthy for Sensitive Groups
127,46.0,127,Unhealthy for Sensitive Groups,40.153037859630516,112,Unhealthy for Sensitive Groups
128,19.0,66,Moderate,51.07092551428483,139,Unhealthy for Sensitive Groups
129,21.0,70,Moderate,26.677665707552705,81,Moderate
130,9.0,38,Good,27.255331761487568,83,Moderate
131,12.0,50,Good,10.980905415004413,45,Good
132,9.0,38,Good,14.677967689593945,56,Moderate
133,10.0,42,Good,11.642595503485607,48,Good
134,12.0,50,Good,11.95768611128481,50,Good
135,10.0,42,Good,12.755915393545127,52,Moderate
136,10.0,42,Good,13.370342059672167,54,Moderate
137,9.0,38,Good,11.695110640841628,48,Good
138,7.0,29,Good,10.58179071432083,44,Good
139,6.0,25,Good,7.5359154944213325,31,Good
140,0.0,0,Good,7.331106610168698,30,Good
141,0.0,0,Good,8.292132785539069,34,Good
142,0.0,0,Good,11.406277699558204,48,Good
143,0.0,0,Good,13.921750367484123,55,Moderate
144,0.0,0,Good,16.468732241913543,60,Moderate
145,12.0,50,Good,21.714989888375612,71,Moderate
146,17.0,61,Moderate,16.316438486509295,60,Moderate
147,16.0,59,Moderate,20.974526859292823,70,Moderate
148,19.0,66,Moderate,19.05247458512077,66,Moderate
149,22.0,72,Moderate,23.342957492285553,75,Moderate
150,20.0,68,Moderate,30.684567317336434,90,Moderate
151,36.0,102,Unhealthy for Sensitive Groups,22.91233387253489,74,Moderate
152,35.0,99,Moderate,36.624023610380114,104,Unhealthy for Sensitive Groups
153,30.0,89,Moderate,37.46951671849942,106,Unhealthy for Sensitive Groups
154,13.0,53,Moderate,37.14917515895446,105,Unhealthy for Sensitive Groups
155,19.0,66,Moderate,14.977303551030872,57,Moderate
156,20.0,68,Moderate,18.29100578622278,64,Moderate
157,18.0,63,Moderate,18.784647647612427,65,Moderate
158,17.0,61,Moderate,18.411790513176104,64,Moderate
159,17.0,61,Moderate,16.1798992003616,59,Moderate
160,10.0,42,Good,15.266136682520639,58,Moderate
161,13.0,53,Moderate,10.340221270137185,43,Good
162,13.0,53,Moderate,13.842977821879721,55,Moderate
163,10.0,42,Good,13.044748405928045,53,Moderate
164,10.0,42,Good,10.182676033083263,42,Good
165,12.0,50,Good,9.972615641658058,41,Good
166,11.0,46,Good,13.071005962452295,53,Moderate
167,9.0,38,Good,12.036458673904473,50,Good
168,20.0,68,Moderate,11.416780635511596,48,Good
169,21.0,70,Moderate,21.189838844182294,70,Moderate
170,20.0,68,Moderate,23.8943659167736,76,Moderate
171,26.0,80,Moderate,23.94162958463371,76,Moderate
172,35.0,99,Moderate,29.319174766995708,87,Moderate
173,58.0,152,Hazardous,36.96537169935025,104,Unhealthy for Sensitive Groups
174,45.0,124,Unhealthy for Sensitive Groups,55.47169015593456,150,Unhealthy for Sensitive Groups
175,50.0,137,Unhealthy for Sensitive Groups,44.301729884752575,123,Unhealthy for Sensitive Groups
176,58.0,152,Hazardous,47.59442592110155,131,Unhealthy for Sensitive Groups
177,44.0,122,Unhealthy for Sensitive Groups,55.702755961069805,151,Hazardous
178,46.0,127,Unhealthy for Sensitive Groups,39.33905374836236,110,Unhealthy for Sensitive Groups
179,31.0,91,Moderate,43.52975821492381,121,Unhealthy for Sensitive Groups
180,23.0,74,Moderate,27.775231150232443,84,Moderate
181,21.0,70,Moderate,19.257283431696752,66,Moderate
182,24.0,76,Moderate,18.259496765064114,64,Moderate
183,19.0,66,Moderate,21.184587355240364,70,Moderate
184,22.0,72,Moderate,15.796539049149379,59,Moderate
185,18.0,63,Moderate,18.23849068775879,64,Moderate
186,19.0,66,Moderate,16.048611539277946,59,Moderate
187,21.0,70,Moderate,18.637605441918915,65,Moderate
188,22.0,72,Moderate,23.47949672981821,75,Moderate
189,29.0,87,Moderate,23.679054009668196,75,Moderate
190,36.0,102,Unhealthy for Sensitive Groups,30.448249357233216,89,Moderate
191,39.0,110,Unhealthy for Sensitive Groups,43.59802761492246,121,Unhealthy for Sensitive Groups
192,36.0,102,Unhealthy for Sensitive Groups,41.53418468719838,116,Unhealthy for Sensitive Groups
193,42.0,117,Unhealthy for Sensitive Groups,43.11488883350825,120,Unhealthy for Sensitive Groups
194,38.0,107,Unhealthy for Sensitive Groups,39.265532733022674,110,Unhealthy for Sensitive Groups
195,36.0,102,Unhealthy for Sensitive Groups,50.69281621029602,138,Unhealthy for Sensitive Groups
196,30.0,89,Moderate,37.54828932973412,106,Unhealthy for Sensitive Groups
197,15.0,57,Moderate,30.41148875962555,89,Moderate
198,19.0,66,Moderate,16.915110476765868,61,Moderate
199,30.0,89,Moderate,18.39078451365484,64,Moderate
200,60.0,153,Hazardous,32.86394313790513,95,Moderate
201,40.0,112,Unhealthy for Sensitive Groups,57.882132209450845,152,Hazardous
202,29.0,87,Moderate,41.77050227782729,116,Unhealthy for Sensitive Groups
203,35.0,99,Moderate,29.09861130774882,87,Moderate
204,40.0,112,Unhealthy for Sensitive Groups,39.1605025360947,110,Unhealthy for Sensitive Groups
205,42.0,117,Unhealthy for Sensitive Groups,42.384929152999,118,Unhealthy for Sensitive Groups
206,37.0,105,Unhealthy for Sensitive Groups,46.36557298749081,128,Unhealthy for Sensitive Groups
207,44.0,122,Unhealthy for Sensitive Groups,41.22434567772495,115,Unhealthy for Sensitive Groups
208,49.0,134,Unhealthy for Sensitive Groups,44.45402375926368,123,Unhealthy for Sensitive Groups
209,50.0,137,Unhealthy for Sensitive Groups,47.38961747803041,130,Unhealthy for Sensitive Groups
210,52.0,142,Unhealthy for Sensitive Groups,47.97778632025048,132,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,50.24118650837853,137,Unhealthy for Sensitive Groups
212,52.0,142,Unhealthy for Sensitive Groups,45.28901349085579,125,Unhealthy for Sensitive Groups
213,50.0,137,Unhealthy for Sensitive Groups,50.46700147115187,138,Unhealthy for Sensitive Groups
214,55.0,149,Unhealthy for Sensitive Groups,50.162414072157965,137,Unhealthy for Sensitive Groups
215,57.0,152,Hazardous,52.89319874502706,144,Unhealthy for Sensitive Groups
216,45.0,124,Unhealthy for Sensitive Groups,50.960643648539275,139,Unhealthy for Sensitive Groups
217,51.0,139,Unhealthy for Sensitive Groups,45.53058284753236,126,Unhealthy for Sensitive Groups
218,49.0,134,Unhealthy for Sensitive Groups,52.16849046109117,142,Unhealthy for Sensitive Groups
219,54.0,147,Unhealthy for Sensitive Groups,47.8885104686107,131,Unhealthy for Sensitive Groups
220,62.0,154,Hazardous,53.838470410425785,146,Unhealthy for Sensitive Groups
221,73.0,160,Hazardous,59.615130356670925,153,Hazardous
222,81.0,164,Hazardous,72.89619653310352,160,Hazardous
223,93.0,170,Hazardous,82.19661860280011,165,Hazardous
224,108.0,178,Hazardous,103.3286911172362,176,Hazardous
225,112.0,180,Hazardous,110.44973697744378,179,Hazardous
226,113.0,181,Hazardous,108.65897263173811,178,Hazardous
227,85.0,166,Hazardous,107.58766501782684,178,Hazardous
228,90.0,169,Hazardous,82.68500924749205,165,Hazardous
229,85.0,166,Hazardous,90.49400304196456,169,Hazardous
230,121.0,185,Hazardous,80.62116556137336,164,Hazardous
231,130.0,189,Hazardous,110.78058227326721,180,Hazardous
232,133.0,191,Hazardous,127.38585359471452,188,Hazardous
233,148.0,199,Hazardous,131.47152856926607,190,Hazardous
234,160.0,210,Unhealthy,141.16581354929107,195,Hazardous
235,159.0,209,Unhealthy,142.91981646607192,196,Hazardous
236,172.0,222,Unhealthy,140.23104347138607,195,Hazardous
237,142.0,196,Hazardous,163.23790576861808,214,Unhealthy
238,146.0,198,Hazardous,100.7029370399384,174,Hazardous
239,134.0,192,Hazardous,120.18603477324396,184,Hazardous
240,111.0,180,Hazardous,124.09315838482122,186,Hazardous
241,90.0,169,Hazardous,88.58245396930555,168,Hazardous
242,60.0,153,Hazardous,85.70987822479509,167,Hazardous
243,60.0,153,Hazardous,54.84676011814184,149,Unhealthy for Sensitive Groups
244,70.0,158,Hazardous,59.99849013840884,153,Hazardous
245,80.0,164,Hazardous,67.06702157103997,157,Hazardous
246,74.0,161,Hazardous,78.3210055777858,163,Hazardous
247,64.0,155,Hazardous,63.50124681655048,155,Hazardous
248,82.0,165,Hazardous,66.54187046000098,157,Hazardous
249,111.0,180,Hazardous,75.88430484959935,161,Hazardous
250,112.0,180,Hazardous,105.9334391609822,177,Hazardous
251,128.0,188,Hazardous,109.28390266953082,179,Hazardous
252,126.0,187,Hazardous,122.29188990419374,185,Hazardous
253,147.0,198,Hazardous,115.37565223912061,182,Hazardous
254,135.0,192,Hazardous,134.59092456143006,192,Hazardous
255,142.0,196,Hazardous,120.49062315426167,185,Hazardous
256,144.0,197,Hazardous,134.76947554520703,192,Hazardous
257,142.0,196,Hazardous,140.49362047563375,195,Hazardous
258,139.0,194,Hazardous,130.76782587162361,190,Hazardous
259,129.0,189,Hazardous,124.35048212567801,187,Hazardous
260,132.0,190,Hazardous,121.30985723768251,185,Hazardous
261,130.0,189,Hazardous,119.70814768009335,184,Hazardous
262,162.0,212,Unhealthy,118.28498856179273,183,Hazardous
263,162.0,212,Unhealthy,138.23022019027562,194,Hazardous
264,163.0,213,Unhealthy,142.17410350980532,196,Hazardous
265,152.0,202,Unhealthy,145.29875159859924,197,Hazardous
266,150.0,200,Hazardous,131.009395014394,190,Hazardous
267,160.0,210,Unhealthy,133.7086707244425,191,Hazardous
268,172.0,222,Unhealthy,144.97840835697392,197,Hazardous
269,188.0,238,Unhealthy,166.88770436562447,217,Unhealthy
270,195.0,245,Unhealthy,185.37301599137035,235,Unhealthy
271,220.0,270,Unhealthy,186.65963549294102,237,Unhealthy
272,191.0,241,Unhealthy,200.04048137396796,250,Unhealthy
273,154.0,204,Unhealthy,178.2152096550927,228,Unhealthy
274,158.0,208,Unhealthy,129.54422378037475,189,Hazardous
275,131.0,190,Hazardous,133.43559219103912,191,Hazardous
276,128.0,188,Hazardous,108.89529094186959,179,Hazardous
277,123.0,186,Hazardous,114.55641720770647,181,Hazardous
278,112.0,180,Hazardous,119.00969665126846,184,Hazardous
279,122.0,185,Hazardous,97.26319833119153,173,Hazardous
280,113.0,181,Hazardous,120.66917390468646,185,Hazardous
281,109.0,179,Hazardous,103.04510959622596,176,Hazardous
282,120.0,184,Hazardous,101.8425138982802,175,Hazardous
283,125.0,187,Hazardous,113.5796370072995,181,Hazardous
284,127.0,188,Hazardous,113.6058931734336,181,Hazardous
285,143.0,196,Hazardous,123.75180914853614,186,Hazardous
286,109.0,179,Hazardous,141.1920713488905,195,Hazardous
287,96.0,172,Hazardous,97.44700145049048,173,Hazardous
288,80.0,164,Hazardous,89.94259452024643,169,Hazardous
289,96.0,172,Hazardous,69.04158910410564,158,Hazardous
290,106.0,177,Hazardous,92.29527117256376,170,Hazardous
291,103.0,176,Hazardous,105.10370096208557,177,Hazardous
292,84.0,166,Hazardous,103.02935501758559,176,Hazardous
293,80.0,164,Hazardous,82.98434465680911,165,Hazardous
294,81.0,164,Hazardous,75.16484839004916,161,Hazardous
295,87.0,167,Hazardous,75.32239384587075,161,Hazardous
296,69.0,158,Hazardous,89.09184997666173,168,Hazardous
297,73.0,160,Hazardous,61.53193082590329,154,Hazardous
298,72.0,160,Hazardous,70.3912268716228,159,Hazardous
299,77.0,162,Hazardous,69.14136773916913,158,Hazardous
300,77.0,162,Hazardous,78.89341995804158,163,Hazardous
301,75.0,161,Hazardous,82.27014004109064,165,Hazardous
302,72.0,160,Hazardous,71.03191094356748,159,Hazardous
303,68.0,157,Hazardous,70.37022060471882,159,Hazardous
304,60.0,153,Hazardous,60.85448644317968,154,Hazardous
305,48.0,132,Unhealthy for Sensitive Groups,54.72597508005226,148,Unhealthy for Sensitive Groups
306,52.0,142,Unhealthy for Sensitive Groups,48.05655900926925,132,Unhealthy for Sensitive Groups
307,66.0,156,Hazardous,53.575894806291245,145,Unhealthy for Sensitive Groups
308,57.0,152,Hazardous,50.755834573472605,138,Unhealthy for Sensitive Groups
309,51.0,139,Unhealthy for Sensitive Groups,56.500985012408684,152,Hazardous
310,45.0,124,Unhealthy for Sensitive Groups,51.09718259438169,139,Unhealthy for Sensitive Groups
311,38.0,107,Unhealthy for Sensitive Groups,43.16215259859844,120,Unhealthy for Sensitive Groups
312,45.0,124,Unhealthy for Sensitive Groups,40.18979838431562,112,Unhealthy for Sensitive Groups
313,48.0,132,Unhealthy for Sensitive Groups,39.78543220441312,111,Unhealthy for Sensitive Groups
314,53.0,144,Unhealthy for Sensitive Groups,45.79315858778901,126,Unhealthy for Sensitive Groups
315,64.0,155,Hazardous,55.14609596499425,149,Unhealthy for Sensitive Groups
316,72.0,160,Hazardous,56.385452294578215,151,Hazardous
317,81.0,164,Hazardous,67.01450665245163,157,Hazardous
318,66.0,156,Hazardous,77.91663883394882,163,Hazardous
319,41.0,115,Unhealthy for Sensitive Groups,58.407283087137664,152,Hazardous
320,46.0,127,Unhealthy for Sensitive Groups,40.52064345164836,113,Unhealthy for Sensitive Groups
321,60.0,153,Hazardous,43.09913429862141,119,Unhealthy for Sensitive Groups
322,57.0,152,Hazardous,64.78261499933186,156,Hazardous
323,65.0,156,Hazardous,51.98468758486742,141,Unhealthy for Sensitive Groups
324,64.0,155,Hazardous,37.88963753538035,107,Unhealthy for Sensitive Groups
325,62.0,154,Hazardous,48.555452340154815,133,Unhealthy for Sensitive Groups
326,55.0,149,Unhealthy for Sensitive Groups,51.11293701745396,139,Unhealthy for Sensitive Groups
327,52.0,142,Unhealthy for Sensitive Groups,51.42802803605024,140,Unhealthy for Sensitive Groups
328,55.0,149,Unhealthy for Sensitive Groups,50.99740384264211,139,Unhealthy for Sensitive Groups
329,60.0,153,Hazardous,52.13173017948126,142,Unhealthy for Sensitive Groups
330,52.0,142,Unhealthy for Sensitive Groups,57.28871142616898,152,Hazardous
331,55.0,149,Unhealthy for Sensitive Groups,50.346216860874634,137,Unhealthy for Sensitive Groups
332,67.0,157,Hazardous,52.4310658124275,143,Unhealthy for Sensitive Groups
333,85.0,166,Hazardous,53.36583480621711,145,Unhealthy for Sensitive Groups
334,87.0,167,Hazardous,75.69525093655355,161,Hazardous
335,79.0,163,Hazardous,83.42547285873995,165,Hazardous
336,60.0,153,Hazardous,67.93877155507298,157,Hazardous
337,69.0,158,Hazardous,51.79038164325275,141,Unhealthy for Sensitive Groups
338,59.0,153,Hazardous,60.9647685033854,154,Hazardous
339,53.0,144,Unhealthy for Sensitive Groups,54.195572504378845,147,Unhealthy for Sensitive Groups
340,55.0,149,Unhealthy for Sensitive Groups,53.26080416689227,145,Unhealthy for Sensitive Groups
341,52.0,142,Unhealthy for Sensitive Groups,51.344003794889986,140,Unhealthy for Sensitive Groups
342,48.0,132,Unhealthy for Sensitive Groups,54.16406372629538,147,Unhealthy for Sensitive Groups
343,56.0,151,Hazardous,43.37221272993319,120,Unhealthy for Sensitive Groups
344,59.0,153,Hazardous,53.455110371028155,145,Unhealthy for Sensitive Groups
345,60.0,153,Hazardous,55.00955671773858,149,Unhealthy for Sensitive Groups
346,55.0,149,Unhealthy for Sensitive Groups,54.22183041093138,147,Unhealthy for Sensitive Groups
347,59.0,153,Hazardous,52.06346048779237,142,Unhealthy for Sensitive Groups
348,59.0,153,Hazardous,53.26080441969047,145,Unhealthy for Sensitive Groups
349,53.0,144,Unhealthy for Sensitive Groups,53.15052258311395,144,Unhealthy for Sensitive Groups
350,20.0,68,Moderate,45.0106837358932,124,Unhealthy for Sensitive Groups
351,20.0,68,Moderate,23.232675665432026,74,Moderate
352,20.0,68,Moderate,19.614386050692236,67,Moderate
353,11.0,46,Good,17.49277645291667,62,Moderate
354,15.0,57,Moderate,13.737947637105501,54,Moderate
355,12.0,50,Good,16.841589461426185,61,Moderate
356,15.0,57,Moderate,14.373380207954478,56,Moderate
357,14.0,55,Moderate,14.546680038233298,56,Moderate
358,15.0,57,Moderate,15.665251512034075,58,Moderate
359,13.0,53,Moderate,15.749275619502967,59,Moderate
360,11.0,46,Good,15.171609512091562,57,Moderate
361,14.0,55,Moderate,14.179074271201307,55,Moderate
362,15.0,57,Moderate,14.667464643649026,56,Moderate
363,17.0,61,Moderate,16.074869042325652,59,Moderate
364,14.0,55,Moderate,19.808691895076837,67,Moderate
365,11.0,46,Good,15.875311864567252,59,Moderate
366,9.0,38,Good,14.69897372800724,56,Moderate
367,6.0,25,Good,10.37173036664916,43,Good
368,6.0,25,Good,9.384446584316436,39,Good
369,13.0,53,Moderate,8.02955727802692,33,Good
370,10.0,42,Good,14.914285610805129,57,Moderate
371,16.0,59,Moderate,11.647847062919347,48,Good
372,16.0,59,Moderate,15.875311684691605,59,Moderate
373,14.0,55,Moderate,14.557183016117163,56,Moderate
374,18.0,63,Moderate,14.047786673317205,55,Moderate
375,19.0,66,Moderate,16.090623606381527,59,Moderate
376,15.0,57,Moderate,18.24899370939619,64,Moderate
377,12.0,50,Good,14.63070413354843,56,Moderate
378,0.0,0,Good,14.368128646089986,56,Moderate
379,0.0,0,Good,11.511307725725857,48,Good
380,18.0,63,Moderate,9.752052246218403,40,Good
381,17.0,61,Moderate,16.248168848296952,60,Moderate
382,16.0,59,Moderate,16.768068285656867,61,Moderate
383,16.0,59,Moderate,16.032857033560116,59,Moderate
384,11.0,46,Good,16.66303808872889,60,Moderate
385,15.0,57,Moderate,11.232977742272594,47,Good
386,8.0,33,Good,16.284929460489128,60,Moderate
387,12.0,50,Good,10.282454737423183,42,Good
388,19.0,66,Moderate,12.215009881310635,51,Moderate
389,21.0,70,Moderate,19.40432574434335,66,Moderate
390,17.0,61,Moderate,22.60774631311136,73,Moderate
391,16.0,59,Moderate,17.266961606819425,62,Moderate
392,20.0,68,Moderate,16.431971719659185,60,Moderate
393,20.0,68,Moderate,19.23102606963266,66,Moderate
394,21.0,70,Moderate,20.21305816248641,68,Moderate
395,23.0,74,Moderate,20.74346051453064,69,Moderate
396,12.0,50,Good,21.51018095307719,71,Moderate
397,13.0,53,Moderate,14.032032067938545,55,Moderate
398,19.0,66,Moderate,15.245130668414863,58,Moderate
399,20.0,68,Moderate,19.246780546181462,66,Moderate
400,16.0,59,Moderate,20.312836768380876,68,Moderate
401,18.0,63,Moderate,16.951871025758496,61,Moderate
402,19.0,66,Moderate,17.79211249422924,63,Moderate
403,13.0,53,Moderate,19.30979865169834,66,Moderate
404,22.0,72,Moderate,12.876700091329429,52,Moderate
405,20.0,68,Moderate,21.672977572119954,71,Moderate
406,16.0,59,Moderate,20.964024017531067,70,Moderate
407,20.0,68,Moderate,16.258671903964878,60,Moderate
408,21.0,70,Moderate,21.504929362043676,71,Moderate
409,21.0,70,Moderate,19.70891333779741,67,Moderate
410,42.0,117,Unhealthy for Sensitive Groups,19.336056140161535,66,Moderate
411,46.0,127,Unhealthy for Sensitive Groups,40.46287676215086,113,Unhealthy for Sensitive Groups
412,43.0,119,Unhealthy for Sensitive Groups,47.384365818935834,130,Unhealthy for Sensitive Groups
413,42.0,117,Unhealthy for Sensitive Groups,41.823017488105876,117,Unhealthy for Sensitive Groups
414,41.0,115,Unhealthy for Sensitive Groups,43.981387605705045,122,Unhealthy for Sensitive Groups
415,46.0,127,Unhealthy for Sensitive Groups,40.856740032230555,114,Unhealthy for Sensitive Groups
416,55.0,149,Unhealthy for Sensitive Groups,44.8531382703486,124,Unhealthy for Sensitive Groups
