,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
59,28.0,84,Moderate,30.036599105987925,89,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.825646643503017,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,43.46250486029025,120,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,54.4058376215874,148,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,57.53384642994139,152,Hazardous
64,80.0,164,Hazardous,64.34050105789619,156,Hazardous
65,100.0,174,Hazardous,82.65075607895304,165,Hazardous
66,93.0,170,Hazardous,100.09442273883727,174,Hazardous
67,82.0,165,Hazardous,92.0837395542606,170,Hazardous
68,79.0,163,Hazardous,80.55865031563508,164,Hazardous
69,82.99999237060547,165,Hazardous,77.84666756648416,163,Hazardous
70,75.0,161,Hazardous,82.12142367527117,165,Hazardous
71,88.0,168,Hazardous,72.83727097262268,160,Hazardous
72,90.0,169,Hazardous,88.83363122613567,168,Hazardous
73,90.0,169,Hazardous,90.04025586308188,169,Hazardous
74,79.0,163,Hazardous,90.96953537686116,169,Hazardous
75,89.0,168,Hazardous,77.83564678678466,163,Hazardous
76,87.0,167,Hazardous,89.21332890970318,168,Hazardous
77,91.0,169,Hazardous,82.88972946003557,165,Hazardous
78,73.0,160,Hazardous,91.88040784369555,170,Hazardous
79,66.0,156,Hazardous,67.78074295919528,157,Hazardous
80,72.0,160,Hazardous,64.86603146007077,156,Hazardous
81,117.0,183,Hazardous,70.15965697718505,159,Hazardous
82,111.0,180,Hazardous,112.68784090319518,180,Hazardous
83,125.0,187,Hazardous,108.01918403913068,178,Hazardous
84,146.0,198,Hazardous,114.24043092839771,181,Hazardous
85,170.99998474121094,221,Unhealthy,139.7270559134071,194,Hazardous
86,185.0,235,Unhealthy,163.83764108417495,214,Unhealthy
87,296.0,346,Hazardous,229.10417236821866,279,Unhealthy
88,275.0,325,Hazardous,262.9050376977949,313,Hazardous
89,288.0,338,Hazardous,267.6912718771944,318,Hazardous
90,298.0,348,Hazardous,273.14103068968654,323,Hazardous
91,274.0,324,Hazardous,278.32426417184746,329,Hazardous
92,281.0,331,Hazardous,269.9486055914781,320,Hazardous
93,280.0,330,Hazardous,275.3541975406457,326,Hazardous
94,249.0,299,Unhealthy,273.169621071065,323,Hazardous
95,239.0,289,Unhealthy,234.89818818062466,285,Unhealthy
96,218.0,268,Unhealthy,234.38959092172695,284,Unhealthy
97,197.0,247,Unhealthy,214.06487806240813,264,Unhealthy
98,154.0,204,Unhealthy,228.10483218349262,278,Unhealthy
99,130.0,189,Hazardous,138.66406988847126,194,Hazardous
100,122.0,185,Hazardous,118.20982099542016,183,Hazardous
101,125.0,187,Hazardous,120.59767892884993,185,Hazardous
102,118.0,183,Hazardous,120.80965307455925,185,Hazardous
103,153.0,203,Unhealthy,115.97384213541739,182,Hazardous
104,132.0,190,Hazardous,146.00116234785892,198,Hazardous
105,91.0,169,Hazardous,119.66541810992398,184,Hazardous
106,101.99999237060547,175,Hazardous,80.10024952597654,164,Hazardous
107,113.0,181,Hazardous,112.14497538401609,180,Hazardous
108,112.0,180,Hazardous,116.04872649109583,182,Hazardous
109,96.0,172,Hazardous,111.22514225283638,180,Hazardous
110,107.0,178,Hazardous,92.5827564393162,170,Hazardous
111,118.0,183,Hazardous,103.24140805691697,176,Hazardous
112,105.0,177,Hazardous,116.94494366577663,183,Hazardous
113,104.0,176,Hazardous,98.9326014236177,173,Hazardous
114,107.0,178,Hazardous,101.30469863714288,175,Hazardous
115,127.0,188,Hazardous,103.06351793353053,176,Hazardous
116,128.0,188,Hazardous,123.00851636037652,186,Hazardous
117,111.0,180,Hazardous,125.03700978129528,187,Hazardous
118,126.0,187,Hazardous,106.81160471458132,177,Hazardous
119,109.0,179,Hazardous,124.2001674759681,186,Hazardous
120,108.0,178,Hazardous,108.51269053433653,178,Hazardous
121,122.0,185,Hazardous,102.37860494834631,175,Hazardous
122,112.0,180,Hazardous,121.8113716038405,185,Hazardous
123,112.0,180,Hazardous,110.11140704478585,179,Hazardous
124,100.0,174,Hazardous,109.93209326444736,179,Hazardous
125,109.0,179,Hazardous,98.29208978643248,173,Hazardous
126,99.0,173,Hazardous,107.44809661449013,178,Hazardous
127,92.0,170,Hazardous,98.37206580932771,173,Hazardous
128,113.0,181,Hazardous,91.12030902253716,169,Hazardous
129,117.0,183,Hazardous,112.66285153646018,180,Hazardous
130,117.0,183,Hazardous,117.91078603986593,183,Hazardous
131,112.0,180,Hazardous,117.3514898445695,183,Hazardous
132,120.0,184,Hazardous,109.73857641239887,179,Hazardous
133,116.00000762939453,182,Hazardous,116.86016070705504,183,Hazardous
134,87.0,167,Hazardous,113.54397794744914,181,Hazardous
135,95.0,171,Hazardous,79.78123312637749,163,Hazardous
136,92.0,170,Hazardous,90.39466269961865,169,Hazardous
137,89.0,168,Hazardous,91.81173733189023,170,Hazardous
138,101.99999237060547,175,Hazardous,90.64688446480802,169,Hazardous
139,99.0,173,Hazardous,100.19585410944534,174,Hazardous
140,97.00000762939453,172,Hazardous,99.26634011099159,174,Hazardous
141,92.0,170,Hazardous,98.20082500135267,173,Hazardous
142,91.0,169,Hazardous,91.72507849577296,170,Hazardous
143,95.0,171,Hazardous,91.60902533082195,170,Hazardous
144,95.0,171,Hazardous,92.31502518780201,170,Hazardous
145,101.99999237060547,175,Hazardous,92.04550180341876,170,Hazardous
146,103.0,176,Hazardous,100.34033016672161,174,Hazardous
147,101.0,174,Hazardous,100.74752955282189,174,Hazardous
148,89.0,168,Hazardous,100.15974346957891,174,Hazardous
149,87.0,167,Hazardous,89.66873164530973,169,Hazardous
150,84.0,166,Hazardous,82.43678881351082,165,Hazardous
151,91.0,169,Hazardous,81.54222978045652,164,Hazardous
152,91.0,169,Hazardous,91.88040784369555,170,Hazardous
153,97.00000762939453,172,Hazardous,91.8856502510602,170,Hazardous
154,93.0,170,Hazardous,98.37886586488698,173,Hazardous
155,81.0,164,Hazardous,92.0837395542606,170,Hazardous
156,80.0,164,Hazardous,80.35014319332666,164,Hazardous
157,77.0,162,Hazardous,80.8379885585349,164,Hazardous
158,80.0,164,Hazardous,76.1166396383388,162,Hazardous
159,82.0,165,Hazardous,82.31301440320804,165,Hazardous
160,85.0,166,Hazardous,82.41868324686166,165,Hazardous
161,78.0,163,Hazardous,82.3718700564968,165,Hazardous
162,90.0,169,Hazardous,77.48308232983292,162,Hazardous
163,86.0,167,Hazardous,91.72445878627619,170,Hazardous
164,94.0,171,Hazardous,83.12163480307376,165,Hazardous
165,95.0,171,Hazardous,93.39693747574762,171,Hazardous
166,125.0,187,Hazardous,92.89574323300063,170,Hazardous
167,131.0,190,Hazardous,121.48342803770676,185,Hazardous
168,135.0,192,Hazardous,126.49143447242682,188,Hazardous
169,144.0,197,Hazardous,129.35945002352372,189,Hazardous
170,144.0,197,Hazardous,139.6874782501398,194,Hazardous
171,133.0,191,Hazardous,139.62889057933614,194,Hazardous
172,132.0,190,Hazardous,126.18817879273236,187,Hazardous
173,137.0,193,Hazardous,126.19196404533432,187,Hazardous
174,141.0,195,Hazardous,138.14423411410493,194,Hazardous
175,133.0,191,Hazardous,139.55929887773829,194,Hazardous
176,94.0,171,Hazardous,126.35345699041406,188,Hazardous
177,82.99999237060547,165,Hazardous,74.96503515536344,161,Hazardous
178,71.0,159,Hazardous,79.69907974579087,163,Hazardous
179,62.0,154,Hazardous,66.76952780059852,157,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,61.10251893722177,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,42.17754559317,117,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,38.67725886630455,109,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.10032653168575,120,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,59.496784635444044,153,Hazardous
185,57.0,152,Hazardous,59.31330037768127,153,Hazardous
186,59.0,153,Hazardous,57.2076782477714,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,59.27420843266819,153,Hazardous
188,64.0,155,Hazardous,51.85665423213106,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,64.84926580584708,156,Hazardous
190,66.0,156,Hazardous,70.87389729558174,159,Hazardous
191,66.0,156,Hazardous,66.68521381122584,157,Hazardous
192,70.0,158,Hazardous,67.73223812939328,157,Hazardous
193,82.99999237060547,165,Hazardous,70.67342964782613,159,Hazardous
194,103.0,176,Hazardous,80.53153383792464,164,Hazardous
195,109.0,179,Hazardous,101.0100853925927,174,Hazardous
196,91.0,169,Hazardous,107.28558198618595,178,Hazardous
197,90.0,169,Hazardous,89.79237206436997,169,Hazardous
198,88.0,168,Hazardous,91.92939839175179,170,Hazardous
199,97.00000762939453,172,Hazardous,90.162522871906,169,Hazardous
200,107.0,178,Hazardous,98.37425991592443,173,Hazardous
201,94.0,171,Hazardous,103.44904423614884,176,Hazardous
202,74.0,161,Hazardous,92.06283692042327,170,Hazardous
203,100.0,174,Hazardous,68.67272266083054,158,Hazardous
204,72.0,160,Hazardous,100.25502799193514,174,Hazardous
205,78.0,163,Hazardous,66.51630110109005,157,Hazardous
206,80.0,164,Hazardous,73.7249294566858,160,Hazardous
207,77.0,162,Hazardous,82.13730163751299,165,Hazardous
208,86.0,167,Hazardous,76.08151718388616,162,Hazardous
209,108.0,178,Hazardous,84.33700236859617,166,Hazardous
210,90.0,169,Hazardous,104.38175727551838,176,Hazardous
211,73.0,160,Hazardous,91.33303686898581,169,Hazardous
212,71.0,159,Hazardous,66.22007996162931,157,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,68.60438712713159,158,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,49.17656139870632,134,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,50.56847917518969,138,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,55.15888515360676,149,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,71.04912434302256,159,Hazardous
218,87.0,167,Hazardous,70.29403344455436,159,Hazardous
219,75.0,161,Hazardous,85.86277739638398,167,Hazardous
220,84.0,166,Hazardous,73.29851907618534,160,Hazardous
221,91.0,169,Hazardous,82.67686762234437,165,Hazardous
222,90.0,169,Hazardous,91.84334251622599,170,Hazardous
223,92.0,170,Hazardous,91.8856502510602,170,Hazardous
224,96.0,172,Hazardous,91.8856502510602,170,Hazardous
225,84.0,166,Hazardous,93.83227502278277,171,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,79.53512471162932,163,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,37.08192563472954,105,Unhealthy for Sensitive Groups
228,48.0,132,Unhealthy for Sensitive Groups,45.69355954212942,126,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,48.21728459550183,132,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,64.55034809263009,156,Hazardous
231,69.0,158,Hazardous,68.1292709299653,158,Hazardous
232,71.0,159,Hazardous,70.57918355759965,159,Hazardous
233,80.0,164,Hazardous,71.34837703434592,159,Hazardous
234,82.0,165,Hazardous,82.64804275629146,165,Hazardous
235,93.0,170,Hazardous,82.38575489900573,165,Hazardous
236,97.00000762939453,172,Hazardous,92.92550603775138,170,Hazardous
237,120.99999237060547,185,Hazardous,98.50155159634406,173,Hazardous
238,137.0,193,Hazardous,121.53437820768525,185,Hazardous
239,147.0,198,Hazardous,137.94833891750125,194,Hazardous
240,165.99998474121094,216,Unhealthy,141.1745968044528,195,Hazardous
241,181.0,231,Unhealthy,161.05958390354306,211,Unhealthy
242,186.0,236,Unhealthy,175.09598725670006,225,Unhealthy
243,200.0,250,Unhealthy,177.08126850189743,227,Unhealthy
244,75.0,161,Hazardous,200.36243113239414,250,Unhealthy
245,77.0,162,Hazardous,63.871179981970066,155,Hazardous
246,87.0,167,Hazardous,72.53843700393226,160,Hazardous
247,61.0,154,Hazardous,85.82984904852806,167,Hazardous
248,75.0,161,Hazardous,53.54345323564971,145,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,74.60220361945153,161,Hazardous
250,93.0,170,Hazardous,85.9024555530832,167,Hazardous
251,88.0,168,Hazardous,93.5759665246957,171,Hazardous
252,117.0,183,Hazardous,89.97939034115493,169,Hazardous
253,77.0,162,Hazardous,117.61039442298092,183,Hazardous
254,61.0,154,Hazardous,67.84415431473064,157,Hazardous
255,58.000003814697266,152,Hazardous,57.748634391744204,152,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,58.55410599741007,153,Hazardous
257,69.0,158,Hazardous,54.26067485919307,147,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,70.99611405768991,159,Hazardous
259,64.0,155,Hazardous,63.19688580275769,155,Hazardous
260,74.0,161,Hazardous,63.85747937741964,155,Hazardous
261,74.0,161,Hazardous,75.38688983361729,161,Hazardous
262,69.0,158,Hazardous,75.26708491387497,161,Hazardous
263,76.0,162,Hazardous,67.27415556893578,157,Hazardous
264,101.0,174,Hazardous,74.9960038812971,161,Hazardous
265,119.0,184,Hazardous,99.92433760532919,174,Hazardous
266,127.0,188,Hazardous,117.5277888219507,183,Hazardous
267,128.0,188,Hazardous,124.65781456488732,187,Hazardous
268,128.0,188,Hazardous,125.01391304086124,187,Hazardous
269,144.0,197,Hazardous,125.01391304086124,187,Hazardous
270,142.0,196,Hazardous,139.70395917297307,194,Hazardous
271,134.0,192,Hazardous,139.62889057933614,194,Hazardous
272,149.0,199,Hazardous,128.74816522611906,189,Hazardous
273,151.0,201,Unhealthy,146.14320981386405,198,Hazardous
274,160.0,210,Unhealthy,146.52925533254722,198,Hazardous
275,157.0,207,Unhealthy,150.41647527007774,200,Hazardous
276,165.0,215,Unhealthy,150.16552642169256,200,Hazardous
277,181.0,231,Unhealthy,163.9127934223385,214,Unhealthy
278,174.0,224,Unhealthy,178.6142120611615,229,Unhealthy
279,140.0,195,Hazardous,166.20069388882823,217,Unhealthy
280,126.0,187,Hazardous,137.68260078571993,193,Hazardous
281,120.99999237060547,185,Hazardous,118.90073008870836,184,Hazardous
282,130.0,189,Hazardous,121.98269615634213,185,Hazardous
283,131.0,190,Hazardous,126.12478418610232,187,Hazardous
284,140.0,195,Hazardous,126.17186535895226,187,Hazardous
285,150.0,200,Hazardous,139.55929887773829,194,Hazardous
286,117.0,183,Hazardous,146.52925533254722,198,Hazardous
287,105.0,177,Hazardous,113.01276966637163,181,Hazardous
288,66.0,156,Hazardous,96.01135785141902,172,Hazardous
289,62.0,154,Hazardous,60.821723539559244,154,Hazardous
290,68.0,157,Hazardous,62.43132683846551,155,Hazardous
291,75.0,161,Hazardous,69.38758268872401,158,Hazardous
292,73.0,160,Hazardous,75.37667300137308,161,Hazardous
293,72.0,160,Hazardous,71.97341268301696,159,Hazardous
294,65.0,156,Hazardous,69.0266605280184,158,Hazardous
295,79.0,163,Hazardous,61.9490756076336,154,Hazardous
296,82.99999237060547,165,Hazardous,78.04065338788155,163,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.59635563447895,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.60561411529698,118,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,42.09837351773006,117,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,48.156301831237634,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.42598962967974,140,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.89027988402168,152,Hazardous
303,27.0,82,Moderate,54.240726912958884,147,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,26.271746670713448,81,Moderate
305,28.0,84,Moderate,21.748738287297506,71,Moderate
306,16.0,59,Moderate,29.390258849751916,87,Moderate
307,10.0,42,Good,15.61480344145515,58,Moderate
308,13.0,53,Moderate,11.801948643538216,49,Good
309,14.0,55,Moderate,14.089447136300302,55,Moderate
310,11.0,46,Good,14.704433441780315,56,Moderate
311,26.0,80,Moderate,11.547415529414906,48,Good
312,24.0,76,Moderate,27.14670948454524,83,Moderate
313,21.0,70,Moderate,24.82678511108679,78,Moderate
314,14.0,55,Moderate,22.108823002737203,72,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,14.864519478813321,57,Moderate
316,58.000003814697266,152,Hazardous,47.55355897554536,131,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,59.38496894353859,153,Hazardous
318,65.0,156,Hazardous,61.00899304992397,154,Hazardous
319,56.0,151,Hazardous,65.02209775982737,156,Hazardous
320,63.0,155,Hazardous,53.54519512180281,145,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.75734781345986,156,Hazardous
322,84.0,166,Hazardous,82.72336258350818,165,Hazardous
323,116.00000762939453,182,Hazardous,82.56342728662304,165,Hazardous
324,100.0,174,Hazardous,116.76557963872219,183,Hazardous
325,107.0,178,Hazardous,96.53127737031195,172,Hazardous
326,86.0,167,Hazardous,102.67663496958144,175,Hazardous
327,87.0,167,Hazardous,82.02513421859585,165,Hazardous
328,89.0,168,Hazardous,84.935407257811,166,Hazardous
329,82.99999237060547,165,Hazardous,90.98348721499137,169,Hazardous
330,77.0,162,Hazardous,81.54222978045652,164,Hazardous
331,65.0,156,Hazardous,75.98233016659076,162,Hazardous
332,82.99999237060547,165,Hazardous,61.50414093785103,154,Hazardous
333,103.0,176,Hazardous,83.02211280767199,165,Hazardous
334,90.0,169,Hazardous,101.0100853925927,174,Hazardous
335,92.0,170,Hazardous,91.63739797643127,170,Hazardous
336,95.0,171,Hazardous,91.88777736203564,170,Hazardous
337,111.0,180,Hazardous,92.85093991127398,170,Hazardous
338,112.0,180,Hazardous,107.52478985194294,178,Hazardous
339,87.0,167,Hazardous,110.01292348151382,179,Hazardous
340,88.0,168,Hazardous,83.38003691432561,165,Hazardous
341,88.0,168,Hazardous,89.68301846154631,169,Hazardous
342,86.0,167,Hazardous,90.15728046454136,169,Hazardous
343,78.0,163,Hazardous,83.32972320274922,165,Hazardous
344,75.0,161,Hazardous,77.31314793647272,162,Hazardous
345,91.0,169,Hazardous,72.9234440904857,160,Hazardous
346,91.0,169,Hazardous,91.53231534446381,170,Hazardous
347,106.0,177,Hazardous,91.84858492359065,170,Hazardous
348,94.0,171,Hazardous,102.89473921463728,175,Hazardous
349,118.0,183,Hazardous,92.06283692042327,170,Hazardous
350,129.0,189,Hazardous,118.07926327846344,183,Hazardous
351,116.00000762939453,182,Hazardous,124.99914050637044,187,Hazardous
352,119.0,184,Hazardous,114.72268215922962,182,Hazardous
353,118.0,183,Hazardous,117.4255032571714,183,Hazardous
354,65.0,156,Hazardous,117.3535834577343,183,Hazardous
355,59.0,153,Hazardous,55.5479957219632,151,Hazardous
356,74.0,161,Hazardous,57.65497451320386,152,Hazardous
357,111.0,180,Hazardous,75.15994216655334,161,Hazardous
358,146.0,198,Hazardous,105.68708321150577,177,Hazardous
359,155.0,205,Unhealthy,136.93794445526507,193,Hazardous
360,161.00001525878906,211,Unhealthy,148.12725164006787,199,Hazardous
361,170.0,220,Unhealthy,149.39440682083466,199,Hazardous
362,189.0,239,Unhealthy,165.4968881384449,216,Unhealthy
363,196.0,246,Unhealthy,239.66094039476778,289,Unhealthy
364,203.0,253,Unhealthy,233.0827743331662,283,Unhealthy
365,211.0,261,Unhealthy,202.55425987797767,253,Unhealthy
366,230.0,280,Unhealthy,203.3416259169944,253,Unhealthy
367,256.0,306,Hazardous,219.08135944321927,269,Unhealthy
368,271.0,321,Hazardous,243.83784939868485,293,Unhealthy
369,291.0,341,Hazardous,260.5410972011598,311,Hazardous
370,271.0,321,Hazardous,275.3541975406457,326,Hazardous
371,273.0,323,Hazardous,260.7160730150208,311,Hazardous
372,261.0,311,Hazardous,270.7359716304948,321,Hazardous
373,296.0,346,Hazardous,258.11634142931365,309,Hazardous
374,321.0,371,Hazardous,276.8170636800577,327,Hazardous
375,290.0,340,Hazardous,291.6334133071754,342,Hazardous
376,288.0,338,Hazardous,276.6613658562181,327,Hazardous
377,293.0,343,Hazardous,275.3541975406457,326,Hazardous
378,307.0,357,Hazardous,274.85355601177423,325,Hazardous
379,335.0,385,Hazardous,289.2115215981387,339,Hazardous
380,330.0,380,Hazardous,290.41965363656357,341,Hazardous
381,334.0,384,Hazardous,292.5432808396907,343,Hazardous
382,334.0,384,Hazardous,292.9407658607063,343,Hazardous
383,336.0,386,Hazardous,292.9407658607063,343,Hazardous
384,302.0,352,Hazardous,292.9407658607063,343,Hazardous
385,308.0,358,Hazardous,287.36837156347303,337,Hazardous
386,298.9999694824219,349,Hazardous,291.9587440440795,342,Hazardous
387,293.0,343,Hazardous,286.9708865424574,337,Hazardous
388,269.0,319,Hazardous,276.20386950744677,326,Hazardous
389,206.0,256,Unhealthy,261.9378051645642,312,Hazardous
390,223.0,273,Unhealthy,171.85902681925006,222,Unhealthy
391,235.0,285,Unhealthy,202.65070007480088,253,Unhealthy
392,244.0,294,Unhealthy,209.181600725594,259,Unhealthy
393,237.00001525878906,287,Unhealthy,231.83769420960903,282,Unhealthy
394,277.0,327,Hazardous,217.03172890378872,267,Unhealthy
395,300.0,350,Hazardous,262.04231833375087,312,Hazardous
396,361.0,408,Hazardous,286.06101900994213,336,Hazardous
397,325.0,375,Hazardous,295.02888538455846,345,Hazardous
398,330.0,380,Hazardous,297.04900435281803,347,Hazardous
399,354.0,403,Hazardous,293.6615717499878,344,Hazardous
400,321.0,371,Hazardous,296.8304646362239,347,Hazardous
401,383.0,422,Hazardous,295.44847896059434,345,Hazardous
402,355.0000305175781,404,Hazardous,296.12426379238,346,Hazardous
403,354.0,403,Hazardous,302.18224235260357,352,Hazardous
404,374.9999694824219,417,Hazardous,302.79528578506665,353,Hazardous
405,390.0,427,Hazardous,302.4405104726129,352,Hazardous
406,376.0,418,Hazardous,302.1453612630925,352,Hazardous
407,356.0,405,Hazardous,296.7077956536722,347,Hazardous
408,374.9999694824219,417,Hazardous,302.56562479534114,353,Hazardous
409,337.0,387,Hazardous,296.58800748283517,347,Hazardous
410,310.0,360,Hazardous,298.1549680688008,348,Hazardous
411,127.0,188,Hazardous,295.1453237743318,345,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,95.14987790636852,171,Hazardous
413,62.0,154,Hazardous,141.1682154715265,195,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,63.30967293117162,155,Hazardous
415,59.0,153,Hazardous,47.21178081361864,130,Unhealthy for Sensitive Groups
416,53.0,144,Unhealthy for Sensitive Groups,59.192440276903895,153,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,54.240726912958884,147,Unhealthy for Sensitive Groups
418,23.0,74,Moderate,50.43951260423822,138,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,26.60036019305992,81,Moderate
420,20.0,68,Moderate,28.04356311762815,84,Moderate
421,32.0,93,Moderate,24.352539856997062,77,Moderate
422,31.0,91,Moderate,34.61100987982595,98,Moderate
423,40.0,112,Unhealthy for Sensitive Groups,33.862099327420225,97,Moderate
424,41.0,115,Unhealthy for Sensitive Groups,42.80144231627939,119,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,42.98886256679199,119,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,38.9614542917467,109,Unhealthy for Sensitive Groups
427,38.0,107,Unhealthy for Sensitive Groups,33.03607681492872,95,Moderate
428,57.0,152,Hazardous,38.874008257079474,109,Unhealthy for Sensitive Groups
429,58.000003814697266,152,Hazardous,57.88867198911112,152,Hazardous
430,64.0,155,Hazardous,58.72893107112324,153,Hazardous
431,56.0,151,Hazardous,63.95942996409257,155,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,53.888128958196496,146,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,45.823631540831904,126,Unhealthy for Sensitive Groups
434,27.0,82,Moderate,42.54962252481766,118,Unhealthy for Sensitive Groups
