,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_8,pm2.5_aqi_13_NARX_XGB_8,pm2.5_aqi_level_13_NARX_XGB_8
21,56.0,151,Hazardous,54.212401662120136,147,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,45.85151671647566,126,Unhealthy for Sensitive Groups
23,72.0,160,Hazardous,77.5195772749406,162,Hazardous
24,66.0,156,Hazardous,71.52876004054158,159,Hazardous
25,65.0,156,Hazardous,67.18839533389533,157,Hazardous
26,75.0,161,Hazardous,77.19887092417407,162,Hazardous
27,97.0,172,Hazardous,76.95449666171166,162,Hazardous
28,100.0,174,Hazardous,87.57540007659942,168,Hazardous
29,119.99999237060547,184,Hazardous,89.38426743678843,168,Hazardous
30,129.0,189,Hazardous,121.94747765636188,185,Hazardous
31,130.0,189,Hazardous,140.9777424719617,195,Hazardous
32,142.0,196,Hazardous,132.9040505712602,191,Hazardous
33,147.0,198,Hazardous,118.22483638246466,183,Hazardous
34,164.0,214,Unhealthy,131.5372112336719,190,Hazardous
35,195.0,245,Unhealthy,183.01480769288798,233,Unhealthy
36,216.0,266,Unhealthy,176.8669274593257,227,Unhealthy
37,70.0,158,Hazardous,193.40017740576533,244,Unhealthy
38,79.0,163,Hazardous,25.722118466684005,80,Moderate
39,64.0,155,Hazardous,60.501627150838154,154,Hazardous
40,61.000003814697266,154,Hazardous,80.2716094113792,164,Hazardous
41,56.0,151,Hazardous,69.93801705862492,158,Hazardous
42,69.0,158,Hazardous,53.573284931384066,145,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,83.4409646385405,165,Hazardous
44,73.0,160,Hazardous,77.9376156213633,163,Hazardous
45,79.0,163,Hazardous,72.55223372678729,160,Hazardous
46,80.0,164,Hazardous,82.49192046043692,165,Hazardous
47,79.0,163,Hazardous,89.09206402566696,168,Hazardous
48,80.0,164,Hazardous,65.83325042700207,156,Hazardous
49,80.0,164,Hazardous,54.451508066352034,148,Unhealthy for Sensitive Groups
50,85.0,166,Hazardous,78.81553477265876,163,Hazardous
51,86.0,167,Hazardous,87.59286662079344,168,Hazardous
52,80.0,164,Hazardous,92.35999579340242,170,Hazardous
53,91.0,169,Hazardous,72.32553343267192,160,Hazardous
54,104.0,176,Hazardous,106.09860582135438,177,Hazardous
55,111.0,180,Hazardous,114.94933720942318,182,Hazardous
56,129.0,189,Hazardous,120.4616340754074,185,Hazardous
57,133.0,191,Hazardous,120.63389625819569,185,Hazardous
58,140.0,195,Hazardous,131.07298167414314,190,Hazardous
59,141.0,195,Hazardous,137.72546049894225,193,Hazardous
60,150.0,200,Hazardous,132.58570456430365,191,Hazardous
61,152.0,202,Unhealthy,136.0630488958855,193,Hazardous
62,164.0,214,Unhealthy,141.2249062316541,195,Hazardous
63,160.0,210,Unhealthy,137.6241373764801,193,Hazardous
64,143.0,196,Hazardous,136.49011376924219,193,Hazardous
65,139.0,194,Hazardous,119.94463295033253,184,Hazardous
66,135.0,192,Hazardous,127.41004279352501,188,Hazardous
67,140.0,195,Hazardous,115.22103423962564,182,Hazardous
68,145.0,197,Hazardous,126.81380564200401,188,Hazardous
69,124.00000762939453,186,Hazardous,128.9081887725195,189,Hazardous
70,57.0,152,Hazardous,97.24663704092458,173,Hazardous
71,59.0,153,Hazardous,34.670049528104464,98,Moderate
72,63.0,155,Hazardous,46.496334035140734,128,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,48.27841149308622,132,Unhealthy for Sensitive Groups
74,50.0,137,Unhealthy for Sensitive Groups,53.1143947556558,144,Unhealthy for Sensitive Groups
75,46.0,127,Unhealthy for Sensitive Groups,36.062351968612795,102,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,39.80674059206855,112,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,47.50241270276242,131,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,50.19000387690941,137,Unhealthy for Sensitive Groups
79,32.0,93,Moderate,28.415912695889258,85,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,35.554856591790944,101,Unhealthy for Sensitive Groups
81,46.0,127,Unhealthy for Sensitive Groups,45.178407458597036,125,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,41.5699460283695,116,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,62.60824115382367,155,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,56.92355693530367,152,Hazardous
85,46.0,127,Unhealthy for Sensitive Groups,35.82541636543039,102,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,44.18426283232987,122,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,44.157455048693826,122,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,54.355778243463874,147,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,49.790755297725745,136,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,37.59759110820936,106,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,29.38181723898112,87,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,30.46909888622394,89,Moderate
93,34.0,97,Moderate,34.86663040469279,99,Moderate
94,34.0,97,Moderate,31.178714795030626,91,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,30.000427588798157,89,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,34.14545596377409,97,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,38.17637244437183,107,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,32.79064365078132,94,Moderate
99,28.0,84,Moderate,46.299266784676405,127,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,16.37545559832313,60,Moderate
101,28.0,84,Moderate,31.64828373835991,92,Moderate
102,28.0,84,Moderate,27.007778070461402,82,Moderate
103,25.0,78,Moderate,25.880601248411768,80,Moderate
104,35.0,99,Moderate,25.770657506625334,80,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,35.37702971965665,100,Moderate
106,36.0,102,Unhealthy for Sensitive Groups,41.45656011852681,116,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,34.741864776663085,99,Moderate
108,32.0,93,Moderate,37.59904307728036,106,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,29.556666859264165,88,Moderate
110,32.0,93,Moderate,38.452239415305286,108,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,27.121569887913843,83,Moderate
112,31.000001907348633,91,Moderate,46.63741106940897,128,Unhealthy for Sensitive Groups
113,29.999998092651367,88,Moderate,33.29455917282466,95,Moderate
114,33.0,95,Moderate,41.83135052904894,117,Unhealthy for Sensitive Groups
115,34.0,97,Moderate,44.582771121864035,123,Unhealthy for Sensitive Groups
116,34.0,97,Moderate,33.81079497430053,97,Moderate
117,29.0,87,Moderate,32.23357747767089,93,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,30.451979241044413,89,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,44.773819495612855,124,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,34.10876692264252,97,Moderate
121,41.0,115,Unhealthy for Sensitive Groups,42.71148697301441,119,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,39.574157319820664,111,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,45.42898298797845,125,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,45.44030906198797,125,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,41.31910585437908,115,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,35.467119751350296,100,Moderate
127,53.0,144,Unhealthy for Sensitive Groups,41.63962623866362,116,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,53.4100850383148,145,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,44.89654306861906,124,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,49.2863748594774,135,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,53.529944012242495,145,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,56.50101605424946,152,Hazardous
133,65.0,156,Hazardous,63.44317343754907,155,Hazardous
134,64.0,155,Hazardous,63.849417217478745,155,Hazardous
135,74.0,161,Hazardous,62.274166674024116,154,Hazardous
136,74.0,161,Hazardous,73.15635299612231,160,Hazardous
137,71.0,159,Hazardous,71.44242152499444,159,Hazardous
138,71.0,159,Hazardous,66.50060545277418,157,Hazardous
139,71.0,159,Hazardous,71.01120101602072,159,Hazardous
140,65.0,156,Hazardous,70.58546651826602,159,Hazardous
141,71.0,159,Hazardous,62.6867190092278,155,Hazardous
142,70.0,158,Hazardous,68.4260881022914,158,Hazardous
143,58.0,152,Hazardous,70.74757922267128,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,53.98587660565126,146,Unhealthy for Sensitive Groups
145,52.0,142,Unhealthy for Sensitive Groups,51.09836431079693,139,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,50.97221823926622,139,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,67.09256537520918,157,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,66.45143877595609,157,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,51.88961950520175,141,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,43.61018430239491,121,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,52.200737853309775,142,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,52.063219216149044,142,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,65.73759928224091,156,Hazardous
154,125.0,187,Hazardous,101.1445231138791,175,Hazardous
155,128.0,188,Hazardous,118.18178514188159,183,Hazardous
156,119.99999237060547,184,Hazardous,127.3407631264229,188,Hazardous
157,119.99999237060547,184,Hazardous,113.13921099920215,181,Hazardous
158,128.0,188,Hazardous,112.18703400113256,180,Hazardous
159,123.00000762939453,186,Hazardous,124.62312048404036,187,Hazardous
160,112.0,180,Hazardous,121.23053395290869,185,Hazardous
161,121.00000762939453,185,Hazardous,105.69698259324672,177,Hazardous
162,128.0,188,Hazardous,126.96893029822027,188,Hazardous
163,136.0,193,Hazardous,122.17328388085225,185,Hazardous
164,130.0,189,Hazardous,126.5047150438055,188,Hazardous
165,135.0,192,Hazardous,130.72164807430255,190,Hazardous
166,128.0,188,Hazardous,132.4749114563735,191,Hazardous
167,108.0,178,Hazardous,133.69147557139152,191,Hazardous
168,92.0,170,Hazardous,112.79264815488058,181,Hazardous
169,96.0,172,Hazardous,87.49961873518428,167,Hazardous
170,93.0,170,Hazardous,96.296612962512,172,Hazardous
171,80.0,164,Hazardous,91.2734437069736,169,Hazardous
172,67.0,157,Hazardous,70.15361658427629,159,Hazardous
173,59.0,153,Hazardous,65.203453478037,156,Hazardous
174,68.0,157,Hazardous,59.9920468036508,153,Hazardous
175,98.0,173,Hazardous,63.8238968941027,155,Hazardous
176,82.0,165,Hazardous,101.39653630721752,175,Hazardous
177,116.0,182,Hazardous,78.70152301407857,163,Hazardous
178,140.0,195,Hazardous,111.83933390024798,180,Hazardous
179,131.0,190,Hazardous,129.3160847931162,189,Hazardous
180,94.0,171,Hazardous,128.2480363716464,189,Hazardous
181,94.0,171,Hazardous,71.60251720832571,159,Hazardous
182,92.0,170,Hazardous,92.64199965824189,170,Hazardous
183,101.0,174,Hazardous,88.84493602875953,168,Hazardous
184,99.0,173,Hazardous,99.9461694089831,174,Hazardous
185,113.0,181,Hazardous,97.14657992105141,172,Hazardous
186,136.0,193,Hazardous,117.22866400628799,183,Hazardous
187,162.0,212,Unhealthy,130.05063809190344,189,Hazardous
188,127.0,188,Hazardous,160.905867767773,211,Unhealthy
189,93.0,170,Hazardous,102.46522845881731,175,Hazardous
190,83.0,165,Hazardous,67.75052909364027,157,Hazardous
191,71.0,159,Hazardous,69.76497524712364,158,Hazardous
192,73.0,160,Hazardous,60.995575584701974,154,Hazardous
193,80.0,164,Hazardous,65.76719656310695,156,Hazardous
194,75.0,161,Hazardous,82.45764540729286,165,Hazardous
195,67.0,157,Hazardous,74.5869716844797,161,Hazardous
196,76.0,162,Hazardous,71.12786637324791,159,Hazardous
197,68.0,157,Hazardous,81.50624088537927,164,Hazardous
198,64.0,155,Hazardous,70.15097013818628,159,Hazardous
199,85.0,166,Hazardous,66.99417480111701,157,Hazardous
200,67.0,157,Hazardous,89.6546841592879,169,Hazardous
201,59.0,153,Hazardous,63.94795084271091,155,Hazardous
202,66.0,156,Hazardous,57.87343438629776,152,Hazardous
203,71.0,159,Hazardous,61.741057990585226,154,Hazardous
204,78.0,163,Hazardous,63.567735217704275,155,Hazardous
205,70.0,158,Hazardous,80.51974591882362,164,Hazardous
206,75.0,161,Hazardous,68.79150508686502,158,Hazardous
207,77.0,162,Hazardous,75.55654370117333,161,Hazardous
208,84.0,166,Hazardous,79.63853659130814,163,Hazardous
209,68.0,157,Hazardous,85.47611029198191,166,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,62.24155101410406,154,Hazardous
211,96.0,172,Hazardous,53.283223711084084,145,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,98.6261006416179,173,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,66.69476161253951,157,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,39.203100544052546,110,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,35.609570076562534,101,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,54.761338954200056,148,Unhealthy for Sensitive Groups
217,65.0,156,Hazardous,67.37895375748965,157,Hazardous
218,71.0,159,Hazardous,64.45774219032977,156,Hazardous
219,59.0,153,Hazardous,75.2503928039018,161,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,55.7466001046732,151,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,52.89714298933744,144,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,52.404828914748116,143,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,46.30658027420892,128,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,59.643538463825216,153,Hazardous
225,70.0,158,Hazardous,58.753763949302225,153,Hazardous
226,61.000003814697266,154,Hazardous,71.69909818549687,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,59.73099993082136,153,Hazardous
228,56.0,151,Hazardous,51.552802019792686,140,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,54.864274978265726,149,Unhealthy for Sensitive Groups
230,64.0,155,Hazardous,62.71714598670586,155,Hazardous
231,66.0,156,Hazardous,66.04551686109141,156,Hazardous
232,57.0,152,Hazardous,65.93862904928324,156,Hazardous
233,33.0,95,Moderate,50.0637219067957,137,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,30.192030285714477,89,Moderate
235,14.999999046325684,57,Moderate,18.21896636834171,64,Moderate
236,11.0,46,Good,15.827115544752711,59,Moderate
237,12.0,50,Good,12.542217017743594,52,Moderate
238,12.0,50,Good,12.261541740366875,51,Moderate
239,9.0,38,Good,12.16915573787622,51,Moderate
240,11.0,46,Good,9.76207622636457,40,Good
241,11.0,46,Good,12.861150428443752,52,Moderate
242,10.0,42,Good,11.929467294318444,50,Good
243,8.0,33,Good,9.959772007775276,41,Good
244,16.0,59,Moderate,9.083385291817061,38,Good
245,16.0,59,Moderate,17.49951569366001,62,Moderate
246,16.0,59,Moderate,17.954564946279266,63,Moderate
247,18.0,63,Moderate,17.329347421933473,62,Moderate
248,31.000001907348633,91,Moderate,19.829178610412402,67,Moderate
249,34.0,97,Moderate,33.044763272156246,95,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,34.19833839395368,97,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,37.01589510506938,105,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,40.28297571852185,113,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,37.43833585032559,106,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,33.020387357900205,95,Moderate
255,59.0,153,Hazardous,51.08485670690241,139,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,61.94751654839057,154,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.18338653233866,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,47.16167203983885,130,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,39.27160415872016,110,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,38.89709985047803,109,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,38.581174984066,108,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,35.65251760506911,101,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,40.44528511824462,113,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,58.96885206712809,153,Hazardous
265,57.0,152,Hazardous,55.61367698538498,151,Hazardous
266,0.0,0,Good,51.65833084577087,141,Unhealthy for Sensitive Groups
267,35.0,99,Moderate,20.47443402319373,68,Moderate
268,33.0,95,Moderate,34.157146818190604,97,Moderate
269,34.0,97,Moderate,42.72303477629093,119,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,41.51739619209041,116,Unhealthy for Sensitive Groups
271,33.0,95,Moderate,39.79320795422453,111,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,38.197601233547864,107,Unhealthy for Sensitive Groups
273,79.0,163,Hazardous,53.08640322383626,144,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,80.83548839503214,164,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,33.84215536046708,97,Moderate
276,72.0,160,Hazardous,47.37896672149921,130,Unhealthy for Sensitive Groups
277,100.0,174,Hazardous,65.40775196362836,156,Hazardous
278,128.0,188,Hazardous,101.087688895957,174,Hazardous
279,135.0,192,Hazardous,121.69556459882146,185,Hazardous
280,149.0,199,Hazardous,122.64787034291705,186,Hazardous
281,157.0,207,Unhealthy,128.4184961100707,189,Hazardous
282,150.0,200,Hazardous,142.60829658614043,196,Hazardous
283,145.0,197,Hazardous,124.24020119248772,186,Hazardous
284,154.0,204,Unhealthy,118.52136709057115,184,Hazardous
285,163.0,213,Unhealthy,191.18966535979766,241,Unhealthy
286,167.0,217,Unhealthy,188.42158288545102,239,Unhealthy
287,169.0,219,Unhealthy,160.98958129490114,211,Unhealthy
288,175.0,225,Unhealthy,163.27360732171496,214,Unhealthy
289,161.0,211,Unhealthy,172.81267218523692,223,Unhealthy
290,163.0,213,Unhealthy,196.8440763808151,247,Unhealthy
291,173.0,223,Unhealthy,188.06846114636042,238,Unhealthy
292,137.0,193,Hazardous,160.3645193386701,211,Unhealthy
293,137.0,193,Hazardous,101.18590780868116,175,Hazardous
294,122.00000762939453,185,Hazardous,125.14707389451922,187,Hazardous
295,108.0,178,Hazardous,105.267285578914,177,Hazardous
296,91.0,169,Hazardous,93.08039418188662,170,Hazardous
297,99.0,173,Hazardous,66.35698926077094,157,Hazardous
298,77.0,162,Hazardous,92.62768023912786,170,Hazardous
299,86.0,167,Hazardous,64.24340151471041,155,Hazardous
300,93.0,170,Hazardous,69.02816889288141,158,Hazardous
301,107.0,178,Hazardous,95.08333902371396,171,Hazardous
302,126.0,187,Hazardous,106.38536613659886,177,Hazardous
303,141.0,195,Hazardous,135.179078681368,192,Hazardous
304,146.0,198,Hazardous,141.65277219139483,195,Hazardous
305,160.0,210,Unhealthy,137.2767805983315,193,Hazardous
306,165.0,215,Unhealthy,170.99796833853588,221,Unhealthy
307,165.0,215,Unhealthy,165.44970126339862,216,Unhealthy
308,166.0,216,Unhealthy,170.2933985586927,221,Unhealthy
309,150.0,200,Hazardous,167.6559360802803,218,Unhealthy
310,134.0,192,Hazardous,134.65998900964914,192,Hazardous
311,119.99999237060547,184,Hazardous,125.53133786678788,187,Hazardous
312,116.0,182,Hazardous,85.49962074684095,166,Hazardous
313,95.0,171,Hazardous,123.6360819231527,186,Hazardous
314,109.0,179,Hazardous,102.92753398051308,175,Hazardous
315,118.0,183,Hazardous,119.61542220929299,184,Hazardous
316,111.0,180,Hazardous,130.66887650875645,190,Hazardous
317,98.0,173,Hazardous,101.21192881104722,175,Hazardous
318,94.0,171,Hazardous,88.76210226614239,168,Hazardous
319,103.0,176,Hazardous,91.05915309925324,169,Hazardous
320,97.0,172,Hazardous,104.09391575561904,176,Hazardous
321,111.0,180,Hazardous,91.81796787138451,170,Hazardous
322,105.0,177,Hazardous,114.54766391341651,181,Hazardous
323,110.0,179,Hazardous,115.24143333218967,182,Hazardous
324,119.0,184,Hazardous,116.88588486461941,183,Hazardous
325,127.0,188,Hazardous,122.82196358029735,186,Hazardous
326,136.0,193,Hazardous,123.96535703720525,186,Hazardous
327,170.0,220,Unhealthy,140.61105948479909,195,Hazardous
328,170.0,220,Unhealthy,163.20911986780285,214,Unhealthy
329,168.0,218,Unhealthy,164.5362768191551,215,Unhealthy
330,166.0,216,Unhealthy,165.61269373231488,216,Unhealthy
331,161.0,211,Unhealthy,163.90298942237402,214,Unhealthy
332,152.0,202,Unhealthy,160.5394851880044,211,Unhealthy
333,116.0,182,Hazardous,149.74324399081834,200,Hazardous
334,86.0,167,Hazardous,100.30067159157468,174,Hazardous
335,31.000001907348633,91,Moderate,88.21259276950248,168,Hazardous
336,29.999998092651367,88,Moderate,33.05298513642776,95,Moderate
337,14.0,55,Moderate,23.53066083256434,75,Moderate
338,16.0,59,Moderate,15.403070838589253,58,Moderate
339,14.999999046325684,57,Moderate,12.95849762328354,53,Moderate
340,14.999999046325684,57,Moderate,19.912942205439542,67,Moderate
341,17.0,61,Moderate,20.171215674292224,68,Moderate
342,56.0,151,Hazardous,22.6387888307011,73,Moderate
343,96.0,172,Hazardous,51.01547690400229,139,Unhealthy for Sensitive Groups
344,137.0,193,Hazardous,82.14928436990834,165,Hazardous
345,139.0,194,Hazardous,129.51652805048454,189,Hazardous
346,128.0,188,Hazardous,114.05087591442368,181,Hazardous
347,112.0,180,Hazardous,115.83614698906966,182,Hazardous
348,109.0,179,Hazardous,103.85726625471663,176,Hazardous
349,93.0,170,Hazardous,110.3574528358715,179,Hazardous
350,87.0,167,Hazardous,97.81974282310755,173,Hazardous
351,74.0,161,Hazardous,88.78191484903243,168,Hazardous
352,65.0,156,Hazardous,65.6768240054118,156,Hazardous
353,65.0,156,Hazardous,58.81448558195383,153,Hazardous
354,83.0,165,Hazardous,59.013630650226666,153,Hazardous
355,86.0,167,Hazardous,83.92216006327331,166,Hazardous
356,85.0,166,Hazardous,73.47091530042583,160,Hazardous
357,77.0,162,Hazardous,69.48636169430218,158,Hazardous
358,80.0,164,Hazardous,72.23331551527076,160,Hazardous
359,90.0,169,Hazardous,76.47327977930786,162,Hazardous
360,94.0,171,Hazardous,83.65789453979387,166,Hazardous
361,91.0,169,Hazardous,94.94785528901974,171,Hazardous
362,65.0,156,Hazardous,87.85864848635688,168,Hazardous
363,75.0,161,Hazardous,49.062814537885025,134,Unhealthy for Sensitive Groups
364,66.0,156,Hazardous,88.0434562541232,168,Hazardous
365,66.0,156,Hazardous,66.55962120058128,157,Hazardous
366,56.0,151,Hazardous,65.70079937647584,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,52.22524608987031,142,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,38.551609889706455,108,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,39.75559623323996,111,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,51.51830166110313,140,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,48.919505905832786,134,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,57.16339647662807,152,Hazardous
373,73.0,160,Hazardous,66.28220927733581,157,Hazardous
374,84.0,166,Hazardous,74.48458998358153,161,Hazardous
375,92.0,170,Hazardous,86.39329698120744,167,Hazardous
376,92.0,170,Hazardous,91.04814531403022,169,Hazardous
377,104.0,176,Hazardous,90.26451116910891,169,Hazardous
378,118.0,183,Hazardous,106.00870533242123,177,Hazardous
379,124.00000762939453,186,Hazardous,120.90153063602213,185,Hazardous
380,116.0,182,Hazardous,124.26600761814376,186,Hazardous
381,99.0,173,Hazardous,105.72650119598576,177,Hazardous
382,96.0,172,Hazardous,91.7536592313974,170,Hazardous
383,0.0,0,Good,89.59180603070078,169,Hazardous
384,0.0,0,Good,65.65822735721177,156,Hazardous
385,0.0,0,Good,16.385694483668644,60,Moderate
386,0.0,0,Good,8.609297720603019,36,Good
387,0.0,0,Good,3.3983076826620566,14,Good
388,0.0,0,Good,2.099720279141948,8,Good
389,75.0,161,Hazardous,-2.92100436652429,0,Good
390,96.0,172,Hazardous,54.73979545251602,148,Unhealthy for Sensitive Groups
391,117.0,183,Hazardous,57.08309114291043,152,Hazardous
392,122.00000762939453,185,Hazardous,104.62544372396093,176,Hazardous
393,124.00000762939453,186,Hazardous,84.70249687941761,166,Hazardous
394,107.0,178,Hazardous,110.91189759684143,180,Hazardous
395,102.0,175,Hazardous,84.76951633850773,166,Hazardous
396,70.0,158,Hazardous,67.62034540368305,157,Hazardous
397,71.0,159,Hazardous,57.35303579664789,152,Hazardous
398,80.0,164,Hazardous,64.15583275935926,155,Hazardous
399,83.0,165,Hazardous,80.36457119470836,164,Hazardous
400,59.0,153,Hazardous,86.64935852180787,167,Hazardous
