,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
98,17.0,61,Moderate,20.49467685446147,68,Moderate
99,14.0,55,Moderate,16.470844584598783,60,Moderate
100,10.0,42,Good,15.844345291409272,59,Moderate
101,10.0,42,Good,12.2164691593678,51,Moderate
102,27.0,82,Moderate,10.769323886520855,45,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,24.80412832303502,78,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,48.71875337577268,134,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,56.38204629178751,151,Hazardous
106,56.0,151,Hazardous,63.249745016519554,155,Hazardous
107,57.999996185302734,152,Hazardous,61.870569359449,154,Hazardous
108,66.0,156,Hazardous,62.605979885471044,155,Hazardous
109,73.0,160,Hazardous,71.45317571853104,159,Hazardous
110,83.0,165,Hazardous,74.81483454828918,161,Hazardous
111,81.0,164,Hazardous,87.7404095055442,168,Hazardous
112,91.0,169,Hazardous,85.63195386521993,167,Hazardous
113,104.0,176,Hazardous,89.85696020069152,169,Hazardous
114,88.00000762939453,168,Hazardous,94.57744001123007,171,Hazardous
115,85.0,166,Hazardous,81.11178918183813,164,Hazardous
116,66.0,156,Hazardous,77.80344570243881,163,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,60.16646413505911,153,Hazardous
118,70.0,158,Hazardous,44.02218555459719,122,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,72.21231627764048,160,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.754508800671665,154,Hazardous
121,61.0,154,Hazardous,50.80452352382324,139,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,65.92430512279914,156,Hazardous
123,66.0,156,Hazardous,71.37786802043796,159,Hazardous
124,63.000003814697266,155,Hazardous,67.57273047290407,157,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,61.12390705125151,154,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,49.78081879486365,136,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,49.7105611005221,136,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,71.0920488831976,159,Hazardous
129,127.0,188,Hazardous,90.37806230184005,169,Hazardous
130,126.00000762939453,187,Hazardous,130.06901354515747,189,Hazardous
131,126.00000762939453,187,Hazardous,134.583070051195,192,Hazardous
132,106.0,177,Hazardous,132.18257730139842,191,Hazardous
133,104.0,176,Hazardous,112.8528410822002,181,Hazardous
134,118.0,183,Hazardous,104.1684132462114,176,Hazardous
135,141.0,195,Hazardous,125.4629173506405,187,Hazardous
136,198.99998474121094,249,Unhealthy,145.05086436093242,197,Hazardous
137,262.0,312,Hazardous,191.6459195386377,242,Unhealthy
138,234.0,284,Unhealthy,244.90261666642124,295,Unhealthy
139,221.0,271,Unhealthy,203.5255765800996,254,Unhealthy
140,177.0,227,Unhealthy,211.40369623123127,261,Unhealthy
141,135.0,192,Hazardous,173.9216552065459,224,Unhealthy
142,108.0,178,Hazardous,148.95000931959277,199,Hazardous
143,96.99999237060547,172,Hazardous,117.82306807318776,183,Hazardous
144,87.0,167,Hazardous,109.25724202523307,179,Hazardous
145,85.0,166,Hazardous,96.8940681233547,172,Hazardous
146,81.0,164,Hazardous,79.70302297830594,163,Hazardous
147,82.0,165,Hazardous,77.0646741093106,162,Hazardous
148,81.0,164,Hazardous,88.16430803978112,168,Hazardous
149,110.99999237060547,180,Hazardous,82.85581322512643,165,Hazardous
150,143.0,196,Hazardous,113.06204628630408,181,Hazardous
151,153.0,203,Unhealthy,163.8110911276537,214,Unhealthy
152,188.99998474121094,239,Unhealthy,174.35710598192549,225,Unhealthy
153,244.0,294,Unhealthy,205.98121571036882,256,Unhealthy
154,273.0,323,Hazardous,264.50164702677057,315,Hazardous
155,218.0,268,Unhealthy,283.4233965051896,334,Hazardous
156,226.99998474121094,277,Unhealthy,207.87277146463686,258,Unhealthy
157,95.0,171,Hazardous,219.7499198464214,270,Unhealthy
158,20.0,68,Moderate,78.60309380846896,163,Hazardous
159,0.0,0,Good,17.00324370097625,61,Moderate
160,0.0,0,Good,50.83730898440661,139,Unhealthy for Sensitive Groups
161,0.0,0,Good,29.1424876837323,87,Moderate
162,0.0,0,Good,3.536781677978591,15,Good
163,0.0,0,Good,3.679834720993368,15,Good
164,12.0,50,Good,4.245148860963468,18,Good
165,12.0,50,Good,5.8870893518983225,24,Good
166,17.0,61,Moderate,8.41618513446055,35,Good
167,33.0,95,Moderate,21.8410443241683,71,Moderate
168,22.000001907348633,72,Moderate,34.49925003024319,98,Moderate
169,20.0,68,Moderate,23.428115161588355,75,Moderate
170,10.0,42,Good,43.12303205903761,120,Unhealthy for Sensitive Groups
171,14.0,55,Moderate,26.56925876164015,81,Moderate
172,12.0,50,Good,14.943729296638068,57,Moderate
173,12.0,50,Good,20.541224156474104,69,Moderate
174,8.0,33,Good,13.26773093010828,53,Moderate
175,19.0,66,Moderate,11.836373339186364,49,Good
176,40.0,112,Unhealthy for Sensitive Groups,18.628362960571582,65,Moderate
177,37.0,105,Unhealthy for Sensitive Groups,45.36376206391755,125,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,42.55960018271903,118,Unhealthy for Sensitive Groups
179,56.0,151,Hazardous,49.81111944581601,136,Unhealthy for Sensitive Groups
180,62.0,154,Hazardous,62.896602972436476,155,Hazardous
181,57.0,152,Hazardous,59.07450822579484,153,Hazardous
182,57.0,152,Hazardous,57.84957012362779,152,Hazardous
183,75.0,161,Hazardous,59.80710187682246,153,Hazardous
184,96.0,172,Hazardous,75.90165638024675,162,Hazardous
185,110.0,179,Hazardous,98.42946520428742,173,Hazardous
186,96.99999237060547,172,Hazardous,110.06853601854,179,Hazardous
187,105.0,177,Hazardous,89.87038842210102,169,Hazardous
188,84.0,166,Hazardous,99.33327618899993,174,Hazardous
189,106.0,177,Hazardous,94.08286305371914,171,Hazardous
190,112.0,180,Hazardous,116.1978619945578,182,Hazardous
191,120.0,184,Hazardous,123.49837848727039,186,Hazardous
192,117.0,183,Hazardous,125.17081570145115,187,Hazardous
193,118.0,183,Hazardous,131.03349419970166,190,Hazardous
194,106.0,177,Hazardous,132.5790272622374,191,Hazardous
195,96.0,172,Hazardous,120.45526329693938,185,Hazardous
196,82.0,165,Hazardous,99.34191775106856,174,Hazardous
197,63.000003814697266,155,Hazardous,87.38890375337442,167,Hazardous
198,79.0,163,Hazardous,69.45903441453866,158,Hazardous
199,125.0,187,Hazardous,86.61471403753336,167,Hazardous
200,119.0,184,Hazardous,132.03346426836345,190,Hazardous
201,115.0,182,Hazardous,125.73700485087286,187,Hazardous
202,131.0,190,Hazardous,118.47539675513802,183,Hazardous
203,177.0,227,Unhealthy,135.2392233069084,192,Hazardous
204,287.0,337,Hazardous,175.83703536178118,226,Unhealthy
205,299.0,349,Hazardous,299.5171407661109,350,Hazardous
206,250.0,300,Unhealthy,271.6225792349263,322,Hazardous
207,159.0,209,Unhealthy,235.36832024158008,285,Unhealthy
208,124.0,186,Hazardous,151.00016886687322,201,Unhealthy
209,123.0,186,Hazardous,126.7555312670565,188,Hazardous
210,49.0,134,Unhealthy for Sensitive Groups,130.95410711348887,190,Hazardous
211,36.0,102,Unhealthy for Sensitive Groups,60.736708702663066,154,Hazardous
212,59.0,153,Hazardous,26.613699917550985,81,Moderate
213,85.0,166,Hazardous,31.23943441451024,91,Moderate
214,170.0,220,Unhealthy,100.25984683004282,174,Hazardous
215,180.0,230,Unhealthy,132.18031218983216,191,Hazardous
216,226.99998474121094,277,Unhealthy,172.38050082111158,223,Unhealthy
217,198.99998474121094,249,Unhealthy,240.2964311166497,290,Unhealthy
218,168.0,218,Unhealthy,199.08199052549773,249,Unhealthy
219,93.00000762939453,170,Hazardous,171.62761940931185,222,Unhealthy
220,80.0,164,Hazardous,126.04760589449296,187,Hazardous
221,110.99999237060547,180,Hazardous,98.880738131447,173,Hazardous
222,133.0,191,Hazardous,122.4092959137757,186,Hazardous
223,135.0,192,Hazardous,160.28930397551932,211,Unhealthy
224,94.0,171,Hazardous,139.01650738263726,194,Hazardous
225,103.0,176,Hazardous,98.45417124841565,173,Hazardous
226,91.99999237060547,170,Hazardous,105.2481148658259,177,Hazardous
227,93.00000762939453,170,Hazardous,98.45004096982699,173,Hazardous
228,109.0,179,Hazardous,98.1386049279421,173,Hazardous
229,122.0,185,Hazardous,113.01515654576288,181,Hazardous
230,123.0,186,Hazardous,123.76747120104213,186,Hazardous
231,122.0,185,Hazardous,123.7116717597451,186,Hazardous
232,172.0,222,Unhealthy,113.5859884275701,181,Hazardous
233,213.0,263,Unhealthy,167.29690712631597,218,Unhealthy
234,196.0,246,Unhealthy,206.80873794819286,257,Unhealthy
235,158.0,208,Unhealthy,183.99587400673718,234,Unhealthy
236,103.0,176,Hazardous,135.08326575265662,192,Hazardous
237,90.0,169,Hazardous,84.83626720720841,166,Hazardous
238,70.0,158,Hazardous,112.42913674135555,180,Hazardous
239,67.0,157,Hazardous,65.41918816984975,156,Hazardous
240,66.0,156,Hazardous,76.27092007753859,162,Hazardous
241,52.0,142,Unhealthy for Sensitive Groups,74.07950277981973,161,Hazardous
242,55.0,149,Unhealthy for Sensitive Groups,75.40087064415185,161,Hazardous
243,51.000003814697266,139,Unhealthy for Sensitive Groups,83.9175183458356,166,Hazardous
244,47.0,129,Unhealthy for Sensitive Groups,56.44519418218582,151,Hazardous
245,48.0,132,Unhealthy for Sensitive Groups,53.6036233394723,146,Unhealthy for Sensitive Groups
246,60.0,153,Hazardous,55.64403155179584,151,Hazardous
247,88.00000762939453,168,Hazardous,64.45053198486416,156,Hazardous
248,279.0,329,Hazardous,114.46176150972228,181,Hazardous
249,435.0,457,Hazardous,265.22670463766894,316,Hazardous
250,489.0,492,Hazardous,380.2272202925912,421,Hazardous
251,513.0,500,Hazardous,403.24318608074014,436,Hazardous
252,539.0,500,Hazardous,406.0888893559416,438,Hazardous
253,567.0,500,Hazardous,453.32552507378455,469,Hazardous
254,569.0,500,Hazardous,443.29596196323996,462,Hazardous
255,659.0,500,Hazardous,484.9310980300708,490,Hazardous
256,648.0,500,Hazardous,338.9293502027769,389,Hazardous
257,651.0,500,Hazardous,388.78330141933634,426,Hazardous
258,671.0,500,Hazardous,455.523722589445,470,Hazardous
259,623.0,500,Hazardous,280.001814117566,330,Hazardous
260,618.0,500,Hazardous,365.20934923653175,411,Hazardous
261,532.0,500,Hazardous,476.0824252545663,484,Hazardous
262,476.9999694824219,484,Hazardous,448.0329179685354,465,Hazardous
263,479.0,486,Hazardous,420.07778017636974,447,Hazardous
264,490.0,493,Hazardous,429.4778340574462,453,Hazardous
265,476.0,484,Hazardous,449.078111069602,466,Hazardous
266,457.0,471,Hazardous,388.1070897230414,426,Hazardous
267,327.0,377,Hazardous,340.56719281165203,390,Hazardous
268,161.0,211,Unhealthy,318.2928499483689,368,Hazardous
269,286.0,336,Hazardous,76.67601592202894,162,Hazardous
270,298.0,348,Hazardous,245.62466287237302,295,Unhealthy
271,310.0,360,Hazardous,239.48096908681654,289,Unhealthy
272,332.0,382,Hazardous,261.378890165736,312,Hazardous
273,391.0,428,Hazardous,235.98797458998044,286,Unhealthy
274,437.0,458,Hazardous,308.1456298625471,358,Hazardous
275,422.0,448,Hazardous,341.45362665212457,391,Hazardous
276,320.0,370,Hazardous,332.203163202785,382,Hazardous
277,346.0,396,Hazardous,276.81055383993356,327,Hazardous
278,351.0,401,Hazardous,261.3259260146131,312,Hazardous
279,297.0,347,Hazardous,299.6965377513603,350,Hazardous
280,290.0,340,Hazardous,254.5869567565776,305,Hazardous
281,250.0,300,Unhealthy,245.6061714989579,295,Unhealthy
282,170.0,220,Unhealthy,232.08418989035286,282,Unhealthy
283,103.0,176,Hazardous,149.93934489017005,200,Hazardous
284,79.0,163,Hazardous,93.17219311754155,170,Hazardous
285,73.0,160,Hazardous,79.18286176432818,163,Hazardous
286,74.0,161,Hazardous,71.46190776698367,159,Hazardous
287,77.0,162,Hazardous,77.43373231777167,162,Hazardous
288,81.0,164,Hazardous,81.3716458706492,164,Hazardous
289,95.0,171,Hazardous,85.92775504912237,167,Hazardous
290,115.0,182,Hazardous,105.1528812645696,177,Hazardous
291,77.0,162,Hazardous,117.25807661762973,183,Hazardous
292,67.0,157,Hazardous,86.39144414642672,167,Hazardous
293,13.0,53,Moderate,72.49386869185969,160,Hazardous
294,12.0,50,Good,17.257051048607533,62,Moderate
295,10.0,42,Good,15.121193835524032,57,Moderate
296,195.0,245,Unhealthy,14.157967749409087,55,Moderate
297,238.0,288,Unhealthy,190.93744447530617,241,Unhealthy
298,293.0,343,Hazardous,242.04411418757803,292,Unhealthy
299,384.0,423,Hazardous,242.6868851372118,292,Unhealthy
300,381.0,421,Hazardous,261.82816340820483,312,Hazardous
301,296.0,346,Hazardous,299.8487906787552,350,Hazardous
302,38.0,107,Unhealthy for Sensitive Groups,230.927795914186,281,Unhealthy
303,19.0,66,Moderate,73.71276640472261,160,Hazardous
304,22.000001907348633,72,Moderate,13.470276072379349,54,Moderate
305,20.0,68,Moderate,17.34323702589248,62,Moderate
306,14.0,55,Moderate,14.498813995448216,56,Moderate
307,22.999998092651367,74,Moderate,12.50632262766704,52,Moderate
308,19.0,66,Moderate,24.441164788002343,77,Moderate
309,22.000001907348633,72,Moderate,17.29909494388379,62,Moderate
310,33.0,95,Moderate,24.01056802848014,76,Moderate
311,42.0,117,Unhealthy for Sensitive Groups,23.705188826698873,75,Moderate
312,40.0,112,Unhealthy for Sensitive Groups,34.03173490847091,97,Moderate
313,43.0,119,Unhealthy for Sensitive Groups,38.17575789684825,107,Unhealthy for Sensitive Groups
314,56.0,151,Hazardous,40.96230578537396,114,Unhealthy for Sensitive Groups
315,57.0,152,Hazardous,60.110624281464574,153,Hazardous
316,153.0,203,Unhealthy,71.07892686769978,159,Hazardous
317,108.0,178,Hazardous,138.42315155322459,194,Hazardous
318,89.0,168,Hazardous,92.15115659238387,170,Hazardous
319,87.0,167,Hazardous,91.8440689071379,170,Hazardous
320,95.0,171,Hazardous,89.3851189330177,168,Hazardous
321,110.99999237060547,180,Hazardous,100.52176107697626,174,Hazardous
322,112.0,180,Hazardous,116.69184083583967,183,Hazardous
323,145.0,197,Hazardous,118.62270774568275,184,Hazardous
324,183.99998474121094,234,Unhealthy,149.50691952937063,200,Hazardous
325,178.0,228,Unhealthy,184.755174157284,235,Unhealthy
326,170.0,220,Unhealthy,174.19611935411402,224,Unhealthy
327,161.0,211,Unhealthy,167.6003670900567,218,Unhealthy
328,133.0,191,Hazardous,158.30771032258195,209,Unhealthy
329,114.0,181,Hazardous,127.02562485749539,188,Hazardous
330,112.0,180,Hazardous,110.75026505473484,180,Hazardous
331,114.0,181,Hazardous,114.89285318991921,182,Hazardous
332,130.0,189,Hazardous,115.73424879399019,182,Hazardous
333,133.0,191,Hazardous,134.95805402630316,192,Hazardous
334,143.0,196,Hazardous,137.9975022604616,194,Hazardous
335,137.0,193,Hazardous,150.00353378011084,200,Hazardous
336,143.0,196,Hazardous,143.4073546174604,196,Hazardous
337,145.0,197,Hazardous,145.96349456778375,198,Hazardous
338,185.0,235,Unhealthy,145.82651489746158,198,Hazardous
339,198.0,248,Unhealthy,187.99064123743003,238,Unhealthy
340,205.0,255,Unhealthy,197.83531720442167,248,Unhealthy
341,195.0,245,Unhealthy,208.697386977809,259,Unhealthy
342,203.0,253,Unhealthy,198.80303714232087,249,Unhealthy
343,209.00001525878906,259,Unhealthy,203.90086234462828,254,Unhealthy
344,202.0,252,Unhealthy,203.27761855332432,253,Unhealthy
345,28.0,84,Moderate,208.57004819094152,258,Unhealthy
346,26.0,80,Moderate,58.76004332557787,153,Hazardous
347,22.000001907348633,72,Moderate,22.258052803166745,72,Moderate
348,24.0,76,Moderate,22.803252939840142,74,Moderate
349,16.0,59,Moderate,22.826883045365626,74,Moderate
350,16.0,59,Moderate,16.47727925539126,60,Moderate
351,17.0,61,Moderate,15.908995322836734,59,Moderate
352,7.0,29,Good,16.18646498798446,59,Moderate
353,9.0,38,Good,12.39088184281541,51,Moderate
354,10.0,42,Good,8.90953489312905,37,Good
355,8.0,33,Good,9.646309056662085,40,Good
356,7.0,29,Good,9.780858046548321,40,Good
357,10.0,42,Good,9.266748279456548,38,Good
358,11.000000953674316,46,Good,9.139218886463425,38,Good
359,11.000000953674316,46,Good,10.031125083547169,42,Good
360,10.0,42,Good,10.182640739075074,42,Good
361,7.0,29,Good,10.448401208670303,43,Good
362,9.0,38,Good,10.030611377951756,42,Good
363,14.0,55,Moderate,8.98746656649579,37,Good
364,13.0,53,Moderate,11.925945144502348,50,Good
365,14.0,55,Moderate,12.849105544144749,52,Moderate
366,9.0,38,Good,13.565321037266695,54,Moderate
367,14.0,55,Moderate,11.137997580362281,46,Good
368,9.0,38,Good,11.838496555670798,49,Good
369,8.0,33,Good,11.512031840228437,48,Good
370,10.0,42,Good,9.266042879903672,38,Good
371,8.0,33,Good,8.967594490133617,37,Good
372,9.0,38,Good,9.738565529968792,40,Good
373,11.000000953674316,46,Good,8.86724237654952,37,Good
374,11.000000953674316,46,Good,9.604016540082554,40,Good
375,10.0,42,Good,9.883695748831503,41,Good
376,15.0,57,Moderate,9.883695748831503,41,Good
377,13.0,53,Moderate,12.681997095742071,52,Moderate
378,16.0,59,Moderate,12.888556496644096,52,Moderate
379,13.0,53,Moderate,14.12914236858903,55,Moderate
380,18.0,63,Moderate,13.020002814102943,53,Moderate
381,18.0,63,Moderate,16.19568181915286,59,Moderate
382,22.000001907348633,72,Moderate,17.09279987297777,61,Moderate
383,22.999998092651367,74,Moderate,22.286529714427125,72,Moderate
384,24.0,76,Moderate,22.579725269327394,73,Moderate
385,24.0,76,Moderate,22.286529714427125,72,Moderate
386,22.999998092651367,74,Moderate,22.286529714427125,72,Moderate
387,22.999998092651367,74,Moderate,27.356180983601657,83,Moderate
388,42.0,117,Unhealthy for Sensitive Groups,26.312486183584813,81,Moderate
389,54.0,147,Unhealthy for Sensitive Groups,44.429603389352195,123,Unhealthy for Sensitive Groups
390,48.0,132,Unhealthy for Sensitive Groups,57.30785989897705,152,Hazardous
391,66.0,156,Hazardous,53.28209657185656,145,Unhealthy for Sensitive Groups
392,56.0,151,Hazardous,69.23003497599117,158,Hazardous
393,67.0,157,Hazardous,60.10569548559328,153,Hazardous
394,95.0,171,Hazardous,71.78400579299431,159,Hazardous
395,110.99999237060547,180,Hazardous,100.00071954293121,174,Hazardous
396,112.0,180,Hazardous,112.67919636429743,180,Hazardous
397,113.0,181,Hazardous,118.1623692474852,183,Hazardous
398,127.0,188,Hazardous,116.20929400233499,182,Hazardous
399,137.0,193,Hazardous,127.00450672337536,188,Hazardous
400,164.0,214,Unhealthy,143.39599451710495,196,Hazardous
401,190.0,240,Unhealthy,162.78722505105753,213,Unhealthy
402,175.0,225,Unhealthy,174.61628170248784,225,Unhealthy
403,142.0,196,Hazardous,152.6069852093837,203,Unhealthy
404,107.00000762939453,178,Hazardous,124.26178253167365,186,Hazardous
405,101.0,174,Hazardous,94.41724543886804,171,Hazardous
406,100.0,174,Hazardous,89.73349224970941,169,Hazardous
407,96.99999237060547,172,Hazardous,103.64692064543088,176,Hazardous
408,101.0,174,Hazardous,110.94816619822694,180,Hazardous
409,105.0,177,Hazardous,108.43376181317187,178,Hazardous
410,117.0,183,Hazardous,113.73400274221456,181,Hazardous
411,119.0,184,Hazardous,134.34160853181424,192,Hazardous
412,115.0,182,Hazardous,135.42605586258767,192,Hazardous
413,125.0,187,Hazardous,120.31286950790975,184,Hazardous
414,0.0,0,Good,131.28056181806633,190,Hazardous
415,0.0,0,Good,31.100183886484732,91,Moderate
416,183.99998474121094,234,Unhealthy,42.13204420553909,117,Unhealthy for Sensitive Groups
417,210.0,260,Unhealthy,191.06774746607724,241,Unhealthy
418,213.0,263,Unhealthy,215.19794846998008,265,Unhealthy
419,236.99998474121094,287,Unhealthy,225.571825872084,275,Unhealthy
420,258.0,308,Hazardous,243.29069897074464,293,Unhealthy
421,264.0,314,Hazardous,254.24463091907333,305,Hazardous
422,324.0,374,Hazardous,262.96820405147724,313,Hazardous
423,344.0,394,Hazardous,330.68222497273496,380,Hazardous
424,356.0,405,Hazardous,319.0793322887268,369,Hazardous
425,366.0,411,Hazardous,322.00042164580447,372,Hazardous
426,350.0,400,Hazardous,336.4769837045933,386,Hazardous
427,321.0,371,Hazardous,313.50156904917384,363,Hazardous
428,294.0,344,Hazardous,233.4191545112838,283,Unhealthy
429,239.0,289,Unhealthy,226.95809752663263,277,Unhealthy
430,219.00001525878906,269,Unhealthy,234.9377580644273,285,Unhealthy
431,221.0,271,Unhealthy,217.98120309287054,268,Unhealthy
432,245.0,295,Unhealthy,222.7706502132565,273,Unhealthy
433,311.0,361,Hazardous,255.7400221733783,306,Hazardous
434,240.0,290,Unhealthy,348.8187280451289,398,Hazardous
435,235.0,285,Unhealthy,266.49221112521843,317,Hazardous
436,231.99998474121094,282,Unhealthy,256.6754602601989,307,Hazardous
437,238.0,288,Unhealthy,253.25661657919642,304,Hazardous
438,243.0,293,Unhealthy,255.9279027383927,306,Hazardous
439,282.0,332,Hazardous,253.465035497848,304,Hazardous
