,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
29,116.0,182,Hazardous,100.41576385498047,174,Hazardous
30,117.0,183,Hazardous,112.76290893554688,181,Hazardous
31,92.0,170,Hazardous,113.12635803222656,181,Hazardous
32,72.0,160,Hazardous,86.03530883789062,167,Hazardous
33,82.99999237060547,165,Hazardous,69.30541229248047,158,Hazardous
34,88.0,168,Hazardous,81.45377349853516,164,Hazardous
35,77.0,162,Hazardous,89.1971664428711,168,Hazardous
36,72.0,160,Hazardous,72.95501708984375,160,Hazardous
37,80.0,164,Hazardous,73.06146240234375,160,Hazardous
38,71.0,159,Hazardous,77.9423599243164,163,Hazardous
39,72.0,160,Hazardous,70.10313415527344,159,Hazardous
40,77.0,162,Hazardous,73.98475646972656,161,Hazardous
41,99.0,173,Hazardous,76.55460357666016,162,Hazardous
42,107.0,178,Hazardous,100.1443862915039,174,Hazardous
43,107.0,178,Hazardous,108.61006164550781,178,Hazardous
44,110.0,179,Hazardous,108.44538116455078,178,Hazardous
45,110.0,179,Hazardous,110.17211151123047,179,Hazardous
46,130.0,189,Hazardous,110.17211151123047,179,Hazardous
47,165.0,215,Unhealthy,130.09214782714844,189,Hazardous
48,168.00001525878906,218,Unhealthy,162.34547424316406,213,Unhealthy
49,155.0,205,Unhealthy,159.73414611816406,210,Unhealthy
50,181.0,231,Unhealthy,152.05198669433594,202,Unhealthy
51,164.0,214,Unhealthy,178.53616333007812,229,Unhealthy
52,154.0,204,Unhealthy,159.90098571777344,210,Unhealthy
53,178.0,228,Unhealthy,150.33599853515625,200,Hazardous
54,193.0,243,Unhealthy,171.98333740234375,222,Unhealthy
55,185.99998474121094,236,Unhealthy,177.3303680419922,228,Unhealthy
56,192.0,242,Unhealthy,178.46176147460938,229,Unhealthy
57,223.0,273,Unhealthy,176.11463928222656,226,Unhealthy
58,220.0,270,Unhealthy,215.2455596923828,265,Unhealthy
59,193.0,243,Unhealthy,213.55726623535156,263,Unhealthy
60,231.0,281,Unhealthy,178.9072265625,229,Unhealthy
61,219.0,269,Unhealthy,219.60313415527344,269,Unhealthy
62,211.0,261,Unhealthy,214.06341552734375,264,Unhealthy
63,161.0,211,Unhealthy,197.38189697265625,247,Unhealthy
64,164.0,214,Unhealthy,134.26268005371094,192,Hazardous
65,60.0,153,Hazardous,162.048095703125,212,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,52.27839279174805,142,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,42.44322204589844,118,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,47.77294921875,131,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,46.62721252441406,128,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,48.638214111328125,133,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,86.89737701416016,167,Hazardous
72,69.0,158,Hazardous,88.07866668701172,168,Hazardous
73,82.99999237060547,165,Hazardous,57.89999008178711,152,Hazardous
74,86.0,167,Hazardous,80.75065612792969,164,Hazardous
75,111.0,180,Hazardous,83.99581909179688,166,Hazardous
76,100.0,174,Hazardous,110.41659545898438,179,Hazardous
77,104.00000762939453,176,Hazardous,100.98753356933594,174,Hazardous
78,188.00001525878906,238,Unhealthy,102.10528564453125,175,Hazardous
79,122.0,185,Hazardous,178.57534790039062,229,Unhealthy
80,155.0,205,Unhealthy,110.89661407470703,180,Hazardous
81,184.0,234,Unhealthy,151.084228515625,201,Unhealthy
82,181.0,231,Unhealthy,180.25411987304688,230,Unhealthy
83,211.0,261,Unhealthy,180.92996215820312,231,Unhealthy
84,181.0,231,Unhealthy,205.16812133789062,255,Unhealthy
85,185.0,235,Unhealthy,180.06539916992188,230,Unhealthy
86,185.99998474121094,236,Unhealthy,181.1466827392578,231,Unhealthy
87,173.0,223,Unhealthy,182.53738403320312,233,Unhealthy
88,189.0,239,Unhealthy,162.37525939941406,213,Unhealthy
89,148.0,199,Hazardous,182.93544006347656,233,Unhealthy
90,145.0,197,Hazardous,128.86459350585938,189,Hazardous
91,205.99998474121094,256,Unhealthy,137.10147094726562,193,Hazardous
92,107.0,178,Hazardous,204.07167053222656,254,Unhealthy
93,62.0,154,Hazardous,93.12423706054688,170,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,51.48182678222656,140,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,50.57928466796875,138,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,58.73442077636719,153,Hazardous
97,72.0,160,Hazardous,61.0367431640625,154,Hazardous
98,85.0,166,Hazardous,73.700439453125,160,Hazardous
99,105.0,177,Hazardous,84.02267456054688,166,Hazardous
100,84.00000762939453,166,Hazardous,103.80213165283203,176,Hazardous
101,92.0,170,Hazardous,83.37456512451172,165,Hazardous
102,99.0,173,Hazardous,88.42851257324219,168,Hazardous
103,96.0,172,Hazardous,100.35993194580078,174,Hazardous
104,107.0,178,Hazardous,97.26383209228516,173,Hazardous
105,110.0,179,Hazardous,108.45846557617188,178,Hazardous
106,114.00000762939453,181,Hazardous,109.82074737548828,179,Hazardous
107,121.0,185,Hazardous,112.41565704345703,180,Hazardous
108,110.0,179,Hazardous,116.82154083251953,183,Hazardous
109,99.0,173,Hazardous,106.05931854248047,177,Hazardous
110,117.0,183,Hazardous,100.14155578613281,174,Hazardous
111,112.0,180,Hazardous,112.71183776855469,181,Hazardous
112,122.0,185,Hazardous,110.26587677001953,179,Hazardous
113,139.0,194,Hazardous,118.39203643798828,183,Hazardous
114,141.0,195,Hazardous,134.0872344970703,192,Hazardous
115,111.0,180,Hazardous,135.53480529785156,192,Hazardous
116,120.0,184,Hazardous,102.60154724121094,175,Hazardous
117,102.99999237060547,175,Hazardous,117.4063720703125,183,Hazardous
118,118.0,183,Hazardous,98.26612854003906,173,Hazardous
119,118.0,183,Hazardous,112.87345886230469,181,Hazardous
120,124.0,186,Hazardous,113.14102172851562,181,Hazardous
121,120.0,184,Hazardous,123.50736236572266,186,Hazardous
122,134.0,192,Hazardous,118.31428527832031,183,Hazardous
123,143.0,196,Hazardous,133.06948852539062,191,Hazardous
124,161.0,211,Unhealthy,138.39877319335938,194,Hazardous
125,116.0,182,Hazardous,154.61050415039062,205,Unhealthy
126,95.0,171,Hazardous,107.44820404052734,178,Hazardous
127,131.0,190,Hazardous,86.5899658203125,167,Hazardous
128,105.0,177,Hazardous,130.3672637939453,190,Hazardous
129,102.0,175,Hazardous,93.54187774658203,171,Hazardous
130,118.0,183,Hazardous,98.72700500488281,173,Hazardous
131,130.0,189,Hazardous,113.19444274902344,181,Hazardous
132,150.0,200,Hazardous,130.9829559326172,190,Hazardous
133,166.99998474121094,217,Unhealthy,150.86505126953125,201,Unhealthy
134,174.0,224,Unhealthy,164.30914306640625,215,Unhealthy
135,161.0,211,Unhealthy,165.5808868408203,216,Unhealthy
136,168.00001525878906,218,Unhealthy,154.78176879882812,205,Unhealthy
137,176.0,226,Unhealthy,164.73843383789062,215,Unhealthy
138,152.0,202,Unhealthy,166.01187133789062,216,Unhealthy
139,126.0,187,Hazardous,151.43431091308594,202,Unhealthy
140,162.0,212,Unhealthy,125.96772003173828,187,Hazardous
141,141.0,195,Hazardous,156.48292541503906,207,Unhealthy
142,166.99998474121094,217,Unhealthy,134.50662231445312,192,Hazardous
143,163.0,213,Unhealthy,163.76470947265625,214,Unhealthy
144,175.0,225,Unhealthy,157.1313934326172,208,Unhealthy
145,208.00001525878906,258,Unhealthy,165.51425170898438,216,Unhealthy
146,216.0,266,Unhealthy,203.27182006835938,253,Unhealthy
147,193.0,243,Unhealthy,216.98207092285156,267,Unhealthy
148,166.99998474121094,217,Unhealthy,182.0624542236328,232,Unhealthy
149,193.0,243,Unhealthy,158.4505157470703,209,Unhealthy
150,196.0,246,Unhealthy,178.5164337158203,229,Unhealthy
151,172.0,222,Unhealthy,191.3876953125,241,Unhealthy
152,211.0,261,Unhealthy,155.9126739501953,206,Unhealthy
153,183.0,233,Unhealthy,201.5068359375,252,Unhealthy
154,220.0,270,Unhealthy,173.9215087890625,224,Unhealthy
155,262.0,312,Hazardous,221.14932250976562,271,Unhealthy
156,235.0,285,Unhealthy,251.5767822265625,302,Hazardous
157,286.0,336,Hazardous,219.66781616210938,269,Unhealthy
158,264.0,314,Hazardous,263.93438720703125,314,Hazardous
159,266.0,316,Hazardous,255.26083374023438,306,Hazardous
160,213.0,263,Unhealthy,254.104736328125,305,Hazardous
161,196.0,246,Unhealthy,209.0255126953125,259,Unhealthy
162,185.0,235,Unhealthy,189.19830322265625,239,Unhealthy
163,199.0,249,Unhealthy,180.147216796875,230,Unhealthy
164,224.99998474121094,275,Unhealthy,195.83609008789062,246,Unhealthy
165,231.0,281,Unhealthy,221.47442626953125,271,Unhealthy
166,209.0,259,Unhealthy,222.10179138183594,272,Unhealthy
167,231.0,281,Unhealthy,204.9911346435547,255,Unhealthy
168,259.0,309,Hazardous,221.896240234375,272,Unhealthy
169,310.0,360,Hazardous,246.89913940429688,296,Unhealthy
170,304.0,354,Hazardous,264.5505676269531,315,Hazardous
171,290.0,340,Hazardous,267.1424865722656,317,Hazardous
172,283.0,333,Hazardous,275.0819396972656,325,Hazardous
173,212.0,262,Unhealthy,260.7536926269531,311,Hazardous
174,185.0,235,Unhealthy,199.9761505126953,250,Unhealthy
175,195.0,245,Unhealthy,179.93246459960938,230,Unhealthy
176,188.00001525878906,238,Unhealthy,188.46987915039062,239,Unhealthy
177,169.00001525878906,219,Unhealthy,182.36630249023438,233,Unhealthy
178,178.0,228,Unhealthy,161.75840759277344,212,Unhealthy
179,161.0,211,Unhealthy,172.78970336914062,223,Unhealthy
180,139.0,194,Hazardous,153.59083557128906,204,Unhealthy
181,116.0,182,Hazardous,131.76702880859375,190,Hazardous
182,127.0,188,Hazardous,104.40465545654297,176,Hazardous
183,61.0,154,Hazardous,129.2062225341797,189,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,61.567073822021484,154,Hazardous
185,57.000003814697266,152,Hazardous,45.10746765136719,125,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,57.801124572753906,152,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,54.45109939575195,148,Unhealthy for Sensitive Groups
188,53.0,144,Unhealthy for Sensitive Groups,47.20299530029297,130,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,54.092384338378906,147,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,70.7744369506836,159,Hazardous
191,73.0,160,Hazardous,60.591712951660156,154,Hazardous
192,100.0,174,Hazardous,74.14595794677734,161,Hazardous
193,196.0,246,Unhealthy,103.07293701171875,176,Hazardous
194,154.0,204,Unhealthy,200.2098388671875,250,Unhealthy
195,172.0,222,Unhealthy,146.22447204589844,198,Hazardous
196,185.99998474121094,236,Unhealthy,164.75865173339844,215,Unhealthy
197,176.0,226,Unhealthy,180.2821502685547,230,Unhealthy
198,177.0,227,Unhealthy,162.4717559814453,213,Unhealthy
199,120.0,184,Hazardous,165.94644165039062,216,Unhealthy
200,98.0,173,Hazardous,111.74365234375,180,Hazardous
201,90.0,169,Hazardous,92.32398986816406,170,Hazardous
202,91.0,169,Hazardous,87.02619171142578,167,Hazardous
203,130.0,189,Hazardous,88.83574676513672,168,Hazardous
204,111.0,180,Hazardous,129.9697265625,189,Hazardous
205,143.0,196,Hazardous,104.90670013427734,177,Hazardous
206,145.0,197,Hazardous,135.77047729492188,192,Hazardous
207,176.0,226,Unhealthy,137.30303955078125,193,Hazardous
208,219.0,269,Unhealthy,164.02645874023438,214,Unhealthy
209,244.99998474121094,295,Unhealthy,219.29226684570312,269,Unhealthy
210,267.0,317,Hazardous,230.21092224121094,280,Unhealthy
211,203.0,253,Unhealthy,244.89105224609375,294,Unhealthy
212,140.0,195,Hazardous,178.5278778076172,229,Unhealthy
213,164.0,214,Unhealthy,109.76116180419922,179,Hazardous
214,122.0,185,Hazardous,162.10791015625,212,Unhealthy
215,98.0,173,Hazardous,115.27741241455078,182,Hazardous
216,82.99999237060547,165,Hazardous,89.99595642089844,169,Hazardous
217,122.99999237060547,186,Hazardous,79.49836730957031,163,Hazardous
218,166.99998474121094,217,Unhealthy,127.82881164550781,188,Hazardous
219,153.0,203,Unhealthy,160.57626342773438,211,Unhealthy
220,149.0,199,Hazardous,151.4134063720703,202,Unhealthy
221,140.0,195,Hazardous,144.90625,197,Hazardous
222,158.0,208,Unhealthy,134.78797912597656,192,Hazardous
223,122.0,185,Hazardous,152.23214721679688,203,Unhealthy
224,112.99999237060547,181,Hazardous,120.96989440917969,185,Hazardous
225,164.0,214,Unhealthy,106.94679260253906,178,Hazardous
226,177.0,227,Unhealthy,158.91726684570312,209,Unhealthy
227,165.0,215,Unhealthy,164.93194580078125,215,Unhealthy
228,148.0,199,Hazardous,162.30020141601562,213,Unhealthy
229,142.0,196,Hazardous,142.26119995117188,196,Hazardous
230,142.0,196,Hazardous,137.10906982421875,193,Hazardous
231,141.0,195,Hazardous,137.53485107421875,193,Hazardous
232,147.0,198,Hazardous,135.29049682617188,192,Hazardous
233,161.0,211,Unhealthy,144.0791778564453,197,Hazardous
234,188.00001525878906,238,Unhealthy,153.90234375,204,Unhealthy
235,227.00001525878906,277,Unhealthy,180.25411987304688,230,Unhealthy
236,236.0,286,Unhealthy,221.14932250976562,271,Unhealthy
237,275.0,325,Hazardous,220.84388732910156,271,Unhealthy
238,258.0,308,Hazardous,246.58702087402344,296,Unhealthy
239,250.0,300,Unhealthy,245.43023681640625,295,Unhealthy
240,241.0,291,Unhealthy,241.2519989013672,291,Unhealthy
241,232.0,282,Unhealthy,241.02549743652344,291,Unhealthy
242,245.99998474121094,296,Unhealthy,219.8120574951172,270,Unhealthy
243,263.0,313,Hazardous,240.84365844726562,290,Unhealthy
244,270.0,320,Hazardous,252.22384643554688,303,Hazardous
245,286.0,336,Hazardous,253.9788360595703,304,Hazardous
246,212.0,262,Unhealthy,270.13250732421875,320,Hazardous
247,75.0,161,Hazardous,173.5233154296875,224,Unhealthy
248,78.0,163,Hazardous,72.25481414794922,160,Hazardous
249,76.0,162,Hazardous,76.36502075195312,162,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,74.49319458007812,161,Hazardous
251,56.0,151,Hazardous,46.52528381347656,128,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,54.189964294433594,147,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,54.16996383666992,147,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,64.5655288696289,156,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,34.84767532348633,99,Moderate
256,63.0,155,Hazardous,52.462547302246094,143,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,64.91168212890625,156,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,59.79750061035156,153,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,53.67048263549805,146,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,54.12336730957031,147,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,59.43461608886719,153,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,46.28544235229492,127,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,48.43437576293945,133,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,35.24852752685547,100,Moderate
265,35.0,99,Moderate,43.40886306762695,120,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,35.694908142089844,101,Unhealthy for Sensitive Groups
267,34.0,97,Moderate,46.69554901123047,128,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,33.49290466308594,96,Moderate
269,27.0,82,Moderate,33.67680740356445,96,Moderate
270,34.0,97,Moderate,28.003446578979492,84,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,35.35514450073242,100,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,47.32476806640625,130,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,46.5385856628418,128,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,36.727500915527344,104,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,42.127281188964844,117,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,32.0714225769043,93,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,42.210819244384766,117,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,46.20301055908203,127,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,48.58112335205078,133,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,34.95391845703125,99,Moderate
281,77.0,162,Hazardous,47.30304718017578,130,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,75.32669067382812,161,Hazardous
283,109.0,179,Hazardous,76.17784881591797,162,Hazardous
284,101.0,174,Hazardous,117.43424987792969,183,Hazardous
285,92.0,170,Hazardous,101.58113861083984,175,Hazardous
286,99.0,173,Hazardous,87.24517059326172,167,Hazardous
287,88.0,168,Hazardous,100.35912322998047,174,Hazardous
288,96.0,172,Hazardous,86.90403747558594,167,Hazardous
289,81.0,164,Hazardous,97.89585876464844,173,Hazardous
290,70.0,158,Hazardous,75.66845703125,161,Hazardous
291,59.0,153,Hazardous,69.22686004638672,158,Hazardous
292,60.0,153,Hazardous,57.846439361572266,152,Hazardous
293,54.0,147,Unhealthy for Sensitive Groups,60.558387756347656,154,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,53.942039489746094,146,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,47.111717224121094,130,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.917816162109375,149,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,43.269840240478516,120,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,54.25077819824219,147,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,52.53068161010742,143,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,62.899662017822266,155,Hazardous
301,70.0,158,Hazardous,71.16104125976562,159,Hazardous
302,79.0,163,Hazardous,70.67124938964844,159,Hazardous
303,64.0,155,Hazardous,77.66604614257812,162,Hazardous
304,67.0,157,Hazardous,60.774471282958984,154,Hazardous
305,73.0,160,Hazardous,66.0740737915039,156,Hazardous
306,91.0,169,Hazardous,74.51300048828125,161,Hazardous
307,121.0,185,Hazardous,89.59431457519531,169,Hazardous
308,147.0,198,Hazardous,117.80504608154297,183,Hazardous
309,202.0,252,Unhealthy,142.56491088867188,196,Hazardous
310,209.0,259,Unhealthy,197.19351196289062,247,Unhealthy
311,227.00001525878906,277,Unhealthy,204.93519592285156,255,Unhealthy
312,227.00001525878906,277,Unhealthy,221.57936096191406,271,Unhealthy
313,202.0,252,Unhealthy,221.4378204345703,271,Unhealthy
314,197.0,247,Unhealthy,196.14151000976562,246,Unhealthy
315,202.0,252,Unhealthy,190.19679260253906,240,Unhealthy
316,205.99998474121094,256,Unhealthy,194.12791442871094,244,Unhealthy
317,201.0,251,Unhealthy,202.8074951171875,253,Unhealthy
318,153.0,203,Unhealthy,194.90248107910156,245,Unhealthy
319,130.0,189,Hazardous,145.61691284179688,198,Hazardous
320,130.0,189,Hazardous,125.68854522705078,187,Hazardous
321,137.0,193,Hazardous,129.6493377685547,189,Hazardous
322,139.0,194,Hazardous,132.95452880859375,191,Hazardous
323,153.0,203,Unhealthy,133.36532592773438,191,Hazardous
324,194.0,244,Unhealthy,150.9018096923828,201,Unhealthy
325,176.0,226,Unhealthy,181.02488708496094,231,Unhealthy
326,170.0,220,Unhealthy,162.4547119140625,213,Unhealthy
327,169.00001525878906,219,Unhealthy,164.5106201171875,215,Unhealthy
328,189.0,239,Unhealthy,164.5106201171875,215,Unhealthy
329,207.00001525878906,257,Unhealthy,181.04010009765625,231,Unhealthy
330,202.0,252,Unhealthy,203.85635375976562,254,Unhealthy
331,172.0,222,Unhealthy,195.9781494140625,246,Unhealthy
332,247.00001525878906,297,Unhealthy,160.8238983154297,211,Unhealthy
333,233.0,283,Unhealthy,226.4803924560547,276,Unhealthy
334,227.00001525878906,277,Unhealthy,219.62646484375,269,Unhealthy
335,255.0,305,Hazardous,220.61473083496094,270,Unhealthy
336,244.99998474121094,295,Unhealthy,244.68478393554688,294,Unhealthy
337,222.0,272,Unhealthy,242.98602294921875,293,Unhealthy
338,225.99998474121094,276,Unhealthy,218.7495880126953,269,Unhealthy
339,239.0,289,Unhealthy,221.14102172851562,271,Unhealthy
340,201.0,251,Unhealthy,235.703369140625,285,Unhealthy
341,154.0,204,Unhealthy,183.44857788085938,234,Unhealthy
342,144.0,197,Hazardous,139.50576782226562,194,Hazardous
343,122.0,185,Hazardous,135.89242553710938,192,Hazardous
344,132.0,190,Hazardous,113.81106567382812,181,Hazardous
345,114.00000762939453,181,Hazardous,132.5530548095703,191,Hazardous
346,102.0,175,Hazardous,107.1988296508789,178,Hazardous
347,110.0,179,Hazardous,98.48147583007812,173,Hazardous
348,117.0,183,Hazardous,110.10440826416016,179,Hazardous
349,99.0,173,Hazardous,113.01998138427734,181,Hazardous
350,101.0,174,Hazardous,100.76557922363281,174,Hazardous
351,105.0,177,Hazardous,101.21629333496094,175,Hazardous
352,84.00000762939453,166,Hazardous,102.91183471679688,175,Hazardous
353,84.00000762939453,166,Hazardous,83.25743865966797,165,Hazardous
354,85.0,166,Hazardous,84.24671173095703,166,Hazardous
355,101.0,174,Hazardous,84.75687408447266,166,Hazardous
356,105.0,177,Hazardous,102.13899230957031,175,Hazardous
357,114.00000762939453,181,Hazardous,103.48941802978516,176,Hazardous
358,116.0,182,Hazardous,112.69013214111328,180,Hazardous
359,118.0,183,Hazardous,112.56221008300781,180,Hazardous
360,114.00000762939453,181,Hazardous,113.23311614990234,181,Hazardous
361,125.0,187,Hazardous,112.41108703613281,180,Hazardous
362,104.00000762939453,176,Hazardous,123.39033508300781,186,Hazardous
363,85.0,166,Hazardous,93.70398712158203,171,Hazardous
364,88.0,168,Hazardous,83.38585662841797,165,Hazardous
365,82.0,165,Hazardous,88.34046173095703,168,Hazardous
366,77.0,162,Hazardous,80.01111602783203,164,Hazardous
367,71.0,159,Hazardous,75.37622833251953,161,Hazardous
368,77.0,162,Hazardous,69.72201538085938,158,Hazardous
369,60.0,153,Hazardous,76.51161193847656,162,Hazardous
370,64.0,155,Hazardous,55.68220138549805,151,Hazardous
371,71.0,159,Hazardous,63.35333251953125,155,Hazardous
372,81.0,164,Hazardous,70.90180206298828,159,Hazardous
373,96.0,172,Hazardous,82.32445526123047,165,Hazardous
374,111.0,180,Hazardous,98.01763916015625,173,Hazardous
375,145.0,197,Hazardous,110.91227722167969,180,Hazardous
376,165.0,215,Unhealthy,136.32669067382812,193,Hazardous
377,196.0,246,Unhealthy,162.47238159179688,213,Unhealthy
378,211.0,261,Unhealthy,196.2996368408203,246,Unhealthy
379,204.0,254,Unhealthy,205.16812133789062,255,Unhealthy
380,201.0,251,Unhealthy,199.22750854492188,249,Unhealthy
381,201.0,251,Unhealthy,195.2591094970703,245,Unhealthy
382,201.0,251,Unhealthy,195.40289306640625,245,Unhealthy
383,204.0,254,Unhealthy,195.13723754882812,245,Unhealthy
384,228.00001525878906,278,Unhealthy,199.6333770751953,250,Unhealthy
385,231.0,281,Unhealthy,218.85386657714844,269,Unhealthy
386,199.0,249,Unhealthy,219.6875,269,Unhealthy
387,201.0,251,Unhealthy,192.57168579101562,243,Unhealthy
388,137.0,193,Hazardous,194.28211975097656,244,Unhealthy
389,112.99999237060547,181,Hazardous,114.50570678710938,181,Hazardous
390,106.0,177,Hazardous,103.06362915039062,176,Hazardous
391,96.0,172,Hazardous,101.61643981933594,175,Hazardous
392,111.0,180,Hazardous,97.41348266601562,173,Hazardous
393,118.0,183,Hazardous,110.09638977050781,179,Hazardous
394,128.0,188,Hazardous,113.19444274902344,181,Hazardous
395,125.0,187,Hazardous,130.26072692871094,190,Hazardous
396,131.0,190,Hazardous,123.00172424316406,186,Hazardous
397,138.0,194,Hazardous,131.1558074951172,190,Hazardous
398,150.0,200,Hazardous,133.12818908691406,191,Hazardous
399,146.0,198,Hazardous,150.19833374023438,200,Hazardous
400,161.0,211,Unhealthy,138.60986328125,194,Hazardous
401,159.0,209,Unhealthy,153.90234375,204,Unhealthy
402,173.0,223,Unhealthy,152.50625610351562,203,Unhealthy
403,185.99998474121094,236,Unhealthy,164.75865173339844,215,Unhealthy
404,204.0,254,Unhealthy,180.6981201171875,231,Unhealthy
405,211.0,261,Unhealthy,199.7570037841797,250,Unhealthy
406,224.99998474121094,275,Unhealthy,203.2549591064453,253,Unhealthy
407,215.0,265,Unhealthy,213.95094299316406,264,Unhealthy
408,227.00001525878906,277,Unhealthy,212.65528869628906,263,Unhealthy
409,244.0,294,Unhealthy,219.6365203857422,269,Unhealthy
410,251.0,301,Hazardous,238.2794647216797,288,Unhealthy
411,244.99998474121094,295,Unhealthy,243.77865600585938,293,Unhealthy
412,249.0,299,Unhealthy,239.41708374023438,289,Unhealthy
413,234.0,284,Unhealthy,243.85963439941406,293,Unhealthy
414,262.0,312,Hazardous,217.69589233398438,267,Unhealthy
415,269.0,319,Hazardous,249.94650268554688,300,Unhealthy
416,240.0,290,Unhealthy,252.80950927734375,303,Hazardous
417,194.0,244,Unhealthy,237.90298461914062,288,Unhealthy
418,174.0,224,Unhealthy,128.41004943847656,189,Hazardous
