,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
198,147.0,198,Hazardous,194.0773468017578,244,Unhealthy
199,114.0,181,Hazardous,156.00967407226562,206,Unhealthy
200,102.0,175,Hazardous,125.30195617675781,187,Hazardous
201,108.0,178,Hazardous,106.52020263671875,177,Hazardous
202,135.0,192,Hazardous,100.82618713378906,174,Hazardous
203,120.0,184,Hazardous,111.76687622070312,180,Hazardous
204,148.0,199,Hazardous,118.7272720336914,184,Hazardous
205,127.00000762939453,188,Hazardous,136.73692321777344,193,Hazardous
206,128.0,188,Hazardous,136.9969482421875,193,Hazardous
207,140.0,195,Hazardous,142.27272033691406,196,Hazardous
208,148.0,199,Hazardous,153.42628479003906,204,Unhealthy
209,150.0,200,Hazardous,164.2401123046875,215,Unhealthy
210,154.0,204,Unhealthy,164.30064392089844,215,Unhealthy
211,197.0,247,Unhealthy,172.23362731933594,223,Unhealthy
212,235.0,285,Unhealthy,200.2111053466797,250,Unhealthy
213,261.0,311,Hazardous,238.09182739257812,288,Unhealthy
214,269.0,319,Hazardous,261.685546875,312,Hazardous
215,266.0,316,Hazardous,272.13226318359375,322,Hazardous
216,263.0,313,Hazardous,271.21856689453125,322,Hazardous
217,241.0,291,Unhealthy,258.1963195800781,309,Hazardous
218,205.0,255,Unhealthy,246.47061157226562,296,Unhealthy
219,160.0,210,Unhealthy,217.7935333251953,268,Unhealthy
220,150.0,200,Hazardous,187.0504150390625,237,Unhealthy
221,148.0,199,Hazardous,161.29380798339844,212,Unhealthy
222,208.0,258,Unhealthy,141.87713623046875,196,Hazardous
223,209.0,259,Unhealthy,161.4354705810547,212,Unhealthy
224,183.0,233,Unhealthy,181.26914978027344,231,Unhealthy
225,161.0,211,Unhealthy,171.2909698486328,222,Unhealthy
226,182.0,232,Unhealthy,160.5753936767578,211,Unhealthy
227,230.0,280,Unhealthy,176.74449157714844,227,Unhealthy
228,170.0,220,Unhealthy,207.1218719482422,257,Unhealthy
229,172.0,222,Unhealthy,194.41297912597656,245,Unhealthy
230,154.0,204,Unhealthy,190.78402709960938,241,Unhealthy
231,166.0,216,Unhealthy,184.9871063232422,235,Unhealthy
232,177.0,227,Unhealthy,187.01271057128906,237,Unhealthy
233,191.0,241,Unhealthy,195.29931640625,245,Unhealthy
234,212.0,262,Unhealthy,205.4954833984375,255,Unhealthy
235,250.00001525878906,300,Unhealthy,223.43177795410156,273,Unhealthy
236,268.0,318,Hazardous,250.67066955566406,301,Hazardous
237,317.0,367,Hazardous,273.2695617675781,323,Hazardous
238,291.0,341,Hazardous,308.3769836425781,358,Hazardous
239,313.0,363,Hazardous,309.5877380371094,359,Hazardous
240,282.0,332,Hazardous,314.7380065917969,365,Hazardous
241,282.0,332,Hazardous,291.2554626464844,341,Hazardous
242,303.0,353,Hazardous,275.3262939453125,326,Hazardous
243,349.0,399,Hazardous,276.2698974609375,326,Hazardous
244,407.0,438,Hazardous,301.16217041015625,351,Hazardous
245,361.0,408,Hazardous,333.24261474609375,383,Hazardous
246,234.0,284,Unhealthy,326.3037414550781,376,Hazardous
247,149.0,199,Hazardous,264.14056396484375,314,Hazardous
248,147.0,198,Hazardous,191.22293090820312,241,Unhealthy
249,184.0,234,Unhealthy,161.5699462890625,212,Unhealthy
250,161.0,211,Unhealthy,171.51345825195312,222,Unhealthy
251,137.0,193,Hazardous,164.87399291992188,215,Unhealthy
252,146.0,198,Hazardous,146.2574920654297,198,Hazardous
253,144.0,197,Hazardous,146.1968231201172,198,Hazardous
254,154.0,204,Unhealthy,144.29039001464844,197,Hazardous
255,173.0,223,Unhealthy,150.83087158203125,201,Unhealthy
256,188.0,238,Unhealthy,175.79348754882812,226,Unhealthy
257,203.0,253,Unhealthy,198.5489044189453,249,Unhealthy
258,233.0,283,Unhealthy,219.908203125,270,Unhealthy
259,408.0,439,Hazardous,251.2137908935547,302,Hazardous
260,435.0,457,Hazardous,359.636474609375,407,Hazardous
261,403.0,436,Hazardous,405.6156005859375,437,Hazardous
262,360.0,407,Hazardous,413.9878845214844,443,Hazardous
263,402.0,435,Hazardous,380.19256591796875,421,Hazardous
264,358.0,406,Hazardous,391.86004638671875,428,Hazardous
265,383.0,422,Hazardous,369.6584167480469,414,Hazardous
266,332.0,382,Hazardous,370.8139953613281,414,Hazardous
267,274.0,324,Hazardous,334.3885192871094,384,Hazardous
268,256.0,306,Hazardous,285.9281921386719,336,Hazardous
269,302.0,352,Hazardous,258.3548278808594,309,Hazardous
270,330.0,380,Hazardous,272.5494384765625,323,Hazardous
271,367.0,412,Hazardous,287.11004638671875,337,Hazardous
272,297.0,347,Hazardous,312.9918212890625,363,Hazardous
273,331.0,381,Hazardous,300.897216796875,351,Hazardous
274,323.0,373,Hazardous,304.5897216796875,355,Hazardous
275,339.0,389,Hazardous,313.18792724609375,363,Hazardous
276,301.0,351,Hazardous,322.7734680175781,373,Hazardous
277,310.0,360,Hazardous,318.50262451171875,368,Hazardous
278,305.0,355,Hazardous,315.9080810546875,366,Hazardous
279,313.0,363,Hazardous,316.1878356933594,366,Hazardous
280,336.0,386,Hazardous,320.19696044921875,370,Hazardous
281,357.0,405,Hazardous,342.2844543457031,392,Hazardous
282,485.0,490,Hazardous,353.5454406738281,403,Hazardous
283,426.0,451,Hazardous,428.26885986328125,452,Hazardous
284,403.0,436,Hazardous,433.03839111328125,455,Hazardous
285,374.0,417,Hazardous,415.40185546875,444,Hazardous
286,333.0,383,Hazardous,385.5101623535156,424,Hazardous
287,343.0,393,Hazardous,349.8978271484375,399,Hazardous
288,364.0,410,Hazardous,338.2250061035156,388,Hazardous
289,389.0,426,Hazardous,346.2542724609375,396,Hazardous
290,368.0,413,Hazardous,353.7314147949219,403,Hazardous
291,267.0,317,Hazardous,342.9019775390625,393,Hazardous
292,71.0,159,Hazardous,286.0149230957031,336,Hazardous
293,81.0,164,Hazardous,163.97088623046875,214,Unhealthy
294,51.0,139,Unhealthy for Sensitive Groups,110.59966278076172,179,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,65.62716674804688,156,Hazardous
296,44.0,122,Unhealthy for Sensitive Groups,48.4144172668457,133,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,39.92729187011719,112,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,38.58631896972656,108,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,32.16101837158203,93,Moderate
300,27.0,82,Moderate,27.92622184753418,84,Moderate
301,29.0,87,Moderate,23.960107803344727,76,Moderate
302,16.0,59,Moderate,25.239477157592773,79,Moderate
303,23.0,74,Moderate,23.042434692382812,74,Moderate
304,28.0,84,Moderate,21.55183982849121,71,Moderate
305,22.0,72,Moderate,23.46033477783203,75,Moderate
306,11.0,46,Good,21.92902946472168,72,Moderate
307,25.0,78,Moderate,16.792539596557617,61,Moderate
308,16.0,59,Moderate,18.737594604492188,65,Moderate
309,20.0,68,Moderate,17.387121200561523,62,Moderate
310,20.0,68,Moderate,16.51725959777832,60,Moderate
311,18.0,63,Moderate,16.33088493347168,60,Moderate
312,18.0,63,Moderate,17.43851661682129,62,Moderate
313,17.0,61,Moderate,14.345650672912598,56,Moderate
314,17.0,61,Moderate,14.863401412963867,57,Moderate
315,17.0,61,Moderate,13.708702087402344,54,Moderate
316,15.0,57,Moderate,13.788371086120605,54,Moderate
317,19.0,66,Moderate,13.88132381439209,55,Moderate
318,16.0,59,Moderate,13.592551231384277,54,Moderate
319,18.0,63,Moderate,14.190731048583984,55,Moderate
320,18.0,63,Moderate,13.573267936706543,54,Moderate
321,18.0,63,Moderate,13.143874168395996,53,Moderate
322,26.0,80,Moderate,12.81601333618164,52,Moderate
323,26.0,80,Moderate,14.898111343383789,57,Moderate
324,25.0,78,Moderate,18.52703094482422,64,Moderate
325,24.0,76,Moderate,20.081743240356445,68,Moderate
326,15.0,57,Moderate,19.722688674926758,67,Moderate
327,17.0,61,Moderate,17.31258773803711,62,Moderate
328,15.0,57,Moderate,14.099785804748535,55,Moderate
329,21.0,70,Moderate,15.354050636291504,58,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,15.543067932128906,58,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,23.546794891357422,75,Moderate
332,45.0,124,Unhealthy for Sensitive Groups,31.826934814453125,92,Moderate
333,61.0,154,Hazardous,33.9760627746582,97,Moderate
334,72.0,160,Hazardous,42.06341552734375,117,Unhealthy for Sensitive Groups
335,38.0,107,Unhealthy for Sensitive Groups,51.60005187988281,141,Unhealthy for Sensitive Groups
336,35.0,99,Moderate,42.31800079345703,118,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,36.58392333984375,103,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,30.931726455688477,91,Moderate
339,18.0,63,Moderate,26.60590934753418,81,Moderate
340,15.0,57,Moderate,20.983610153198242,70,Moderate
341,15.0,57,Moderate,18.553695678710938,64,Moderate
342,22.0,72,Moderate,16.913734436035156,61,Moderate
343,21.0,70,Moderate,19.206106185913086,66,Moderate
344,19.0,66,Moderate,18.819578170776367,65,Moderate
345,22.0,72,Moderate,19.259313583374023,66,Moderate
346,25.0,78,Moderate,19.005495071411133,66,Moderate
347,22.0,72,Moderate,20.582054138183594,69,Moderate
348,26.0,80,Moderate,19.245119094848633,66,Moderate
349,32.0,93,Moderate,18.69512367248535,65,Moderate
350,30.0,89,Moderate,21.111955642700195,70,Moderate
351,32.0,93,Moderate,21.519739151000977,71,Moderate
352,30.0,89,Moderate,21.93783187866211,72,Moderate
353,32.0,93,Moderate,22.42348861694336,73,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,22.47429084777832,73,Moderate
355,49.0,134,Unhealthy for Sensitive Groups,24.7018985748291,77,Moderate
356,47.0,129,Unhealthy for Sensitive Groups,28.62560272216797,86,Moderate
357,39.0,110,Unhealthy for Sensitive Groups,29.520322799682617,88,Moderate
358,35.0,99,Moderate,28.293167114257812,85,Moderate
359,48.0,132,Unhealthy for Sensitive Groups,26.1997013092041,80,Moderate
360,49.0,134,Unhealthy for Sensitive Groups,27.826955795288086,84,Moderate
361,24.0,76,Moderate,28.297588348388672,85,Moderate
362,23.0,74,Moderate,31.496118545532227,92,Moderate
363,20.0,68,Moderate,31.313640594482422,91,Moderate
364,19.0,66,Moderate,30.00009536743164,89,Moderate
365,16.0,59,Moderate,25.39798355102539,79,Moderate
366,22.0,72,Moderate,22.319400787353516,72,Moderate
367,24.0,76,Moderate,21.887577056884766,71,Moderate
368,24.0,76,Moderate,22.139123916625977,72,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,24.127071380615234,76,Moderate
370,23.0,74,Moderate,29.067943572998047,87,Moderate
371,19.0,66,Moderate,24.77313995361328,77,Moderate
372,15.0,57,Moderate,21.090456008911133,70,Moderate
373,19.0,66,Moderate,19.092008590698242,66,Moderate
374,17.0,61,Moderate,19.323022842407227,66,Moderate
375,17.0,61,Moderate,18.5916748046875,64,Moderate
376,22.0,72,Moderate,18.84891128540039,65,Moderate
377,0.0,0,Good,20.205814361572266,68,Moderate
378,0.0,0,Good,15.811256408691406,59,Moderate
379,0.0,0,Good,13.048828125,53,Moderate
380,0.0,0,Good,12.214262008666992,51,Moderate
381,0.0,0,Good,15.363447189331055,58,Moderate
382,0.0,0,Good,20.191295623779297,68,Moderate
383,0.0,0,Good,19.947492599487305,67,Moderate
384,0.0,0,Good,17.916959762573242,63,Moderate
385,0.0,0,Good,15.905904769897461,59,Moderate
386,0.0,0,Good,15.886106491088867,59,Moderate
387,0.0,0,Good,11.730491638183594,49,Good
388,0.0,0,Good,11.7759370803833,49,Good
389,0.0,0,Good,9.924575805664062,41,Good
390,0.0,0,Good,11.160735130310059,46,Good
391,0.0,0,Good,10.971654891967773,45,Good
392,0.0,0,Good,13.740966796875,54,Moderate
393,0.0,0,Good,11.304460525512695,47,Good
394,0.0,0,Good,12.215679168701172,51,Moderate
395,0.0,0,Good,11.442896842956543,48,Good
396,0.0,0,Good,13.205619812011719,53,Moderate
397,0.0,0,Good,12.655538558959961,52,Moderate
398,0.0,0,Good,10.611455917358398,44,Good
399,0.0,0,Good,7.372419834136963,30,Good
400,0.0,0,Good,4.349262714385986,18,Good
401,0.0,0,Good,4.869662761688232,20,Good
402,0.0,0,Good,7.187640190124512,30,Good
403,0.0,0,Good,3.909027576446533,16,Good
404,0.0,0,Good,3.8130998611450195,16,Good
405,0.0,0,Good,3.5179712772369385,15,Good
406,0.0,0,Good,3.4802136421203613,14,Good
407,0.0,0,Good,2.6336147785186768,11,Good
408,0.0,0,Good,2.3329546451568604,10,Good
409,0.0,0,Good,1.438205599784851,6,Good
410,0.0,0,Good,3.1423580646514893,13,Good
411,0.0,0,Good,3.3937301635742188,14,Good
412,0.0,0,Good,2.842930793762207,12,Good
413,0.0,0,Good,3.788191556930542,15,Good
414,0.0,0,Good,5.387575149536133,22,Good
415,0.0,0,Good,6.227149963378906,26,Good
416,0.0,0,Good,5.723238945007324,24,Good
417,0.0,0,Good,5.568490982055664,23,Good
418,0.0,0,Good,5.944719314575195,25,Good
419,0.0,0,Good,5.809173107147217,24,Good
420,0.0,0,Good,6.79849910736084,28,Good
421,0.0,0,Good,5.789695739746094,24,Good
422,0.0,0,Good,6.041332244873047,25,Good
423,0.0,0,Good,6.118860721588135,25,Good
424,0.0,0,Good,7.673208236694336,32,Good
425,0.0,0,Good,7.317061424255371,30,Good
426,0.0,0,Good,8.730097770690918,36,Good
427,0.0,0,Good,9.4872465133667,39,Good
428,0.0,0,Good,11.364453315734863,47,Good
429,0.0,0,Good,11.291257858276367,47,Good
430,0.0,0,Good,10.689170837402344,44,Good
431,0.0,0,Good,12.90639877319336,53,Moderate
432,0.0,0,Good,13.600131034851074,54,Moderate
433,0.0,0,Good,15.918561935424805,59,Moderate
434,0.0,0,Good,16.01789665222168,59,Moderate
435,0.0,0,Good,15.822935104370117,59,Moderate
436,0.0,0,Good,16.575868606567383,60,Moderate
437,0.0,0,Good,15.303078651428223,58,Moderate
438,0.0,0,Good,14.390323638916016,56,Moderate
439,0.0,0,Good,11.722140312194824,49,Good
440,0.0,0,Good,8.495447158813477,35,Good
441,0.0,0,Good,8.562515258789062,35,Good
442,0.0,0,Good,9.033801078796387,38,Good
443,0.0,0,Good,7.621893405914307,32,Good
444,88.0,168,Hazardous,8.919053077697754,37,Good
445,85.0,166,Hazardous,43.25944137573242,120,Unhealthy for Sensitive Groups
446,90.0,169,Hazardous,63.4593391418457,155,Hazardous
447,127.00000762939453,188,Hazardous,78.83063507080078,163,Hazardous
448,144.0,197,Hazardous,105.34013366699219,177,Hazardous
449,203.0,253,Unhealthy,129.1520538330078,189,Hazardous
450,199.0,249,Unhealthy,169.04673767089844,219,Unhealthy
451,231.0,281,Unhealthy,185.85113525390625,236,Unhealthy
452,274.0,324,Hazardous,216.1737823486328,266,Unhealthy
453,340.0,390,Hazardous,246.43576049804688,296,Unhealthy
454,298.0,348,Hazardous,294.1875305175781,344,Hazardous
