,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
60,42.0,117,Unhealthy for Sensitive Groups,31.09092474828064,91,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,47.53253408516727,131,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,57.30251343887019,152,Hazardous
63,62.0,154,Hazardous,54.39639704876437,147,Unhealthy for Sensitive Groups
64,80.0,164,Hazardous,58.90257398616292,153,Hazardous
65,100.0,174,Hazardous,69.66764400280256,158,Hazardous
66,93.0,170,Hazardous,100.93384014648487,174,Hazardous
67,82.0,165,Hazardous,94.52229085507808,171,Hazardous
68,79.0,163,Hazardous,70.57792585612913,159,Hazardous
69,82.99999237060547,165,Hazardous,72.39283527366565,160,Hazardous
70,75.0,161,Hazardous,73.64235207756103,160,Hazardous
71,88.0,168,Hazardous,69.3001393757539,158,Hazardous
72,90.0,169,Hazardous,78.4142636818111,163,Hazardous
73,90.0,169,Hazardous,90.29315625204251,169,Hazardous
74,79.0,163,Hazardous,83.19748263953065,165,Hazardous
75,89.0,168,Hazardous,71.77655798873387,159,Hazardous
76,87.0,167,Hazardous,84.53746256308891,166,Hazardous
77,91.0,169,Hazardous,74.5130561891098,161,Hazardous
78,73.0,160,Hazardous,95.95273354238498,172,Hazardous
79,66.0,156,Hazardous,65.08796638913425,156,Hazardous
80,72.0,160,Hazardous,55.45933455421513,150,Unhealthy for Sensitive Groups
81,117.0,183,Hazardous,65.6985900444376,156,Hazardous
82,111.0,180,Hazardous,90.99424265015834,169,Hazardous
83,125.0,187,Hazardous,100.1535985474512,174,Hazardous
84,146.0,198,Hazardous,86.17144602917149,167,Hazardous
85,170.99998474121094,221,Unhealthy,130.65651619498107,190,Hazardous
86,185.0,235,Unhealthy,149.84027767068,200,Hazardous
87,296.0,346,Hazardous,177.2900753458665,227,Unhealthy
88,275.0,325,Hazardous,237.81532550745095,288,Unhealthy
89,288.0,338,Hazardous,234.66609139759868,284,Unhealthy
90,298.0,348,Hazardous,252.22717743064072,303,Hazardous
91,274.0,324,Hazardous,264.3661503105646,315,Hazardous
92,281.0,331,Hazardous,249.0100947615116,299,Unhealthy
93,280.0,330,Hazardous,240.0316653547781,290,Unhealthy
94,249.0,299,Unhealthy,248.09415880749364,298,Unhealthy
95,239.0,289,Unhealthy,209.21778020346125,259,Unhealthy
96,218.0,268,Unhealthy,205.9045820987831,256,Unhealthy
97,197.0,247,Unhealthy,175.23204755432943,225,Unhealthy
98,154.0,204,Unhealthy,171.4948036586675,222,Unhealthy
99,130.0,189,Hazardous,114.80856834740841,182,Hazardous
100,122.0,185,Hazardous,110.48331688516681,179,Hazardous
101,125.0,187,Hazardous,101.03561080804243,174,Hazardous
102,118.0,183,Hazardous,127.85782298121224,188,Hazardous
103,153.0,203,Unhealthy,99.0623912870101,173,Hazardous
104,132.0,190,Hazardous,143.1403790787592,196,Hazardous
105,91.0,169,Hazardous,121.92120353446391,185,Hazardous
106,101.99999237060547,175,Hazardous,83.29925242177067,165,Hazardous
107,113.0,181,Hazardous,107.98993654585624,178,Hazardous
108,112.0,180,Hazardous,122.1190912017804,185,Hazardous
109,96.0,172,Hazardous,118.71542930748315,184,Hazardous
110,107.0,178,Hazardous,89.68253297882356,169,Hazardous
111,118.0,183,Hazardous,108.91718005223696,179,Hazardous
112,105.0,177,Hazardous,120.13456382481142,184,Hazardous
113,104.0,176,Hazardous,100.65114450176947,174,Hazardous
114,107.0,178,Hazardous,102.7035184700189,175,Hazardous
115,127.0,188,Hazardous,103.6138004541963,176,Hazardous
116,128.0,188,Hazardous,118.64192826483107,184,Hazardous
117,111.0,180,Hazardous,118.12176751982929,183,Hazardous
118,126.0,187,Hazardous,100.91122502082328,174,Hazardous
119,109.0,179,Hazardous,119.33170672326575,184,Hazardous
120,108.0,178,Hazardous,102.2172813137632,175,Hazardous
121,122.0,185,Hazardous,103.6873013293593,176,Hazardous
122,112.0,180,Hazardous,119.94798407623998,184,Hazardous
123,112.0,180,Hazardous,108.08039950849813,178,Hazardous
124,100.0,174,Hazardous,109.318608477393,179,Hazardous
125,109.0,179,Hazardous,96.24108399438623,172,Hazardous
126,99.0,173,Hazardous,106.75172779679077,177,Hazardous
127,92.0,170,Hazardous,89.68253303639793,169,Hazardous
128,113.0,181,Hazardous,93.54981618665242,171,Hazardous
129,117.0,183,Hazardous,111.54625448483017,180,Hazardous
130,117.0,183,Hazardous,111.23528894903956,180,Hazardous
131,112.0,180,Hazardous,111.1730955320267,180,Hazardous
132,120.0,184,Hazardous,105.8075222866757,177,Hazardous
133,116.00000762939453,182,Hazardous,106.41814633976554,177,Hazardous
134,87.0,167,Hazardous,117.86734113810513,183,Hazardous
135,95.0,171,Hazardous,84.51484699776854,166,Hazardous
136,92.0,170,Hazardous,90.82462497859771,169,Hazardous
137,89.0,168,Hazardous,84.60530977198525,166,Hazardous
138,101.99999237060547,175,Hazardous,83.51410280465,165,Hazardous
139,99.0,173,Hazardous,96.65382027547894,172,Hazardous
140,97.00000762939453,172,Hazardous,96.2580455689299,172,Hazardous
141,92.0,170,Hazardous,93.84947434803742,171,Hazardous
142,91.0,169,Hazardous,78.53299609586942,163,Hazardous
143,95.0,171,Hazardous,74.97667841859716,161,Hazardous
144,95.0,171,Hazardous,90.94335809401645,169,Hazardous
145,101.99999237060547,175,Hazardous,91.54267383057474,170,Hazardous
146,103.0,176,Hazardous,99.75782384090216,174,Hazardous
147,101.0,174,Hazardous,101.71408157802952,175,Hazardous
148,89.0,168,Hazardous,99.50339771041155,174,Hazardous
149,87.0,167,Hazardous,88.5800179200202,168,Hazardous
150,84.0,166,Hazardous,81.35430438295953,164,Hazardous
151,91.0,169,Hazardous,82.20804612439163,165,Hazardous
152,91.0,169,Hazardous,96.4898570552899,172,Hazardous
153,97.00000762939453,172,Hazardous,96.42200918690541,172,Hazardous
154,93.0,170,Hazardous,100.04617427196729,174,Hazardous
155,81.0,164,Hazardous,96.05450441330383,172,Hazardous
156,80.0,164,Hazardous,73.24657804096822,160,Hazardous
157,77.0,162,Hazardous,76.46366024950242,162,Hazardous
158,80.0,164,Hazardous,74.82967617627203,161,Hazardous
159,82.0,165,Hazardous,80.68714092456966,164,Hazardous
160,85.0,166,Hazardous,80.67583277552718,164,Hazardous
161,78.0,163,Hazardous,86.40325778770121,167,Hazardous
162,90.0,169,Hazardous,77.61140592601133,162,Hazardous
163,86.0,167,Hazardous,89.56380096778577,169,Hazardous
164,94.0,171,Hazardous,86.94038002350213,167,Hazardous
165,95.0,171,Hazardous,91.25432371355159,169,Hazardous
166,125.0,187,Hazardous,93.74770418894701,171,Hazardous
167,131.0,190,Hazardous,115.91673711958477,182,Hazardous
168,135.0,192,Hazardous,131.2558313453277,190,Hazardous
169,144.0,197,Hazardous,132.58450291048214,191,Hazardous
170,144.0,197,Hazardous,140.44911118728083,195,Hazardous
171,133.0,191,Hazardous,139.09216906109498,194,Hazardous
172,132.0,190,Hazardous,122.59402039741882,186,Hazardous
173,137.0,193,Hazardous,124.96301445751114,187,Hazardous
174,141.0,195,Hazardous,131.4424100052203,190,Hazardous
175,133.0,191,Hazardous,139.17132514133033,194,Hazardous
176,94.0,171,Hazardous,124.081002531898,186,Hazardous
177,82.99999237060547,165,Hazardous,84.15299533562614,166,Hazardous
178,71.0,159,Hazardous,76.96120553386449,162,Hazardous
179,62.0,154,Hazardous,63.64621559465713,155,Hazardous
180,44.0,122,Unhealthy for Sensitive Groups,62.17619584076267,154,Hazardous
181,39.0,110,Unhealthy for Sensitive Groups,42.95850976091527,119,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,40.6630168690918,114,Unhealthy for Sensitive Groups
183,58.000003814697266,152,Hazardous,43.80094449432405,121,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,55.58372117887955,151,Hazardous
185,57.0,152,Hazardous,56.31307694466731,151,Hazardous
186,59.0,153,Hazardous,58.371105092118654,152,Hazardous
187,52.0,142,Unhealthy for Sensitive Groups,58.35414339195821,152,Hazardous
188,64.0,155,Hazardous,51.778630063853235,141,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,66.49013916442982,157,Hazardous
190,66.0,156,Hazardous,67.74531050344135,157,Hazardous
191,66.0,156,Hazardous,65.05404209379374,156,Hazardous
192,70.0,158,Hazardous,69.13617539139607,158,Hazardous
193,82.99999237060547,165,Hazardous,65.11623588242294,156,Hazardous
194,103.0,176,Hazardous,80.57406223958641,164,Hazardous
195,109.0,179,Hazardous,101.06388103409573,174,Hazardous
196,91.0,169,Hazardous,106.93265340803258,178,Hazardous
197,90.0,169,Hazardous,88.512170575039,168,Hazardous
198,88.0,168,Hazardous,91.80840827759688,170,Hazardous
199,97.00000762939453,172,Hazardous,86.65768410661698,167,Hazardous
200,107.0,178,Hazardous,96.12235175828502,172,Hazardous
201,94.0,171,Hazardous,105.72271374400123,177,Hazardous
202,74.0,161,Hazardous,93.6459335483256,171,Hazardous
203,100.0,174,Hazardous,65.91343861634152,156,Hazardous
204,72.0,160,Hazardous,99.60516791137422,174,Hazardous
205,78.0,163,Hazardous,64.98054152874717,156,Hazardous
206,80.0,164,Hazardous,74.2473220351935,161,Hazardous
207,77.0,162,Hazardous,78.91180900804544,163,Hazardous
208,86.0,167,Hazardous,73.76673866035321,160,Hazardous
209,108.0,178,Hazardous,92.05718127569214,170,Hazardous
210,90.0,169,Hazardous,108.5100978456655,178,Hazardous
211,73.0,160,Hazardous,90.08961555701134,169,Hazardous
212,71.0,159,Hazardous,66.91983747542703,157,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,64.07591371722914,155,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,48.629395137491834,133,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,50.06549154863977,137,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,53.8705823653262,146,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,69.0117889656249,158,Hazardous
218,87.0,167,Hazardous,65.86820744382852,156,Hazardous
219,75.0,161,Hazardous,84.00599421338406,166,Hazardous
220,84.0,166,Hazardous,80.47794558974171,164,Hazardous
221,91.0,169,Hazardous,82.86955536170733,165,Hazardous
222,90.0,169,Hazardous,92.91657711258162,170,Hazardous
223,92.0,170,Hazardous,89.47333722003893,169,Hazardous
224,96.0,172,Hazardous,91.52005801402079,170,Hazardous
225,84.0,166,Hazardous,90.59281472746947,169,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,69.80333828451039,158,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,29.94883238212418,88,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,44.0836406205705,122,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,44.496376912131254,123,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,66.49579307146202,157,Hazardous
231,69.0,158,Hazardous,64.35295596261356,156,Hazardous
232,71.0,159,Hazardous,65.84559196225268,156,Hazardous
233,80.0,164,Hazardous,67.71138661112137,157,Hazardous
234,82.0,165,Hazardous,81.83488721346042,165,Hazardous
235,93.0,170,Hazardous,80.86241260784315,164,Hazardous
236,97.00000762939453,172,Hazardous,90.63239193014189,169,Hazardous
237,120.99999237060547,185,Hazardous,95.0650682750152,171,Hazardous
238,137.0,193,Hazardous,114.49760228821451,181,Hazardous
239,147.0,198,Hazardous,126.69876912949069,188,Hazardous
240,165.99998474121094,216,Unhealthy,132.20003691825116,191,Hazardous
241,181.0,231,Unhealthy,145.65071968410516,198,Hazardous
242,186.0,236,Unhealthy,163.57931239593677,214,Unhealthy
243,200.0,250,Unhealthy,188.45092193237093,239,Unhealthy
244,75.0,161,Hazardous,198.85414062184628,249,Unhealthy
245,77.0,162,Hazardous,64.73742314820406,156,Hazardous
246,87.0,167,Hazardous,68.97786559670821,158,Hazardous
247,61.0,154,Hazardous,85.91702031740353,167,Hazardous
248,75.0,161,Hazardous,51.919978875443164,141,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,74.5356722359612,161,Hazardous
250,93.0,170,Hazardous,92.40206987682554,170,Hazardous
251,88.0,168,Hazardous,94.78802580456737,171,Hazardous
252,117.0,183,Hazardous,89.36591350983059,168,Hazardous
253,77.0,162,Hazardous,115.37396011837028,182,Hazardous
254,61.0,154,Hazardous,79.46023939288882,163,Hazardous
255,58.000003814697266,152,Hazardous,55.866417345689754,151,Hazardous
256,54.0,147,Unhealthy for Sensitive Groups,55.8042243290804,151,Hazardous
257,69.0,158,Hazardous,50.03156788138321,137,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,71.61824777008934,159,Hazardous
259,64.0,155,Hazardous,64.81657751167664,156,Hazardous
260,74.0,161,Hazardous,66.69368015256683,157,Hazardous
261,74.0,161,Hazardous,76.41842867920292,162,Hazardous
262,69.0,158,Hazardous,77.24390153449414,162,Hazardous
263,76.0,162,Hazardous,61.8595754976862,154,Hazardous
264,101.0,174,Hazardous,74.83533016704874,161,Hazardous
265,119.0,184,Hazardous,99.97832728290032,174,Hazardous
266,127.0,188,Hazardous,121.23707848059426,185,Hazardous
267,128.0,188,Hazardous,117.81645545141211,183,Hazardous
268,128.0,188,Hazardous,121.8194333544374,185,Hazardous
269,144.0,197,Hazardous,119.62005707058637,184,Hazardous
270,142.0,196,Hazardous,143.31565082484104,196,Hazardous
271,134.0,192,Hazardous,139.5331755263687,194,Hazardous
272,149.0,199,Hazardous,122.84844690475977,186,Hazardous
273,151.0,201,Unhealthy,135.04961466722577,192,Hazardous
274,160.0,210,Unhealthy,138.28931271325004,194,Hazardous
275,157.0,207,Unhealthy,145.97864779937376,198,Hazardous
276,165.0,215,Unhealthy,143.7566567039031,197,Hazardous
277,181.0,231,Unhealthy,152.54850623644836,203,Unhealthy
278,174.0,224,Unhealthy,166.1292309995282,216,Unhealthy
279,140.0,195,Hazardous,149.30880877663577,199,Hazardous
280,126.0,187,Hazardous,117.18321589581029,183,Hazardous
281,120.99999237060547,185,Hazardous,96.50116486935428,172,Hazardous
282,130.0,189,Hazardous,107.18142607114974,178,Hazardous
283,131.0,190,Hazardous,116.41428223645778,182,Hazardous
284,140.0,195,Hazardous,114.80291377042,182,Hazardous
285,150.0,200,Hazardous,131.92299501307886,190,Hazardous
286,117.0,183,Hazardous,134.4389914097089,192,Hazardous
287,105.0,177,Hazardous,99.46947355638993,174,Hazardous
288,66.0,156,Hazardous,94.08693940645152,171,Hazardous
289,62.0,154,Hazardous,60.97191000001897,154,Hazardous
290,68.0,157,Hazardous,60.25386157723264,153,Hazardous
291,75.0,161,Hazardous,67.71704068564262,157,Hazardous
292,73.0,160,Hazardous,84.53180947256585,166,Hazardous
293,72.0,160,Hazardous,74.81271463313257,161,Hazardous
294,65.0,156,Hazardous,69.88249311904592,158,Hazardous
295,79.0,163,Hazardous,65.6533582229045,156,Hazardous
296,82.99999237060547,165,Hazardous,86.18840835741588,167,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,87.62450488894657,168,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.86804701025171,119,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,41.47718186844637,116,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,45.853319059253245,126,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,52.66064255474193,143,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,59.1909242183348,153,Hazardous
303,27.0,82,Moderate,54.62820804312529,148,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,27.206679348292244,83,Moderate
305,28.0,84,Moderate,24.232715660311527,76,Moderate
306,16.0,59,Moderate,29.07812810308637,87,Moderate
307,10.0,42,Good,15.99494930479285,59,Moderate
308,13.0,53,Moderate,9.916981658836445,41,Good
309,14.0,55,Moderate,14.91504985841614,57,Moderate
310,11.0,46,Good,14.536237116346204,56,Moderate
311,26.0,80,Moderate,11.980663666213683,50,Good
312,24.0,76,Moderate,26.466015538142656,81,Moderate
313,21.0,70,Moderate,23.005814337991996,74,Moderate
314,14.0,55,Moderate,23.4242046255635,75,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,16.554687650253545,60,Moderate
316,58.000003814697266,152,Hazardous,45.825049314730975,126,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,54.9448278837346,149,Unhealthy for Sensitive Groups
318,65.0,156,Hazardous,61.77476709109658,154,Hazardous
319,56.0,151,Hazardous,66.0604411517725,156,Hazardous
320,63.0,155,Hazardous,48.94601478967594,134,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,64.27380086637638,155,Hazardous
322,84.0,166,Hazardous,82.90347929589957,165,Hazardous
323,116.00000762939453,182,Hazardous,76.76331807590931,162,Hazardous
324,100.0,174,Hazardous,112.16818538892234,180,Hazardous
325,107.0,178,Hazardous,95.78877025938755,172,Hazardous
326,86.0,167,Hazardous,96.84605403576323,172,Hazardous
327,87.0,167,Hazardous,82.42289501033754,165,Hazardous
328,89.0,168,Hazardous,86.96864911900431,167,Hazardous
329,82.99999237060547,165,Hazardous,89.00406176394367,168,Hazardous
330,77.0,162,Hazardous,77.12516910996776,162,Hazardous
331,65.0,156,Hazardous,71.83875056306745,159,Hazardous
332,82.99999237060547,165,Hazardous,59.95985755317728,153,Hazardous
333,103.0,176,Hazardous,81.45607429081635,164,Hazardous
334,90.0,169,Hazardous,103.4498358731587,176,Hazardous
335,92.0,170,Hazardous,91.98933384696643,170,Hazardous
336,95.0,171,Hazardous,89.52987698125321,169,Hazardous
337,111.0,180,Hazardous,94.98025931361809,171,Hazardous
338,112.0,180,Hazardous,108.41398102833175,178,Hazardous
339,87.0,167,Hazardous,107.93339715102428,178,Hazardous
340,88.0,168,Hazardous,81.30907209036349,164,Hazardous
341,88.0,168,Hazardous,87.25134610363216,167,Hazardous
342,86.0,167,Hazardous,86.25625568146094,167,Hazardous
343,78.0,163,Hazardous,87.78281499767641,168,Hazardous
344,75.0,161,Hazardous,72.53983722811897,160,Hazardous
345,91.0,169,Hazardous,66.75587336021839,157,Hazardous
346,91.0,169,Hazardous,94.55056074615327,171,Hazardous
347,106.0,177,Hazardous,94.16609381179634,171,Hazardous
348,94.0,171,Hazardous,109.84442342253281,179,Hazardous
349,118.0,183,Hazardous,95.37037954785937,172,Hazardous
350,129.0,189,Hazardous,116.4595134927153,182,Hazardous
351,116.00000762939453,182,Hazardous,118.30834684967812,183,Hazardous
352,119.0,184,Hazardous,110.63031903327935,179,Hazardous
353,118.0,183,Hazardous,114.53152608632189,181,Hazardous
354,65.0,156,Hazardous,109.79919227095594,179,Hazardous
355,59.0,153,Hazardous,57.15551196202238,152,Hazardous
356,74.0,161,Hazardous,56.12649777183948,151,Hazardous
357,111.0,180,Hazardous,76.58804652872067,162,Hazardous
358,146.0,198,Hazardous,98.36695873311804,173,Hazardous
359,155.0,205,Unhealthy,113.41204991880379,181,Hazardous
360,161.00001525878906,211,Unhealthy,128.6267573942655,189,Hazardous
361,170.0,220,Unhealthy,134.89130403509262,192,Hazardous
362,189.0,239,Unhealthy,138.136655967213,194,Hazardous
363,196.0,246,Unhealthy,186.39854710574008,236,Unhealthy
364,203.0,253,Unhealthy,186.96959332807359,237,Unhealthy
365,211.0,261,Unhealthy,199.61741922267936,250,Unhealthy
366,230.0,280,Unhealthy,197.48023671175545,247,Unhealthy
367,256.0,306,Hazardous,173.14009707429992,223,Unhealthy
368,271.0,321,Hazardous,232.48932904604973,282,Unhealthy
369,291.0,341,Hazardous,240.60271057217727,290,Unhealthy
370,271.0,321,Hazardous,259.1532331622306,310,Hazardous
371,273.0,323,Hazardous,233.39395942616943,283,Unhealthy
372,261.0,311,Hazardous,232.86814427166829,283,Unhealthy
373,296.0,346,Hazardous,221.2097536360336,271,Unhealthy
374,321.0,371,Hazardous,251.62786064727584,302,Hazardous
375,290.0,340,Hazardous,278.1560682101786,328,Hazardous
376,288.0,338,Hazardous,251.9162107014906,302,Hazardous
377,293.0,343,Hazardous,255.5121057070521,306,Hazardous
378,307.0,357,Hazardous,244.3116831112348,294,Unhealthy
379,335.0,385,Hazardous,270.99820319052253,321,Hazardous
380,330.0,380,Hazardous,282.9223257189713,333,Hazardous
381,334.0,384,Hazardous,276.1658884963873,326,Hazardous
382,334.0,384,Hazardous,280.07274828403865,330,Hazardous
383,336.0,386,Hazardous,276.8500130268537,327,Hazardous
384,302.0,352,Hazardous,278.4896494578425,329,Hazardous
385,308.0,358,Hazardous,255.28594749964032,306,Hazardous
386,298.9999694824219,349,Hazardous,267.26661280410633,318,Hazardous
387,293.0,343,Hazardous,246.37536439108143,296,Unhealthy
388,269.0,319,Hazardous,244.6226477258356,294,Unhealthy
389,206.0,256,Unhealthy,228.91605075729586,279,Unhealthy
390,223.0,273,Unhealthy,161.69655423593227,212,Unhealthy
391,235.0,285,Unhealthy,139.99679852002487,195,Hazardous
392,244.0,294,Unhealthy,172.89697825540657,223,Unhealthy
393,237.00001525878906,287,Unhealthy,186.66428088280603,237,Unhealthy
394,277.0,327,Hazardous,172.97613370755795,223,Unhealthy
395,300.0,350,Hazardous,226.36613096034495,276,Unhealthy
396,361.0,408,Hazardous,252.58902745976485,303,Hazardous
397,325.0,375,Hazardous,289.15295048781513,339,Hazardous
398,330.0,380,Hazardous,281.0961084716683,331,Hazardous
399,354.0,403,Hazardous,278.7044971923012,329,Hazardous
400,321.0,371,Hazardous,289.93884354435363,340,Hazardous
401,383.0,422,Hazardous,274.50363405055066,325,Hazardous
402,355.0000305175781,404,Hazardous,304.7182003667618,355,Hazardous
403,354.0,403,Hazardous,288.06739623415257,338,Hazardous
404,374.9999694824219,417,Hazardous,289.458260923214,340,Hazardous
405,390.0,427,Hazardous,309.4561886753716,359,Hazardous
406,376.0,418,Hazardous,310.7565911031516,361,Hazardous
407,356.0,405,Hazardous,306.3126083259986,356,Hazardous
408,374.9999694824219,417,Hazardous,286.8235345306489,337,Hazardous
409,337.0,387,Hazardous,297.8882613268888,348,Hazardous
410,310.0,360,Hazardous,285.0651633302869,335,Hazardous
411,127.0,188,Hazardous,266.27717626803116,317,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,90.54192955371168,169,Hazardous
413,62.0,154,Hazardous,82.74517023921035,165,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,56.007765253100494,151,Hazardous
415,59.0,153,Hazardous,55.544143662165155,151,Hazardous
416,53.0,144,Unhealthy for Sensitive Groups,61.93307704280542,154,Hazardous
417,50.999996185302734,139,Unhealthy for Sensitive Groups,59.1626548820671,153,Hazardous
418,23.0,74,Moderate,60.81925443687334,154,Hazardous
419,19.0,66,Moderate,30.977846262190635,91,Moderate
420,20.0,68,Moderate,44.62641779974211,123,Unhealthy for Sensitive Groups
421,32.0,93,Moderate,36.12291683494628,102,Unhealthy for Sensitive Groups
422,31.0,91,Moderate,44.24760483522577,122,Unhealthy for Sensitive Groups
423,40.0,112,Unhealthy for Sensitive Groups,38.80287638895695,109,Unhealthy for Sensitive Groups
424,41.0,115,Unhealthy for Sensitive Groups,46.70140741182241,129,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,53.50307696364068,145,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,18.872796363864996,65,Moderate
427,38.0,107,Unhealthy for Sensitive Groups,39.034687325743505,110,Unhealthy for Sensitive Groups
428,57.0,152,Hazardous,26.6186713106496,81,Moderate
429,58.000003814697266,152,Hazardous,69.65068177923882,158,Hazardous
430,64.0,155,Hazardous,58.91388190490796,153,Hazardous
431,56.0,151,Hazardous,63.487905349842435,155,Hazardous
432,48.0,132,Unhealthy for Sensitive Groups,53.15253387973148,144,Unhealthy for Sensitive Groups
433,41.0,115,Unhealthy for Sensitive Groups,42.6701597067005,118,Unhealthy for Sensitive Groups
