,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_3,pm2.5_aqi_1_CNNLSTM_3,pm2.5_aqi_level_1_CNNLSTM_3
55,0.0,0,Good,0.8659963011741638,3,Good
56,0.0,0,Good,0.9868668913841248,4,Good
57,0.0,0,Good,1.1045135259628296,5,Good
58,0.0,0,Good,1.1418800354003906,5,Good
59,0.0,0,Good,0.8531713485717773,3,Good
60,0.0,0,Good,0.9639943242073059,4,Good
61,0.0,0,Good,0.8561160564422607,3,Good
62,0.0,0,Good,1.190077781677246,5,Good
63,0.0,0,Good,2.897202968597412,12,Good
64,0.0,0,Good,3.3058977127075195,14,Good
65,0.0,0,Good,2.7392594814300537,11,Good
66,0.0,0,Good,-1.7542989253997803,0,Good
67,0.0,0,Good,-1.4641938209533691,0,Good
68,0.0,0,Good,-0.32231706380844116,0,Good
69,0.0,0,Good,-0.5576190948486328,0,Good
70,0.0,0,Good,-1.0250335931777954,0,Good
71,0.0,0,Good,-1.9983086585998535,0,Good
72,43.0,119,Unhealthy for Sensitive Groups,-0.04183401167392731,0,Good
73,50.0,137,Unhealthy for Sensitive Groups,32.091758728027344,93,Moderate
74,70.0,158,Hazardous,46.582542419433594,128,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,65.18531799316406,156,Hazardous
76,88.0,168,Hazardous,69.85160827636719,158,Hazardous
77,106.0,177,Hazardous,80.34156799316406,164,Hazardous
78,115.0,182,Hazardous,107.73838806152344,178,Hazardous
79,100.0,174,Hazardous,108.27899932861328,178,Hazardous
80,105.0,177,Hazardous,98.43950653076172,173,Hazardous
81,76.0,162,Hazardous,102.14342498779297,175,Hazardous
82,33.0,95,Moderate,71.49559020996094,159,Hazardous
83,29.0,87,Moderate,30.606760025024414,90,Moderate
84,26.0,80,Moderate,29.944217681884766,88,Moderate
85,19.0,66,Moderate,30.544466018676758,90,Moderate
86,18.0,63,Moderate,21.05054473876953,70,Moderate
87,13.0,53,Moderate,17.897905349731445,63,Moderate
88,14.0,55,Moderate,14.159138679504395,55,Moderate
89,15.0,57,Moderate,13.918386459350586,55,Moderate
90,18.0,63,Moderate,12.793225288391113,52,Moderate
91,21.0,70,Moderate,13.898155212402344,55,Moderate
92,21.0,70,Moderate,16.956085205078125,61,Moderate
93,16.0,59,Moderate,15.8135347366333,59,Moderate
94,8.0,33,Good,13.87531566619873,55,Moderate
95,18.0,63,Moderate,8.635601043701172,36,Good
96,12.0,50,Good,14.600701332092285,56,Moderate
97,13.0,53,Moderate,11.131636619567871,46,Good
98,19.0,66,Moderate,9.905962944030762,41,Good
99,21.0,70,Moderate,16.19318389892578,59,Moderate
100,20.0,68,Moderate,16.669858932495117,60,Moderate
101,22.0,72,Moderate,19.50732421875,67,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,20.14301109313965,68,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,35.68697738647461,101,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,52.64588928222656,143,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,41.31941223144531,115,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,21.58982276916504,71,Moderate
107,30.0,89,Moderate,31.321969985961914,91,Moderate
108,34.0,97,Moderate,32.55176544189453,94,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,30.822603225708008,90,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,35.29086685180664,100,Moderate
111,62.0,154,Hazardous,44.82866668701172,124,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,62.678375244140625,155,Hazardous
113,74.0,161,Hazardous,56.65190887451172,152,Hazardous
114,61.0,154,Hazardous,69.6166763305664,158,Hazardous
115,86.0,167,Hazardous,57.57950973510742,152,Hazardous
116,71.0,159,Hazardous,74.01055145263672,161,Hazardous
117,56.0,151,Hazardous,70.60547637939453,159,Hazardous
118,79.0,163,Hazardous,49.05763244628906,134,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,72.90238189697266,160,Hazardous
120,89.0,168,Hazardous,75.87642669677734,161,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,86.1038818359375,167,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,43.559906005859375,121,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,52.34535217285156,142,Unhealthy for Sensitive Groups
124,66.0,156,Hazardous,59.668540954589844,153,Hazardous
125,96.0,172,Hazardous,64.1255111694336,155,Hazardous
126,100.0,174,Hazardous,104.89997100830078,176,Hazardous
127,124.0,186,Hazardous,97.1572265625,172,Hazardous
128,144.0,197,Hazardous,126.9548568725586,188,Hazardous
129,252.0,302,Hazardous,144.94747924804688,197,Hazardous
130,244.0,294,Unhealthy,215.67742919921875,266,Unhealthy
131,204.0,254,Unhealthy,223.22389221191406,273,Unhealthy
132,166.0,216,Unhealthy,183.42611694335938,234,Unhealthy
133,138.0,194,Hazardous,150.3017120361328,200,Hazardous
134,149.0,199,Hazardous,132.2918701171875,191,Hazardous
135,139.0,194,Hazardous,143.09738159179688,196,Hazardous
136,168.0,218,Unhealthy,136.5865020751953,193,Hazardous
137,165.0,215,Unhealthy,162.9658660888672,213,Unhealthy
138,123.0,186,Hazardous,169.03614807128906,219,Unhealthy
139,125.0,187,Hazardous,103.1158218383789,176,Hazardous
140,111.0,180,Hazardous,120.09188079833984,184,Hazardous
141,79.0,163,Hazardous,110.31299591064453,179,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,67.52369689941406,157,Hazardous
143,69.0,158,Hazardous,39.65697479248047,111,Unhealthy for Sensitive Groups
144,75.0,161,Hazardous,60.48968505859375,154,Hazardous
145,60.0,153,Hazardous,75.81430053710938,161,Hazardous
146,62.0,154,Hazardous,60.681461334228516,154,Hazardous
147,74.0,161,Hazardous,62.866790771484375,155,Hazardous
148,95.0,171,Hazardous,79.17843627929688,163,Hazardous
149,120.0,184,Hazardous,105.52787780761719,177,Hazardous
150,125.0,187,Hazardous,129.8896026611328,189,Hazardous
151,95.0,171,Hazardous,132.54736328125,191,Hazardous
152,27.0,82,Moderate,89.59706115722656,169,Hazardous
153,25.0,78,Moderate,20.615819931030273,69,Moderate
154,25.0,78,Moderate,25.550931930541992,79,Moderate
155,18.0,63,Moderate,26.78716468811035,82,Moderate
156,12.0,50,Good,16.76695442199707,61,Moderate
157,17.0,61,Moderate,9.233870506286621,38,Good
158,14.0,55,Moderate,14.545066833496094,56,Moderate
159,15.0,57,Moderate,11.88190746307373,49,Good
160,16.0,59,Moderate,11.02058219909668,46,Good
161,19.0,66,Moderate,11.992915153503418,50,Good
162,20.0,68,Moderate,13.945121765136719,55,Moderate
163,21.0,70,Moderate,15.084912300109863,57,Moderate
164,20.0,68,Moderate,15.882170677185059,59,Moderate
165,14.0,55,Moderate,16.44297218322754,60,Moderate
166,18.0,63,Moderate,11.408549308776855,48,Good
167,20.0,68,Moderate,14.829326629638672,57,Moderate
168,13.0,53,Moderate,16.164981842041016,59,Moderate
169,16.0,59,Moderate,10.441974639892578,43,Good
170,21.0,70,Moderate,11.725066184997559,49,Good
171,20.0,68,Moderate,16.607181549072266,60,Moderate
172,13.0,53,Moderate,16.227596282958984,60,Moderate
173,13.0,53,Moderate,10.363598823547363,43,Good
174,13.0,53,Moderate,10.007667541503906,42,Good
175,12.0,50,Good,9.500359535217285,40,Good
176,11.0,46,Good,8.605965614318848,36,Good
177,12.0,50,Good,7.905841827392578,33,Good
178,15.0,57,Moderate,7.989002704620361,33,Good
179,12.0,50,Good,10.452299118041992,43,Good
180,12.0,50,Good,8.861781120300293,37,Good
181,9.0,38,Good,8.851062774658203,37,Good
182,10.0,42,Good,8.008795738220215,33,Good
183,11.0,46,Good,7.978605270385742,33,Good
184,11.0,46,Good,9.176255226135254,38,Good
185,18.0,63,Moderate,8.528785705566406,35,Good
186,22.0,72,Moderate,13.921014785766602,55,Moderate
187,10.0,42,Good,17.248275756835938,62,Moderate
188,12.0,50,Good,9.184818267822266,38,Good
189,17.0,61,Moderate,9.90211009979248,41,Good
190,17.0,61,Moderate,14.053292274475098,55,Moderate
191,17.0,61,Moderate,13.303016662597656,54,Moderate
192,14.0,55,Moderate,13.375146865844727,54,Moderate
193,15.0,57,Moderate,12.127293586730957,51,Moderate
194,15.0,57,Moderate,13.38935661315918,54,Moderate
195,21.0,70,Moderate,13.065866470336914,53,Moderate
196,27.0,82,Moderate,17.39229965209961,62,Moderate
197,17.0,61,Moderate,26.830413818359375,82,Moderate
198,29.0,87,Moderate,21.701034545898438,71,Moderate
199,33.0,95,Moderate,25.953969955444336,80,Moderate
200,29.0,87,Moderate,26.942411422729492,82,Moderate
201,24.0,76,Moderate,23.57000160217285,75,Moderate
202,16.0,59,Moderate,20.701169967651367,69,Moderate
203,14.0,55,Moderate,13.893173217773438,55,Moderate
204,13.0,53,Moderate,13.561653137207031,54,Moderate
205,13.0,53,Moderate,13.501635551452637,54,Moderate
206,13.0,53,Moderate,12.055877685546875,50,Good
207,19.0,66,Moderate,12.70197582244873,52,Moderate
208,11.0,46,Good,17.719650268554688,63,Moderate
209,17.0,61,Moderate,12.27099323272705,51,Moderate
210,26.0,80,Moderate,13.756799697875977,54,Moderate
211,25.0,78,Moderate,23.858440399169922,76,Moderate
212,31.0,91,Moderate,22.200307846069336,72,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,27.12112045288086,83,Moderate
214,30.0,89,Moderate,35.32823944091797,100,Moderate
215,40.0,112,Unhealthy for Sensitive Groups,28.22542953491211,85,Moderate
216,39.0,110,Unhealthy for Sensitive Groups,37.20696258544922,105,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,40.24339294433594,113,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,54.25454330444336,147,Unhealthy for Sensitive Groups
219,72.0,160,Hazardous,63.89334487915039,155,Hazardous
220,61.0,154,Hazardous,69.04930114746094,158,Hazardous
221,70.0,158,Hazardous,63.505340576171875,155,Hazardous
222,73.0,160,Hazardous,66.53162384033203,157,Hazardous
223,77.0,162,Hazardous,76.46900939941406,162,Hazardous
224,107.0,178,Hazardous,71.73455810546875,159,Hazardous
225,130.0,189,Hazardous,101.18962860107422,175,Hazardous
226,128.0,188,Hazardous,121.86466979980469,185,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,113.60298156738281,181,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,32.137847900390625,93,Moderate
229,40.0,112,Unhealthy for Sensitive Groups,37.92634201049805,107,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,39.83893585205078,112,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,31.1271915435791,91,Moderate
232,30.0,89,Moderate,31.535371780395508,92,Moderate
233,36.0,102,Unhealthy for Sensitive Groups,28.57219696044922,85,Moderate
234,27.0,82,Moderate,34.27720260620117,97,Moderate
235,26.0,80,Moderate,26.107778549194336,80,Moderate
236,18.0,63,Moderate,23.237674713134766,74,Moderate
237,20.0,68,Moderate,18.23727798461914,64,Moderate
238,23.0,74,Moderate,16.177396774291992,59,Moderate
239,14.0,55,Moderate,21.077463150024414,70,Moderate
240,18.0,63,Moderate,15.23770809173584,58,Moderate
241,17.0,61,Moderate,17.498390197753906,62,Moderate
242,20.0,68,Moderate,16.670700073242188,60,Moderate
243,17.0,61,Moderate,18.82563591003418,65,Moderate
244,26.0,80,Moderate,17.13060760498047,62,Moderate
245,24.0,76,Moderate,21.290634155273438,70,Moderate
246,16.0,59,Moderate,21.742013931274414,71,Moderate
247,10.0,42,Good,13.31157398223877,54,Moderate
248,12.0,50,Good,10.132280349731445,42,Good
249,12.0,50,Good,11.828624725341797,49,Good
250,12.0,50,Good,13.211276054382324,53,Moderate
251,13.0,53,Moderate,9.681148529052734,40,Good
252,13.0,53,Moderate,10.459134101867676,43,Good
253,16.0,59,Moderate,9.955885887145996,41,Good
254,18.0,63,Moderate,13.521773338317871,54,Moderate
255,17.0,61,Moderate,15.18476676940918,57,Moderate
256,24.0,76,Moderate,14.394258499145508,56,Moderate
257,31.0,91,Moderate,20.222047805786133,68,Moderate
258,31.0,91,Moderate,26.95087432861328,82,Moderate
259,30.0,89,Moderate,26.97586441040039,82,Moderate
260,31.0,91,Moderate,25.871007919311523,80,Moderate
261,23.0,74,Moderate,26.49768829345703,81,Moderate
262,18.0,63,Moderate,21.051815032958984,70,Moderate
263,19.0,66,Moderate,15.933744430541992,59,Moderate
264,19.0,66,Moderate,17.118310928344727,62,Moderate
265,18.0,63,Moderate,16.19378662109375,59,Moderate
266,17.0,61,Moderate,16.262958526611328,60,Moderate
267,21.0,70,Moderate,15.659306526184082,58,Moderate
268,28.0,84,Moderate,18.786840438842773,65,Moderate
269,25.0,78,Moderate,24.73294448852539,77,Moderate
270,21.0,70,Moderate,21.615785598754883,71,Moderate
271,16.0,59,Moderate,18.10354232788086,64,Moderate
272,22.0,72,Moderate,14.552693367004395,56,Moderate
273,24.0,76,Moderate,18.65302085876465,65,Moderate
274,20.0,68,Moderate,21.189393997192383,70,Moderate
275,26.0,80,Moderate,16.576576232910156,60,Moderate
276,21.0,70,Moderate,21.673852920532227,71,Moderate
277,17.0,61,Moderate,17.80731201171875,63,Moderate
278,23.0,74,Moderate,14.566706657409668,56,Moderate
279,23.0,74,Moderate,19.111398696899414,66,Moderate
280,14.0,55,Moderate,22.2257137298584,72,Moderate
281,21.0,70,Moderate,16.319089889526367,60,Moderate
282,26.0,80,Moderate,19.13249969482422,66,Moderate
283,25.0,78,Moderate,24.293914794921875,76,Moderate
284,21.0,70,Moderate,20.737211227416992,69,Moderate
285,21.0,70,Moderate,18.363845825195312,64,Moderate
286,24.0,76,Moderate,17.28887939453125,62,Moderate
287,13.0,53,Moderate,19.79523468017578,67,Moderate
288,13.0,53,Moderate,12.09106731414795,50,Good
289,12.0,50,Good,11.537816047668457,48,Good
290,16.0,59,Moderate,11.225488662719727,47,Good
291,18.0,63,Moderate,13.59079360961914,54,Moderate
292,24.0,76,Moderate,16.43425750732422,60,Moderate
293,16.0,59,Moderate,19.914268493652344,67,Moderate
294,34.0,97,Moderate,16.887008666992188,61,Moderate
295,24.0,76,Moderate,27.58159828186035,83,Moderate
296,17.0,61,Moderate,24.020606994628906,76,Moderate
297,15.0,57,Moderate,12.724223136901855,52,Moderate
298,20.0,68,Moderate,14.213603973388672,55,Moderate
299,13.0,53,Moderate,15.319656372070312,58,Moderate
300,17.0,61,Moderate,13.407033920288086,54,Moderate
301,17.0,61,Moderate,12.663007736206055,52,Moderate
302,20.0,68,Moderate,16.539907455444336,60,Moderate
303,20.0,68,Moderate,16.68610382080078,60,Moderate
304,15.0,57,Moderate,19.48503875732422,66,Moderate
305,26.0,80,Moderate,13.167193412780762,53,Moderate
306,25.0,78,Moderate,22.110340118408203,72,Moderate
307,27.0,82,Moderate,21.96185302734375,72,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,21.64383888244629,71,Moderate
309,29.0,87,Moderate,37.74745178222656,106,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,24.41010093688965,77,Moderate
311,25.0,78,Moderate,16.273021697998047,60,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,19.89264488220215,67,Moderate
313,58.0,152,Hazardous,41.14070510864258,115,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,57.38454818725586,152,Hazardous
315,70.0,158,Hazardous,56.995670318603516,152,Hazardous
316,74.0,161,Hazardous,71.4203872680664,159,Hazardous
317,82.0,165,Hazardous,76.2099609375,162,Hazardous
318,91.0,169,Hazardous,84.46481323242188,166,Hazardous
319,100.0,174,Hazardous,95.5249252319336,172,Hazardous
320,124.0,186,Hazardous,98.52068328857422,173,Hazardous
321,120.0,184,Hazardous,118.81883239746094,184,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,111.84085083007812,180,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,30.693206787109375,90,Moderate
324,34.0,97,Moderate,34.89472961425781,99,Moderate
325,39.0,110,Unhealthy for Sensitive Groups,31.68741798400879,92,Moderate
326,27.0,82,Moderate,37.609493255615234,106,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,22.952617645263672,74,Moderate
328,31.0,91,Moderate,17.77171516418457,63,Moderate
329,32.0,93,Moderate,30.71862030029297,90,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,29.33837127685547,87,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,31.74831771850586,92,Moderate
332,29.0,87,Moderate,38.71241760253906,109,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,25.20096778869629,79,Moderate
334,30.0,89,Moderate,20.28275489807129,68,Moderate
335,35.0,99,Moderate,29.18057632446289,87,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,33.33721160888672,96,Moderate
337,67.0,157,Hazardous,36.08545684814453,102,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,63.76342010498047,155,Hazardous
339,155.0,205,Unhealthy,103.05169677734375,176,Hazardous
340,144.0,197,Hazardous,149.6761474609375,200,Hazardous
341,154.0,204,Unhealthy,142.4532470703125,196,Hazardous
342,170.0,220,Unhealthy,158.45599365234375,209,Unhealthy
343,187.0,237,Unhealthy,175.9672393798828,226,Unhealthy
344,191.0,241,Unhealthy,183.63462829589844,234,Unhealthy
345,130.0,189,Hazardous,198.12808227539062,248,Unhealthy
346,74.0,161,Hazardous,116.61282348632812,183,Hazardous
347,51.0,139,Unhealthy for Sensitive Groups,65.02008819580078,156,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,46.05381774902344,127,Unhealthy for Sensitive Groups
349,44.0,122,Unhealthy for Sensitive Groups,46.51966094970703,128,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,44.53551483154297,123,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,60.60847473144531,154,Hazardous
352,88.0,168,Hazardous,69.74200439453125,158,Hazardous
353,91.0,169,Hazardous,87.66702270507812,168,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,96.22167205810547,172,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,43.25916290283203,120,Unhealthy for Sensitive Groups
356,50.0,137,Unhealthy for Sensitive Groups,41.7056999206543,116,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,47.38497543334961,130,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,47.26483154296875,130,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,46.55012512207031,128,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,45.52225875854492,126,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,47.15493392944336,130,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,43.16344451904297,120,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,34.70168685913086,99,Moderate
364,29.0,87,Moderate,19.985916137695312,67,Moderate
365,11.0,46,Good,23.7049617767334,75,Moderate
366,12.0,50,Good,11.49998664855957,48,Good
367,16.0,59,Moderate,10.530277252197266,44,Good
368,11.0,46,Good,13.027016639709473,53,Moderate
369,12.0,50,Good,8.930395126342773,37,Good
370,13.0,53,Moderate,10.332871437072754,43,Good
371,12.0,50,Good,9.668534278869629,40,Good
372,12.0,50,Good,9.571684837341309,40,Good
373,11.0,46,Good,9.133356094360352,38,Good
374,10.0,42,Good,9.57483196258545,40,Good
375,10.0,42,Good,9.034623146057129,38,Good
376,12.0,50,Good,8.883402824401855,37,Good
377,14.0,55,Moderate,9.828489303588867,41,Good
378,15.0,57,Moderate,11.32300090789795,47,Good
379,14.0,55,Moderate,11.826221466064453,49,Good
380,13.0,53,Moderate,11.094477653503418,46,Good
381,21.0,70,Moderate,10.296659469604492,42,Good
382,19.0,66,Moderate,16.37310028076172,60,Moderate
383,18.0,63,Moderate,15.559846878051758,58,Moderate
384,16.0,59,Moderate,13.802314758300781,55,Moderate
385,20.0,68,Moderate,13.195820808410645,53,Moderate
386,16.0,59,Moderate,15.285134315490723,58,Moderate
387,21.0,70,Moderate,15.087934494018555,57,Moderate
388,16.0,59,Moderate,16.51798439025879,60,Moderate
389,11.0,46,Good,14.606465339660645,56,Moderate
390,16.0,59,Moderate,9.425323486328125,39,Good
391,15.0,57,Moderate,13.152850151062012,53,Moderate
392,9.0,38,Good,11.941235542297363,50,Good
393,11.0,46,Good,8.410099029541016,35,Good
394,11.0,46,Good,8.471397399902344,35,Good
395,19.0,66,Moderate,9.708757400512695,40,Good
396,21.0,70,Moderate,14.444075584411621,56,Moderate
397,23.0,74,Moderate,19.494945526123047,66,Moderate
398,27.0,82,Moderate,20.84806251525879,69,Moderate
399,27.0,82,Moderate,24.06062126159668,76,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,21.28656578063965,70,Moderate
401,33.0,95,Moderate,37.11492919921875,105,Unhealthy for Sensitive Groups
402,27.0,82,Moderate,30.760297775268555,90,Moderate
403,27.0,82,Moderate,23.321929931640625,75,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,23.970829010009766,76,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,30.732694625854492,90,Moderate
406,71.0,159,Hazardous,48.6134033203125,133,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,65.25331115722656,156,Hazardous
408,63.0,155,Hazardous,73.39480590820312,160,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,55.51579666137695,151,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,43.87961196899414,121,Unhealthy for Sensitive Groups
411,58.0,152,Hazardous,50.306488037109375,137,Unhealthy for Sensitive Groups
412,70.0,158,Hazardous,61.48064041137695,154,Hazardous
413,78.0,163,Hazardous,72.27489471435547,160,Hazardous
414,87.0,167,Hazardous,77.559326171875,162,Hazardous
415,95.0,171,Hazardous,84.64957427978516,166,Hazardous
416,109.0,179,Hazardous,95.00897216796875,171,Hazardous
417,95.0,171,Hazardous,101.67036437988281,175,Hazardous
418,90.0,169,Hazardous,90.31494140625,169,Hazardous
419,69.0,158,Hazardous,82.16636657714844,165,Hazardous
420,66.0,156,Hazardous,65.19635772705078,156,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,61.524192810058594,154,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,49.19587707519531,134,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,36.62104415893555,104,Unhealthy for Sensitive Groups
424,11.0,46,Good,19.7413272857666,67,Moderate
425,12.0,50,Good,10.789323806762695,45,Good
426,13.0,53,Moderate,12.455772399902344,52,Moderate
427,13.0,53,Moderate,11.189847946166992,46,Good
428,23.0,74,Moderate,11.571831703186035,48,Good
429,21.0,70,Moderate,17.33658218383789,62,Moderate
430,17.0,61,Moderate,17.888689041137695,63,Moderate
431,13.0,53,Moderate,13.417571067810059,54,Moderate
432,17.0,61,Moderate,11.990582466125488,50,Good
433,17.0,61,Moderate,13.417878150939941,54,Moderate
434,11.0,46,Good,15.360825538635254,58,Moderate
435,12.0,50,Good,9.46045207977295,39,Good
436,25.0,78,Moderate,11.242964744567871,47,Good
437,23.0,74,Moderate,21.519140243530273,71,Moderate
438,32.0,93,Moderate,23.08596420288086,74,Moderate
439,31.0,91,Moderate,25.894784927368164,80,Moderate
440,34.0,97,Moderate,27.212059020996094,83,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,27.6451473236084,84,Moderate
442,29.0,87,Moderate,32.75972366333008,94,Moderate
443,35.0,99,Moderate,23.194839477539062,74,Moderate
444,21.0,70,Moderate,29.560707092285156,88,Moderate
445,21.0,70,Moderate,19.99958610534668,67,Moderate
446,26.0,80,Moderate,16.779361724853516,61,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,22.961599349975586,74,Moderate
448,82.0,165,Hazardous,35.227840423583984,100,Moderate
449,58.0,152,Hazardous,78.40546417236328,163,Hazardous
450,56.0,151,Hazardous,50.34611511230469,137,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,48.1148681640625,132,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,56.30556869506836,151,Hazardous
453,46.0,127,Unhealthy for Sensitive Groups,50.097930908203125,137,Unhealthy for Sensitive Groups
454,55.0,149,Unhealthy for Sensitive Groups,46.66303634643555,128,Unhealthy for Sensitive Groups
455,71.0,159,Hazardous,49.59705352783203,135,Unhealthy for Sensitive Groups
456,83.0,165,Hazardous,72.52042388916016,160,Hazardous
457,85.0,166,Hazardous,79.34593200683594,163,Hazardous
