,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
62,112.99999237060547,181,Hazardous,117.95419693332563,183,Hazardous
63,134.0,192,Hazardous,137.85066839913569,193,Hazardous
64,33.0,95,Moderate,158.66377070270238,209,Unhealthy
65,133.0,191,Hazardous,37.78936378489865,106,Unhealthy for Sensitive Groups
66,150.0,200,Hazardous,137.5235376474086,193,Hazardous
67,164.0,214,Unhealthy,155.89990418696027,206,Unhealthy
68,194.0,244,Unhealthy,174.9559207105252,225,Unhealthy
69,233.0,283,Unhealthy,202.83696188867958,253,Unhealthy
70,250.0,300,Unhealthy,230.8553918739542,281,Unhealthy
71,299.0,349,Hazardous,243.22481274322237,293,Unhealthy
72,333.0,383,Hazardous,328.00420696447725,378,Hazardous
73,357.0,405,Hazardous,365.68779800924597,411,Hazardous
74,390.0,427,Hazardous,400.33726045392285,434,Hazardous
75,326.0,376,Hazardous,427.0946798397209,452,Hazardous
76,402.0,435,Hazardous,327.84458108981494,378,Hazardous
77,365.0,411,Hazardous,429.7648935610631,453,Hazardous
78,257.0,307,Hazardous,400.23828301081835,434,Hazardous
79,135.0,192,Hazardous,208.716053132093,259,Unhealthy
80,159.0,209,Unhealthy,92.69465289683409,170,Hazardous
81,170.0,220,Unhealthy,145.97761915761265,198,Hazardous
82,36.0,102,Unhealthy for Sensitive Groups,161.00699833277793,211,Unhealthy
83,19.0,66,Moderate,30.9311431949353,91,Moderate
84,20.0,68,Moderate,19.183690608194336,66,Moderate
85,18.0,63,Moderate,20.873306645904496,69,Moderate
86,19.0,66,Moderate,22.044931457864642,72,Moderate
87,14.0,55,Moderate,34.224460675767865,97,Moderate
88,11.0,46,Good,20.05456573163848,68,Moderate
89,16.0,59,Moderate,27.86211271108045,84,Moderate
90,19.0,66,Moderate,30.71224661717192,90,Moderate
91,18.0,63,Moderate,35.922490826398096,102,Unhealthy for Sensitive Groups
92,21.0,70,Moderate,35.65070988147331,101,Unhealthy for Sensitive Groups
93,21.0,70,Moderate,48.463469992117474,133,Unhealthy for Sensitive Groups
94,17.0,61,Moderate,28.68348972110263,86,Moderate
95,19.0,66,Moderate,23.437882793731188,75,Moderate
96,23.0,74,Moderate,19.68903571916779,67,Moderate
97,28.999998092651367,86,Moderate,22.76229858783648,73,Moderate
98,22.0,72,Moderate,28.190818362546516,85,Moderate
99,18.0,63,Moderate,21.32658206903678,70,Moderate
100,24.0,76,Moderate,17.64439853932697,63,Moderate
101,22.0,72,Moderate,23.041732884060057,74,Moderate
102,17.0,61,Moderate,21.45608419605224,71,Moderate
103,27.0,82,Moderate,18.82987094395118,65,Moderate
104,44.0,122,Unhealthy for Sensitive Groups,27.130689940701195,83,Moderate
105,46.0,127,Unhealthy for Sensitive Groups,44.54112963560492,123,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,45.56968055854404,126,Unhealthy for Sensitive Groups
107,48.0,132,Unhealthy for Sensitive Groups,35.13265781793999,99,Moderate
108,59.000003814697266,153,Hazardous,48.805693647632246,134,Unhealthy for Sensitive Groups
109,69.0,158,Hazardous,58.86686581467808,153,Hazardous
110,72.0,160,Hazardous,71.32671558339224,159,Hazardous
111,59.000003814697266,153,Hazardous,75.5702756975974,161,Hazardous
112,57.0,152,Hazardous,61.78025194847417,154,Hazardous
113,67.0,157,Hazardous,61.57726443034718,154,Hazardous
114,75.0,161,Hazardous,71.83097306257152,159,Hazardous
115,15.0,57,Moderate,79.32949904940446,163,Hazardous
116,38.0,107,Unhealthy for Sensitive Groups,22.274174842469964,72,Moderate
117,41.0,115,Unhealthy for Sensitive Groups,41.41655215544435,116,Unhealthy for Sensitive Groups
118,63.0,155,Hazardous,45.63725893012269,126,Unhealthy for Sensitive Groups
119,234.0,284,Unhealthy,66.15825959253426,156,Hazardous
120,305.0,355,Hazardous,210.9220696572773,261,Unhealthy
121,304.0,354,Hazardous,373.3289079759013,416,Hazardous
122,303.0,353,Hazardous,356.3291201162328,405,Hazardous
123,221.0,271,Unhealthy,346.23939297895197,396,Hazardous
124,179.0,229,Unhealthy,190.36403158887728,240,Unhealthy
125,162.0,212,Unhealthy,159.2503097951061,210,Unhealthy
126,111.0,180,Hazardous,147.06840270840996,198,Hazardous
127,114.0,181,Hazardous,98.4362850583363,173,Hazardous
128,81.0,164,Hazardous,103.61312545492258,176,Hazardous
129,56.0,151,Hazardous,76.68840810564706,162,Hazardous
130,63.0,155,Hazardous,56.644172040049355,152,Hazardous
131,79.0,163,Hazardous,63.88824117185572,155,Hazardous
132,84.0,166,Hazardous,77.98295310977342,163,Hazardous
133,97.0,172,Hazardous,85.55890355039023,166,Hazardous
134,111.0,180,Hazardous,97.99452992385505,173,Hazardous
135,167.0,217,Unhealthy,114.12656807284411,181,Hazardous
136,279.0,329,Hazardous,181.33285498266488,232,Unhealthy
137,395.0,430,Hazardous,272.6046763464545,323,Hazardous
138,449.0000305175781,466,Hazardous,416.22490242960936,444,Hazardous
139,389.0,426,Hazardous,446.4348540696257,464,Hazardous
140,421.0,448,Hazardous,377.2559968204956,419,Hazardous
141,485.9999694824219,490,Hazardous,400.594648028344,434,Hazardous
142,485.9999694824219,490,Hazardous,475.33846256958014,483,Hazardous
143,488.0,492,Hazardous,482.0852978514345,488,Hazardous
144,434.0,456,Hazardous,468.45877694388105,479,Hazardous
145,425.0,450,Hazardous,457.56196253394506,472,Hazardous
146,418.0,446,Hazardous,440.0773493263364,460,Hazardous
147,416.0,444,Hazardous,443.8021452183683,463,Hazardous
148,402.0,435,Hazardous,371.3853823674112,415,Hazardous
149,429.0,453,Hazardous,367.0311459846952,412,Hazardous
150,408.0,439,Hazardous,398.94718985130663,433,Hazardous
151,456.0,471,Hazardous,365.99497668158557,411,Hazardous
152,434.0,456,Hazardous,435.21394449502833,457,Hazardous
153,391.0,428,Hazardous,412.0994785098146,442,Hazardous
154,377.0,419,Hazardous,366.79418640691927,412,Hazardous
155,377.0,419,Hazardous,363.35537968958386,409,Hazardous
156,361.0,408,Hazardous,371.4219832305076,415,Hazardous
157,343.0,393,Hazardous,349.4044627691736,399,Hazardous
158,356.0,405,Hazardous,338.4853528739643,388,Hazardous
159,353.0,403,Hazardous,362.35314607620086,409,Hazardous
160,340.0,390,Hazardous,362.35314607620086,409,Hazardous
161,146.0,198,Hazardous,336.0831216873438,386,Hazardous
162,216.0,266,Unhealthy,110.55163235610908,179,Hazardous
163,291.0,341,Hazardous,243.09485732511516,293,Unhealthy
164,325.0,375,Hazardous,309.48550908265577,359,Hazardous
165,292.0,342,Hazardous,355.9783409296917,405,Hazardous
166,371.0,415,Hazardous,329.3726609891229,379,Hazardous
167,369.0,413,Hazardous,431.9218100473944,455,Hazardous
168,374.0,417,Hazardous,414.44700735221437,443,Hazardous
169,391.0,428,Hazardous,408.56076627673,439,Hazardous
170,442.0,461,Hazardous,423.92382870751715,449,Hazardous
171,425.0,450,Hazardous,478.90780873100994,486,Hazardous
172,442.0,461,Hazardous,437.4755452187317,458,Hazardous
173,287.0,337,Hazardous,478.9507888126614,486,Hazardous
174,275.0,325,Hazardous,248.04088092521883,298,Unhealthy
175,174.0,224,Unhealthy,267.2863815989865,318,Hazardous
176,278.0,328,Hazardous,142.55457627295675,196,Hazardous
177,0.0,0,Good,277.64034380610684,328,Hazardous
178,319.0,369,Hazardous,111.90107267402163,180,Hazardous
179,383.0,422,Hazardous,283.0006279748958,333,Hazardous
180,472.0000305175781,481,Hazardous,432.8275530577002,455,Hazardous
181,458.0,472,Hazardous,506.4084854244414,500,Hazardous
182,529.0,500,Hazardous,488.7353128928891,492,Hazardous
183,802.0,500,Hazardous,538.160914959763,500,Hazardous
184,845.0,500,Hazardous,511.0761024115023,500,Hazardous
185,810.0,500,Hazardous,476.3180740589237,484,Hazardous
186,776.0,500,Hazardous,485.0925575080014,490,Hazardous
187,824.0,500,Hazardous,487.38964656350544,491,Hazardous
188,886.0,500,Hazardous,487.9127521366685,492,Hazardous
189,852.0,500,Hazardous,704.0239456643636,500,Hazardous
190,858.0,500,Hazardous,455.61519097930153,470,Hazardous
191,805.0,500,Hazardous,444.01596347435816,463,Hazardous
192,744.0,500,Hazardous,466.48202878705047,478,Hazardous
193,731.0,500,Hazardous,451.4417643810295,468,Hazardous
194,722.0,500,Hazardous,460.2902417886702,473,Hazardous
195,684.0,500,Hazardous,437.56271055945837,458,Hazardous
196,651.0,500,Hazardous,409.02465948079123,440,Hazardous
197,673.0,500,Hazardous,407.3459183713557,439,Hazardous
198,584.0,500,Hazardous,322.6813634596924,372,Hazardous
199,474.9999694824219,483,Hazardous,440.3956927608403,460,Hazardous
200,341.0,391,Hazardous,409.30340597147955,440,Hazardous
201,288.0,338,Hazardous,293.77420133077567,344,Hazardous
202,266.0,316,Hazardous,270.6170576681227,321,Hazardous
203,236.00001525878906,286,Unhealthy,261.1452805547957,312,Hazardous
204,295.0,345,Hazardous,232.46900728676488,282,Unhealthy
205,419.0,446,Hazardous,330.52637556409195,380,Hazardous
206,0.0,0,Good,447.79318061316474,465,Hazardous
207,323.0,373,Hazardous,110.07096602469404,179,Hazardous
208,326.0,376,Hazardous,273.062281617053,323,Hazardous
209,325.0,375,Hazardous,361.375194069943,408,Hazardous
210,334.0,384,Hazardous,361.75152529648506,408,Hazardous
211,343.0,393,Hazardous,307.2439971843444,357,Hazardous
212,333.0,383,Hazardous,346.6334982313067,396,Hazardous
213,311.0,361,Hazardous,321.87377719887945,372,Hazardous
214,304.0,354,Hazardous,313.40565892442896,363,Hazardous
215,301.0,351,Hazardous,302.319147383157,352,Hazardous
216,309.0,359,Hazardous,296.29005765975273,346,Hazardous
217,298.0,348,Hazardous,296.8624476615358,347,Hazardous
218,362.0,409,Hazardous,285.8320130499836,336,Hazardous
219,523.0,500,Hazardous,351.2972771062152,401,Hazardous
220,468.0,479,Hazardous,483.99599063058827,489,Hazardous
221,447.0,465,Hazardous,442.16654124302977,461,Hazardous
222,328.0,378,Hazardous,440.20117616988256,460,Hazardous
223,308.0,358,Hazardous,286.1940225491507,336,Hazardous
224,358.0,406,Hazardous,274.43042811968263,325,Hazardous
225,296.0,346,Hazardous,344.9803722465579,395,Hazardous
226,257.0,307,Hazardous,288.9854638591099,339,Hazardous
227,291.0,341,Hazardous,191.79191831267957,242,Unhealthy
228,335.0,385,Hazardous,256.9267791810302,307,Hazardous
229,345.0,395,Hazardous,318.64163590767555,368,Hazardous
230,307.0,357,Hazardous,309.98966385978827,360,Hazardous
231,271.0,321,Hazardous,260.67913848064586,311,Hazardous
232,267.0,317,Hazardous,251.70648399530654,302,Hazardous
233,277.0,327,Hazardous,263.64034277461485,314,Hazardous
234,278.0,328,Hazardous,286.89473560433214,337,Hazardous
235,285.0,335,Hazardous,263.51901676691045,314,Hazardous
236,282.0,332,Hazardous,273.9332342581962,324,Hazardous
237,217.0,267,Unhealthy,273.6084483101065,324,Hazardous
238,169.0,219,Unhealthy,196.84478603835493,247,Unhealthy
239,68.0,157,Hazardous,134.57318200056406,192,Hazardous
240,151.0,201,Unhealthy,31.381449191127118,91,Moderate
241,66.0,156,Hazardous,109.61359133350902,179,Hazardous
242,57.999996185302734,152,Hazardous,55.70711624935476,151,Hazardous
243,61.0,154,Hazardous,54.503376578884755,148,Unhealthy for Sensitive Groups
244,61.0,154,Hazardous,67.40129897450777,157,Hazardous
245,71.0,159,Hazardous,61.41075919179957,154,Hazardous
246,79.0,163,Hazardous,74.24210244923057,161,Hazardous
247,74.0,161,Hazardous,77.93826334626104,163,Hazardous
248,71.0,159,Hazardous,76.44417845544733,162,Hazardous
249,80.0,164,Hazardous,75.8720606992638,161,Hazardous
250,79.0,163,Hazardous,84.77927175671891,166,Hazardous
251,69.0,158,Hazardous,82.47895988418927,165,Hazardous
252,90.0,169,Hazardous,73.24204133126022,160,Hazardous
253,109.0,179,Hazardous,93.77355560094084,171,Hazardous
254,120.0,184,Hazardous,113.88610559879515,181,Hazardous
255,0.0,0,Good,125.04093802163257,187,Hazardous
256,132.0,190,Hazardous,45.40108566768014,125,Unhealthy for Sensitive Groups
257,134.0,192,Hazardous,132.57509475507587,191,Hazardous
258,155.0,205,Unhealthy,129.76854133738257,189,Hazardous
259,166.0,216,Unhealthy,159.12959064234798,210,Unhealthy
260,183.0,233,Unhealthy,170.12315402886233,220,Unhealthy
261,181.0,231,Unhealthy,188.28724468759674,238,Unhealthy
262,201.0,251,Unhealthy,186.39878159627213,236,Unhealthy
263,227.0,277,Unhealthy,205.16272379651542,255,Unhealthy
264,177.0,227,Unhealthy,226.20275945974325,276,Unhealthy
265,189.0,239,Unhealthy,170.33255401382732,221,Unhealthy
266,0.0,0,Good,178.07990083880296,228,Unhealthy
267,76.0,162,Hazardous,61.49085134178843,154,Hazardous
268,46.0,127,Unhealthy for Sensitive Groups,86.96153227802525,167,Hazardous
269,38.0,107,Unhealthy for Sensitive Groups,40.05778787628443,112,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,38.040525252633664,107,Unhealthy for Sensitive Groups
271,25.0,78,Moderate,33.63542816934704,96,Moderate
272,82.0,165,Hazardous,23.39322829659274,75,Moderate
273,245.0,295,Unhealthy,80.60428878949656,164,Hazardous
274,269.0,319,Hazardous,199.9500581612873,250,Unhealthy
275,240.0,290,Unhealthy,260.7367881203816,311,Hazardous
276,194.0,244,Unhealthy,235.79537681765788,285,Unhealthy
277,169.0,219,Unhealthy,186.17135564042655,236,Unhealthy
278,53.0,144,Unhealthy for Sensitive Groups,163.10553965920118,213,Unhealthy
279,39.0,110,Unhealthy for Sensitive Groups,49.81239275482113,136,Unhealthy for Sensitive Groups
280,45.0,124,Unhealthy for Sensitive Groups,39.21534284751944,110,Unhealthy for Sensitive Groups
281,61.0,154,Hazardous,49.55391215768306,135,Unhealthy for Sensitive Groups
282,227.0,277,Unhealthy,65.7545200458817,156,Hazardous
283,219.0,269,Unhealthy,231.1337528594064,281,Unhealthy
284,193.0,243,Unhealthy,225.45416987068586,275,Unhealthy
285,47.0,129,Unhealthy for Sensitive Groups,194.3898059154912,244,Unhealthy
286,26.0,80,Moderate,35.59948768165364,101,Unhealthy for Sensitive Groups
287,28.0,84,Moderate,24.695711099820908,77,Moderate
288,30.0,89,Moderate,28.66807986982021,86,Moderate
289,25.0,78,Moderate,32.595170412288766,94,Moderate
290,24.0,76,Moderate,26.205252260833632,81,Moderate
291,26.0,80,Moderate,26.746815867474012,82,Moderate
292,19.0,66,Moderate,28.692622999623378,86,Moderate
293,35.0,99,Moderate,21.100838301637225,70,Moderate
294,37.0,105,Unhealthy for Sensitive Groups,34.43050976426036,98,Moderate
295,34.0,97,Moderate,38.98368545802116,109,Unhealthy for Sensitive Groups
296,33.0,95,Moderate,34.91922409765098,99,Moderate
297,33.0,95,Moderate,35.44393734653863,100,Moderate
298,34.0,97,Moderate,34.71455813927298,99,Moderate
299,38.0,107,Unhealthy for Sensitive Groups,34.50090151374768,98,Moderate
300,38.0,107,Unhealthy for Sensitive Groups,39.841274421961465,112,Unhealthy for Sensitive Groups
301,41.0,115,Unhealthy for Sensitive Groups,39.53104922015248,111,Unhealthy for Sensitive Groups
302,37.0,105,Unhealthy for Sensitive Groups,44.14084726451852,122,Unhealthy for Sensitive Groups
303,45.0,124,Unhealthy for Sensitive Groups,39.51173146282536,111,Unhealthy for Sensitive Groups
304,71.0,159,Hazardous,48.363287850821855,133,Unhealthy for Sensitive Groups
305,92.0,170,Hazardous,77.34820132697894,162,Hazardous
306,78.0,163,Hazardous,96.27929786454469,172,Hazardous
307,86.0,167,Hazardous,81.62144168994666,164,Hazardous
308,107.0,178,Hazardous,88.30247466319415,168,Hazardous
309,167.0,217,Unhealthy,113.03808969128852,181,Hazardous
310,208.0,258,Unhealthy,168.78872959396637,219,Unhealthy
311,225.99998474121094,276,Unhealthy,199.75354243782635,250,Unhealthy
312,285.0,335,Hazardous,223.54819960155154,273,Unhealthy
313,283.0,333,Hazardous,274.1523731063737,324,Hazardous
314,214.0,264,Unhealthy,270.49606951241543,321,Hazardous
315,193.0,243,Unhealthy,168.27875635447285,219,Unhealthy
316,230.99998474121094,281,Unhealthy,178.3209925996833,229,Unhealthy
317,213.0,263,Unhealthy,216.67131094651543,267,Unhealthy
318,180.0,230,Unhealthy,204.00855589692543,254,Unhealthy
319,149.0,199,Hazardous,171.59405334135283,222,Unhealthy
320,86.0,167,Hazardous,135.88773059058735,192,Hazardous
321,82.0,165,Hazardous,74.63237154834395,161,Hazardous
322,87.0,167,Hazardous,79.04062712833172,163,Hazardous
323,94.0,171,Hazardous,85.22682531271515,166,Hazardous
324,122.0,185,Hazardous,91.09766829582126,169,Hazardous
325,138.0,194,Hazardous,118.9180053016063,184,Hazardous
326,138.0,194,Hazardous,136.36490293287707,193,Hazardous
327,176.0,226,Unhealthy,138.0666776237112,194,Hazardous
328,450.0000305175781,467,Hazardous,179.4481252751826,230,Unhealthy
329,372.0,415,Hazardous,241.45887343827184,291,Unhealthy
330,358.0,406,Hazardous,369.9500574058938,414,Hazardous
331,448.0,465,Hazardous,363.81022331131396,410,Hazardous
332,484.9999694824219,490,Hazardous,430.18614396728407,454,Hazardous
333,557.0,500,Hazardous,481.7390721776688,488,Hazardous
334,573.0,500,Hazardous,459.70961069479796,473,Hazardous
335,603.0,500,Hazardous,467.6271948169726,478,Hazardous
336,412.0,442,Hazardous,474.38708324848506,483,Hazardous
337,300.0,350,Hazardous,395.21127443748526,431,Hazardous
338,312.0,362,Hazardous,257.13699872405215,308,Hazardous
339,253.00001525878906,303,Hazardous,303.0556230080235,353,Hazardous
340,285.0,335,Hazardous,230.17076064291254,280,Unhealthy
341,277.0,327,Hazardous,255.7311235175949,306,Hazardous
342,236.00001525878906,286,Unhealthy,241.45312620567663,291,Unhealthy
343,157.0,207,Unhealthy,211.9259229743827,262,Unhealthy
344,236.99998474121094,287,Unhealthy,132.54234735243762,191,Hazardous
345,290.0,340,Hazardous,228.450068973464,278,Unhealthy
346,371.0,415,Hazardous,288.2282651099096,338,Hazardous
347,353.0,403,Hazardous,365.3560341674507,411,Hazardous
348,227.0,277,Unhealthy,353.5994047486289,403,Hazardous
349,201.0,251,Unhealthy,225.1972342689503,275,Unhealthy
350,98.0,173,Hazardous,201.07331741238497,251,Unhealthy
351,76.0,162,Hazardous,82.11197910447855,165,Hazardous
352,71.0,159,Hazardous,74.69189472957756,161,Hazardous
353,73.0,160,Hazardous,78.05943894681916,163,Hazardous
354,85.0,166,Hazardous,78.81909544017527,163,Hazardous
355,100.0,174,Hazardous,93.77872472370375,171,Hazardous
356,115.00000762939453,182,Hazardous,121.70642044288856,185,Hazardous
357,128.0,188,Hazardous,123.39697668088876,186,Hazardous
358,141.0,195,Hazardous,136.36271268881183,193,Hazardous
359,72.0,160,Hazardous,151.4521967358871,202,Unhealthy
360,88.0,168,Hazardous,70.22788619646393,159,Hazardous
361,91.0,169,Hazardous,91.2771847398042,169,Hazardous
362,69.0,158,Hazardous,90.24509847737004,169,Hazardous
363,59.000003814697266,153,Hazardous,68.60965426928865,158,Hazardous
364,53.0,144,Unhealthy for Sensitive Groups,57.562372454163516,152,Hazardous
365,57.0,152,Hazardous,54.826211263782646,149,Unhealthy for Sensitive Groups
366,64.0,155,Hazardous,57.81950508486843,152,Hazardous
367,78.0,163,Hazardous,65.58017918443768,156,Hazardous
368,87.0,167,Hazardous,77.13945202478547,162,Hazardous
369,88.0,168,Hazardous,85.54895856376423,166,Hazardous
370,80.0,164,Hazardous,87.91731448747478,168,Hazardous
371,84.0,166,Hazardous,79.5218437617925,163,Hazardous
372,100.0,174,Hazardous,91.5596378338653,170,Hazardous
373,129.0,189,Hazardous,109.80415418291037,179,Hazardous
374,128.0,188,Hazardous,140.60395992277682,195,Hazardous
375,114.0,181,Hazardous,130.38164049075215,190,Hazardous
376,110.0,179,Hazardous,125.60765330379208,187,Hazardous
377,122.0,185,Hazardous,118.71586676120454,184,Hazardous
378,142.0,196,Hazardous,127.28554091817062,188,Hazardous
379,150.0,200,Hazardous,139.26104707329932,194,Hazardous
380,138.0,194,Hazardous,160.6238708792094,211,Unhealthy
381,156.0,206,Unhealthy,150.14121718982761,200,Hazardous
382,145.0,197,Hazardous,147.2670904102501,198,Hazardous
383,169.0,219,Unhealthy,146.85967408967602,198,Hazardous
384,161.0,211,Unhealthy,168.16156268040686,218,Unhealthy
385,160.0,210,Unhealthy,158.75212990647523,209,Unhealthy
386,156.0,206,Unhealthy,154.19911296678384,205,Unhealthy
387,198.0,248,Unhealthy,148.89224756449724,199,Hazardous
388,188.0,238,Unhealthy,186.91038466144187,237,Unhealthy
389,176.0,226,Unhealthy,179.24177583948352,229,Unhealthy
390,187.0,237,Unhealthy,169.1534785206557,219,Unhealthy
391,154.0,204,Unhealthy,180.04563877520232,230,Unhealthy
392,179.0,229,Unhealthy,147.54227506626734,199,Hazardous
393,198.0,248,Unhealthy,172.92865361080104,223,Unhealthy
394,159.0,209,Unhealthy,192.66807906354822,243,Unhealthy
395,164.0,214,Unhealthy,146.48848833758848,198,Hazardous
396,156.0,206,Unhealthy,162.96836569922948,213,Unhealthy
397,144.0,197,Hazardous,154.89081251465691,205,Unhealthy
398,104.0,176,Hazardous,143.70491801404864,197,Hazardous
399,88.0,168,Hazardous,102.36879043526127,175,Hazardous
400,72.0,160,Hazardous,91.17510308739628,169,Hazardous
401,93.0,170,Hazardous,78.10360881579861,163,Hazardous
402,98.0,173,Hazardous,97.10074458152293,172,Hazardous
403,114.0,181,Hazardous,107.2730624722734,178,Hazardous
404,184.0,234,Unhealthy,117.53380083010956,183,Hazardous
405,162.0,212,Unhealthy,193.9949344613603,244,Unhealthy
406,179.0,229,Unhealthy,166.0003959611559,216,Unhealthy
407,131.0,190,Hazardous,182.40087830764753,233,Unhealthy
408,104.0,176,Hazardous,125.9206938157721,187,Hazardous
409,84.0,166,Hazardous,96.10476329120984,172,Hazardous
410,88.0,168,Hazardous,83.14967160119481,165,Hazardous
411,60.0,153,Hazardous,88.77962248089699,168,Hazardous
412,45.0,124,Unhealthy for Sensitive Groups,60.77631055843918,154,Hazardous
413,38.0,107,Unhealthy for Sensitive Groups,44.92705990077385,124,Unhealthy for Sensitive Groups
414,37.0,105,Unhealthy for Sensitive Groups,39.106303946165106,110,Unhealthy for Sensitive Groups
415,40.0,112,Unhealthy for Sensitive Groups,36.85360747581801,104,Unhealthy for Sensitive Groups
416,52.0,142,Unhealthy for Sensitive Groups,40.81673553233842,114,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,51.47141515228996,140,Unhealthy for Sensitive Groups
418,48.0,132,Unhealthy for Sensitive Groups,46.08882135015867,127,Unhealthy for Sensitive Groups
419,55.0,149,Unhealthy for Sensitive Groups,48.62461745909681,133,Unhealthy for Sensitive Groups
420,46.0,127,Unhealthy for Sensitive Groups,56.49101467370863,151,Hazardous
421,111.0,180,Hazardous,51.875391209043414,141,Unhealthy for Sensitive Groups
422,126.99999237060547,188,Hazardous,112.78883852361608,181,Hazardous
