,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_6,pm2.5_aqi_16_NARX_SVR_6,pm2.5_aqi_level_16_NARX_SVR_6
94,35.0,99,Moderate,69.92813382748277,158,Hazardous
95,35.0,99,Moderate,69.35343990100287,158,Hazardous
96,36.0,102,Unhealthy for Sensitive Groups,69.04848759482417,158,Hazardous
97,30.0,89,Moderate,68.03937940889801,157,Hazardous
98,46.0,127,Unhealthy for Sensitive Groups,69.2623520519755,158,Hazardous
99,53.0,144,Unhealthy for Sensitive Groups,67.83321951840308,157,Hazardous
100,63.000003814697266,155,Hazardous,68.37900989315757,158,Hazardous
101,67.0,157,Hazardous,68.5738160030932,158,Hazardous
102,56.000003814697266,151,Hazardous,68.23446638251293,158,Hazardous
103,56.000003814697266,151,Hazardous,67.15063849181598,157,Hazardous
104,22.0,72,Moderate,66.63546028141012,157,Hazardous
105,20.0,68,Moderate,65.45615068769017,156,Hazardous
106,33.0,95,Moderate,63.66091376934981,155,Hazardous
107,43.0,119,Unhealthy for Sensitive Groups,62.56934523364907,155,Hazardous
108,25.0,78,Moderate,62.43686454238717,155,Hazardous
109,33.0,95,Moderate,60.532026736682035,154,Hazardous
110,45.0,124,Unhealthy for Sensitive Groups,62.39026764820123,155,Hazardous
111,54.0,147,Unhealthy for Sensitive Groups,61.92786462536407,154,Hazardous
112,49.0,134,Unhealthy for Sensitive Groups,58.60252778181758,153,Hazardous
113,47.0,129,Unhealthy for Sensitive Groups,58.94954341356157,153,Hazardous
114,61.0,154,Hazardous,57.22026793358908,152,Hazardous
115,79.0,163,Hazardous,59.23327583642151,153,Hazardous
116,86.0,167,Hazardous,63.88825724841837,155,Hazardous
117,101.0,174,Hazardous,65.95281432343644,156,Hazardous
118,96.0,172,Hazardous,66.58918215140136,157,Hazardous
119,95.0,171,Hazardous,66.40829847690682,157,Hazardous
120,87.0,167,Hazardous,65.4586778331717,156,Hazardous
121,65.0,156,Hazardous,64.94894589776354,156,Hazardous
122,76.0,162,Hazardous,65.10348469718063,156,Hazardous
123,80.0,164,Hazardous,66.46092031060769,157,Hazardous
124,87.0,167,Hazardous,66.27663958951324,157,Hazardous
125,88.0,168,Hazardous,66.18004076017878,156,Hazardous
126,94.0,171,Hazardous,65.42674229721733,156,Hazardous
127,61.0,154,Hazardous,65.44919139196455,156,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,65.03066877755941,156,Hazardous
129,29.0,87,Moderate,66.60231008437108,157,Hazardous
130,24.0,76,Moderate,64.58175994642588,156,Hazardous
131,28.000001907348633,84,Moderate,64.46582779556053,156,Hazardous
132,28.000001907348633,84,Moderate,64.16996266830228,155,Hazardous
133,20.0,68,Moderate,62.69789178712499,155,Hazardous
134,19.0,66,Moderate,60.915306896264795,154,Hazardous
135,25.0,78,Moderate,59.78307340872838,153,Hazardous
136,19.0,66,Moderate,62.18937463160543,154,Hazardous
137,27.0,82,Moderate,62.929779659857466,155,Hazardous
138,19.0,66,Moderate,61.269024678617264,154,Hazardous
139,24.0,76,Moderate,59.68255423839683,153,Hazardous
140,20.0,68,Moderate,58.305788254708695,152,Hazardous
141,20.0,68,Moderate,54.745417866161304,148,Unhealthy for Sensitive Groups
142,55.0,149,Unhealthy for Sensitive Groups,53.55433596968542,145,Unhealthy for Sensitive Groups
143,57.0,152,Hazardous,57.14425665900153,152,Hazardous
144,35.0,99,Moderate,59.35515936739487,153,Hazardous
145,35.0,99,Moderate,58.658250538855484,153,Hazardous
146,20.0,68,Moderate,55.56605331992347,151,Hazardous
147,13.0,53,Moderate,54.93033776399048,149,Unhealthy for Sensitive Groups
148,9.0,38,Good,55.28325209138474,150,Unhealthy for Sensitive Groups
149,9.0,38,Good,56.413177745462725,151,Hazardous
150,16.0,59,Moderate,55.585124793794776,151,Hazardous
151,14.000000953674316,55,Moderate,55.90320986777261,151,Hazardous
152,0.0,0,Good,54.9193131879012,149,Unhealthy for Sensitive Groups
153,0.0,0,Good,55.34889362286686,150,Unhealthy for Sensitive Groups
154,17.0,61,Moderate,55.02323636284244,149,Unhealthy for Sensitive Groups
155,16.0,59,Moderate,55.17463719951043,149,Unhealthy for Sensitive Groups
156,29.0,87,Moderate,57.73520622694473,152,Hazardous
157,26.0,80,Moderate,57.26997576385347,152,Hazardous
158,18.0,63,Moderate,56.995123564913634,152,Hazardous
159,17.0,61,Moderate,58.43628492812517,152,Hazardous
160,30.999998092651367,91,Moderate,58.24632060437554,152,Hazardous
161,25.0,78,Moderate,56.66765055144815,152,Hazardous
162,33.0,95,Moderate,54.04858191168801,147,Unhealthy for Sensitive Groups
163,25.0,78,Moderate,52.76261593524009,143,Unhealthy for Sensitive Groups
164,22.0,72,Moderate,50.65684941952589,138,Unhealthy for Sensitive Groups
165,15.0,57,Moderate,49.291127101227424,135,Unhealthy for Sensitive Groups
166,10.0,42,Good,50.502703095874196,138,Unhealthy for Sensitive Groups
167,8.0,33,Good,49.896592060456264,136,Unhealthy for Sensitive Groups
168,7.000000476837158,29,Good,51.83796931590588,141,Unhealthy for Sensitive Groups
169,11.0,46,Good,53.043523853612086,144,Unhealthy for Sensitive Groups
170,14.000000953674316,55,Moderate,52.28876553285588,142,Unhealthy for Sensitive Groups
171,17.0,61,Moderate,53.81065049174247,146,Unhealthy for Sensitive Groups
172,28.000001907348633,84,Moderate,54.62089289335592,148,Unhealthy for Sensitive Groups
173,34.0,97,Moderate,56.53997508639792,152,Hazardous
174,33.0,95,Moderate,57.4600910046246,152,Hazardous
175,36.0,102,Unhealthy for Sensitive Groups,57.95764371165326,152,Hazardous
176,38.0,107,Unhealthy for Sensitive Groups,58.67947381951794,153,Hazardous
177,41.0,115,Unhealthy for Sensitive Groups,58.51987881636578,153,Hazardous
178,42.0,117,Unhealthy for Sensitive Groups,59.21219387595272,153,Hazardous
179,38.0,107,Unhealthy for Sensitive Groups,59.31797238000238,153,Hazardous
180,46.0,127,Unhealthy for Sensitive Groups,59.864659884868225,153,Hazardous
181,47.0,129,Unhealthy for Sensitive Groups,62.22963066298515,154,Hazardous
182,61.0,154,Hazardous,62.988470464782765,155,Hazardous
183,57.0,152,Hazardous,63.958768587573886,155,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,63.97364714674473,155,Hazardous
185,48.0,132,Unhealthy for Sensitive Groups,63.95468389794753,155,Hazardous
186,38.0,107,Unhealthy for Sensitive Groups,63.67514112974573,155,Hazardous
187,25.0,78,Moderate,63.82138249084153,155,Hazardous
188,23.0,74,Moderate,63.32514606042269,155,Hazardous
189,21.0,70,Moderate,63.360239670517394,155,Hazardous
190,19.0,66,Moderate,63.23052812254264,155,Hazardous
191,17.0,61,Moderate,62.868898425414976,155,Hazardous
192,16.0,59,Moderate,63.14402568024599,155,Hazardous
193,14.000000953674316,55,Moderate,63.32239178916626,155,Hazardous
194,15.0,57,Moderate,63.773347859810315,155,Hazardous
195,15.0,57,Moderate,63.59105255735293,155,Hazardous
196,19.0,66,Moderate,64.27588710549608,155,Hazardous
197,15.0,57,Moderate,64.71209819473897,156,Hazardous
198,19.0,66,Moderate,64.82729523848757,156,Hazardous
199,33.0,95,Moderate,65.464112884932,156,Hazardous
200,34.0,97,Moderate,65.37773459743767,156,Hazardous
201,30.999998092651367,91,Moderate,66.14577094027877,156,Hazardous
202,39.0,110,Unhealthy for Sensitive Groups,66.60878578774457,157,Hazardous
203,53.0,144,Unhealthy for Sensitive Groups,66.73460580489345,157,Hazardous
204,63.000003814697266,155,Hazardous,66.91530538671103,157,Hazardous
205,60.0,153,Hazardous,66.86739858421225,157,Hazardous
206,63.000003814697266,155,Hazardous,66.57304577637363,157,Hazardous
207,58.999996185302734,153,Hazardous,66.754333083133,157,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,67.45452173468705,157,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,67.63555488389831,157,Hazardous
210,54.0,147,Unhealthy for Sensitive Groups,67.6168425711865,157,Hazardous
211,50.0,137,Unhealthy for Sensitive Groups,67.52041898053369,157,Hazardous
212,32.0,93,Moderate,67.62676313778414,157,Hazardous
213,29.0,87,Moderate,67.04048280122625,157,Hazardous
214,30.999998092651367,91,Moderate,66.66039002575558,157,Hazardous
215,29.0,87,Moderate,66.52143542771074,157,Hazardous
216,32.0,93,Moderate,66.73921516941019,157,Hazardous
217,29.0,87,Moderate,67.2250669075072,157,Hazardous
218,25.0,78,Moderate,67.5216123263597,157,Hazardous
219,25.0,78,Moderate,67.54032664307712,157,Hazardous
220,26.0,80,Moderate,67.57648545064838,157,Hazardous
221,25.0,78,Moderate,67.23119293018387,157,Hazardous
222,27.0,82,Moderate,66.99997621915452,157,Hazardous
223,32.0,93,Moderate,66.71398428904926,157,Hazardous
224,38.0,107,Unhealthy for Sensitive Groups,66.90124036904001,157,Hazardous
225,41.0,115,Unhealthy for Sensitive Groups,66.85794468568373,157,Hazardous
226,53.0,144,Unhealthy for Sensitive Groups,67.27136722741177,157,Hazardous
227,58.0,152,Hazardous,67.18980682700808,157,Hazardous
228,60.0,153,Hazardous,67.99729528191047,157,Hazardous
229,84.0,166,Hazardous,68.34973804346134,158,Hazardous
230,84.0,166,Hazardous,68.2712208211536,158,Hazardous
231,86.0,167,Hazardous,68.86286889911734,158,Hazardous
232,63.000003814697266,155,Hazardous,68.92938473158299,158,Hazardous
233,68.0,157,Hazardous,68.91332517650255,158,Hazardous
234,99.0,173,Hazardous,68.66325381445569,158,Hazardous
235,130.0,189,Hazardous,68.60115460731447,158,Hazardous
236,131.0,190,Hazardous,68.89705287277404,158,Hazardous
237,126.00000762939453,187,Hazardous,69.09397625060687,158,Hazardous
238,112.00000762939453,180,Hazardous,69.40391579817431,158,Hazardous
239,90.0,169,Hazardous,69.6528052748324,158,Hazardous
240,85.0,166,Hazardous,69.5023173542571,158,Hazardous
241,76.0,162,Hazardous,69.42558053932454,158,Hazardous
242,71.0,159,Hazardous,69.35197417254324,158,Hazardous
243,61.999996185302734,154,Hazardous,69.02226632169886,158,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,69.05214228900144,158,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,68.95518672234473,158,Hazardous
246,52.0,142,Unhealthy for Sensitive Groups,68.76432415205068,158,Hazardous
247,46.0,127,Unhealthy for Sensitive Groups,68.48367002061043,158,Hazardous
248,50.0,137,Unhealthy for Sensitive Groups,68.366567464819,158,Hazardous
249,56.000003814697266,151,Hazardous,68.05132285478999,157,Hazardous
250,55.0,149,Unhealthy for Sensitive Groups,67.780253839409,157,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,67.8785972697813,157,Hazardous
252,60.0,153,Hazardous,68.20993759225985,158,Hazardous
253,55.0,149,Unhealthy for Sensitive Groups,68.71482163434634,158,Hazardous
254,61.0,154,Hazardous,69.08102291218222,158,Hazardous
255,61.0,154,Hazardous,69.10519986884903,158,Hazardous
256,80.0,164,Hazardous,69.00070567267423,158,Hazardous
257,114.0,181,Hazardous,69.06066231442017,158,Hazardous
258,110.0,179,Hazardous,69.15583816940072,158,Hazardous
259,94.0,171,Hazardous,69.0276949394767,158,Hazardous
260,108.0,178,Hazardous,68.58336852253412,158,Hazardous
261,95.0,171,Hazardous,68.83047269280173,158,Hazardous
262,92.0,170,Hazardous,68.74515168392614,158,Hazardous
263,85.0,166,Hazardous,68.60861121447988,158,Hazardous
264,79.0,163,Hazardous,68.0978052548874,157,Hazardous
265,77.0,162,Hazardous,68.27242666591317,158,Hazardous
266,76.0,162,Hazardous,68.77348294352723,158,Hazardous
267,0.0,0,Good,69.03047743130307,158,Hazardous
268,83.0,165,Hazardous,68.68419792309268,158,Hazardous
269,75.0,161,Hazardous,68.37429515932347,158,Hazardous
270,79.0,163,Hazardous,68.39474672836472,158,Hazardous
271,79.0,163,Hazardous,68.51739728138988,158,Hazardous
272,107.0,178,Hazardous,68.73973616710569,158,Hazardous
273,64.0,155,Hazardous,69.03302893988109,158,Hazardous
274,72.0,160,Hazardous,68.92123365515178,158,Hazardous
275,80.0,164,Hazardous,69.03956234894656,158,Hazardous
276,89.0,168,Hazardous,69.50286862607749,158,Hazardous
277,0.0,0,Good,70.06124014725765,158,Hazardous
278,99.0,173,Hazardous,69.38575640268422,158,Hazardous
279,99.0,173,Hazardous,70.43848808224953,159,Hazardous
280,79.0,163,Hazardous,70.8706231664025,159,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,69.82256228909074,158,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,70.02909109942354,158,Hazardous
283,54.0,147,Unhealthy for Sensitive Groups,68.77252855549813,158,Hazardous
284,65.0,156,Hazardous,68.56701301801321,158,Hazardous
285,76.0,162,Hazardous,68.56457842466371,158,Hazardous
286,81.0,164,Hazardous,68.34421447784649,158,Hazardous
287,90.0,169,Hazardous,69.72253821047916,158,Hazardous
288,96.0,172,Hazardous,68.63047216253129,158,Hazardous
289,99.0,173,Hazardous,66.93764157515265,157,Hazardous
290,104.0,176,Hazardous,66.54568625912589,157,Hazardous
291,103.0,176,Hazardous,67.22080798113852,157,Hazardous
292,95.0,171,Hazardous,66.62155506298235,157,Hazardous
293,98.0,173,Hazardous,67.22027134139773,157,Hazardous
294,88.0,168,Hazardous,67.65538288077548,157,Hazardous
295,105.0,177,Hazardous,69.38892733287673,158,Hazardous
296,106.0,177,Hazardous,69.10509666054017,158,Hazardous
297,100.0,174,Hazardous,69.53840040243955,158,Hazardous
298,100.0,174,Hazardous,69.94892260920223,158,Hazardous
299,80.0,164,Hazardous,70.24968627810209,159,Hazardous
300,82.0,165,Hazardous,70.33047030707273,159,Hazardous
301,83.0,165,Hazardous,70.94916037168409,159,Hazardous
302,92.0,170,Hazardous,72.27679093709908,160,Hazardous
303,105.0,177,Hazardous,72.02194059768952,160,Hazardous
304,120.0,184,Hazardous,71.74557888412306,159,Hazardous
305,123.99999237060547,186,Hazardous,73.36328805408604,160,Hazardous
306,123.0,186,Hazardous,74.56485337563208,161,Hazardous
307,116.0,182,Hazardous,75.24025586262363,161,Hazardous
308,126.00000762939453,187,Hazardous,76.89025409436951,162,Hazardous
309,132.0,190,Hazardous,77.73197206790417,162,Hazardous
310,136.0,193,Hazardous,77.61198559358414,162,Hazardous
311,128.0,188,Hazardous,78.2221427779375,163,Hazardous
312,130.0,189,Hazardous,79.4346320452166,163,Hazardous
313,116.0,182,Hazardous,84.50025245321171,166,Hazardous
314,115.0,182,Hazardous,88.50276567271897,168,Hazardous
315,120.0,184,Hazardous,92.81056793163815,170,Hazardous
316,126.00000762939453,187,Hazardous,91.3203145985594,169,Hazardous
317,142.0,196,Hazardous,92.39972189852277,170,Hazardous
318,138.0,194,Hazardous,95.49606882482358,172,Hazardous
319,133.0,191,Hazardous,93.7429449379039,171,Hazardous
320,123.99999237060547,186,Hazardous,91.85432415406186,170,Hazardous
321,138.0,194,Hazardous,89.43823648596293,169,Hazardous
322,132.0,190,Hazardous,88.57896098019297,168,Hazardous
323,146.0,198,Hazardous,87.39868115227493,167,Hazardous
324,160.0,210,Unhealthy,87.24821772921327,167,Hazardous
325,173.0,223,Unhealthy,86.08961991542485,167,Hazardous
326,167.0,217,Unhealthy,85.46623485869019,166,Hazardous
327,179.0,229,Unhealthy,87.1776058229116,167,Hazardous
328,187.0,237,Unhealthy,88.8935958394447,168,Hazardous
329,195.0,245,Unhealthy,88.2044134681352,168,Hazardous
330,197.0,247,Unhealthy,90.93987303931854,169,Hazardous
331,202.0,252,Unhealthy,93.07527326139156,170,Hazardous
332,206.0,256,Unhealthy,95.63322614825086,172,Hazardous
333,205.0,255,Unhealthy,98.25308527111343,173,Hazardous
334,212.0,262,Unhealthy,100.55628496799523,174,Hazardous
335,222.0,272,Unhealthy,102.1833059911439,175,Hazardous
336,226.00001525878906,276,Unhealthy,101.23274573238159,175,Hazardous
337,259.0,309,Hazardous,101.62747243149653,175,Hazardous
338,220.0,270,Unhealthy,103.03074963616652,176,Hazardous
339,189.0,239,Unhealthy,105.00147291008689,177,Hazardous
340,197.0,247,Unhealthy,103.54089256308633,176,Hazardous
341,181.0,231,Unhealthy,102.34410643049686,175,Hazardous
342,188.0,238,Unhealthy,100.6100183361758,174,Hazardous
343,192.0,242,Unhealthy,99.15970469651518,174,Hazardous
344,189.0,239,Unhealthy,98.59092741271321,173,Hazardous
345,194.0,244,Unhealthy,96.9515666347601,172,Hazardous
346,206.0,256,Unhealthy,96.16195638811801,172,Hazardous
347,219.0,269,Unhealthy,95.39886057040614,172,Hazardous
348,240.0,290,Unhealthy,94.82828731692692,171,Hazardous
349,239.00001525878906,289,Unhealthy,95.27565762125239,171,Hazardous
350,246.0,296,Unhealthy,95.51902632258394,172,Hazardous
351,227.0,277,Unhealthy,95.30095550245571,172,Hazardous
352,198.0,248,Unhealthy,94.00074915836413,171,Hazardous
353,174.0,224,Unhealthy,92.01872810295744,170,Hazardous
354,185.0,235,Unhealthy,89.69929304573495,169,Hazardous
355,192.0,242,Unhealthy,89.39295153364831,168,Hazardous
356,233.0,283,Unhealthy,89.85934890034791,169,Hazardous
357,256.0,306,Hazardous,89.18118204558883,168,Hazardous
358,278.0,328,Hazardous,88.93858615004915,168,Hazardous
359,283.0,333,Hazardous,89.03424440432332,168,Hazardous
360,293.0,343,Hazardous,89.13853558320764,168,Hazardous
361,318.0,368,Hazardous,88.5966168894603,168,Hazardous
362,299.0,349,Hazardous,87.99826113174822,168,Hazardous
363,164.0,214,Unhealthy,86.8361140542769,167,Hazardous
364,30.999998092651367,91,Moderate,84.82490215597976,166,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,81.6862459001976,164,Hazardous
366,95.0,171,Hazardous,78.85980450054274,163,Hazardous
367,23.0,74,Moderate,77.9719915491973,163,Hazardous
368,29.0,87,Moderate,75.67384813386909,161,Hazardous
369,21.0,70,Moderate,73.83599338481375,160,Hazardous
370,26.0,80,Moderate,71.75963853554758,159,Hazardous
371,23.0,74,Moderate,70.37235798560047,159,Hazardous
372,28.000001907348633,84,Moderate,69.84770251598277,158,Hazardous
373,23.0,74,Moderate,69.27037940140764,158,Hazardous
374,13.0,53,Moderate,68.77683067006217,158,Hazardous
375,12.0,50,Good,68.34557629244456,158,Hazardous
376,11.0,46,Good,67.81643564538764,157,Hazardous
377,12.0,50,Good,67.68294088384725,157,Hazardous
378,12.0,50,Good,67.22316689694361,157,Hazardous
379,24.0,76,Moderate,67.71836018267288,157,Hazardous
380,24.0,76,Moderate,66.58099107993645,157,Hazardous
381,11.0,46,Good,65.89193874757501,156,Hazardous
382,10.0,42,Good,66.46145154170273,157,Hazardous
383,9.0,38,Good,66.07907671754168,156,Hazardous
384,8.0,33,Good,65.8977253723201,156,Hazardous
385,10.0,42,Good,66.24852591782704,157,Hazardous
386,9.0,38,Good,65.25152980334182,156,Hazardous
387,9.0,38,Good,65.07122038953077,156,Hazardous
388,12.0,50,Good,64.31690413683137,156,Hazardous
389,8.0,33,Good,64.63142110974981,156,Hazardous
390,17.0,61,Moderate,64.53813381703772,156,Hazardous
391,15.0,57,Moderate,63.7450999482313,155,Hazardous
392,21.0,70,Moderate,64.38985374350948,156,Hazardous
393,39.0,110,Unhealthy for Sensitive Groups,63.67870925054384,155,Hazardous
394,27.0,82,Moderate,64.10365892166277,155,Hazardous
395,20.0,68,Moderate,64.08577431524573,155,Hazardous
396,27.0,82,Moderate,62.50466910401226,155,Hazardous
397,14.000000953674316,55,Moderate,63.20342532611396,155,Hazardous
398,17.0,61,Moderate,62.3083443553344,155,Hazardous
399,12.0,50,Good,61.45029269298283,154,Hazardous
400,20.0,68,Moderate,60.083620728349096,153,Hazardous
401,17.0,61,Moderate,59.440048351659044,153,Hazardous
402,12.0,50,Good,58.38326990757192,152,Hazardous
403,12.0,50,Good,57.672490359666305,152,Hazardous
404,17.0,61,Moderate,56.97650178592546,152,Hazardous
405,10.0,42,Good,55.45103687244116,150,Unhealthy for Sensitive Groups
406,13.0,53,Moderate,54.41810230319494,148,Unhealthy for Sensitive Groups
407,20.0,68,Moderate,51.443138966037985,140,Unhealthy for Sensitive Groups
408,30.0,89,Moderate,48.45581768766933,133,Unhealthy for Sensitive Groups
409,25.0,78,Moderate,46.873943502139284,129,Unhealthy for Sensitive Groups
410,41.0,115,Unhealthy for Sensitive Groups,44.06384455888565,122,Unhealthy for Sensitive Groups
411,70.0,158,Hazardous,43.07116319838985,119,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,45.255538743324045,125,Unhealthy for Sensitive Groups
413,90.0,169,Hazardous,48.30839388893197,133,Unhealthy for Sensitive Groups
414,63.000003814697266,155,Hazardous,51.25312750366343,140,Unhealthy for Sensitive Groups
415,56.000003814697266,151,Hazardous,52.59413790827808,143,Unhealthy for Sensitive Groups
416,51.0,139,Unhealthy for Sensitive Groups,53.004404322433274,144,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,56.3402139800525,151,Hazardous
418,28.000001907348633,84,Moderate,57.49415114146528,152,Hazardous
419,23.0,74,Moderate,60.368563892611185,153,Hazardous
420,27.0,82,Moderate,61.742405874005506,154,Hazardous
421,24.0,76,Moderate,63.53171368388695,155,Hazardous
422,49.0,134,Unhealthy for Sensitive Groups,64.9216082638095,156,Hazardous
423,58.999996185302734,153,Hazardous,66.18030634194274,156,Hazardous
424,64.0,155,Hazardous,66.5532570164925,157,Hazardous
425,55.0,149,Unhealthy for Sensitive Groups,66.53722524766623,157,Hazardous
426,53.0,144,Unhealthy for Sensitive Groups,66.5051080196381,157,Hazardous
427,56.000003814697266,151,Hazardous,66.04197522559926,156,Hazardous
428,66.0,156,Hazardous,66.21844055146244,157,Hazardous
429,70.0,158,Hazardous,66.22248557046798,157,Hazardous
