,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_10,pm2.5_aqi_11_NARX_RandomForest_10,pm2.5_aqi_level_11_NARX_RandomForest_10
86,52.0,142,Unhealthy for Sensitive Groups,29.87058329843685,88,Moderate
87,70.0,158,Hazardous,46.60714223721429,128,Unhealthy for Sensitive Groups
88,52.0,142,Unhealthy for Sensitive Groups,61.50042205754282,154,Hazardous
89,39.0,110,Unhealthy for Sensitive Groups,44.79012029609233,124,Unhealthy for Sensitive Groups
90,31.0,91,Moderate,43.68730295124283,121,Unhealthy for Sensitive Groups
91,25.0,78,Moderate,35.94132782136015,102,Unhealthy for Sensitive Groups
92,25.0,78,Moderate,22.959597365380855,74,Moderate
93,28.0,84,Moderate,24.23571413700435,76,Moderate
94,28.0,84,Moderate,30.978651680108424,91,Moderate
95,25.0,78,Moderate,28.841287333539828,86,Moderate
96,15.0,57,Moderate,24.17269594884191,76,Moderate
97,17.0,61,Moderate,15.575975764916627,58,Moderate
98,18.0,63,Moderate,19.262534993561243,66,Moderate
99,35.0,99,Moderate,20.412615466643913,68,Moderate
100,17.0,61,Moderate,35.983339412036344,102,Unhealthy for Sensitive Groups
101,17.0,61,Moderate,18.30150881272168,64,Moderate
102,18.0,63,Moderate,19.997746148427915,67,Moderate
103,24.0,76,Moderate,21.746498631213175,71,Moderate
104,28.0,84,Moderate,27.502152796704724,83,Moderate
105,31.0,91,Moderate,30.264446325441348,89,Moderate
106,40.0,112,Unhealthy for Sensitive Groups,32.52784671775257,94,Moderate
107,42.0,117,Unhealthy for Sensitive Groups,47.6837014810511,131,Unhealthy for Sensitive Groups
108,48.0,132,Unhealthy for Sensitive Groups,43.8763576907443,121,Unhealthy for Sensitive Groups
109,52.0,142,Unhealthy for Sensitive Groups,48.20885276710425,132,Unhealthy for Sensitive Groups
110,53.0,144,Unhealthy for Sensitive Groups,51.102434185415206,139,Unhealthy for Sensitive Groups
111,58.0,152,Hazardous,51.97943604244895,141,Unhealthy for Sensitive Groups
112,58.0,152,Hazardous,50.06788673643776,137,Unhealthy for Sensitive Groups
113,64.0,155,Hazardous,52.761910836006706,143,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,62.89207184354854,155,Hazardous
115,41.0,115,Unhealthy for Sensitive Groups,54.64195106252119,148,Unhealthy for Sensitive Groups
116,35.0,99,Moderate,36.37195136332675,103,Unhealthy for Sensitive Groups
117,18.0,63,Moderate,35.36891312024511,100,Moderate
118,11.0,46,Good,16.857343874775438,61,Moderate
119,13.0,53,Moderate,11.537565277388605,48,Good
120,12.0,50,Good,13.68543248516497,54,Moderate
121,9.0,38,Good,13.916498910141966,55,Moderate
122,9.0,38,Good,12.934466686027605,53,Moderate
123,16.0,59,Moderate,11.71611660147086,49,Good
124,13.0,53,Moderate,17.041146687799625,61,Moderate
125,16.0,59,Moderate,14.483661757702277,56,Moderate
126,9.0,38,Good,17.529536948432753,62,Moderate
127,18.0,63,Moderate,13.023742433145053,53,Moderate
128,28.0,84,Moderate,20.759215029971475,69,Moderate
129,32.0,93,Moderate,31.451287318347628,92,Moderate
130,33.0,95,Moderate,34.339617466484334,98,Moderate
131,35.0,99,Moderate,37.674325540767875,106,Unhealthy for Sensitive Groups
132,46.0,127,Unhealthy for Sensitive Groups,37.564043777113895,106,Unhealthy for Sensitive Groups
133,19.0,66,Moderate,48.08806798181287,132,Unhealthy for Sensitive Groups
134,21.0,70,Moderate,18.023178843852932,63,Moderate
135,9.0,38,Good,23.558269438282995,75,Moderate
136,12.0,50,Good,9.468470753769504,39,Good
137,9.0,38,Good,13.228551158183434,53,Moderate
138,10.0,42,Good,9.137625718036539,38,Good
139,12.0,50,Good,9.998873159290275,41,Good
140,10.0,42,Good,13.56464773147337,54,Moderate
141,10.0,42,Good,10.135412447868726,42,Good
142,9.0,38,Good,9.773058305900777,40,Good
143,7.0,29,Good,9.200643842999431,38,Good
144,6.0,25,Good,9.11661971365377,38,Good
145,0.0,0,Good,7.60943657296057,32,Good
146,0.0,0,Good,11.269738396395244,47,Good
147,0.0,0,Good,12.262273588670459,51,Moderate
148,0.0,0,Good,23.652796861510275,75,Moderate
149,0.0,0,Good,25.249255576737536,79,Moderate
150,12.0,50,Good,28.32138839934557,85,Moderate
151,17.0,61,Moderate,18.149215176424285,64,Moderate
152,16.0,59,Moderate,19.11549277814472,66,Moderate
153,19.0,66,Moderate,17.897142657126697,63,Moderate
154,22.0,72,Moderate,20.82223305770429,69,Moderate
155,20.0,68,Moderate,30.479758504790983,89,Moderate
156,36.0,102,Unhealthy for Sensitive Groups,20.207806581175905,68,Moderate
157,35.0,99,Moderate,40.94601558245709,114,Unhealthy for Sensitive Groups
158,30.0,89,Moderate,38.656357716267195,109,Unhealthy for Sensitive Groups
159,13.0,53,Moderate,32.638128379314956,94,Moderate
160,19.0,66,Moderate,13.86923520338983,55,Moderate
161,20.0,68,Moderate,18.852917290686275,65,Moderate
162,18.0,63,Moderate,20.4388730669217,68,Moderate
163,17.0,61,Moderate,17.702836798157588,63,Moderate
164,17.0,61,Moderate,18.08619697853883,63,Moderate
165,10.0,42,Good,17.230200999488755,62,Moderate
166,13.0,53,Moderate,15.943581563548394,59,Moderate
167,13.0,53,Moderate,20.22356124246186,68,Moderate
168,10.0,42,Good,19.892716226174908,67,Moderate
169,10.0,42,Good,23.715814954873395,75,Moderate
170,12.0,50,Good,25.3490342482623,79,Moderate
171,11.0,46,Good,25.128470825476686,78,Moderate
172,9.0,38,Good,35.389919542717216,100,Moderate
173,20.0,68,Moderate,21.252857251112417,70,Moderate
174,21.0,70,Moderate,25.564345802908676,79,Moderate
175,20.0,68,Moderate,32.24951708918909,93,Moderate
176,26.0,80,Moderate,27.57042238144053,83,Moderate
177,35.0,99,Moderate,29.7760561620383,88,Moderate
178,58.0,152,Hazardous,36.71855087317776,104,Unhealthy for Sensitive Groups
179,45.0,124,Unhealthy for Sensitive Groups,45.887685806833126,126,Unhealthy for Sensitive Groups
180,50.0,137,Unhealthy for Sensitive Groups,45.22599544853846,125,Unhealthy for Sensitive Groups
181,58.0,152,Hazardous,44.107424059814,122,Unhealthy for Sensitive Groups
182,44.0,122,Unhealthy for Sensitive Groups,47.5104017868944,131,Unhealthy for Sensitive Groups
183,46.0,127,Unhealthy for Sensitive Groups,44.779616939011156,124,Unhealthy for Sensitive Groups
184,31.0,91,Moderate,45.703882862548326,126,Unhealthy for Sensitive Groups
185,23.0,74,Moderate,29.25615669064786,87,Moderate
186,21.0,70,Moderate,20.564909205032897,69,Moderate
187,24.0,76,Moderate,21.04804803506214,70,Moderate
188,19.0,66,Moderate,24.587565106628276,77,Moderate
189,22.0,72,Moderate,17.414003831958954,62,Moderate
190,18.0,63,Moderate,24.776619452347934,77,Moderate
191,19.0,66,Moderate,18.422293539675007,64,Moderate
192,21.0,70,Moderate,20.501891133546547,69,Moderate
193,22.0,72,Moderate,24.19370205531626,76,Moderate
194,29.0,87,Moderate,23.74207215893861,75,Moderate
195,36.0,102,Unhealthy for Sensitive Groups,34.70722312170174,99,Moderate
196,39.0,110,Unhealthy for Sensitive Groups,39.68565352073459,111,Unhealthy for Sensitive Groups
197,36.0,102,Unhealthy for Sensitive Groups,48.9178061612635,134,Unhealthy for Sensitive Groups
198,42.0,117,Unhealthy for Sensitive Groups,39.80643812615032,112,Unhealthy for Sensitive Groups
199,38.0,107,Unhealthy for Sensitive Groups,38.74563340747734,109,Unhealthy for Sensitive Groups
200,36.0,102,Unhealthy for Sensitive Groups,49.70553263336184,136,Unhealthy for Sensitive Groups
201,30.0,89,Moderate,38.56708214659464,108,Unhealthy for Sensitive Groups
202,15.0,57,Moderate,29.760301471583322,88,Moderate
203,19.0,66,Moderate,17.72384294838547,63,Moderate
204,30.0,89,Moderate,21.410402133276552,71,Moderate
205,60.0,153,Hazardous,31.314747983584887,91,Moderate
206,40.0,112,Unhealthy for Sensitive Groups,54.17456681113233,147,Unhealthy for Sensitive Groups
207,29.0,87,Moderate,41.71798707727172,116,Unhealthy for Sensitive Groups
208,35.0,99,Moderate,28.620724170844674,86,Moderate
209,40.0,112,Unhealthy for Sensitive Groups,39.12899344687497,110,Unhealthy for Sensitive Groups
210,42.0,117,Unhealthy for Sensitive Groups,41.938550818485844,117,Unhealthy for Sensitive Groups
211,37.0,105,Unhealthy for Sensitive Groups,43.619033726258316,121,Unhealthy for Sensitive Groups
212,44.0,122,Unhealthy for Sensitive Groups,39.086981370048385,110,Unhealthy for Sensitive Groups
213,49.0,134,Unhealthy for Sensitive Groups,44.20720254903237,122,Unhealthy for Sensitive Groups
214,50.0,137,Unhealthy for Sensitive Groups,48.2456129806531,132,Unhealthy for Sensitive Groups
215,52.0,142,Unhealthy for Sensitive Groups,45.43605574516433,125,Unhealthy for Sensitive Groups
216,50.0,137,Unhealthy for Sensitive Groups,53.34482853445162,145,Unhealthy for Sensitive Groups
217,52.0,142,Unhealthy for Sensitive Groups,50.5825347626398,138,Unhealthy for Sensitive Groups
218,50.0,137,Unhealthy for Sensitive Groups,53.2240438074983,145,Unhealthy for Sensitive Groups
219,55.0,149,Unhealthy for Sensitive Groups,49.74754462268136,136,Unhealthy for Sensitive Groups
220,57.0,152,Hazardous,64.73010062523194,156,Hazardous
221,45.0,124,Unhealthy for Sensitive Groups,56.96311820752946,152,Hazardous
222,51.0,139,Unhealthy for Sensitive Groups,41.03003990140141,115,Unhealthy for Sensitive Groups
223,49.0,134,Unhealthy for Sensitive Groups,50.01012022681589,137,Unhealthy for Sensitive Groups
224,54.0,147,Unhealthy for Sensitive Groups,50.288450176238634,137,Unhealthy for Sensitive Groups
225,62.0,154,Hazardous,54.40038176418267,148,Unhealthy for Sensitive Groups
226,73.0,160,Hazardous,57.1626756721166,152,Hazardous
227,81.0,164,Hazardous,69.80305786411161,158,Hazardous
228,93.0,170,Hazardous,83.1366390077476,165,Hazardous
229,108.0,178,Hazardous,91.52854982977749,170,Hazardous
230,112.0,180,Hazardous,104.17943482464221,176,Hazardous
231,113.0,181,Hazardous,100.68192987851769,174,Hazardous
232,85.0,166,Hazardous,100.94450550209827,174,Hazardous
233,90.0,169,Hazardous,66.91472770625188,157,Hazardous
234,85.0,166,Hazardous,82.29639782124407,165,Hazardous
235,121.0,185,Hazardous,84.24995861097838,166,Hazardous
236,130.0,189,Hazardous,114.13629636165652,181,Hazardous
237,133.0,191,Hazardous,131.11442582387147,190,Hazardous
238,148.0,199,Hazardous,134.98478852184334,192,Hazardous
239,160.0,210,Unhealthy,127.42261461527303,188,Hazardous
240,159.0,209,Unhealthy,138.07267426774962,194,Hazardous
241,172.0,222,Unhealthy,136.922594421801,193,Hazardous
242,142.0,196,Hazardous,235.16257153384038,285,Unhealthy
243,146.0,198,Hazardous,119.81842973057606,184,Hazardous
244,134.0,192,Hazardous,129.91182967866735,189,Hazardous
245,111.0,180,Hazardous,111.87289605685237,180,Hazardous
246,90.0,169,Hazardous,89.41744368145166,169,Hazardous
247,60.0,153,Hazardous,79.75466717809688,163,Hazardous
248,60.0,153,Hazardous,46.99575400862905,129,Unhealthy for Sensitive Groups
249,70.0,158,Hazardous,54.62094520398354,148,Unhealthy for Sensitive Groups
250,80.0,164,Hazardous,72.4130577225203,160,Hazardous
251,74.0,161,Hazardous,87.15929527881727,167,Hazardous
252,64.0,155,Hazardous,69.95535164139262,158,Hazardous
253,82.0,165,Hazardous,53.06124685301176,144,Unhealthy for Sensitive Groups
254,111.0,180,Hazardous,86.2245257065087,167,Hazardous
255,112.0,180,Hazardous,108.64846944967107,178,Hazardous
256,128.0,188,Hazardous,104.34748363754498,176,Hazardous
257,126.0,187,Hazardous,126.92897318655723,188,Hazardous
258,147.0,198,Hazardous,112.45581367751323,180,Hazardous
259,135.0,192,Hazardous,142.70975704451672,196,Hazardous
260,142.0,196,Hazardous,112.03569322038358,180,Hazardous
261,144.0,197,Hazardous,126.0152098422606,187,Hazardous
262,142.0,196,Hazardous,128.5726949473721,189,Hazardous
263,139.0,194,Hazardous,123.81482798814012,186,Hazardous
264,129.0,189,Hazardous,117.12440508651866,183,Hazardous
265,132.0,190,Hazardous,109.58848919345401,179,Hazardous
266,130.0,189,Hazardous,115.84303703985941,182,Hazardous
267,162.0,212,Unhealthy,118.77863006829259,184,Hazardous
268,162.0,212,Unhealthy,136.01933336505462,193,Hazardous
269,163.0,213,Unhealthy,137.038126624312,193,Hazardous
270,152.0,202,Unhealthy,130.94112522547502,190,Hazardous
271,150.0,200,Hazardous,125.08044149505102,187,Hazardous
272,160.0,210,Unhealthy,122.01356005200108,185,Hazardous
273,172.0,222,Unhealthy,125.26949601092332,187,Hazardous
274,188.0,238,Unhealthy,181.91752299567332,232,Unhealthy
275,195.0,245,Unhealthy,163.62126576912365,214,Unhealthy
276,220.0,270,Unhealthy,168.4631566292106,219,Unhealthy
277,191.0,241,Unhealthy,163.23790646867462,214,Unhealthy
278,154.0,204,Unhealthy,167.68068255515544,218,Unhealthy
279,158.0,208,Unhealthy,130.22692042501942,190,Hazardous
280,131.0,190,Hazardous,136.87007875454103,193,Hazardous
281,128.0,188,Hazardous,106.34830839655262,177,Hazardous
282,123.0,186,Hazardous,110.06637658801786,179,Hazardous
283,112.0,180,Hazardous,113.836960378682,181,Hazardous
284,122.0,185,Hazardous,98.12444568736896,173,Hazardous
285,113.0,181,Hazardous,116.1161156121548,182,Hazardous
286,109.0,179,Hazardous,105.85991816995003,177,Hazardous
287,120.0,184,Hazardous,100.19879143740877,174,Hazardous
288,125.0,187,Hazardous,123.43671870359732,186,Hazardous
289,127.0,188,Hazardous,120.50637703284548,185,Hazardous
290,143.0,196,Hazardous,105.79164869216731,177,Hazardous
291,109.0,179,Hazardous,129.92233309408658,189,Hazardous
292,96.0,172,Hazardous,81.39313797015073,164,Hazardous
293,80.0,164,Hazardous,90.99289637285013,169,Hazardous
294,96.0,172,Hazardous,51.50154878886872,140,Unhealthy for Sensitive Groups
295,106.0,177,Hazardous,94.95778572593161,171,Hazardous
296,103.0,176,Hazardous,100.7554516668365,174,Hazardous
297,84.0,166,Hazardous,98.94368130702506,173,Hazardous
298,80.0,164,Hazardous,81.3091142297254,164,Hazardous
299,81.0,164,Hazardous,62.466699795385374,155,Hazardous
300,87.0,167,Hazardous,78.45754457224326,163,Hazardous
301,69.0,158,Hazardous,90.79859042151246,169,Hazardous
302,73.0,160,Hazardous,63.154646942086664,155,Hazardous
303,72.0,160,Hazardous,69.64026127423786,158,Hazardous
304,77.0,162,Hazardous,71.08442613440005,159,Hazardous
305,77.0,162,Hazardous,86.3295570410286,167,Hazardous
306,75.0,161,Hazardous,79.92271604933771,164,Hazardous
307,72.0,160,Hazardous,69.934345821747,158,Hazardous
308,68.0,157,Hazardous,73.14301734469151,160,Hazardous
309,60.0,153,Hazardous,57.12591497727885,152,Hazardous
310,48.0,132,Unhealthy for Sensitive Groups,54.16406384297147,147,Unhealthy for Sensitive Groups
311,52.0,142,Unhealthy for Sensitive Groups,39.21301779498831,110,Unhealthy for Sensitive Groups
312,66.0,156,Hazardous,50.671810098960165,138,Unhealthy for Sensitive Groups
313,57.0,152,Hazardous,62.48770567823055,155,Hazardous
314,51.0,139,Unhealthy for Sensitive Groups,48.156337381811525,132,Unhealthy for Sensitive Groups
315,45.0,124,Unhealthy for Sensitive Groups,44.69034146170718,123,Unhealthy for Sensitive Groups
316,38.0,107,Unhealthy for Sensitive Groups,44.963420106925135,124,Unhealthy for Sensitive Groups
317,45.0,124,Unhealthy for Sensitive Groups,36.25116665581943,103,Unhealthy for Sensitive Groups
318,48.0,132,Unhealthy for Sensitive Groups,43.67154897542893,121,Unhealthy for Sensitive Groups
319,53.0,144,Unhealthy for Sensitive Groups,48.77076440282835,134,Unhealthy for Sensitive Groups
320,64.0,155,Hazardous,50.713822243847815,138,Unhealthy for Sensitive Groups
321,72.0,160,Hazardous,64.41500964552769,156,Hazardous
322,81.0,164,Hazardous,75.74776589403392,161,Hazardous
323,66.0,156,Hazardous,81.97605570748769,165,Hazardous
324,41.0,115,Unhealthy for Sensitive Groups,57.7928561536279,152,Hazardous
325,46.0,127,Unhealthy for Sensitive Groups,37.00213236988048,105,Unhealthy for Sensitive Groups
326,60.0,153,Hazardous,44.5905630843034,123,Unhealthy for Sensitive Groups
327,57.0,152,Hazardous,63.42772557272011,155,Hazardous
328,65.0,156,Hazardous,54.72597532312746,148,Unhealthy for Sensitive Groups
329,64.0,155,Hazardous,51.196961516273916,139,Unhealthy for Sensitive Groups
330,62.0,154,Hazardous,48.83903390978009,134,Unhealthy for Sensitive Groups
331,55.0,149,Unhealthy for Sensitive Groups,57.398993175238445,152,Hazardous
332,52.0,142,Unhealthy for Sensitive Groups,50.1939229280255,137,Unhealthy for Sensitive Groups
333,55.0,149,Unhealthy for Sensitive Groups,50.40398327326642,138,Unhealthy for Sensitive Groups
334,60.0,153,Hazardous,52.8984500054783,144,Unhealthy for Sensitive Groups
335,52.0,142,Unhealthy for Sensitive Groups,60.30832934234243,153,Hazardous
336,55.0,149,Unhealthy for Sensitive Groups,50.13615660314079,137,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,49.9050898840428,136,Unhealthy for Sensitive Groups
338,85.0,166,Hazardous,63.65879208763493,155,Hazardous
339,87.0,167,Hazardous,83.71955616170408,166,Hazardous
340,79.0,163,Hazardous,88.1833389234552,168,Hazardous
341,60.0,153,Hazardous,65.51257458261102,156,Hazardous
342,69.0,158,Hazardous,50.10464714444677,137,Unhealthy for Sensitive Groups
343,59.0,153,Hazardous,66.14800753994956,156,Hazardous
344,53.0,144,Unhealthy for Sensitive Groups,59.08997918729387,153,Hazardous
345,55.0,149,Unhealthy for Sensitive Groups,50.572031425004646,138,Unhealthy for Sensitive Groups
346,52.0,142,Unhealthy for Sensitive Groups,48.24036173964787,132,Unhealthy for Sensitive Groups
347,48.0,132,Unhealthy for Sensitive Groups,51.322997547432024,140,Unhealthy for Sensitive Groups
348,56.0,151,Hazardous,38.98195138702658,109,Unhealthy for Sensitive Groups
349,59.0,153,Hazardous,48.86529123295215,134,Unhealthy for Sensitive Groups
350,60.0,153,Hazardous,59.01645798235554,153,Hazardous
351,55.0,149,Unhealthy for Sensitive Groups,58.228731617210286,152,Hazardous
352,59.0,153,Hazardous,49.66877196283161,136,Unhealthy for Sensitive Groups
353,59.0,153,Hazardous,59.189757744573306,153,Hazardous
354,53.0,144,Unhealthy for Sensitive Groups,56.14388262676539,151,Hazardous
355,20.0,68,Moderate,50.845109822285906,139,Unhealthy for Sensitive Groups
356,20.0,68,Moderate,19.10498970789228,66,Moderate
357,20.0,68,Moderate,20.328591385913292,68,Moderate
358,11.0,46,Good,21.363138698768633,70,Moderate
359,15.0,57,Moderate,11.527062333535268,48,Good
360,12.0,50,Good,16.437223184293597,60,Moderate
361,15.0,57,Moderate,13.218048158422802,53,Moderate
362,14.0,55,Moderate,15.954084376141125,59,Moderate
363,15.0,57,Moderate,13.958510957799533,55,Moderate
364,13.0,53,Moderate,15.607484713152733,58,Moderate
365,11.0,46,Good,16.21665982956904,60,Moderate
366,14.0,55,Moderate,12.934466695750613,53,Moderate
367,15.0,57,Moderate,13.627665905051302,54,Moderate
368,17.0,61,Moderate,15.775533035043605,59,Moderate
369,14.0,55,Moderate,19.950482558351872,67,Moderate
370,11.0,46,Good,12.74016084164301,52,Moderate
371,9.0,38,Good,15.402675934637807,58,Moderate
372,6.0,25,Good,10.93889332359331,45,Good
373,6.0,25,Good,12.398812755103622,51,Moderate
374,13.0,53,Moderate,8.833038182920529,37,Good
375,10.0,42,Good,16.48973825115781,60,Moderate
376,16.0,59,Moderate,10.466257493324699,43,Good
377,16.0,59,Moderate,16.04335993852142,59,Moderate
378,14.0,55,Moderate,15.360663857811218,58,Moderate
379,18.0,63,Moderate,11.217223214677999,47,Good
380,19.0,66,Moderate,18.600844790834703,65,Moderate
381,15.0,57,Moderate,19.36756508353613,66,Moderate
382,12.0,50,Good,15.39742445055738,58,Moderate
383,0.0,0,Good,13.212796650034853,53,Moderate
384,0.0,0,Good,19.992494801684973,67,Moderate
385,18.0,63,Moderate,23.411227331642625,75,Moderate
386,17.0,61,Moderate,17.555794509818504,62,Moderate
387,16.0,59,Moderate,17.429758361984305,62,Moderate
388,16.0,59,Moderate,15.449939483391066,58,Moderate
389,11.0,46,Good,16.211408236104774,60,Moderate
390,15.0,57,Moderate,13.564647799534425,54,Moderate
391,8.0,33,Good,15.607484766629275,58,Moderate
392,12.0,50,Good,12.272776638869196,51,Moderate
393,19.0,66,Moderate,16.153641651129604,59,Moderate
394,21.0,70,Moderate,23.57402374467916,75,Moderate
395,17.0,61,Moderate,33.62541235489246,96,Moderate
396,16.0,59,Moderate,20.753963497276008,69,Moderate
397,20.0,68,Moderate,16.295432380034946,60,Moderate
398,20.0,68,Moderate,23.379718133646755,75,Moderate
399,21.0,70,Moderate,23.36921505853281,75,Moderate
400,23.0,74,Moderate,28.662736262255777,86,Moderate
401,12.0,50,Good,28.347645593687773,85,Moderate
402,13.0,53,Moderate,16.158893103610254,59,Moderate
403,19.0,66,Moderate,14.609698000335808,56,Moderate
404,20.0,68,Moderate,17.7711063974779,63,Moderate
405,16.0,59,Moderate,23.532011833143706,75,Moderate
406,18.0,63,Moderate,16.316438433032754,60,Moderate
407,19.0,66,Moderate,18.206981652015614,64,Moderate
408,13.0,53,Moderate,18.11770596080546,64,Moderate
409,22.0,72,Moderate,14.415392168104972,56,Moderate
410,20.0,68,Moderate,26.373078148129174,81,Moderate
411,16.0,59,Moderate,24.35649880075813,77,Moderate
412,20.0,68,Moderate,16.9991346887571,61,Moderate
413,21.0,70,Moderate,23.626539013295787,75,Moderate
414,21.0,70,Moderate,24.382756328113356,77,Moderate
415,42.0,117,Unhealthy for Sensitive Groups,30.122655900380007,89,Moderate
416,46.0,127,Unhealthy for Sensitive Groups,38.35177031727329,108,Unhealthy for Sensitive Groups
417,43.0,119,Unhealthy for Sensitive Groups,50.57728344385051,138,Unhealthy for Sensitive Groups
418,42.0,117,Unhealthy for Sensitive Groups,36.671287297686234,104,Unhealthy for Sensitive Groups
419,41.0,115,Unhealthy for Sensitive Groups,38.79289703644542,109,Unhealthy for Sensitive Groups
