,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_1,pm2.5_aqi_12_NARX_ExtraTrees_1,pm2.5_aqi_level_12_NARX_ExtraTrees_1
261,261.0,311,Hazardous,204.54788951676045,255,Unhealthy
262,269.0,319,Hazardous,267.88310189374187,318,Hazardous
263,266.0,316,Hazardous,278.99436767440113,329,Hazardous
264,263.0,313,Hazardous,265.09296062777065,315,Hazardous
265,241.0,291,Unhealthy,243.56056476269498,293,Unhealthy
266,205.0,255,Unhealthy,208.49155082707955,258,Unhealthy
267,160.0,210,Unhealthy,187.33380463442015,237,Unhealthy
268,150.0,200,Hazardous,114.05070426944434,181,Hazardous
269,148.0,199,Hazardous,120.69577634106724,185,Hazardous
270,208.0,258,Unhealthy,121.09014266011458,185,Hazardous
271,209.0,259,Unhealthy,204.70563510247695,255,Unhealthy
272,183.0,233,Unhealthy,200.09155127430068,250,Unhealthy
273,161.0,211,Unhealthy,149.7704237933501,200,Hazardous
274,182.0,232,Unhealthy,143.87464914989766,197,Hazardous
275,230.0,280,Unhealthy,180.44225373432488,231,Unhealthy
276,170.0,220,Unhealthy,233.75070541259626,283,Unhealthy
277,172.0,222,Unhealthy,142.08028247946234,196,Hazardous
278,154.0,204,Unhealthy,148.4788753484075,199,Hazardous
279,166.0,216,Unhealthy,146.9507059328331,198,Hazardous
280,177.0,227,Unhealthy,154.75915590664442,205,Unhealthy
281,191.0,241,Unhealthy,175.36479034057143,226,Unhealthy
282,212.0,262,Unhealthy,197.1535220157716,247,Unhealthy
283,250.00001525878906,300,Unhealthy,244.17183201051336,294,Unhealthy
284,268.0,318,Hazardous,266.23662105277447,317,Hazardous
285,317.0,367,Hazardous,300.62535485912025,351,Hazardous
286,291.0,341,Hazardous,342.36901644781165,392,Hazardous
287,313.0,363,Hazardous,295.0549320742994,345,Hazardous
288,282.0,332,Hazardous,309.3901436800525,359,Hazardous
289,282.0,332,Hazardous,241.04648075426124,291,Unhealthy
290,303.0,353,Hazardous,240.4647894803553,290,Unhealthy
291,349.0,399,Hazardous,311.02676532151605,361,Hazardous
292,407.0,438,Hazardous,326.58451080227246,376,Hazardous
293,361.0,408,Hazardous,358.3014161097033,406,Hazardous
294,234.0,284,Unhealthy,318.21408638372554,368,Hazardous
295,149.0,199,Hazardous,179.36760673839015,230,Unhealthy
296,147.0,198,Hazardous,125.48732535872666,187,Hazardous
297,184.0,234,Unhealthy,142.63239584454,196,Hazardous
298,161.0,211,Unhealthy,192.61831098045357,243,Unhealthy
299,137.0,193,Hazardous,158.83098781447944,209,Unhealthy
300,146.0,198,Hazardous,128.17887515902305,188,Hazardous
301,144.0,197,Hazardous,152.79718540931972,203,Unhealthy
302,154.0,204,Unhealthy,170.8887365832238,221,Unhealthy
303,173.0,223,Unhealthy,159.91549448452005,210,Unhealthy
304,188.0,238,Unhealthy,174.73380376279528,225,Unhealthy
305,203.0,253,Unhealthy,214.4957760718219,264,Unhealthy
306,233.0,283,Unhealthy,214.93943804156396,265,Unhealthy
307,408.0,439,Hazardous,227.99295860386692,278,Unhealthy
308,435.0,457,Hazardous,375.00282128530665,417,Hazardous
309,403.0,436,Hazardous,387.24788960574836,425,Hazardous
310,360.0,407,Hazardous,369.2352154596127,413,Hazardous
311,402.0,435,Hazardous,320.53098924969413,370,Hazardous
312,358.0,406,Hazardous,359.26761028649645,407,Hazardous
313,383.0,422,Hazardous,308.6014116625913,359,Hazardous
314,332.0,382,Hazardous,331.58310162221477,381,Hazardous
315,274.0,324,Hazardous,297.953523585609,348,Hazardous
316,256.0,306,Hazardous,197.8338033680542,248,Unhealthy
317,302.0,352,Hazardous,210.65070525971967,261,Unhealthy
318,330.0,380,Hazardous,305.278878551971,355,Hazardous
319,367.0,412,Hazardous,307.8619731236079,358,Hazardous
320,297.0,347,Hazardous,342.32958111011004,392,Hazardous
321,331.0,381,Hazardous,248.18450828323105,298,Unhealthy
322,323.0,373,Hazardous,299.2943693879882,349,Hazardous
323,339.0,389,Hazardous,314.66479150197733,365,Hazardous
324,301.0,351,Hazardous,315.61127129562584,366,Hazardous
325,310.0,360,Hazardous,287.71972064652203,338,Hazardous
326,305.0,355,Hazardous,303.9281727834233,354,Hazardous
327,313.0,363,Hazardous,296.89859409423974,347,Hazardous
328,336.0,386,Hazardous,319.061973817257,369,Hazardous
329,357.0,405,Hazardous,342.81268024294604,392,Hazardous
330,485.0,490,Hazardous,345.2281724023726,395,Hazardous
331,426.0,451,Hazardous,455.4830997489059,470,Hazardous
332,403.0,436,Hazardous,419.8422570611024,447,Hazardous
333,374.0,417,Hazardous,385.2563416011817,424,Hazardous
334,333.0,383,Hazardous,345.3464822122934,395,Hazardous
335,343.0,393,Hazardous,306.2056341053564,356,Hazardous
336,364.0,410,Hazardous,322.62112786200123,372,Hazardous
337,389.0,426,Hazardous,335.31972235326384,385,Hazardous
338,368.0,413,Hazardous,349.92112975356406,400,Hazardous
339,267.0,317,Hazardous,342.01408891645735,392,Hazardous
340,71.0,159,Hazardous,193.00281879364613,243,Unhealthy
341,81.0,164,Hazardous,76.64507189364717,162,Hazardous
342,51.0,139,Unhealthy for Sensitive Groups,73.29295873392614,160,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,53.771831517657425,146,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,49.74929630099077,136,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,40.659155484522444,114,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,50.50845132231991,138,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,35.27605672361016,100,Moderate
348,27.0,82,Moderate,34.81267681120846,99,Moderate
349,29.0,87,Moderate,35.88732437301481,102,Unhealthy for Sensitive Groups
350,16.0,59,Moderate,39.525352981247856,111,Unhealthy for Sensitive Groups
351,23.0,74,Moderate,17.82535237658665,63,Moderate
352,28.0,84,Moderate,28.6507044200392,86,Moderate
353,22.0,72,Moderate,44.9577470095225,124,Unhealthy for Sensitive Groups
354,11.0,46,Good,30.602817315078347,90,Moderate
355,25.0,78,Moderate,19.629578036605736,67,Moderate
356,16.0,59,Moderate,37.395774823709885,105,Unhealthy for Sensitive Groups
357,20.0,68,Moderate,18.594366487896107,64,Moderate
358,20.0,68,Moderate,23.514084784225506,75,Moderate
359,18.0,63,Moderate,19.47183124613031,66,Moderate
360,18.0,63,Moderate,17.440845266170154,62,Moderate
361,17.0,61,Moderate,17.421127063392113,62,Moderate
362,17.0,61,Moderate,18.140845327777143,64,Moderate
363,17.0,61,Moderate,18.564788998908075,64,Moderate
364,15.0,57,Moderate,18.495774921824722,64,Moderate
365,19.0,66,Moderate,15.873239700594588,59,Moderate
366,16.0,59,Moderate,19.008450950396217,66,Moderate
367,18.0,63,Moderate,16.642253825594487,60,Moderate
368,18.0,63,Moderate,18.278873573213463,64,Moderate
369,18.0,63,Moderate,18.614084823015094,65,Moderate
370,26.0,80,Moderate,19.29436648561437,66,Moderate
371,26.0,80,Moderate,26.954929872419907,82,Moderate
372,25.0,78,Moderate,29.626760872122254,88,Moderate
373,24.0,76,Moderate,32.18028212579258,93,Moderate
374,15.0,57,Moderate,26.97464814365016,82,Moderate
375,17.0,61,Moderate,16.435211498511336,60,Moderate
376,15.0,57,Moderate,16.592958069939677,60,Moderate
377,21.0,70,Moderate,16.62253545853114,60,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,23.74084531865018,75,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,47.097183755057905,129,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,57.3901409054562,152,Hazardous
381,61.0,154,Hazardous,46.012676500891764,127,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,72.69154999196257,160,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,80.70704271726076,164,Hazardous
384,35.0,99,Moderate,36.23239463978107,103,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,35.049295974701884,99,Moderate
386,26.0,80,Moderate,31.371831271229453,91,Moderate
387,18.0,63,Moderate,27.191549724998943,83,Moderate
388,15.0,57,Moderate,18.180281943253345,64,Moderate
389,15.0,57,Moderate,16.48450739563405,60,Moderate
390,22.0,72,Moderate,17.401408719146165,62,Moderate
391,21.0,70,Moderate,21.976056575297033,72,Moderate
392,19.0,66,Moderate,20.91126786616999,70,Moderate
393,22.0,72,Moderate,18.495774912697758,64,Moderate
394,25.0,78,Moderate,21.700000184820972,71,Moderate
395,22.0,72,Moderate,23.84929614811416,76,Moderate
396,26.0,80,Moderate,21.25633826071371,70,Moderate
397,32.0,93,Moderate,25.76197215386825,80,Moderate
398,30.0,89,Moderate,35.3253524016858,100,Moderate
399,32.0,93,Moderate,32.88028205049515,95,Moderate
400,30.0,89,Moderate,33.82676084017789,97,Moderate
401,32.0,93,Moderate,32.7619722131935,94,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,31.19436654722136,91,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,41.95070479652637,117,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,56.542253964780656,152,Hazardous
405,39.0,110,Unhealthy for Sensitive Groups,53.48591623799419,145,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,42.769014604165385,119,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,35.23662017202269,100,Moderate
408,49.0,134,Unhealthy for Sensitive Groups,54.81690184603067,149,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,57.08450775614904,152,Hazardous
410,23.0,74,Moderate,22.32112701547556,72,Moderate
411,20.0,68,Moderate,22.35070441319398,72,Moderate
412,19.0,66,Moderate,27.122535278273645,83,Moderate
413,16.0,59,Moderate,24.509859238293448,77,Moderate
414,22.0,72,Moderate,19.31408484355076,66,Moderate
415,24.0,76,Moderate,24.98309875178532,78,Moderate
416,24.0,76,Moderate,35.46338032767846,100,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,32.574648034126625,94,Moderate
418,23.0,74,Moderate,43.26197221547524,120,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,23.080282009423815,74,Moderate
420,15.0,57,Moderate,31.86478874563489,92,Moderate
421,19.0,66,Moderate,17.874648136804943,63,Moderate
422,17.0,61,Moderate,27.01408452182536,82,Moderate
423,17.0,61,Moderate,25.012676122122855,78,Moderate
