,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_9,pm2.5_aqi_15_NARX_GradientBoosting_9,pm2.5_aqi_level_15_NARX_GradientBoosting_9
189,56.0,151,Hazardous,45.727998495093836,126,Unhealthy for Sensitive Groups
190,62.0,154,Hazardous,58.498949765763705,152,Hazardous
191,57.0,152,Hazardous,62.43266012374115,155,Hazardous
192,57.0,152,Hazardous,57.70735518463467,152,Hazardous
193,75.0,161,Hazardous,56.450554310644875,151,Hazardous
194,96.0,172,Hazardous,76.17421893627207,162,Hazardous
195,110.0,179,Hazardous,95.49154621965334,172,Hazardous
196,96.99999237060547,172,Hazardous,106.8109101840662,177,Hazardous
197,105.0,177,Hazardous,90.5945330186458,169,Hazardous
198,84.0,166,Hazardous,99.54462361144617,174,Hazardous
199,106.0,177,Hazardous,78.33499343624597,163,Hazardous
200,112.0,180,Hazardous,104.6654120640643,176,Hazardous
201,120.0,184,Hazardous,112.13075326590749,180,Hazardous
202,117.0,183,Hazardous,117.33824241544586,183,Hazardous
203,118.0,183,Hazardous,116.97341471885916,183,Hazardous
204,106.0,177,Hazardous,117.07981276407159,183,Hazardous
205,96.0,172,Hazardous,105.80585952069792,177,Hazardous
206,82.0,165,Hazardous,98.62387058604317,173,Hazardous
207,63.000003814697266,155,Hazardous,84.73818086593432,166,Hazardous
208,79.0,163,Hazardous,66.19467381848632,156,Hazardous
209,125.0,187,Hazardous,83.93280614977742,166,Hazardous
210,119.0,184,Hazardous,130.30223431497524,190,Hazardous
211,115.0,182,Hazardous,126.293914409388,188,Hazardous
212,131.0,190,Hazardous,120.62958437418543,185,Hazardous
213,177.0,227,Unhealthy,138.5916030346347,194,Hazardous
214,287.0,337,Hazardous,181.98005392379756,232,Unhealthy
215,299.0,349,Hazardous,307.4297805974336,357,Hazardous
216,250.0,300,Unhealthy,290.4767473585454,341,Hazardous
217,159.0,209,Unhealthy,237.13772116646985,287,Unhealthy
218,124.0,186,Hazardous,133.36548758036338,191,Hazardous
219,123.0,186,Hazardous,108.60839379924506,178,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,110.61097615422848,179,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,39.910813795816054,112,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,32.014206179467195,93,Moderate
223,85.0,166,Hazardous,58.061050719956356,152,Hazardous
224,170.0,220,Unhealthy,84.67953484718915,166,Hazardous
225,180.0,230,Unhealthy,170.0638936781067,220,Unhealthy
226,226.99998474121094,277,Unhealthy,173.61394256576824,224,Unhealthy
227,198.99998474121094,249,Unhealthy,221.49804627154003,271,Unhealthy
228,168.0,218,Unhealthy,195.69781830648566,246,Unhealthy
229,93.00000762939453,170,Hazardous,159.61878489005733,210,Unhealthy
230,80.0,164,Hazardous,74.11468578282975,161,Hazardous
231,110.99999237060547,180,Hazardous,77.73001052684961,162,Hazardous
232,133.0,191,Hazardous,110.98677710058823,180,Hazardous
233,135.0,192,Hazardous,136.51704625659215,193,Hazardous
234,94.0,171,Hazardous,142.63441901784518,196,Hazardous
235,103.0,176,Hazardous,95.68453937730209,172,Hazardous
236,91.99999237060547,170,Hazardous,105.66696790558676,177,Hazardous
237,93.00000762939453,170,Hazardous,96.88196595830094,172,Hazardous
238,109.0,179,Hazardous,98.33956145395437,173,Hazardous
239,122.0,185,Hazardous,114.67471320761415,182,Hazardous
240,123.0,186,Hazardous,123.92531838592141,186,Hazardous
241,122.0,185,Hazardous,122.11719342873349,185,Hazardous
242,172.0,222,Unhealthy,119.86312672529357,184,Hazardous
243,213.0,263,Unhealthy,170.30634729978865,221,Unhealthy
244,196.0,246,Unhealthy,208.26091565988662,258,Unhealthy
245,158.0,208,Unhealthy,192.87972175180337,243,Unhealthy
246,103.0,176,Hazardous,144.0340878173212,197,Hazardous
247,90.0,169,Hazardous,80.43076159742834,164,Hazardous
248,70.0,158,Hazardous,80.74961204110902,164,Hazardous
249,67.0,157,Hazardous,67.02263064563924,157,Hazardous
250,66.0,156,Hazardous,65.98056192722264,156,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,66.30931912058706,157,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,54.71729326288598,148,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,56.97310057254317,152,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,53.39192959770378,145,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,49.10352907546593,134,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,52.57051242583893,143,Unhealthy for Sensitive Groups
257,88.00000762939453,168,Hazardous,61.171443995758416,154,Hazardous
258,279.0,329,Hazardous,93.92969781249437,171,Hazardous
259,435.0,457,Hazardous,265.2863727268232,316,Hazardous
260,489.0,492,Hazardous,406.91641031347785,438,Hazardous
261,513.0,500,Hazardous,420.47961358137155,447,Hazardous
262,539.0,500,Hazardous,419.9785729324986,447,Hazardous
263,567.0,500,Hazardous,403.10871649934927,436,Hazardous
264,569.0,500,Hazardous,406.45940039377774,438,Hazardous
265,659.0,500,Hazardous,435.87974296233386,457,Hazardous
266,648.0,500,Hazardous,296.9650947996871,347,Hazardous
267,651.0,500,Hazardous,383.2629153650586,423,Hazardous
268,671.0,500,Hazardous,351.24082536010053,401,Hazardous
269,623.0,500,Hazardous,541.8550042467788,500,Hazardous
270,618.0,500,Hazardous,451.2659867434676,468,Hazardous
271,532.0,500,Hazardous,394.5868148875748,430,Hazardous
272,476.9999694824219,484,Hazardous,497.9272826188662,498,Hazardous
273,479.0,486,Hazardous,420.5297731834585,447,Hazardous
274,490.0,493,Hazardous,458.1000564391063,472,Hazardous
275,476.0,484,Hazardous,480.8008711783022,487,Hazardous
276,457.0,471,Hazardous,423.69075722864693,449,Hazardous
277,327.0,377,Hazardous,401.3745642937156,435,Hazardous
278,161.0,211,Unhealthy,361.8935121522083,408,Hazardous
279,286.0,336,Hazardous,79.86404569986506,164,Hazardous
280,298.0,348,Hazardous,295.0026456110187,345,Hazardous
281,310.0,360,Hazardous,284.0603659906734,334,Hazardous
282,332.0,382,Hazardous,324.9718119078297,375,Hazardous
283,391.0,428,Hazardous,265.397104179682,316,Hazardous
284,437.0,458,Hazardous,339.809544218594,389,Hazardous
285,422.0,448,Hazardous,339.3425407841806,389,Hazardous
286,320.0,370,Hazardous,337.70822346738703,387,Hazardous
287,346.0,396,Hazardous,245.66861295688219,295,Unhealthy
288,351.0,401,Hazardous,257.6225948832,308,Hazardous
289,297.0,347,Hazardous,301.8225938301205,352,Hazardous
290,290.0,340,Hazardous,258.3348735387785,309,Hazardous
291,250.0,300,Unhealthy,224.49183820985797,274,Unhealthy
292,170.0,220,Unhealthy,210.75880560590005,261,Unhealthy
293,103.0,176,Hazardous,107.14659978747679,178,Hazardous
294,79.0,163,Hazardous,46.10908792607446,127,Unhealthy for Sensitive Groups
295,73.0,160,Hazardous,48.563515198439696,133,Unhealthy for Sensitive Groups
296,74.0,161,Hazardous,87.69548646600516,168,Hazardous
297,77.0,162,Hazardous,43.58895182297557,121,Unhealthy for Sensitive Groups
298,81.0,164,Hazardous,90.35312691056029,169,Hazardous
299,95.0,171,Hazardous,94.59366003930437,171,Hazardous
300,115.0,182,Hazardous,87.41749138779085,167,Hazardous
301,77.0,162,Hazardous,104.5604988622252,176,Hazardous
302,67.0,157,Hazardous,69.64964924983974,158,Hazardous
303,13.0,53,Moderate,55.25483232341733,150,Unhealthy for Sensitive Groups
304,12.0,50,Good,6.522691318321355,27,Good
305,10.0,42,Good,7.33297382912495,30,Good
306,195.0,245,Unhealthy,5.082047345989303,21,Good
307,238.0,288,Unhealthy,201.82617883580193,252,Unhealthy
308,293.0,343,Hazardous,263.2948145066737,314,Hazardous
309,384.0,423,Hazardous,307.1396203314557,357,Hazardous
310,381.0,421,Hazardous,396.82797509461466,432,Hazardous
311,296.0,346,Hazardous,380.76100375730385,421,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,252.78576414165948,303,Hazardous
313,19.0,66,Moderate,64.05580556058692,155,Hazardous
314,22.000001907348633,72,Moderate,2.915692226021188,12,Good
315,20.0,68,Moderate,18.291747908993827,64,Moderate
316,14.0,55,Moderate,18.61615728367094,65,Moderate
317,22.999998092651367,74,Moderate,15.16256803657905,57,Moderate
318,19.0,66,Moderate,22.290506186572156,72,Moderate
319,22.000001907348633,72,Moderate,19.31223673884541,66,Moderate
320,33.0,95,Moderate,24.283656091564946,76,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,32.42126638499407,94,Moderate
322,40.0,112,Unhealthy for Sensitive Groups,42.97071140815776,119,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,41.95473098653668,117,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,45.892156830637354,126,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,58.9333623100623,153,Hazardous
326,153.0,203,Unhealthy,58.42657755143306,152,Hazardous
327,108.0,178,Hazardous,156.05236359431356,206,Unhealthy
328,89.0,168,Hazardous,101.73816185937157,175,Hazardous
329,87.0,167,Hazardous,88.02097057388886,168,Hazardous
330,95.0,171,Hazardous,88.22202124827821,168,Hazardous
331,110.99999237060547,180,Hazardous,102.5463787864373,175,Hazardous
332,112.0,180,Hazardous,114.20192354618123,181,Hazardous
333,145.0,197,Hazardous,117.39601410512891,183,Hazardous
334,183.99998474121094,234,Unhealthy,155.80199828230212,206,Unhealthy
335,178.0,228,Unhealthy,173.23217997930166,223,Unhealthy
336,170.0,220,Unhealthy,161.11980496300433,212,Unhealthy
337,161.0,211,Unhealthy,155.2421491660557,206,Unhealthy
338,133.0,191,Hazardous,142.9970427450111,196,Hazardous
339,114.0,181,Hazardous,108.91315990024694,179,Hazardous
340,112.0,180,Hazardous,92.0515410029811,170,Hazardous
341,114.0,181,Hazardous,94.30477736889165,171,Hazardous
342,130.0,189,Hazardous,94.7830819731233,171,Hazardous
343,133.0,191,Hazardous,114.56178531735371,181,Hazardous
344,143.0,196,Hazardous,116.47388567432728,182,Hazardous
345,137.0,193,Hazardous,127.13769502200851,188,Hazardous
346,143.0,196,Hazardous,125.72525736821288,187,Hazardous
347,145.0,197,Hazardous,130.7138912003447,190,Hazardous
348,185.0,235,Unhealthy,136.32801538478265,193,Hazardous
349,198.0,248,Unhealthy,171.34208862135267,222,Unhealthy
350,205.0,255,Unhealthy,185.4608042508911,236,Unhealthy
351,195.0,245,Unhealthy,198.37864920041068,248,Unhealthy
352,203.0,253,Unhealthy,201.0366623564004,251,Unhealthy
353,209.00001525878906,259,Unhealthy,204.5537042424165,255,Unhealthy
354,202.0,252,Unhealthy,204.515484005136,255,Unhealthy
355,28.0,84,Moderate,204.515484005136,255,Unhealthy
356,26.0,80,Moderate,61.80283087437333,154,Hazardous
357,22.000001907348633,72,Moderate,23.900731254698687,76,Moderate
358,24.0,76,Moderate,23.69470053026598,75,Moderate
359,16.0,59,Moderate,25.20088962979994,79,Moderate
360,16.0,59,Moderate,18.691201226978137,65,Moderate
361,17.0,61,Moderate,17.785937430023484,63,Moderate
362,7.0,29,Good,17.07686890012993,61,Moderate
363,9.0,38,Good,11.96425492528207,50,Good
364,10.0,42,Good,9.086844892056709,38,Good
365,8.0,33,Good,10.303455376953558,43,Good
366,7.0,29,Good,9.897696435592513,41,Good
367,10.0,42,Good,9.32137990226547,39,Good
368,11.000000953674316,46,Good,10.6420560483223,44,Good
369,11.000000953674316,46,Good,11.50964970189303,48,Good
370,10.0,42,Good,12.371336439679359,51,Moderate
371,7.0,29,Good,12.242764932316776,51,Moderate
372,9.0,38,Good,10.573072505167925,44,Good
373,14.0,55,Moderate,9.28847714867005,38,Good
374,13.0,53,Moderate,14.409252285430993,56,Moderate
375,14.0,55,Moderate,14.583333906193886,56,Moderate
376,9.0,38,Good,16.171055002426215,59,Moderate
377,14.0,55,Moderate,12.724851773587114,52,Moderate
378,9.0,38,Good,14.958764113449753,57,Moderate
379,8.0,33,Good,12.334212207847077,51,Moderate
380,10.0,42,Good,11.560332265242682,48,Good
381,8.0,33,Good,12.161404798185213,51,Moderate
382,9.0,38,Good,11.729458599982454,49,Good
383,11.000000953674316,46,Good,10.750025113763579,45,Good
384,11.000000953674316,46,Good,11.806902909576724,49,Good
385,10.0,42,Good,11.014768408601723,46,Good
386,15.0,57,Moderate,10.00794964505977,42,Good
387,13.0,53,Moderate,13.840564240027119,55,Moderate
388,16.0,59,Moderate,13.690745857638364,54,Moderate
389,13.0,53,Moderate,15.535805752956337,58,Moderate
390,18.0,63,Moderate,13.991211101042657,55,Moderate
391,18.0,63,Moderate,17.75926036217923,63,Moderate
392,22.000001907348633,72,Moderate,18.520916316785144,64,Moderate
393,22.999998092651367,74,Moderate,22.36967763772478,72,Moderate
394,24.0,76,Moderate,23.989544849091995,76,Moderate
395,24.0,76,Moderate,24.408128235432606,77,Moderate
396,22.999998092651367,74,Moderate,24.248337984433142,76,Moderate
397,22.999998092651367,74,Moderate,24.57474276558734,77,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,24.713860298478888,77,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,43.31896638930379,120,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,55.723156883043956,151,Hazardous
401,66.0,156,Hazardous,52.16961371662303,142,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,68.7118640143203,158,Hazardous
403,67.0,157,Hazardous,59.37026889354825,153,Hazardous
404,95.0,171,Hazardous,71.73309135086751,159,Hazardous
405,110.99999237060547,180,Hazardous,100.65245497313559,174,Hazardous
406,112.0,180,Hazardous,113.0262426120729,181,Hazardous
407,113.0,181,Hazardous,114.3134647171364,181,Hazardous
408,127.0,188,Hazardous,113.16656476902389,181,Hazardous
409,137.0,193,Hazardous,124.93168189947362,187,Hazardous
410,164.0,214,Unhealthy,141.1789366375036,195,Hazardous
411,190.0,240,Unhealthy,163.8579387133181,214,Unhealthy
412,175.0,225,Unhealthy,181.75517386883212,232,Unhealthy
413,142.0,196,Hazardous,166.2640192031225,217,Unhealthy
414,107.00000762939453,178,Hazardous,135.85231005372722,192,Hazardous
415,101.0,174,Hazardous,93.03071356086897,170,Hazardous
416,100.0,174,Hazardous,92.77737612044149,170,Hazardous
417,96.99999237060547,172,Hazardous,94.28469609267697,171,Hazardous
418,101.0,174,Hazardous,93.68810247547542,171,Hazardous
419,105.0,177,Hazardous,97.35378473632947,173,Hazardous
420,117.0,183,Hazardous,104.63148142309333,176,Hazardous
421,119.0,184,Hazardous,118.64231417544188,184,Hazardous
422,115.0,182,Hazardous,119.48194033914328,184,Hazardous
423,125.0,187,Hazardous,115.77161526457344,182,Hazardous
424,0.0,0,Good,126.81695493009587,188,Hazardous
425,0.0,0,Good,32.82799269923415,95,Moderate
426,183.99998474121094,234,Unhealthy,14.086594812226382,55,Moderate
427,210.0,260,Unhealthy,184.22551071575288,234,Unhealthy
428,213.0,263,Unhealthy,206.84375261393652,257,Unhealthy
429,236.99998474121094,287,Unhealthy,220.33530837418292,270,Unhealthy
430,258.0,308,Hazardous,233.1090220469243,283,Unhealthy
431,264.0,314,Hazardous,245.41007139495238,295,Unhealthy
432,324.0,374,Hazardous,254.72185286215395,305,Hazardous
433,344.0,394,Hazardous,314.83015011572684,365,Hazardous
434,356.0,405,Hazardous,311.15560250113367,361,Hazardous
435,366.0,411,Hazardous,330.94875170082776,381,Hazardous
