,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_4,pm2.5_aqi_7_XGBRF_4,pm2.5_aqi_level_7_XGBRF_4
37,90.0,169,Hazardous,87.13500213623047,167,Hazardous
38,90.0,169,Hazardous,92.24256896972656,170,Hazardous
39,79.0,163,Hazardous,92.13529205322266,170,Hazardous
40,89.0,168,Hazardous,77.76326751708984,162,Hazardous
41,87.0,167,Hazardous,88.98726654052734,168,Hazardous
42,91.0,169,Hazardous,85.85420227050781,167,Hazardous
43,73.0,160,Hazardous,92.06317138671875,170,Hazardous
44,66.0,156,Hazardous,69.05146789550781,158,Hazardous
45,72.0,160,Hazardous,65.47272491455078,156,Hazardous
46,117.0,183,Hazardous,71.11892700195312,159,Hazardous
47,111.0,180,Hazardous,114.73078918457031,182,Hazardous
48,125.0,187,Hazardous,107.81124877929688,178,Hazardous
49,146.0,198,Hazardous,121.76427459716797,185,Hazardous
50,170.99998474121094,221,Unhealthy,139.0869903564453,194,Hazardous
51,185.0,235,Unhealthy,164.20553588867188,215,Unhealthy
52,296.0,346,Hazardous,180.75038146972656,231,Unhealthy
53,275.0,325,Hazardous,242.70530700683594,292,Unhealthy
54,288.0,338,Hazardous,256.8367004394531,307,Hazardous
55,298.0,348,Hazardous,256.30059814453125,307,Hazardous
56,274.0,324,Hazardous,253.0414581298828,303,Hazardous
57,281.0,331,Hazardous,256.3807373046875,307,Hazardous
58,280.0,330,Hazardous,254.70652770996094,305,Hazardous
59,249.0,299,Unhealthy,257.24200439453125,308,Hazardous
60,239.0,289,Unhealthy,231.0758819580078,281,Unhealthy
61,218.0,268,Unhealthy,233.88998413085938,284,Unhealthy
62,197.0,247,Unhealthy,209.23268127441406,259,Unhealthy
63,154.0,204,Unhealthy,184.38800048828125,234,Unhealthy
64,130.0,189,Hazardous,139.9681396484375,195,Hazardous
65,122.0,185,Hazardous,120.04983520507812,184,Hazardous
66,125.0,187,Hazardous,121.30359649658203,185,Hazardous
67,118.0,183,Hazardous,122.59565734863281,186,Hazardous
68,153.0,203,Unhealthy,117.76758575439453,183,Hazardous
69,132.0,190,Hazardous,144.7441864013672,197,Hazardous
70,91.0,169,Hazardous,125.27961730957031,187,Hazardous
71,101.99999237060547,175,Hazardous,88.05313110351562,168,Hazardous
72,113.0,181,Hazardous,110.06250762939453,179,Hazardous
73,112.0,180,Hazardous,115.38945007324219,182,Hazardous
74,96.0,172,Hazardous,117.505859375,183,Hazardous
75,107.0,178,Hazardous,93.56171417236328,171,Hazardous
76,118.0,183,Hazardous,102.43397521972656,175,Hazardous
77,105.0,177,Hazardous,118.91545867919922,184,Hazardous
78,104.0,176,Hazardous,97.32698059082031,173,Hazardous
79,107.0,178,Hazardous,101.66883850097656,175,Hazardous
80,127.0,188,Hazardous,102.6250991821289,175,Hazardous
81,128.0,188,Hazardous,124.16368865966797,186,Hazardous
82,111.0,180,Hazardous,125.27668762207031,187,Hazardous
83,126.0,187,Hazardous,107.85244750976562,178,Hazardous
84,109.0,179,Hazardous,123.4034423828125,186,Hazardous
85,108.0,178,Hazardous,108.09880828857422,178,Hazardous
86,122.0,185,Hazardous,102.92621612548828,175,Hazardous
87,112.0,180,Hazardous,120.28893280029297,184,Hazardous
88,112.0,180,Hazardous,109.49437713623047,179,Hazardous
89,100.0,174,Hazardous,110.40050506591797,179,Hazardous
90,109.0,179,Hazardous,98.89618682861328,173,Hazardous
91,99.0,173,Hazardous,107.95417022705078,178,Hazardous
92,92.0,170,Hazardous,98.88370513916016,173,Hazardous
93,113.0,181,Hazardous,91.41617584228516,170,Hazardous
94,117.0,183,Hazardous,113.88471984863281,181,Hazardous
95,117.0,183,Hazardous,118.03038024902344,183,Hazardous
96,112.0,180,Hazardous,116.71609497070312,183,Hazardous
97,120.0,184,Hazardous,109.85485076904297,179,Hazardous
98,116.00000762939453,182,Hazardous,118.39019012451172,183,Hazardous
99,87.0,167,Hazardous,115.46453857421875,182,Hazardous
100,95.0,171,Hazardous,81.29521942138672,164,Hazardous
101,92.0,170,Hazardous,90.34072875976562,169,Hazardous
102,89.0,168,Hazardous,92.13529205322266,170,Hazardous
103,101.99999237060547,175,Hazardous,89.93280792236328,169,Hazardous
104,99.0,173,Hazardous,100.19224548339844,174,Hazardous
105,97.00000762939453,172,Hazardous,99.72308349609375,174,Hazardous
106,92.0,170,Hazardous,98.07354736328125,173,Hazardous
107,91.0,169,Hazardous,91.20970153808594,169,Hazardous
108,95.0,171,Hazardous,91.24150085449219,169,Hazardous
109,95.0,171,Hazardous,92.36811828613281,170,Hazardous
110,101.99999237060547,175,Hazardous,92.36811828613281,170,Hazardous
111,103.0,176,Hazardous,100.27473449707031,174,Hazardous
112,101.0,174,Hazardous,100.68431091308594,174,Hazardous
113,89.0,168,Hazardous,100.1470718383789,174,Hazardous
114,87.0,167,Hazardous,89.70782470703125,169,Hazardous
115,84.0,166,Hazardous,85.68537139892578,167,Hazardous
116,91.0,169,Hazardous,81.18159484863281,164,Hazardous
117,91.0,169,Hazardous,92.00548553466797,170,Hazardous
118,97.00000762939453,172,Hazardous,92.13529205322266,170,Hazardous
119,93.0,170,Hazardous,98.12185668945312,173,Hazardous
120,81.0,164,Hazardous,92.66615295410156,170,Hazardous
121,80.0,164,Hazardous,79.69874572753906,163,Hazardous
122,77.0,162,Hazardous,80.96381378173828,164,Hazardous
123,80.0,164,Hazardous,76.35726928710938,162,Hazardous
124,82.0,165,Hazardous,82.54103088378906,165,Hazardous
125,85.0,166,Hazardous,82.29322052001953,165,Hazardous
126,78.0,163,Hazardous,81.2518310546875,164,Hazardous
127,90.0,169,Hazardous,77.53207397460938,162,Hazardous
128,86.0,167,Hazardous,91.91300201416016,170,Hazardous
129,94.0,171,Hazardous,83.66255187988281,166,Hazardous
130,95.0,171,Hazardous,93.5364761352539,171,Hazardous
131,125.0,187,Hazardous,93.26189422607422,170,Hazardous
132,131.0,190,Hazardous,121.7886962890625,185,Hazardous
133,135.0,192,Hazardous,127.20260620117188,188,Hazardous
134,144.0,197,Hazardous,130.23316955566406,190,Hazardous
135,144.0,197,Hazardous,140.3909454345703,195,Hazardous
136,133.0,191,Hazardous,140.11033630371094,195,Hazardous
137,132.0,190,Hazardous,127.21199035644531,188,Hazardous
138,137.0,193,Hazardous,127.30067443847656,188,Hazardous
139,141.0,195,Hazardous,139.58392333984375,194,Hazardous
140,133.0,191,Hazardous,139.28810119628906,194,Hazardous
141,94.0,171,Hazardous,126.62557983398438,188,Hazardous
142,82.99999237060547,165,Hazardous,77.61461639404297,162,Hazardous
143,71.0,159,Hazardous,80.15230560302734,164,Hazardous
144,62.0,154,Hazardous,68.49687957763672,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,62.42044448852539,155,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,42.89131164550781,119,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.00117111206055,110,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.91399002075195,119,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,58.92521286010742,153,Hazardous
150,57.0,152,Hazardous,58.86309051513672,153,Hazardous
151,59.0,153,Hazardous,56.392852783203125,151,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,59.191062927246094,153,Hazardous
153,64.0,155,Hazardous,51.54400634765625,140,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.35381317138672,156,Hazardous
155,66.0,156,Hazardous,69.71977233886719,158,Hazardous
156,66.0,156,Hazardous,66.7480239868164,157,Hazardous
157,70.0,158,Hazardous,67.59893035888672,157,Hazardous
158,82.99999237060547,165,Hazardous,69.8179702758789,158,Hazardous
159,103.0,176,Hazardous,81.35624694824219,164,Hazardous
160,109.0,179,Hazardous,101.11487579345703,175,Hazardous
161,91.0,169,Hazardous,107.54928588867188,178,Hazardous
162,90.0,169,Hazardous,91.68757629394531,170,Hazardous
163,88.0,168,Hazardous,91.447998046875,170,Hazardous
164,97.00000762939453,172,Hazardous,89.3244400024414,168,Hazardous
165,107.0,178,Hazardous,98.13074493408203,173,Hazardous
166,94.0,171,Hazardous,102.810791015625,175,Hazardous
167,74.0,161,Hazardous,92.8721923828125,170,Hazardous
168,100.0,174,Hazardous,70.5684814453125,159,Hazardous
169,72.0,160,Hazardous,99.18428039550781,174,Hazardous
170,78.0,163,Hazardous,67.45106506347656,157,Hazardous
171,80.0,164,Hazardous,76.30419921875,162,Hazardous
172,77.0,162,Hazardous,81.36582946777344,164,Hazardous
173,86.0,167,Hazardous,76.35726928710938,162,Hazardous
174,108.0,178,Hazardous,85.3451156616211,166,Hazardous
175,90.0,169,Hazardous,103.68579864501953,176,Hazardous
176,73.0,160,Hazardous,92.08228302001953,170,Hazardous
177,71.0,159,Hazardous,68.66431427001953,158,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,69.68326568603516,158,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,49.693477630615234,136,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,51.25987243652344,140,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.045921325683594,149,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,69.68696594238281,158,Hazardous
183,87.0,167,Hazardous,69.57862854003906,158,Hazardous
184,75.0,161,Hazardous,86.43048095703125,167,Hazardous
185,84.0,166,Hazardous,72.0480728149414,160,Hazardous
186,91.0,169,Hazardous,82.88737487792969,165,Hazardous
187,90.0,169,Hazardous,91.99612426757812,170,Hazardous
188,92.0,170,Hazardous,92.13529205322266,170,Hazardous
189,96.0,172,Hazardous,92.13529205322266,170,Hazardous
190,84.0,166,Hazardous,93.66825103759766,171,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.61335754394531,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,39.11118698120117,110,Unhealthy for Sensitive Groups
193,48.0,132,Unhealthy for Sensitive Groups,46.32633590698242,128,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,48.28980255126953,132,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,65.47332000732422,156,Hazardous
196,69.0,158,Hazardous,67.89128112792969,157,Hazardous
197,71.0,159,Hazardous,69.7803726196289,158,Hazardous
198,80.0,164,Hazardous,70.62158966064453,159,Hazardous
199,82.0,165,Hazardous,82.75812530517578,165,Hazardous
200,93.0,170,Hazardous,80.88996887207031,164,Hazardous
201,97.00000762939453,172,Hazardous,92.10260772705078,170,Hazardous
202,120.99999237060547,185,Hazardous,97.76242065429688,173,Hazardous
203,137.0,193,Hazardous,121.62574005126953,185,Hazardous
204,147.0,198,Hazardous,137.91387939453125,194,Hazardous
205,165.99998474121094,216,Unhealthy,141.83343505859375,196,Hazardous
206,181.0,231,Unhealthy,163.83364868164062,214,Unhealthy
207,186.0,236,Unhealthy,175.35247802734375,226,Unhealthy
208,200.0,250,Unhealthy,177.54632568359375,228,Unhealthy
209,75.0,161,Hazardous,200.61224365234375,251,Unhealthy
210,77.0,162,Hazardous,67.27191162109375,157,Hazardous
211,87.0,167,Hazardous,78.11361694335938,163,Hazardous
212,61.0,154,Hazardous,86.98255920410156,167,Hazardous
213,75.0,161,Hazardous,51.80617141723633,141,Unhealthy for Sensitive Groups
214,87.0,167,Hazardous,74.23600769042969,161,Hazardous
215,93.0,170,Hazardous,87.3768310546875,167,Hazardous
216,88.0,168,Hazardous,92.88606262207031,170,Hazardous
217,117.0,183,Hazardous,88.3122787475586,168,Hazardous
218,77.0,162,Hazardous,118.11628723144531,183,Hazardous
219,61.0,154,Hazardous,69.4002914428711,158,Hazardous
220,58.000003814697266,152,Hazardous,57.672019958496094,152,Hazardous
221,54.0,147,Unhealthy for Sensitive Groups,58.077484130859375,152,Hazardous
222,69.0,158,Hazardous,53.37560272216797,145,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,69.4946060180664,158,Hazardous
224,64.0,155,Hazardous,63.09080123901367,155,Hazardous
225,74.0,161,Hazardous,63.24959945678711,155,Hazardous
226,74.0,161,Hazardous,73.70854187011719,160,Hazardous
227,69.0,158,Hazardous,74.4181900024414,161,Hazardous
228,76.0,162,Hazardous,68.19401550292969,158,Hazardous
229,101.0,174,Hazardous,74.4836196899414,161,Hazardous
230,119.0,184,Hazardous,99.14905548095703,174,Hazardous
231,127.0,188,Hazardous,118.7087173461914,184,Hazardous
232,128.0,188,Hazardous,124.01542663574219,186,Hazardous
233,128.0,188,Hazardous,127.27252197265625,188,Hazardous
234,144.0,197,Hazardous,125.18292999267578,187,Hazardous
235,142.0,196,Hazardous,139.77317810058594,194,Hazardous
236,134.0,192,Hazardous,139.24819946289062,194,Hazardous
237,149.0,199,Hazardous,129.11489868164062,189,Hazardous
238,151.0,201,Unhealthy,144.4500732421875,197,Hazardous
239,160.0,210,Unhealthy,145.94874572753906,198,Hazardous
240,157.0,207,Unhealthy,150.5902099609375,201,Unhealthy
241,165.0,215,Unhealthy,149.63815307617188,200,Hazardous
242,181.0,231,Unhealthy,163.67185974121094,214,Unhealthy
243,174.0,224,Unhealthy,175.12579345703125,225,Unhealthy
244,140.0,195,Hazardous,165.10995483398438,215,Unhealthy
245,126.0,187,Hazardous,135.83218383789062,192,Hazardous
246,120.99999237060547,185,Hazardous,122.92334747314453,186,Hazardous
247,130.0,189,Hazardous,121.66120147705078,185,Hazardous
248,131.0,190,Hazardous,127.50343322753906,188,Hazardous
249,140.0,195,Hazardous,127.26714324951172,188,Hazardous
250,150.0,200,Hazardous,140.15023803710938,195,Hazardous
251,117.0,183,Hazardous,144.95452880859375,197,Hazardous
252,105.0,177,Hazardous,113.078125,181,Hazardous
253,66.0,156,Hazardous,93.41749572753906,171,Hazardous
254,62.0,154,Hazardous,58.84238052368164,153,Hazardous
255,68.0,157,Hazardous,62.20069885253906,154,Hazardous
256,75.0,161,Hazardous,68.62059020996094,158,Hazardous
257,73.0,160,Hazardous,74.40416717529297,161,Hazardous
258,72.0,160,Hazardous,72.21392822265625,160,Hazardous
259,65.0,156,Hazardous,70.01871490478516,158,Hazardous
260,79.0,163,Hazardous,63.11956787109375,155,Hazardous
261,82.99999237060547,165,Hazardous,77.96768951416016,163,Hazardous
262,50.0,137,Unhealthy for Sensitive Groups,82.2582778930664,165,Hazardous
263,44.0,122,Unhealthy for Sensitive Groups,43.91114044189453,122,Unhealthy for Sensitive Groups
264,45.0,124,Unhealthy for Sensitive Groups,43.456207275390625,120,Unhealthy for Sensitive Groups
265,50.999996185302734,139,Unhealthy for Sensitive Groups,47.632347106933594,131,Unhealthy for Sensitive Groups
266,57.0,152,Hazardous,52.09711456298828,142,Unhealthy for Sensitive Groups
267,53.0,144,Unhealthy for Sensitive Groups,57.778446197509766,152,Hazardous
268,27.0,82,Moderate,53.95805740356445,146,Unhealthy for Sensitive Groups
269,21.0,70,Moderate,28.56748390197754,85,Moderate
270,28.0,84,Moderate,23.026344299316406,74,Moderate
271,16.0,59,Moderate,30.33260726928711,89,Moderate
272,10.0,42,Good,16.795610427856445,61,Moderate
273,13.0,53,Moderate,11.863261222839355,49,Good
274,14.0,55,Moderate,13.87982177734375,55,Moderate
275,11.0,46,Good,14.168937683105469,55,Moderate
276,26.0,80,Moderate,11.243047714233398,47,Good
277,24.0,76,Moderate,25.145442962646484,78,Moderate
278,21.0,70,Moderate,24.84648323059082,78,Moderate
279,14.0,55,Moderate,23.255008697509766,74,Moderate
280,47.0,129,Unhealthy for Sensitive Groups,15.916304588317871,59,Moderate
281,58.000003814697266,152,Hazardous,47.1519775390625,130,Unhealthy for Sensitive Groups
282,61.0,154,Hazardous,59.15902328491211,153,Hazardous
283,65.0,156,Hazardous,61.29714584350586,154,Hazardous
284,56.0,151,Hazardous,64.87242889404297,156,Hazardous
285,63.0,155,Hazardous,53.65742874145508,146,Unhealthy for Sensitive Groups
286,80.0,164,Hazardous,64.49801635742188,156,Hazardous
287,84.0,166,Hazardous,82.9423599243164,165,Hazardous
288,116.00000762939453,182,Hazardous,80.88996887207031,164,Hazardous
289,100.0,174,Hazardous,116.25377655029297,182,Hazardous
290,107.0,178,Hazardous,97.14672088623047,172,Hazardous
291,86.0,167,Hazardous,102.08817291259766,175,Hazardous
292,87.0,167,Hazardous,82.81344604492188,165,Hazardous
293,89.0,168,Hazardous,85.86214447021484,167,Hazardous
294,82.99999237060547,165,Hazardous,89.1698226928711,168,Hazardous
295,77.0,162,Hazardous,81.52576446533203,164,Hazardous
296,65.0,156,Hazardous,76.35726928710938,162,Hazardous
297,82.99999237060547,165,Hazardous,61.40117645263672,154,Hazardous
298,103.0,176,Hazardous,83.1938705444336,165,Hazardous
299,90.0,169,Hazardous,101.11487579345703,175,Hazardous
300,92.0,170,Hazardous,92.0334243774414,170,Hazardous
301,95.0,171,Hazardous,92.17168426513672,170,Hazardous
302,111.0,180,Hazardous,93.26189422607422,170,Hazardous
303,112.0,180,Hazardous,107.84606170654297,178,Hazardous
304,87.0,167,Hazardous,109.96952056884766,179,Hazardous
305,88.0,168,Hazardous,84.21046447753906,166,Hazardous
306,88.0,168,Hazardous,88.78767395019531,168,Hazardous
307,86.0,167,Hazardous,89.3421630859375,168,Hazardous
308,78.0,163,Hazardous,83.68026733398438,166,Hazardous
309,75.0,161,Hazardous,77.26373291015625,162,Hazardous
310,91.0,169,Hazardous,72.60420227050781,160,Hazardous
311,91.0,169,Hazardous,91.44761657714844,170,Hazardous
312,106.0,177,Hazardous,92.12593078613281,170,Hazardous
313,94.0,171,Hazardous,102.46343994140625,175,Hazardous
314,118.0,183,Hazardous,92.92227172851562,170,Hazardous
315,129.0,189,Hazardous,118.25675201416016,183,Hazardous
316,116.00000762939453,182,Hazardous,124.73208618164062,187,Hazardous
317,119.0,184,Hazardous,115.05548095703125,182,Hazardous
318,118.0,183,Hazardous,116.9837417602539,183,Hazardous
319,65.0,156,Hazardous,117.15205383300781,183,Hazardous
320,59.0,153,Hazardous,57.35360336303711,152,Hazardous
321,74.0,161,Hazardous,57.82558822631836,152,Hazardous
322,111.0,180,Hazardous,74.83595275878906,161,Hazardous
323,146.0,198,Hazardous,104.70120239257812,176,Hazardous
324,155.0,205,Unhealthy,135.62367248535156,192,Hazardous
325,161.00001525878906,211,Unhealthy,148.36851501464844,199,Hazardous
326,170.0,220,Unhealthy,149.56939697265625,200,Hazardous
327,189.0,239,Unhealthy,162.913818359375,213,Unhealthy
328,196.0,246,Unhealthy,176.30691528320312,227,Unhealthy
329,203.0,253,Unhealthy,182.44944763183594,233,Unhealthy
330,211.0,261,Unhealthy,199.49935913085938,249,Unhealthy
331,230.0,280,Unhealthy,193.46926879882812,244,Unhealthy
332,256.0,306,Hazardous,212.6969757080078,263,Unhealthy
333,271.0,321,Hazardous,242.50930786132812,292,Unhealthy
334,291.0,341,Hazardous,255.11370849609375,306,Hazardous
335,271.0,321,Hazardous,260.85516357421875,311,Hazardous
336,273.0,323,Hazardous,256.0849304199219,306,Hazardous
337,261.0,311,Hazardous,252.27613830566406,303,Hazardous
338,296.0,346,Hazardous,255.60675048828125,306,Hazardous
339,321.0,371,Hazardous,251.41688537597656,302,Hazardous
340,290.0,340,Hazardous,254.95143127441406,305,Hazardous
341,288.0,338,Hazardous,258.7071228027344,309,Hazardous
342,293.0,343,Hazardous,262.1090087890625,312,Hazardous
343,307.0,357,Hazardous,262.1090087890625,312,Hazardous
344,335.0,385,Hazardous,253.50636291503906,304,Hazardous
345,330.0,380,Hazardous,260.8778991699219,311,Hazardous
346,334.0,384,Hazardous,262.51947021484375,313,Hazardous
347,334.0,384,Hazardous,260.0845947265625,310,Hazardous
348,336.0,386,Hazardous,259.7921142578125,310,Hazardous
349,302.0,352,Hazardous,259.7921142578125,310,Hazardous
350,308.0,358,Hazardous,260.457763671875,311,Hazardous
351,298.9999694824219,349,Hazardous,260.1461181640625,311,Hazardous
352,293.0,343,Hazardous,259.8505554199219,310,Hazardous
353,269.0,319,Hazardous,262.91729736328125,313,Hazardous
354,206.0,256,Unhealthy,259.23541259765625,310,Hazardous
355,223.0,273,Unhealthy,179.45965576171875,230,Unhealthy
356,235.0,285,Unhealthy,201.62017822265625,252,Unhealthy
357,244.0,294,Unhealthy,202.6822509765625,253,Unhealthy
358,237.00001525878906,287,Unhealthy,229.24880981445312,279,Unhealthy
359,277.0,327,Hazardous,208.43716430664062,258,Unhealthy
360,300.0,350,Hazardous,253.57667541503906,304,Hazardous
361,361.0,408,Hazardous,253.91641235351562,304,Hazardous
362,325.0,375,Hazardous,260.9851379394531,311,Hazardous
363,330.0,380,Hazardous,262.19091796875,312,Hazardous
364,354.0,403,Hazardous,260.8778991699219,311,Hazardous
365,321.0,371,Hazardous,258.2010803222656,309,Hazardous
366,383.0,422,Hazardous,254.9308624267578,305,Hazardous
367,355.0000305175781,404,Hazardous,254.163818359375,305,Hazardous
368,354.0,403,Hazardous,253.94387817382812,304,Hazardous
369,374.9999694824219,417,Hazardous,256.3398132324219,307,Hazardous
370,390.0,427,Hazardous,256.8349914550781,307,Hazardous
371,376.0,418,Hazardous,260.6622619628906,311,Hazardous
372,356.0,405,Hazardous,272.4222412109375,323,Hazardous
373,374.9999694824219,417,Hazardous,272.815673828125,323,Hazardous
374,337.0,387,Hazardous,277.4881591796875,328,Hazardous
375,310.0,360,Hazardous,276.7481384277344,327,Hazardous
376,127.0,188,Hazardous,278.385986328125,329,Hazardous
377,38.0,107,Unhealthy for Sensitive Groups,99.365478515625,174,Hazardous
378,62.0,154,Hazardous,129.3903045654297,189,Hazardous
379,49.0,134,Unhealthy for Sensitive Groups,64.60398864746094,156,Hazardous
380,59.0,153,Hazardous,47.52772521972656,131,Unhealthy for Sensitive Groups
381,53.0,144,Unhealthy for Sensitive Groups,59.113746643066406,153,Hazardous
382,50.999996185302734,139,Unhealthy for Sensitive Groups,53.3534049987793,145,Unhealthy for Sensitive Groups
383,23.0,74,Moderate,49.98750305175781,136,Unhealthy for Sensitive Groups
384,19.0,66,Moderate,27.156166076660156,83,Moderate
385,20.0,68,Moderate,19.863027572631836,67,Moderate
386,32.0,93,Moderate,23.865169525146484,76,Moderate
387,31.0,91,Moderate,41.50632858276367,116,Unhealthy for Sensitive Groups
388,40.0,112,Unhealthy for Sensitive Groups,40.35985565185547,113,Unhealthy for Sensitive Groups
389,41.0,115,Unhealthy for Sensitive Groups,42.5976448059082,118,Unhealthy for Sensitive Groups
390,38.0,107,Unhealthy for Sensitive Groups,43.010868072509766,119,Unhealthy for Sensitive Groups
391,31.0,91,Moderate,38.84282302856445,109,Unhealthy for Sensitive Groups
392,38.0,107,Unhealthy for Sensitive Groups,37.455726623535156,106,Unhealthy for Sensitive Groups
393,57.0,152,Hazardous,39.461395263671875,111,Unhealthy for Sensitive Groups
394,58.000003814697266,152,Hazardous,57.685977935791016,152,Hazardous
395,64.0,155,Hazardous,59.0434684753418,153,Hazardous
396,56.0,151,Hazardous,63.6829833984375,155,Hazardous
397,48.0,132,Unhealthy for Sensitive Groups,54.42905807495117,148,Unhealthy for Sensitive Groups
398,41.0,115,Unhealthy for Sensitive Groups,46.700164794921875,129,Unhealthy for Sensitive Groups
399,27.0,82,Moderate,42.351776123046875,118,Unhealthy for Sensitive Groups
400,34.0,97,Moderate,25.47294807434082,79,Moderate
401,29.000001907348633,87,Moderate,35.03175735473633,99,Moderate
402,34.0,97,Moderate,27.397226333618164,83,Moderate
403,40.0,112,Unhealthy for Sensitive Groups,35.0592041015625,99,Moderate
404,40.0,112,Unhealthy for Sensitive Groups,42.82412338256836,119,Unhealthy for Sensitive Groups
405,63.0,155,Hazardous,42.692142486572266,118,Unhealthy for Sensitive Groups
406,111.0,180,Hazardous,64.5594482421875,156,Hazardous
407,118.0,183,Hazardous,106.99706268310547,178,Hazardous
408,84.0,166,Hazardous,118.42000579833984,183,Hazardous
409,85.0,166,Hazardous,67.92842864990234,157,Hazardous
410,100.0,174,Hazardous,80.9178466796875,164,Hazardous
411,101.99999237060547,175,Hazardous,100.3020248413086,174,Hazardous
412,80.0,164,Hazardous,99.92540740966797,174,Hazardous
413,73.0,160,Hazardous,79.36724853515625,163,Hazardous
414,47.0,129,Unhealthy for Sensitive Groups,67.62541198730469,157,Hazardous
415,38.0,107,Unhealthy for Sensitive Groups,44.08704376220703,122,Unhealthy for Sensitive Groups
416,39.0,110,Unhealthy for Sensitive Groups,38.02663803100586,107,Unhealthy for Sensitive Groups
417,25.0,78,Moderate,39.274070739746094,110,Unhealthy for Sensitive Groups
418,24.0,76,Moderate,24.276065826416016,76,Moderate
419,22.0,72,Moderate,23.303932189941406,75,Moderate
420,24.0,76,Moderate,20.77317237854004,69,Moderate
421,23.0,74,Moderate,23.61743927001953,75,Moderate
422,30.0,89,Moderate,24.849628448486328,78,Moderate
423,36.0,102,Unhealthy for Sensitive Groups,30.07562255859375,89,Moderate
424,45.0,124,Unhealthy for Sensitive Groups,39.04884719848633,110,Unhealthy for Sensitive Groups
425,42.0,117,Unhealthy for Sensitive Groups,47.72245407104492,131,Unhealthy for Sensitive Groups
426,33.0,95,Moderate,42.74923324584961,119,Unhealthy for Sensitive Groups
427,35.0,99,Moderate,33.1251106262207,95,Moderate
428,55.0,149,Unhealthy for Sensitive Groups,36.8892936706543,104,Unhealthy for Sensitive Groups
429,60.0,153,Hazardous,55.143856048583984,149,Unhealthy for Sensitive Groups
