,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_3,pm2.5_aqi_3_LSTM_dropout_3,pm2.5_aqi_level_3_LSTM_dropout_3
91,21.0,70,Moderate,15.52308177947998,58,Moderate
92,21.0,70,Moderate,20.389041900634766,68,Moderate
93,16.0,59,Moderate,21.793657302856445,71,Moderate
94,8.0,33,Good,20.44048500061035,68,Moderate
95,18.0,63,Moderate,13.955251693725586,55,Moderate
96,12.0,50,Good,17.83884620666504,63,Moderate
97,13.0,53,Moderate,17.76052474975586,63,Moderate
98,19.0,66,Moderate,17.241146087646484,62,Moderate
99,21.0,70,Moderate,19.423843383789062,66,Moderate
100,20.0,68,Moderate,19.83957290649414,67,Moderate
101,22.0,72,Moderate,24.621166229248047,77,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.409099578857422,75,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,36.8114013671875,104,Unhealthy for Sensitive Groups
104,45.0,124,Unhealthy for Sensitive Groups,47.553955078125,131,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,46.56455612182617,128,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,36.506168365478516,103,Unhealthy for Sensitive Groups
107,30.0,89,Moderate,33.09907913208008,95,Moderate
108,34.0,97,Moderate,32.70130920410156,94,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,32.77226257324219,94,Moderate
110,49.0,134,Unhealthy for Sensitive Groups,34.87372589111328,99,Moderate
111,62.0,154,Hazardous,40.027530670166016,112,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,49.25278854370117,135,Unhealthy for Sensitive Groups
113,74.0,161,Hazardous,54.577476501464844,148,Unhealthy for Sensitive Groups
114,61.0,154,Hazardous,64.36016082763672,156,Hazardous
115,86.0,167,Hazardous,60.451820373535156,154,Hazardous
116,71.0,159,Hazardous,72.67221069335938,160,Hazardous
117,56.0,151,Hazardous,70.56746673583984,159,Hazardous
118,79.0,163,Hazardous,63.1317253112793,155,Hazardous
119,81.0,164,Hazardous,73.08204650878906,160,Hazardous
120,89.0,168,Hazardous,79.7946548461914,163,Hazardous
121,45.0,124,Unhealthy for Sensitive Groups,88.62251281738281,168,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,68.52998352050781,158,Hazardous
123,49.0,134,Unhealthy for Sensitive Groups,67.542236328125,157,Hazardous
124,66.0,156,Hazardous,62.26656723022461,154,Hazardous
125,96.0,172,Hazardous,73.77581024169922,160,Hazardous
126,100.0,174,Hazardous,96.57803344726562,172,Hazardous
127,124.0,186,Hazardous,107.0096664428711,178,Hazardous
128,144.0,197,Hazardous,124.68282318115234,187,Hazardous
129,252.0,302,Hazardous,140.2151336669922,195,Hazardous
130,244.0,294,Unhealthy,198.80458068847656,249,Unhealthy
131,204.0,254,Unhealthy,208.18800354003906,258,Unhealthy
132,166.0,216,Unhealthy,189.91702270507812,240,Unhealthy
133,138.0,194,Hazardous,167.38522338867188,218,Unhealthy
134,149.0,199,Hazardous,144.84922790527344,197,Hazardous
135,139.0,194,Hazardous,140.12767028808594,195,Hazardous
136,168.0,218,Unhealthy,133.160888671875,191,Hazardous
137,165.0,215,Unhealthy,152.35646057128906,203,Unhealthy
138,123.0,186,Hazardous,157.94082641601562,208,Unhealthy
139,125.0,187,Hazardous,141.09046936035156,195,Hazardous
140,111.0,180,Hazardous,136.2898712158203,193,Hazardous
141,79.0,163,Hazardous,128.11016845703125,188,Hazardous
142,51.0,139,Unhealthy for Sensitive Groups,101.01041412353516,174,Hazardous
143,69.0,158,Hazardous,72.38009643554688,160,Hazardous
144,75.0,161,Hazardous,70.40119171142578,159,Hazardous
145,60.0,153,Hazardous,72.42150115966797,160,Hazardous
146,62.0,154,Hazardous,71.75418853759766,159,Hazardous
147,74.0,161,Hazardous,72.0938491821289,160,Hazardous
148,95.0,171,Hazardous,82.00025177001953,165,Hazardous
149,120.0,184,Hazardous,103.18424987792969,176,Hazardous
150,125.0,187,Hazardous,125.20565032958984,187,Hazardous
151,95.0,171,Hazardous,136.15261840820312,193,Hazardous
152,27.0,82,Moderate,116.18923950195312,182,Hazardous
153,25.0,78,Moderate,64.90271759033203,156,Hazardous
154,25.0,78,Moderate,39.83913040161133,112,Unhealthy for Sensitive Groups
155,18.0,63,Moderate,26.551109313964844,81,Moderate
156,12.0,50,Good,19.277936935424805,66,Moderate
157,17.0,61,Moderate,14.265585899353027,55,Moderate
158,14.0,55,Moderate,14.332529067993164,56,Moderate
159,15.0,57,Moderate,13.859855651855469,55,Moderate
160,16.0,59,Moderate,13.401407241821289,54,Moderate
161,19.0,66,Moderate,14.341659545898438,56,Moderate
162,20.0,68,Moderate,15.920211791992188,59,Moderate
163,21.0,70,Moderate,15.882185935974121,59,Moderate
164,20.0,68,Moderate,16.75266456604004,61,Moderate
165,14.0,55,Moderate,16.700740814208984,61,Moderate
166,18.0,63,Moderate,14.831345558166504,57,Moderate
167,20.0,68,Moderate,15.854427337646484,59,Moderate
168,13.0,53,Moderate,16.346803665161133,60,Moderate
169,16.0,59,Moderate,14.768918991088867,56,Moderate
170,21.0,70,Moderate,14.710431098937988,56,Moderate
171,20.0,68,Moderate,16.13785171508789,59,Moderate
172,13.0,53,Moderate,15.228764533996582,58,Moderate
173,13.0,53,Moderate,13.474236488342285,54,Moderate
174,13.0,53,Moderate,12.836960792541504,52,Moderate
175,12.0,50,Good,11.779047012329102,49,Good
176,11.0,46,Good,11.382619857788086,47,Good
177,12.0,50,Good,10.509617805480957,44,Good
178,15.0,57,Moderate,9.919059753417969,41,Good
179,12.0,50,Good,11.432958602905273,48,Good
180,12.0,50,Good,10.881604194641113,45,Good
181,9.0,38,Good,10.957314491271973,45,Good
182,10.0,42,Good,10.456343650817871,43,Good
183,11.0,46,Good,10.623968124389648,44,Good
184,11.0,46,Good,10.785791397094727,45,Good
185,18.0,63,Moderate,11.292872428894043,47,Good
186,22.0,72,Moderate,12.217720985412598,51,Moderate
187,10.0,42,Good,14.04337215423584,55,Moderate
188,12.0,50,Good,12.038604736328125,50,Good
189,17.0,61,Moderate,11.907672882080078,50,Good
190,17.0,61,Moderate,12.575507164001465,52,Moderate
191,17.0,61,Moderate,13.135977745056152,53,Moderate
192,14.0,55,Moderate,13.442105293273926,54,Moderate
193,15.0,57,Moderate,13.362642288208008,54,Moderate
194,15.0,57,Moderate,13.65365982055664,54,Moderate
195,21.0,70,Moderate,14.141233444213867,55,Moderate
196,27.0,82,Moderate,15.505802154541016,58,Moderate
197,17.0,61,Moderate,24.160011291503906,76,Moderate
198,29.0,87,Moderate,24.70534324645996,77,Moderate
199,33.0,95,Moderate,29.648164749145508,88,Moderate
200,29.0,87,Moderate,31.932737350463867,93,Moderate
201,24.0,76,Moderate,30.346723556518555,89,Moderate
202,16.0,59,Moderate,28.558761596679688,85,Moderate
203,14.0,55,Moderate,24.828237533569336,78,Moderate
204,13.0,53,Moderate,22.836380004882812,74,Moderate
205,13.0,53,Moderate,21.899755477905273,71,Moderate
206,13.0,53,Moderate,22.346763610839844,72,Moderate
207,19.0,66,Moderate,23.98434066772461,76,Moderate
208,11.0,46,Good,26.783342361450195,82,Moderate
209,17.0,61,Moderate,26.69321060180664,81,Moderate
210,26.0,80,Moderate,30.522825241088867,90,Moderate
211,25.0,78,Moderate,34.25852966308594,97,Moderate
212,31.0,91,Moderate,34.626434326171875,98,Moderate
213,37.0,105,Unhealthy for Sensitive Groups,38.52071762084961,108,Unhealthy for Sensitive Groups
214,30.0,89,Moderate,46.398406982421875,128,Unhealthy for Sensitive Groups
215,40.0,112,Unhealthy for Sensitive Groups,43.743690490722656,121,Unhealthy for Sensitive Groups
216,39.0,110,Unhealthy for Sensitive Groups,51.23812484741211,140,Unhealthy for Sensitive Groups
217,56.0,151,Hazardous,54.34330749511719,147,Unhealthy for Sensitive Groups
218,60.0,153,Hazardous,64.45365905761719,156,Hazardous
219,72.0,160,Hazardous,72.0869140625,160,Hazardous
220,61.0,154,Hazardous,81.032470703125,164,Hazardous
221,70.0,158,Hazardous,79.33110809326172,163,Hazardous
222,73.0,160,Hazardous,83.26212310791016,165,Hazardous
223,77.0,162,Hazardous,83.36884307861328,165,Hazardous
224,107.0,178,Hazardous,81.5207748413086,164,Hazardous
225,130.0,189,Hazardous,96.14800262451172,172,Hazardous
226,128.0,188,Hazardous,113.36009216308594,181,Hazardous
227,50.0,137,Unhealthy for Sensitive Groups,113.06211853027344,181,Hazardous
228,41.0,115,Unhealthy for Sensitive Groups,73.70304107666016,160,Hazardous
229,40.0,112,Unhealthy for Sensitive Groups,52.21471405029297,142,Unhealthy for Sensitive Groups
230,34.0,97,Moderate,43.99457550048828,122,Unhealthy for Sensitive Groups
231,37.0,105,Unhealthy for Sensitive Groups,35.98374938964844,102,Unhealthy for Sensitive Groups
232,30.0,89,Moderate,36.24470901489258,103,Unhealthy for Sensitive Groups
233,36.0,102,Unhealthy for Sensitive Groups,32.73008728027344,94,Moderate
234,27.0,82,Moderate,36.210941314697266,103,Unhealthy for Sensitive Groups
235,26.0,80,Moderate,30.271120071411133,89,Moderate
236,18.0,63,Moderate,29.084882736206055,87,Moderate
237,20.0,68,Moderate,23.801294326782227,76,Moderate
238,23.0,74,Moderate,24.652685165405273,77,Moderate
239,14.0,55,Moderate,24.21857261657715,76,Moderate
240,18.0,63,Moderate,21.624998092651367,71,Moderate
241,17.0,61,Moderate,20.616418838500977,69,Moderate
242,20.0,68,Moderate,19.915321350097656,67,Moderate
243,17.0,61,Moderate,22.54622459411621,73,Moderate
244,26.0,80,Moderate,20.954893112182617,70,Moderate
245,24.0,76,Moderate,24.66986656188965,77,Moderate
246,16.0,59,Moderate,23.365163803100586,75,Moderate
247,10.0,42,Good,20.007291793823242,68,Moderate
248,12.0,50,Good,15.72954273223877,59,Moderate
249,12.0,50,Good,15.993995666503906,59,Moderate
250,12.0,50,Good,17.211030960083008,62,Moderate
251,13.0,53,Moderate,15.93520450592041,59,Moderate
252,13.0,53,Moderate,15.550390243530273,58,Moderate
253,16.0,59,Moderate,14.934245109558105,57,Moderate
254,18.0,63,Moderate,16.136545181274414,59,Moderate
255,17.0,61,Moderate,17.223047256469727,62,Moderate
256,24.0,76,Moderate,17.961612701416016,63,Moderate
257,31.0,91,Moderate,20.68259048461914,69,Moderate
258,31.0,91,Moderate,24.817684173583984,78,Moderate
259,30.0,89,Moderate,26.283472061157227,81,Moderate
260,31.0,91,Moderate,27.328487396240234,83,Moderate
261,23.0,74,Moderate,27.15198516845703,83,Moderate
262,18.0,63,Moderate,25.19061279296875,78,Moderate
263,19.0,66,Moderate,22.245676040649414,72,Moderate
264,19.0,66,Moderate,21.575714111328125,71,Moderate
265,18.0,63,Moderate,21.02121353149414,70,Moderate
266,17.0,61,Moderate,20.577714920043945,69,Moderate
267,21.0,70,Moderate,20.818857192993164,69,Moderate
268,28.0,84,Moderate,22.260364532470703,72,Moderate
269,25.0,78,Moderate,25.62040138244629,79,Moderate
270,21.0,70,Moderate,26.229999542236328,81,Moderate
271,16.0,59,Moderate,24.152963638305664,76,Moderate
272,22.0,72,Moderate,21.062124252319336,70,Moderate
273,24.0,76,Moderate,21.144811630249023,70,Moderate
274,20.0,68,Moderate,21.5535888671875,71,Moderate
275,26.0,80,Moderate,20.617595672607422,69,Moderate
276,21.0,70,Moderate,21.369739532470703,70,Moderate
277,17.0,61,Moderate,20.582094192504883,69,Moderate
278,23.0,74,Moderate,18.530567169189453,64,Moderate
279,23.0,74,Moderate,19.87396812438965,67,Moderate
280,14.0,55,Moderate,24.714527130126953,77,Moderate
281,21.0,70,Moderate,22.10063934326172,72,Moderate
282,26.0,80,Moderate,24.432828903198242,77,Moderate
283,25.0,78,Moderate,26.886146545410156,82,Moderate
284,21.0,70,Moderate,26.623641967773438,81,Moderate
285,21.0,70,Moderate,24.949525833129883,78,Moderate
286,24.0,76,Moderate,24.175994873046875,76,Moderate
287,13.0,53,Moderate,24.84331512451172,78,Moderate
288,13.0,53,Moderate,21.10507583618164,70,Moderate
289,12.0,50,Good,19.833576202392578,67,Moderate
290,16.0,59,Moderate,19.19264793395996,66,Moderate
291,18.0,63,Moderate,20.532127380371094,69,Moderate
292,24.0,76,Moderate,22.303768157958984,72,Moderate
293,16.0,59,Moderate,24.72037696838379,77,Moderate
294,34.0,97,Moderate,24.644052505493164,77,Moderate
295,24.0,76,Moderate,32.14726257324219,93,Moderate
296,17.0,61,Moderate,29.379070281982422,87,Moderate
297,15.0,57,Moderate,25.14173698425293,78,Moderate
298,20.0,68,Moderate,22.027803421020508,72,Moderate
299,13.0,53,Moderate,21.96611213684082,72,Moderate
300,17.0,61,Moderate,18.653064727783203,65,Moderate
301,17.0,61,Moderate,18.599519729614258,64,Moderate
302,20.0,68,Moderate,19.5132999420166,67,Moderate
303,20.0,68,Moderate,21.018157958984375,70,Moderate
304,15.0,57,Moderate,21.888986587524414,71,Moderate
305,26.0,80,Moderate,20.387434005737305,68,Moderate
306,25.0,78,Moderate,23.069385528564453,74,Moderate
307,27.0,82,Moderate,25.141538619995117,78,Moderate
308,44.0,122,Unhealthy for Sensitive Groups,26.693038940429688,81,Moderate
309,29.0,87,Moderate,37.47499465942383,106,Unhealthy for Sensitive Groups
310,19.0,66,Moderate,34.61111831665039,98,Moderate
311,25.0,78,Moderate,30.190921783447266,89,Moderate
312,47.0,129,Unhealthy for Sensitive Groups,30.050844192504883,89,Moderate
313,58.0,152,Hazardous,42.47481155395508,118,Unhealthy for Sensitive Groups
314,59.0,153,Hazardous,55.5631217956543,151,Hazardous
315,70.0,158,Hazardous,65.53288269042969,156,Hazardous
316,74.0,161,Hazardous,77.44145202636719,162,Hazardous
317,82.0,165,Hazardous,86.11701202392578,167,Hazardous
318,91.0,169,Hazardous,93.37804412841797,171,Hazardous
319,100.0,174,Hazardous,100.15336608886719,174,Hazardous
320,124.0,186,Hazardous,109.52723693847656,179,Hazardous
321,120.0,184,Hazardous,122.17605590820312,185,Hazardous
322,45.0,124,Unhealthy for Sensitive Groups,122.06230163574219,185,Hazardous
323,36.0,102,Unhealthy for Sensitive Groups,76.99536895751953,162,Hazardous
324,34.0,97,Moderate,51.73924255371094,141,Unhealthy for Sensitive Groups
325,39.0,110,Unhealthy for Sensitive Groups,40.28308868408203,113,Unhealthy for Sensitive Groups
326,27.0,82,Moderate,36.18454360961914,102,Unhealthy for Sensitive Groups
327,20.0,68,Moderate,30.825786590576172,90,Moderate
328,31.0,91,Moderate,25.6143856048584,79,Moderate
329,32.0,93,Moderate,28.268884658813477,85,Moderate
330,36.0,102,Unhealthy for Sensitive Groups,30.394092559814453,89,Moderate
331,42.0,117,Unhealthy for Sensitive Groups,32.44456481933594,94,Moderate
332,29.0,87,Moderate,35.788211822509766,101,Unhealthy for Sensitive Groups
333,24.0,76,Moderate,32.29706954956055,93,Moderate
334,30.0,89,Moderate,28.57125473022461,85,Moderate
335,35.0,99,Moderate,31.145124435424805,91,Moderate
336,37.0,105,Unhealthy for Sensitive Groups,37.99411392211914,107,Unhealthy for Sensitive Groups
337,67.0,157,Hazardous,41.86064529418945,117,Unhealthy for Sensitive Groups
338,102.0,175,Hazardous,62.646121978759766,155,Hazardous
339,155.0,205,Unhealthy,93.9437484741211,171,Hazardous
340,144.0,197,Hazardous,139.94943237304688,195,Hazardous
341,154.0,204,Unhealthy,148.01712036132812,199,Hazardous
342,170.0,220,Unhealthy,161.5095977783203,212,Unhealthy
343,187.0,237,Unhealthy,172.6456298828125,223,Unhealthy
344,191.0,241,Unhealthy,182.88858032226562,233,Unhealthy
345,130.0,189,Hazardous,188.03680419921875,238,Unhealthy
346,74.0,161,Hazardous,150.68362426757812,201,Unhealthy
347,51.0,139,Unhealthy for Sensitive Groups,103.966552734375,176,Hazardous
348,43.0,119,Unhealthy for Sensitive Groups,75.71223449707031,161,Hazardous
349,44.0,122,Unhealthy for Sensitive Groups,54.250755310058594,147,Unhealthy for Sensitive Groups
350,61.0,154,Hazardous,45.75020980834961,126,Unhealthy for Sensitive Groups
351,67.0,157,Hazardous,50.076377868652344,137,Unhealthy for Sensitive Groups
352,88.0,168,Hazardous,56.54124450683594,152,Hazardous
353,91.0,169,Hazardous,72.15937042236328,160,Hazardous
354,54.0,147,Unhealthy for Sensitive Groups,78.61090850830078,163,Hazardous
355,49.0,134,Unhealthy for Sensitive Groups,62.618736267089844,155,Hazardous
356,50.0,137,Unhealthy for Sensitive Groups,53.147396087646484,144,Unhealthy for Sensitive Groups
357,48.0,132,Unhealthy for Sensitive Groups,49.30137634277344,135,Unhealthy for Sensitive Groups
358,44.0,122,Unhealthy for Sensitive Groups,48.429954528808594,133,Unhealthy for Sensitive Groups
359,46.0,127,Unhealthy for Sensitive Groups,45.929107666015625,127,Unhealthy for Sensitive Groups
360,48.0,132,Unhealthy for Sensitive Groups,46.47623062133789,128,Unhealthy for Sensitive Groups
361,45.0,124,Unhealthy for Sensitive Groups,47.84489059448242,131,Unhealthy for Sensitive Groups
362,36.0,102,Unhealthy for Sensitive Groups,47.13778305053711,130,Unhealthy for Sensitive Groups
363,23.0,74,Moderate,43.044647216796875,119,Unhealthy for Sensitive Groups
364,29.0,87,Moderate,33.77981948852539,96,Moderate
365,11.0,46,Good,32.30414581298828,93,Moderate
366,12.0,50,Good,21.475196838378906,71,Moderate
367,16.0,59,Moderate,16.97232437133789,61,Moderate
368,11.0,46,Good,15.757845878601074,59,Moderate
369,12.0,50,Good,13.33187198638916,54,Moderate
370,13.0,53,Moderate,13.151308059692383,53,Moderate
371,12.0,50,Good,12.654535293579102,52,Moderate
372,12.0,50,Good,12.379711151123047,51,Moderate
373,11.0,46,Good,12.86266803741455,52,Moderate
374,10.0,42,Good,11.901266098022461,50,Good
375,10.0,42,Good,11.500493049621582,48,Good
376,12.0,50,Good,11.888908386230469,49,Good
377,14.0,55,Moderate,11.625905990600586,48,Good
378,15.0,57,Moderate,12.729196548461914,52,Moderate
379,14.0,55,Moderate,13.235595703125,53,Moderate
380,13.0,53,Moderate,12.552330017089844,52,Moderate
381,21.0,70,Moderate,12.471166610717773,52,Moderate
382,19.0,66,Moderate,14.72494125366211,56,Moderate
383,18.0,63,Moderate,14.651735305786133,56,Moderate
384,16.0,59,Moderate,14.973209381103516,57,Moderate
385,20.0,68,Moderate,14.454113960266113,56,Moderate
386,16.0,59,Moderate,15.574065208435059,58,Moderate
387,21.0,70,Moderate,15.11478328704834,57,Moderate
388,16.0,59,Moderate,16.489824295043945,60,Moderate
389,11.0,46,Good,15.458606719970703,58,Moderate
390,16.0,59,Moderate,13.944738388061523,55,Moderate
391,15.0,57,Moderate,14.392732620239258,56,Moderate
392,9.0,38,Good,14.37403678894043,56,Moderate
393,11.0,46,Good,12.910036087036133,53,Moderate
394,11.0,46,Good,12.816506385803223,52,Moderate
395,19.0,66,Moderate,12.842716217041016,52,Moderate
396,21.0,70,Moderate,14.922511100769043,57,Moderate
397,23.0,74,Moderate,21.751100540161133,71,Moderate
398,27.0,82,Moderate,24.72557830810547,77,Moderate
399,27.0,82,Moderate,28.29317855834961,85,Moderate
400,43.0,119,Unhealthy for Sensitive Groups,28.095603942871094,84,Moderate
401,33.0,95,Moderate,34.13408660888672,97,Moderate
402,27.0,82,Moderate,34.78211212158203,99,Moderate
403,27.0,82,Moderate,31.54353141784668,92,Moderate
404,36.0,102,Unhealthy for Sensitive Groups,30.533227920532227,90,Moderate
405,49.0,134,Unhealthy for Sensitive Groups,33.468177795410156,96,Moderate
406,71.0,159,Hazardous,43.59660339355469,121,Unhealthy for Sensitive Groups
407,79.0,163,Hazardous,60.81282424926758,154,Hazardous
408,63.0,155,Hazardous,76.51879119873047,162,Hazardous
409,47.0,129,Unhealthy for Sensitive Groups,76.89635467529297,162,Hazardous
410,52.0,142,Unhealthy for Sensitive Groups,69.93970489501953,158,Hazardous
411,58.0,152,Hazardous,72.49342346191406,160,Hazardous
412,70.0,158,Hazardous,75.1052474975586,161,Hazardous
413,78.0,163,Hazardous,82.28359985351562,165,Hazardous
414,87.0,167,Hazardous,90.67526245117188,169,Hazardous
415,95.0,171,Hazardous,92.20801544189453,170,Hazardous
416,109.0,179,Hazardous,94.41700744628906,171,Hazardous
417,95.0,171,Hazardous,101.37026977539062,175,Hazardous
418,90.0,169,Hazardous,97.58255767822266,173,Hazardous
419,69.0,158,Hazardous,91.59514617919922,170,Hazardous
420,66.0,156,Hazardous,77.17236328125,162,Hazardous
421,47.0,129,Unhealthy for Sensitive Groups,67.01934051513672,157,Hazardous
422,40.0,112,Unhealthy for Sensitive Groups,54.03154754638672,147,Unhealthy for Sensitive Groups
423,16.0,59,Moderate,44.03285598754883,122,Unhealthy for Sensitive Groups
424,11.0,46,Good,30.60113525390625,90,Moderate
425,12.0,50,Good,20.933134078979492,70,Moderate
426,13.0,53,Moderate,19.131736755371094,66,Moderate
427,13.0,53,Moderate,18.063888549804688,63,Moderate
428,23.0,74,Moderate,18.023405075073242,63,Moderate
429,21.0,70,Moderate,21.34330177307129,70,Moderate
430,17.0,61,Moderate,23.211145401000977,74,Moderate
431,13.0,53,Moderate,24.322235107421875,77,Moderate
432,17.0,61,Moderate,20.820152282714844,69,Moderate
433,17.0,61,Moderate,20.56825065612793,69,Moderate
434,11.0,46,Good,19.559640884399414,67,Moderate
435,12.0,50,Good,17.770225524902344,63,Moderate
436,25.0,78,Moderate,17.941898345947266,63,Moderate
437,23.0,74,Moderate,25.366907119750977,79,Moderate
438,32.0,93,Moderate,28.209936141967773,85,Moderate
439,31.0,91,Moderate,29.955698013305664,88,Moderate
440,34.0,97,Moderate,30.85672378540039,90,Moderate
441,37.0,105,Unhealthy for Sensitive Groups,29.77947425842285,88,Moderate
442,29.0,87,Moderate,31.641342163085938,92,Moderate
443,35.0,99,Moderate,28.480173110961914,85,Moderate
444,21.0,70,Moderate,28.953218460083008,86,Moderate
445,21.0,70,Moderate,23.606403350830078,75,Moderate
446,26.0,80,Moderate,21.223098754882812,70,Moderate
447,41.0,115,Unhealthy for Sensitive Groups,22.857715606689453,74,Moderate
448,82.0,165,Hazardous,29.647933959960938,88,Moderate
449,58.0,152,Hazardous,49.72340774536133,136,Unhealthy for Sensitive Groups
450,56.0,151,Hazardous,50.62710189819336,138,Unhealthy for Sensitive Groups
451,61.0,154,Hazardous,48.871498107910156,134,Unhealthy for Sensitive Groups
452,54.0,147,Unhealthy for Sensitive Groups,51.31330108642578,140,Unhealthy for Sensitive Groups
453,46.0,127,Unhealthy for Sensitive Groups,53.11119079589844,144,Unhealthy for Sensitive Groups
