,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_4,pm2.5_aqi_11_NARX_RandomForest_4,pm2.5_aqi_level_11_NARX_RandomForest_4
43,19.0,66,Moderate,26.89005967517199,82,Moderate
44,14.0,55,Moderate,20.89124685851709,69,Moderate
45,23.0,74,Moderate,17.83812839880923,63,Moderate
46,18.0,63,Moderate,25.65750432020348,79,Moderate
47,18.0,63,Moderate,18.149093971238074,64,Moderate
48,12.0,50,Good,18.363943139821757,64,Moderate
49,17.0,61,Moderate,37.265009611974314,105,Unhealthy for Sensitive Groups
50,14.0,55,Moderate,17.182273225546712,62,Moderate
51,23.0,74,Moderate,17.98513046841127,63,Moderate
52,18.0,63,Moderate,26.392514422214127,81,Moderate
53,19.0,66,Moderate,20.184506464390488,68,Moderate
54,21.0,70,Moderate,21.25875186765015,70,Moderate
55,18.0,63,Moderate,25.629234774574456,79,Moderate
56,23.0,74,Moderate,19.285532629255588,66,Moderate
57,25.0,78,Moderate,27.936035585142964,84,Moderate
58,29.000001907348633,87,Moderate,29.97144805212521,88,Moderate
59,28.0,84,Moderate,33.160260866817346,95,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,30.746035477191032,90,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,42.93589430027555,119,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,52.321406970855136,142,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,43.976216041512686,122,Unhealthy for Sensitive Groups
64,80.0,164,Hazardous,51.891709293175914,141,Unhealthy for Sensitive Groups
65,100.0,174,Hazardous,70.15953563136601,159,Hazardous
66,93.0,170,Hazardous,108.15390046740569,178,Hazardous
67,82.0,165,Hazardous,100.09705918402344,174,Hazardous
68,79.0,163,Hazardous,66.08871063459313,156,Hazardous
69,82.99999237060547,165,Hazardous,65.37066266193362,156,Hazardous
70,75.0,161,Hazardous,60.50828795895681,154,Hazardous
71,88.0,168,Hazardous,64.67522983587185,156,Hazardous
72,90.0,169,Hazardous,58.42199017166385,152,Hazardous
73,90.0,169,Hazardous,75.76822715127093,161,Hazardous
74,79.0,163,Hazardous,75.33287503268818,161,Hazardous
75,89.0,168,Hazardous,62.70201067075375,155,Hazardous
76,87.0,167,Hazardous,82.14019873753819,165,Hazardous
77,91.0,169,Hazardous,56.51096406764437,152,Hazardous
78,73.0,160,Hazardous,104.77850722895184,176,Hazardous
79,66.0,156,Hazardous,60.50263411473301,154,Hazardous
80,72.0,160,Hazardous,53.9780063372362,146,Unhealthy for Sensitive Groups
81,117.0,183,Hazardous,65.02577306633397,156,Hazardous
82,111.0,180,Hazardous,95.77746160787791,172,Hazardous
83,125.0,187,Hazardous,100.78683789369168,174,Hazardous
84,146.0,198,Hazardous,75.55337776285788,161,Hazardous
85,170.99998474121094,221,Unhealthy,136.48571174309586,193,Hazardous
86,185.0,235,Unhealthy,165.2754874575888,216,Unhealthy
87,296.0,346,Hazardous,224.90176365842152,275,Unhealthy
88,275.0,325,Hazardous,235.6498740266416,285,Unhealthy
89,288.0,338,Hazardous,259.46985446836914,310,Hazardous
90,298.0,348,Hazardous,260.09743913294056,310,Hazardous
91,274.0,324,Hazardous,258.59349613574625,309,Hazardous
92,281.0,331,Hazardous,260.6345626249094,311,Hazardous
93,280.0,330,Hazardous,249.89210827827074,299,Unhealthy
94,249.0,299,Unhealthy,254.03077969883506,304,Hazardous
95,239.0,289,Unhealthy,210.25244634183952,260,Unhealthy
96,218.0,268,Unhealthy,214.15365663998247,264,Unhealthy
97,197.0,247,Unhealthy,185.11510537318622,235,Unhealthy
98,154.0,204,Unhealthy,200.62381760546788,251,Unhealthy
99,130.0,189,Hazardous,114.62764281991112,182,Hazardous
100,122.0,185,Hazardous,115.80931244631437,182,Hazardous
101,125.0,187,Hazardous,116.9457505024181,183,Hazardous
102,118.0,183,Hazardous,133.7435566365869,191,Hazardous
103,153.0,203,Unhealthy,109.34122337275716,179,Hazardous
104,132.0,190,Hazardous,128.40625449660675,189,Hazardous
105,91.0,169,Hazardous,133.91317510372053,191,Hazardous
106,101.99999237060547,175,Hazardous,77.5039814097619,162,Hazardous
107,113.0,181,Hazardous,124.48243193058417,187,Hazardous
108,112.0,180,Hazardous,122.74667641069126,186,Hazardous
109,96.0,172,Hazardous,132.75412108450993,191,Hazardous
110,107.0,178,Hazardous,101.30699943426647,175,Hazardous
111,118.0,183,Hazardous,106.24287407028038,177,Hazardous
112,105.0,177,Hazardous,120.6829943352716,185,Hazardous
113,104.0,176,Hazardous,98.2651890764948,173,Hazardous
114,107.0,178,Hazardous,101.47661734135858,175,Hazardous
115,127.0,188,Hazardous,102.57913255718296,175,Hazardous
116,128.0,188,Hazardous,119.38259224246971,184,Hazardous
117,111.0,180,Hazardous,116.22770340907611,182,Hazardous
118,126.0,187,Hazardous,100.35148631944833,174,Hazardous
119,109.0,179,Hazardous,111.68194871419766,180,Hazardous
120,108.0,178,Hazardous,100.99037980301847,174,Hazardous
121,122.0,185,Hazardous,103.39329734717622,176,Hazardous
122,112.0,180,Hazardous,121.79116396582936,185,Hazardous
123,112.0,180,Hazardous,110.57943343033087,179,Hazardous
124,100.0,174,Hazardous,112.23037968525274,180,Hazardous
125,109.0,179,Hazardous,93.64027928537917,171,Hazardous
126,99.0,173,Hazardous,106.1524116833821,177,Hazardous
127,92.0,170,Hazardous,93.04096331852342,170,Hazardous
128,113.0,181,Hazardous,92.36814542969807,170,Hazardous
129,117.0,183,Hazardous,113.01627437480948,181,Hazardous
130,117.0,183,Hazardous,115.4248452188516,182,Hazardous
131,112.0,180,Hazardous,112.16818559828366,180,Hazardous
132,120.0,184,Hazardous,108.01255277066475,178,Hazardous
133,116.00000762939453,182,Hazardous,112.02683756656464,180,Hazardous
134,87.0,167,Hazardous,115.31176720382456,182,Hazardous
135,95.0,171,Hazardous,75.53076273140887,161,Hazardous
136,92.0,170,Hazardous,89.13975575254564,168,Hazardous
137,89.0,168,Hazardous,86.53329736680384,167,Hazardous
138,101.99999237060547,175,Hazardous,82.10627569313154,165,Hazardous
139,99.0,173,Hazardous,98.47438380417495,173,Hazardous
140,97.00000762939453,172,Hazardous,101.19392095864453,175,Hazardous
141,92.0,170,Hazardous,94.84456525173964,171,Hazardous
142,91.0,169,Hazardous,66.18482742052268,156,Hazardous
143,95.0,171,Hazardous,72.25714102336204,160,Hazardous
144,95.0,171,Hazardous,78.82134582557416,163,Hazardous
145,101.99999237060547,175,Hazardous,80.26309662005127,164,Hazardous
146,103.0,176,Hazardous,99.83697899994772,174,Hazardous
147,101.0,174,Hazardous,100.18186852227092,174,Hazardous
148,89.0,168,Hazardous,98.20864900123857,173,Hazardous
149,87.0,167,Hazardous,77.99021908418686,163,Hazardous
150,84.0,166,Hazardous,63.239133492766335,155,Hazardous
151,91.0,169,Hazardous,74.94840901952105,161,Hazardous
152,91.0,169,Hazardous,102.74874893070344,175,Hazardous
153,97.00000762939453,172,Hazardous,104.37142470833842,176,Hazardous
154,93.0,170,Hazardous,102.61870950862179,175,Hazardous
155,81.0,164,Hazardous,103.65903037054139,176,Hazardous
156,80.0,164,Hazardous,70.99631663569973,159,Hazardous
157,77.0,162,Hazardous,75.98307662342853,162,Hazardous
158,80.0,164,Hazardous,72.21756374741317,160,Hazardous
159,82.0,165,Hazardous,75.89261427840253,161,Hazardous
160,85.0,166,Hazardous,83.74591335935216,166,Hazardous
161,78.0,163,Hazardous,86.56722090320957,167,Hazardous
162,90.0,169,Hazardous,73.79500838393935,160,Hazardous
163,86.0,167,Hazardous,89.33764347220247,168,Hazardous
164,94.0,171,Hazardous,83.23140672027581,165,Hazardous
165,95.0,171,Hazardous,83.39537070463363,165,Hazardous
166,125.0,187,Hazardous,84.74100422118211,166,Hazardous
167,131.0,190,Hazardous,127.44508741194802,188,Hazardous
168,135.0,192,Hazardous,123.52691834470306,186,Hazardous
169,144.0,197,Hazardous,130.87136395037587,190,Hazardous
170,144.0,197,Hazardous,141.73820567537965,196,Hazardous
171,133.0,191,Hazardous,121.30492701893496,185,Hazardous
172,132.0,190,Hazardous,119.06597277871077,184,Hazardous
173,137.0,193,Hazardous,125.22874949074495,187,Hazardous
174,141.0,195,Hazardous,137.32249094692227,193,Hazardous
175,133.0,191,Hazardous,130.24377941142123,190,Hazardous
176,94.0,171,Hazardous,124.82732077248306,187,Hazardous
177,82.99999237060547,165,Hazardous,76.7011246065561,162,Hazardous
178,71.0,159,Hazardous,70.3574230893212,159,Hazardous
179,62.0,154,Hazardous,53.55961626426004,145,Unhealthy for Sensitive Groups
180,44.0,122,Unhealthy for Sensitive Groups,54.75824813516314,148,Unhealthy for Sensitive Groups
181,39.0,110,Unhealthy for Sensitive Groups,41.194485522370556,115,Unhealthy for Sensitive Groups
182,42.0,117,Unhealthy for Sensitive Groups,34.963862313268514,99,Moderate
183,58.000003814697266,152,Hazardous,49.54533059951071,135,Unhealthy for Sensitive Groups
184,59.0,153,Hazardous,57.845290251659506,152,Hazardous
185,57.0,152,Hazardous,46.37913360660656,128,Unhealthy for Sensitive Groups
186,59.0,153,Hazardous,45.22573318038617,125,Unhealthy for Sensitive Groups
187,52.0,142,Unhealthy for Sensitive Groups,45.067423239145384,124,Unhealthy for Sensitive Groups
188,64.0,155,Hazardous,51.32631643353521,140,Unhealthy for Sensitive Groups
189,70.0,158,Hazardous,66.1735196378625,156,Hazardous
190,66.0,156,Hazardous,69.97295617066636,158,Hazardous
191,66.0,156,Hazardous,66.0095557372492,156,Hazardous
192,70.0,158,Hazardous,67.18557187534287,157,Hazardous
193,82.99999237060547,165,Hazardous,68.6442841082788,158,Hazardous
194,103.0,176,Hazardous,61.14152730519731,154,Hazardous
195,109.0,179,Hazardous,102.26816635143612,175,Hazardous
196,91.0,169,Hazardous,101.9967779345734,175,Hazardous
197,90.0,169,Hazardous,78.27291575477274,163,Hazardous
198,88.0,168,Hazardous,90.92074254963221,169,Hazardous
199,97.00000762939453,172,Hazardous,89.45072215718572,169,Hazardous
200,107.0,178,Hazardous,98.48569142981414,173,Hazardous
201,94.0,171,Hazardous,104.51842784044914,176,Hazardous
202,74.0,161,Hazardous,99.89917174700439,174,Hazardous
203,100.0,174,Hazardous,68.25416326688968,158,Hazardous
204,72.0,160,Hazardous,103.30283449968304,176,Hazardous
205,78.0,163,Hazardous,61.44118550322053,154,Hazardous
206,80.0,164,Hazardous,69.60545133949043,158,Hazardous
207,77.0,162,Hazardous,75.46291592029904,161,Hazardous
208,86.0,167,Hazardous,74.3886709043578,161,Hazardous
209,108.0,178,Hazardous,86.21667791351297,167,Hazardous
210,90.0,169,Hazardous,108.00124441226096,178,Hazardous
211,73.0,160,Hazardous,90.36100401574632,169,Hazardous
212,71.0,159,Hazardous,63.94021966581877,155,Hazardous
213,54.0,147,Unhealthy for Sensitive Groups,64.16072269956238,155,Hazardous
214,52.0,142,Unhealthy for Sensitive Groups,45.37838896336118,125,Unhealthy for Sensitive Groups
215,55.0,149,Unhealthy for Sensitive Groups,47.88307731562939,131,Unhealthy for Sensitive Groups
216,69.0,158,Hazardous,54.5660148145376,148,Unhealthy for Sensitive Groups
217,70.0,158,Hazardous,69.09659831434044,158,Hazardous
218,87.0,167,Hazardous,66.2187507789713,157,Hazardous
219,75.0,161,Hazardous,79.83905269238325,164,Hazardous
220,84.0,166,Hazardous,77.956296165397,163,Hazardous
221,91.0,169,Hazardous,82.41158740563448,165,Hazardous
222,90.0,169,Hazardous,93.00138586461742,170,Hazardous
223,92.0,170,Hazardous,92.81480611604596,170,Hazardous
224,96.0,172,Hazardous,92.3398768785353,170,Hazardous
225,84.0,166,Hazardous,101.04691853836229,174,Hazardous
226,37.0,105,Unhealthy for Sensitive Groups,71.43166824134728,159,Hazardous
227,47.0,129,Unhealthy for Sensitive Groups,25.65185057542631,79,Moderate
228,48.0,132,Unhealthy for Sensitive Groups,46.33390196303059,128,Unhealthy for Sensitive Groups
229,63.0,155,Hazardous,47.58907310314885,131,Unhealthy for Sensitive Groups
230,67.0,157,Hazardous,61.667342375953915,154,Hazardous
231,69.0,158,Hazardous,63.793217449663814,155,Hazardous
232,71.0,159,Hazardous,63.979796805682795,155,Hazardous
233,80.0,164,Hazardous,63.23913276000173,155,Hazardous
234,82.0,165,Hazardous,78.30118549929502,163,Hazardous
235,93.0,170,Hazardous,84.0286094227902,166,Hazardous
236,97.00000762939453,172,Hazardous,89.0549477856148,168,Hazardous
237,120.99999237060547,185,Hazardous,95.78311641516375,172,Hazardous
238,137.0,193,Hazardous,119.88013781993762,184,Hazardous
239,147.0,198,Hazardous,138.33454426261343,194,Hazardous
240,165.99998474121094,216,Unhealthy,137.0793729236019,193,Hazardous
241,181.0,231,Unhealthy,139.9176405346015,195,Hazardous
242,186.0,236,Unhealthy,180.7955079226575,231,Unhealthy
243,200.0,250,Unhealthy,194.39319396717516,244,Unhealthy
244,75.0,161,Hazardous,200.8838979989049,251,Unhealthy
245,77.0,162,Hazardous,58.24106488493207,152,Hazardous
246,87.0,167,Hazardous,75.64949589916793,161,Hazardous
247,61.0,154,Hazardous,84.78623574960936,166,Hazardous
248,75.0,161,Hazardous,51.4450490019975,140,Unhealthy for Sensitive Groups
249,87.0,167,Hazardous,72.1101388438453,160,Hazardous
250,93.0,170,Hazardous,90.67196981323858,169,Hazardous
251,88.0,168,Hazardous,95.89054087907284,172,Hazardous
252,117.0,183,Hazardous,89.97653728028267,169,Hazardous
253,77.0,162,Hazardous,121.48585126932822,185,Hazardous
254,61.0,154,Hazardous,67.15730215175672,157,Hazardous
255,58.000003814697266,152,Hazardous,54.63386192398732,148,Unhealthy for Sensitive Groups
256,54.0,147,Unhealthy for Sensitive Groups,57.08201073094512,152,Hazardous
257,69.0,158,Hazardous,50.008952431211554,137,Unhealthy for Sensitive Groups
258,62.0,154,Hazardous,68.0053909335166,157,Hazardous
259,64.0,155,Hazardous,59.60931444833195,153,Hazardous
260,74.0,161,Hazardous,78.66303575871657,163,Hazardous
261,74.0,161,Hazardous,79.71466627708014,163,Hazardous
262,69.0,158,Hazardous,77.0403606510378,162,Hazardous
263,76.0,162,Hazardous,66.91983722942749,157,Hazardous
264,101.0,174,Hazardous,75.25372037610975,161,Hazardous
265,119.0,184,Hazardous,104.9820496407458,177,Hazardous
266,127.0,188,Hazardous,119.33170601143729,184,Hazardous
267,128.0,188,Hazardous,118.55146537546564,184,Hazardous
268,128.0,188,Hazardous,115.54357866924845,182,Hazardous
269,144.0,197,Hazardous,117.17756276341498,183,Hazardous
270,142.0,196,Hazardous,142.24705860631707,196,Hazardous
271,134.0,192,Hazardous,138.43066057748,194,Hazardous
272,149.0,199,Hazardous,122.81452375567245,186,Hazardous
273,151.0,201,Unhealthy,139.70844746087576,194,Hazardous
274,160.0,210,Unhealthy,140.641345240671,195,Hazardous
275,157.0,207,Unhealthy,148.14410204375247,199,Hazardous
276,165.0,215,Unhealthy,145.44152614978452,197,Hazardous
277,181.0,231,Unhealthy,155.75993506135367,206,Unhealthy
278,174.0,224,Unhealthy,171.0877211380541,221,Unhealthy
279,140.0,195,Hazardous,155.69774118374588,206,Unhealthy
280,126.0,187,Hazardous,131.82687790263927,190,Hazardous
281,120.99999237060547,185,Hazardous,110.98651699775087,180,Hazardous
282,130.0,189,Hazardous,109.23379999752692,179,Hazardous
283,131.0,190,Hazardous,119.50132452044319,184,Hazardous
284,140.0,195,Hazardous,121.61589169634418,185,Hazardous
285,150.0,200,Hazardous,132.54492625214914,191,Hazardous
286,117.0,183,Hazardous,140.35299474679744,195,Hazardous
287,105.0,177,Hazardous,103.82299547498228,176,Hazardous
288,66.0,156,Hazardous,98.58746263571112,173,Hazardous
289,62.0,154,Hazardous,54.81478743709101,149,Unhealthy for Sensitive Groups
290,68.0,157,Hazardous,60.71182972173067,154,Hazardous
291,75.0,161,Hazardous,61.46945533672137,154,Hazardous
292,73.0,160,Hazardous,88.40474673921385,168,Hazardous
293,72.0,160,Hazardous,78.43687927853567,163,Hazardous
294,65.0,156,Hazardous,68.75736193488065,158,Hazardous
295,79.0,163,Hazardous,74.6883274955329,161,Hazardous
296,82.99999237060547,165,Hazardous,79.88993770912006,164,Hazardous
297,50.0,137,Unhealthy for Sensitive Groups,82.97698017106258,165,Hazardous
298,44.0,122,Unhealthy for Sensitive Groups,42.14999895123066,117,Unhealthy for Sensitive Groups
299,45.0,124,Unhealthy for Sensitive Groups,43.56347921608057,121,Unhealthy for Sensitive Groups
300,50.999996185302734,139,Unhealthy for Sensitive Groups,47.93396242657879,132,Unhealthy for Sensitive Groups
301,57.0,152,Hazardous,51.18496846462458,139,Unhealthy for Sensitive Groups
302,53.0,144,Unhealthy for Sensitive Groups,57.873559839160784,152,Hazardous
303,27.0,82,Moderate,53.378690757698884,145,Unhealthy for Sensitive Groups
304,21.0,70,Moderate,24.685029557565233,77,Moderate
305,28.0,84,Moderate,23.367665481965123,75,Moderate
306,16.0,59,Moderate,30.355914750950646,89,Moderate
307,10.0,42,Good,14.536237111112172,56,Moderate
308,13.0,53,Moderate,10.51629755241573,44,Good
309,14.0,55,Moderate,14.84154887333843,57,Moderate
310,11.0,46,Good,15.774446244879073,59,Moderate
311,26.0,80,Moderate,11.0590742160351,46,Good
312,24.0,76,Moderate,26.827866624541425,82,Moderate
313,21.0,70,Moderate,23.774747929302087,75,Moderate
314,14.0,55,Moderate,23.85390282141198,76,Moderate
315,47.0,129,Unhealthy for Sensitive Groups,15.19209213782177,57,Moderate
316,58.000003814697266,152,Hazardous,43.461709465244745,120,Unhealthy for Sensitive Groups
317,61.0,154,Hazardous,62.89424448337838,155,Hazardous
318,65.0,156,Hazardous,63.82714155134511,155,Hazardous
319,56.0,151,Hazardous,66.64279501021323,157,Hazardous
320,63.0,155,Hazardous,48.83859016351184,134,Unhealthy for Sensitive Groups
321,80.0,164,Hazardous,65.38196986885018,156,Hazardous
322,84.0,166,Hazardous,86.67464574396904,167,Hazardous
323,116.00000762939453,182,Hazardous,87.44357940332155,167,Hazardous
324,100.0,174,Hazardous,106.3333369596458,177,Hazardous
325,107.0,178,Hazardous,94.0925935019089,171,Hazardous
326,86.0,167,Hazardous,101.45400114272023,175,Hazardous
327,87.0,167,Hazardous,85.92832804772338,167,Hazardous
328,89.0,168,Hazardous,86.33541023335872,167,Hazardous
329,82.99999237060547,165,Hazardous,87.2513454755482,167,Hazardous
330,77.0,162,Hazardous,79.37543072459755,163,Hazardous
331,65.0,156,Hazardous,70.10865042620404,159,Hazardous
332,82.99999237060547,165,Hazardous,60.039012241159895,153,Hazardous
333,103.0,176,Hazardous,81.20164786721992,164,Hazardous
334,90.0,169,Hazardous,101.3069991830329,175,Hazardous
335,92.0,170,Hazardous,90.07265402433995,169,Hazardous
336,95.0,171,Hazardous,91.565289374959,170,Hazardous
337,111.0,180,Hazardous,93.9964762658525,171,Hazardous
338,112.0,180,Hazardous,106.55949420399551,177,Hazardous
339,87.0,167,Hazardous,106.58210953901845,177,Hazardous
340,88.0,168,Hazardous,74.70528998079828,161,Hazardous
341,88.0,168,Hazardous,90.15180863904611,169,Hazardous
342,86.0,167,Hazardous,92.24376010307381,170,Hazardous
343,78.0,163,Hazardous,82.27023954140451,165,Hazardous
344,75.0,161,Hazardous,72.83949524818507,160,Hazardous
345,91.0,169,Hazardous,71.39209104914293,159,Hazardous
346,91.0,169,Hazardous,92.4020702536759,170,Hazardous
347,106.0,177,Hazardous,90.57585348790391,169,Hazardous
348,94.0,171,Hazardous,105.2364761062145,177,Hazardous
349,118.0,183,Hazardous,92.49253301742455,170,Hazardous
350,129.0,189,Hazardous,118.42142519968326,183,Hazardous
351,116.00000762939453,182,Hazardous,119.43913177338653,184,Hazardous
352,119.0,184,Hazardous,111.11655635702411,180,Hazardous
353,118.0,183,Hazardous,118.69846729328073,184,Hazardous
354,65.0,156,Hazardous,115.11387993429456,182,Hazardous
355,59.0,153,Hazardous,53.35607535070801,145,Unhealthy for Sensitive Groups
356,74.0,161,Hazardous,56.49965632816497,151,Hazardous
357,111.0,180,Hazardous,81.28080309954196,164,Hazardous
358,146.0,198,Hazardous,106.8874215236911,177,Hazardous
359,155.0,205,Unhealthy,144.84786354562155,197,Hazardous
360,161.00001525878906,211,Unhealthy,126.4443429361917,188,Hazardous
361,170.0,220,Unhealthy,130.65086174360945,190,Hazardous
362,189.0,239,Unhealthy,169.1427707543962,219,Unhealthy
363,196.0,246,Unhealthy,239.12138194694379,289,Unhealthy
364,203.0,253,Unhealthy,230.56699588166663,280,Unhealthy
365,211.0,261,Unhealthy,202.376534312586,252,Unhealthy
366,230.0,280,Unhealthy,199.76442193606746,250,Unhealthy
367,256.0,306,Hazardous,169.94563061951126,220,Unhealthy
368,271.0,321,Hazardous,243.46359502560128,293,Unhealthy
369,291.0,341,Hazardous,243.7349844892706,293,Unhealthy
370,271.0,321,Hazardous,255.14460108000344,306,Hazardous
371,273.0,323,Hazardous,235.11840479761923,285,Unhealthy
372,261.0,311,Hazardous,253.1939976058225,304,Hazardous
373,296.0,346,Hazardous,241.69391783261838,291,Unhealthy
374,321.0,371,Hazardous,240.30305171989994,290,Unhealthy
375,290.0,340,Hazardous,269.09283141225785,319,Hazardous
376,288.0,338,Hazardous,253.5219240880728,304,Hazardous
377,293.0,343,Hazardous,253.62369529396977,304,Hazardous
378,307.0,357,Hazardous,243.4183645230445,293,Unhealthy
379,335.0,385,Hazardous,260.3857889568579,311,Hazardous
380,330.0,380,Hazardous,274.6902164161386,325,Hazardous
381,334.0,384,Hazardous,266.89345577742694,317,Hazardous
382,334.0,384,Hazardous,263.46152468294684,314,Hazardous
383,336.0,386,Hazardous,268.131665248789,318,Hazardous
384,302.0,352,Hazardous,269.3133346030225,320,Hazardous
385,308.0,358,Hazardous,256.70508478053796,307,Hazardous
386,298.9999694824219,349,Hazardous,265.6722088436706,316,Hazardous
387,293.0,343,Hazardous,255.6647613644103,306,Hazardous
388,269.0,319,Hazardous,252.3119852614867,303,Hazardous
389,206.0,256,Unhealthy,233.31480403682642,283,Unhealthy
390,223.0,273,Unhealthy,152.26015649627556,203,Unhealthy
391,235.0,285,Unhealthy,139.31832827344107,194,Hazardous
392,244.0,294,Unhealthy,156.31402134216174,207,Unhealthy
393,237.00001525878906,287,Unhealthy,220.08462163535918,270,Unhealthy
394,277.0,327,Hazardous,163.44361797814412,214,Unhealthy
395,300.0,350,Hazardous,242.37238927256166,292,Unhealthy
396,361.0,408,Hazardous,253.08091846024436,303,Hazardous
397,325.0,375,Hazardous,286.6878387520077,337,Hazardous
398,330.0,380,Hazardous,264.1117244731799,314,Hazardous
399,354.0,403,Hazardous,269.93526584209275,320,Hazardous
400,321.0,371,Hazardous,291.3353633547429,341,Hazardous
401,383.0,422,Hazardous,265.10681311577986,315,Hazardous
402,355.0000305175781,404,Hazardous,298.17095724377396,348,Hazardous
403,354.0,403,Hazardous,288.01651098711835,338,Hazardous
404,374.9999694824219,417,Hazardous,283.2898309741039,333,Hazardous
405,390.0,427,Hazardous,307.0758869268317,357,Hazardous
406,376.0,418,Hazardous,303.71745605849446,354,Hazardous
407,356.0,405,Hazardous,303.9549216193758,354,Hazardous
408,374.9999694824219,417,Hazardous,284.93512284046255,335,Hazardous
409,337.0,387,Hazardous,289.6222256089323,340,Hazardous
410,310.0,360,Hazardous,266.95564756142153,317,Hazardous
411,127.0,188,Hazardous,271.89152332798653,322,Hazardous
412,38.0,107,Unhealthy for Sensitive Groups,85.50428359665207,166,Hazardous
413,62.0,154,Hazardous,146.9172036106191,198,Hazardous
414,49.0,134,Unhealthy for Sensitive Groups,73.67627514290382,160,Hazardous
415,59.0,153,Hazardous,58.054485649295856,152,Hazardous
416,53.0,144,Unhealthy for Sensitive Groups,54.786517932025745,148,Unhealthy for Sensitive Groups
417,50.999996185302734,139,Unhealthy for Sensitive Groups,56.82758420135953,152,Hazardous
418,23.0,74,Moderate,57.19508947742826,152,Hazardous
419,19.0,66,Moderate,24.198792218118378,76,Moderate
420,20.0,68,Moderate,49.18913390690919,134,Unhealthy for Sensitive Groups
421,32.0,93,Moderate,45.536699297154435,126,Unhealthy for Sensitive Groups
422,31.0,91,Moderate,57.19508999559753,152,Hazardous
423,40.0,112,Unhealthy for Sensitive Groups,55.24448563686502,150,Unhealthy for Sensitive Groups
424,41.0,115,Unhealthy for Sensitive Groups,45.18050189795847,125,Unhealthy for Sensitive Groups
425,38.0,107,Unhealthy for Sensitive Groups,46.62225244120202,128,Unhealthy for Sensitive Groups
426,31.0,91,Moderate,28.70496922355935,86,Moderate
427,38.0,107,Unhealthy for Sensitive Groups,48.29015991475331,132,Unhealthy for Sensitive Groups
428,57.0,152,Hazardous,26.827866593137227,82,Moderate
429,58.000003814697266,152,Hazardous,63.69710041250068,155,Hazardous
430,64.0,155,Hazardous,54.74694022688617,148,Unhealthy for Sensitive Groups
431,56.0,151,Hazardous,68.22023917567645,158,Hazardous
