,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
116,86.0,167,Hazardous,80.77522634541408,164,Hazardous
117,101.0,174,Hazardous,84.77850776720847,166,Hazardous
118,96.0,172,Hazardous,99.45694712300306,174,Hazardous
119,95.0,171,Hazardous,97.12976610939263,172,Hazardous
120,87.0,167,Hazardous,92.93519524251991,170,Hazardous
121,65.0,156,Hazardous,85.1890128029448,166,Hazardous
122,76.0,162,Hazardous,60.492238191346765,154,Hazardous
123,80.0,164,Hazardous,74.70836758403867,161,Hazardous
124,87.0,167,Hazardous,79.7463253268026,163,Hazardous
125,88.0,168,Hazardous,84.98197253325347,166,Hazardous
126,94.0,171,Hazardous,85.40913223839073,166,Hazardous
127,61.0,154,Hazardous,93.46060154692039,171,Hazardous
128,47.0,129,Unhealthy for Sensitive Groups,47.34418085535451,130,Unhealthy for Sensitive Groups
129,29.0,87,Moderate,43.45818658662767,120,Unhealthy for Sensitive Groups
130,24.0,76,Moderate,28.617895877578874,86,Moderate
131,28.000001907348633,84,Moderate,24.240175153157246,76,Moderate
132,28.000001907348633,84,Moderate,28.759108333856005,86,Moderate
133,20.0,68,Moderate,28.359735210029687,85,Moderate
134,19.0,66,Moderate,20.8148044459527,69,Moderate
135,25.0,78,Moderate,19.399310402979363,66,Moderate
136,19.0,66,Moderate,25.947333595570164,80,Moderate
137,27.0,82,Moderate,19.594065694064323,67,Moderate
138,19.0,66,Moderate,27.874324037494606,84,Moderate
139,24.0,76,Moderate,19.662624979594955,67,Moderate
140,20.0,68,Moderate,24.678581412282405,77,Moderate
141,20.0,68,Moderate,21.0592346478266,70,Moderate
142,55.0,149,Unhealthy for Sensitive Groups,21.017817289603748,70,Moderate
143,57.0,152,Hazardous,53.90221612274677,146,Unhealthy for Sensitive Groups
144,35.0,99,Moderate,55.90664811901841,151,Hazardous
145,35.0,99,Moderate,34.00986171091671,97,Moderate
146,20.0,68,Moderate,34.98741304751457,99,Moderate
147,13.0,53,Moderate,20.210381504743733,68,Moderate
148,9.0,38,Good,13.283702174834984,53,Moderate
149,9.0,38,Good,10.39971206562179,43,Good
150,16.0,59,Moderate,9.80503203955318,41,Good
151,14.000000953674316,55,Moderate,17.226725062128946,62,Moderate
152,0.0,0,Good,15.562215134166538,58,Moderate
153,0.0,0,Good,7.6956070069570295,32,Good
154,17.0,61,Moderate,5.653115502308833,23,Good
155,16.0,59,Moderate,17.10953925930418,62,Moderate
156,29.0,87,Moderate,16.92705731646987,61,Moderate
157,26.0,80,Moderate,30.81780756994932,90,Moderate
158,18.0,63,Moderate,26.880938802314276,82,Moderate
159,17.0,61,Moderate,19.217760550082595,66,Moderate
160,30.999998092651367,91,Moderate,17.08365673337368,61,Moderate
161,25.0,78,Moderate,31.836360894922645,92,Moderate
162,33.0,95,Moderate,26.543475723501583,81,Moderate
163,25.0,78,Moderate,34.219287865011445,97,Moderate
164,22.0,72,Moderate,26.51315704760097,81,Moderate
165,15.0,57,Moderate,21.986416575250686,72,Moderate
166,10.0,42,Good,16.65993296761403,60,Moderate
167,8.0,33,Good,11.012824544038134,46,Good
168,7.000000476837158,29,Good,9.192706271627788,38,Good
169,11.0,46,Good,6.755731376996735,28,Good
170,14.000000953674316,55,Moderate,11.650643220977175,48,Good
171,17.0,61,Moderate,15.919403296292035,59,Moderate
172,28.000001907348633,84,Moderate,17.366679778508182,62,Moderate
173,34.0,97,Moderate,28.826458062391044,86,Moderate
174,33.0,95,Moderate,34.61085535866563,98,Moderate
175,36.0,102,Unhealthy for Sensitive Groups,33.95408584780932,97,Moderate
176,38.0,107,Unhealthy for Sensitive Groups,37.667475668672765,106,Unhealthy for Sensitive Groups
177,41.0,115,Unhealthy for Sensitive Groups,38.446629751363766,108,Unhealthy for Sensitive Groups
178,42.0,117,Unhealthy for Sensitive Groups,40.30305384065499,113,Unhealthy for Sensitive Groups
179,38.0,107,Unhealthy for Sensitive Groups,43.93430012049879,122,Unhealthy for Sensitive Groups
180,46.0,127,Unhealthy for Sensitive Groups,38.40668778683884,108,Unhealthy for Sensitive Groups
181,47.0,129,Unhealthy for Sensitive Groups,46.08913255407181,127,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,45.99179644551407,127,Unhealthy for Sensitive Groups
183,57.0,152,Hazardous,61.25405307512836,154,Hazardous
184,54.0,147,Unhealthy for Sensitive Groups,55.34832790791084,150,Unhealthy for Sensitive Groups
185,48.0,132,Unhealthy for Sensitive Groups,53.633235901412796,146,Unhealthy for Sensitive Groups
186,38.0,107,Unhealthy for Sensitive Groups,47.89004329399919,131,Unhealthy for Sensitive Groups
187,25.0,78,Moderate,36.93641144543307,104,Unhealthy for Sensitive Groups
188,23.0,74,Moderate,26.11657188619032,80,Moderate
189,21.0,70,Moderate,23.787076431790247,75,Moderate
190,19.0,66,Moderate,21.750194081561194,71,Moderate
191,17.0,61,Moderate,19.496241110566054,66,Moderate
192,16.0,59,Moderate,17.373593194248123,62,Moderate
193,14.000000953674316,55,Moderate,17.037711843814293,61,Moderate
194,15.0,57,Moderate,15.4324735315949,58,Moderate
195,15.0,57,Moderate,16.48227263796821,60,Moderate
196,19.0,66,Moderate,16.49686707292607,60,Moderate
197,15.0,57,Moderate,19.77442925067695,67,Moderate
198,19.0,66,Moderate,16.591865479982705,60,Moderate
199,33.0,95,Moderate,19.774668503709044,67,Moderate
200,34.0,97,Moderate,34.22760855379434,97,Moderate
201,30.999998092651367,91,Moderate,34.6459059278677,98,Moderate
202,39.0,110,Unhealthy for Sensitive Groups,31.500934789841548,92,Moderate
203,53.0,144,Unhealthy for Sensitive Groups,39.4307239937977,111,Unhealthy for Sensitive Groups
204,63.000003814697266,155,Hazardous,53.57883906619874,145,Unhealthy for Sensitive Groups
205,60.0,153,Hazardous,62.74507132523335,155,Hazardous
206,63.000003814697266,155,Hazardous,59.81101170387619,153,Hazardous
207,58.999996185302734,153,Hazardous,62.88439634092394,155,Hazardous
208,48.0,132,Unhealthy for Sensitive Groups,58.991829259732015,153,Hazardous
209,52.0,142,Unhealthy for Sensitive Groups,46.79127374409811,129,Unhealthy for Sensitive Groups
210,54.0,147,Unhealthy for Sensitive Groups,51.823715375288735,141,Unhealthy for Sensitive Groups
211,50.0,137,Unhealthy for Sensitive Groups,55.077101366442186,149,Unhealthy for Sensitive Groups
212,32.0,93,Moderate,50.38896478619045,137,Unhealthy for Sensitive Groups
213,29.0,87,Moderate,32.68374529022514,94,Moderate
214,30.999998092651367,91,Moderate,29.934648200430903,88,Moderate
215,29.0,87,Moderate,31.593539005097835,92,Moderate
216,32.0,93,Moderate,30.13498938522355,89,Moderate
217,29.0,87,Moderate,33.78243508911552,96,Moderate
218,25.0,78,Moderate,30.13498938522355,89,Moderate
219,25.0,78,Moderate,26.427690547802214,81,Moderate
220,26.0,80,Moderate,26.06948556029031,80,Moderate
221,25.0,78,Moderate,27.201584386745882,83,Moderate
222,27.0,82,Moderate,26.12948822696473,80,Moderate
223,32.0,93,Moderate,27.88340236087914,84,Moderate
224,38.0,107,Unhealthy for Sensitive Groups,33.73923662498707,96,Moderate
225,41.0,115,Unhealthy for Sensitive Groups,38.65024737351261,109,Unhealthy for Sensitive Groups
226,53.0,144,Unhealthy for Sensitive Groups,40.32365618508548,113,Unhealthy for Sensitive Groups
227,58.0,152,Hazardous,53.77999769885105,146,Unhealthy for Sensitive Groups
228,60.0,153,Hazardous,57.214837177096676,152,Hazardous
229,84.0,166,Hazardous,59.93363552874297,153,Hazardous
230,84.0,166,Hazardous,82.69691999104462,165,Hazardous
231,86.0,167,Hazardous,81.72253543416326,165,Hazardous
232,63.000003814697266,155,Hazardous,84.76918354487428,166,Hazardous
233,68.0,157,Hazardous,59.69204313366643,153,Hazardous
234,99.0,173,Hazardous,65.9827696279906,156,Hazardous
235,130.0,189,Hazardous,96.75558101311198,172,Hazardous
236,131.0,190,Hazardous,129.9628850426564,189,Hazardous
237,126.00000762939453,187,Hazardous,128.8814613375823,189,Hazardous
238,112.00000762939453,180,Hazardous,116.77738460714112,183,Hazardous
239,90.0,169,Hazardous,110.84909322685466,180,Hazardous
240,85.0,166,Hazardous,85.00973917681173,166,Hazardous
241,76.0,162,Hazardous,80.16243287104054,164,Hazardous
242,71.0,159,Hazardous,73.5713042571671,160,Hazardous
243,61.999996185302734,154,Hazardous,72.76916194564221,160,Hazardous
244,51.0,139,Unhealthy for Sensitive Groups,60.53128960291889,154,Hazardous
245,45.0,124,Unhealthy for Sensitive Groups,48.56487973173754,133,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.020869842612214,122,Unhealthy for Sensitive Groups
247,46.0,127,Unhealthy for Sensitive Groups,52.79949889781611,143,Unhealthy for Sensitive Groups
248,50.0,137,Unhealthy for Sensitive Groups,44.20391834991836,122,Unhealthy for Sensitive Groups
249,56.000003814697266,151,Hazardous,51.21455721781953,140,Unhealthy for Sensitive Groups
250,55.0,149,Unhealthy for Sensitive Groups,56.241482737436826,151,Hazardous
251,53.0,144,Unhealthy for Sensitive Groups,55.575943938362435,151,Hazardous
252,60.0,153,Hazardous,53.11892827933456,144,Unhealthy for Sensitive Groups
253,55.0,149,Unhealthy for Sensitive Groups,59.80611366263578,153,Hazardous
254,61.0,154,Hazardous,55.027283568425744,149,Unhealthy for Sensitive Groups
255,61.0,154,Hazardous,61.68686845610766,154,Hazardous
256,80.0,164,Hazardous,61.79394747980576,154,Hazardous
257,114.0,181,Hazardous,80.33797813742345,164,Hazardous
258,110.0,179,Hazardous,108.40934366164305,178,Hazardous
259,94.0,171,Hazardous,110.62698666205883,179,Hazardous
260,108.0,178,Hazardous,90.86799587786963,169,Hazardous
261,95.0,171,Hazardous,104.47666846798724,176,Hazardous
262,92.0,170,Hazardous,91.1428178607373,169,Hazardous
263,85.0,166,Hazardous,92.15142224712595,170,Hazardous
264,79.0,163,Hazardous,80.63926416400795,164,Hazardous
265,77.0,162,Hazardous,78.11271891548594,163,Hazardous
266,76.0,162,Hazardous,78.83339556958214,163,Hazardous
267,0.0,0,Good,74.09775397062421,161,Hazardous
268,83.0,165,Hazardous,16.45200879088745,60,Moderate
269,75.0,161,Hazardous,83.38568959494378,165,Hazardous
270,79.0,163,Hazardous,73.57763781660009,160,Hazardous
271,79.0,163,Hazardous,78.58249888992408,163,Hazardous
272,107.0,178,Hazardous,78.75992495097597,163,Hazardous
273,64.0,155,Hazardous,102.81068979224446,175,Hazardous
274,72.0,160,Hazardous,48.78507891819415,134,Unhealthy for Sensitive Groups
275,80.0,164,Hazardous,68.58552361315277,158,Hazardous
276,89.0,168,Hazardous,79.7463253268026,163,Hazardous
277,0.0,0,Good,87.80777680350472,168,Hazardous
278,99.0,173,Hazardous,19.089529232276064,66,Moderate
279,99.0,173,Hazardous,97.10413945128812,172,Hazardous
280,79.0,163,Hazardous,97.05159682707281,172,Hazardous
281,51.0,139,Unhealthy for Sensitive Groups,70.53861921924592,159,Hazardous
282,54.0,147,Unhealthy for Sensitive Groups,42.04655714471444,117,Unhealthy for Sensitive Groups
283,54.0,147,Unhealthy for Sensitive Groups,53.69170668409005,146,Unhealthy for Sensitive Groups
284,65.0,156,Hazardous,54.963562510877495,149,Unhealthy for Sensitive Groups
285,76.0,162,Hazardous,64.87581895357536,156,Hazardous
286,81.0,164,Hazardous,74.92725752473632,161,Hazardous
287,90.0,169,Hazardous,80.989523957079,164,Hazardous
288,96.0,172,Hazardous,89.25905246661154,168,Hazardous
289,99.0,173,Hazardous,96.80111884022092,172,Hazardous
290,104.0,176,Hazardous,97.49339084267326,173,Hazardous
291,103.0,176,Hazardous,102.7370596716169,175,Hazardous
292,95.0,171,Hazardous,101.90162131312532,175,Hazardous
293,98.0,173,Hazardous,92.29319960639553,170,Hazardous
294,88.0,168,Hazardous,96.82862629299441,172,Hazardous
295,105.0,177,Hazardous,83.867006882263,166,Hazardous
296,106.0,177,Hazardous,102.4866481439406,175,Hazardous
297,100.0,174,Hazardous,100.58806235366,174,Hazardous
298,100.0,174,Hazardous,98.09196869938978,173,Hazardous
299,80.0,164,Hazardous,99.33272163200475,174,Hazardous
300,82.0,165,Hazardous,71.92047162753951,159,Hazardous
301,83.0,165,Hazardous,79.17294214354932,163,Hazardous
302,92.0,170,Hazardous,81.67865908644386,164,Hazardous
303,105.0,177,Hazardous,92.7496279324592,170,Hazardous
304,120.0,184,Hazardous,99.82676585144796,174,Hazardous
305,123.99999237060547,186,Hazardous,117.36840605559394,183,Hazardous
306,123.0,186,Hazardous,118.82605515363908,184,Hazardous
307,116.0,182,Hazardous,118.82605515363908,184,Hazardous
308,126.00000762939453,187,Hazardous,110.5466375187799,179,Hazardous
309,132.0,190,Hazardous,119.20103111410916,184,Hazardous
310,136.0,193,Hazardous,129.73648521511797,189,Hazardous
311,128.0,188,Hazardous,133.15970430651305,191,Hazardous
312,130.0,189,Hazardous,116.65629598923029,183,Hazardous
313,116.0,182,Hazardous,129.56644276847325,189,Hazardous
314,115.0,182,Hazardous,108.83900887769975,179,Hazardous
315,120.0,184,Hazardous,112.02446362253183,180,Hazardous
316,126.00000762939453,187,Hazardous,117.70486227789655,183,Hazardous
317,142.0,196,Hazardous,120.31104555651875,184,Hazardous
318,138.0,194,Hazardous,142.4490887408603,196,Hazardous
319,133.0,191,Hazardous,133.9741349196031,191,Hazardous
320,123.99999237060547,186,Hazardous,127.90174675481923,188,Hazardous
321,138.0,194,Hazardous,117.52595417722918,183,Hazardous
322,132.0,190,Hazardous,131.9609136973607,190,Hazardous
323,146.0,198,Hazardous,129.34377794660256,189,Hazardous
324,160.0,210,Unhealthy,141.3936239897686,195,Hazardous
325,173.0,223,Unhealthy,159.1354192930156,210,Unhealthy
326,167.0,217,Unhealthy,162.59949748555863,213,Unhealthy
327,179.0,229,Unhealthy,158.52168209834878,209,Unhealthy
328,187.0,237,Unhealthy,167.967670934038,218,Unhealthy
329,195.0,245,Unhealthy,177.54025120737631,228,Unhealthy
330,197.0,247,Unhealthy,188.6524114504175,239,Unhealthy
331,202.0,252,Unhealthy,189.9723704284914,240,Unhealthy
332,206.0,256,Unhealthy,191.9137625737645,242,Unhealthy
333,205.0,255,Unhealthy,197.38743331756314,247,Unhealthy
334,212.0,262,Unhealthy,193.74024680445592,244,Unhealthy
335,222.0,272,Unhealthy,202.44946921964052,252,Unhealthy
336,226.00001525878906,276,Unhealthy,218.5573125238578,268,Unhealthy
337,259.0,309,Hazardous,220.09229351861043,270,Unhealthy
338,220.0,270,Unhealthy,231.92798151438032,282,Unhealthy
339,189.0,239,Unhealthy,217.21765504614135,267,Unhealthy
340,197.0,247,Unhealthy,178.45264264527458,229,Unhealthy
341,181.0,231,Unhealthy,184.9728061514613,235,Unhealthy
342,188.0,238,Unhealthy,168.3033562299039,219,Unhealthy
343,192.0,242,Unhealthy,171.227878959565,222,Unhealthy
344,189.0,239,Unhealthy,184.72908706276613,235,Unhealthy
345,194.0,244,Unhealthy,175.62051146150787,226,Unhealthy
346,206.0,256,Unhealthy,184.9728061514613,235,Unhealthy
347,219.0,269,Unhealthy,193.46410892991173,244,Unhealthy
348,240.0,290,Unhealthy,215.30484034636862,265,Unhealthy
349,239.00001525878906,289,Unhealthy,227.09515001705094,277,Unhealthy
350,246.0,296,Unhealthy,227.88888524286466,278,Unhealthy
351,227.0,277,Unhealthy,232.72171674019404,282,Unhealthy
352,198.0,248,Unhealthy,220.88605532809441,271,Unhealthy
353,174.0,224,Unhealthy,189.8175338412199,240,Unhealthy
354,185.0,235,Unhealthy,162.71833978333478,213,Unhealthy
355,192.0,242,Unhealthy,176.89684663672958,227,Unhealthy
356,233.0,283,Unhealthy,185.53450581164722,236,Unhealthy
357,256.0,306,Hazardous,215.49234826435634,265,Unhealthy
358,278.0,328,Hazardous,231.92798151438032,282,Unhealthy
359,283.0,333,Hazardous,234.51090408154874,284,Unhealthy
360,293.0,343,Hazardous,235.45358761167736,285,Unhealthy
361,318.0,368,Hazardous,236.42375865682683,286,Unhealthy
362,299.0,349,Hazardous,237.0462684626705,287,Unhealthy
363,164.0,214,Unhealthy,239.6548708552839,289,Unhealthy
364,30.999998092651367,91,Moderate,143.95208958032276,197,Hazardous
365,46.0,127,Unhealthy for Sensitive Groups,109.44529599878379,179,Hazardous
366,95.0,171,Hazardous,45.57566231760591,126,Unhealthy for Sensitive Groups
367,23.0,74,Moderate,93.64698630484077,171,Hazardous
368,29.0,87,Moderate,27.12620638980051,83,Moderate
369,21.0,70,Moderate,30.204402671160416,89,Moderate
370,26.0,80,Moderate,22.648866684139893,73,Moderate
371,23.0,74,Moderate,27.494828853084933,83,Moderate
372,28.000001907348633,84,Moderate,25.548213016611054,79,Moderate
373,23.0,74,Moderate,29.0788965949226,87,Moderate
374,13.0,53,Moderate,25.925790853805182,80,Moderate
375,12.0,50,Good,13.283702174834984,53,Moderate
376,11.0,46,Good,13.11208630720837,53,Moderate
377,12.0,50,Good,11.277966747982237,47,Good
378,12.0,50,Good,13.63528284402073,54,Moderate
379,24.0,76,Moderate,13.353349729365776,54,Moderate
380,24.0,76,Moderate,25.447256544463475,79,Moderate
381,11.0,46,Good,24.660092469635426,77,Moderate
382,10.0,42,Good,11.43005857130218,48,Good
383,9.0,38,Good,10.70444067750145,45,Good
384,8.0,33,Good,9.815891468843315,41,Good
385,10.0,42,Good,7.879114082574695,32,Good
386,9.0,38,Good,10.529586586544593,44,Good
387,9.0,38,Good,9.815891468843315,41,Good
388,12.0,50,Good,9.756118086324653,40,Good
389,8.0,33,Good,13.289110290247988,53,Moderate
390,17.0,61,Moderate,8.011660262355903,33,Good
391,15.0,57,Moderate,17.697746161671084,63,Moderate
392,21.0,70,Moderate,16.824683602403,61,Moderate
393,39.0,110,Unhealthy for Sensitive Groups,22.09866778428847,72,Moderate
394,27.0,82,Moderate,38.64154454447012,109,Unhealthy for Sensitive Groups
395,20.0,68,Moderate,27.139175897915383,83,Moderate
396,27.0,82,Moderate,21.363488076600845,70,Moderate
397,14.000000953674316,55,Moderate,27.806469219225143,84,Moderate
398,17.0,61,Moderate,18.906399312479827,65,Moderate
399,12.0,50,Good,19.136846503811228,66,Moderate
400,20.0,68,Moderate,13.173973091510547,53,Moderate
401,17.0,61,Moderate,20.963603217122543,70,Moderate
402,12.0,50,Good,17.688117888608605,63,Moderate
403,12.0,50,Good,13.173973091510547,53,Moderate
404,17.0,61,Moderate,13.287050055804938,53,Moderate
405,10.0,42,Good,17.67677164585733,63,Moderate
406,13.0,53,Moderate,11.034709550557364,46,Good
407,20.0,68,Moderate,13.450172440792144,54,Moderate
408,30.0,89,Moderate,21.007399813831235,70,Moderate
409,25.0,78,Moderate,31.508836785818275,92,Moderate
410,41.0,115,Unhealthy for Sensitive Groups,26.5514907000768,81,Moderate
411,70.0,158,Hazardous,39.2824269894035,110,Unhealthy for Sensitive Groups
412,69.0,158,Hazardous,69.84763652479987,158,Hazardous
413,90.0,169,Hazardous,68.88869043440624,158,Hazardous
414,63.000003814697266,155,Hazardous,89.11773367565347,168,Hazardous
415,56.000003814697266,151,Hazardous,60.795471471775826,154,Hazardous
416,51.0,139,Unhealthy for Sensitive Groups,53.073696164433294,144,Unhealthy for Sensitive Groups
417,30.0,89,Moderate,49.587633276607654,135,Unhealthy for Sensitive Groups
418,28.000001907348633,84,Moderate,30.02860153695151,89,Moderate
419,23.0,74,Moderate,28.146806657381767,85,Moderate
420,27.0,82,Moderate,22.998601449723843,74,Moderate
421,24.0,76,Moderate,27.84412498811004,84,Moderate
422,49.0,134,Unhealthy for Sensitive Groups,24.529282535816304,77,Moderate
423,58.999996185302734,153,Hazardous,49.116490889070086,134,Unhealthy for Sensitive Groups
