,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_9,pm2.5_aqi_11_NARX_RandomForest_9,pm2.5_aqi_level_11_NARX_RandomForest_9
32,126.00000762939453,187,Hazardous,120.36146340979485,184,Hazardous
33,159.0,209,Unhealthy,121.1647732350359,185,Hazardous
34,149.0,199,Hazardous,158.73132050445523,209,Unhealthy
35,123.0,186,Hazardous,144.4607580795381,197,Hazardous
36,150.0,200,Hazardous,103.47845645079234,176,Hazardous
37,146.0,198,Hazardous,149.2468645400049,199,Hazardous
38,145.0,197,Hazardous,147.36347465346572,198,Hazardous
39,160.0,210,Unhealthy,147.1407079830313,198,Hazardous
40,148.0,199,Hazardous,168.20227595245032,219,Unhealthy
41,156.0,206,Unhealthy,144.57551701880635,197,Hazardous
42,158.0,208,Unhealthy,160.7834740957269,211,Unhealthy
43,167.0,217,Unhealthy,162.1200735184125,212,Unhealthy
44,171.00001525878906,221,Unhealthy,171.2670048730281,222,Unhealthy
45,177.0,227,Unhealthy,172.0838147647838,222,Unhealthy
46,185.0,235,Unhealthy,168.4115425063767,219,Unhealthy
47,201.0,251,Unhealthy,189.9591472157858,240,Unhealthy
48,216.99998474121094,267,Unhealthy,202.53533443355258,253,Unhealthy
49,208.0,258,Unhealthy,213.76816912078255,264,Unhealthy
50,204.00001525878906,254,Unhealthy,203.1428791212036,253,Unhealthy
51,213.0,263,Unhealthy,198.22851265508598,248,Unhealthy
52,256.0,306,Hazardous,214.4972234058766,264,Unhealthy
53,211.0,261,Unhealthy,250.89593449490383,301,Hazardous
54,203.0,253,Unhealthy,200.8679592594447,251,Unhealthy
55,212.0,262,Unhealthy,197.66822117484324,248,Unhealthy
56,205.0,255,Unhealthy,202.65684253119372,253,Unhealthy
57,196.0,246,Unhealthy,201.26623894296463,251,Unhealthy
58,182.0,232,Unhealthy,195.46080659500373,245,Unhealthy
59,124.0,186,Hazardous,154.84303113393378,205,Unhealthy
60,102.00000762939453,175,Hazardous,101.89883843939054,175,Hazardous
61,77.0,162,Hazardous,83.70623417171997,166,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,70.48874967533587,159,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,45.30262372994318,125,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,37.391034693776,105,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,31.281829639537463,91,Moderate
66,33.0,95,Moderate,27.204526058315263,83,Moderate
67,35.0,99,Moderate,37.00625592665844,105,Unhealthy for Sensitive Groups
68,28.999998092651367,86,Moderate,38.19434459400715,107,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.14681965062272,91,Moderate
70,26.0,80,Moderate,25.037614808856112,78,Moderate
71,11.000000953674316,46,Good,28.844898206026063,86,Moderate
72,14.0,55,Moderate,11.489355714022468,48,Good
73,12.0,50,Good,14.675592972834604,56,Moderate
74,9.0,38,Good,16.612987224890837,60,Moderate
75,11.000000953674316,46,Good,10.078500623081748,42,Good
76,15.0,57,Moderate,11.550110240904893,48,Good
77,13.0,53,Moderate,14.614838461575115,56,Moderate
78,15.0,57,Moderate,13.230985431534007,53,Moderate
79,17.0,61,Moderate,16.363218631038666,60,Moderate
80,19.0,66,Moderate,16.572484188221697,60,Moderate
81,18.0,63,Moderate,18.04409383104154,63,Moderate
82,21.0,70,Moderate,21.90538117503383,72,Moderate
83,17.0,61,Moderate,24.355813881150546,77,Moderate
84,22.000001907348633,72,Moderate,18.854154176975527,65,Moderate
85,22.999998092651367,74,Moderate,24.40306745726014,77,Moderate
86,16.0,59,Moderate,26.833248488812924,82,Moderate
87,22.000001907348633,72,Moderate,17.369043492769823,62,Moderate
88,18.0,63,Moderate,25.692413510058945,79,Moderate
89,17.0,61,Moderate,23.37024024404276,75,Moderate
90,21.0,70,Moderate,19.387443793167638,66,Moderate
91,22.999998092651367,74,Moderate,23.82927469191375,76,Moderate
92,22.000001907348633,72,Moderate,26.27970725429945,81,Moderate
93,21.0,70,Moderate,24.56507964768092,77,Moderate
94,22.999998092651367,74,Moderate,20.481025383287253,68,Moderate
95,53.0,144,Unhealthy for Sensitive Groups,25.584405522676654,79,Moderate
96,66.0,156,Hazardous,57.81130517835496,152,Hazardous
97,52.0,142,Unhealthy for Sensitive Groups,71.85910191395809,159,Hazardous
98,30.0,89,Moderate,49.7917082235464,136,Unhealthy for Sensitive Groups
99,10.0,42,Good,31.045562071448217,91,Moderate
100,10.0,42,Good,11.367846716500187,47,Good
101,13.0,53,Moderate,10.571287286968573,44,Good
102,11.000000953674316,46,Good,12.56943614402191,52,Moderate
103,14.0,55,Moderate,11.31384261344849,47,Good
104,20.0,68,Moderate,14.99961709121084,57,Moderate
105,22.000001907348633,72,Moderate,23.079968726006587,74,Moderate
106,22.999998092651367,74,Moderate,24.95660859178682,78,Moderate
107,20.0,68,Moderate,27.143771465816506,83,Moderate
108,17.0,61,Moderate,20.62953635734529,69,Moderate
109,14.0,55,Moderate,17.524305096881342,62,Moderate
110,10.0,42,Good,15.121126151224866,57,Moderate
111,10.0,42,Good,11.691870800505964,48,Good
112,27.0,82,Moderate,11.58386279437615,48,Good
113,44.000003814697266,122,Unhealthy for Sensitive Groups,32.483418948324875,94,Moderate
114,53.0,144,Unhealthy for Sensitive Groups,52.255641489862555,142,Unhealthy for Sensitive Groups
115,59.0,153,Hazardous,59.55293509896466,153,Hazardous
116,56.0,151,Hazardous,59.03314625544391,153,Hazardous
117,57.999996185302734,152,Hazardous,60.95028904540814,154,Hazardous
118,66.0,156,Hazardous,62.070872455834156,154,Hazardous
119,73.0,160,Hazardous,73.47922234336073,160,Hazardous
120,83.0,165,Hazardous,80.49974544144207,164,Hazardous
121,81.0,164,Hazardous,87.36500576369168,167,Hazardous
122,91.0,169,Hazardous,85.53561979272894,166,Hazardous
123,104.0,176,Hazardous,90.12596231544724,169,Hazardous
124,88.00000762939453,168,Hazardous,102.09460314578753,175,Hazardous
125,85.0,166,Hazardous,76.79371922974863,162,Hazardous
126,66.0,156,Hazardous,75.5381256054376,161,Hazardous
127,47.0,129,Unhealthy for Sensitive Groups,54.6655711155659,148,Unhealthy for Sensitive Groups
128,70.0,158,Hazardous,39.61194997754593,111,Unhealthy for Sensitive Groups
129,61.0,154,Hazardous,72.7974215281403,160,Hazardous
130,47.0,129,Unhealthy for Sensitive Groups,58.65511833397635,153,Hazardous
131,61.0,154,Hazardous,47.192764643358444,130,Unhealthy for Sensitive Groups
132,69.0,158,Hazardous,59.55293524894485,153,Hazardous
133,66.0,156,Hazardous,73.06744170594338,160,Hazardous
134,63.000003814697266,155,Hazardous,68.6391119548191,158,Hazardous
135,43.0,119,Unhealthy for Sensitive Groups,64.2107823786717,155,Hazardous
136,48.0,132,Unhealthy for Sensitive Groups,40.13848923552365,112,Unhealthy for Sensitive Groups
137,67.0,157,Hazardous,57.60879076365771,152,Hazardous
138,87.0,167,Hazardous,74.88332706046413,161,Hazardous
139,127.0,188,Hazardous,97.14648411370028,172,Hazardous
140,126.00000762939453,187,Hazardous,131.92507441087275,190,Hazardous
141,126.00000762939453,187,Hazardous,131.6010505674602,190,Hazardous
142,106.0,177,Hazardous,125.19482379007586,187,Hazardous
143,104.0,176,Hazardous,106.30016620148074,177,Hazardous
144,118.0,183,Hazardous,109.68216828229957,179,Hazardous
145,141.0,195,Hazardous,101.46680688355937,175,Hazardous
146,198.99998474121094,249,Unhealthy,150.96149207163336,201,Unhealthy
147,262.0,312,Hazardous,182.20957013257078,232,Unhealthy
148,234.0,284,Unhealthy,259.77284707153143,310,Hazardous
149,221.0,271,Unhealthy,262.58780758885683,313,Hazardous
150,177.0,227,Unhealthy,256.23558467705556,307,Hazardous
151,135.0,192,Hazardous,151.5690361968587,202,Unhealthy
152,108.0,178,Hazardous,116.56093005838056,182,Hazardous
153,96.99999237060547,172,Hazardous,97.88903994011416,173,Hazardous
154,87.0,167,Hazardous,94.44628460411987,171,Hazardous
155,85.0,166,Hazardous,71.16379974489308,159,Hazardous
156,81.0,164,Hazardous,82.4438893393068,165,Hazardous
157,82.0,165,Hazardous,91.26004604235487,169,Hazardous
158,81.0,164,Hazardous,93.98724927823989,171,Hazardous
159,110.99999237060547,180,Hazardous,96.50518616017212,172,Hazardous
160,143.0,196,Hazardous,125.34333407047554,187,Hazardous
161,153.0,203,Unhealthy,168.3102834336495,219,Unhealthy
162,188.99998474121094,239,Unhealthy,166.6969145248077,217,Unhealthy
163,244.0,294,Unhealthy,167.61498298935663,218,Unhealthy
164,273.0,323,Hazardous,248.6885204149983,298,Unhealthy
165,218.0,268,Unhealthy,262.1152707154078,312,Hazardous
166,226.99998474121094,277,Unhealthy,211.9725358907663,262,Unhealthy
167,95.0,171,Hazardous,237.93497013480487,288,Unhealthy
168,20.0,68,Moderate,66.32368953132833,157,Hazardous
169,0.0,0,Good,22.59393293589105,73,Moderate
170,0.0,0,Good,18.604385790908402,65,Moderate
171,0.0,0,Good,19.643963238137836,67,Moderate
172,0.0,0,Good,23.694264343671474,75,Moderate
173,0.0,0,Good,23.822523824391634,76,Moderate
174,12.0,50,Good,25.125370737350245,78,Moderate
175,12.0,50,Good,15.701669437264187,59,Moderate
176,17.0,61,Moderate,16.309214706088436,60,Moderate
177,33.0,95,Moderate,21.777121788051282,71,Moderate
178,22.000001907348633,72,Moderate,33.300230064918765,96,Moderate
179,20.0,68,Moderate,30.465019097867618,89,Moderate
180,10.0,42,Good,31.200823722428545,91,Moderate
181,14.0,55,Moderate,17.321790044768303,62,Moderate
182,12.0,50,Good,16.923510351874608,61,Moderate
183,12.0,50,Good,13.359245043486833,54,Moderate
184,8.0,33,Good,13.426750075439251,54,Moderate
185,19.0,66,Moderate,13.78452659730656,54,Moderate
186,40.0,112,Unhealthy for Sensitive Groups,23.883278676231132,76,Moderate
187,37.0,105,Unhealthy for Sensitive Groups,74.53230098429965,161,Hazardous
188,42.0,117,Unhealthy for Sensitive Groups,80.2702277003874,164,Hazardous
189,56.0,151,Hazardous,76.11866893522114,162,Hazardous
190,62.0,154,Hazardous,65.53388034752597,156,Hazardous
191,57.0,152,Hazardous,64.2985384352739,155,Hazardous
192,57.0,152,Hazardous,63.56273320454306,155,Hazardous
193,75.0,161,Hazardous,63.6842426020125,155,Hazardous
194,96.0,172,Hazardous,89.05263191245594,168,Hazardous
195,110.0,179,Hazardous,102.64139425955523,175,Hazardous
196,96.99999237060547,172,Hazardous,108.75060043864518,178,Hazardous
197,105.0,177,Hazardous,100.34622332315317,174,Hazardous
198,84.0,166,Hazardous,97.0722296484113,172,Hazardous
199,106.0,177,Hazardous,66.31693873567171,157,Hazardous
200,112.0,180,Hazardous,104.56528752021902,176,Hazardous
201,120.0,184,Hazardous,112.75364813601578,181,Hazardous
202,117.0,183,Hazardous,122.01533718006472,185,Hazardous
203,118.0,183,Hazardous,117.74226949236629,183,Hazardous
204,106.0,177,Hazardous,115.467349580614,182,Hazardous
205,96.0,172,Hazardous,107.98104154209003,178,Hazardous
206,82.0,165,Hazardous,95.70187765975605,172,Hazardous
207,63.000003814697266,155,Hazardous,94.70955210526483,171,Hazardous
208,79.0,163,Hazardous,56.636718077322755,152,Hazardous
209,125.0,187,Hazardous,113.01691600586204,181,Hazardous
210,119.0,184,Hazardous,130.81124155863472,190,Hazardous
211,115.0,182,Hazardous,118.00553801212669,183,Hazardous
212,131.0,190,Hazardous,112.92240980351737,181,Hazardous
213,177.0,227,Unhealthy,145.92561660799342,198,Hazardous
214,287.0,337,Hazardous,179.0638354386151,229,Unhealthy
215,299.0,349,Hazardous,156.25388729660793,207,Unhealthy
216,250.0,300,Unhealthy,165.69783936200304,216,Unhealthy
217,159.0,209,Unhealthy,275.3530074862766,326,Hazardous
218,124.0,186,Hazardous,125.59310289867175,187,Hazardous
219,123.0,186,Hazardous,100.20446193866107,174,Hazardous
220,49.0,134,Unhealthy for Sensitive Groups,102.00684673923155,175,Hazardous
221,36.0,102,Unhealthy for Sensitive Groups,36.553972040100014,103,Unhealthy for Sensitive Groups
222,59.0,153,Hazardous,36.290702632956844,103,Unhealthy for Sensitive Groups
223,85.0,166,Hazardous,61.4565768787889,154,Hazardous
224,170.0,220,Unhealthy,83.11218936310836,165,Hazardous
225,180.0,230,Unhealthy,156.72642067051925,207,Unhealthy
226,226.99998474121094,277,Unhealthy,158.11702495865583,209,Unhealthy
227,198.99998474121094,249,Unhealthy,252.21228389280762,303,Hazardous
228,168.0,218,Unhealthy,197.02692294635136,247,Unhealthy
229,93.00000762939453,170,Hazardous,169.84939860210656,220,Unhealthy
230,80.0,164,Hazardous,69.023890197006,158,Hazardous
231,110.99999237060547,180,Hazardous,102.8439072056965,175,Hazardous
232,133.0,191,Hazardous,114.48177564667043,181,Hazardous
233,135.0,192,Hazardous,142.7056267488412,196,Hazardous
234,94.0,171,Hazardous,153.9249623694245,204,Unhealthy
235,103.0,176,Hazardous,86.858718398999,167,Hazardous
236,91.99999237060547,170,Hazardous,102.66839606736329,175,Hazardous
237,93.00000762939453,170,Hazardous,84.92132434691635,166,Hazardous
238,109.0,179,Hazardous,96.38367778756728,172,Hazardous
239,122.0,185,Hazardous,100.35297360637746,174,Hazardous
240,123.0,186,Hazardous,103.93749063307341,176,Hazardous
241,122.0,185,Hazardous,99.68467352008417,174,Hazardous
242,172.0,222,Unhealthy,94.9930741493448,171,Hazardous
243,213.0,263,Unhealthy,165.4885737079578,216,Unhealthy
244,196.0,246,Unhealthy,246.04232487723692,296,Unhealthy
245,158.0,208,Unhealthy,174.81777000866526,225,Unhealthy
246,103.0,176,Hazardous,111.39004515575324,180,Hazardous
247,90.0,169,Hazardous,72.02786413138702,160,Hazardous
248,70.0,158,Hazardous,76.98273280928278,162,Hazardous
249,67.0,157,Hazardous,60.30224083365236,153,Hazardous
250,66.0,156,Hazardous,58.70237171636153,153,Hazardous
251,52.0,142,Unhealthy for Sensitive Groups,63.3602186961082,155,Hazardous
252,55.0,149,Unhealthy for Sensitive Groups,52.12738182166716,142,Unhealthy for Sensitive Groups
253,51.000003814697266,139,Unhealthy for Sensitive Groups,59.36392102574574,153,Hazardous
254,47.0,129,Unhealthy for Sensitive Groups,51.47933357241633,140,Unhealthy for Sensitive Groups
255,48.0,132,Unhealthy for Sensitive Groups,50.93929324180689,139,Unhealthy for Sensitive Groups
256,60.0,153,Hazardous,56.56246241844144,152,Hazardous
257,88.00000762939453,168,Hazardous,63.33996702154426,155,Hazardous
258,279.0,329,Hazardous,98.2130640584904,173,Hazardous
259,435.0,457,Hazardous,234.7217301089364,284,Unhealthy
260,489.0,492,Hazardous,392.76449950244853,429,Hazardous
261,513.0,500,Hazardous,392.08269997455807,428,Hazardous
262,539.0,500,Hazardous,405.5837057651212,437,Hazardous
263,567.0,500,Hazardous,458.4266406180246,472,Hazardous
264,569.0,500,Hazardous,453.3772652878436,469,Hazardous
265,659.0,500,Hazardous,463.8945503808833,476,Hazardous
266,648.0,500,Hazardous,450.71081767557115,467,Hazardous
267,651.0,500,Hazardous,456.3879904428251,471,Hazardous
268,671.0,500,Hazardous,464.81936937862355,476,Hazardous
269,623.0,500,Hazardous,452.1216718635062,468,Hazardous
270,618.0,500,Hazardous,457.43431741322297,472,Hazardous
271,532.0,500,Hazardous,462.8279682613805,475,Hazardous
272,476.9999694824219,484,Hazardous,461.8896491221355,475,Hazardous
273,479.0,486,Hazardous,419.5639978124765,447,Hazardous
274,490.0,493,Hazardous,425.95672397341883,451,Hazardous
275,476.0,484,Hazardous,437.37182383171097,458,Hazardous
276,457.0,471,Hazardous,420.05678281095834,447,Hazardous
277,327.0,377,Hazardous,404.43611874712485,437,Hazardous
278,161.0,211,Unhealthy,351.6674396843355,402,Hazardous
279,286.0,336,Hazardous,94.70280284690516,171,Hazardous
280,298.0,348,Hazardous,182.31757756377655,233,Unhealthy
281,310.0,360,Hazardous,184.8692679615529,235,Unhealthy
282,332.0,382,Hazardous,243.28136790053753,293,Unhealthy
283,391.0,428,Hazardous,326.11678566526876,376,Hazardous
284,437.0,458,Hazardous,349.57478304389633,399,Hazardous
285,422.0,448,Hazardous,376.9750722088199,418,Hazardous
286,320.0,370,Hazardous,367.59187531709676,412,Hazardous
287,346.0,396,Hazardous,193.36815012954148,243,Unhealthy
288,351.0,401,Hazardous,275.521768466369,326,Hazardous
289,297.0,347,Hazardous,273.813890793021,324,Hazardous
290,290.0,340,Hazardous,107.91353628516732,178,Hazardous
291,250.0,300,Unhealthy,124.99230851924172,187,Hazardous
292,170.0,220,Unhealthy,251.61823677200144,302,Hazardous
293,103.0,176,Hazardous,105.94238916718112,177,Hazardous
294,79.0,163,Hazardous,66.53295513538016,157,Hazardous
295,73.0,160,Hazardous,64.24453475716606,155,Hazardous
296,74.0,161,Hazardous,60.57901120719129,154,Hazardous
297,77.0,162,Hazardous,74.74156613841093,161,Hazardous
298,81.0,164,Hazardous,74.29603296002067,161,Hazardous
299,95.0,171,Hazardous,77.73878833975917,162,Hazardous
300,115.0,182,Hazardous,77.36076144315622,162,Hazardous
301,77.0,162,Hazardous,117.58700755392393,183,Hazardous
302,67.0,157,Hazardous,66.48570126555937,157,Hazardous
303,13.0,53,Moderate,74.30278400564426,161,Hazardous
304,12.0,50,Good,19.947735563996975,67,Moderate
305,10.0,42,Good,14.641840463107568,56,Moderate
306,195.0,245,Unhealthy,16.808751601643877,61,Moderate
307,238.0,288,Unhealthy,187.57621984783106,238,Unhealthy
308,293.0,343,Hazardous,259.01678925385716,309,Hazardous
309,384.0,423,Hazardous,269.1897985039633,319,Hazardous
310,381.0,421,Hazardous,369.7992893220122,414,Hazardous
311,296.0,346,Hazardous,365.2292007985508,411,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,240.50016127400667,290,Unhealthy
313,19.0,66,Moderate,63.468226246048275,155,Hazardous
314,22.000001907348633,72,Moderate,26.61048178088348,81,Moderate
315,20.0,68,Moderate,22.607433552333045,73,Moderate
316,14.0,55,Moderate,19.25243381675124,66,Moderate
317,22.999998092651367,74,Moderate,18.67189060570201,65,Moderate
318,19.0,66,Moderate,25.33463659449365,79,Moderate
319,22.000001907348633,72,Moderate,22.553429461779697,73,Moderate
320,33.0,95,Moderate,23.403993147467784,75,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,38.66687952396289,109,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,49.37992736115877,135,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,53.18721092080726,144,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,47.60454489332698,131,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,74.57955439168154,161,Hazardous
326,153.0,203,Unhealthy,72.89867916980654,160,Hazardous
327,108.0,178,Hazardous,200.84770845976522,251,Unhealthy
328,89.0,168,Hazardous,89.66017717503102,169,Hazardous
329,87.0,167,Hazardous,74.00576142011239,161,Hazardous
330,95.0,171,Hazardous,91.87434203809481,170,Hazardous
331,110.99999237060547,180,Hazardous,102.4051261727845,175,Hazardous
332,112.0,180,Hazardous,106.03014608616941,177,Hazardous
333,145.0,197,Hazardous,114.53578009967589,181,Hazardous
334,183.99998474121094,234,Unhealthy,158.85283035186524,209,Unhealthy
335,178.0,228,Unhealthy,194.88026329021687,245,Unhealthy
336,170.0,220,Unhealthy,166.41339343060227,217,Unhealthy
337,161.0,211,Unhealthy,155.1198022198786,206,Unhealthy
338,133.0,191,Hazardous,154.29624122000757,205,Unhealthy
339,114.0,181,Hazardous,120.88125205334202,185,Hazardous
340,112.0,180,Hazardous,103.82273206875561,176,Hazardous
341,114.0,181,Hazardous,108.18355725036638,178,Hazardous
342,130.0,189,Hazardous,107.31949278888234,178,Hazardous
343,133.0,191,Hazardous,125.4580928847603,187,Hazardous
344,143.0,196,Hazardous,127.44949136485172,188,Hazardous
345,137.0,193,Hazardous,149.05110005232902,199,Hazardous
346,143.0,196,Hazardous,146.29689440871522,198,Hazardous
347,145.0,197,Hazardous,152.20358457956846,203,Unhealthy
348,185.0,235,Unhealthy,153.0946514112862,203,Unhealthy
349,198.0,248,Unhealthy,176.2353742048609,226,Unhealthy
350,205.0,255,Unhealthy,201.64426610203293,252,Unhealthy
351,195.0,245,Unhealthy,204.98576525866775,255,Unhealthy
352,203.0,253,Unhealthy,199.05882471307893,249,Unhealthy
353,209.00001525878906,259,Unhealthy,193.2331407905409,243,Unhealthy
354,202.0,252,Unhealthy,189.78363400272667,240,Unhealthy
355,28.0,84,Moderate,189.992899731762,240,Unhealthy
356,26.0,80,Moderate,19.74522057750027,67,Moderate
357,22.000001907348633,72,Moderate,26.25270510278681,81,Moderate
358,24.0,76,Moderate,20.15700103994074,68,Moderate
359,16.0,59,Moderate,23.464747461878275,75,Moderate
360,16.0,59,Moderate,17.73357077279869,63,Moderate
361,17.0,61,Moderate,17.50405372540237,62,Moderate
362,7.0,29,Good,15.40464727980077,58,Moderate
363,9.0,38,Good,10.10550263711255,42,Good
364,10.0,42,Good,10.55103582800116,44,Good
365,8.0,33,Good,10.989818560688585,45,Good
366,7.0,29,Good,9.632967425943963,40,Good
367,10.0,42,Good,8.498882964758328,35,Good
368,11.000000953674316,46,Good,11.266589174820734,47,Good
369,11.000000953674316,46,Good,11.340844680597275,47,Good
370,10.0,42,Good,11.300341618931435,47,Good
371,7.0,29,Good,11.65136780133187,48,Good
372,9.0,38,Good,9.558711917042833,40,Good
373,14.0,55,Moderate,10.902061966657374,45,Good
374,13.0,53,Moderate,14.041045733723772,55,Moderate
375,14.0,55,Moderate,12.420925104347543,52,Moderate
376,9.0,38,Good,13.919536626840937,55,Moderate
377,14.0,55,Moderate,15.07387264385619,57,Moderate
378,9.0,38,Good,13.365995370455355,54,Moderate
379,8.0,33,Good,15.526156274198463,58,Moderate
380,10.0,42,Good,13.39299744072873,54,Moderate
381,8.0,33,Good,10.584788381472416,44,Good
382,9.0,38,Good,10.591538789680207,44,Good
383,11.000000953674316,46,Good,11.253088161556157,47,Good
384,11.000000953674316,46,Good,10.645542911479428,44,Good
385,10.0,42,Good,11.327343651709763,47,Good
386,15.0,57,Moderate,10.476780319100031,43,Good
387,13.0,53,Moderate,15.566659395231458,58,Moderate
388,16.0,59,Moderate,12.994717835323476,53,Moderate
389,13.0,53,Moderate,17.213781991769682,62,Moderate
390,18.0,63,Moderate,13.710271119651303,54,Moderate
391,18.0,63,Moderate,18.482876585601076,64,Moderate
392,22.000001907348633,72,Moderate,19.826226497733774,67,Moderate
393,22.999998092651367,74,Moderate,22.512926718821756,73,Moderate
394,24.0,76,Moderate,25.07136722484553,78,Moderate
395,24.0,76,Moderate,25.665411477280617,79,Moderate
396,22.999998092651367,74,Moderate,27.332785689015616,83,Moderate
397,22.999998092651367,74,Moderate,26.91425451840698,82,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,27.076266596342624,82,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,48.698126645925136,133,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,61.6118380735795,154,Hazardous
401,66.0,156,Hazardous,47.75305637356815,131,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,70.46849795077853,159,Hazardous
403,67.0,157,Hazardous,55.819906904486295,151,Hazardous
404,95.0,171,Hazardous,78.39358822205597,163,Hazardous
405,110.99999237060547,180,Hazardous,101.7975813351533,175,Hazardous
406,112.0,180,Hazardous,118.55232973831349,184,Hazardous
407,113.0,181,Hazardous,116.77694667056095,183,Hazardous
408,127.0,188,Hazardous,114.29276190465775,181,Hazardous
409,137.0,193,Hazardous,121.00276173827349,185,Hazardous
410,164.0,214,Unhealthy,149.4561296441228,199,Hazardous
411,190.0,240,Unhealthy,173.15039540948143,223,Unhealthy
412,175.0,225,Unhealthy,173.02213500388348,223,Unhealthy
413,142.0,196,Hazardous,160.26368476477055,211,Unhealthy
414,107.00000762939453,178,Hazardous,130.67623156971996,190,Hazardous
415,101.0,174,Hazardous,87.68227992380069,168,Hazardous
416,100.0,174,Hazardous,94.23026779196591,171,Hazardous
417,96.99999237060547,172,Hazardous,98.17931169249438,173,Hazardous
418,101.0,174,Hazardous,99.27289332010905,174,Hazardous
419,105.0,177,Hazardous,107.29249095607759,178,Hazardous
420,117.0,183,Hazardous,111.72757084044599,180,Hazardous
421,119.0,184,Hazardous,117.20222878680637,183,Hazardous
422,115.0,182,Hazardous,119.35563915110902,184,Hazardous
423,125.0,187,Hazardous,114.19150433173242,181,Hazardous
424,0.0,0,Good,124.17549814005041,186,Hazardous
425,0.0,0,Good,29.148671063846173,87,Moderate
426,183.99998474121094,234,Unhealthy,16.45772583325125,60,Moderate
427,210.0,260,Unhealthy,151.51503344362865,202,Unhealthy
428,213.0,263,Unhealthy,200.00389438551514,250,Unhealthy
429,236.99998474121094,287,Unhealthy,220.73468852825772,271,Unhealthy
430,258.0,308,Hazardous,282.65029969556366,333,Hazardous
431,264.0,314,Hazardous,278.3637314164199,329,Hazardous
432,324.0,374,Hazardous,259.86735433623573,310,Hazardous
433,344.0,394,Hazardous,317.4153896762545,367,Hazardous
434,356.0,405,Hazardous,316.26780420805346,366,Hazardous
435,366.0,411,Hazardous,307.1208718285733,357,Hazardous
436,350.0,400,Hazardous,328.1756903896524,378,Hazardous
437,321.0,371,Hazardous,313.14907087196525,363,Hazardous
438,294.0,344,Hazardous,282.245269103902,332,Hazardous
