,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_9,pm2.5_aqi_18_DAR_XGBRF_9,pm2.5_aqi_level_18_DAR_XGBRF_9
268,671.0,500,Hazardous,471.4078825992597,481,Hazardous
269,623.0,500,Hazardous,449.7138685818928,467,Hazardous
270,618.0,500,Hazardous,438.0778858043051,459,Hazardous
271,532.0,500,Hazardous,440.7102580432538,461,Hazardous
272,476.9999694824219,484,Hazardous,443.1023020318175,462,Hazardous
273,479.0,486,Hazardous,381.5496737110746,421,Hazardous
274,490.0,493,Hazardous,391.55251224232796,428,Hazardous
275,476.0,484,Hazardous,421.947296806336,448,Hazardous
276,457.0,471,Hazardous,393.1082667125773,429,Hazardous
277,327.0,377,Hazardous,396.9494792523894,432,Hazardous
278,161.0,211,Unhealthy,351.2082820933578,401,Hazardous
279,286.0,336,Hazardous,110.49626240783347,179,Hazardous
280,298.0,348,Hazardous,167.56715280817198,218,Unhealthy
281,310.0,360,Hazardous,163.9367024247031,214,Unhealthy
282,332.0,382,Hazardous,262.6916959642285,313,Hazardous
283,391.0,428,Hazardous,351.8633155572963,402,Hazardous
284,437.0,458,Hazardous,366.7404301509855,412,Hazardous
285,422.0,448,Hazardous,376.188341993257,418,Hazardous
286,320.0,370,Hazardous,369.82126314406435,414,Hazardous
287,346.0,396,Hazardous,309.8717030429808,360,Hazardous
288,351.0,401,Hazardous,300.975338336162,351,Hazardous
289,297.0,347,Hazardous,306.46441317791533,356,Hazardous
290,290.0,340,Hazardous,253.34065132489138,304,Hazardous
291,250.0,300,Unhealthy,240.1597526451779,290,Unhealthy
292,170.0,220,Unhealthy,238.95171223864097,289,Unhealthy
293,103.0,176,Hazardous,119.63251542315777,184,Hazardous
294,79.0,163,Hazardous,83.9228430056623,166,Hazardous
295,73.0,160,Hazardous,69.74095156647665,158,Hazardous
296,74.0,161,Hazardous,70.21977830897497,159,Hazardous
297,77.0,162,Hazardous,77.49607704169706,162,Hazardous
298,81.0,164,Hazardous,77.51082509334118,162,Hazardous
299,95.0,171,Hazardous,79.8168454464336,164,Hazardous
300,115.0,182,Hazardous,106.23942477599249,177,Hazardous
301,77.0,162,Hazardous,124.52074964159031,187,Hazardous
302,67.0,157,Hazardous,68.06491298688587,157,Hazardous
303,13.0,53,Moderate,66.27034006679274,157,Hazardous
304,12.0,50,Good,21.838094982920616,71,Moderate
305,10.0,42,Good,13.476629610885,54,Moderate
306,195.0,245,Unhealthy,10.044493028303838,42,Good
307,238.0,288,Unhealthy,177.77891373881778,228,Unhealthy
308,293.0,343,Hazardous,240.0443478912278,290,Unhealthy
309,384.0,423,Hazardous,272.9614992269381,323,Hazardous
310,381.0,421,Hazardous,355.7243654764046,404,Hazardous
311,296.0,346,Hazardous,343.5701311647032,393,Hazardous
312,38.0,107,Unhealthy for Sensitive Groups,272.0134644712171,322,Hazardous
313,19.0,66,Moderate,97.51524732162336,173,Hazardous
314,22.000001907348633,72,Moderate,30.729895292739062,90,Moderate
315,20.0,68,Moderate,28.54724114181478,85,Moderate
316,14.0,55,Moderate,21.434498301825908,71,Moderate
317,22.999998092651367,74,Moderate,15.224123750526395,58,Moderate
318,19.0,66,Moderate,28.791723843357882,86,Moderate
319,22.000001907348633,72,Moderate,21.188160845313327,70,Moderate
320,33.0,95,Moderate,27.36869683856609,83,Moderate
321,42.0,117,Unhealthy for Sensitive Groups,36.64254917572999,104,Unhealthy for Sensitive Groups
322,40.0,112,Unhealthy for Sensitive Groups,44.93003932058663,124,Unhealthy for Sensitive Groups
323,43.0,119,Unhealthy for Sensitive Groups,42.599107258564516,118,Unhealthy for Sensitive Groups
324,56.0,151,Hazardous,46.164871187720436,127,Unhealthy for Sensitive Groups
325,57.0,152,Hazardous,57.45006530777848,152,Hazardous
326,153.0,203,Unhealthy,57.524595461646435,152,Hazardous
327,108.0,178,Hazardous,147.8393190399612,199,Hazardous
328,89.0,168,Hazardous,91.62899495074518,170,Hazardous
329,87.0,167,Hazardous,82.12806011330846,165,Hazardous
330,95.0,171,Hazardous,84.69232135035911,166,Hazardous
331,110.99999237060547,180,Hazardous,99.11604584113145,174,Hazardous
332,112.0,180,Hazardous,110.7511487349601,180,Hazardous
333,145.0,197,Hazardous,112.84830168139506,181,Hazardous
334,183.99998474121094,234,Unhealthy,147.61726837493578,199,Hazardous
335,178.0,228,Unhealthy,180.99574876475305,231,Unhealthy
336,170.0,220,Unhealthy,170.57400557473227,221,Unhealthy
337,161.0,211,Unhealthy,168.08841394468902,218,Unhealthy
338,133.0,191,Hazardous,156.24287885092681,207,Unhealthy
339,114.0,181,Hazardous,127.83974117169365,188,Hazardous
340,112.0,180,Hazardous,106.95607010042657,178,Hazardous
341,114.0,181,Hazardous,111.48661157342417,180,Hazardous
342,130.0,189,Hazardous,112.71541923641182,181,Hazardous
343,133.0,191,Hazardous,127.9520463351287,188,Hazardous
344,143.0,196,Hazardous,130.77358358360627,190,Hazardous
345,137.0,193,Hazardous,144.22939594464512,197,Hazardous
346,143.0,196,Hazardous,142.12394409457312,196,Hazardous
347,145.0,197,Hazardous,143.3070078007663,196,Hazardous
348,185.0,235,Unhealthy,147.87192473244355,199,Hazardous
349,198.0,248,Unhealthy,178.970276348648,229,Unhealthy
350,205.0,255,Unhealthy,197.2418025087467,247,Unhealthy
351,195.0,245,Unhealthy,200.04863170029648,250,Unhealthy
352,203.0,253,Unhealthy,196.9733379754284,247,Unhealthy
353,209.00001525878906,259,Unhealthy,198.0490558630106,248,Unhealthy
354,202.0,252,Unhealthy,195.88888124232963,246,Unhealthy
355,28.0,84,Moderate,195.46203763237216,245,Unhealthy
356,26.0,80,Moderate,37.471834619348336,106,Unhealthy for Sensitive Groups
357,22.000001907348633,72,Moderate,26.480746645111182,81,Moderate
358,24.0,76,Moderate,23.99337525019156,76,Moderate
359,16.0,59,Moderate,24.97420067395784,78,Moderate
360,16.0,59,Moderate,17.241764701241422,62,Moderate
361,17.0,61,Moderate,16.97464499025949,61,Moderate
362,7.0,29,Good,17.04690544397611,61,Moderate
363,9.0,38,Good,9.610152908705576,40,Good
364,10.0,42,Good,8.905600986619659,37,Good
365,8.0,33,Good,9.80346487038314,41,Good
366,7.0,29,Good,9.528788657685926,40,Good
367,10.0,42,Good,8.259421353007193,34,Good
368,11.000000953674316,46,Good,9.154800565019105,38,Good
369,11.000000953674316,46,Good,10.250253970354386,42,Good
370,10.0,42,Good,10.238705496016113,42,Good
371,7.0,29,Good,10.044493028303838,42,Good
372,9.0,38,Good,9.276716958720531,38,Good
373,14.0,55,Moderate,8.750931419919446,36,Good
374,13.0,53,Moderate,14.39392342777216,56,Moderate
375,14.0,55,Moderate,13.524893234807807,54,Moderate
376,9.0,38,Good,14.903836063532545,57,Moderate
377,14.0,55,Moderate,9.818207922687714,41,Good
378,9.0,38,Good,14.490820626743764,56,Moderate
379,8.0,33,Good,9.818207922687714,41,Good
380,10.0,42,Good,9.329549978983245,39,Good
381,8.0,33,Good,9.204888947874151,38,Good
382,9.0,38,Good,9.519279913880128,40,Good
383,11.000000953674316,46,Good,8.743572392116011,36,Good
384,11.000000953674316,46,Good,10.022599045704196,42,Good
385,10.0,42,Good,10.238705496016113,42,Good
386,15.0,57,Moderate,10.044493028303838,42,Good
387,13.0,53,Moderate,15.716784915367821,59,Moderate
388,16.0,59,Moderate,13.471700262098187,54,Moderate
389,13.0,53,Moderate,16.98471366009381,61,Moderate
390,18.0,63,Moderate,13.471700262098187,54,Moderate
391,18.0,63,Moderate,17.990288314254734,63,Moderate
392,22.000001907348633,72,Moderate,17.968021255941892,63,Moderate
393,22.999998092651367,74,Moderate,24.413404760355487,77,Moderate
394,24.0,76,Moderate,25.032982908273603,78,Moderate
395,24.0,76,Moderate,25.080216668251094,78,Moderate
396,22.999998092651367,74,Moderate,25.07859688224001,78,Moderate
397,22.999998092651367,74,Moderate,25.03138311962068,78,Moderate
398,42.0,117,Unhealthy for Sensitive Groups,25.03138311962068,78,Moderate
399,54.0,147,Unhealthy for Sensitive Groups,44.79628699052336,124,Unhealthy for Sensitive Groups
400,48.0,132,Unhealthy for Sensitive Groups,56.44153354427942,151,Hazardous
401,66.0,156,Hazardous,49.32629353419013,135,Unhealthy for Sensitive Groups
402,56.0,151,Hazardous,66.66403305625796,157,Hazardous
403,67.0,157,Hazardous,56.52578241421387,152,Hazardous
404,95.0,171,Hazardous,69.17968071561796,158,Hazardous
405,110.99999237060547,180,Hazardous,98.36833462079346,173,Hazardous
406,112.0,180,Hazardous,110.7511487349601,180,Hazardous
407,113.0,181,Hazardous,112.84830168139506,181,Hazardous
408,127.0,188,Hazardous,112.71541923641182,181,Hazardous
409,137.0,193,Hazardous,124.2863806039374,186,Hazardous
410,164.0,214,Unhealthy,143.4786251285084,196,Hazardous
411,190.0,240,Unhealthy,165.52209297974775,216,Unhealthy
412,175.0,225,Unhealthy,181.78944391018342,232,Unhealthy
413,142.0,196,Hazardous,167.51671947088866,218,Unhealthy
414,107.00000762939453,178,Hazardous,137.64291608038343,193,Hazardous
415,101.0,174,Hazardous,93.00539311564387,170,Hazardous
416,100.0,174,Hazardous,96.16436578573878,172,Hazardous
417,96.99999237060547,172,Hazardous,98.63577928884551,173,Hazardous
418,101.0,174,Hazardous,98.10960880089982,173,Hazardous
419,105.0,177,Hazardous,99.01862871084765,173,Hazardous
420,117.0,183,Hazardous,106.75729636030115,177,Hazardous
421,119.0,184,Hazardous,118.31753914385217,183,Hazardous
422,115.0,182,Hazardous,118.35631402132734,183,Hazardous
423,125.0,187,Hazardous,114.16048832923713,181,Hazardous
424,0.0,0,Good,123.27033483310916,186,Hazardous
425,0.0,0,Good,25.46025646143154,79,Moderate
426,183.99998474121094,234,Unhealthy,11.764258331184529,49,Good
427,210.0,260,Unhealthy,168.62596292942862,219,Unhealthy
428,213.0,263,Unhealthy,195.2153702194499,245,Unhealthy
429,236.99998474121094,287,Unhealthy,219.36491983754334,269,Unhealthy
430,258.0,308,Hazardous,253.79295157178845,304,Hazardous
431,264.0,314,Hazardous,248.9575103789023,299,Unhealthy
432,324.0,374,Hazardous,260.67704211888883,311,Hazardous
433,344.0,394,Hazardous,307.40368909076153,357,Hazardous
434,356.0,405,Hazardous,312.9187604981248,363,Hazardous
435,366.0,411,Hazardous,311.19132870805896,361,Hazardous
436,350.0,400,Hazardous,325.91306382883323,376,Hazardous
437,321.0,371,Hazardous,309.78855402774525,360,Hazardous
