,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
30,129.0,189,Hazardous,130.6092453549451,190,Hazardous
31,130.0,189,Hazardous,120.31387294085987,184,Hazardous
32,142.0,196,Hazardous,119.632987977334,184,Hazardous
33,147.0,198,Hazardous,131.22252308012798,190,Hazardous
34,164.0,214,Unhealthy,141.42614449573298,195,Hazardous
35,195.0,245,Unhealthy,254.55450170426434,305,Hazardous
36,216.0,266,Unhealthy,141.38268505872193,195,Hazardous
37,70.0,158,Hazardous,200.18509240377213,250,Unhealthy
38,79.0,163,Hazardous,48.32836582736253,133,Unhealthy for Sensitive Groups
39,64.0,155,Hazardous,74.89737722663848,161,Hazardous
40,61.000003814697266,154,Hazardous,68.87564797304917,158,Hazardous
41,56.0,151,Hazardous,54.031383614095404,147,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,50.404824632154615,138,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,67.32071872916049,157,Hazardous
44,73.0,160,Hazardous,71.95170475496403,159,Hazardous
45,79.0,163,Hazardous,65.45673498066407,156,Hazardous
46,80.0,164,Hazardous,67.4269563198932,157,Hazardous
47,79.0,163,Hazardous,76.8289674982222,162,Hazardous
48,80.0,164,Hazardous,64.80965267965519,156,Hazardous
49,80.0,164,Hazardous,72.84023518948521,160,Hazardous
50,85.0,166,Hazardous,76.76136152945809,162,Hazardous
51,86.0,167,Hazardous,86.89254807049159,167,Hazardous
52,80.0,164,Hazardous,91.84707477294263,170,Hazardous
53,91.0,169,Hazardous,84.77262780809109,166,Hazardous
54,104.0,176,Hazardous,94.10220500591818,171,Hazardous
55,111.0,180,Hazardous,104.00160074225661,176,Hazardous
56,129.0,189,Hazardous,107.5267508336361,178,Hazardous
57,133.0,191,Hazardous,122.76216276783391,186,Hazardous
58,140.0,195,Hazardous,126.92956680873806,188,Hazardous
59,141.0,195,Hazardous,121.20240358995777,185,Hazardous
60,150.0,200,Hazardous,121.21206175920044,185,Hazardous
61,152.0,202,Unhealthy,136.14807627620897,193,Hazardous
62,164.0,214,Unhealthy,143.72473620419834,197,Hazardous
63,160.0,210,Unhealthy,155.85028791612376,206,Unhealthy
64,143.0,196,Hazardous,154.58992647730196,205,Unhealthy
65,139.0,194,Hazardous,137.30220107201183,193,Hazardous
66,135.0,192,Hazardous,126.24385174135146,188,Hazardous
67,140.0,195,Hazardous,121.45351012517085,185,Hazardous
68,145.0,197,Hazardous,119.64747428348421,184,Hazardous
69,124.00000762939453,186,Hazardous,119.42534111159006,184,Hazardous
70,57.0,152,Hazardous,103.20482041214598,176,Hazardous
71,59.0,153,Hazardous,38.974644663762206,109,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,52.61166523932176,143,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,66.16176529130074,156,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,59.159753621233435,153,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,47.71508681471938,131,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,44.957742706654976,124,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,42.18591154142185,117,Unhealthy for Sensitive Groups
78,32.0,93,Moderate,36.395972779603234,103,Unhealthy for Sensitive Groups
79,32.0,93,Moderate,32.358950652832874,93,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,30.20522863986641,89,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,42.59637474883628,118,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,45.59033814719046,126,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,72.29938914704529,160,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,45.95251111412363,127,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,38.515891933357395,108,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,48.70019688530729,134,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,45.696575416058096,126,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,45.94768216584791,127,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,33.290942822124066,95,Moderate
90,34.0,97,Moderate,38.91186782432292,109,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,33.13641552064636,95,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,33.65794485803236,96,Moderate
93,34.0,97,Moderate,33.044665156955595,95,Moderate
94,34.0,97,Moderate,34.058749359762324,97,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,35.121123590708784,99,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,35.52192848135904,101,Unhealthy for Sensitive Groups
97,41.0,115,Unhealthy for Sensitive Groups,35.52675739610715,101,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,41.220117013597346,115,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,40.84828621493277,114,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,24.072432456113198,76,Moderate
101,28.0,84,Moderate,31.832592883496353,92,Moderate
102,28.0,84,Moderate,26.25029960161375,81,Moderate
103,25.0,78,Moderate,26.67524927611094,81,Moderate
104,35.0,99,Moderate,25.35693954602944,79,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,47.79717898234537,131,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,37.67565077148709,106,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,37.32796464491075,105,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,38.713879771551795,109,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,28.872432076133602,86,Moderate
110,32.0,93,Moderate,37.42454407534146,106,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,32.00643591996244,93,Moderate
112,31.000001907348633,91,Moderate,34.06357849802785,97,Moderate
113,29.999998092651367,88,Moderate,30.504625386503506,90,Moderate
114,33.0,95,Moderate,30.268005532949875,89,Moderate
115,34.0,97,Moderate,34.48369925777693,98,Moderate
116,34.0,97,Moderate,34.34848811597067,98,Moderate
117,29.0,87,Moderate,34.01528886774911,97,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,27.737623386357996,84,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,49.01890935352173,134,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,33.711063313652254,96,Moderate
121,41.0,115,Unhealthy for Sensitive Groups,41.61609303867332,116,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,39.080881861104274,110,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,43.61045924668599,121,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,47.7730343996641,131,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,42.65915126641051,118,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,31.827764013451723,92,Moderate
127,53.0,144,Unhealthy for Sensitive Groups,42.76055950430098,119,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,50.40482445334068,138,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,43.79396002771169,121,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,45.571022363028256,126,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,53.20080036218761,145,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,55.29174570558801,150,Unhealthy for Sensitive Groups
133,65.0,156,Hazardous,58.6189087097916,153,Hazardous
134,64.0,155,Hazardous,65.68369657556805,156,Hazardous
135,74.0,161,Hazardous,63.10502486128231,155,Hazardous
136,74.0,161,Hazardous,69.24265036658531,158,Hazardous
137,71.0,159,Hazardous,64.41367664563852,156,Hazardous
138,71.0,159,Hazardous,67.12273044393127,157,Hazardous
139,71.0,159,Hazardous,70.802408292764,159,Hazardous
140,65.0,156,Hazardous,72.85472188902607,160,Hazardous
141,71.0,159,Hazardous,57.27645376223939,152,Hazardous
142,70.0,158,Hazardous,71.43500382270643,159,Hazardous
143,58.0,152,Hazardous,70.9327903946524,159,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,55.199995337426905,149,Unhealthy for Sensitive Groups
145,52.0,142,Unhealthy for Sensitive Groups,45.952511053773925,127,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,47.42534804957035,130,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,68.31065784860697,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,67.8808794381756,157,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,45.85110254766257,126,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,40.84828625069556,114,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,51.99838586458041,141,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,50.77665550234476,138,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,65.56297242834563,156,Hazardous
154,125.0,187,Hazardous,90.29214473333201,169,Hazardous
155,128.0,188,Hazardous,109.50663175473794,179,Hazardous
156,119.99999237060547,184,Hazardous,108.82091665158856,179,Hazardous
157,119.99999237060547,184,Hazardous,112.95451808361987,181,Hazardous
158,128.0,188,Hazardous,113.68852188721557,181,Hazardous
159,123.00000762939453,186,Hazardous,116.44103705370978,182,Hazardous
160,112.0,180,Hazardous,114.03620811213958,181,Hazardous
161,121.00000762939453,185,Hazardous,101.88168119511181,175,Hazardous
162,128.0,188,Hazardous,118.67202300798773,184,Hazardous
163,136.0,193,Hazardous,112.92554452360561,181,Hazardous
164,130.0,189,Hazardous,122.8973738649367,186,Hazardous
165,135.0,192,Hazardous,115.70220411184856,182,Hazardous
166,128.0,188,Hazardous,121.04304735585055,185,Hazardous
167,108.0,178,Hazardous,116.02091590057007,182,Hazardous
168,92.0,170,Hazardous,101.03178227527086,174,Hazardous
169,96.0,172,Hazardous,87.9500929575365,168,Hazardous
170,93.0,170,Hazardous,94.41125991285728,171,Hazardous
171,80.0,164,Hazardous,91.49938869106978,170,Hazardous
172,67.0,157,Hazardous,74.49174397109293,161,Hazardous
173,59.0,153,Hazardous,61.73842573338017,154,Hazardous
174,68.0,157,Hazardous,50.54003580078296,138,Unhealthy for Sensitive Groups
175,98.0,173,Hazardous,69.8897323993733,158,Hazardous
176,82.0,165,Hazardous,97.22172178810796,173,Hazardous
177,116.0,182,Hazardous,75.30784027759074,161,Hazardous
178,140.0,195,Hazardous,114.26799768301856,181,Hazardous
179,131.0,190,Hazardous,129.51789651345257,189,Hazardous
180,94.0,171,Hazardous,124.71789679955485,187,Hazardous
181,94.0,171,Hazardous,83.2611596194795,165,Hazardous
182,92.0,170,Hazardous,86.15371482464668,167,Hazardous
183,101.0,174,Hazardous,88.79516324426127,168,Hazardous
184,99.0,173,Hazardous,86.40965008685328,167,Hazardous
185,113.0,181,Hazardous,88.39435830443718,168,Hazardous
186,136.0,193,Hazardous,115.81809822673583,182,Hazardous
187,162.0,212,Unhealthy,135.9500892069144,193,Hazardous
188,127.0,188,Hazardous,159.25471421790868,210,Unhealthy
189,93.0,170,Hazardous,107.87443788110416,178,Hazardous
190,83.0,165,Hazardous,79.58631108772623,163,Hazardous
191,71.0,159,Hazardous,81.45512410859861,164,Hazardous
192,73.0,160,Hazardous,67.21448108478361,157,Hazardous
193,80.0,164,Hazardous,66.45633302037172,157,Hazardous
194,75.0,161,Hazardous,82.55612939377944,165,Hazardous
195,67.0,157,Hazardous,79.0261502177786,163,Hazardous
196,76.0,162,Hazardous,63.81971271978327,155,Hazardous
197,68.0,157,Hazardous,78.38872569262176,163,Hazardous
198,64.0,155,Hazardous,67.51870660311769,157,Hazardous
199,85.0,166,Hazardous,61.29898876925616,154,Hazardous
200,67.0,157,Hazardous,89.91065672207924,169,Hazardous
201,59.0,153,Hazardous,56.55693698004962,152,Hazardous
202,66.0,156,Hazardous,53.72232906478417,146,Unhealthy for Sensitive Groups
203,71.0,159,Hazardous,68.51830414214635,158,Hazardous
204,78.0,163,Hazardous,65.26840475738918,156,Hazardous
205,70.0,158,Hazardous,78.7557274334871,163,Hazardous
206,75.0,161,Hazardous,64.88208725024305,156,Hazardous
207,77.0,162,Hazardous,74.51588910809738,161,Hazardous
208,84.0,166,Hazardous,77.60160306683763,162,Hazardous
209,68.0,157,Hazardous,82.81689442010028,165,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,65.64989394881384,156,Hazardous
211,96.0,172,Hazardous,52.85794290001988,144,Unhealthy for Sensitive Groups
212,71.0,159,Hazardous,94.16498192582374,171,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,69.29576895631565,158,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,38.66559030220559,109,Unhealthy for Sensitive Groups
215,53.0,144,Unhealthy for Sensitive Groups,35.68611359445158,101,Unhealthy for Sensitive Groups
216,66.0,156,Hazardous,55.760156202904184,151,Hazardous
217,65.0,156,Hazardous,63.298183686380945,155,Hazardous
218,71.0,159,Hazardous,61.579069132704404,154,Hazardous
219,59.0,153,Hazardous,59.97585012442655,153,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,57.7931539077157,152,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,54.15693676547291,147,Unhealthy for Sensitive Groups
222,45.0,124,Unhealthy for Sensitive Groups,49.34727965123238,135,Unhealthy for Sensitive Groups
223,59.0,153,Hazardous,48.74848674804414,134,Unhealthy for Sensitive Groups
224,58.0,152,Hazardous,53.44224913048935,145,Unhealthy for Sensitive Groups
225,70.0,158,Hazardous,43.94848724872313,122,Unhealthy for Sensitive Groups
226,61.000003814697266,154,Hazardous,70.67202622663838,159,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,55.12273164198457,149,Unhealthy for Sensitive Groups
228,56.0,151,Hazardous,52.51025681814702,143,Unhealthy for Sensitive Groups
229,59.999996185302734,153,Hazardous,56.12232907819522,151,Hazardous
230,64.0,155,Hazardous,58.26156393117497,152,Hazardous
231,66.0,156,Hazardous,65.77544741311571,156,Hazardous
232,57.0,152,Hazardous,66.02172490841096,156,Hazardous
233,33.0,95,Moderate,52.602007213130214,143,Unhealthy for Sensitive Groups
234,16.0,59,Moderate,30.678468212863226,90,Moderate
235,14.999999046325684,57,Moderate,16.79516964132944,61,Moderate
236,11.0,46,Good,15.674847756147873,58,Moderate
237,12.0,50,Good,11.560562423438304,48,Good
238,12.0,50,Good,11.222534267174154,47,Good
239,9.0,38,Good,11.686115737983508,48,Good
240,11.0,46,Good,10.078067517679388,42,Good
241,11.0,46,Good,11.444667065794249,48,Good
242,10.0,42,Good,11.459153997793212,48,Good
243,8.0,33,Good,10.208449856496237,42,Good
244,16.0,59,Moderate,8.837021407044308,37,Good
245,16.0,59,Moderate,17.418107185313477,62,Moderate
246,16.0,59,Moderate,17.273237927908706,62,Moderate
247,18.0,63,Moderate,16.85311722180381,61,Moderate
248,31.000001907348633,91,Moderate,18.866799155864165,65,Moderate
249,34.0,97,Moderate,34.990741457527946,99,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,36.130378883237746,102,Unhealthy for Sensitive Groups
251,39.0,110,Unhealthy for Sensitive Groups,39.24989605881816,110,Unhealthy for Sensitive Groups
252,38.0,107,Unhealthy for Sensitive Groups,39.901807676906486,112,Unhealthy for Sensitive Groups
253,32.0,93,Moderate,39.10019797607224,110,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,32.054725670940584,93,Moderate
255,59.0,153,Hazardous,47.38188728933624,130,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,58.87484413293072,153,Hazardous
257,50.0,137,Unhealthy for Sensitive Groups,69.30542676793048,158,Hazardous
258,43.0,119,Unhealthy for Sensitive Groups,42.12796409617552,117,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,38.57866851351649,108,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,39.32233053999906,110,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,47.83098171638793,131,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,44.10301441609039,122,Unhealthy for Sensitive Groups
263,59.999996185302734,153,Hazardous,48.391142496928595,133,Unhealthy for Sensitive Groups
264,58.0,152,Hazardous,40.418507656979905,113,Unhealthy for Sensitive Groups
265,57.0,152,Hazardous,41.24909100276502,115,Unhealthy for Sensitive Groups
266,0.0,0,Good,44.9384266095684,124,Unhealthy for Sensitive Groups
267,35.0,99,Moderate,35.23219004701577,100,Moderate
268,33.0,95,Moderate,30.036214679080974,89,Moderate
269,34.0,97,Moderate,32.17062093023698,93,Moderate
270,35.0,99,Moderate,34.62373944844174,98,Moderate
271,33.0,95,Moderate,38.01850773297582,107,Unhealthy for Sensitive Groups
272,54.0,147,Unhealthy for Sensitive Groups,32.88047999468923,95,Moderate
273,79.0,163,Hazardous,55.15170536293136,149,Unhealthy for Sensitive Groups
274,49.0,134,Unhealthy for Sensitive Groups,74.96981231578673,161,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,43.050298114105416,119,Unhealthy for Sensitive Groups
276,72.0,160,Hazardous,55.75532711828284,151,Hazardous
277,100.0,174,Hazardous,63.06639340024625,155,Hazardous
278,128.0,188,Hazardous,96.86437717936457,172,Hazardous
279,135.0,192,Hazardous,109.16860257252888,179,Hazardous
280,149.0,199,Hazardous,120.13037241017368,184,Hazardous
281,157.0,207,Unhealthy,131.1694047943813,190,Hazardous
282,150.0,200,Hazardous,181.4390174890077,232,Unhealthy
283,145.0,197,Hazardous,157.99435156315224,208,Unhealthy
284,154.0,204,Unhealthy,133.9460640428778,191,Hazardous
285,163.0,213,Unhealthy,252.20762058009694,303,Hazardous
286,167.0,217,Unhealthy,255.7279423378736,306,Hazardous
287,169.0,219,Unhealthy,236.31546983861708,286,Unhealthy
288,175.0,225,Unhealthy,191.28046571192695,241,Unhealthy
289,161.0,211,Unhealthy,182.33720684379006,233,Unhealthy
290,163.0,213,Unhealthy,238.52231104928123,288,Unhealthy
291,173.0,223,Unhealthy,243.31748146398087,293,Unhealthy
292,137.0,193,Hazardous,171.71346543733583,222,Unhealthy
293,137.0,193,Hazardous,93.86558558151798,171,Hazardous
294,122.00000762939453,185,Hazardous,108.38630833399178,178,Hazardous
295,108.0,178,Hazardous,102.1521042655056,175,Hazardous
296,91.0,169,Hazardous,103.27725500061523,176,Hazardous
297,99.0,173,Hazardous,85.06236673417266,166,Hazardous
298,77.0,162,Hazardous,82.2422461532375,165,Hazardous
299,86.0,167,Hazardous,64.82896820900756,156,Hazardous
300,93.0,170,Hazardous,81.54687438288241,164,Hazardous
301,107.0,178,Hazardous,95.47846241929206,172,Hazardous
302,126.0,187,Hazardous,97.42453865727953,173,Hazardous
303,141.0,195,Hazardous,118.61407502965238,184,Hazardous
304,146.0,198,Hazardous,114.17624739979408,181,Hazardous
305,160.0,210,Unhealthy,109.23620748629084,179,Hazardous
306,165.0,215,Unhealthy,121.09616544490191,185,Hazardous
307,165.0,215,Unhealthy,124.40884132041121,187,Hazardous
308,166.0,216,Unhealthy,127.52835846022883,188,Hazardous
309,150.0,200,Hazardous,139.3738309888779,194,Hazardous
310,134.0,192,Hazardous,102.83298854953856,175,Hazardous
311,119.99999237060547,184,Hazardous,114.93439691259877,182,Hazardous
312,116.0,182,Hazardous,102.55290924109246,175,Hazardous
313,95.0,171,Hazardous,109.53077524665424,179,Hazardous
314,109.0,179,Hazardous,87.91629029948986,168,Hazardous
315,118.0,183,Hazardous,103.63942763897782,176,Hazardous
316,111.0,180,Hazardous,114.43701221153822,181,Hazardous
317,98.0,173,Hazardous,110.55934627417159,179,Hazardous
318,94.0,171,Hazardous,88.07081739533155,168,Hazardous
319,103.0,176,Hazardous,93.25230571056798,170,Hazardous
320,97.0,172,Hazardous,95.70542397843326,172,Hazardous
321,111.0,180,Hazardous,95.13560536839636,171,Hazardous
322,105.0,177,Hazardous,109.03821955868948,179,Hazardous
323,110.0,179,Hazardous,97.78188269381836,173,Hazardous
324,119.0,184,Hazardous,104.89013160593122,176,Hazardous
325,127.0,188,Hazardous,119.27081451642735,184,Hazardous
326,136.0,193,Hazardous,121.40039194671256,185,Hazardous
327,170.0,220,Unhealthy,129.16538206221406,189,Hazardous
328,170.0,220,Unhealthy,169.19274162985988,219,Unhealthy
329,168.0,218,Unhealthy,166.25672555717023,217,Unhealthy
330,166.0,216,Unhealthy,166.02010645463508,216,Unhealthy
331,161.0,211,Unhealthy,166.58992563687653,217,Unhealthy
332,152.0,202,Unhealthy,171.04706942640627,221,Unhealthy
333,116.0,182,Hazardous,146.80562131077536,198,Hazardous
334,86.0,167,Hazardous,71.79717649683181,159,Hazardous
335,31.000001907348633,91,Moderate,78.46598934783097,163,Hazardous
336,29.999998092651367,88,Moderate,21.319917633835797,70,Moderate
337,14.0,55,Moderate,26.549695838631163,81,Moderate
338,16.0,59,Moderate,17.089737041829828,61,Moderate
339,14.999999046325684,57,Moderate,16.630984510355507,60,Moderate
340,14.999999046325684,57,Moderate,17.645068923268596,63,Moderate
341,17.0,61,Moderate,16.34124599107562,60,Moderate
342,56.0,151,Hazardous,17.712674547815908,63,Moderate
343,96.0,172,Hazardous,61.5597533664236,154,Hazardous
344,137.0,193,Hazardous,92.07886547034936,170,Hazardous
345,139.0,194,Hazardous,129.4647791933011,189,Hazardous
346,128.0,188,Hazardous,111.56860239371495,180,Hazardous
347,112.0,180,Hazardous,115.2820830838786,182,Hazardous
348,109.0,179,Hazardous,102.16659082199531,175,Hazardous
349,93.0,170,Hazardous,101.60643005933605,175,Hazardous
350,87.0,167,Hazardous,88.47162222786729,168,Hazardous
351,74.0,161,Hazardous,84.70985187166212,166,Hazardous
352,65.0,156,Hazardous,65.5484854069397,156,Hazardous
353,65.0,156,Hazardous,56.996373756419004,152,Hazardous
354,83.0,165,Hazardous,61.47283170290424,154,Hazardous
355,86.0,167,Hazardous,92.22373468305064,170,Hazardous
356,85.0,166,Hazardous,84.63741730107425,166,Hazardous
357,77.0,162,Hazardous,84.60361485313398,166,Hazardous
358,80.0,164,Hazardous,74.67524514550928,161,Hazardous
359,90.0,169,Hazardous,76.96417850591801,162,Hazardous
360,94.0,171,Hazardous,82.17464064938959,165,Hazardous
361,91.0,169,Hazardous,88.51508263047354,168,Hazardous
362,65.0,156,Hazardous,82.70582822754385,165,Hazardous
363,75.0,161,Hazardous,58.831383462103574,153,Hazardous
364,66.0,156,Hazardous,72.95613093157921,160,Hazardous
365,66.0,156,Hazardous,64.05633275215082,155,Hazardous
366,56.0,151,Hazardous,65.64023565440141,156,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,53.17182627020192,144,Unhealthy for Sensitive Groups
368,42.0,117,Unhealthy for Sensitive Groups,44.779070563215804,124,Unhealthy for Sensitive Groups
369,50.0,137,Unhealthy for Sensitive Groups,41.40844715640597,116,Unhealthy for Sensitive Groups
370,48.0,132,Unhealthy for Sensitive Groups,51.061565057702694,139,Unhealthy for Sensitive Groups
371,54.0,147,Unhealthy for Sensitive Groups,47.135609525820115,130,Unhealthy for Sensitive Groups
372,61.000003814697266,154,Hazardous,54.34043790412645,147,Unhealthy for Sensitive Groups
373,73.0,160,Hazardous,58.85552806266624,153,Hazardous
374,84.0,166,Hazardous,80.87564696275048,164,Hazardous
375,92.0,170,Hazardous,87.50099857071794,168,Hazardous
376,92.0,170,Hazardous,92.35894590532317,170,Hazardous
377,104.0,176,Hazardous,92.42655169527335,170,Hazardous
378,118.0,183,Hazardous,103.6587436734795,176,Hazardous
379,124.00000762939453,186,Hazardous,116.68731353870633,183,Hazardous
380,116.0,182,Hazardous,119.72956729153566,184,Hazardous
381,99.0,173,Hazardous,112.92554309309422,181,Hazardous
382,96.0,172,Hazardous,91.38349294897579,169,Hazardous
383,0.0,0,Good,92.12715488605139,170,Hazardous
384,0.0,0,Good,49.23138405330711,135,Unhealthy for Sensitive Groups
385,0.0,0,Good,35.932391378084276,102,Unhealthy for Sensitive Groups
386,0.0,0,Good,13.033399501936165,53,Moderate
387,0.0,0,Good,10.078067654025006,42,Good
388,0.0,0,Good,10.551306965506459,44,Good
389,75.0,161,Hazardous,8.344466073354612,35,Good
390,96.0,172,Hazardous,67.32071838941404,157,Hazardous
391,117.0,183,Hazardous,84.35733706279576,166,Hazardous
392,122.00000762939453,185,Hazardous,121.30864118069047,185,Hazardous
393,124.00000762939453,186,Hazardous,124.72755518337425,187,Hazardous
394,107.0,178,Hazardous,127.91467843500712,188,Hazardous
395,102.0,175,Hazardous,113.29737413315759,181,Hazardous
396,70.0,158,Hazardous,93.73520283589944,171,Hazardous
397,71.0,159,Hazardous,52.872429814137455,144,Unhealthy for Sensitive Groups
398,80.0,164,Hazardous,63.7231336559211,155,Hazardous
399,83.0,165,Hazardous,83.24667265171774,165,Hazardous
