,pm2.5_Real,pm2.5_1_CNNLSTM_4,pm2.5_2_LSTM_4,pm2.5_3_LSTM_dropout_4,pm2.5_4_RandomForest_4,pm2.5_5_ExtraTrees_4,pm2.5_6_XGB_4,pm2.5_7_XGBRF_4,pm2.5_8_XGBRF_DART_4,pm2.5_9_GradientBoosting_4,pm2.5_10_SVR_4,pm2.5_11_NARX_RandomForest_4,pm2.5_12_NARX_ExtraTrees_4,pm2.5_13_NARX_XGB_4,pm2.5_14_NARX_XGBRF_4,pm2.5_15_NARX_GradientBoosting_4,pm2.5_16_NARX_SVR_4,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_18_DAR_XGBRF_4
88,112.0,97.50717163085938,94.01907348632812,93.28450775146484,107.40758226869288,108.4874817150696,114.41949462890624,109.49437713623048,109.4944076538086,107.18194752534654,115.01614313997996,249.89210827827077,240.0316653547781,224.5836763206005,275.3541305450244,282.35407210593075,86.96951113149916,275.3541975406457,262.90500419998426
89,100.0,103.64654541015624,91.68102264404295,92.1772689819336,105.09512748828378,108.93414209784356,129.68014526367188,110.40050506591795,110.40052795410156,107.4298913815568,112.45255315929836,254.03077969883503,248.09415880749364,263.1158561690373,273.16960432215967,280.3694670579292,86.96026492613844,273.169621071065,267.6912383793838
90,109.0,94.16262817382812,84.93557739257812,87.61768341064453,95.95838801469272,96.83474588672074,112.4560089111328,98.89618682861328,98.89617156982422,98.09190082439794,109.70031589727256,210.25244634183952,209.21778020346125,207.59673555984293,234.89818818062463,245.8073837919107,87.14240207180806,234.89818818062463,273.1409636940653
91,99.0,100.43428802490234,89.97046661376953,89.52254486083984,108.1256312462867,109.10941437779682,111.94491577148438,107.95417022705078,107.95421600341795,106.74887360935988,108.00693630819858,214.15365663998247,205.9045820987831,239.093839209593,234.38959092172692,234.02137647956263,87.62772818890545,234.38959092172692,278.32418042732087
92,92.0,93.4892578125,85.3519058227539,86.19222259521484,93.35192934107909,94.59013840942058,88.85490417480469,98.88370513916016,98.88369750976562,98.09190082439794,105.989505941896,185.11510537318625,175.23204755432943,202.5025727561652,214.06487806240813,214.3660519227508,87.91380534958493,214.06487806240813,269.94857209366745
93,113.0,83.27962493896484,81.13780975341797,81.61273193359375,82.9600182092005,85.83786490712437,86.58769226074219,91.41617584228516,91.41617584228516,89.71435356519801,106.3995813647262,200.62381760546788,171.4948036586675,271.23518950241424,228.104798685682,191.0611467953257,87.69246383535054,228.10483218349265,275.3541305450244
94,117.0,109.9530792236328,92.04353332519533,89.98302459716797,108.7814858438056,109.38080166410845,118.72760772705078,113.8847198486328,113.88475036621094,111.41041870802626,108.92603356672991,114.62764281991112,114.8085683474084,117.15770501003593,138.6641033862819,151.2218368013317,87.42046842629735,138.66406988847126,273.16960432215967
95,117.0,112.6953582763672,102.90234375,98.75701904296876,113.70039869591452,116.43689845079822,122.94500732421876,118.03038024902344,118.0303726196289,118.21337244964808,105.70416461496455,115.80931244631437,110.4833168851668,115.90899037402464,118.20982099542016,136.52624317216345,86.9904148581587,118.20982099542016,234.89818818062463
96,112.0,110.57880401611328,107.92261505126952,102.76335906982422,107.12488587027671,117.59029803957336,100.98828887939452,116.71609497070312,116.71611785888672,114.68166363552848,108.1522910182367,116.9457505024181,101.03561080804243,125.603055785435,120.5977040522079,117.00762335068325,87.12046348647502,120.59767892884992,234.38959092172692
97,120.0,109.66516876220705,104.69784545898438,102.8900146484375,111.8685282534078,109.7878842265941,109.05583953857422,109.85485076904295,109.85489654541016,107.93585467751724,104.49760821514325,133.7435566365869,127.85782298121224,132.54086271648532,120.80967819791724,118.42580154843228,87.1452026627324,120.80965307455924,214.06487806240813
98,116.00000762939452,112.28617095947266,105.38702392578124,104.07365417480467,105.54744139077152,107.503699462877,91.7979965209961,118.39019012451172,118.3901596069336,122.85577519746649,106.71108926094044,109.34122337275716,99.0623912870101,119.31284527851956,115.9738421354174,115.34496330980048,87.30059313404216,115.9738421354174,228.104798685682
99,87.0,109.2768783569336,103.19330596923828,101.12322235107422,107.6280852082239,116.36905066615826,86.61392211914062,115.46453857421876,115.46456146240234,117.01821787070304,104.61250186631912,128.40625449660675,143.1403790787592,144.2709836795657,146.00117909676425,145.53898134790785,87.85853413551087,146.00116234785892,138.6641033862819
100,95.0,76.03875732421875,83.21369171142578,88.48554992675781,73.3483476871234,81.95361955424228,77.06754302978516,81.29521942138672,81.29518127441406,91.69350566441976,104.42176646994852,133.91317510372053,121.92120353446391,123.77621918454945,119.66541810992398,127.94182119668012,87.95870756935213,119.66541810992398,118.20982099542016
101,92.0,89.05026245117188,77.97914123535156,85.23828887939453,92.04021836123609,90.2083472906454,105.02140808105467,90.34072875976562,90.3406982421875,102.5028143574764,104.53811035739416,77.5039814097619,83.29925242177067,109.77636194279712,80.10023277707121,82.26825169172741,88.11323493135724,80.10024952597654,120.5977040522079
102,89.0,89.46353912353516,77.05796813964844,82.50518035888672,86.58983657321062,85.3177040365058,74.92942810058594,92.13529205322266,92.13529205322266,101.07587544807524,108.66354883588464,124.48243193058416,107.98993654585624,93.54838107763636,112.1449502606581,97.47336082684392,88.98763279190722,112.14497538401608,120.80967819791724
103,101.99999237060548,81.74351501464844,75.26339721679688,77.98749542236328,83.42929356061511,85.5155910338661,89.0322494506836,89.93280792236328,89.93280792236328,99.96330006280016,109.04443609845175,122.74667641069126,122.1190912017804,115.02219445858542,116.04874324000114,113.27432820038403,89.28806265789162,116.04872649109583,115.9738421354174
104,99.0,98.36715698242188,86.40852355957031,82.85649871826172,100.5267576468076,101.2165363146036,101.77547454833984,100.19224548339844,100.1922378540039,108.81603280357668,107.8811572058286,132.75412108450993,118.71542930748316,107.75321142267492,111.22514225283638,109.72262236359038,89.1835170964785,111.22514225283638,146.00117909676425
105,97.00000762939452,92.62618255615234,87.12503814697266,83.08160400390625,98.50265371618627,97.42840844901149,103.34679412841795,99.72308349609376,99.72308349609376,98.1544009432216,111.84971822826525,101.30699943426649,89.68253297882356,107.53786237254394,92.58278993712683,94.05304687163324,90.55082763885056,92.5827564393162,119.66541810992398
106,92.0,90.79752349853516,87.73668670654297,81.9941635131836,96.63120489858376,99.20373998868531,99.50775146484376,98.07354736328124,98.07357025146484,97.52954047859316,108.6060300593036,106.24287407028038,108.91718005223696,89.96360449789235,103.24141643136964,70.0871891933202,90.83460757186096,103.24140805691697,80.10023277707121
107,91.0,86.43751525878906,83.73037719726562,78.97566223144531,57.05374102698661,81.84619482863155,99.1364517211914,91.20970153808594,91.20970153808594,90.23171733452128,112.1455833922746,120.6829943352716,120.13456382481142,110.92367033155833,116.94496041468196,82.90288490302353,89.86946845748548,116.94494366577663,112.1449502606581
108,95.0,83.66722106933594,80.5435562133789,76.85774230957031,38.831145672884325,76.70112461702418,90.27535247802734,91.2415008544922,91.24152374267578,90.23171733452128,106.84759876937883,98.2651890764948,100.65114450176948,82.54447590025529,98.9326014236177,69.3199105506212,89.76272590234598,98.9326014236177,116.04874324000114
109,95.0,92.23704528808594,85.23889923095703,81.5912857055664,57.05939461997682,87.91285539328818,98.14061737060548,92.3681182861328,92.36810302734376,93.55742598097896,111.87000944254817,101.47661734135858,102.7035184700189,64.74450977753332,101.3046735137849,67.90635765622855,89.6490145655349,101.30469863714288,111.22514225283638
110,101.99999237060548,89.83446502685547,87.17874908447266,83.12279510498047,66.75587338115452,91.98368008648715,83.71449279785156,92.3681182861328,92.36810302734376,92.71747524670744,117.9162101028198,102.57913255718296,103.6138004541963,85.12849701277385,103.0635263079832,69.06332686516163,90.02603767256913,103.06351793353052,92.58278993712683
111,103.0,98.07683563232422,90.73796844482422,88.32331085205078,100.07444405836182,102.18901089928472,91.99513244628906,100.27473449707033,100.27472686767578,101.02318144620013,113.74053910813323,119.38259224246973,118.64192826483108,95.71252388272862,123.00852473482917,90.08817296868509,89.48139351391309,123.00851636037652,103.24141643136964
112,101.0,98.57470703125,92.8961944580078,90.07195281982422,100.25536977428428,103.94738147156274,109.16249084472656,100.68431091308594,100.6843032836914,99.5195356862896,120.49790559784928,116.22770340907611,118.12176751982928,99.57240960677954,125.03701815574794,90.25809703141796,89.66233537236226,125.03700978129528,116.94496041468196
113,89.0,92.98802947998048,90.91228485107422,89.0809555053711,98.30476606980592,102.3642825825582,101.12960815429688,100.1470718383789,100.14706420898438,98.09190082439794,116.279050985834,100.35148631944833,100.91122502082328,99.57263571700132,106.811587965676,102.6228075037343,89.33870143755456,106.81160471458132,98.9326014236177
114,87.0,81.92340087890625,80.61056518554688,83.33206176757812,85.0858932829104,86.35802602897651,89.24576568603516,89.70782470703125,89.70782470703125,88.78430443312182,115.0322600920425,111.68194871419766,119.33170672326575,94.26417066977498,124.20017585042076,124.2714727465808,87.42335137156111,124.2001674759681,101.3046735137849
115,84.0,79.67925262451172,77.16500854492188,80.07872009277344,83.25967632871324,83.33317716200398,86.96829986572266,85.68537139892578,85.68537139892578,84.218595330811,110.7092175167612,100.99037980301848,102.2172813137632,106.03417915087108,108.51267378543122,103.9776154961786,86.13183520249217,108.51269053433651,103.0635263079832
116,91.0,79.44571685791016,74.1240463256836,76.52674865722656,83.22575331571078,75.80780498202732,83.42671966552734,81.18159484863281,81.18162536621094,81.46965158287789,112.80976372299396,103.39329734717622,103.6873013293593,102.02923953231036,102.37857145053567,101.1874263452574,85.90949023068902,102.37860494834632,123.00852473482917
117,91.0,86.03140258789062,80.42657470703125,78.2912826538086,92.61691947459992,93.97386088895732,90.32423400878906,92.00548553466795,92.00548553466795,89.76038377175831,108.0326206692866,121.79116396582936,119.94798407623998,117.84237513609304,121.81138835274582,120.16188484467094,86.14098197965552,121.8113716038405,125.03701815574794
118,97.00000762939452,89.46178436279297,81.03357696533203,78.20111846923828,90.954665614975,93.261466509288,89.97098541259766,92.13529205322266,92.13529205322266,90.07948351961484,113.22738771497102,110.57943343033088,108.08039950849812,97.56509517663584,110.11140704478584,107.79133989229648,85.06804193968958,110.11140704478584,106.811587965676
119,93.0,92.91617584228516,84.80343627929688,81.19672393798828,95.2007624625104,99.03412231712468,95.11515808105467,98.12185668945312,98.1218719482422,97.22147609942208,106.98707002263406,112.23037968525274,109.318608477393,111.18232367638996,109.93209326444736,108.23451978726726,84.48997908967561,109.93209326444736,124.20017585042076
120,81.0,90.02462768554688,83.18795013427734,80.4446792602539,93.79293523584325,94.55621459037708,91.45928955078124,92.66615295410156,92.66613006591795,90.94326871637678,106.62974550350876,93.64027928537917,96.24108399438624,102.35528209769048,98.29208978643248,98.43336502453546,84.36794102281455,98.29208978643248,108.51267378543122
121,80.0,73.16353607177734,72.87957763671875,73.48116302490234,71.75394210413751,77.15343899057488,68.20064544677734,79.69874572753906,79.69874572753906,80.11943435759602,103.37615215562144,106.1524116833821,106.75172779679076,109.07723751145026,107.44808824003746,107.61646703550224,85.35103660286302,107.44809661449013,102.37857145053567
122,77.0,74.90304565429688,69.71553802490234,70.35957336425781,77.46440470955665,79.23408286036758,82.7364501953125,80.96381378173828,80.96383666992188,80.27166817250247,100.57478297882692,93.04096331852342,89.68253303639793,99.58921713326652,98.37206580932772,98.43336502453546,86.2811213948863,98.37206580932772,121.81138835274582
123,80.0,72.54952239990234,64.90966796875,67.40087127685547,72.85080308318561,76.78028004823946,86.5031967163086,76.35726928710938,76.35728454589844,75.97999658819333,97.45172978885518,92.36814542969807,93.54981618665242,82.3819277741405,91.12031739698982,89.564062003019,88.40689174426126,91.12030902253716,110.11140704478584
124,82.0,76.9390640258789,71.89827728271484,71.4043197631836,79.59027977803251,81.55784537109653,81.07626342773438,82.54103088378906,82.54105377197266,82.21331555170327,97.65397928428044,113.01627437480948,111.54625448483016,133.01667399322233,112.66286828536548,112.6334035268252,90.0653997256217,112.66285153646018,109.93209326444736
125,85.0,81.72454071044922,72.82962799072266,74.05752563476562,89.04929373202968,89.33198971172321,84.93669128417969,82.29322052001953,82.2932357788086,81.69636995086267,103.76832297594504,115.4248452188516,111.23528894903956,147.01381791231307,117.91081953767656,116.66082648797308,90.64136699062271,117.91078603986593,98.29208978643248
126,78.0,84.67216491699219,75.78897857666016,74.30975341796875,83.02221141685206,83.88726175745347,82.3414306640625,81.2518310546875,81.25182342529297,83.17170271204843,100.21844074746645,112.16818559828366,111.1730955320267,140.98992337441243,117.35150659347482,116.6460113245082,90.21891271802136,117.3514898445695,107.44808824003746
127,90.0,74.76585388183594,69.51417541503906,72.3489761352539,78.01848914275111,68.80259392390279,79.95726776123047,77.53207397460938,77.5321044921875,77.01794354295716,89.48383410367417,108.01255277066475,105.8075222866757,139.2428366862003,109.73855966349356,107.99209120944428,91.12802255988406,109.73857641239888,98.37206580932772
128,86.0,83.42391967773438,77.24421691894531,77.37239837646484,86.70291567691649,86.18840814805456,97.37158203125,91.91300201416016,91.91300201416016,92.56252088983274,100.61495422634056,112.02683756656464,106.41814633976554,148.71662886931608,116.86017745596035,116.34659343586388,89.73220915718623,116.86016070705504,91.12031739698982
129,94.0,85.07969665527344,76.64126586914062,77.01754760742188,83.20313686060481,81.28645679721282,88.97312927246094,83.66255187988281,83.6625747680664,83.94392968729738,98.42709020495585,115.31176720382456,117.86734113810512,162.81746526123288,113.54401144525976,114.57364474407576,90.80754110154136,113.54397794744914,112.66286828536548
130,95.0,87.83512878417969,81.4067153930664,80.6102523803711,96.48420302264093,92.56037977619404,99.65681457519533,93.5364761352539,93.53645324707033,92.40120343580108,95.14000435235587,75.53076273140887,84.51484699776854,111.36012168079714,79.78119125411419,78.37394172373672,91.39030239282764,79.78123312637749,117.91081953767656
131,125.0,92.87625122070312,85.74905395507812,81.8968505859375,91.84233184540682,97.38317681590355,97.82049560546876,93.26189422607422,93.26187133789062,93.03864660941284,98.22067194570218,89.13975575254564,90.82462497859773,97.47615011494264,90.39467107407133,92.27030726489404,90.29755928367209,90.39466269961864,117.35150659347482
