,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
47,90.0,169,Hazardous,41.156739827883165,115,Unhealthy for Sensitive Groups
48,90.0,169,Hazardous,48.983450056069955,134,Unhealthy for Sensitive Groups
49,97.0,172,Hazardous,56.38324884142494,151,Hazardous
50,112.0,180,Hazardous,40.95875187982737,114,Unhealthy for Sensitive Groups
51,119.0,184,Hazardous,107.43319754688301,178,Hazardous
52,122.99999237060547,186,Hazardous,120.83450579862082,185,Hazardous
53,105.0,177,Hazardous,107.56312780076826,178,Hazardous
54,70.0,158,Hazardous,94.74959617388323,171,Hazardous
55,82.99999237060547,165,Hazardous,51.353118230607855,140,Unhealthy for Sensitive Groups
56,91.0,169,Hazardous,88.88420434107401,168,Hazardous
57,91.0,169,Hazardous,89.5214777582012,169,Hazardous
58,74.0,161,Hazardous,80.0428059077394,164,Hazardous
59,58.0,152,Hazardous,61.38244417472062,154,Hazardous
60,31.0,91,Moderate,45.642403959570636,126,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,27.749245118606055,84,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,43.71202174668064,121,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,44.887574881833544,124,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,74.1341038604754,161,Hazardous
65,88.0,168,Hazardous,77.27097536809535,162,Hazardous
66,108.0,178,Hazardous,80.3336006792401,164,Hazardous
67,106.0,177,Hazardous,113.05729231688737,181,Hazardous
68,98.0,173,Hazardous,106.83923422965793,177,Hazardous
69,84.00000762939453,166,Hazardous,94.1989433002183,171,Hazardous
70,79.0,163,Hazardous,76.47283626491539,162,Hazardous
71,82.99999237060547,165,Hazardous,67.84180016098948,157,Hazardous
72,100.0,174,Hazardous,81.36685012994211,164,Hazardous
73,116.0,182,Hazardous,94.01951613950598,171,Hazardous
74,117.0,183,Hazardous,112.74793620819032,181,Hazardous
75,92.0,170,Hazardous,112.82836854718494,181,Hazardous
76,72.0,160,Hazardous,59.29119624713967,153,Hazardous
77,82.99999237060547,165,Hazardous,60.63998911749547,154,Hazardous
78,88.0,168,Hazardous,84.38616650962211,166,Hazardous
79,77.0,162,Hazardous,85.63596455826017,167,Hazardous
80,72.0,160,Hazardous,67.7304315535928,157,Hazardous
81,80.0,164,Hazardous,67.45819846294647,157,Hazardous
82,71.0,159,Hazardous,67.92223254580514,157,Hazardous
83,72.0,160,Hazardous,67.49532143517611,157,Hazardous
84,77.0,162,Hazardous,73.75668935883648,160,Hazardous
85,99.0,173,Hazardous,64.45744393594988,156,Hazardous
86,107.0,178,Hazardous,105.73792674112734,177,Hazardous
87,107.0,178,Hazardous,109.35739331368899,179,Hazardous
88,110.0,179,Hazardous,108.60256437914273,178,Hazardous
89,110.0,179,Hazardous,110.08747410411392,179,Hazardous
90,130.0,189,Hazardous,110.07509957384255,179,Hazardous
91,165.0,215,Unhealthy,128.72308657039517,189,Hazardous
92,168.00001525878906,218,Unhealthy,158.95336882604911,209,Unhealthy
93,155.0,205,Unhealthy,162.92550112608865,213,Unhealthy
94,181.0,231,Unhealthy,140.96740325328176,195,Hazardous
95,164.0,214,Unhealthy,151.34939450675515,202,Unhealthy
96,154.0,204,Unhealthy,139.02464644711642,194,Hazardous
97,178.0,228,Unhealthy,127.74552117710323,188,Hazardous
98,193.0,243,Unhealthy,145.97278449999152,198,Hazardous
99,185.99998474121094,236,Unhealthy,137.71916296643613,193,Hazardous
100,192.0,242,Unhealthy,135.64647666243323,192,Hazardous
101,223.0,273,Unhealthy,141.0725835072923,195,Hazardous
102,220.0,270,Unhealthy,221.2948154760383,271,Unhealthy
103,193.0,243,Unhealthy,221.22057040217942,271,Unhealthy
104,231.0,281,Unhealthy,122.72157776841786,186,Hazardous
105,219.0,269,Unhealthy,218.00945416435863,268,Unhealthy
106,211.0,261,Unhealthy,215.51604372848064,265,Unhealthy
107,161.0,211,Unhealthy,200.54320740772084,251,Unhealthy
108,164.0,214,Unhealthy,105.64511988331664,177,Hazardous
109,60.0,153,Hazardous,144.48168904489054,197,Hazardous
110,42.000003814697266,117,Unhealthy for Sensitive Groups,43.37173035759838,120,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,32.71750473908014,94,Moderate
112,45.0,124,Unhealthy for Sensitive Groups,44.23792702607713,122,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,44.14512035155072,122,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,59.934657605263354,153,Hazardous
115,92.0,170,Hazardous,83.79838947237967,166,Hazardous
116,69.0,158,Hazardous,90.05975784279549,169,Hazardous
117,82.99999237060547,165,Hazardous,59.922283213887106,153,Hazardous
118,86.0,167,Hazardous,86.53928453403515,167,Hazardous
119,111.0,180,Hazardous,92.46036088246517,170,Hazardous
120,100.0,174,Hazardous,105.42857022004065,177,Hazardous
121,104.00000762939453,176,Hazardous,99.84778550411734,174,Hazardous
122,188.00001525878906,238,Unhealthy,101.63586430175525,175,Hazardous
123,122.0,185,Hazardous,147.90316727991728,199,Hazardous
124,155.0,205,Unhealthy,111.93742296421811,180,Hazardous
125,184.0,234,Unhealthy,119.22585372639507,184,Hazardous
126,181.0,231,Unhealthy,177.3538709448083,228,Unhealthy
127,211.0,261,Unhealthy,182.05608440184136,232,Unhealthy
128,181.0,231,Unhealthy,202.37459536592885,252,Unhealthy
129,185.0,235,Unhealthy,165.3199179774178,216,Unhealthy
130,185.99998474121094,236,Unhealthy,170.3191129785107,221,Unhealthy
131,173.0,223,Unhealthy,163.45759309785743,214,Unhealthy
132,189.0,239,Unhealthy,152.40739221613111,203,Unhealthy
133,148.0,199,Hazardous,179.94627624822508,230,Unhealthy
134,145.0,197,Hazardous,116.80668946408177,183,Hazardous
135,205.99998474121094,256,Unhealthy,139.0060856826835,194,Hazardous
136,107.0,178,Hazardous,198.4705224783501,248,Unhealthy
137,62.0,154,Hazardous,91.6684093193473,170,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,45.72902391451851,126,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,44.00281657545767,122,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,36.955683826872814,104,Unhealthy for Sensitive Groups
141,72.0,160,Hazardous,58.04758475341068,152,Hazardous
142,85.0,166,Hazardous,75.5262064584371,161,Hazardous
143,105.0,177,Hazardous,76.41715207004209,162,Hazardous
144,84.00000762939453,166,Hazardous,103.4548786919344,176,Hazardous
145,92.0,170,Hazardous,72.77912379371554,160,Hazardous
146,99.0,173,Hazardous,93.06669989839892,170,Hazardous
147,96.0,172,Hazardous,100.71398297732866,174,Hazardous
148,107.0,178,Hazardous,100.40462696027377,174,Hazardous
149,110.0,179,Hazardous,109.75955652075734,179,Hazardous
150,114.00000762939453,181,Hazardous,108.20658907870506,178,Hazardous
151,121.0,185,Hazardous,113.45945547813464,181,Hazardous
152,110.0,179,Hazardous,117.98842885630677,183,Hazardous
153,99.0,173,Hazardous,101.48737309442512,175,Hazardous
154,117.0,183,Hazardous,92.45417398389804,170,Hazardous
155,112.0,180,Hazardous,115.50120541063806,182,Hazardous
156,122.0,185,Hazardous,106.80829886622202,177,Hazardous
157,139.0,194,Hazardous,117.08510949911626,183,Hazardous
158,141.0,195,Hazardous,137.42218157129477,193,Hazardous
159,111.0,180,Hazardous,142.526557502259,196,Hazardous
160,120.0,184,Hazardous,97.53998820536977,173,Hazardous
161,102.99999237060547,175,Hazardous,117.22122626208952,183,Hazardous
162,118.0,183,Hazardous,96.03033085749196,172,Hazardous
163,118.0,183,Hazardous,118.84225247510753,184,Hazardous
164,124.0,186,Hazardous,118.18641758332079,183,Hazardous
165,120.0,184,Hazardous,121.83063216254051,185,Hazardous
166,134.0,192,Hazardous,120.27147805102649,184,Hazardous
167,143.0,196,Hazardous,133.12213109222472,191,Hazardous
168,161.0,211,Unhealthy,138.83903225037378,194,Hazardous
169,116.0,182,Hazardous,155.63707109704882,206,Unhealthy
170,95.0,171,Hazardous,105.2305822948954,177,Hazardous
171,131.0,190,Hazardous,85.99481775706857,167,Hazardous
172,105.0,177,Hazardous,125.38822777912497,187,Hazardous
173,102.0,175,Hazardous,93.08526086902668,170,Hazardous
174,118.0,183,Hazardous,98.15251366738755,173,Hazardous
175,130.0,189,Hazardous,119.6898878665301,184,Hazardous
176,150.0,200,Hazardous,132.6580972041056,191,Hazardous
177,166.99998474121094,217,Unhealthy,150.22952540610177,200,Hazardous
178,174.0,224,Unhealthy,166.458348736015,217,Unhealthy
179,161.0,211,Unhealthy,166.4212256034116,217,Unhealthy
180,168.00001525878906,218,Unhealthy,148.1320915536515,199,Hazardous
181,176.0,226,Unhealthy,164.905379552762,215,Unhealthy
182,152.0,202,Unhealthy,173.54260277290513,224,Unhealthy
183,126.0,187,Hazardous,141.71604487687128,196,Hazardous
184,162.0,212,Unhealthy,118.44008933677078,183,Hazardous
185,141.0,195,Hazardous,152.16609501586305,203,Unhealthy
186,166.99998474121094,217,Unhealthy,127.99300610071772,188,Hazardous
187,163.0,213,Unhealthy,162.20160865468404,213,Unhealthy
188,175.0,225,Unhealthy,134.58848012149457,192,Hazardous
189,208.00001525878906,258,Unhealthy,167.98038040224174,218,Unhealthy
190,216.0,266,Unhealthy,204.88038088193105,255,Unhealthy
191,193.0,243,Unhealthy,218.42399153512977,268,Unhealthy
192,166.99998474121094,217,Unhealthy,184.0792735011802,234,Unhealthy
193,193.0,243,Unhealthy,142.90397338998537,196,Hazardous
194,196.0,246,Unhealthy,172.45367155584663,223,Unhealthy
195,172.0,222,Unhealthy,192.07303787190332,242,Unhealthy
196,211.0,261,Unhealthy,150.71830856095846,201,Unhealthy
197,183.0,233,Unhealthy,207.64602429390266,258,Unhealthy
198,220.0,270,Unhealthy,170.59753394142191,221,Unhealthy
199,262.0,312,Hazardous,228.66986616309308,278,Unhealthy
200,235.0,285,Unhealthy,272.06015697296834,322,Hazardous
201,286.0,336,Hazardous,223.47886998650353,273,Unhealthy
202,264.0,314,Hazardous,264.74697976204976,315,Hazardous
203,266.0,316,Hazardous,262.8599068300102,313,Hazardous
204,213.0,263,Unhealthy,259.5374211027371,310,Hazardous
205,196.0,246,Unhealthy,203.1603608094378,253,Unhealthy
206,185.0,235,Unhealthy,176.7413464278501,227,Unhealthy
207,199.0,249,Unhealthy,171.94014000485274,222,Unhealthy
208,224.99998474121094,275,Unhealthy,195.25321883793038,245,Unhealthy
209,231.0,281,Unhealthy,222.49511677822306,272,Unhealthy
210,209.0,259,Unhealthy,225.47731085007896,275,Unhealthy
211,231.0,281,Unhealthy,202.18898254381835,252,Unhealthy
212,259.0,309,Hazardous,221.48661735030632,271,Unhealthy
213,310.0,360,Hazardous,245.10286562261922,295,Unhealthy
214,304.0,354,Hazardous,259.66735170028034,310,Hazardous
215,290.0,340,Hazardous,252.9357622911624,303,Hazardous
216,283.0,333,Hazardous,257.48329865608946,308,Hazardous
217,212.0,262,Unhealthy,256.8212757202088,307,Hazardous
218,185.0,235,Unhealthy,185.34763394089927,235,Unhealthy
219,195.0,245,Unhealthy,148.57137699981234,199,Hazardous
220,188.00001525878906,238,Unhealthy,167.86901328402985,218,Unhealthy
221,169.00001525878906,219,Unhealthy,171.33998831133098,222,Unhealthy
222,178.0,228,Unhealthy,150.4398878386079,200,Hazardous
223,161.0,211,Unhealthy,179.84109507779306,230,Unhealthy
224,139.0,194,Hazardous,132.89939541243726,191,Hazardous
225,116.0,182,Hazardous,114.91342922108547,182,Hazardous
226,127.0,188,Hazardous,98.61654871248874,173,Hazardous
227,61.0,154,Hazardous,123.45165832973744,186,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,60.20070449754582,153,Hazardous
229,57.000003814697266,152,Hazardous,39.76463739602286,111,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,58.96327952292818,153,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,55.96871191740923,151,Hazardous
232,53.0,144,Unhealthy for Sensitive Groups,44.78858063287921,124,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,58.88284684027555,153,Hazardous
234,60.0,153,Hazardous,77.6731381513188,162,Hazardous
235,73.0,160,Hazardous,62.106337264709694,154,Hazardous
236,100.0,174,Hazardous,64.58737408101008,156,Hazardous
237,196.0,246,Unhealthy,107.98385134842465,178,Hazardous
238,154.0,204,Unhealthy,201.41559250118115,251,Unhealthy
239,172.0,222,Unhealthy,123.22892205427607,186,Hazardous
240,185.99998474121094,236,Unhealthy,166.43978771956617,217,Unhealthy
241,176.0,226,Unhealthy,155.01835865054937,205,Unhealthy
242,177.0,227,Unhealthy,162.5109637553175,213,Unhealthy
243,120.0,184,Hazardous,167.26267414208812,218,Unhealthy
244,98.0,173,Hazardous,100.12620647848382,174,Hazardous
245,90.0,169,Hazardous,87.01569307843357,167,Hazardous
246,91.0,169,Hazardous,81.65764499308496,164,Hazardous
247,130.0,189,Hazardous,86.52072411326024,167,Hazardous
248,111.0,180,Hazardous,128.70452573723063,189,Hazardous
249,143.0,196,Hazardous,104.09833864106014,176,Hazardous
250,145.0,197,Hazardous,138.66579253808143,194,Hazardous
251,176.0,226,Unhealthy,132.8251486431987,191,Hazardous
252,219.0,269,Unhealthy,183.8132279276855,234,Unhealthy
253,244.99998474121094,295,Unhealthy,215.8934575084377,266,Unhealthy
254,267.0,317,Hazardous,225.33500746346502,275,Unhealthy
255,203.0,253,Unhealthy,257.9720793595188,308,Hazardous
256,140.0,195,Hazardous,174.37786600529677,225,Unhealthy
257,164.0,214,Unhealthy,92.14481760027459,170,Hazardous
258,122.0,185,Hazardous,160.74144801316612,211,Unhealthy
259,98.0,173,Hazardous,108.79436448929945,178,Hazardous
260,82.99999237060547,165,Hazardous,82.87032075680946,165,Hazardous
261,122.99999237060547,186,Hazardous,69.46901343294834,158,Hazardous
262,166.99998474121094,217,Unhealthy,123.77957598182564,186,Hazardous
263,153.0,203,Unhealthy,166.61921396385705,217,Unhealthy
264,149.0,199,Hazardous,143.63405253085173,196,Hazardous
265,140.0,195,Hazardous,145.22414333461273,197,Hazardous
266,158.0,208,Unhealthy,132.8313361145292,191,Hazardous
267,122.0,185,Hazardous,155.64325872875307,206,Unhealthy
268,112.99999237060547,181,Hazardous,122.51740292179495,186,Hazardous
269,164.0,214,Unhealthy,108.58400280138578,178,Hazardous
270,177.0,227,Unhealthy,161.02605522169415,211,Unhealthy
271,165.0,215,Unhealthy,169.85507825415704,220,Unhealthy
272,148.0,199,Hazardous,167.23173914522079,218,Unhealthy
273,142.0,196,Hazardous,133.6789728118523,191,Hazardous
274,142.0,196,Hazardous,136.9705212512045,193,Hazardous
275,141.0,195,Hazardous,135.68359997832093,192,Hazardous
276,147.0,198,Hazardous,130.26986697641712,190,Hazardous
277,161.0,211,Unhealthy,141.16539060566365,195,Hazardous
278,188.00001525878906,238,Unhealthy,158.79869100080595,209,Unhealthy
279,227.00001525878906,277,Unhealthy,191.26871072462947,241,Unhealthy
280,236.0,286,Unhealthy,227.78510663100354,278,Unhealthy
281,275.0,325,Hazardous,219.6181054347156,269,Unhealthy
282,258.0,308,Hazardous,242.73319673212706,292,Unhealthy
283,250.0,300,Unhealthy,222.5941127454676,272,Unhealthy
284,241.0,291,Unhealthy,216.89577374929416,267,Unhealthy
285,232.0,282,Unhealthy,219.81609562800392,270,Unhealthy
286,245.99998474121094,296,Unhealthy,222.40849845708283,272,Unhealthy
287,263.0,313,Hazardous,223.9057829872518,274,Unhealthy
288,270.0,320,Hazardous,254.14225072101962,305,Hazardous
289,286.0,336,Hazardous,261.16463476417505,312,Hazardous
290,212.0,262,Unhealthy,263.44768432546334,314,Hazardous
291,75.0,161,Hazardous,194.0096064048694,244,Unhealthy
292,78.0,163,Hazardous,41.57746454397688,116,Unhealthy for Sensitive Groups
293,76.0,162,Hazardous,56.284254615381144,151,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,64.64305732509614,156,Hazardous
295,56.0,151,Hazardous,43.17992883271607,120,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,57.72585474448202,152,Hazardous
297,63.0,155,Hazardous,67.19833968492142,157,Hazardous
298,36.0,102,Unhealthy for Sensitive Groups,65.70724252298554,156,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,37.524899229081946,106,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,56.28425511941293,151,Hazardous
301,60.0,153,Hazardous,66.81473787232574,157,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,62.205331399111344,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,52.08319872892346,142,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,53.462926939804646,145,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,60.03365128145428,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,44.51016030000774,123,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,50.85196091777602,139,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,33.3671527895761,96,Moderate
309,35.0,99,Moderate,42.183802150912705,117,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,34.449898940910366,98,Moderate
311,34.0,97,Moderate,47.34386266622936,130,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,34.29522096674872,97,Moderate
313,27.0,82,Moderate,34.67263550275345,98,Moderate
314,34.0,97,Moderate,25.00834989657683,78,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,32.95261530425227,95,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,50.53023092030262,138,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.53334949098875,128,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,32.841247223797915,95,Moderate
319,31.0,91,Moderate,42.097182798798315,117,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,30.601508839206915,90,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,43.48309808007562,120,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,47.78933535461536,131,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,45.53103551827534,126,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,35.718259254621465,101,Unhealthy for Sensitive Groups
325,77.0,162,Hazardous,49.199999593337985,134,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,70.21146799759697,159,Hazardous
327,109.0,179,Hazardous,69.9763573751485,158,Hazardous
328,101.0,174,Hazardous,110.87323808134859,180,Hazardous
329,92.0,170,Hazardous,92.52223201027137,170,Hazardous
330,99.0,173,Hazardous,86.28561282640624,167,Hazardous
331,88.0,168,Hazardous,91.77359058142143,170,Hazardous
332,96.0,172,Hazardous,81.73189112082852,165,Hazardous
333,81.0,164,Hazardous,93.48742400736346,171,Hazardous
334,70.0,158,Hazardous,76.65226266958003,162,Hazardous
335,59.0,153,Hazardous,68.34295657458277,158,Hazardous
336,60.0,153,Hazardous,52.68953664515153,143,Unhealthy for Sensitive Groups
337,54.0,147,Unhealthy for Sensitive Groups,55.492303143905445,150,Unhealthy for Sensitive Groups
338,47.000003814697266,129,Unhealthy for Sensitive Groups,54.07545202952624,147,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,44.68958694523301,123,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,55.38712204220508,150,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,39.74607603591598,111,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,55.98727278493959,151,Hazardous
343,62.0,154,Hazardous,51.4211764803589,140,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,63.102464315945454,155,Hazardous
345,70.0,158,Hazardous,71.87580370338789,159,Hazardous
346,79.0,163,Hazardous,68.59662878624349,158,Hazardous
347,64.0,155,Hazardous,80.89044207812022,164,Hazardous
348,67.0,157,Hazardous,53.86508999365879,146,Unhealthy for Sensitive Groups
349,73.0,160,Hazardous,67.25402350177087,157,Hazardous
350,91.0,169,Hazardous,76.70794670407957,162,Hazardous
351,121.0,185,Hazardous,93.59879200763092,171,Hazardous
352,147.0,198,Hazardous,117.45633688453799,183,Hazardous
353,202.0,252,Unhealthy,109.07897208730661,179,Hazardous
354,209.0,259,Unhealthy,195.03048114201576,245,Unhealthy
355,227.00001525878906,277,Unhealthy,204.67620456903384,255,Unhealthy
356,227.00001525878906,277,Unhealthy,222.9777131948864,273,Unhealthy
357,202.0,252,Unhealthy,222.42087170436415,272,Unhealthy
358,197.0,247,Unhealthy,174.6191630795569,225,Unhealthy
359,202.0,252,Unhealthy,170.94401263286946,221,Unhealthy
360,205.99998474121094,256,Unhealthy,177.26725179888874,227,Unhealthy
361,201.0,251,Unhealthy,199.31197019224732,249,Unhealthy
362,153.0,203,Unhealthy,181.62917442528385,232,Unhealthy
363,130.0,189,Hazardous,130.14612501864167,190,Hazardous
364,130.0,189,Hazardous,112.06116556348857,180,Hazardous
365,137.0,193,Hazardous,118.58239260883202,184,Hazardous
366,139.0,194,Hazardous,128.33948547948137,189,Hazardous
367,153.0,203,Unhealthy,134.42761471036823,192,Hazardous
368,194.0,244,Unhealthy,159.05855015685484,209,Unhealthy
369,176.0,226,Unhealthy,191.3243943238288,241,Unhealthy
370,170.0,220,Unhealthy,148.96116579116202,199,Hazardous
371,169.00001525878906,219,Unhealthy,159.7143846133414,210,Unhealthy
372,189.0,239,Unhealthy,147.4391328419453,198,Hazardous
373,207.00001525878906,257,Unhealthy,188.41025929786508,239,Unhealthy
374,202.0,252,Unhealthy,207.9182579114913,258,Unhealthy
375,172.0,222,Unhealthy,200.7226342018646,251,Unhealthy
376,247.00001525878906,297,Unhealthy,139.85371985984767,195,Hazardous
377,233.0,283,Unhealthy,209.19280547888283,259,Unhealthy
378,227.00001525878906,277,Unhealthy,225.2855098922324,275,Unhealthy
379,255.0,305,Hazardous,226.40537890124364,276,Unhealthy
380,244.99998474121094,295,Unhealthy,223.04577288227358,273,Unhealthy
381,222.0,272,Unhealthy,220.30487779770758,270,Unhealthy
382,225.99998474121094,276,Unhealthy,238.97761087643326,289,Unhealthy
383,239.0,289,Unhealthy,219.19119454173665,269,Unhealthy
384,201.0,251,Unhealthy,221.22057049382158,271,Unhealthy
385,154.0,204,Unhealthy,175.25024986158814,225,Unhealthy
386,144.0,197,Hazardous,119.77650765394466,184,Hazardous
387,122.0,185,Hazardous,140.21876128603424,195,Hazardous
388,132.0,190,Hazardous,111.13928429633833,180,Hazardous
389,114.00000762939453,181,Hazardous,119.88168850362914,184,Hazardous
390,102.0,175,Hazardous,107.6559347158553,178,Hazardous
391,110.0,179,Hazardous,100.41700094069229,174,Hazardous
392,117.0,183,Hazardous,107.92198044972379,178,Hazardous
393,99.0,173,Hazardous,124.3797268849339,187,Hazardous
394,101.0,174,Hazardous,101.80910373912117,175,Hazardous
395,105.0,177,Hazardous,108.42313822649399,178,Hazardous
396,84.00000762939453,166,Hazardous,106.75261462552766,177,Hazardous
397,84.00000762939453,166,Hazardous,73.30502923348578,160,Hazardous
398,85.0,166,Hazardous,84.03349986572277,166,Hazardous
399,101.0,174,Hazardous,87.28173935069965,167,Hazardous
400,105.0,177,Hazardous,102.1741438250414,175,Hazardous
401,114.00000762939453,181,Hazardous,109.05422396609583,179,Hazardous
402,116.0,182,Hazardous,113.43470687580262,181,Hazardous
403,118.0,183,Hazardous,115.92193027565025,182,Hazardous
404,114.00000762939453,181,Hazardous,114.43083328554339,181,Hazardous
405,125.0,187,Hazardous,110.2235906838029,179,Hazardous
406,104.00000762939453,176,Hazardous,117.42540046721741,183,Hazardous
407,85.0,166,Hazardous,90.44954627903185,169,Hazardous
408,88.0,168,Hazardous,69.56800751007366,158,Hazardous
409,82.0,165,Hazardous,79.77057274836149,163,Hazardous
410,77.0,162,Hazardous,72.40170934935296,160,Hazardous
411,71.0,159,Hazardous,74.49914395212328,161,Hazardous
412,77.0,162,Hazardous,61.27726313029658,154,Hazardous
413,60.0,153,Hazardous,65.7814881123315,156,Hazardous
