,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_1,pm2.5_aqi_5_ExtraTrees_1,pm2.5_aqi_level_5_ExtraTrees_1
32,93.0,170,Hazardous,95.14084566091124,171,Hazardous
33,84.0,166,Hazardous,79.90845127212161,164,Hazardous
34,73.0,160,Hazardous,79.33662028382797,163,Hazardous
35,66.0,156,Hazardous,76.82253598333143,162,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,71.95211358868822,159,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,38.164789044542886,107,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,64.69577528233971,156,Hazardous
39,49.0,134,Unhealthy for Sensitive Groups,57.518310325594086,152,Hazardous
40,41.0,115,Unhealthy for Sensitive Groups,55.84225383015797,151,Hazardous
41,37.0,105,Unhealthy for Sensitive Groups,39.28873263124942,110,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,40.4619722976179,113,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,50.242254049205044,137,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,51.79014110624936,141,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,62.21126820614932,154,Hazardous
46,47.0,129,Unhealthy for Sensitive Groups,55.70422580376873,151,Hazardous
47,66.0,156,Hazardous,61.15633865089132,154,Hazardous
48,75.0,161,Hazardous,81.76197213561433,165,Hazardous
49,82.0,165,Hazardous,83.69436707886688,166,Hazardous
50,66.0,156,Hazardous,96.62957805029617,172,Hazardous
51,83.0,165,Hazardous,59.87464818243975,153,Hazardous
52,61.999996185302734,154,Hazardous,99.43943743233926,174,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,58.6126765875979,153,Hazardous
54,23.0,74,Moderate,37.9577469867051,107,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,21.157746703769288,70,Moderate
56,27.0,82,Moderate,27.97042260228158,84,Moderate
57,35.0,99,Moderate,28.53239475614983,85,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,36.695775017657816,104,Unhealthy for Sensitive Groups
59,70.0,158,Hazardous,54.99436634186472,149,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,73.3619725006928,160,Hazardous
61,58.0,152,Hazardous,82.02816963690323,165,Hazardous
62,70.0,158,Hazardous,57.70563445902616,152,Hazardous
63,68.0,157,Hazardous,75.96478899434459,162,Hazardous
64,71.0,159,Hazardous,69.605634082539,158,Hazardous
65,88.0,168,Hazardous,79.2577473540653,163,Hazardous
66,84.0,166,Hazardous,105.45352184920456,177,Hazardous
67,83.0,165,Hazardous,97.09295818174495,172,Hazardous
68,66.0,156,Hazardous,95.34788768224118,172,Hazardous
69,27.0,82,Moderate,63.473239800991166,155,Hazardous
70,24.0,76,Moderate,29.656338224205868,88,Moderate
71,22.0,72,Moderate,28.059155133134418,84,Moderate
72,23.0,74,Moderate,23.95774671289625,76,Moderate
73,27.0,82,Moderate,25.14084541448328,78,Moderate
74,23.0,74,Moderate,34.80281728313398,99,Moderate
75,17.0,61,Moderate,27.980281956943784,84,Moderate
76,17.0,61,Moderate,23.22816908015857,74,Moderate
77,16.0,59,Moderate,19.866197492161934,67,Moderate
78,16.0,59,Moderate,17.746479177578614,63,Moderate
79,20.0,68,Moderate,17.766197544641965,63,Moderate
80,20.0,68,Moderate,22.439436925792897,73,Moderate
81,18.0,63,Moderate,23.100000162003568,74,Moderate
82,25.0,78,Moderate,22.498591858134162,73,Moderate
83,26.0,80,Moderate,30.8098594276779,90,Moderate
84,27.0,82,Moderate,29.912676252182056,88,Moderate
85,28.0,84,Moderate,31.03662011269744,91,Moderate
86,15.0,57,Moderate,31.32253560228078,91,Moderate
87,24.0,76,Moderate,17.96338062658645,63,Moderate
88,13.0,53,Moderate,26.87605661408662,82,Moderate
89,13.0,53,Moderate,16.79014107430499,61,Moderate
90,13.0,53,Moderate,15.350704554661888,58,Moderate
91,17.0,61,Moderate,14.9169016840271,57,Moderate
92,20.0,68,Moderate,24.91408495763778,78,Moderate
93,27.0,82,Moderate,24.62816921249951,77,Moderate
94,20.0,68,Moderate,29.52816921478125,88,Moderate
95,15.0,57,Moderate,21.128169306050868,70,Moderate
96,21.0,70,Moderate,20.822535504165945,69,Moderate
97,21.0,70,Moderate,28.522535410614587,85,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,32.32816916914644,93,Moderate
99,26.0,80,Moderate,41.90140894503846,117,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,28.857746742558874,86,Moderate
101,9.0,38,Good,17.549296018054957,62,Moderate
102,11.0,46,Good,15.340845236507528,58,Moderate
103,11.0,46,Good,16.336619932439948,60,Moderate
104,16.0,59,Moderate,16.48450733174532,60,Moderate
105,13.0,53,Moderate,19.038028489582544,66,Moderate
106,15.0,57,Moderate,14.423943912995412,56,Moderate
107,21.0,70,Moderate,18.545070882836168,64,Moderate
108,24.0,76,Moderate,24.352112904166102,77,Moderate
109,22.0,72,Moderate,28.700000088987878,86,Moderate
110,22.0,72,Moderate,26.60000011408702,81,Moderate
111,22.0,72,Moderate,27.112676179166364,83,Moderate
112,19.0,66,Moderate,26.284507099007797,81,Moderate
113,23.0,74,Moderate,22.35070453184448,72,Moderate
114,25.0,78,Moderate,27.309859347816985,83,Moderate
115,25.0,78,Moderate,27.654929678471973,84,Moderate
116,30.999998092651367,91,Moderate,26.49154939414658,81,Moderate
117,25.0,78,Moderate,37.41549337787595,106,Unhealthy for Sensitive Groups
118,22.0,72,Moderate,26.07746497728128,80,Moderate
119,22.0,72,Moderate,25.85070451130882,80,Moderate
120,15.0,57,Moderate,27.654929787995513,84,Moderate
121,16.0,59,Moderate,20.783099016467204,69,Moderate
122,11.0,46,Good,20.585915916268796,69,Moderate
123,11.0,46,Good,19.245070707142155,66,Moderate
124,12.0,50,Good,17.30281718501914,62,Moderate
125,11.0,46,Good,17.283098950296736,62,Moderate
126,12.0,50,Good,16.957746744840616,61,Moderate
127,27.0,82,Moderate,16.602817187300882,60,Moderate
128,28.0,84,Moderate,32.140845081349184,93,Moderate
129,34.0,97,Moderate,34.23098613968199,97,Moderate
130,33.0,95,Moderate,38.77605689474069,109,Unhealthy for Sensitive Groups
131,36.0,102,Unhealthy for Sensitive Groups,39.21971872757834,110,Unhealthy for Sensitive Groups
132,26.0,80,Moderate,41.447887967458726,116,Unhealthy for Sensitive Groups
133,49.0,134,Unhealthy for Sensitive Groups,26.491549572122334,81,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,60.77183121190421,154,Hazardous
135,47.0,129,Unhealthy for Sensitive Groups,68.52112694702335,158,Hazardous
136,47.0,129,Unhealthy for Sensitive Groups,55.812676204265514,151,Hazardous
137,39.0,110,Unhealthy for Sensitive Groups,54.9845074435506,149,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,46.80140915724032,129,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,72.12957786547521,160,Hazardous
140,96.0,172,Hazardous,100.48450680238155,174,Hazardous
141,95.0,171,Hazardous,113.57746582380697,181,Hazardous
142,68.0,157,Hazardous,108.38169117807284,178,Hazardous
143,65.0,156,Hazardous,70.30563453660534,159,Hazardous
144,75.0,161,Hazardous,74.51549291924613,161,Hazardous
145,257.0,307,Hazardous,93.425352294444,171,Hazardous
146,174.0,224,Unhealthy,260.3112690024767,311,Hazardous
147,164.0,214,Unhealthy,155.96197273343031,206,Unhealthy
148,161.0,211,Unhealthy,194.3633809688475,244,Unhealthy
149,137.0,193,Hazardous,213.0760559067471,263,Unhealthy
150,92.0,170,Hazardous,200.3084518653741,250,Unhealthy
151,64.0,155,Hazardous,84.30563463700192,166,Hazardous
152,87.0,167,Hazardous,56.71971906299418,152,Hazardous
153,87.0,167,Hazardous,91.32535292192262,169,Hazardous
154,84.0,166,Hazardous,87.13521191606984,167,Hazardous
155,95.0,171,Hazardous,80.24366233025705,164,Hazardous
156,79.0,163,Hazardous,89.04788816825189,168,Hazardous
157,75.0,161,Hazardous,79.0408456860104,163,Hazardous
158,79.0,163,Hazardous,75.64929675505711,161,Hazardous
159,86.0,167,Hazardous,87.14507098779623,167,Hazardous
160,72.0,160,Hazardous,88.495775569839,168,Hazardous
161,89.0,168,Hazardous,75.95493038809325,162,Hazardous
162,94.0,171,Hazardous,99.05493066874732,173,Hazardous
163,69.0,158,Hazardous,91.78873330892633,170,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,69.69436737092965,158,Hazardous
165,33.0,95,Moderate,57.074648310217206,152,Hazardous
166,27.0,82,Moderate,35.581690475296796,101,Unhealthy for Sensitive Groups
167,20.0,68,Moderate,30.76056355793607,90,Moderate
168,36.0,102,Unhealthy for Sensitive Groups,22.991549414682247,74,Moderate
169,37.0,105,Unhealthy for Sensitive Groups,44.99718346984035,124,Unhealthy for Sensitive Groups
170,30.0,89,Moderate,45.13521187043502,125,Unhealthy for Sensitive Groups
171,18.0,63,Moderate,31.154929895237313,91,Moderate
172,21.0,70,Moderate,22.15352124454336,72,Moderate
173,13.0,53,Moderate,24.835211521328738,78,Moderate
174,23.0,74,Moderate,16.839436907538975,61,Moderate
175,26.0,80,Moderate,26.994366478769148,82,Moderate
176,27.0,82,Moderate,31.322535456249398,91,Moderate
177,30.0,89,Moderate,32.63380296646789,94,Moderate
178,28.0,84,Moderate,34.91126785704303,99,Moderate
179,26.0,80,Moderate,33.807042514185866,97,Moderate
180,26.0,80,Moderate,28.078873641665673,84,Moderate
181,30.999998092651367,91,Moderate,29.32112712956258,87,Moderate
182,35.0,99,Moderate,36.725352378868386,104,Unhealthy for Sensitive Groups
183,36.0,102,Unhealthy for Sensitive Groups,44.84929611616979,124,Unhealthy for Sensitive Groups
184,37.0,105,Unhealthy for Sensitive Groups,47.65915537043542,131,Unhealthy for Sensitive Groups
185,64.0,155,Hazardous,53.781690698907354,146,Unhealthy for Sensitive Groups
186,83.0,165,Hazardous,68.13662004652697,158,Hazardous
187,91.0,169,Hazardous,105.55211308670533,177,Hazardous
188,90.0,169,Hazardous,92.56760671100925,170,Hazardous
189,102.0,175,Hazardous,91.3845081098188,169,Hazardous
190,94.0,171,Hazardous,124.77746633491682,187,Hazardous
191,87.0,167,Hazardous,99.59718413154508,174,Hazardous
192,141.0,195,Hazardous,93.07042342142638,170,Hazardous
193,211.0,261,Unhealthy,171.18450910009412,221,Unhealthy
194,242.0,292,Unhealthy,327.65915292440974,377,Hazardous
195,271.0,321,Hazardous,331.01126976685975,381,Hazardous
196,248.99998474121094,299,Unhealthy,324.7802833898768,375,Hazardous
197,200.0,250,Unhealthy,292.08732269821735,342,Hazardous
198,147.0,198,Hazardous,201.69859148392874,252,Unhealthy
199,114.0,181,Hazardous,109.87042312023665,179,Hazardous
200,102.0,175,Hazardous,112.58169037946371,180,Hazardous
201,108.0,178,Hazardous,89.76760586448356,169,Hazardous
202,135.0,192,Hazardous,104.87183234592919,176,Hazardous
203,120.0,184,Hazardous,121.65211385565185,185,Hazardous
204,148.0,199,Hazardous,118.15211316428451,183,Hazardous
205,127.00000762939453,188,Hazardous,148.5183116079322,199,Hazardous
206,128.0,188,Hazardous,123.74225513303175,186,Hazardous
207,140.0,195,Hazardous,136.30281842172244,193,Hazardous
208,148.0,199,Hazardous,154.5028177965256,205,Unhealthy
209,150.0,200,Hazardous,170.346480756543,221,Unhealthy
210,154.0,204,Unhealthy,161.73943847053116,212,Unhealthy
211,197.0,247,Unhealthy,169.40000167479747,220,Unhealthy
212,235.0,285,Unhealthy,218.90281718501916,269,Unhealthy
213,261.0,311,Hazardous,249.8309890146749,299,Unhealthy
214,269.0,319,Hazardous,271.3633813567434,322,Hazardous
215,266.0,316,Hazardous,262.914085386605,313,Hazardous
216,263.0,313,Hazardous,238.33521277400422,288,Unhealthy
217,241.0,291,Unhealthy,219.0802826300572,269,Unhealthy
218,205.0,255,Unhealthy,208.44225532241617,258,Unhealthy
219,160.0,210,Unhealthy,187.4323957715243,238,Unhealthy
220,150.0,200,Hazardous,140.5915498071416,195,Hazardous
221,148.0,199,Hazardous,140.52253669751616,195,Hazardous
222,208.0,258,Unhealthy,129.83521330108627,189,Hazardous
223,209.0,259,Unhealthy,216.30986045674283,266,Unhealthy
224,183.0,233,Unhealthy,209.64507130952163,260,Unhealthy
225,161.0,211,Unhealthy,138.64929744414272,194,Hazardous
226,182.0,232,Unhealthy,130.83098678313277,190,Hazardous
227,230.0,280,Unhealthy,177.75070650783167,228,Unhealthy
228,170.0,220,Unhealthy,240.7408465736074,290,Unhealthy
229,172.0,222,Unhealthy,152.5112691256907,203,Unhealthy
230,154.0,204,Unhealthy,169.25211466795142,220,Unhealthy
231,166.0,216,Unhealthy,150.30281799275525,200,Hazardous
232,177.0,227,Unhealthy,178.50986072598818,229,Unhealthy
233,191.0,241,Unhealthy,190.57746756249315,241,Unhealthy
234,212.0,262,Unhealthy,187.76760760545147,238,Unhealthy
235,250.00001525878906,300,Unhealthy,221.76197292053303,272,Unhealthy
236,268.0,318,Hazardous,274.40000195316975,325,Hazardous
237,317.0,367,Hazardous,259.621128523706,310,Hazardous
238,291.0,341,Hazardous,329.57183280912244,379,Hazardous
239,313.0,363,Hazardous,280.6704237773779,331,Hazardous
240,282.0,332,Hazardous,310.82958067429763,361,Hazardous
241,282.0,332,Hazardous,252.197183314682,303,Hazardous
242,303.0,353,Hazardous,245.6014101338252,295,Unhealthy
243,349.0,399,Hazardous,274.89296010297033,325,Hazardous
244,407.0,438,Hazardous,327.32394685872225,377,Hazardous
245,361.0,408,Hazardous,373.0605705560339,416,Hazardous
246,234.0,284,Unhealthy,301.66056514830916,352,Hazardous
247,149.0,199,Hazardous,202.15211318253844,252,Unhealthy
248,147.0,198,Hazardous,109.21971863630873,179,Hazardous
249,184.0,234,Unhealthy,123.72253642370734,186,Hazardous
250,161.0,211,Unhealthy,171.6084518128941,222,Unhealthy
251,137.0,193,Hazardous,138.69859309483746,194,Hazardous
252,146.0,198,Hazardous,122.06619877450005,185,Hazardous
253,144.0,197,Hazardous,149.2577482302536,199,Hazardous
254,154.0,204,Unhealthy,138.30422699483722,194,Hazardous
255,173.0,223,Unhealthy,138.78732542489715,194,Hazardous
256,188.0,238,Unhealthy,183.54788963997447,234,Unhealthy
257,203.0,253,Unhealthy,191.36619857598862,241,Unhealthy
258,233.0,283,Unhealthy,214.72253587152613,265,Unhealthy
259,408.0,439,Hazardous,242.7422559316409,292,Unhealthy
260,435.0,457,Hazardous,401.3464842202249,435,Hazardous
261,403.0,436,Hazardous,418.98450973441794,446,Hazardous
262,360.0,407,Hazardous,392.41409028550163,429,Hazardous
263,402.0,435,Hazardous,341.1070453366988,391,Hazardous
264,358.0,406,Hazardous,394.32676761466513,430,Hazardous
265,383.0,422,Hazardous,339.74648011309216,389,Hazardous
266,332.0,382,Hazardous,372.09436951576566,415,Hazardous
267,274.0,324,Hazardous,299.65915703154246,350,Hazardous
268,256.0,306,Hazardous,225.38028358610643,275,Unhealthy
269,302.0,352,Hazardous,202.30000174096793,252,Unhealthy
270,330.0,380,Hazardous,285.00845352419935,335,Hazardous
271,367.0,412,Hazardous,316.2718341941389,366,Hazardous
272,297.0,347,Hazardous,347.9985934074359,398,Hazardous
273,331.0,381,Hazardous,269.4014111332275,320,Hazardous
274,323.0,373,Hazardous,294.0394392349142,344,Hazardous
275,339.0,389,Hazardous,301.0098622889804,351,Hazardous
276,301.0,351,Hazardous,321.0929608103099,371,Hazardous
277,310.0,360,Hazardous,289.602819172415,340,Hazardous
278,305.0,355,Hazardous,306.57042510763256,356,Hazardous
279,313.0,363,Hazardous,302.0845085730121,352,Hazardous
280,336.0,386,Hazardous,314.0338043400756,364,Hazardous
281,357.0,405,Hazardous,327.9352133581298,378,Hazardous
282,485.0,490,Hazardous,357.660566134021,406,Hazardous
283,426.0,451,Hazardous,454.7239458045582,470,Hazardous
284,403.0,436,Hazardous,417.7323979323325,445,Hazardous
285,374.0,417,Hazardous,390.856342240069,428,Hazardous
286,333.0,383,Hazardous,345.35634254354045,395,Hazardous
287,343.0,393,Hazardous,305.62394706636064,356,Hazardous
288,364.0,410,Hazardous,335.8816925995971,386,Hazardous
289,389.0,426,Hazardous,343.8676086390799,393,Hazardous
290,368.0,413,Hazardous,367.18450941041084,412,Hazardous
291,267.0,317,Hazardous,348.6000039565379,398,Hazardous
292,71.0,159,Hazardous,192.8746500945382,243,Unhealthy
293,81.0,164,Hazardous,65.22817039900453,156,Hazardous
294,51.0,139,Unhealthy for Sensitive Groups,61.4521129885905,154,Hazardous
295,49.0,134,Unhealthy for Sensitive Groups,45.61831037351064,126,Unhealthy for Sensitive Groups
296,44.0,122,Unhealthy for Sensitive Groups,43.71549347599078,121,Unhealthy for Sensitive Groups
297,45.0,124,Unhealthy for Sensitive Groups,40.274648200693676,113,Unhealthy for Sensitive Groups
298,35.0,99,Moderate,48.12253564791559,132,Unhealthy for Sensitive Groups
299,29.0,87,Moderate,30.642253912300625,90,Moderate
300,27.0,82,Moderate,36.064789160911644,102,Unhealthy for Sensitive Groups
301,29.0,87,Moderate,32.70281714394782,94,Moderate
302,16.0,59,Moderate,34.83239466259848,99,Moderate
303,23.0,74,Moderate,17.273239750792875,62,Moderate
304,28.0,84,Moderate,25.969014458133998,80,Moderate
305,22.0,72,Moderate,30.277464945336916,89,Moderate
306,11.0,46,Good,23.819718595237394,76,Moderate
307,25.0,78,Moderate,15.607042518749346,58,Moderate
308,16.0,59,Moderate,24.677465054860455,77,Moderate
309,20.0,68,Moderate,16.908450975495363,61,Moderate
310,20.0,68,Moderate,18.121127061110368,64,Moderate
311,18.0,63,Moderate,17.608451037102352,63,Moderate
312,18.0,63,Moderate,17.92394391071367,63,Moderate
313,17.0,61,Moderate,18.68309887271756,65,Moderate
314,17.0,61,Moderate,17.85492978343203,63,Moderate
315,17.0,61,Moderate,19.03802837093204,66,Moderate
316,15.0,57,Moderate,18.919718588392172,65,Moderate
317,19.0,66,Moderate,15.892958031150092,59,Moderate
318,16.0,59,Moderate,19.37323971656677,66,Moderate
319,18.0,63,Moderate,18.50563412132858,64,Moderate
320,18.0,63,Moderate,20.81267632747949,69,Moderate
321,18.0,63,Moderate,21.58169045704287,71,Moderate
322,26.0,80,Moderate,21.838028439384253,71,Moderate
323,26.0,80,Moderate,26.491549403273545,81,Moderate
324,25.0,78,Moderate,28.039436871031125,84,Moderate
325,24.0,76,Moderate,26.225352330951843,81,Moderate
326,15.0,57,Moderate,27.152112876785218,83,Moderate
327,17.0,61,Moderate,25.15070468700283,78,Moderate
328,15.0,57,Moderate,28.000000474602004,84,Moderate
329,21.0,70,Moderate,21.8774652100188,71,Moderate
330,40.0,112,Unhealthy for Sensitive Groups,25.93943676835281,80,Moderate
331,51.0,139,Unhealthy for Sensitive Groups,44.80000043809416,124,Unhealthy for Sensitive Groups
332,45.0,124,Unhealthy for Sensitive Groups,59.8056341053564,153,Hazardous
333,61.0,154,Hazardous,48.92112691964247,134,Unhealthy for Sensitive Groups
334,72.0,160,Hazardous,68.23521191378809,158,Hazardous
335,38.0,107,Unhealthy for Sensitive Groups,77.36478938224046,162,Hazardous
336,35.0,99,Moderate,39.28873292331219,110,Unhealthy for Sensitive Groups
337,29.0,87,Moderate,38.529577847221276,108,Unhealthy for Sensitive Groups
338,26.0,80,Moderate,25.436620030554785,79,Moderate
339,18.0,63,Moderate,25.43662005793567,79,Moderate
340,15.0,57,Moderate,19.176056584423996,66,Moderate
341,15.0,57,Moderate,18.298591935713333,64,Moderate
342,22.0,72,Moderate,18.840845576486846,65,Moderate
343,21.0,70,Moderate,27.34929603630888,83,Moderate
344,19.0,66,Moderate,26.48169039543588,81,Moderate
345,22.0,72,Moderate,21.522535433431994,71,Moderate
346,25.0,78,Moderate,28.08873247609107,84,Moderate
347,22.0,72,Moderate,28.660563601289137,86,Moderate
348,26.0,80,Moderate,25.594366428570858,79,Moderate
349,32.0,93,Moderate,27.90140874424531,84,Moderate
350,30.0,89,Moderate,36.518310321030604,103,Unhealthy for Sensitive Groups
351,32.0,93,Moderate,33.83662014920529,97,Moderate
352,30.0,89,Moderate,36.1633807087291,102,Unhealthy for Sensitive Groups
353,32.0,93,Moderate,34.5464793007926,98,Moderate
354,37.0,105,Unhealthy for Sensitive Groups,37.42535258650677,106,Unhealthy for Sensitive Groups
355,49.0,134,Unhealthy for Sensitive Groups,38.3718316408714,108,Unhealthy for Sensitive Groups
356,47.0,129,Unhealthy for Sensitive Groups,54.80704231795619,149,Unhealthy for Sensitive Groups
357,39.0,110,Unhealthy for Sensitive Groups,54.80704233621011,149,Unhealthy for Sensitive Groups
358,35.0,99,Moderate,41.536620361407145,116,Unhealthy for Sensitive Groups
359,48.0,132,Unhealthy for Sensitive Groups,39.07183146517739,110,Unhealthy for Sensitive Groups
360,49.0,134,Unhealthy for Sensitive Groups,54.88591561279732,149,Unhealthy for Sensitive Groups
361,24.0,76,Moderate,58.7507043858131,153,Hazardous
362,23.0,74,Moderate,30.40563393650761,89,Moderate
363,20.0,68,Moderate,28.63098610773762,86,Moderate
364,19.0,66,Moderate,27.46760587361052,83,Moderate
365,16.0,59,Moderate,23.297183230257613,74,Moderate
366,22.0,72,Moderate,20.033803139880156,68,Moderate
367,24.0,76,Moderate,25.781690306448006,80,Moderate
368,24.0,76,Moderate,23.533802959622665,75,Moderate
369,41.0,115,Unhealthy for Sensitive Groups,23.987324169939917,76,Moderate
370,23.0,74,Moderate,41.359155491367666,115,Unhealthy for Sensitive Groups
371,19.0,66,Moderate,26.54084542817372,81,Moderate
372,15.0,57,Moderate,21.532394541666235,71,Moderate
373,19.0,66,Moderate,19.205634164681648,66,Moderate
374,17.0,61,Moderate,21.81831011339223,71,Moderate
375,17.0,61,Moderate,20.85211308898708,69,Moderate
376,22.0,72,Moderate,21.739436987399884,71,Moderate
377,0.0,0,Good,27.4478874746028,83,Moderate
378,0.0,0,Good,9.425352283035295,39,Good
379,0.0,0,Good,11.436619818352929,48,Good
380,0.0,0,Good,7.6507043424600285,32,Good
381,0.0,0,Good,8.715493183928015,36,Good
382,0.0,0,Good,18.121127070237332,64,Moderate
383,0.0,0,Good,13.004225742161736,53,Moderate
384,0.0,0,Good,10.145070581646433,42,Good
385,0.0,0,Good,8.64647909315422,36,Good
386,0.0,0,Good,6.576056588987477,27,Good
387,0.0,0,Good,7.374648216665855,30,Good
388,0.0,0,Good,6.004225646328639,25,Good
389,0.0,0,Good,13.576056858232846,54,Moderate
390,0.0,0,Good,5.314084765971584,22,Good
391,0.0,0,Good,9.376056744145824,39,Good
392,0.0,0,Good,8.587324306844343,35,Good
393,0.0,0,Good,7.0295777491064415,29,Good
394,0.0,0,Good,17.154930251188816,62,Moderate
395,0.0,0,Good,14.098592004165546,55,Moderate
396,0.0,0,Good,8.616901759324533,36,Good
397,0.0,0,Good,6.832394644344553,28,Good
398,0.0,0,Good,11.890141254562483,49,Good
399,0.0,0,Good,2.0309860073410437,8,Good
400,0.0,0,Good,4.663380491963768,19,Good
401,0.0,0,Good,4.761971838988075,20,Good
402,0.0,0,Good,6.595774851090769,27,Good
403,0.0,0,Good,2.9971832325393524,12,Good
404,0.0,0,Good,3.3028169750990246,14,Good
405,0.0,0,Good,9.7704225977181,40,Good
406,0.0,0,Good,3.884507190277413,16,Good
407,0.0,0,Good,2.8985916025792338,12,Good
408,0.0,0,Good,2.7408452045631617,11,Good
409,0.0,0,Good,6.507042502777163,27,Good
410,0.0,0,Good,5.185915701785199,21,Good
411,0.0,0,Good,3.7169015379957124,15,Good
412,0.0,0,Good,4.426760730654349,18,Good
413,0.0,0,Good,10.963380690475182,45,Good
414,0.0,0,Good,8.843662298312688,37,Good
415,0.0,0,Good,10.953521381447784,45,Good
416,0.0,0,Good,7.936620060217412,33,Good
417,0.0,0,Good,6.073239682340664,25,Good
418,0.0,0,Good,8.232394731050688,34,Good
419,0.0,0,Good,10.026760990772756,42,Good
420,0.0,0,Good,8.892958058530976,37,Good
421,0.0,0,Good,9.21831023204273,38,Good
422,0.0,0,Good,10.500000381050649,44,Good
423,0.0,0,Good,7.236619994046939,30,Good
424,0.0,0,Good,5.254929737797224,22,Good
425,0.0,0,Good,4.840845129265729,20,Good
426,0.0,0,Good,2.3169015014878656,10,Good
427,0.0,0,Good,3.8352113068451414,16,Good
428,0.0,0,Good,4.949295913094897,20,Good
429,0.0,0,Good,6.398591623114898,26,Good
430,0.0,0,Good,2.2577465417657177,9,Good
431,0.0,0,Good,4.663380359622823,19,Good
432,0.0,0,Good,3.076056395039542,12,Good
433,0.0,0,Good,0.670422558928513,2,Good
434,0.0,0,Good,1.1338028500991246,5,Good
435,0.0,0,Good,1.1830986285713374,5,Good
436,0.0,0,Good,1.0253521484126105,4,Good
437,0.0,0,Good,1.1830986285713374,5,Good
438,0.0,0,Good,1.1042253976189353,5,Good
439,0.0,0,Good,1.478873299404614,6,Good
440,0.0,0,Good,1.9323944321426945,8,Good
441,0.0,0,Good,2.149295853769646,9,Good
442,0.0,0,Good,3.4309860803567362,14,Good
443,0.0,0,Good,6.930986242360306,29,Good
444,88.0,168,Hazardous,7.2661975286697835,30,Good
445,85.0,166,Hazardous,84.67042293769742,166,Hazardous
446,90.0,169,Hazardous,90.9014088400784,169,Hazardous
447,127.00000762939453,188,Hazardous,85.65633865317305,167,Hazardous
448,144.0,197,Hazardous,128.0112688952349,188,Hazardous
449,203.0,253,Unhealthy,171.68732612082798,222,Unhealthy
450,199.0,249,Unhealthy,292.77746513015785,343,Hazardous
