,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
82,71.0,159,Hazardous,76.95370278269958,162,Hazardous
83,72.0,160,Hazardous,68.01642112825263,157,Hazardous
84,77.0,162,Hazardous,72.18811504658626,160,Hazardous
85,99.0,173,Hazardous,75.20655635951536,161,Hazardous
86,107.0,178,Hazardous,99.16108846509213,174,Hazardous
87,107.0,178,Hazardous,107.49679651174476,178,Hazardous
88,110.0,179,Hazardous,107.64916780039891,178,Hazardous
89,110.0,179,Hazardous,108.26600309017158,178,Hazardous
90,130.0,189,Hazardous,107.67255578090766,178,Hazardous
91,165.0,215,Unhealthy,128.03937190700134,188,Hazardous
92,168.00001525878906,218,Unhealthy,160.2165409777329,211,Unhealthy
93,155.0,205,Unhealthy,160.2165409777329,211,Unhealthy
94,181.0,231,Unhealthy,151.4024094763995,202,Unhealthy
95,164.0,214,Unhealthy,178.2139489988888,228,Unhealthy
96,154.0,204,Unhealthy,157.9904579070835,208,Unhealthy
97,178.0,228,Unhealthy,144.87835537971634,197,Hazardous
98,193.0,243,Unhealthy,161.5334701921915,212,Unhealthy
99,185.99998474121094,236,Unhealthy,170.62193764591368,221,Unhealthy
100,192.0,242,Unhealthy,169.42601871622955,220,Unhealthy
101,223.0,273,Unhealthy,169.42601871622955,220,Unhealthy
102,220.0,270,Unhealthy,217.83860204467106,268,Unhealthy
103,193.0,243,Unhealthy,217.26535227498528,267,Unhealthy
104,231.0,281,Unhealthy,176.07482622109316,226,Unhealthy
105,219.0,269,Unhealthy,216.69061006889584,267,Unhealthy
106,211.0,261,Unhealthy,207.05893152669992,257,Unhealthy
107,161.0,211,Unhealthy,191.71459262348841,242,Unhealthy
108,164.0,214,Unhealthy,144.93452421222776,197,Hazardous
109,60.0,153,Hazardous,157.44414060385085,208,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,41.296572193950105,115,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,40.11036536929224,112,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,45.54548034953703,126,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,45.83344524808606,126,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.768555368223616,134,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,86.99452013911187,167,Hazardous
116,69.0,158,Hazardous,88.2684867317934,168,Hazardous
117,82.99999237060547,165,Hazardous,67.18173892961747,157,Hazardous
118,86.0,167,Hazardous,80.86364841949737,164,Hazardous
119,111.0,180,Hazardous,84.54563299310755,166,Hazardous
120,100.0,174,Hazardous,108.16601618352988,178,Hazardous
121,104.00000762939453,176,Hazardous,99.3533902729326,174,Hazardous
122,188.00001525878906,238,Unhealthy,101.82544724128499,175,Hazardous
123,122.0,185,Hazardous,181.06155137073276,231,Unhealthy
124,155.0,205,Unhealthy,107.50571616280968,178,Hazardous
125,184.0,234,Unhealthy,152.19142409327952,203,Unhealthy
126,181.0,231,Unhealthy,178.50757632920738,229,Unhealthy
127,211.0,261,Unhealthy,177.7562119351512,228,Unhealthy
128,181.0,231,Unhealthy,201.75256980254815,252,Unhealthy
129,185.0,235,Unhealthy,172.49345845733612,223,Unhealthy
130,185.99998474121094,236,Unhealthy,177.81271557850664,228,Unhealthy
131,173.0,223,Unhealthy,178.3859653481924,229,Unhealthy
132,189.0,239,Unhealthy,159.15238225929588,210,Unhealthy
133,148.0,199,Hazardous,179.15066242298334,229,Unhealthy
134,145.0,197,Hazardous,133.8084660010985,191,Hazardous
135,205.99998474121094,256,Unhealthy,136.0350720526479,193,Hazardous
136,107.0,178,Hazardous,200.2546909295724,250,Unhealthy
137,62.0,154,Hazardous,89.7400820320294,169,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,53.71044247752205,146,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,50.35979687504732,137,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,58.035529781354356,152,Hazardous
141,72.0,160,Hazardous,61.9151259759592,154,Hazardous
142,85.0,166,Hazardous,73.0183699536701,160,Hazardous
143,105.0,177,Hazardous,84.41046050132827,166,Hazardous
144,84.00000762939453,166,Hazardous,102.68829936848533,175,Hazardous
145,92.0,170,Hazardous,84.19214103658769,166,Hazardous
146,99.0,173,Hazardous,88.13071926856503,168,Hazardous
147,96.0,172,Hazardous,99.17424631751112,174,Hazardous
148,107.0,178,Hazardous,96.00952100952804,172,Hazardous
149,110.0,179,Hazardous,107.42729286286229,178,Hazardous
150,114.00000762939453,181,Hazardous,107.78559291455407,178,Hazardous
151,121.0,185,Hazardous,113.20396557261105,181,Hazardous
152,110.0,179,Hazardous,117.95543147484229,183,Hazardous
153,99.0,173,Hazardous,107.87206063674437,178,Hazardous
154,117.0,183,Hazardous,98.91951730031909,173,Hazardous
155,112.0,180,Hazardous,113.82580783090712,181,Hazardous
156,122.0,185,Hazardous,109.72083942780282,179,Hazardous
157,139.0,194,Hazardous,118.15779592289009,183,Hazardous
158,141.0,195,Hazardous,136.11071780784664,193,Hazardous
159,111.0,180,Hazardous,136.13170565643003,193,Hazardous
160,120.0,184,Hazardous,101.43288337159639,175,Hazardous
161,102.99999237060547,175,Hazardous,115.83955302716227,182,Hazardous
162,118.0,183,Hazardous,101.57071822409296,175,Hazardous
163,118.0,183,Hazardous,113.65374031501655,181,Hazardous
164,124.0,186,Hazardous,113.83288427043802,181,Hazardous
165,120.0,184,Hazardous,122.49032695069751,186,Hazardous
166,134.0,192,Hazardous,117.96250791437318,183,Hazardous
167,143.0,196,Hazardous,132.41149457796462,191,Hazardous
168,161.0,211,Unhealthy,139.7567396884832,194,Hazardous
169,116.0,182,Hazardous,154.3186385269314,205,Unhealthy
170,95.0,171,Hazardous,104.5782748680929,176,Hazardous
171,131.0,190,Hazardous,87.04411293282243,167,Hazardous
172,105.0,177,Hazardous,127.91168533469556,188,Hazardous
173,102.0,175,Hazardous,98.66392760097922,173,Hazardous
174,118.0,183,Hazardous,99.13421908871729,174,Hazardous
175,130.0,189,Hazardous,113.65374031501655,181,Hazardous
176,150.0,200,Hazardous,128.1996502332446,188,Hazardous
177,166.99998474121094,217,Unhealthy,147.99309998057413,199,Hazardous
178,174.0,224,Unhealthy,160.61839046874917,211,Unhealthy
179,161.0,211,Unhealthy,164.78800325319585,215,Unhealthy
180,168.00001525878906,218,Unhealthy,151.73067369092394,202,Unhealthy
181,176.0,226,Unhealthy,159.41870867622413,210,Unhealthy
182,152.0,202,Unhealthy,166.1233580932105,216,Unhealthy
183,126.0,187,Hazardous,144.46140873409504,197,Hazardous
184,162.0,212,Unhealthy,118.99110167770641,184,Hazardous
185,141.0,195,Hazardous,154.99534548058944,205,Unhealthy
186,166.99998474121094,217,Unhealthy,133.0465957975233,191,Hazardous
187,163.0,213,Unhealthy,159.86554172578658,210,Unhealthy
188,175.0,225,Unhealthy,156.27773028687417,207,Unhealthy
189,208.00001525878906,258,Unhealthy,165.6125355328763,216,Unhealthy
190,216.0,266,Unhealthy,203.4468271962986,253,Unhealthy
191,193.0,243,Unhealthy,211.849129774676,262,Unhealthy
192,166.99998474121094,217,Unhealthy,178.44783190916093,229,Unhealthy
193,193.0,243,Unhealthy,156.68556590808151,207,Unhealthy
194,196.0,246,Unhealthy,179.55534406760225,230,Unhealthy
195,172.0,222,Unhealthy,192.33420296923035,242,Unhealthy
196,211.0,261,Unhealthy,159.5570639039148,210,Unhealthy
197,183.0,233,Unhealthy,202.28841398693334,252,Unhealthy
198,220.0,270,Unhealthy,175.58571578060642,226,Unhealthy
199,262.0,312,Hazardous,219.60682312166378,269,Unhealthy
200,235.0,285,Unhealthy,254.98613263534747,305,Hazardous
201,286.0,336,Hazardous,220.45554593836974,270,Unhealthy
202,264.0,314,Hazardous,271.5957478959724,322,Hazardous
203,266.0,316,Hazardous,253.8667913588111,304,Hazardous
204,213.0,263,Unhealthy,258.2255105145022,309,Hazardous
205,196.0,246,Unhealthy,179.08183449474032,229,Unhealthy
206,185.0,235,Unhealthy,188.8648972921882,239,Unhealthy
207,199.0,249,Unhealthy,178.12830282333275,228,Unhealthy
208,224.99998474121094,275,Unhealthy,193.12208234909062,243,Unhealthy
209,231.0,281,Unhealthy,218.98073231519473,269,Unhealthy
210,209.0,259,Unhealthy,219.5539820848805,269,Unhealthy
211,231.0,281,Unhealthy,198.93189031504681,249,Unhealthy
212,259.0,309,Hazardous,217.57870913268732,267,Unhealthy
213,310.0,360,Hazardous,243.0596563325497,293,Unhealthy
214,304.0,354,Hazardous,278.3756739071927,329,Hazardous
215,290.0,340,Hazardous,287.57179115773323,338,Hazardous
216,283.0,333,Hazardous,268.57785436494765,319,Hazardous
217,212.0,262,Unhealthy,233.17776588624784,283,Unhealthy
218,185.0,235,Unhealthy,163.22667296666398,214,Unhealthy
219,195.0,245,Unhealthy,154.11157211319778,205,Unhealthy
220,188.00001525878906,238,Unhealthy,166.76072963483517,217,Unhealthy
221,169.00001525878906,219,Unhealthy,178.9916804704848,229,Unhealthy
222,178.0,228,Unhealthy,158.80489850449206,209,Unhealthy
223,161.0,211,Unhealthy,169.67455681356665,220,Unhealthy
224,139.0,194,Hazardous,148.42261294550335,199,Hazardous
225,116.0,182,Hazardous,130.64710298667947,190,Hazardous
226,127.0,188,Hazardous,117.04630022785358,183,Hazardous
227,61.0,154,Hazardous,125.29769911260689,187,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,52.29620420328324,142,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,49.20251154282641,135,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,56.027427002282295,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.113579065864336,147,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.441467507014984,130,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,53.94582487293961,146,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,69.84763590579024,158,Hazardous
235,73.0,160,Hazardous,59.872964822521546,153,Hazardous
236,100.0,174,Hazardous,72.93570845236863,160,Hazardous
237,196.0,246,Unhealthy,99.43617838269941,174,Hazardous
238,154.0,204,Unhealthy,191.7266480065012,242,Unhealthy
239,172.0,222,Unhealthy,141.87337588750006,196,Hazardous
240,185.99998474121094,236,Unhealthy,163.51908672153235,214,Unhealthy
241,176.0,226,Unhealthy,180.61987656769315,231,Unhealthy
242,177.0,227,Unhealthy,164.9922937251931,215,Unhealthy
243,120.0,184,Hazardous,163.94354475114454,214,Unhealthy
244,98.0,173,Hazardous,103.51841830448457,176,Hazardous
245,90.0,169,Hazardous,91.31144017426115,169,Hazardous
246,91.0,169,Hazardous,86.13869150592431,167,Hazardous
247,130.0,189,Hazardous,87.70056670575461,168,Hazardous
248,111.0,180,Hazardous,127.85832688539688,188,Hazardous
249,143.0,196,Hazardous,107.49435251500826,178,Hazardous
250,145.0,197,Hazardous,139.5208500587581,194,Hazardous
251,176.0,226,Unhealthy,139.8191668978348,195,Hazardous
252,219.0,269,Unhealthy,166.0310460670204,216,Unhealthy
253,244.99998474121094,295,Unhealthy,221.7625065237399,272,Unhealthy
254,267.0,317,Hazardous,237.62813231109004,287,Unhealthy
255,203.0,253,Unhealthy,259.5471836228065,310,Hazardous
256,140.0,195,Hazardous,175.94241332435078,226,Unhealthy
257,164.0,214,Unhealthy,123.14837627168049,186,Hazardous
258,122.0,185,Hazardous,156.7184965117995,207,Unhealthy
259,98.0,173,Hazardous,111.17889430373341,180,Hazardous
260,82.99999237060547,165,Hazardous,91.56270507784083,170,Hazardous
261,122.99999237060547,186,Hazardous,67.25567425796405,157,Hazardous
262,166.99998474121094,217,Unhealthy,121.65339841993953,185,Hazardous
263,153.0,203,Unhealthy,160.4188856129125,211,Unhealthy
264,149.0,199,Hazardous,147.54029024787678,199,Hazardous
265,140.0,195,Hazardous,141.82328098079245,196,Hazardous
266,158.0,208,Unhealthy,133.03231665472745,191,Hazardous
267,122.0,185,Hazardous,152.36672038747415,203,Unhealthy
268,112.99999237060547,181,Hazardous,112.27037820112756,180,Hazardous
269,164.0,214,Unhealthy,106.22389585760598,177,Hazardous
270,177.0,227,Unhealthy,160.4188856129125,211,Unhealthy
271,165.0,215,Unhealthy,165.52467427259378,216,Unhealthy
272,148.0,199,Hazardous,156.935739112423,207,Unhealthy
273,142.0,196,Hazardous,139.902951157158,195,Hazardous
274,142.0,196,Hazardous,138.36263230112726,194,Hazardous
275,141.0,195,Hazardous,138.36263230112726,194,Hazardous
276,147.0,198,Hazardous,134.46250835146682,192,Hazardous
277,161.0,211,Unhealthy,142.15045731713698,196,Hazardous
278,188.00001525878906,238,Unhealthy,154.07706736215832,204,Unhealthy
279,227.00001525878906,277,Unhealthy,181.16977353143048,231,Unhealthy
280,236.0,286,Unhealthy,221.15882537614038,271,Unhealthy
281,275.0,325,Hazardous,221.24251031546638,271,Unhealthy
282,258.0,308,Hazardous,259.282424581687,310,Hazardous
283,250.0,300,Unhealthy,243.20947904621877,293,Unhealthy
284,241.0,291,Unhealthy,243.20947904621877,293,Unhealthy
285,232.0,282,Unhealthy,231.1286252337426,281,Unhealthy
286,245.99998474121094,296,Unhealthy,213.47745567948127,263,Unhealthy
287,263.0,313,Hazardous,235.1929895889939,285,Unhealthy
288,270.0,320,Hazardous,253.35674675589834,304,Hazardous
289,286.0,336,Hazardous,257.7154659115895,308,Hazardous
290,212.0,262,Unhealthy,261.1204837826244,312,Hazardous
291,75.0,161,Hazardous,169.98896119553802,220,Unhealthy
292,78.0,163,Hazardous,46.05609055620306,127,Unhealthy for Sensitive Groups
293,76.0,162,Hazardous,38.65933094137412,109,Unhealthy for Sensitive Groups
294,47.000003814697266,129,Unhealthy for Sensitive Groups,74.34790043905122,161,Hazardous
295,56.0,151,Hazardous,45.85141488992663,126,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,54.726292084332435,148,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.00393875932536,147,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,62.65599654532667,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,37.19773525300843,105,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.009022246197596,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,62.65599654532667,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.2175583890113,153,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,54.29041843942937,147,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,54.29041843942937,147,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,59.137376611651234,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.83863507384577,129,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,49.27223314860213,135,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,37.456270491089306,106,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.22999961648281,120,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.78797065373234,104,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.02297235174867,127,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,33.9292276437641,97,Moderate
313,27.0,82,Moderate,34.065729419715865,97,Moderate
314,34.0,97,Moderate,27.72717982997969,84,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.065729419715865,97,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,46.80919194430544,129,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,45.94889778514852,127,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.67833034719335,104,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,41.23875066613245,115,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,31.943086198396376,93,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,40.631095227772185,114,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.58742696975464,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.88452326855925,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.15627691009414,97,Moderate
325,77.0,162,Hazardous,46.93679018644338,129,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,75.09620097847882,161,Hazardous
327,109.0,179,Hazardous,74.64970428235779,161,Hazardous
328,101.0,174,Hazardous,107.30205441741356,178,Hazardous
329,92.0,170,Hazardous,98.96634637076093,173,Hazardous
330,99.0,173,Hazardous,87.92281932181484,168,Hazardous
331,88.0,168,Hazardous,98.34230432274626,173,Hazardous
332,96.0,172,Hazardous,86.50009527130588,167,Hazardous
333,81.0,164,Hazardous,94.8585176335137,171,Hazardous
334,70.0,158,Hazardous,79.79864012013371,163,Hazardous
335,59.0,153,Hazardous,67.47202291392122,157,Hazardous
336,60.0,153,Hazardous,57.74199656805252,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,59.587798102159674,153,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.50828686392359,145,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,47.02399044231119,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,53.66065815257774,146,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,43.111524191495775,120,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,53.66065815257774,146,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,51.51853446412721,140,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,61.9151259759592,154,Hazardous
345,70.0,158,Hazardous,69.54130298221507,158,Hazardous
346,79.0,163,Hazardous,68.90334988297168,158,Hazardous
347,64.0,155,Hazardous,77.10607407135372,162,Hazardous
348,67.0,157,Hazardous,62.41119004810818,155,Hazardous
349,73.0,160,Hazardous,65.4058803387982,156,Hazardous
350,91.0,169,Hazardous,72.7389363053276,160,Hazardous
351,121.0,185,Hazardous,88.68279008563584,168,Hazardous
352,147.0,198,Hazardous,117.7833639589517,183,Hazardous
353,202.0,252,Unhealthy,143.04197729714264,196,Hazardous
354,209.0,259,Unhealthy,194.86802153200088,245,Unhealthy
355,227.00001525878906,277,Unhealthy,202.70526387967888,253,Unhealthy
356,227.00001525878906,277,Unhealthy,217.9925722498512,268,Unhealthy
357,202.0,252,Unhealthy,217.33465856924605,267,Unhealthy
358,197.0,247,Unhealthy,191.20875210190079,241,Unhealthy
359,202.0,252,Unhealthy,188.170173358199,238,Unhealthy
360,205.99998474121094,256,Unhealthy,191.75799388851712,242,Unhealthy
361,201.0,251,Unhealthy,198.11744924929903,248,Unhealthy
362,153.0,203,Unhealthy,193.072400206923,243,Unhealthy
363,130.0,189,Hazardous,141.1929874279447,195,Hazardous
364,130.0,189,Hazardous,120.9456933645434,185,Hazardous
365,137.0,193,Hazardous,126.20609365374148,188,Hazardous
366,139.0,194,Hazardous,132.94398169087862,191,Hazardous
367,153.0,203,Unhealthy,134.54344555120645,192,Hazardous
368,194.0,244,Unhealthy,149.24730235673468,199,Hazardous
369,176.0,226,Unhealthy,181.14941263101528,231,Unhealthy
370,170.0,220,Unhealthy,165.94825795725362,216,Unhealthy
371,169.00001525878906,219,Unhealthy,162.6401857425678,213,Unhealthy
372,189.0,239,Unhealthy,161.44132236102203,212,Unhealthy
373,207.00001525878906,257,Unhealthy,180.17593198261812,230,Unhealthy
374,202.0,252,Unhealthy,202.84709146175058,253,Unhealthy
375,172.0,222,Unhealthy,194.08569358781105,244,Unhealthy
376,247.00001525878906,297,Unhealthy,161.935817734444,212,Unhealthy
377,233.0,283,Unhealthy,236.85974186441135,287,Unhealthy
378,227.00001525878906,277,Unhealthy,216.9784566216537,267,Unhealthy
379,255.0,305,Hazardous,216.89320607506966,267,Unhealthy
380,244.99998474121094,295,Unhealthy,243.26483312133195,293,Unhealthy
381,222.0,272,Unhealthy,236.19010730349825,286,Unhealthy
382,225.99998474121094,276,Unhealthy,212.35328421423318,262,Unhealthy
383,239.0,289,Unhealthy,203.3374420812746,253,Unhealthy
384,201.0,251,Unhealthy,229.9893409945735,280,Unhealthy
385,154.0,204,Unhealthy,178.0419608485021,228,Unhealthy
386,144.0,197,Hazardous,126.91947490894272,188,Hazardous
387,122.0,185,Hazardous,124.64710537490181,187,Hazardous
388,132.0,190,Hazardous,113.05536194235474,181,Hazardous
389,114.00000762939453,181,Hazardous,130.55027833663817,190,Hazardous
390,102.0,175,Hazardous,111.41430191128181,180,Hazardous
391,110.0,179,Hazardous,99.0175023426474,173,Hazardous
392,117.0,183,Hazardous,108.3887217191247,178,Hazardous
393,99.0,173,Hazardous,114.17040139739687,181,Hazardous
394,101.0,174,Hazardous,99.43617838269941,174,Hazardous
395,105.0,177,Hazardous,99.16108846509213,174,Hazardous
396,84.00000762939453,166,Hazardous,103.58360926212384,176,Hazardous
397,84.00000762939453,166,Hazardous,83.08671693274054,165,Hazardous
398,85.0,166,Hazardous,83.47975562082799,165,Hazardous
399,101.0,174,Hazardous,84.78203287305557,166,Hazardous
400,105.0,177,Hazardous,99.27072877163114,174,Hazardous
401,114.00000762939453,181,Hazardous,102.98048045755321,175,Hazardous
402,116.0,182,Hazardous,113.4691678564414,181,Hazardous
403,118.0,183,Hazardous,113.72770309452228,181,Hazardous
404,114.00000762939453,181,Hazardous,113.76855190638058,181,Hazardous
405,125.0,187,Hazardous,112.69247577505575,180,Hazardous
406,104.00000762939453,176,Hazardous,121.90933350425973,185,Hazardous
407,85.0,166,Hazardous,97.25437689769174,173,Hazardous
408,88.0,168,Hazardous,83.37454336511853,165,Hazardous
409,82.0,165,Hazardous,86.20017416767517,167,Hazardous
410,77.0,162,Hazardous,80.34698733711703,164,Hazardous
411,71.0,159,Hazardous,74.71757502799703,161,Hazardous
