,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
228,8.0,33,Good,19.764570236206055,67,Moderate
229,16.0,59,Moderate,19.021223068237305,66,Moderate
230,16.0,59,Moderate,22.132461547851562,72,Moderate
231,16.0,59,Moderate,25.637914657592773,79,Moderate
232,18.0,63,Moderate,27.25641441345215,83,Moderate
233,31.000001907348633,91,Moderate,28.61878204345703,86,Moderate
234,34.0,97,Moderate,32.25503921508789,93,Moderate
235,36.0,102,Unhealthy for Sensitive Groups,33.87165832519531,97,Moderate
236,39.0,110,Unhealthy for Sensitive Groups,36.8897590637207,104,Unhealthy for Sensitive Groups
237,38.0,107,Unhealthy for Sensitive Groups,40.29784393310547,113,Unhealthy for Sensitive Groups
238,32.0,93,Moderate,40.161293029785156,112,Unhealthy for Sensitive Groups
239,49.0,134,Unhealthy for Sensitive Groups,35.13409423828125,99,Moderate
240,59.0,153,Hazardous,38.04568862915039,107,Unhealthy for Sensitive Groups
241,68.0,157,Hazardous,43.3577995300293,120,Unhealthy for Sensitive Groups
242,50.0,137,Unhealthy for Sensitive Groups,47.740962982177734,131,Unhealthy for Sensitive Groups
243,43.0,119,Unhealthy for Sensitive Groups,40.548648834228516,113,Unhealthy for Sensitive Groups
244,42.0,117,Unhealthy for Sensitive Groups,44.78937911987305,124,Unhealthy for Sensitive Groups
245,47.0,129,Unhealthy for Sensitive Groups,40.354820251464844,113,Unhealthy for Sensitive Groups
246,52.0,142,Unhealthy for Sensitive Groups,44.01164627075195,122,Unhealthy for Sensitive Groups
247,55.0,149,Unhealthy for Sensitive Groups,42.48625183105469,118,Unhealthy for Sensitive Groups
248,59.999996185302734,153,Hazardous,45.24271011352539,125,Unhealthy for Sensitive Groups
249,58.0,152,Hazardous,46.336647033691406,128,Unhealthy for Sensitive Groups
250,57.0,152,Hazardous,51.257328033447266,140,Unhealthy for Sensitive Groups
251,0.0,0,Good,54.126277923583984,147,Unhealthy for Sensitive Groups
252,35.0,99,Moderate,27.68680763244629,84,Moderate
253,33.0,95,Moderate,28.62590980529785,86,Moderate
254,34.0,97,Moderate,31.231775283813477,91,Moderate
255,35.0,99,Moderate,32.90825653076172,95,Moderate
256,33.0,95,Moderate,33.36543655395508,96,Moderate
257,54.0,147,Unhealthy for Sensitive Groups,32.35087203979492,93,Moderate
258,79.0,163,Hazardous,45.00423049926758,124,Unhealthy for Sensitive Groups
259,49.0,134,Unhealthy for Sensitive Groups,60.21792984008789,153,Hazardous
260,53.0,144,Unhealthy for Sensitive Groups,52.576026916503906,143,Unhealthy for Sensitive Groups
261,72.0,160,Hazardous,50.86083984375,139,Unhealthy for Sensitive Groups
262,100.0,174,Hazardous,57.148704528808594,152,Hazardous
263,128.0,188,Hazardous,70.19619750976562,159,Hazardous
264,135.0,192,Hazardous,87.63023376464844,168,Hazardous
265,149.0,199,Hazardous,95.66191101074219,172,Hazardous
266,157.0,207,Unhealthy,106.13797760009766,177,Hazardous
267,150.0,200,Hazardous,116.31786346435547,182,Hazardous
268,145.0,197,Hazardous,118.64028930664062,184,Hazardous
269,154.0,204,Unhealthy,117.79937744140625,183,Hazardous
270,163.0,213,Unhealthy,121.05611419677734,185,Hazardous
271,167.0,217,Unhealthy,123.2583999633789,186,Hazardous
272,169.0,219,Unhealthy,122.00448608398438,185,Hazardous
273,175.0,225,Unhealthy,125.75381469726562,187,Hazardous
274,161.0,211,Unhealthy,129.21966552734375,189,Hazardous
275,163.0,213,Unhealthy,124.95601654052734,187,Hazardous
276,173.0,223,Unhealthy,125.38163757324219,187,Hazardous
277,137.0,193,Hazardous,129.97154235839844,189,Hazardous
278,137.0,193,Hazardous,118.6153335571289,184,Hazardous
279,122.00000762939453,185,Hazardous,116.81747436523438,183,Hazardous
280,108.0,178,Hazardous,110.2230453491211,179,Hazardous
281,91.0,169,Hazardous,101.22069549560547,175,Hazardous
282,99.0,173,Hazardous,91.36817169189453,169,Hazardous
283,77.0,162,Hazardous,92.01150512695312,170,Hazardous
284,86.0,167,Hazardous,83.21332550048828,165,Hazardous
285,93.0,170,Hazardous,85.16403198242188,166,Hazardous
286,107.0,178,Hazardous,89.71928405761719,169,Hazardous
287,126.0,187,Hazardous,99.37654113769531,174,Hazardous
288,141.0,195,Hazardous,109.03934478759766,179,Hazardous
289,146.0,198,Hazardous,118.60336303710938,184,Hazardous
290,160.0,210,Unhealthy,124.5607681274414,187,Hazardous
291,165.0,215,Unhealthy,130.83143615722656,190,Hazardous
292,165.0,215,Unhealthy,134.3566131591797,192,Hazardous
293,166.0,216,Unhealthy,136.61328125,193,Hazardous
294,150.0,200,Hazardous,137.29925537109375,193,Hazardous
295,134.0,192,Hazardous,129.7850341796875,189,Hazardous
296,119.99999237060547,184,Hazardous,122.00983428955078,185,Hazardous
297,116.0,182,Hazardous,111.01114654541016,180,Hazardous
298,95.0,171,Hazardous,105.4595947265625,177,Hazardous
299,109.0,179,Hazardous,93.38870239257812,171,Hazardous
300,118.0,183,Hazardous,94.31104278564453,171,Hazardous
301,111.0,180,Hazardous,97.24673461914062,173,Hazardous
302,98.0,173,Hazardous,94.69639587402344,171,Hazardous
303,94.0,171,Hazardous,87.7255859375,168,Hazardous
304,103.0,176,Hazardous,83.17507934570312,165,Hazardous
305,97.0,172,Hazardous,86.68709564208984,167,Hazardous
306,111.0,180,Hazardous,84.03826141357422,166,Hazardous
307,105.0,177,Hazardous,91.80448150634766,170,Hazardous
308,110.0,179,Hazardous,94.12419128417969,171,Hazardous
309,119.0,184,Hazardous,96.86653900146484,172,Hazardous
310,127.0,188,Hazardous,102.01561737060547,175,Hazardous
311,136.0,193,Hazardous,107.3265380859375,178,Hazardous
312,170.0,220,Unhealthy,114.15715026855469,181,Hazardous
313,170.0,220,Unhealthy,129.40951538085938,189,Hazardous
314,168.0,218,Unhealthy,134.98782348632812,192,Hazardous
315,166.0,216,Unhealthy,136.49832153320312,193,Hazardous
316,161.0,211,Unhealthy,135.19422912597656,192,Hazardous
317,152.0,202,Unhealthy,129.70907592773438,189,Hazardous
318,116.0,182,Hazardous,124.6069564819336,187,Hazardous
319,86.0,167,Hazardous,106.5696792602539,177,Hazardous
320,31.000001907348633,91,Moderate,88.33341979980469,168,Hazardous
321,29.999998092651367,88,Moderate,54.21769714355469,147,Unhealthy for Sensitive Groups
322,14.0,55,Moderate,39.52885437011719,111,Unhealthy for Sensitive Groups
323,16.0,59,Moderate,25.391836166381836,79,Moderate
324,14.999999046325684,57,Moderate,19.398900985717773,66,Moderate
325,14.999999046325684,57,Moderate,16.82457160949707,61,Moderate
326,17.0,61,Moderate,18.991973876953125,65,Moderate
327,56.0,151,Hazardous,19.90394401550293,67,Moderate
328,96.0,172,Hazardous,38.108421325683594,107,Unhealthy for Sensitive Groups
329,137.0,193,Hazardous,67.40445709228516,157,Hazardous
330,139.0,194,Hazardous,95.41236114501953,172,Hazardous
331,128.0,188,Hazardous,109.71237182617188,179,Hazardous
332,112.0,180,Hazardous,109.56412506103516,179,Hazardous
333,109.0,179,Hazardous,105.11738586425781,177,Hazardous
334,93.0,170,Hazardous,102.74627685546875,175,Hazardous
335,87.0,167,Hazardous,91.15217590332031,169,Hazardous
336,74.0,161,Hazardous,85.37248992919922,166,Hazardous
337,65.0,156,Hazardous,76.38488006591797,162,Hazardous
338,65.0,156,Hazardous,69.27255249023438,158,Hazardous
339,83.0,165,Hazardous,64.55867767333984,156,Hazardous
340,86.0,167,Hazardous,68.6080093383789,158,Hazardous
341,85.0,166,Hazardous,68.2110595703125,158,Hazardous
342,77.0,162,Hazardous,70.3396987915039,159,Hazardous
343,80.0,164,Hazardous,66.75099182128906,157,Hazardous
344,90.0,169,Hazardous,66.7195053100586,157,Hazardous
345,94.0,171,Hazardous,70.28030395507812,159,Hazardous
346,91.0,169,Hazardous,75.30519104003906,161,Hazardous
347,65.0,156,Hazardous,76.55596160888672,162,Hazardous
348,75.0,161,Hazardous,67.69591522216797,157,Hazardous
349,66.0,156,Hazardous,67.85121154785156,157,Hazardous
350,66.0,156,Hazardous,65.35043334960938,156,Hazardous
351,56.0,151,Hazardous,62.677677154541016,155,Hazardous
352,48.0,132,Unhealthy for Sensitive Groups,57.10200500488281,152,Hazardous
353,42.0,117,Unhealthy for Sensitive Groups,53.32062911987305,145,Unhealthy for Sensitive Groups
354,50.0,137,Unhealthy for Sensitive Groups,47.88156509399414,131,Unhealthy for Sensitive Groups
355,48.0,132,Unhealthy for Sensitive Groups,47.62895202636719,131,Unhealthy for Sensitive Groups
356,54.0,147,Unhealthy for Sensitive Groups,44.92866897583008,124,Unhealthy for Sensitive Groups
357,61.000003814697266,154,Hazardous,48.2918815612793,132,Unhealthy for Sensitive Groups
358,73.0,160,Hazardous,52.98767852783203,144,Unhealthy for Sensitive Groups
359,84.0,166,Hazardous,60.305946350097656,153,Hazardous
360,92.0,170,Hazardous,67.20975494384766,157,Hazardous
361,92.0,170,Hazardous,71.54737091064453,159,Hazardous
362,104.0,176,Hazardous,76.21419525146484,162,Hazardous
363,118.0,183,Hazardous,83.52486419677734,165,Hazardous
364,124.00000762939453,186,Hazardous,92.40372467041016,170,Hazardous
365,116.0,182,Hazardous,97.86274719238281,173,Hazardous
366,99.0,173,Hazardous,97.56468200683594,173,Hazardous
367,96.0,172,Hazardous,91.10514068603516,169,Hazardous
368,0.0,0,Good,85.89598083496094,167,Hazardous
369,0.0,0,Good,44.50590133666992,123,Unhealthy for Sensitive Groups
370,0.0,0,Good,25.886600494384766,80,Moderate
371,0.0,0,Good,15.700845718383789,59,Moderate
372,0.0,0,Good,11.384121894836426,47,Good
373,0.0,0,Good,10.101824760437012,42,Good
374,75.0,161,Hazardous,9.532207489013672,40,Good
375,96.0,172,Hazardous,38.86113739013672,109,Unhealthy for Sensitive Groups
376,117.0,183,Hazardous,63.336822509765625,155,Hazardous
377,122.00000762939453,185,Hazardous,83.69046783447266,166,Hazardous
378,124.00000762939453,186,Hazardous,93.51337432861328,171,Hazardous
379,107.0,178,Hazardous,101.65492248535156,175,Hazardous
380,102.0,175,Hazardous,96.75524139404297,172,Hazardous
381,70.0,158,Hazardous,94.62803649902344,171,Hazardous
382,71.0,159,Hazardous,81.70062255859375,165,Hazardous
383,80.0,164,Hazardous,77.39202117919922,162,Hazardous
384,83.0,165,Hazardous,76.38023376464844,162,Hazardous
385,59.0,153,Hazardous,75.14016723632812,161,Hazardous
386,49.0,134,Unhealthy for Sensitive Groups,64.80764770507812,156,Hazardous
387,53.0,144,Unhealthy for Sensitive Groups,56.47538757324219,151,Hazardous
388,59.0,153,Hazardous,53.22489547729492,145,Unhealthy for Sensitive Groups
389,44.0,122,Unhealthy for Sensitive Groups,52.69904327392578,143,Unhealthy for Sensitive Groups
390,27.0,82,Moderate,47.20966339111328,130,Unhealthy for Sensitive Groups
391,23.0,74,Moderate,36.69613265991211,104,Unhealthy for Sensitive Groups
392,18.0,63,Moderate,29.793663024902344,88,Moderate
393,22.0,72,Moderate,25.307645797729492,79,Moderate
394,24.0,76,Moderate,25.397296905517578,79,Moderate
395,28.0,84,Moderate,27.116212844848633,83,Moderate
396,26.0,80,Moderate,30.010480880737305,89,Moderate
397,31.000001907348633,91,Moderate,30.436786651611328,89,Moderate
398,31.000001907348633,91,Moderate,33.19234085083008,95,Moderate
399,33.0,95,Moderate,34.113014221191406,97,Moderate
400,41.0,115,Unhealthy for Sensitive Groups,34.796146392822266,99,Moderate
401,40.0,112,Unhealthy for Sensitive Groups,38.77237319946289,109,Unhealthy for Sensitive Groups
402,46.0,127,Unhealthy for Sensitive Groups,40.072147369384766,112,Unhealthy for Sensitive Groups
403,46.0,127,Unhealthy for Sensitive Groups,42.09028625488281,117,Unhealthy for Sensitive Groups
