,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
40,77.0,162,Hazardous,75.40865113002997,161,Hazardous
41,99.0,173,Hazardous,79.6158946481919,163,Hazardous
42,107.0,178,Hazardous,98.39381178407707,173,Hazardous
43,107.0,178,Hazardous,105.77504886566715,177,Hazardous
44,110.0,179,Hazardous,106.51131632555384,177,Hazardous
45,110.0,179,Hazardous,111.00935511924827,180,Hazardous
46,130.0,189,Hazardous,108.94904302476922,179,Hazardous
47,165.0,215,Unhealthy,135.12675903765154,192,Hazardous
48,168.00001525878906,218,Unhealthy,163.69270440762196,214,Unhealthy
49,155.0,205,Unhealthy,149.456134355401,199,Hazardous
50,181.0,231,Unhealthy,129.3665472984791,189,Hazardous
51,164.0,214,Unhealthy,168.3021100789676,219,Unhealthy
52,154.0,204,Unhealthy,147.56906302709893,199,Hazardous
53,178.0,228,Unhealthy,127.05256338181846,188,Hazardous
54,193.0,243,Unhealthy,173.60447432455624,224,Unhealthy
55,185.99998474121094,236,Unhealthy,177.94783517845482,228,Unhealthy
56,192.0,242,Unhealthy,171.636969305538,222,Unhealthy
57,223.0,273,Unhealthy,165.91388019493715,216,Unhealthy
58,220.0,270,Unhealthy,191.26870980820803,241,Unhealthy
59,193.0,243,Unhealthy,194.9809839373517,245,Unhealthy
60,231.0,281,Unhealthy,162.98737240281332,213,Unhealthy
61,219.0,269,Unhealthy,193.5579450308945,244,Unhealthy
62,211.0,261,Unhealthy,177.32912160933915,228,Unhealthy
63,161.0,211,Unhealthy,197.1712257587737,247,Unhealthy
64,164.0,214,Unhealthy,129.836769310879,189,Hazardous
65,60.0,153,Hazardous,152.93948501267917,203,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,54.712726105331335,148,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,32.445271241771806,94,Moderate
68,45.0,124,Unhealthy for Sensitive Groups,47.2201200325931,130,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,47.46141816073788,130,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,57.87434562533699,152,Hazardous
71,92.0,170,Hazardous,90.92595454850385,169,Hazardous
72,69.0,158,Hazardous,99.50749462765833,174,Hazardous
73,82.99999237060547,165,Hazardous,54.69416446886612,148,Unhealthy for Sensitive Groups
74,86.0,167,Hazardous,90.02882247935958,169,Hazardous
75,111.0,180,Hazardous,96.16026057297962,172,Hazardous
76,100.0,174,Hazardous,114.23284570405616,181,Hazardous
77,104.00000762939453,176,Hazardous,99.44562282971894,174,Hazardous
78,188.00001525878906,238,Unhealthy,101.75960665473744,175,Hazardous
79,122.0,185,Hazardous,174.87283451225937,225,Unhealthy
80,155.0,205,Unhealthy,106.6969305394794,177,Hazardous
81,184.0,234,Unhealthy,150.54506900903985,201,Unhealthy
82,181.0,231,Unhealthy,182.2664461012103,232,Unhealthy
83,211.0,261,Unhealthy,179.37087218333755,230,Unhealthy
84,181.0,231,Unhealthy,204.954625314295,255,Unhealthy
85,185.0,235,Unhealthy,167.23173744984115,218,Unhealthy
86,185.99998474121094,236,Unhealthy,172.03913212312725,222,Unhealthy
87,173.0,223,Unhealthy,168.5000980270234,219,Unhealthy
88,189.0,239,Unhealthy,159.75769404883798,210,Unhealthy
89,148.0,199,Hazardous,175.565793155234,226,Unhealthy
90,145.0,197,Hazardous,102.52680924322706,175,Hazardous
91,205.99998474121094,256,Unhealthy,139.49486737126588,194,Hazardous
92,107.0,178,Hazardous,200.9020598046605,251,Unhealthy
93,62.0,154,Hazardous,87.26936529009429,167,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,50.165190755627414,137,Unhealthy for Sensitive Groups
95,58.0,152,Hazardous,50.66634783219436,138,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,46.20543220546913,127,Unhealthy for Sensitive Groups
97,72.0,160,Hazardous,58.035210864634315,152,Hazardous
98,85.0,166,Hazardous,77.11629726792576,162,Hazardous
99,105.0,177,Hazardous,89.41629697724834,169,Hazardous
100,84.00000762939453,166,Hazardous,109.58631702038744,179,Hazardous
101,92.0,170,Hazardous,76.72032116561932,162,Hazardous
102,99.0,173,Hazardous,87.44260503675244,167,Hazardous
103,96.0,172,Hazardous,94.72484815576988,171,Hazardous
104,107.0,178,Hazardous,91.75502953060679,170,Hazardous
105,110.0,179,Hazardous,108.33033089901731,178,Hazardous
106,114.00000762939453,181,Hazardous,106.99391191743787,178,Hazardous
107,121.0,185,Hazardous,112.58707130109578,180,Hazardous
108,110.0,179,Hazardous,119.57233216582674,184,Hazardous
109,99.0,173,Hazardous,100.84391232052012,174,Hazardous
110,117.0,183,Hazardous,92.98626616758928,170,Hazardous
111,112.0,180,Hazardous,115.34652786032134,182,Hazardous
112,122.0,185,Hazardous,114.45558248354934,181,Hazardous
113,139.0,194,Hazardous,121.5150894302028,185,Hazardous
114,141.0,195,Hazardous,133.4562357574327,191,Hazardous
115,111.0,180,Hazardous,138.83284576419632,194,Hazardous
116,120.0,184,Hazardous,94.79290674917895,171,Hazardous
117,102.99999237060547,175,Hazardous,113.0077948372969,181,Hazardous
118,118.0,183,Hazardous,93.72872129354603,171,Hazardous
119,118.0,183,Hazardous,114.83299685918031,182,Hazardous
120,124.0,186,Hazardous,116.10135679486758,182,Hazardous
121,120.0,184,Hazardous,123.44547129370713,186,Hazardous
122,134.0,192,Hazardous,118.5267087805273,184,Hazardous
123,143.0,196,Hazardous,129.9419502178398,189,Hazardous
124,161.0,211,Unhealthy,142.67504856639826,196,Hazardous
125,116.0,182,Hazardous,159.44215127067915,210,Unhealthy
126,95.0,171,Hazardous,102.31026043909617,175,Hazardous
127,131.0,190,Hazardous,80.21604543674749,164,Hazardous
128,105.0,177,Hazardous,132.0765079818517,190,Hazardous
129,102.0,175,Hazardous,94.74340985953478,171,Hazardous
130,118.0,183,Hazardous,96.49436451650571,172,Hazardous
131,130.0,189,Hazardous,119.54139689403297,184,Hazardous
132,150.0,200,Hazardous,130.6039724664044,190,Hazardous
133,166.99998474121094,217,Unhealthy,152.38883195572998,203,Unhealthy
134,174.0,224,Unhealthy,169.07550154205805,219,Unhealthy
135,161.0,211,Unhealthy,173.5859131248231,224,Unhealthy
136,168.00001525878906,218,Unhealthy,152.90854990125916,203,Unhealthy
137,176.0,226,Unhealthy,172.28661686345743,223,Unhealthy
138,152.0,202,Unhealthy,174.21081201167894,224,Unhealthy
139,126.0,187,Hazardous,145.50256426315815,197,Hazardous
140,162.0,212,Unhealthy,117.77187986889159,183,Hazardous
141,141.0,195,Hazardous,152.44451637970863,203,Unhealthy
142,166.99998474121094,217,Unhealthy,132.7014062730336,191,Hazardous
143,163.0,213,Unhealthy,167.33073236320104,218,Unhealthy
144,175.0,225,Unhealthy,154.25734313818353,205,Unhealthy
145,208.00001525878906,258,Unhealthy,173.90764238915938,224,Unhealthy
146,216.0,266,Unhealthy,203.1046755148588,253,Unhealthy
147,193.0,243,Unhealthy,216.66684819256994,267,Unhealthy
148,166.99998474121094,217,Unhealthy,174.1922527822519,224,Unhealthy
149,193.0,243,Unhealthy,135.5412970499177,192,Hazardous
150,196.0,246,Unhealthy,172.74446602951033,223,Unhealthy
151,172.0,222,Unhealthy,191.42338955793622,242,Unhealthy
152,211.0,261,Unhealthy,140.86222210576034,195,Hazardous
153,183.0,233,Unhealthy,206.41478588708125,256,Unhealthy
154,220.0,270,Unhealthy,157.84587354544053,208,Unhealthy
155,262.0,312,Hazardous,224.4131254402671,274,Unhealthy
156,235.0,285,Unhealthy,265.2481350873926,316,Hazardous
157,286.0,336,Hazardous,229.36901140679782,279,Unhealthy
158,264.0,314,Hazardous,264.11589338095285,314,Hazardous
159,266.0,316,Hazardous,252.49028983188177,303,Hazardous
160,213.0,263,Unhealthy,252.37892144213518,303,Hazardous
161,196.0,246,Unhealthy,198.14260269558204,248,Unhealthy
162,185.0,235,Unhealthy,174.82952578698942,225,Unhealthy
163,199.0,249,Unhealthy,180.95477769226898,231,Unhealthy
164,224.99998474121094,275,Unhealthy,180.93002922740015,231,Unhealthy
165,231.0,281,Unhealthy,227.0117161301556,277,Unhealthy
166,209.0,259,Unhealthy,227.2158915266314,277,Unhealthy
167,231.0,281,Unhealthy,196.156537003773,246,Unhealthy
168,259.0,309,Hazardous,225.7062336575389,276,Unhealthy
169,310.0,360,Hazardous,251.37041972316484,302,Hazardous
170,304.0,354,Hazardous,219.4015577073799,269,Unhealthy
171,290.0,340,Hazardous,216.02957587514848,266,Unhealthy
172,283.0,333,Hazardous,257.6565384142029,308,Hazardous
173,212.0,262,Unhealthy,262.1298259479431,312,Hazardous
174,185.0,235,Unhealthy,182.43349937314628,233,Unhealthy
175,195.0,245,Unhealthy,164.1010547423628,214,Unhealthy
176,188.00001525878906,238,Unhealthy,175.14506948156966,225,Unhealthy
177,169.00001525878906,219,Unhealthy,173.3260550913905,224,Unhealthy
178,178.0,228,Unhealthy,146.99984729268704,198,Hazardous
179,161.0,211,Unhealthy,165.1157419852681,215,Unhealthy
180,139.0,194,Hazardous,133.64184981671212,191,Hazardous
181,116.0,182,Hazardous,109.4873226511528,179,Hazardous
182,127.0,188,Hazardous,96.9769611966402,172,Hazardous
183,61.0,154,Hazardous,125.73470692878324,187,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,54.81172043590445,149,Unhealthy for Sensitive Groups
185,57.000003814697266,152,Hazardous,41.44753469388982,116,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,60.31207182052058,153,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,58.932343334712975,153,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,46.0816892739959,127,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,60.52243379481596,154,Hazardous
190,60.0,153,Hazardous,80.6491437437806,164,Hazardous
191,73.0,160,Hazardous,63.80779606873819,155,Hazardous
192,100.0,174,Hazardous,74.51770546687627,161,Hazardous
193,196.0,246,Unhealthy,102.52680977016938,175,Hazardous
194,154.0,204,Unhealthy,215.44798527826242,265,Unhealthy
195,172.0,222,Unhealthy,117.22741269099065,183,Hazardous
196,185.99998474121094,236,Unhealthy,134.1306319405947,192,Hazardous
197,176.0,226,Unhealthy,176.63616404315974,227,Unhealthy
198,177.0,227,Unhealthy,159.8195652797416,210,Unhealthy
199,120.0,184,Hazardous,162.41196994166333,213,Unhealthy
200,98.0,173,Hazardous,100.4850595226461,174,Hazardous
201,90.0,169,Hazardous,78.34134754473872,163,Hazardous
202,91.0,169,Hazardous,80.0304320418736,164,Hazardous
203,130.0,189,Hazardous,83.6004017992503,166,Hazardous
204,111.0,180,Hazardous,128.84682880309705,189,Hazardous
205,143.0,196,Hazardous,103.25689084697602,176,Hazardous
206,145.0,197,Hazardous,127.80120532615547,188,Hazardous
207,176.0,226,Unhealthy,138.54823784544166,194,Hazardous
208,219.0,269,Unhealthy,168.14124542388893,218,Unhealthy
209,244.99998474121094,295,Unhealthy,222.13626373978843,272,Unhealthy
210,267.0,317,Hazardous,227.19733151824613,277,Unhealthy
211,203.0,253,Unhealthy,253.9504489383938,304,Hazardous
212,140.0,195,Hazardous,163.72364014908172,214,Unhealthy
213,164.0,214,Unhealthy,74.56101477636489,161,Hazardous
214,122.0,185,Hazardous,136.69210155982805,193,Hazardous
215,98.0,173,Hazardous,115.97142727411948,182,Hazardous
216,82.99999237060547,165,Hazardous,79.62826876607362,163,Hazardous
217,122.99999237060547,186,Hazardous,74.92605579016183,161,Hazardous
218,166.99998474121094,217,Unhealthy,130.3626746246413,190,Hazardous
219,153.0,203,Unhealthy,159.7020110911336,210,Unhealthy
220,149.0,199,Hazardous,117.67288525336869,183,Hazardous
221,140.0,195,Hazardous,141.83978605568848,196,Hazardous
222,158.0,208,Unhealthy,116.62726223463781,183,Hazardous
223,122.0,185,Hazardous,150.87298693605447,201,Unhealthy
224,112.99999237060547,181,Hazardous,115.80437484987334,182,Hazardous
225,164.0,214,Unhealthy,104.7789227766739,176,Hazardous
226,177.0,227,Unhealthy,159.18847958596078,210,Unhealthy
227,165.0,215,Unhealthy,166.51403155625613,217,Unhealthy
228,148.0,199,Hazardous,160.7105110689032,211,Unhealthy
229,142.0,196,Hazardous,124.9551293460839,187,Hazardous
230,142.0,196,Hazardous,136.2590025769341,193,Hazardous
231,141.0,195,Hazardous,137.4221810214419,193,Hazardous
232,147.0,198,Hazardous,136.2837509043397,193,Hazardous
233,161.0,211,Unhealthy,143.6402394752399,196,Hazardous
234,188.00001525878906,238,Unhealthy,151.6649389344725,202,Unhealthy
235,227.00001525878906,277,Unhealthy,174.7676541666067,225,Unhealthy
236,236.0,286,Unhealthy,213.9012045056719,264,Unhealthy
237,275.0,325,Hazardous,221.05351749681205,271,Unhealthy
238,258.0,308,Hazardous,260.849090519742,311,Hazardous
239,250.0,300,Unhealthy,230.92816629727008,281,Unhealthy
240,241.0,291,Unhealthy,228.42856827550892,278,Unhealthy
241,232.0,282,Unhealthy,221.4433073649569,271,Unhealthy
242,245.99998474121094,296,Unhealthy,198.2787195960185,248,Unhealthy
243,263.0,313,Hazardous,225.27313554524534,275,Unhealthy
244,270.0,320,Hazardous,245.32559992777453,295,Unhealthy
245,286.0,336,Hazardous,249.24204853697253,299,Unhealthy
246,212.0,262,Unhealthy,242.02167741636168,292,Unhealthy
247,75.0,161,Hazardous,149.2148367198327,199,Hazardous
248,78.0,163,Hazardous,47.84501969840714,131,Unhealthy for Sensitive Groups
249,76.0,162,Hazardous,57.286568759923576,152,Hazardous
250,47.000003814697266,129,Unhealthy for Sensitive Groups,62.03209208775336,154,Hazardous
251,56.0,151,Hazardous,41.30523091206915,115,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,50.517856756599826,138,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,54.48998967522382,148,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,60.83797684790118,154,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,34.536518774146,98,Moderate
256,63.0,155,Hazardous,56.38324894452236,151,Hazardous
257,60.0,153,Hazardous,66.08465732246142,156,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,57.527866475678714,152,Hazardous
259,54.0,147,Unhealthy for Sensitive Groups,52.66478842084335,143,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,50.49929554541144,138,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,55.659355373412026,151,Hazardous
262,49.0,134,Unhealthy for Sensitive Groups,39.201609087120396,110,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,46.6509049396762,128,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,34.16529135435847,97,Moderate
265,35.0,99,Moderate,45.79708179054143,126,Unhealthy for Sensitive Groups
266,46.0,127,Unhealthy for Sensitive Groups,34.04154896128284,97,Moderate
267,34.0,97,Moderate,44.157494389245564,122,Unhealthy for Sensitive Groups
268,34.0,97,Moderate,30.143661609094277,89,Moderate
269,27.0,82,Moderate,31.876055902566645,92,Moderate
270,34.0,97,Moderate,27.35945661936572,83,Moderate
271,47.000003814697266,129,Unhealthy for Sensitive Groups,33.32384271831217,96,Moderate
272,45.0,124,Unhealthy for Sensitive Groups,45.370170748644,125,Unhealthy for Sensitive Groups
273,36.0,102,Unhealthy for Sensitive Groups,43.66252470239035,121,Unhealthy for Sensitive Groups
274,40.0,112,Unhealthy for Sensitive Groups,36.06473806062171,102,Unhealthy for Sensitive Groups
275,31.0,91,Moderate,47.96876229767759,132,Unhealthy for Sensitive Groups
276,39.0,110,Unhealthy for Sensitive Groups,30.00754493776317,89,Moderate
277,44.0,122,Unhealthy for Sensitive Groups,45.46297743462568,125,Unhealthy for Sensitive Groups
278,49.0,134,Unhealthy for Sensitive Groups,45.68571359553439,126,Unhealthy for Sensitive Groups
279,34.0,97,Moderate,44.23792702607713,122,Unhealthy for Sensitive Groups
280,47.000003814697266,129,Unhealthy for Sensitive Groups,33.60226316000868,96,Moderate
281,77.0,162,Hazardous,46.60759496005441,128,Unhealthy for Sensitive Groups
282,75.0,161,Hazardous,74.98792676904955,161,Hazardous
283,109.0,179,Hazardous,76.70794673844537,162,Hazardous
284,101.0,174,Hazardous,114.83299708828568,182,Hazardous
285,92.0,170,Hazardous,102.51443552627971,175,Hazardous
286,99.0,173,Hazardous,78.10004983471121,163,Hazardous
287,88.0,168,Hazardous,99.09914351395929,173,Hazardous
288,96.0,172,Hazardous,84.2191141082865,166,Hazardous
289,81.0,164,Hazardous,96.79134667915005,172,Hazardous
290,70.0,158,Hazardous,73.80618602510293,160,Hazardous
291,59.0,153,Hazardous,70.29808748717457,159,Hazardous
292,60.0,153,Hazardous,53.67328923484752,146,Unhealthy for Sensitive Groups
293,54.0,147,Unhealthy for Sensitive Groups,57.44124673408522,152,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,52.683349425836916,143,Unhealthy for Sensitive Groups
295,54.0,147,Unhealthy for Sensitive Groups,44.60915434276725,123,Unhealthy for Sensitive Groups
296,42.000003814697266,117,Unhealthy for Sensitive Groups,54.86121655661376,149,Unhealthy for Sensitive Groups
297,53.0,144,Unhealthy for Sensitive Groups,42.245673610921685,117,Unhealthy for Sensitive Groups
298,51.0,139,Unhealthy for Sensitive Groups,53.30206175778366,145,Unhealthy for Sensitive Groups
299,62.0,154,Hazardous,51.67484862328801,141,Unhealthy for Sensitive Groups
300,70.0,158,Hazardous,61.667051692540895,154,Hazardous
301,70.0,158,Hazardous,76.1263572985414,162,Hazardous
302,79.0,163,Hazardous,73.79381189576594,160,Hazardous
303,64.0,155,Hazardous,83.22917404726,165,Hazardous
304,67.0,157,Hazardous,54.867403702901036,149,Unhealthy for Sensitive Groups
305,73.0,160,Hazardous,69.3638322510611,158,Hazardous
306,91.0,169,Hazardous,81.90512959595195,165,Hazardous
307,121.0,185,Hazardous,96.82228291318633,172,Hazardous
308,147.0,198,Hazardous,123.13611541411545,186,Hazardous
309,202.0,252,Unhealthy,133.74702947504875,191,Hazardous
310,209.0,259,Unhealthy,194.72112503331874,245,Unhealthy
311,227.00001525878906,277,Unhealthy,206.39003755967568,256,Unhealthy
312,227.00001525878906,277,Unhealthy,228.08208958406138,278,Unhealthy
313,202.0,252,Unhealthy,222.13626511442058,272,Unhealthy
314,197.0,247,Unhealthy,179.179071866986,229,Unhealthy
315,202.0,252,Unhealthy,181.97565220030995,232,Unhealthy
316,205.99998474121094,256,Unhealthy,188.15040039383211,238,Unhealthy
317,201.0,251,Unhealthy,201.6568894723439,252,Unhealthy
318,153.0,203,Unhealthy,188.81242232164917,239,Unhealthy
319,130.0,189,Hazardous,130.7772118694045,190,Hazardous
320,130.0,189,Hazardous,119.41765493625752,184,Hazardous
321,137.0,193,Hazardous,127.32479773254425,188,Hazardous
322,139.0,194,Hazardous,129.36036108722809,189,Hazardous
323,153.0,203,Unhealthy,124.38591419589066,187,Hazardous
324,194.0,244,Unhealthy,151.3927046295678,202,Unhealthy
325,176.0,226,Unhealthy,174.49542125924467,225,Unhealthy
326,170.0,220,Unhealthy,161.01986818566385,211,Unhealthy
327,169.00001525878906,219,Unhealthy,163.85356997912208,214,Unhealthy
328,189.0,239,Unhealthy,163.35860097958292,214,Unhealthy
329,207.00001525878906,257,Unhealthy,180.4164981117065,231,Unhealthy
330,202.0,252,Unhealthy,207.15724074956685,257,Unhealthy
331,172.0,222,Unhealthy,193.72499727185635,244,Unhealthy
332,247.00001525878906,297,Unhealthy,147.90316851708621,199,Hazardous
333,233.0,283,Unhealthy,232.8771104831238,283,Unhealthy
334,227.00001525878906,277,Unhealthy,211.26549095810643,261,Unhealthy
335,255.0,305,Hazardous,215.88727083897595,266,Unhealthy
336,244.99998474121094,295,Unhealthy,239.57157595776957,289,Unhealthy
337,222.0,272,Unhealthy,235.2777131104038,285,Unhealthy
338,225.99998474121094,276,Unhealthy,221.6165464815753,271,Unhealthy
339,239.0,289,Unhealthy,218.94370934319576,269,Unhealthy
340,201.0,251,Unhealthy,229.3380768681412,279,Unhealthy
341,154.0,204,Unhealthy,169.8798275896262,220,Unhealthy
342,144.0,197,Hazardous,114.13385142073602,181,Hazardous
343,122.0,185,Hazardous,134.43380170057748,192,Hazardous
344,132.0,190,Hazardous,107.8539229846586,178,Hazardous
345,114.00000762939453,181,Hazardous,124.2807328421744,186,Hazardous
346,102.0,175,Hazardous,106.98772556872363,178,Hazardous
347,110.0,179,Hazardous,94.17419437141115,171,Hazardous
348,117.0,183,Hazardous,103.62811776273176,176,Hazardous
349,99.0,173,Hazardous,117.60482774248243,183,Hazardous
350,101.0,174,Hazardous,102.29788650449873,175,Hazardous
351,105.0,177,Hazardous,105.77504950716215,177,Hazardous
352,84.00000762939453,166,Hazardous,107.43938515567673,178,Hazardous
353,84.00000762939453,166,Hazardous,69.77218247124925,158,Hazardous
354,85.0,166,Hazardous,77.07917404368023,162,Hazardous
355,101.0,174,Hazardous,84.5470311188797,166,Hazardous
356,105.0,177,Hazardous,104.71705113338064,176,Hazardous
357,114.00000762939453,181,Hazardous,108.31795636874594,178,Hazardous
358,116.0,182,Hazardous,118.44008968042881,183,Hazardous
359,118.0,183,Hazardous,117.45633711364336,183,Hazardous
360,114.00000762939453,181,Hazardous,116.21891233519717,182,Hazardous
361,125.0,187,Hazardous,113.27384196870808,181,Hazardous
362,104.00000762939453,176,Hazardous,119.838378701564,184,Hazardous
363,85.0,166,Hazardous,87.52303724973908,168,Hazardous
364,88.0,168,Hazardous,70.60125657129655,159,Hazardous
365,82.0,165,Hazardous,78.81775618650694,163,Hazardous
366,77.0,162,Hazardous,64.61212227668008,156,Hazardous
367,71.0,159,Hazardous,57.88053275300946,152,Hazardous
368,77.0,162,Hazardous,62.39094500018006,155,Hazardous
369,60.0,153,Hazardous,55.64079423095524,151,Hazardous
370,64.0,155,Hazardous,52.81946618308253,144,Unhealthy for Sensitive Groups
371,71.0,159,Hazardous,62.18058290560437,154,Hazardous
372,81.0,164,Hazardous,76.10779609880828,162,Hazardous
373,96.0,172,Hazardous,74.22691119940737,161,Hazardous
374,111.0,180,Hazardous,95.59723305449063,172,Hazardous
375,145.0,197,Hazardous,104.45100510167516,176,Hazardous
376,165.0,215,Unhealthy,135.63410236126722,192,Hazardous
377,196.0,246,Unhealthy,155.10497880453252,206,Unhealthy
378,211.0,261,Unhealthy,173.15900152161754,223,Unhealthy
379,204.0,254,Unhealthy,198.44577192862252,248,Unhealthy
380,201.0,251,Unhealthy,184.35150796645868,234,Unhealthy
381,201.0,251,Unhealthy,174.67484732025125,225,Unhealthy
382,201.0,251,Unhealthy,174.235560957669,224,Unhealthy
383,204.0,254,Unhealthy,177.9540222373957,228,Unhealthy
384,228.00001525878906,278,Unhealthy,188.1009034640945,238,Unhealthy
385,231.0,281,Unhealthy,192.06066315834767,242,Unhealthy
386,199.0,249,Unhealthy,199.05211073836145,249,Unhealthy
387,201.0,251,Unhealthy,169.24874048684745,220,Unhealthy
388,137.0,193,Hazardous,182.32831801943,233,Unhealthy
389,112.99999237060547,181,Hazardous,71.18284597683473,159,Hazardous
390,106.0,177,Hazardous,98.87022088978364,173,Hazardous
391,96.0,172,Hazardous,88.3644862237158,168,Hazardous
392,111.0,180,Hazardous,98.41237316709447,173,Hazardous
393,118.0,183,Hazardous,105.05115602769396,177,Hazardous
394,128.0,188,Hazardous,120.0796760392953,184,Hazardous
395,125.0,187,Hazardous,124.68289572849525,187,Hazardous
396,131.0,190,Hazardous,115.90955606612638,182,Hazardous
397,138.0,194,Hazardous,124.46634685563276,187,Hazardous
398,150.0,200,Hazardous,130.82052152255116,190,Hazardous
399,146.0,198,Hazardous,147.53812651813624,199,Hazardous
400,161.0,211,Unhealthy,137.30462614551783,193,Hazardous
401,159.0,209,Unhealthy,154.48626640385416,205,Unhealthy
402,173.0,223,Unhealthy,153.05704146943023,203,Unhealthy
403,185.99998474121094,236,Unhealthy,158.31609433212674,209,Unhealthy
404,204.0,254,Unhealthy,176.59904210190422,227,Unhealthy
405,211.0,261,Unhealthy,195.33364893169244,245,Unhealthy
406,224.99998474121094,275,Unhealthy,196.3297763494968,246,Unhealthy
407,215.0,265,Unhealthy,196.3421514754421,246,Unhealthy
408,227.00001525878906,277,Unhealthy,203.81000788623604,254,Unhealthy
409,244.0,294,Unhealthy,200.59889155677308,251,Unhealthy
410,251.0,301,Hazardous,229.50512803230785,279,Unhealthy
411,244.99998474121094,295,Unhealthy,232.68530872340847,282,Unhealthy
412,249.0,299,Unhealthy,217.16181794815674,267,Unhealthy
413,234.0,284,Unhealthy,229.443255380951,279,Unhealthy
414,262.0,312,Hazardous,184.66086267761304,235,Unhealthy
415,269.0,319,Hazardous,255.03938203411622,305,Hazardous
416,240.0,290,Unhealthy,260.5335471000882,311,Hazardous
417,194.0,244,Unhealthy,227.1602082940006,277,Unhealthy
418,174.0,224,Unhealthy,96.48199101720846,172,Hazardous
