,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_2,pm2.5_aqi_17_NARX_XGBRF_DART_2,pm2.5_aqi_level_17_NARX_XGBRF_DART_2
41,69.0,158,Hazardous,69.27565033166938,158,Hazardous
42,79.0,163,Hazardous,69.67350553321658,158,Hazardous
43,84.00000762939453,166,Hazardous,78.2859242034991,163,Hazardous
44,79.0,163,Hazardous,83.17363959564909,165,Hazardous
45,86.0,167,Hazardous,76.97890562527398,162,Hazardous
46,96.0,172,Hazardous,84.69926134284522,166,Hazardous
47,90.0,169,Hazardous,94.04030836722124,171,Hazardous
48,90.0,169,Hazardous,85.28025420385065,166,Hazardous
49,97.0,172,Hazardous,83.21694967264067,165,Hazardous
50,112.0,180,Hazardous,94.84789559210597,171,Hazardous
51,119.0,184,Hazardous,111.4205524546384,180,Hazardous
52,122.99999237060547,186,Hazardous,117.4289962758208,183,Hazardous
53,105.0,177,Hazardous,123.09099613792802,186,Hazardous
54,70.0,158,Hazardous,95.38950065985924,172,Hazardous
55,82.99999237060547,165,Hazardous,58.26744943376253,152,Hazardous
56,91.0,169,Hazardous,81.98958644549694,165,Hazardous
57,91.0,169,Hazardous,90.0759242271256,169,Hazardous
58,74.0,161,Hazardous,89.69696563555652,169,Hazardous
59,58.0,152,Hazardous,70.9452968715019,159,Hazardous
60,31.0,91,Moderate,53.50378084697817,145,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,30.18259654123936,89,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,42.30881326073271,118,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,42.8237504647438,119,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,70.2922366288922,159,Hazardous
65,88.0,168,Hazardous,74.17841336377285,161,Hazardous
66,108.0,178,Hazardous,89.75475517121222,169,Hazardous
67,106.0,177,Hazardous,108.49823112764297,178,Hazardous
68,98.0,173,Hazardous,105.86943958609825,177,Hazardous
69,84.00000762939453,166,Hazardous,99.9828614872675,174,Hazardous
70,79.0,163,Hazardous,82.79554244022837,165,Hazardous
71,82.99999237060547,165,Hazardous,75.00352256648405,161,Hazardous
72,100.0,174,Hazardous,81.11154474073257,164,Hazardous
73,116.0,182,Hazardous,99.45876006891203,174,Hazardous
74,117.0,183,Hazardous,113.51393393732666,181,Hazardous
75,92.0,170,Hazardous,113.93433310616105,181,Hazardous
76,72.0,160,Hazardous,84.49445948067687,166,Hazardous
77,82.99999237060547,165,Hazardous,67.57642170793319,157,Hazardous
78,88.0,168,Hazardous,82.06275353282253,165,Hazardous
79,77.0,162,Hazardous,89.86866635551296,169,Hazardous
80,72.0,160,Hazardous,71.39234557564977,159,Hazardous
81,80.0,164,Hazardous,72.47586729444399,160,Hazardous
82,71.0,159,Hazardous,78.2859242034991,163,Hazardous
83,72.0,160,Hazardous,68.65411498640438,158,Hazardous
84,77.0,162,Hazardous,73.5066764523293,160,Hazardous
85,99.0,173,Hazardous,76.84235883154263,162,Hazardous
86,107.0,178,Hazardous,101.24202453818624,175,Hazardous
87,107.0,178,Hazardous,108.77130638667701,178,Hazardous
88,110.0,179,Hazardous,108.39348415768663,178,Hazardous
89,110.0,179,Hazardous,109.25919082994346,179,Hazardous
90,130.0,189,Hazardous,109.25919082994346,179,Hazardous
91,165.0,215,Unhealthy,130.25204152563262,190,Hazardous
92,168.00001525878906,218,Unhealthy,161.9877158002439,212,Unhealthy
93,155.0,205,Unhealthy,165.40144062881402,216,Unhealthy
94,181.0,231,Unhealthy,151.70929794743793,202,Unhealthy
95,164.0,214,Unhealthy,181.1560447336804,231,Unhealthy
96,154.0,204,Unhealthy,161.03905465974168,211,Unhealthy
97,178.0,228,Unhealthy,151.41937886243892,202,Unhealthy
98,193.0,243,Unhealthy,172.94890427856404,223,Unhealthy
99,185.99998474121094,236,Unhealthy,177.562188107957,228,Unhealthy
100,192.0,242,Unhealthy,173.28141863183578,223,Unhealthy
101,223.0,273,Unhealthy,176.58959003958725,227,Unhealthy
102,220.0,270,Unhealthy,219.7566136452431,270,Unhealthy
103,193.0,243,Unhealthy,221.48773373489774,271,Unhealthy
104,231.0,281,Unhealthy,175.32705455778978,226,Unhealthy
105,219.0,269,Unhealthy,220.9044498203062,271,Unhealthy
106,211.0,261,Unhealthy,220.10104147716254,270,Unhealthy
107,161.0,211,Unhealthy,203.86216362948136,254,Unhealthy
108,164.0,214,Unhealthy,129.34588401125967,189,Hazardous
109,60.0,153,Hazardous,159.7936745871969,210,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,48.28996605159753,132,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,40.50991464178697,113,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,46.60917582712225,128,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,46.88905093319982,129,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.65998036996649,133,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,88.72929791450403,168,Hazardous
116,69.0,158,Hazardous,89.60680809483644,169,Hazardous
117,82.99999237060547,165,Hazardous,58.957423131751405,153,Hazardous
118,86.0,167,Hazardous,82.06275353282253,165,Hazardous
119,111.0,180,Hazardous,84.65659276085775,166,Hazardous
120,100.0,174,Hazardous,109.69241989886001,179,Hazardous
121,104.00000762939453,176,Hazardous,100.65379194784875,174,Hazardous
122,188.00001525878906,238,Unhealthy,102.36471410908837,175,Hazardous
123,122.0,185,Hazardous,179.33386901029994,230,Unhealthy
124,155.0,205,Unhealthy,111.67355808425822,180,Hazardous
125,184.0,234,Unhealthy,149.54954922446763,200,Hazardous
126,181.0,231,Unhealthy,180.92204568461085,231,Unhealthy
127,211.0,261,Unhealthy,180.25958295808383,230,Unhealthy
128,181.0,231,Unhealthy,205.7634631795113,256,Unhealthy
129,185.0,235,Unhealthy,179.47699570993058,230,Unhealthy
130,185.99998474121094,236,Unhealthy,183.7830400892136,234,Unhealthy
131,173.0,223,Unhealthy,183.60136870405051,234,Unhealthy
132,189.0,239,Unhealthy,163.8906465804271,214,Unhealthy
133,148.0,199,Hazardous,181.85032561241115,232,Unhealthy
134,145.0,197,Hazardous,123.59079405984218,186,Hazardous
135,205.99998474121094,256,Unhealthy,137.3604293377144,193,Hazardous
136,107.0,178,Hazardous,199.33137605761655,249,Unhealthy
137,62.0,154,Hazardous,97.4229481807352,173,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,51.86923324808466,141,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,48.77986662201976,134,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,59.43524526766773,153,Hazardous
141,72.0,160,Hazardous,62.1414927488512,154,Hazardous
142,85.0,166,Hazardous,74.18473667167046,161,Hazardous
143,105.0,177,Hazardous,84.37605783134738,166,Hazardous
144,84.00000762939453,166,Hazardous,105.05373286730439,177,Hazardous
145,92.0,170,Hazardous,81.87065327173549,165,Hazardous
146,99.0,173,Hazardous,89.31313168195622,168,Hazardous
147,96.0,172,Hazardous,101.003590009374,174,Hazardous
148,107.0,178,Hazardous,97.34266966307838,173,Hazardous
149,110.0,179,Hazardous,108.23252389694183,178,Hazardous
150,114.00000762939453,181,Hazardous,109.25919082994346,179,Hazardous
151,121.0,185,Hazardous,113.23832935513357,181,Hazardous
152,110.0,179,Hazardous,117.90419744643464,183,Hazardous
153,99.0,173,Hazardous,103.76953318279679,176,Hazardous
154,117.0,183,Hazardous,100.5457825175858,174,Hazardous
155,112.0,180,Hazardous,113.77507738928429,181,Hazardous
156,122.0,185,Hazardous,111.03860632919304,180,Hazardous
157,139.0,194,Hazardous,118.4306082468049,183,Hazardous
158,141.0,195,Hazardous,136.41944780883276,193,Hazardous
159,111.0,180,Hazardous,136.73883900716334,193,Hazardous
160,120.0,184,Hazardous,99.62360595653885,174,Hazardous
161,102.99999237060547,175,Hazardous,117.20936671484323,183,Hazardous
162,118.0,183,Hazardous,97.89453865089735,173,Hazardous
163,118.0,183,Hazardous,114.10702356126667,181,Hazardous
164,124.0,186,Hazardous,114.26374995498438,181,Hazardous
165,120.0,184,Hazardous,123.36788371012932,186,Hazardous
166,134.0,192,Hazardous,117.94809403314424,183,Hazardous
167,143.0,196,Hazardous,132.9543300662193,191,Hazardous
168,161.0,211,Unhealthy,139.56031731951313,194,Hazardous
169,116.0,182,Hazardous,153.6356524594854,204,Unhealthy
170,95.0,171,Hazardous,103.71101050999354,176,Hazardous
171,131.0,190,Hazardous,85.56614103453813,166,Hazardous
172,105.0,177,Hazardous,130.1551207947264,190,Hazardous
173,102.0,175,Hazardous,93.95783043812176,171,Hazardous
174,118.0,183,Hazardous,97.73328513529351,173,Hazardous
175,130.0,189,Hazardous,114.23059382748639,181,Hazardous
176,150.0,200,Hazardous,130.39307878439274,190,Hazardous
177,166.99998474121094,217,Unhealthy,150.22297235135053,200,Hazardous
178,174.0,224,Unhealthy,163.99652991296216,214,Unhealthy
179,161.0,211,Unhealthy,166.84559251048856,217,Unhealthy
180,168.00001525878906,218,Unhealthy,152.94976600109413,203,Unhealthy
181,176.0,226,Unhealthy,165.01141166631692,215,Unhealthy
182,152.0,202,Unhealthy,167.0401304525912,217,Unhealthy
183,126.0,187,Hazardous,150.44223534375433,200,Hazardous
184,162.0,212,Unhealthy,124.19425757442005,186,Hazardous
185,141.0,195,Hazardous,155.91072365576548,206,Unhealthy
186,166.99998474121094,217,Unhealthy,134.9788149854665,192,Hazardous
187,163.0,213,Unhealthy,163.61528026780698,214,Unhealthy
188,175.0,225,Unhealthy,155.44345869477388,206,Unhealthy
189,208.00001525878906,258,Unhealthy,166.52475336629158,217,Unhealthy
190,216.0,266,Unhealthy,204.47226203524457,254,Unhealthy
191,193.0,243,Unhealthy,217.7021434166611,268,Unhealthy
192,166.99998474121094,217,Unhealthy,182.6631547679009,233,Unhealthy
193,193.0,243,Unhealthy,161.78569985923625,212,Unhealthy
194,196.0,246,Unhealthy,182.19951883578966,232,Unhealthy
195,172.0,222,Unhealthy,194.08138094400428,244,Unhealthy
196,211.0,261,Unhealthy,163.72856828553228,214,Unhealthy
197,183.0,233,Unhealthy,203.9998651142201,254,Unhealthy
198,220.0,270,Unhealthy,179.15787943803033,229,Unhealthy
199,262.0,312,Hazardous,220.89917123284386,271,Unhealthy
200,235.0,285,Unhealthy,252.1080314816537,303,Hazardous
201,286.0,336,Hazardous,221.40181006120477,271,Unhealthy
202,264.0,314,Hazardous,265.34408954353836,316,Hazardous
203,266.0,316,Hazardous,255.94649931665748,306,Hazardous
204,213.0,263,Unhealthy,255.4635268922796,306,Hazardous
205,196.0,246,Unhealthy,208.46234263236187,258,Unhealthy
206,185.0,235,Unhealthy,190.73554461529739,241,Unhealthy
207,199.0,249,Unhealthy,183.8030364049131,234,Unhealthy
208,224.99998474121094,275,Unhealthy,195.64433770043945,246,Unhealthy
209,231.0,281,Unhealthy,220.8543398962711,271,Unhealthy
210,209.0,259,Unhealthy,221.48773373489774,271,Unhealthy
211,231.0,281,Unhealthy,203.5654813542962,254,Unhealthy
212,259.0,309,Hazardous,221.2285514248098,271,Unhealthy
213,310.0,360,Hazardous,247.1729920866293,297,Unhealthy
214,304.0,354,Hazardous,288.4020776133064,339,Hazardous
215,290.0,340,Hazardous,296.6102261320006,347,Hazardous
216,283.0,333,Hazardous,279.343141763308,330,Hazardous
217,212.0,262,Unhealthy,262.6874571188154,313,Hazardous
218,185.0,235,Unhealthy,199.93971493422563,250,Unhealthy
219,195.0,245,Unhealthy,177.19144065244052,227,Unhealthy
220,188.00001525878906,238,Unhealthy,190.34632210366257,240,Unhealthy
221,169.00001525878906,219,Unhealthy,183.8787511438264,234,Unhealthy
222,178.0,228,Unhealthy,163.37255688668156,214,Unhealthy
223,161.0,211,Unhealthy,173.5621918309191,224,Unhealthy
224,139.0,194,Hazardous,153.146704967355,204,Unhealthy
225,116.0,182,Hazardous,132.13585575469347,191,Hazardous
226,127.0,188,Hazardous,105.7857886375627,177,Hazardous
227,61.0,154,Hazardous,131.4099216796172,190,Hazardous
228,50.0,137,Unhealthy for Sensitive Groups,54.6832885468155,148,Unhealthy for Sensitive Groups
229,57.000003814697266,152,Hazardous,45.322483476312975,125,Unhealthy for Sensitive Groups
230,55.0,149,Unhealthy for Sensitive Groups,55.98017150397573,151,Hazardous
231,47.000003814697266,129,Unhealthy for Sensitive Groups,54.292306506026584,147,Unhealthy for Sensitive Groups
232,53.0,144,Unhealthy for Sensitive Groups,47.086741365036936,129,Unhealthy for Sensitive Groups
233,68.0,157,Hazardous,54.32432627094587,147,Unhealthy for Sensitive Groups
234,60.0,153,Hazardous,70.3485598902528,159,Hazardous
235,73.0,160,Hazardous,60.18718738305335,153,Hazardous
236,100.0,174,Hazardous,74.12351971984997,161,Hazardous
237,196.0,246,Unhealthy,100.72582267259563,174,Hazardous
238,154.0,204,Unhealthy,188.13650011351456,238,Unhealthy
239,172.0,222,Unhealthy,145.90321830740828,198,Hazardous
240,185.99998474121094,236,Unhealthy,163.27682750364008,214,Unhealthy
241,176.0,226,Unhealthy,180.44917222444047,231,Unhealthy
242,177.0,227,Unhealthy,163.14152704305957,213,Unhealthy
243,120.0,184,Hazardous,164.2057305980158,215,Unhealthy
244,98.0,173,Hazardous,111.10548676547837,180,Hazardous
245,90.0,169,Hazardous,91.44478292374664,170,Hazardous
246,91.0,169,Hazardous,86.25078115977858,167,Hazardous
247,130.0,189,Hazardous,89.52772092504439,169,Hazardous
248,111.0,180,Hazardous,130.07223964019576,189,Hazardous
249,143.0,196,Hazardous,102.76064482562326,175,Hazardous
250,145.0,197,Hazardous,136.6174498239576,193,Hazardous
251,176.0,226,Unhealthy,138.08165300661764,194,Hazardous
252,219.0,269,Unhealthy,166.21542447531115,217,Unhealthy
253,244.99998474121094,295,Unhealthy,217.70421452910293,268,Unhealthy
254,267.0,317,Hazardous,242.060863413614,292,Unhealthy
255,203.0,253,Unhealthy,253.51024791848832,304,Hazardous
256,140.0,195,Hazardous,180.70800629438335,231,Unhealthy
257,164.0,214,Unhealthy,107.99168834397133,178,Hazardous
258,122.0,185,Hazardous,160.55441434835313,211,Unhealthy
259,98.0,173,Hazardous,112.55072002444554,180,Hazardous
260,82.99999237060547,165,Hazardous,88.02264534640838,168,Hazardous
261,122.99999237060547,186,Hazardous,77.23729981292831,162,Hazardous
262,166.99998474121094,217,Unhealthy,130.07245958134004,189,Hazardous
263,153.0,203,Unhealthy,157.90705610854667,208,Unhealthy
264,149.0,199,Hazardous,150.80907884396012,201,Unhealthy
265,140.0,195,Hazardous,144.09026178365824,197,Hazardous
266,158.0,208,Unhealthy,136.17459832997943,193,Hazardous
267,122.0,185,Hazardous,152.38422400547333,203,Unhealthy
268,112.99999237060547,181,Hazardous,119.89563620875593,184,Hazardous
269,164.0,214,Unhealthy,105.73003355749145,177,Hazardous
270,177.0,227,Unhealthy,157.64001090255124,208,Unhealthy
271,165.0,215,Unhealthy,165.93118720320564,216,Unhealthy
272,148.0,199,Hazardous,162.17127501356197,212,Unhealthy
273,142.0,196,Hazardous,140.00005298061419,195,Hazardous
274,142.0,196,Hazardous,138.9496140756032,194,Hazardous
275,141.0,195,Hazardous,138.9846946881135,194,Hazardous
276,147.0,198,Hazardous,136.45361199990865,193,Hazardous
277,161.0,211,Unhealthy,144.2965299201217,197,Hazardous
278,188.00001525878906,238,Unhealthy,153.9109088015334,204,Unhealthy
279,227.00001525878906,277,Unhealthy,181.36629013916934,232,Unhealthy
280,236.0,286,Unhealthy,220.34933670060934,270,Unhealthy
281,275.0,325,Hazardous,221.42043174475256,271,Unhealthy
282,258.0,308,Hazardous,251.9640616743034,302,Hazardous
283,250.0,300,Unhealthy,248.8939398983617,298,Unhealthy
284,241.0,291,Unhealthy,244.73727221289215,294,Unhealthy
285,232.0,282,Unhealthy,241.62197086023264,291,Unhealthy
286,245.99998474121094,296,Unhealthy,221.71005757489257,272,Unhealthy
287,263.0,313,Hazardous,241.69984835373123,291,Unhealthy
288,270.0,320,Hazardous,252.8528804951368,303,Hazardous
289,286.0,336,Hazardous,253.91523287879545,304,Hazardous
290,212.0,262,Unhealthy,275.6754398983975,326,Hazardous
291,75.0,161,Hazardous,197.52472451333549,248,Unhealthy
292,78.0,163,Hazardous,62.98093478279702,155,Hazardous
293,76.0,162,Hazardous,74.60874654095656,161,Hazardous
294,47.000003814697266,129,Unhealthy for Sensitive Groups,75.70935035528872,161,Hazardous
295,56.0,151,Hazardous,45.94810606117557,127,Unhealthy for Sensitive Groups
296,55.0,149,Unhealthy for Sensitive Groups,54.78061250315288,148,Unhealthy for Sensitive Groups
297,63.0,155,Hazardous,54.292306506026584,147,Unhealthy for Sensitive Groups
298,36.0,102,Unhealthy for Sensitive Groups,63.54361754354237,155,Hazardous
299,50.0,137,Unhealthy for Sensitive Groups,35.83722837501368,102,Unhealthy for Sensitive Groups
300,63.0,155,Hazardous,52.3658053665496,142,Unhealthy for Sensitive Groups
301,60.0,153,Hazardous,63.63742244157151,155,Hazardous
302,53.0,144,Unhealthy for Sensitive Groups,60.61334167849602,154,Hazardous
303,54.0,147,Unhealthy for Sensitive Groups,52.9690489399832,144,Unhealthy for Sensitive Groups
304,58.0,152,Hazardous,53.906236484126254,146,Unhealthy for Sensitive Groups
305,46.0,127,Unhealthy for Sensitive Groups,59.453866951215524,153,Hazardous
306,49.0,134,Unhealthy for Sensitive Groups,46.24097602319348,127,Unhealthy for Sensitive Groups
307,35.0,99,Moderate,48.58096651388919,133,Unhealthy for Sensitive Groups
308,43.0,119,Unhealthy for Sensitive Groups,36.30777412474057,103,Unhealthy for Sensitive Groups
309,35.0,99,Moderate,43.066932056586445,119,Unhealthy for Sensitive Groups
310,46.0,127,Unhealthy for Sensitive Groups,36.60823205623563,104,Unhealthy for Sensitive Groups
311,34.0,97,Moderate,46.823563457494835,129,Unhealthy for Sensitive Groups
312,34.0,97,Moderate,34.54611887289041,98,Moderate
313,27.0,82,Moderate,34.719780734716544,99,Moderate
314,34.0,97,Moderate,27.668247708427348,84,Moderate
315,47.000003814697266,129,Unhealthy for Sensitive Groups,34.702130457889254,99,Moderate
316,45.0,124,Unhealthy for Sensitive Groups,47.421400144465245,130,Unhealthy for Sensitive Groups
317,36.0,102,Unhealthy for Sensitive Groups,46.80268737721832,129,Unhealthy for Sensitive Groups
318,40.0,112,Unhealthy for Sensitive Groups,36.62432441662437,104,Unhealthy for Sensitive Groups
319,31.0,91,Moderate,42.02362291033539,117,Unhealthy for Sensitive Groups
320,39.0,110,Unhealthy for Sensitive Groups,30.88026817927752,90,Moderate
321,44.0,122,Unhealthy for Sensitive Groups,41.85795224341757,117,Unhealthy for Sensitive Groups
322,49.0,134,Unhealthy for Sensitive Groups,46.436815283733026,128,Unhealthy for Sensitive Groups
323,34.0,97,Moderate,48.825137840881034,134,Unhealthy for Sensitive Groups
324,47.000003814697266,129,Unhealthy for Sensitive Groups,34.60678597185026,98,Moderate
325,77.0,162,Hazardous,47.31571842464578,130,Unhealthy for Sensitive Groups
326,75.0,161,Hazardous,76.29569511747127,162,Hazardous
327,109.0,179,Hazardous,76.64061781696529,162,Hazardous
328,101.0,174,Hazardous,111.29509436026373,180,Hazardous
329,92.0,170,Hazardous,100.50377375903113,174,Hazardous
330,99.0,173,Hazardous,88.51128125525108,168,Hazardous
331,88.0,168,Hazardous,100.93643464665833,174,Hazardous
332,96.0,172,Hazardous,88.7706835064833,168,Hazardous
333,81.0,164,Hazardous,97.55918339117886,173,Hazardous
334,70.0,158,Hazardous,77.95931160426517,163,Hazardous
335,59.0,153,Hazardous,68.10851432119698,158,Hazardous
336,60.0,153,Hazardous,57.44518113749808,152,Hazardous
337,54.0,147,Unhealthy for Sensitive Groups,60.50925453197247,154,Hazardous
338,47.000003814697266,129,Unhealthy for Sensitive Groups,53.05077540350644,144,Unhealthy for Sensitive Groups
339,54.0,147,Unhealthy for Sensitive Groups,47.0529987278209,129,Unhealthy for Sensitive Groups
340,42.000003814697266,117,Unhealthy for Sensitive Groups,54.29868479921027,147,Unhealthy for Sensitive Groups
341,53.0,144,Unhealthy for Sensitive Groups,42.29079641533164,117,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,54.087632942859045,147,Unhealthy for Sensitive Groups
343,62.0,154,Hazardous,52.52500609814029,143,Unhealthy for Sensitive Groups
344,70.0,158,Hazardous,63.30903198475475,155,Hazardous
345,70.0,158,Hazardous,70.56686980436479,159,Hazardous
346,79.0,163,Hazardous,69.56908847497665,158,Hazardous
347,64.0,155,Hazardous,78.2859242034991,163,Hazardous
348,67.0,157,Hazardous,59.53955235533554,153,Hazardous
349,73.0,160,Hazardous,66.21029394718677,157,Hazardous
350,91.0,169,Hazardous,74.42296958776714,161,Hazardous
351,121.0,185,Hazardous,89.96201304282488,169,Hazardous
352,147.0,198,Hazardous,116.60604982769487,183,Hazardous
353,202.0,252,Unhealthy,142.1269388309455,196,Hazardous
354,209.0,259,Unhealthy,198.67785760428964,249,Unhealthy
355,227.00001525878906,277,Unhealthy,207.9220938683316,258,Unhealthy
356,227.00001525878906,277,Unhealthy,221.16396204211057,271,Unhealthy
357,202.0,252,Unhealthy,221.4705416687877,271,Unhealthy
358,197.0,247,Unhealthy,203.25228516486243,253,Unhealthy
359,202.0,252,Unhealthy,200.14625799711942,250,Unhealthy
360,205.99998474121094,256,Unhealthy,204.45215574897298,254,Unhealthy
361,201.0,251,Unhealthy,208.87260618013136,259,Unhealthy
362,153.0,203,Unhealthy,204.96060468922823,255,Unhealthy
363,130.0,189,Hazardous,146.57359891512885,198,Hazardous
364,130.0,189,Hazardous,123.48861306990226,186,Hazardous
365,137.0,193,Hazardous,129.59780826358687,189,Hazardous
366,139.0,194,Hazardous,133.35097559147306,191,Hazardous
367,153.0,203,Unhealthy,135.47293109448714,192,Hazardous
368,194.0,244,Unhealthy,151.59886916458808,202,Unhealthy
369,176.0,226,Unhealthy,181.732198889512,232,Unhealthy
370,170.0,220,Unhealthy,165.03032660472374,215,Unhealthy
371,169.00001525878906,219,Unhealthy,166.12589010116648,216,Unhealthy
372,189.0,239,Unhealthy,164.36676417247537,215,Unhealthy
373,207.00001525878906,257,Unhealthy,182.03773379575387,232,Unhealthy
374,202.0,252,Unhealthy,205.3102194664666,255,Unhealthy
375,172.0,222,Unhealthy,192.3371010425511,242,Unhealthy
376,247.00001525878906,297,Unhealthy,163.43183102506106,214,Unhealthy
377,233.0,283,Unhealthy,236.70229068844944,286,Unhealthy
378,227.00001525878906,277,Unhealthy,220.05963755675458,270,Unhealthy
379,255.0,305,Hazardous,221.55232311759698,271,Unhealthy
380,244.99998474121094,295,Unhealthy,245.23879300710306,295,Unhealthy
381,222.0,272,Unhealthy,244.93349637043414,295,Unhealthy
382,225.99998474121094,276,Unhealthy,220.39860351692477,270,Unhealthy
383,239.0,289,Unhealthy,221.55232311759698,271,Unhealthy
384,201.0,251,Unhealthy,238.0513546820866,288,Unhealthy
385,154.0,204,Unhealthy,177.56323282839227,228,Unhealthy
386,144.0,197,Hazardous,135.07139187877348,192,Hazardous
387,122.0,185,Hazardous,136.15071638739798,193,Hazardous
388,132.0,190,Hazardous,115.66230070608124,182,Hazardous
389,114.00000762939453,181,Hazardous,132.4381282006287,191,Hazardous
390,102.0,175,Hazardous,108.19427246626836,178,Hazardous
391,110.0,179,Hazardous,97.53992021262695,173,Hazardous
392,117.0,183,Hazardous,108.4678059360196,178,Hazardous
393,99.0,173,Hazardous,116.53576030367343,182,Hazardous
394,101.0,174,Hazardous,100.20296758739099,174,Hazardous
395,105.0,177,Hazardous,100.8063577882541,174,Hazardous
396,84.00000762939453,166,Hazardous,103.19590835012426,176,Hazardous
397,84.00000762939453,166,Hazardous,81.61436685338037,164,Hazardous
398,85.0,166,Hazardous,83.03397696904064,165,Hazardous
399,101.0,174,Hazardous,84.40848082169782,166,Hazardous
400,105.0,177,Hazardous,101.59341717300741,175,Hazardous
401,114.00000762939453,181,Hazardous,103.36315526190931,176,Hazardous
402,116.0,182,Hazardous,113.29437769006384,181,Hazardous
403,118.0,183,Hazardous,113.26318270443555,181,Hazardous
404,114.00000762939453,181,Hazardous,114.17307921826101,181,Hazardous
405,125.0,187,Hazardous,112.61475955428412,180,Hazardous
406,104.00000762939453,176,Hazardous,123.69480789265097,186,Hazardous
407,85.0,166,Hazardous,90.6310190183938,169,Hazardous
408,88.0,168,Hazardous,80.52565818926723,164,Hazardous
409,82.0,165,Hazardous,88.94451032416761,168,Hazardous
410,77.0,162,Hazardous,81.72717833195978,165,Hazardous
411,71.0,159,Hazardous,74.26455697861007,161,Hazardous
412,77.0,162,Hazardous,68.56294938210642,158,Hazardous
