,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_7,pm2.5_aqi_13_NARX_XGB_7,pm2.5_aqi_level_13_NARX_XGB_7
75,326.0,376,Hazardous,425.7363091332131,451,Hazardous
76,402.0,435,Hazardous,434.4533445774016,456,Hazardous
77,365.0,411,Hazardous,419.2504048916648,446,Hazardous
78,257.0,307,Hazardous,473.4251972061186,482,Hazardous
79,135.0,192,Hazardous,124.1633478718201,186,Hazardous
80,159.0,209,Unhealthy,109.87379839850416,179,Hazardous
81,170.0,220,Unhealthy,176.39162693732746,227,Unhealthy
82,36.0,102,Unhealthy for Sensitive Groups,147.92225337399407,199,Hazardous
83,19.0,66,Moderate,65.80585457566261,156,Hazardous
84,20.0,68,Moderate,51.611732255575085,141,Unhealthy for Sensitive Groups
85,18.0,63,Moderate,29.874092152538385,88,Moderate
86,19.0,66,Moderate,15.37388142940218,58,Moderate
87,14.0,55,Moderate,15.296870013633571,58,Moderate
88,11.0,46,Good,17.84693723256057,63,Moderate
89,16.0,59,Moderate,25.313659789507906,79,Moderate
90,19.0,66,Moderate,38.07678738705993,107,Unhealthy for Sensitive Groups
91,18.0,63,Moderate,56.66331806321199,152,Hazardous
92,21.0,70,Moderate,68.82155989580808,158,Hazardous
93,21.0,70,Moderate,71.86356445353395,159,Hazardous
94,17.0,61,Moderate,17.147866992959187,62,Moderate
95,19.0,66,Moderate,9.34648185192115,39,Good
96,23.0,74,Moderate,18.889037920468983,65,Moderate
97,28.999998092651367,86,Moderate,16.659708849319653,60,Moderate
98,22.0,72,Moderate,32.27646215348525,93,Moderate
99,18.0,63,Moderate,12.387866720659098,51,Moderate
100,24.0,76,Moderate,9.838656009281307,41,Good
101,22.0,72,Moderate,21.518549102616493,71,Moderate
102,17.0,61,Moderate,22.25748737569346,72,Moderate
103,27.0,82,Moderate,19.818447629576163,67,Moderate
104,44.0,122,Unhealthy for Sensitive Groups,38.78457948099191,109,Unhealthy for Sensitive Groups
105,46.0,127,Unhealthy for Sensitive Groups,53.66084487703485,146,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,44.988720794010554,124,Unhealthy for Sensitive Groups
107,48.0,132,Unhealthy for Sensitive Groups,35.7960975684221,101,Unhealthy for Sensitive Groups
108,59.000003814697266,153,Hazardous,36.81561220176694,104,Unhealthy for Sensitive Groups
109,69.0,158,Hazardous,53.80021961414665,146,Unhealthy for Sensitive Groups
110,72.0,160,Hazardous,69.37263586278799,158,Hazardous
111,59.000003814697266,153,Hazardous,72.9299180026046,160,Hazardous
112,57.0,152,Hazardous,57.45307413390522,152,Hazardous
113,67.0,157,Hazardous,60.42209566685982,154,Hazardous
114,75.0,161,Hazardous,75.28632044810692,161,Hazardous
115,15.0,57,Moderate,86.54929900261841,167,Hazardous
116,38.0,107,Unhealthy for Sensitive Groups,19.278405592218654,66,Moderate
117,41.0,115,Unhealthy for Sensitive Groups,54.526366384306606,148,Unhealthy for Sensitive Groups
118,63.0,155,Hazardous,21.800234466878717,71,Moderate
119,234.0,284,Unhealthy,70.71520401980942,159,Hazardous
120,305.0,355,Hazardous,158.68331520406107,209,Unhealthy
121,304.0,354,Hazardous,221.52243886811453,271,Unhealthy
122,303.0,353,Hazardous,229.5579385480588,279,Unhealthy
123,221.0,271,Unhealthy,267.3393810082653,318,Hazardous
124,179.0,229,Unhealthy,149.86169012126226,200,Hazardous
125,162.0,212,Unhealthy,125.41430437745083,187,Hazardous
126,111.0,180,Hazardous,126.13122265008634,187,Hazardous
127,114.0,181,Hazardous,106.06178200191312,177,Hazardous
128,81.0,164,Hazardous,116.23423336076276,182,Hazardous
129,56.0,151,Hazardous,76.16130479600908,162,Hazardous
130,63.0,155,Hazardous,49.59392919331305,135,Unhealthy for Sensitive Groups
131,79.0,163,Hazardous,65.57417175905651,156,Hazardous
132,84.0,166,Hazardous,84.4088090728739,166,Hazardous
133,97.0,172,Hazardous,86.40644212498863,167,Hazardous
134,111.0,180,Hazardous,94.89673906204584,171,Hazardous
135,167.0,217,Unhealthy,109.7992574871694,179,Hazardous
136,279.0,329,Hazardous,196.2726755319599,246,Unhealthy
137,395.0,430,Hazardous,269.65915331588275,320,Hazardous
138,449.0000305175781,466,Hazardous,374.9058239831603,417,Hazardous
139,389.0,426,Hazardous,354.2467694792034,403,Hazardous
140,421.0,448,Hazardous,304.96147015642606,355,Hazardous
141,485.9999694824219,490,Hazardous,384.4294221895279,423,Hazardous
142,485.9999694824219,490,Hazardous,474.46079569798866,483,Hazardous
143,488.0,492,Hazardous,466.52296758411853,478,Hazardous
144,434.0,456,Hazardous,440.9705385745049,461,Hazardous
145,425.0,450,Hazardous,479.4506799560112,486,Hazardous
146,418.0,446,Hazardous,441.76904785529644,461,Hazardous
147,416.0,444,Hazardous,494.13463217724757,496,Hazardous
148,402.0,435,Hazardous,337.67959645126973,387,Hazardous
149,429.0,453,Hazardous,361.8703269849593,408,Hazardous
150,408.0,439,Hazardous,404.09166693656005,436,Hazardous
151,456.0,471,Hazardous,365.3191181685426,411,Hazardous
152,434.0,456,Hazardous,456.7411826859227,471,Hazardous
153,391.0,428,Hazardous,410.8235852308558,441,Hazardous
154,377.0,419,Hazardous,335.8024487616844,386,Hazardous
155,377.0,419,Hazardous,295.42855103553455,345,Hazardous
156,361.0,408,Hazardous,312.90513374369505,363,Hazardous
157,343.0,393,Hazardous,303.54236752136575,354,Hazardous
158,356.0,405,Hazardous,317.01592109733633,367,Hazardous
159,353.0,403,Hazardous,342.43859663961064,392,Hazardous
160,340.0,390,Hazardous,316.4482166716554,366,Hazardous
161,146.0,198,Hazardous,326.87567953827806,377,Hazardous
162,216.0,266,Unhealthy,176.8845924152461,227,Unhealthy
163,291.0,341,Hazardous,225.39883030609212,275,Unhealthy
164,325.0,375,Hazardous,316.9975697217155,367,Hazardous
165,292.0,342,Hazardous,257.8241795464264,308,Hazardous
166,371.0,415,Hazardous,269.74185332803313,320,Hazardous
167,369.0,413,Hazardous,441.78449469664633,461,Hazardous
168,374.0,417,Hazardous,427.71957794311527,452,Hazardous
169,391.0,428,Hazardous,438.87024343834145,459,Hazardous
170,442.0,461,Hazardous,452.2083665027159,468,Hazardous
171,425.0,450,Hazardous,453.65366275592856,469,Hazardous
172,442.0,461,Hazardous,380.8934685729598,421,Hazardous
173,287.0,337,Hazardous,410.1377454749192,440,Hazardous
174,275.0,325,Hazardous,189.6081028254641,240,Unhealthy
175,174.0,224,Unhealthy,214.85604422648518,265,Unhealthy
176,278.0,328,Hazardous,91.9097094166115,170,Hazardous
177,0.0,0,Good,231.87874064509953,282,Unhealthy
178,319.0,369,Hazardous,173.7608186165794,224,Unhealthy
179,383.0,422,Hazardous,381.9568977841168,422,Hazardous
180,472.0000305175781,481,Hazardous,499.8952214016317,500,Hazardous
181,458.0,472,Hazardous,418.7860754811718,446,Hazardous
182,529.0,500,Hazardous,448.4040603243713,466,Hazardous
183,802.0,500,Hazardous,485.09598557469656,490,Hazardous
184,845.0,500,Hazardous,420.96941389262673,447,Hazardous
185,810.0,500,Hazardous,440.50565466201476,460,Hazardous
186,776.0,500,Hazardous,440.55587670004473,460,Hazardous
187,824.0,500,Hazardous,483.87027211236585,489,Hazardous
188,886.0,500,Hazardous,464.61727624410713,476,Hazardous
189,852.0,500,Hazardous,447.99636933216135,465,Hazardous
190,858.0,500,Hazardous,447.5197088534454,465,Hazardous
191,805.0,500,Hazardous,496.28245605602615,497,Hazardous
192,744.0,500,Hazardous,498.3190098673713,499,Hazardous
193,731.0,500,Hazardous,479.3011228459155,486,Hazardous
194,722.0,500,Hazardous,452.619701365193,468,Hazardous
195,684.0,500,Hazardous,489.73172789052217,493,Hazardous
196,651.0,500,Hazardous,464.6208673046603,476,Hazardous
197,673.0,500,Hazardous,460.830186032532,474,Hazardous
198,584.0,500,Hazardous,368.2351385522671,413,Hazardous
199,474.9999694824219,483,Hazardous,428.8252021157717,453,Hazardous
200,341.0,391,Hazardous,376.61664747844964,418,Hazardous
201,288.0,338,Hazardous,229.178896825703,279,Unhealthy
202,266.0,316,Hazardous,185.43914557183328,236,Unhealthy
203,236.00001525878906,286,Unhealthy,223.88147519810346,274,Unhealthy
204,295.0,345,Hazardous,209.24003479665063,259,Unhealthy
205,419.0,446,Hazardous,286.2209925627007,336,Hazardous
206,0.0,0,Good,399.4333220631353,433,Hazardous
207,323.0,373,Hazardous,259.43770114363974,310,Hazardous
208,326.0,376,Hazardous,446.7646355624327,465,Hazardous
209,325.0,375,Hazardous,340.94273508522684,391,Hazardous
210,334.0,384,Hazardous,370.4356929304915,414,Hazardous
211,343.0,393,Hazardous,345.4576487753819,395,Hazardous
212,333.0,383,Hazardous,361.34597933448623,408,Hazardous
213,311.0,361,Hazardous,323.49408871578123,373,Hazardous
214,304.0,354,Hazardous,295.0370198158137,345,Hazardous
215,301.0,351,Hazardous,313.5204197217052,363,Hazardous
216,309.0,359,Hazardous,304.10360275707967,354,Hazardous
217,298.0,348,Hazardous,300.25496282381795,350,Hazardous
218,362.0,409,Hazardous,228.20321095438499,278,Unhealthy
219,523.0,500,Hazardous,341.1871120368397,391,Hazardous
220,468.0,479,Hazardous,481.8875842093179,488,Hazardous
221,447.0,465,Hazardous,421.0167313963858,448,Hazardous
222,328.0,378,Hazardous,397.543790495613,432,Hazardous
223,308.0,358,Hazardous,273.8146704972963,324,Hazardous
224,358.0,406,Hazardous,222.07923808785102,272,Unhealthy
225,296.0,346,Hazardous,334.72272775375325,384,Hazardous
226,257.0,307,Hazardous,266.6813719716156,317,Hazardous
227,291.0,341,Hazardous,176.45977787326618,227,Unhealthy
228,335.0,385,Hazardous,316.3462939236029,366,Hazardous
229,345.0,395,Hazardous,298.093619658251,348,Hazardous
230,307.0,357,Hazardous,357.2554709110274,405,Hazardous
231,271.0,321,Hazardous,349.2111520088423,399,Hazardous
232,267.0,317,Hazardous,310.5804237278171,360,Hazardous
233,277.0,327,Hazardous,352.874588275047,403,Hazardous
234,278.0,328,Hazardous,335.5957251361655,385,Hazardous
235,285.0,335,Hazardous,349.99270937143444,400,Hazardous
236,282.0,332,Hazardous,325.47519232740865,375,Hazardous
237,217.0,267,Unhealthy,303.4746390631392,353,Hazardous
238,169.0,219,Unhealthy,200.72639596599797,251,Unhealthy
239,68.0,157,Hazardous,228.35469561904227,278,Unhealthy
240,151.0,201,Unhealthy,30.643681513691433,90,Moderate
241,66.0,156,Hazardous,162.4319335389749,213,Unhealthy
242,57.999996185302734,152,Hazardous,70.14946015476134,159,Hazardous
243,61.0,154,Hazardous,56.03049926014828,151,Hazardous
244,61.0,154,Hazardous,69.62438637072047,158,Hazardous
245,71.0,159,Hazardous,57.12314544558506,152,Hazardous
246,79.0,163,Hazardous,76.50530067190047,162,Hazardous
247,74.0,161,Hazardous,77.72200347677703,162,Hazardous
248,71.0,159,Hazardous,55.698425177196185,151,Hazardous
249,80.0,164,Hazardous,78.50295352765795,163,Hazardous
250,79.0,163,Hazardous,88.51638823638866,168,Hazardous
251,69.0,158,Hazardous,86.97574404451859,167,Hazardous
252,90.0,169,Hazardous,79.46025501728384,163,Hazardous
253,109.0,179,Hazardous,96.85799942363148,172,Hazardous
254,120.0,184,Hazardous,108.0097079107095,178,Hazardous
255,0.0,0,Good,124.66505335740851,187,Hazardous
256,132.0,190,Hazardous,42.18131678959021,117,Unhealthy for Sensitive Groups
257,134.0,192,Hazardous,144.77005474675784,197,Hazardous
258,155.0,205,Unhealthy,145.0372851021115,197,Hazardous
259,166.0,216,Unhealthy,152.71576471044494,203,Unhealthy
260,183.0,233,Unhealthy,171.94535267296573,222,Unhealthy
261,181.0,231,Unhealthy,186.0107843212085,236,Unhealthy
262,201.0,251,Unhealthy,199.94100989913963,250,Unhealthy
263,227.0,277,Unhealthy,188.1571031231376,238,Unhealthy
264,177.0,227,Unhealthy,191.11634825778484,241,Unhealthy
265,189.0,239,Unhealthy,157.12388395642952,208,Unhealthy
266,0.0,0,Good,140.23304019128668,195,Hazardous
267,76.0,162,Hazardous,62.136411204488496,154,Hazardous
268,46.0,127,Unhealthy for Sensitive Groups,63.88226074259947,155,Hazardous
269,38.0,107,Unhealthy for Sensitive Groups,47.1848457574718,130,Unhealthy for Sensitive Groups
270,35.0,99,Moderate,44.367632348672835,123,Unhealthy for Sensitive Groups
271,25.0,78,Moderate,62.956097180600764,155,Hazardous
272,82.0,165,Hazardous,24.170522566560354,76,Moderate
273,245.0,295,Unhealthy,84.1925070854752,166,Hazardous
274,269.0,319,Hazardous,213.58321129682298,263,Unhealthy
275,240.0,290,Unhealthy,261.6233895873684,312,Hazardous
276,194.0,244,Unhealthy,204.6029590355461,255,Unhealthy
277,169.0,219,Unhealthy,215.80999890048525,266,Unhealthy
278,53.0,144,Unhealthy for Sensitive Groups,179.93554161828354,230,Unhealthy
279,39.0,110,Unhealthy for Sensitive Groups,66.31562014385284,157,Hazardous
280,45.0,124,Unhealthy for Sensitive Groups,33.40373500828143,96,Moderate
281,61.0,154,Hazardous,73.07880178884655,160,Hazardous
282,227.0,277,Unhealthy,66.12128039627089,156,Hazardous
283,219.0,269,Unhealthy,234.1914364510387,284,Unhealthy
284,193.0,243,Unhealthy,225.26501049077345,275,Unhealthy
285,47.0,129,Unhealthy for Sensitive Groups,183.05429849411863,233,Unhealthy
286,26.0,80,Moderate,38.84973346566017,109,Unhealthy for Sensitive Groups
287,28.0,84,Moderate,18.779647548793804,65,Moderate
288,30.0,89,Moderate,22.644575978222594,73,Moderate
289,25.0,78,Moderate,27.659564654045834,84,Moderate
290,24.0,76,Moderate,21.858135367387487,71,Moderate
291,26.0,80,Moderate,29.5721724162899,88,Moderate
292,19.0,66,Moderate,36.495235470469574,103,Unhealthy for Sensitive Groups
293,35.0,99,Moderate,20.270637407059546,68,Moderate
294,37.0,105,Unhealthy for Sensitive Groups,38.41070650939549,108,Unhealthy for Sensitive Groups
295,34.0,97,Moderate,39.46221392761315,111,Unhealthy for Sensitive Groups
296,33.0,95,Moderate,37.066686085238594,105,Unhealthy for Sensitive Groups
297,33.0,95,Moderate,37.73696017796873,106,Unhealthy for Sensitive Groups
298,34.0,97,Moderate,33.73445914291897,96,Moderate
299,38.0,107,Unhealthy for Sensitive Groups,38.485475162621945,108,Unhealthy for Sensitive Groups
300,38.0,107,Unhealthy for Sensitive Groups,40.54981348475419,113,Unhealthy for Sensitive Groups
301,41.0,115,Unhealthy for Sensitive Groups,45.27785067764559,125,Unhealthy for Sensitive Groups
302,37.0,105,Unhealthy for Sensitive Groups,44.06529343531934,122,Unhealthy for Sensitive Groups
303,45.0,124,Unhealthy for Sensitive Groups,39.32507370152568,110,Unhealthy for Sensitive Groups
304,71.0,159,Hazardous,51.6864315960519,141,Unhealthy for Sensitive Groups
305,92.0,170,Hazardous,78.95495186992802,163,Hazardous
306,78.0,163,Hazardous,100.44094048324601,174,Hazardous
307,86.0,167,Hazardous,81.97593816147518,165,Hazardous
308,107.0,178,Hazardous,89.66045127963507,169,Hazardous
309,167.0,217,Unhealthy,117.89455756702347,183,Hazardous
310,208.0,258,Unhealthy,157.5003115979415,208,Unhealthy
311,225.99998474121094,276,Unhealthy,211.63413677674671,262,Unhealthy
312,285.0,335,Hazardous,221.02202722051953,271,Unhealthy
313,283.0,333,Hazardous,264.7575668996964,315,Hazardous
314,214.0,264,Unhealthy,280.97672391225916,331,Hazardous
315,193.0,243,Unhealthy,138.39840432148492,194,Hazardous
316,230.99998474121094,281,Unhealthy,177.33438595195594,228,Unhealthy
317,213.0,263,Unhealthy,226.71133653340948,277,Unhealthy
318,180.0,230,Unhealthy,209.46813315391782,259,Unhealthy
319,149.0,199,Hazardous,124.69716166353075,187,Hazardous
320,86.0,167,Hazardous,100.5939830344668,174,Hazardous
321,82.0,165,Hazardous,65.6328433513292,156,Hazardous
322,87.0,167,Hazardous,75.85552995063736,161,Hazardous
323,94.0,171,Hazardous,89.40273327401867,169,Hazardous
324,122.0,185,Hazardous,98.71795755130432,173,Hazardous
325,138.0,194,Hazardous,124.09168508989926,186,Hazardous
326,138.0,194,Hazardous,140.96392663327964,195,Hazardous
327,176.0,226,Unhealthy,138.86719615281234,194,Hazardous
328,450.0000305175781,467,Hazardous,183.90655486135077,234,Unhealthy
329,372.0,415,Hazardous,226.76406703285528,277,Unhealthy
330,358.0,406,Hazardous,371.36789000231664,415,Hazardous
331,448.0,465,Hazardous,364.4204816699752,410,Hazardous
332,484.9999694824219,490,Hazardous,401.2312551816953,434,Hazardous
333,557.0,500,Hazardous,441.2725309241102,461,Hazardous
334,573.0,500,Hazardous,469.19339639280776,479,Hazardous
335,603.0,500,Hazardous,468.6856309925359,479,Hazardous
336,412.0,442,Hazardous,482.79881582467834,488,Hazardous
337,300.0,350,Hazardous,374.1472124413085,417,Hazardous
338,312.0,362,Hazardous,257.5617152677628,308,Hazardous
339,253.00001525878906,303,Hazardous,310.7250959393662,361,Hazardous
340,285.0,335,Hazardous,251.4085122245205,302,Hazardous
341,277.0,327,Hazardous,278.1572660906144,328,Hazardous
342,236.00001525878906,286,Unhealthy,262.3260756420764,313,Hazardous
343,157.0,207,Unhealthy,215.72666517176668,266,Unhealthy
344,236.99998474121094,287,Unhealthy,145.98974790169058,198,Hazardous
345,290.0,340,Hazardous,219.46259597288798,269,Unhealthy
346,371.0,415,Hazardous,520.6409894560043,500,Hazardous
347,353.0,403,Hazardous,399.8958559433517,434,Hazardous
348,227.0,277,Unhealthy,340.66363574664786,390,Hazardous
349,201.0,251,Unhealthy,165.14389718773833,215,Unhealthy
350,98.0,173,Hazardous,193.30714604134465,243,Unhealthy
351,76.0,162,Hazardous,59.97737186269557,153,Hazardous
352,71.0,159,Hazardous,66.10749045969824,156,Hazardous
353,73.0,160,Hazardous,84.96093463291989,166,Hazardous
354,85.0,166,Hazardous,81.14924829704144,164,Hazardous
355,100.0,174,Hazardous,115.10633669121975,182,Hazardous
356,115.00000762939453,182,Hazardous,138.44869237165744,194,Hazardous
357,128.0,188,Hazardous,130.69917049554283,190,Hazardous
358,141.0,195,Hazardous,135.86400013367458,192,Hazardous
359,72.0,160,Hazardous,128.93096924597424,189,Hazardous
360,88.0,168,Hazardous,54.8051158585302,149,Unhealthy for Sensitive Groups
361,91.0,169,Hazardous,89.9381775656496,169,Hazardous
362,69.0,158,Hazardous,97.54832140404527,173,Hazardous
363,59.000003814697266,153,Hazardous,73.73647416356943,160,Hazardous
364,53.0,144,Unhealthy for Sensitive Groups,80.84940134206812,164,Hazardous
365,57.0,152,Hazardous,52.414822779057566,143,Unhealthy for Sensitive Groups
366,64.0,155,Hazardous,62.38688107685608,155,Hazardous
367,78.0,163,Hazardous,70.82211068462225,159,Hazardous
368,87.0,167,Hazardous,88.02661114495379,168,Hazardous
369,88.0,168,Hazardous,81.77740664284316,165,Hazardous
370,80.0,164,Hazardous,85.56781726518707,166,Hazardous
371,84.0,166,Hazardous,75.81913085525126,161,Hazardous
372,100.0,174,Hazardous,84.0579215293033,166,Hazardous
373,129.0,189,Hazardous,97.34188823195346,173,Hazardous
374,128.0,188,Hazardous,133.6411864609921,191,Hazardous
375,114.0,181,Hazardous,141.59747156991108,195,Hazardous
376,110.0,179,Hazardous,116.71488097288696,183,Hazardous
377,122.0,185,Hazardous,118.96988216626272,184,Hazardous
378,142.0,196,Hazardous,137.25883670514418,193,Hazardous
379,150.0,200,Hazardous,161.80402603931478,212,Unhealthy
380,138.0,194,Hazardous,159.27746409403593,210,Unhealthy
381,156.0,206,Unhealthy,151.95587253302824,202,Unhealthy
382,145.0,197,Hazardous,163.29147764674138,214,Unhealthy
383,169.0,219,Unhealthy,160.39967051689365,211,Unhealthy
384,161.0,211,Unhealthy,187.1032060653607,237,Unhealthy
385,160.0,210,Unhealthy,164.4253550163968,215,Unhealthy
386,156.0,206,Unhealthy,154.98161830005117,205,Unhealthy
387,198.0,248,Unhealthy,168.97880659535568,219,Unhealthy
388,188.0,238,Unhealthy,183.10478458071873,233,Unhealthy
389,176.0,226,Unhealthy,168.6557431698577,219,Unhealthy
390,187.0,237,Unhealthy,160.389834707658,211,Unhealthy
391,154.0,204,Unhealthy,161.56125978397938,212,Unhealthy
392,179.0,229,Unhealthy,116.98184727967055,183,Hazardous
393,198.0,248,Unhealthy,123.54272811269428,186,Hazardous
394,159.0,209,Unhealthy,158.13113683430106,209,Unhealthy
395,164.0,214,Unhealthy,141.27770875153917,195,Hazardous
396,156.0,206,Unhealthy,169.01921922900706,219,Unhealthy
397,144.0,197,Hazardous,151.13523598206368,202,Unhealthy
398,104.0,176,Hazardous,134.2759196161889,192,Hazardous
399,88.0,168,Hazardous,89.02860285506642,168,Hazardous
400,72.0,160,Hazardous,84.88833447857525,166,Hazardous
401,93.0,170,Hazardous,70.2680509688004,159,Hazardous
402,98.0,173,Hazardous,91.62899278054077,170,Hazardous
403,114.0,181,Hazardous,110.31118825363433,179,Hazardous
404,184.0,234,Unhealthy,120.80845235975875,185,Hazardous
405,162.0,212,Unhealthy,201.02507450604867,251,Unhealthy
406,179.0,229,Unhealthy,170.6711862980246,221,Unhealthy
407,131.0,190,Hazardous,189.31642157252062,239,Unhealthy
408,104.0,176,Hazardous,119.52526872614925,184,Hazardous
409,84.0,166,Hazardous,88.80743577276392,168,Hazardous
410,88.0,168,Hazardous,81.96257730382894,165,Hazardous
411,60.0,153,Hazardous,86.16246784744511,167,Hazardous
412,45.0,124,Unhealthy for Sensitive Groups,54.60350817405669,148,Unhealthy for Sensitive Groups
413,38.0,107,Unhealthy for Sensitive Groups,45.97821640554395,127,Unhealthy for Sensitive Groups
414,37.0,105,Unhealthy for Sensitive Groups,41.79962467971218,116,Unhealthy for Sensitive Groups
415,40.0,112,Unhealthy for Sensitive Groups,29.39548431561808,87,Moderate
416,52.0,142,Unhealthy for Sensitive Groups,39.766708137419954,111,Unhealthy for Sensitive Groups
417,46.0,127,Unhealthy for Sensitive Groups,53.59453237926534,145,Unhealthy for Sensitive Groups
418,48.0,132,Unhealthy for Sensitive Groups,53.14146464028643,144,Unhealthy for Sensitive Groups
419,55.0,149,Unhealthy for Sensitive Groups,55.656368841196034,151,Hazardous
420,46.0,127,Unhealthy for Sensitive Groups,61.18897853016951,154,Hazardous
421,111.0,180,Hazardous,54.764808844306856,148,Unhealthy for Sensitive Groups
422,126.99999237060547,188,Hazardous,121.66499951625477,185,Hazardous
423,326.0,376,Hazardous,135.3248129535627,192,Hazardous
424,382.0,422,Hazardous,294.6991696703911,345,Hazardous
425,352.0,402,Hazardous,379.8603257327915,420,Hazardous
