,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_16_NARX_SVR_8,pm2.5_aqi_16_NARX_SVR_8,pm2.5_aqi_level_16_NARX_SVR_8
25,65.0,156,Hazardous,65.65211908966523,156,Hazardous
26,75.0,161,Hazardous,65.6495862736169,156,Hazardous
27,97.0,172,Hazardous,66.90781903769869,157,Hazardous
28,100.0,174,Hazardous,66.99518813153269,157,Hazardous
29,119.99999237060547,184,Hazardous,67.63682277331546,157,Hazardous
30,129.0,189,Hazardous,68.16713725396559,158,Hazardous
31,130.0,189,Hazardous,68.659492842137,158,Hazardous
32,142.0,196,Hazardous,69.32778009868362,158,Hazardous
33,147.0,198,Hazardous,69.7140083272191,158,Hazardous
34,164.0,214,Unhealthy,70.08859727601661,158,Hazardous
35,195.0,245,Unhealthy,71.14425630669649,159,Hazardous
36,216.0,266,Unhealthy,72.71734240117334,160,Hazardous
37,70.0,158,Hazardous,74.56501894270752,161,Hazardous
38,79.0,163,Hazardous,74.65709252723553,161,Hazardous
39,64.0,155,Hazardous,74.42457222836373,161,Hazardous
40,61.000003814697266,154,Hazardous,73.61584684634758,160,Hazardous
41,56.0,151,Hazardous,73.63242831880525,160,Hazardous
42,69.0,158,Hazardous,73.36495458690881,160,Hazardous
43,71.0,159,Hazardous,72.96947481524157,160,Hazardous
44,73.0,160,Hazardous,72.50477102080814,160,Hazardous
45,79.0,163,Hazardous,72.29242949247391,160,Hazardous
46,80.0,164,Hazardous,71.72380792699124,159,Hazardous
47,79.0,163,Hazardous,70.90665418523933,159,Hazardous
48,80.0,164,Hazardous,70.09282312559198,158,Hazardous
49,80.0,164,Hazardous,69.60317536048596,158,Hazardous
50,85.0,166,Hazardous,68.90131384399635,158,Hazardous
51,86.0,167,Hazardous,68.5138672534171,158,Hazardous
52,80.0,164,Hazardous,67.11456583747712,157,Hazardous
53,91.0,169,Hazardous,66.98580853258682,157,Hazardous
54,104.0,176,Hazardous,69.88302215218413,158,Hazardous
55,111.0,180,Hazardous,70.69983082070851,159,Hazardous
56,129.0,189,Hazardous,71.44669022748575,159,Hazardous
57,133.0,191,Hazardous,73.33719384357211,160,Hazardous
58,140.0,195,Hazardous,74.87384913550095,161,Hazardous
59,141.0,195,Hazardous,76.84760616133198,162,Hazardous
60,150.0,200,Hazardous,81.47950614854567,164,Hazardous
61,152.0,202,Unhealthy,82.77669661121327,165,Hazardous
62,164.0,214,Unhealthy,83.74711008311876,166,Hazardous
63,160.0,210,Unhealthy,82.95981322149564,165,Hazardous
64,143.0,196,Hazardous,86.37807448353088,167,Hazardous
65,139.0,194,Hazardous,83.89367902850076,166,Hazardous
66,135.0,192,Hazardous,83.38541174067537,165,Hazardous
67,140.0,195,Hazardous,84.95392926213667,166,Hazardous
68,145.0,197,Hazardous,82.54856412557066,165,Hazardous
69,124.00000762939453,186,Hazardous,79.0716728122616,163,Hazardous
70,57.0,152,Hazardous,78.55319697949228,163,Hazardous
71,59.0,153,Hazardous,77.52494805147013,162,Hazardous
72,63.0,155,Hazardous,79.96876754794214,164,Hazardous
73,59.0,153,Hazardous,74.5561454937865,161,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,76.6215912128377,162,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,70.88195532123233,159,Hazardous
76,35.0,99,Moderate,70.50293291734953,159,Hazardous
77,34.0,97,Moderate,73.29195226278193,160,Hazardous
78,32.0,93,Moderate,64.79884887598473,156,Hazardous
79,32.0,93,Moderate,67.43147516405348,157,Hazardous
80,40.0,112,Unhealthy for Sensitive Groups,61.58984885435162,154,Hazardous
81,46.0,127,Unhealthy for Sensitive Groups,64.00877231376533,155,Hazardous
82,55.0,149,Unhealthy for Sensitive Groups,63.0263115567953,155,Hazardous
83,50.0,137,Unhealthy for Sensitive Groups,62.127232484922494,154,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,65.18233208533412,156,Hazardous
85,46.0,127,Unhealthy for Sensitive Groups,61.898484537616014,154,Hazardous
86,46.0,127,Unhealthy for Sensitive Groups,63.40895223631522,155,Hazardous
87,51.0,139,Unhealthy for Sensitive Groups,64.73618309909814,156,Hazardous
88,49.0,134,Unhealthy for Sensitive Groups,66.50238721797031,157,Hazardous
89,41.0,115,Unhealthy for Sensitive Groups,62.81999586725402,155,Hazardous
90,34.0,97,Moderate,63.98480640713357,155,Hazardous
91,29.999998092651367,88,Moderate,67.36757334975493,157,Hazardous
92,36.0,102,Unhealthy for Sensitive Groups,63.249209895213966,155,Hazardous
93,34.0,97,Moderate,66.58783227984433,157,Hazardous
94,34.0,97,Moderate,61.47654631895384,154,Hazardous
95,37.0,105,Unhealthy for Sensitive Groups,60.730415991752196,154,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,63.40056595706354,155,Hazardous
97,41.0,115,Unhealthy for Sensitive Groups,66.10044020409356,156,Hazardous
98,44.0,122,Unhealthy for Sensitive Groups,65.62722269031981,156,Hazardous
99,28.0,84,Moderate,63.70352696985083,155,Hazardous
100,29.999998092651367,88,Moderate,62.78235507654928,155,Hazardous
101,28.0,84,Moderate,63.50034024697581,155,Hazardous
102,28.0,84,Moderate,61.4319863338715,154,Hazardous
103,25.0,78,Moderate,62.26832821953197,154,Hazardous
104,35.0,99,Moderate,62.693714415037505,155,Hazardous
105,41.0,115,Unhealthy for Sensitive Groups,62.9882314416274,155,Hazardous
106,36.0,102,Unhealthy for Sensitive Groups,64.89564686211949,156,Hazardous
107,40.0,112,Unhealthy for Sensitive Groups,63.098070107031006,155,Hazardous
108,32.0,93,Moderate,65.04695177331416,156,Hazardous
109,36.0,102,Unhealthy for Sensitive Groups,65.46125959825595,156,Hazardous
110,32.0,93,Moderate,63.51827776445742,155,Hazardous
111,33.0,95,Moderate,65.56263197779705,156,Hazardous
112,31.000001907348633,91,Moderate,64.43155918318715,156,Hazardous
113,29.999998092651367,88,Moderate,64.07584373055495,155,Hazardous
114,33.0,95,Moderate,61.83894104296345,154,Hazardous
115,34.0,97,Moderate,63.218322069138125,155,Hazardous
116,34.0,97,Moderate,62.4741830242509,155,Hazardous
117,29.0,87,Moderate,62.13096022888879,154,Hazardous
118,46.0,127,Unhealthy for Sensitive Groups,60.071937615236386,153,Hazardous
119,36.0,102,Unhealthy for Sensitive Groups,58.527678344256834,153,Hazardous
120,43.0,119,Unhealthy for Sensitive Groups,59.841399143838366,153,Hazardous
121,41.0,115,Unhealthy for Sensitive Groups,61.15596669750177,154,Hazardous
122,44.0,122,Unhealthy for Sensitive Groups,62.93160387866805,155,Hazardous
123,45.0,124,Unhealthy for Sensitive Groups,62.525288540048315,155,Hazardous
124,42.0,117,Unhealthy for Sensitive Groups,63.14164632512944,155,Hazardous
125,38.0,107,Unhealthy for Sensitive Groups,63.985158686703976,155,Hazardous
126,42.0,117,Unhealthy for Sensitive Groups,65.09124548635282,156,Hazardous
127,53.0,144,Unhealthy for Sensitive Groups,65.63614043711098,156,Hazardous
128,46.0,127,Unhealthy for Sensitive Groups,67.00189232215514,157,Hazardous
129,50.0,137,Unhealthy for Sensitive Groups,67.92734492486883,157,Hazardous
130,53.0,144,Unhealthy for Sensitive Groups,68.33405088129227,158,Hazardous
131,57.0,152,Hazardous,69.30025136839808,158,Hazardous
132,62.000003814697266,154,Hazardous,69.4619218473686,158,Hazardous
133,65.0,156,Hazardous,69.81319600493333,158,Hazardous
134,64.0,155,Hazardous,70.47876369472725,159,Hazardous
135,74.0,161,Hazardous,70.1224386563373,159,Hazardous
136,74.0,161,Hazardous,70.05430808815395,158,Hazardous
137,71.0,159,Hazardous,70.28901744259176,159,Hazardous
138,71.0,159,Hazardous,69.92645358511356,158,Hazardous
139,71.0,159,Hazardous,69.55255389171684,158,Hazardous
140,65.0,156,Hazardous,69.02908046072781,158,Hazardous
141,71.0,159,Hazardous,69.1211463436133,158,Hazardous
142,70.0,158,Hazardous,68.88954028277988,158,Hazardous
143,58.0,152,Hazardous,68.81123674534295,158,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,68.80598182659176,158,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,68.94892792011346,158,Hazardous
146,68.0,157,Hazardous,68.77245727177795,158,Hazardous
147,67.0,157,Hazardous,69.37157895799355,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,69.40660939730286,158,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,70.03390789149408,158,Hazardous
150,51.0,139,Unhealthy for Sensitive Groups,70.53850777889649,159,Hazardous
151,50.0,137,Unhealthy for Sensitive Groups,70.48188732240456,159,Hazardous
152,64.0,155,Hazardous,70.34490781727052,159,Hazardous
153,115.0,182,Hazardous,69.816927004248,158,Hazardous
154,125.0,187,Hazardous,70.39145062466788,159,Hazardous
155,128.0,188,Hazardous,70.53766103172624,159,Hazardous
156,119.99999237060547,184,Hazardous,70.7262124666536,159,Hazardous
157,119.99999237060547,184,Hazardous,71.01386463609981,159,Hazardous
158,128.0,188,Hazardous,71.32935375037107,159,Hazardous
159,123.00000762939453,186,Hazardous,70.9732607016081,159,Hazardous
160,112.0,180,Hazardous,70.60121719450422,159,Hazardous
161,121.00000762939453,185,Hazardous,70.39509264138015,159,Hazardous
162,128.0,188,Hazardous,70.59133167176036,159,Hazardous
163,136.0,193,Hazardous,71.22342415286742,159,Hazardous
164,130.0,189,Hazardous,71.61312087021957,159,Hazardous
165,135.0,192,Hazardous,71.31112851096485,159,Hazardous
166,128.0,188,Hazardous,71.17085313114545,159,Hazardous
167,108.0,178,Hazardous,70.66847334941355,159,Hazardous
168,92.0,170,Hazardous,70.45711637405238,159,Hazardous
169,96.0,172,Hazardous,69.67753071831815,158,Hazardous
170,93.0,170,Hazardous,69.13700452039996,158,Hazardous
171,80.0,164,Hazardous,68.84874835342923,158,Hazardous
172,67.0,157,Hazardous,67.40609033116031,157,Hazardous
173,59.0,153,Hazardous,67.69137281886609,157,Hazardous
174,68.0,157,Hazardous,67.68251630551627,157,Hazardous
175,98.0,173,Hazardous,65.66490044935709,156,Hazardous
176,82.0,165,Hazardous,66.57161140750792,157,Hazardous
177,116.0,182,Hazardous,67.52841415416519,157,Hazardous
178,140.0,195,Hazardous,70.09261649666776,158,Hazardous
179,131.0,190,Hazardous,73.39287099138237,160,Hazardous
180,94.0,171,Hazardous,75.61262584165544,161,Hazardous
181,94.0,171,Hazardous,75.87958614298327,161,Hazardous
182,92.0,170,Hazardous,80.80569908006586,164,Hazardous
183,101.0,174,Hazardous,79.24595856310509,163,Hazardous
184,99.0,173,Hazardous,79.6694102965463,163,Hazardous
185,113.0,181,Hazardous,77.7475349729292,162,Hazardous
186,136.0,193,Hazardous,77.90787453016948,163,Hazardous
187,162.0,212,Unhealthy,78.38579178797936,163,Hazardous
188,127.0,188,Hazardous,78.81729012399137,163,Hazardous
189,93.0,170,Hazardous,78.08569684517198,163,Hazardous
190,83.0,165,Hazardous,76.74954913118754,162,Hazardous
191,71.0,159,Hazardous,75.24017395576942,161,Hazardous
192,73.0,160,Hazardous,73.5839494096807,160,Hazardous
193,80.0,164,Hazardous,73.55153739558938,160,Hazardous
194,75.0,161,Hazardous,73.40687848722689,160,Hazardous
195,67.0,157,Hazardous,72.74402956727609,160,Hazardous
196,76.0,162,Hazardous,72.9024126671601,160,Hazardous
197,68.0,157,Hazardous,70.76827749815519,159,Hazardous
198,64.0,155,Hazardous,72.7919703251231,160,Hazardous
199,85.0,166,Hazardous,72.40607695676684,160,Hazardous
200,67.0,157,Hazardous,72.38229983667543,160,Hazardous
201,59.0,153,Hazardous,74.76402152144175,161,Hazardous
202,66.0,156,Hazardous,72.68200582722811,160,Hazardous
203,71.0,159,Hazardous,76.29555742857491,162,Hazardous
204,78.0,163,Hazardous,72.26352173185205,160,Hazardous
205,70.0,158,Hazardous,73.85850504340796,160,Hazardous
206,75.0,161,Hazardous,72.88861072168774,160,Hazardous
207,77.0,162,Hazardous,69.46867993459631,158,Hazardous
208,84.0,166,Hazardous,70.47246051132753,159,Hazardous
209,68.0,157,Hazardous,70.82130355415504,159,Hazardous
210,53.0,144,Unhealthy for Sensitive Groups,69.42659157061367,158,Hazardous
211,96.0,172,Hazardous,71.12595229469748,159,Hazardous
212,71.0,159,Hazardous,67.55289842726053,157,Hazardous
213,48.0,132,Unhealthy for Sensitive Groups,71.80589383477391,159,Hazardous
214,38.0,107,Unhealthy for Sensitive Groups,68.64126421151245,158,Hazardous
215,53.0,144,Unhealthy for Sensitive Groups,67.84335230813198,157,Hazardous
216,66.0,156,Hazardous,67.00728587073782,157,Hazardous
217,65.0,156,Hazardous,69.20665576375632,158,Hazardous
218,71.0,159,Hazardous,66.57944581456826,157,Hazardous
219,59.0,153,Hazardous,71.75373071627021,159,Hazardous
220,53.0,144,Unhealthy for Sensitive Groups,66.54479861662493,157,Hazardous
221,50.0,137,Unhealthy for Sensitive Groups,68.19789446998715,158,Hazardous
222,45.0,124,Unhealthy for Sensitive Groups,66.97500808905507,157,Hazardous
223,59.0,153,Hazardous,67.00739642738147,157,Hazardous
224,58.0,152,Hazardous,64.43990984355975,156,Hazardous
225,70.0,158,Hazardous,63.33925912830366,155,Hazardous
226,61.000003814697266,154,Hazardous,62.85073483831488,155,Hazardous
227,54.0,147,Unhealthy for Sensitive Groups,61.912781490221384,154,Hazardous
228,56.0,151,Hazardous,64.23039079400309,155,Hazardous
229,59.999996185302734,153,Hazardous,64.69619815312683,156,Hazardous
230,64.0,155,Hazardous,62.43029102725146,155,Hazardous
231,66.0,156,Hazardous,60.72559225151995,154,Hazardous
232,57.0,152,Hazardous,59.51960295486974,153,Hazardous
233,33.0,95,Moderate,59.949389260524626,153,Hazardous
234,16.0,59,Moderate,56.823207914064575,152,Hazardous
235,14.999999046325684,57,Moderate,60.492532781790935,154,Hazardous
236,11.0,46,Good,46.50403484604248,128,Unhealthy for Sensitive Groups
237,12.0,50,Good,50.48549383273028,138,Unhealthy for Sensitive Groups
238,12.0,50,Good,40.143545702652446,112,Unhealthy for Sensitive Groups
239,9.0,38,Good,41.4958331983725,116,Unhealthy for Sensitive Groups
240,11.0,46,Good,42.940954671442306,119,Unhealthy for Sensitive Groups
241,11.0,46,Good,31.24255936324079,91,Moderate
242,10.0,42,Good,35.28957132993789,100,Moderate
243,8.0,33,Good,27.05210036726026,82,Moderate
244,16.0,59,Moderate,28.829945169196908,86,Moderate
245,16.0,59,Moderate,27.541387414129158,83,Moderate
246,16.0,59,Moderate,26.53575029185442,81,Moderate
247,18.0,63,Moderate,24.57815462062292,77,Moderate
248,31.000001907348633,91,Moderate,26.182107028074743,80,Moderate
249,34.0,97,Moderate,29.010981810128804,87,Moderate
250,36.0,102,Unhealthy for Sensitive Groups,31.987018475307526,93,Moderate
251,39.0,110,Unhealthy for Sensitive Groups,29.376697059216742,87,Moderate
252,38.0,107,Unhealthy for Sensitive Groups,34.04091877098312,97,Moderate
253,32.0,93,Moderate,42.50753046977155,118,Unhealthy for Sensitive Groups
254,49.0,134,Unhealthy for Sensitive Groups,40.33970125366933,113,Unhealthy for Sensitive Groups
255,59.0,153,Hazardous,44.929669979264816,124,Unhealthy for Sensitive Groups
256,68.0,157,Hazardous,44.79352440705772,124,Unhealthy for Sensitive Groups
257,50.0,137,Unhealthy for Sensitive Groups,50.253266136504415,137,Unhealthy for Sensitive Groups
258,43.0,119,Unhealthy for Sensitive Groups,49.36257450091666,135,Unhealthy for Sensitive Groups
259,42.0,117,Unhealthy for Sensitive Groups,50.599558637267116,138,Unhealthy for Sensitive Groups
260,47.0,129,Unhealthy for Sensitive Groups,53.37531072318515,145,Unhealthy for Sensitive Groups
261,52.0,142,Unhealthy for Sensitive Groups,53.4263830828938,145,Unhealthy for Sensitive Groups
262,55.0,149,Unhealthy for Sensitive Groups,57.750566675142764,152,Hazardous
263,59.999996185302734,153,Hazardous,55.92781145698176,151,Hazardous
264,58.0,152,Hazardous,59.62140436709863,153,Hazardous
265,57.0,152,Hazardous,63.86504148288304,155,Hazardous
266,0.0,0,Good,63.29886724941253,155,Hazardous
267,35.0,99,Moderate,65.0362481061096,156,Hazardous
268,33.0,95,Moderate,66.45191103757666,157,Hazardous
269,34.0,97,Moderate,67.22936275746216,157,Hazardous
270,35.0,99,Moderate,69.12418109520578,158,Hazardous
271,33.0,95,Moderate,69.99069361396482,158,Hazardous
272,54.0,147,Unhealthy for Sensitive Groups,71.52246087907781,159,Hazardous
273,79.0,163,Hazardous,72.46367718530621,160,Hazardous
274,49.0,134,Unhealthy for Sensitive Groups,72.99074832097698,160,Hazardous
275,53.0,144,Unhealthy for Sensitive Groups,73.28597526783689,160,Hazardous
276,72.0,160,Hazardous,73.56413021599445,160,Hazardous
277,100.0,174,Hazardous,73.85223178112302,160,Hazardous
278,128.0,188,Hazardous,74.13903328981243,161,Hazardous
279,135.0,192,Hazardous,74.34330871680785,161,Hazardous
280,149.0,199,Hazardous,74.43250713801325,161,Hazardous
281,157.0,207,Unhealthy,74.59916359181781,161,Hazardous
282,150.0,200,Hazardous,74.66900316678235,161,Hazardous
283,145.0,197,Hazardous,74.7298705265481,161,Hazardous
284,154.0,204,Unhealthy,74.73836723935582,161,Hazardous
285,163.0,213,Unhealthy,74.71257350393795,161,Hazardous
286,167.0,217,Unhealthy,74.70925486163313,161,Hazardous
287,169.0,219,Unhealthy,74.79483947995588,161,Hazardous
288,175.0,225,Unhealthy,74.77393973747193,161,Hazardous
289,161.0,211,Unhealthy,74.82228864104323,161,Hazardous
290,163.0,213,Unhealthy,74.83892160933522,161,Hazardous
291,173.0,223,Unhealthy,74.84346741604013,161,Hazardous
292,137.0,193,Hazardous,74.85575729492874,161,Hazardous
293,137.0,193,Hazardous,74.8652399156425,161,Hazardous
294,122.00000762939453,185,Hazardous,74.82736853349726,161,Hazardous
295,108.0,178,Hazardous,74.84171052219725,161,Hazardous
296,91.0,169,Hazardous,74.87064879326878,161,Hazardous
297,99.0,173,Hazardous,74.86896081606385,161,Hazardous
298,77.0,162,Hazardous,74.87273682541367,161,Hazardous
299,86.0,167,Hazardous,74.91092293722679,161,Hazardous
300,93.0,170,Hazardous,74.88554596031962,161,Hazardous
301,107.0,178,Hazardous,74.90882751822359,161,Hazardous
302,126.0,187,Hazardous,74.93209497511897,161,Hazardous
303,141.0,195,Hazardous,74.95095886744943,161,Hazardous
304,146.0,198,Hazardous,74.96420122447518,161,Hazardous
305,160.0,210,Unhealthy,74.98313036613499,161,Hazardous
306,165.0,215,Unhealthy,75.01514309927266,161,Hazardous
307,165.0,215,Unhealthy,75.05132395744315,161,Hazardous
308,166.0,216,Unhealthy,75.06757192908168,161,Hazardous
309,150.0,200,Hazardous,75.10333167728162,161,Hazardous
310,134.0,192,Hazardous,75.15071134531149,161,Hazardous
311,119.99999237060547,184,Hazardous,75.13110454445938,161,Hazardous
312,116.0,182,Hazardous,75.12183154098472,161,Hazardous
313,95.0,171,Hazardous,75.18555535487856,161,Hazardous
314,109.0,179,Hazardous,75.1470366236445,161,Hazardous
315,118.0,183,Hazardous,75.19239609216548,161,Hazardous
316,111.0,180,Hazardous,75.27207774009011,161,Hazardous
317,98.0,173,Hazardous,75.29250042266409,161,Hazardous
318,94.0,171,Hazardous,75.62145128776993,161,Hazardous
319,103.0,176,Hazardous,75.89695320513289,161,Hazardous
320,97.0,172,Hazardous,76.54786877202858,162,Hazardous
321,111.0,180,Hazardous,76.67052846567418,162,Hazardous
322,105.0,177,Hazardous,78.76331626387218,163,Hazardous
323,110.0,179,Hazardous,78.04913062142555,163,Hazardous
324,119.0,184,Hazardous,78.42053088494217,163,Hazardous
325,127.0,188,Hazardous,78.3433277810978,163,Hazardous
326,136.0,193,Hazardous,78.94668128702412,163,Hazardous
327,170.0,220,Unhealthy,79.45252566254258,163,Hazardous
328,170.0,220,Unhealthy,81.92730841985525,165,Hazardous
329,168.0,218,Unhealthy,81.0197346575527,164,Hazardous
330,166.0,216,Unhealthy,83.37560956302659,165,Hazardous
331,161.0,211,Unhealthy,84.30367957397362,166,Hazardous
332,152.0,202,Unhealthy,85.76729314601471,167,Hazardous
333,116.0,182,Hazardous,82.17654359992689,165,Hazardous
334,86.0,167,Hazardous,84.64349271724502,166,Hazardous
335,31.000001907348633,91,Moderate,82.70438615167768,165,Hazardous
336,29.999998092651367,88,Moderate,78.92060810578215,163,Hazardous
337,14.0,55,Moderate,74.395984281782,161,Hazardous
338,16.0,59,Moderate,73.77913831174727,160,Hazardous
339,14.999999046325684,57,Moderate,70.26552405183638,159,Hazardous
340,14.999999046325684,57,Moderate,68.91446076698726,158,Hazardous
341,17.0,61,Moderate,66.44902500710198,157,Hazardous
342,56.0,151,Hazardous,66.25603490475162,157,Hazardous
343,96.0,172,Hazardous,66.63076423773117,157,Hazardous
344,137.0,193,Hazardous,71.15468121869985,159,Hazardous
345,139.0,194,Hazardous,74.76688582654913,161,Hazardous
346,128.0,188,Hazardous,77.47608401840918,162,Hazardous
347,112.0,180,Hazardous,78.2457102785806,163,Hazardous
348,109.0,179,Hazardous,80.26641410960664,164,Hazardous
349,93.0,170,Hazardous,78.76124982809007,163,Hazardous
350,87.0,167,Hazardous,78.77575693962497,163,Hazardous
351,74.0,161,Hazardous,78.07375038709854,163,Hazardous
352,65.0,156,Hazardous,80.34542325936658,164,Hazardous
353,65.0,156,Hazardous,77.68716129156228,162,Hazardous
354,83.0,165,Hazardous,77.74830309606499,162,Hazardous
355,86.0,167,Hazardous,81.5011050835285,164,Hazardous
356,85.0,166,Hazardous,91.28915526182284,169,Hazardous
357,77.0,162,Hazardous,92.29528523116606,170,Hazardous
358,80.0,164,Hazardous,86.49915069943232,167,Hazardous
359,90.0,169,Hazardous,86.73276923874008,167,Hazardous
360,94.0,171,Hazardous,95.33391185164831,172,Hazardous
361,91.0,169,Hazardous,95.95281118642437,172,Hazardous
362,65.0,156,Hazardous,90.62529968191818,169,Hazardous
363,75.0,161,Hazardous,89.06721433819563,168,Hazardous
364,66.0,156,Hazardous,83.61773899012316,166,Hazardous
365,66.0,156,Hazardous,81.41075586606786,164,Hazardous
366,56.0,151,Hazardous,79.38746279374992,163,Hazardous
367,48.0,132,Unhealthy for Sensitive Groups,78.59670074257987,163,Hazardous
368,42.0,117,Unhealthy for Sensitive Groups,74.9572847809393,161,Hazardous
369,50.0,137,Unhealthy for Sensitive Groups,73.10010461120216,160,Hazardous
370,48.0,132,Unhealthy for Sensitive Groups,73.32444977163156,160,Hazardous
371,54.0,147,Unhealthy for Sensitive Groups,73.11708392665268,160,Hazardous
372,61.000003814697266,154,Hazardous,80.505975073734,164,Hazardous
373,73.0,160,Hazardous,77.05043230497594,162,Hazardous
374,84.0,166,Hazardous,70.87396022696713,159,Hazardous
375,92.0,170,Hazardous,70.16049247839412,159,Hazardous
376,92.0,170,Hazardous,74.22138513014244,161,Hazardous
377,104.0,176,Hazardous,76.77174653819772,162,Hazardous
378,118.0,183,Hazardous,77.19654291372626,162,Hazardous
379,124.00000762939453,186,Hazardous,75.92294735497494,162,Hazardous
380,116.0,182,Hazardous,76.13230825287658,162,Hazardous
381,99.0,173,Hazardous,81.22900287087549,164,Hazardous
382,96.0,172,Hazardous,79.37619595237659,163,Hazardous
383,0.0,0,Good,78.45747459910477,163,Hazardous
384,0.0,0,Good,74.03254705012888,161,Hazardous
385,0.0,0,Good,71.81997017733772,159,Hazardous
386,0.0,0,Good,72.01568030622117,160,Hazardous
387,0.0,0,Good,69.33067881554537,158,Hazardous
388,0.0,0,Good,69.24663068709678,158,Hazardous
389,75.0,161,Hazardous,69.48926884677282,158,Hazardous
390,96.0,172,Hazardous,68.49562793540437,158,Hazardous
391,117.0,183,Hazardous,70.98773547652902,159,Hazardous
392,122.00000762939453,185,Hazardous,70.78482615013613,159,Hazardous
393,124.00000762939453,186,Hazardous,72.0803544348651,160,Hazardous
394,107.0,178,Hazardous,74.50833530828051,161,Hazardous
395,102.0,175,Hazardous,73.84059532266113,160,Hazardous
396,70.0,158,Hazardous,75.0558899081169,161,Hazardous
397,71.0,159,Hazardous,73.18549098984927,160,Hazardous
398,80.0,164,Hazardous,73.41518471068159,160,Hazardous
399,83.0,165,Hazardous,72.64598798973705,160,Hazardous
400,59.0,153,Hazardous,70.30034266458412,159,Hazardous
401,49.0,134,Unhealthy for Sensitive Groups,72.02815568919169,160,Hazardous
402,53.0,144,Unhealthy for Sensitive Groups,72.72376625295125,160,Hazardous
403,59.0,153,Hazardous,71.85763041390719,159,Hazardous
404,44.0,122,Unhealthy for Sensitive Groups,70.74674558660801,159,Hazardous
405,27.0,82,Moderate,70.28705327609484,159,Hazardous
406,23.0,74,Moderate,69.13304907144749,158,Hazardous
407,18.0,63,Moderate,69.76085681101381,158,Hazardous
408,22.0,72,Moderate,69.30195369697098,158,Hazardous
409,24.0,76,Moderate,68.21819424172746,158,Hazardous
410,28.0,84,Moderate,69.54551422294439,158,Hazardous
411,26.0,80,Moderate,67.15961831126958,157,Hazardous
412,31.000001907348633,91,Moderate,68.1449692162112,158,Hazardous
413,31.000001907348633,91,Moderate,67.9968755246894,157,Hazardous
414,33.0,95,Moderate,68.57713333480552,158,Hazardous
415,41.0,115,Unhealthy for Sensitive Groups,69.9105014610578,158,Hazardous
416,40.0,112,Unhealthy for Sensitive Groups,69.29680241226194,158,Hazardous
417,46.0,127,Unhealthy for Sensitive Groups,69.34669970572587,158,Hazardous
418,46.0,127,Unhealthy for Sensitive Groups,71.58378905113297,159,Hazardous
419,48.0,132,Unhealthy for Sensitive Groups,70.09527232252299,158,Hazardous
420,58.0,152,Hazardous,70.41172951739199,159,Hazardous
421,64.0,155,Hazardous,69.35006189056637,158,Hazardous
422,70.0,158,Hazardous,68.79783942582581,158,Hazardous
423,75.0,161,Hazardous,68.31045190838861,158,Hazardous
424,72.0,160,Hazardous,66.91865530253853,157,Hazardous
