,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_1,pm2.5_aqi_15_NARX_GradientBoosting_1,pm2.5_aqi_level_15_NARX_GradientBoosting_1
308,435.0,457,Hazardous,409.6003535439206,440,Hazardous
309,403.0,436,Hazardous,431.0852833512024,454,Hazardous
310,360.0,407,Hazardous,406.6639869302932,438,Hazardous
311,402.0,435,Hazardous,358.2807469740666,406,Hazardous
312,358.0,406,Hazardous,400.0789781465999,434,Hazardous
313,383.0,422,Hazardous,355.5144559289523,404,Hazardous
314,332.0,382,Hazardous,368.9008027827199,413,Hazardous
315,274.0,324,Hazardous,309.0305420396718,359,Hazardous
316,256.0,306,Hazardous,249.92157778315692,300,Unhealthy
317,302.0,352,Hazardous,236.18618970580874,286,Unhealthy
318,330.0,380,Hazardous,285.84868630082684,336,Hazardous
319,367.0,412,Hazardous,321.18379560752174,371,Hazardous
320,297.0,347,Hazardous,350.90666232779614,401,Hazardous
321,331.0,381,Hazardous,281.14304557766485,331,Hazardous
322,323.0,373,Hazardous,323.98238996851387,374,Hazardous
323,339.0,389,Hazardous,317.085340540151,367,Hazardous
324,301.0,351,Hazardous,336.1625176986578,386,Hazardous
325,310.0,360,Hazardous,294.0120485809611,344,Hazardous
326,305.0,355,Hazardous,299.7247950887863,350,Hazardous
327,313.0,363,Hazardous,308.95669774073406,359,Hazardous
328,336.0,386,Hazardous,319.26507348854733,369,Hazardous
329,357.0,405,Hazardous,339.5770859506309,389,Hazardous
330,485.0,490,Hazardous,376.92270416693896,418,Hazardous
331,426.0,451,Hazardous,486.63509879535474,491,Hazardous
332,403.0,436,Hazardous,424.0146658084664,450,Hazardous
333,374.0,417,Hazardous,406.3450880961948,438,Hazardous
334,333.0,383,Hazardous,367.1041579220339,412,Hazardous
335,343.0,393,Hazardous,325.363680782219,375,Hazardous
336,364.0,410,Hazardous,330.3246739710739,380,Hazardous
337,389.0,426,Hazardous,353.7680993232205,403,Hazardous
338,368.0,413,Hazardous,380.80538244032687,421,Hazardous
339,267.0,317,Hazardous,346.06383447066827,396,Hazardous
340,71.0,159,Hazardous,240.5242959251012,290,Unhealthy
341,81.0,164,Hazardous,46.941813482401216,129,Unhealthy for Sensitive Groups
342,51.0,139,Unhealthy for Sensitive Groups,77.22158780110368,162,Hazardous
343,49.0,134,Unhealthy for Sensitive Groups,50.739425290083005,138,Unhealthy for Sensitive Groups
344,44.0,122,Unhealthy for Sensitive Groups,51.9436593094753,141,Unhealthy for Sensitive Groups
345,45.0,124,Unhealthy for Sensitive Groups,47.98144107047177,132,Unhealthy for Sensitive Groups
346,35.0,99,Moderate,48.932541080643425,134,Unhealthy for Sensitive Groups
347,29.0,87,Moderate,40.795791908872935,114,Unhealthy for Sensitive Groups
348,27.0,82,Moderate,34.778938463439985,99,Moderate
349,29.0,87,Moderate,32.18256238750429,93,Moderate
350,16.0,59,Moderate,34.41826851010777,98,Moderate
351,23.0,74,Moderate,23.966967927845502,76,Moderate
352,28.0,84,Moderate,27.451840125812392,83,Moderate
353,22.0,72,Moderate,33.51769713847832,96,Moderate
354,11.0,46,Good,28.882008263123577,86,Moderate
355,25.0,78,Moderate,23.45906165283284,75,Moderate
356,16.0,59,Moderate,26.61813500216744,81,Moderate
357,20.0,68,Moderate,23.38126479531954,75,Moderate
358,20.0,68,Moderate,22.990886632289076,74,Moderate
359,18.0,63,Moderate,23.114087817822064,74,Moderate
360,18.0,63,Moderate,19.08526131218409,66,Moderate
361,17.0,61,Moderate,16.512056600518168,60,Moderate
362,17.0,61,Moderate,16.709687796651444,61,Moderate
363,17.0,61,Moderate,16.710442723520853,61,Moderate
364,15.0,57,Moderate,17.108030845127274,62,Moderate
365,19.0,66,Moderate,15.78463143613647,59,Moderate
366,16.0,59,Moderate,17.905276666572153,63,Moderate
367,18.0,63,Moderate,17.16858204318398,62,Moderate
368,18.0,63,Moderate,16.82841156421009,61,Moderate
369,18.0,63,Moderate,17.35895174394739,62,Moderate
370,26.0,80,Moderate,19.18689502557914,66,Moderate
371,26.0,80,Moderate,24.998484500019487,78,Moderate
372,25.0,78,Moderate,26.717793147410788,82,Moderate
373,24.0,76,Moderate,27.705514200242035,84,Moderate
374,15.0,57,Moderate,26.64904807328835,81,Moderate
375,17.0,61,Moderate,20.17307481584678,68,Moderate
376,15.0,57,Moderate,22.904684085353605,74,Moderate
377,21.0,70,Moderate,19.235053982351555,66,Moderate
378,40.0,112,Unhealthy for Sensitive Groups,22.71732831665492,73,Moderate
379,51.0,139,Unhealthy for Sensitive Groups,44.30712005840565,123,Unhealthy for Sensitive Groups
380,45.0,124,Unhealthy for Sensitive Groups,55.75639638450302,151,Hazardous
381,61.0,154,Hazardous,49.85368565364654,136,Unhealthy for Sensitive Groups
382,72.0,160,Hazardous,65.35665610437435,156,Hazardous
383,38.0,107,Unhealthy for Sensitive Groups,76.15655031120198,162,Hazardous
384,35.0,99,Moderate,40.18437630138877,112,Unhealthy for Sensitive Groups
385,29.0,87,Moderate,37.83931364761663,107,Unhealthy for Sensitive Groups
386,26.0,80,Moderate,32.0224845604321,93,Moderate
387,18.0,63,Moderate,27.643033735343984,84,Moderate
388,15.0,57,Moderate,21.383977658145003,70,Moderate
389,15.0,57,Moderate,17.45186574686045,62,Moderate
390,22.0,72,Moderate,16.602802637697927,60,Moderate
391,21.0,70,Moderate,20.703704416601127,69,Moderate
392,19.0,66,Moderate,23.51999461665421,75,Moderate
393,22.0,72,Moderate,22.68080492338872,73,Moderate
394,25.0,78,Moderate,23.848702048628677,76,Moderate
395,22.0,72,Moderate,27.11090587867677,83,Moderate
396,26.0,80,Moderate,23.977420529052978,76,Moderate
397,32.0,93,Moderate,27.044000743271155,82,Moderate
398,30.0,89,Moderate,34.65379713477835,98,Moderate
399,32.0,93,Moderate,31.768994876602058,92,Moderate
400,30.0,89,Moderate,35.50056956644537,101,Unhealthy for Sensitive Groups
401,32.0,93,Moderate,32.46161468540439,94,Moderate
402,37.0,105,Unhealthy for Sensitive Groups,34.865937873220794,99,Moderate
403,49.0,134,Unhealthy for Sensitive Groups,40.38283390930393,113,Unhealthy for Sensitive Groups
404,47.0,129,Unhealthy for Sensitive Groups,51.379979232761464,140,Unhealthy for Sensitive Groups
405,39.0,110,Unhealthy for Sensitive Groups,48.982793960963434,134,Unhealthy for Sensitive Groups
406,35.0,99,Moderate,43.45322244522391,120,Unhealthy for Sensitive Groups
407,48.0,132,Unhealthy for Sensitive Groups,37.46319991099948,106,Unhealthy for Sensitive Groups
408,49.0,134,Unhealthy for Sensitive Groups,49.58665809001906,135,Unhealthy for Sensitive Groups
409,24.0,76,Moderate,50.53777720521196,138,Unhealthy for Sensitive Groups
410,23.0,74,Moderate,25.81526381281444,80,Moderate
411,20.0,68,Moderate,25.031627879341958,78,Moderate
412,19.0,66,Moderate,22.785956619535455,73,Moderate
413,16.0,59,Moderate,21.42590952706981,71,Moderate
414,22.0,72,Moderate,18.146648982352243,64,Moderate
415,24.0,76,Moderate,20.262097885201225,68,Moderate
416,24.0,76,Moderate,24.58604187623665,77,Moderate
417,41.0,115,Unhealthy for Sensitive Groups,24.860128637525232,78,Moderate
418,23.0,74,Moderate,41.86788936606204,117,Unhealthy for Sensitive Groups
419,19.0,66,Moderate,25.420029051917776,79,Moderate
420,15.0,57,Moderate,21.87484261969289,71,Moderate
421,19.0,66,Moderate,18.32831506336542,64,Moderate
422,17.0,61,Moderate,19.283566960932582,66,Moderate
423,17.0,61,Moderate,19.71913342199898,67,Moderate
424,22.0,72,Moderate,18.793577182212076,65,Moderate
425,0.0,0,Good,21.736339480255403,71,Moderate
426,0.0,0,Good,20.487996576112188,68,Moderate
427,0.0,0,Good,15.934871655105777,59,Moderate
